trade_date,open,close,high,low,vol
20150527,37.8,37.88,38.5,36.01,311243.18
20150528,37.07,33.87,37.85,33.87,297791.06
20150529,33.6,34.51,35.78,31.8,282780.21
20150601,34.16,35.9,36.41,34.15,255326.06
20150602,36.2,37.49,38.16,35.92,298649.06
20150603,38.0,39.58,39.6,36.59,350147.73
20150604,38.95,40.68,40.78,36.52,341130.55
20150605,40.7,39.96,42.24,39.76,338950.53
20150608,39.3,37.45,39.38,36.39,316745.89
20150609,37.55,36.56,38.43,35.6,267957.57
20150610,36.6,37.47,37.6,35.68,242065.4
20150611,37.1,36.99,37.66,36.01,215903.97
20150612,37.0,38.57,38.6,36.5,286531.04
20150615,38.61,36.5,39.0,36.29,263103.09
20150616,35.3,33.97,35.5,33.38,246667.11
20150617,33.85,34.7,35.17,31.7,240855.94
20150618,34.55,33.97,36.0,33.5,253872.62
20150619,32.9,31.37,33.96,31.0,176595.42
20150623,31.55,31.98,32.32,28.69,187915.53
20150624,32.5,32.61,33.13,31.31,213158.67
20150625,32.61,30.17,32.71,29.7,160849.17
20150626,28.75,27.15,29.0,27.15,218148.9
20150629,27.25,24.44,27.79,24.44,297284.54
20150630,22.5,26.46,26.66,22.0,352725.77
20150701,26.36,23.81,27.71,23.81,301657.97
20150702,24.22,21.43,24.22,21.43,291703.3
20150703,20.4,19.45,22.29,19.29,294724.93
20150706,21.4,21.4,21.4,19.29,653647.97
20150707,20.7,19.26,22.28,19.26,727126.88
20150713,21.19,21.19,21.19,21.19,13898.83
20150714,23.31,23.31,23.31,23.31,12635.52
20150715,25.64,23.39,25.64,23.0,1020805.61
20150716,23.39,24.76,25.35,21.39,479423.65
20150717,24.99,26.96,27.24,24.77,497255.86
20150720,26.98,27.81,28.78,26.52,539282.61
20150721,27.24,27.42,28.3,26.96,301172.24
20150722,27.56,28.3,28.88,27.3,305160.33
20150723,28.48,29.38,29.65,28.05,328217.74
20150724,29.38,28.07,29.55,27.68,312592.27
20150727,27.0,25.26,28.07,25.26,284536.04
20150728,24.7,23.52,25.5,22.73,351197.93
20150729,23.87,25.35,25.49,23.27,322388.57
20150730,25.28,24.41,26.13,24.01,253373.94
20150731,23.92,23.7,24.88,23.33,216118.69
20150803,23.35,22.07,23.67,21.46,191112.64
20150804,22.4,24.28,24.28,22.25,215361.32
20150805,24.38,24.46,25.45,24.05,263031.99
20150806,23.6,24.26,24.68,23.2,123163.42
20150807,24.58,26.29,26.5,24.58,310693.21
20150810,27.0,28.23,28.62,26.65,280219.73
20150811,28.0,27.54,28.4,27.19,239551.09
20150812,27.0,26.84,27.96,26.73,160019.26
20150813,26.2,27.9,28.2,26.2,202224.88
20150814,28.3,27.4,28.38,27.2,202421.65
20150817,27.0,27.25,27.38,26.45,212013.64
20150818,27.16,24.53,28.0,24.53,294900.85
20150819,23.6,25.3,25.59,22.53,236479.83
20150820,25.47,25.89,27.18,25.32,298917.78
20150821,24.88,24.76,25.98,24.2,212378.08
20150824,23.5,22.32,24.12,22.28,328718.23
20150825,20.5,20.38,23.03,20.1,335224.9
20150826,21.3,20.87,22.06,19.9,317697.48
20150827,21.3,22.68,22.9,20.2,212907.76
20150828,23.2,23.83,24.1,22.56,275391.18
20150831,23.2,22.39,23.42,22.3,165354.83
20150901,22.32,20.18,22.39,20.15,174567.9
20150902,19.0,20.31,20.68,18.55,228775.84
20150907,21.31,20.94,22.0,20.8,165133.46
20150908,20.68,22.1,22.17,20.38,114126.1
20150909,22.2,22.95,23.5,22.02,162059.69
20150910,22.4,22.39,23.03,22.22,77737.36
20150911,22.4,22.97,23.35,22.4,90578.54
20150914,23.12,20.67,23.3,20.67,152646.76
20150915,20.11,19.3,21.0,18.78,129210.18
20150916,19.51,21.18,21.23,19.37,130056.41
20150917,21.19,21.39,23.01,20.86,177241.61
20150918,21.85,21.91,22.16,21.3,106183.94
20150921,21.5,22.78,23.0,21.48,117151.86
20150922,22.8,22.63,23.23,22.35,106803.76
20150923,22.28,22.63,23.04,22.1,115904.32
20150924,22.7,22.7,23.17,22.49,78520.19
20150925,22.69,21.32,22.75,21.02,102579.77
20150928,21.24,21.54,21.8,20.58,79578.31
20150929,21.08,20.93,21.08,20.48,83698.54
20150930,21.04,21.27,21.55,21.04,66612.02
20151008,22.99,22.71,23.0,22.12,107628.01
20151009,22.55,23.05,23.13,22.55,97712.81
20151012,23.12,23.48,24.56,23.04,399276.43
20151013,23.18,23.75,23.88,23.1,160232.05
20151014,23.57,24.02,24.3,23.31,174100.42
20151015,24.05,25.54,25.83,24.05,238776.83
20151016,25.77,25.33,25.77,24.71,147398.0
20151019,25.34,25.85,26.29,25.01,192244.91
20151020,25.65,26.11,26.5,25.3,132634.97
20151021,26.15,23.93,26.3,23.5,206699.65
20151022,23.9,24.5,24.58,23.11,162929.72
20151023,24.55,24.92,25.14,24.0,130464.11
20151026,25.25,25.49,25.97,24.93,152260.01
20151027,25.09,25.17,25.2,23.69,120153.39
20151028,24.95,24.46,25.86,24.34,137939.14
20151029,24.75,24.65,24.89,24.31,86721.21
20151030,24.55,25.04,25.52,24.03,105511.57
20151102,24.7,24.61,25.33,24.3,104157.25
20151103,24.7,24.0,24.9,23.67,108513.0
20151104,24.26,25.37,25.4,24.2,114060.99
20151105,25.38,25.59,26.64,25.0,218662.12
20151106,25.47,26.31,26.47,25.47,136925.11
20151109,26.08,26.57,27.01,25.52,183217.86
20151110,26.32,26.12,26.49,25.87,129205.44
20151111,25.98,26.64,26.68,25.92,129851.74
20151112,26.6,26.13,26.72,25.85,144437.42
20151113,25.87,25.81,26.07,25.47,98067.7
20151116,25.8,28.39,28.39,25.8,501648.74
20151117,28.95,27.91,29.24,27.73,316275.77
20151118,27.88,27.81,28.37,27.54,193331.06
20151119,27.88,29.56,29.7,27.72,257035.41
20151120,29.49,29.19,29.93,28.46,203519.12
20151123,29.2,28.16,30.17,28.0,137883.21
20151124,28.2,28.01,28.28,27.35,110500.04
20151125,28.13,28.76,29.38,28.13,146726.32
20151126,28.52,27.99,28.94,27.88,138481.61
20151127,27.51,26.18,28.5,25.2,120486.76
20151130,26.07,26.75,27.07,24.98,142254.15
20151201,26.6,26.47,27.05,26.17,74501.76
20151202,26.68,26.33,26.7,25.2,54155.68
20151203,26.58,27.07,27.17,26.27,73649.2
20151204,26.98,26.84,27.44,26.33,66973.12
20151207,26.87,26.62,27.2,26.22,71739.38
20151208,26.46,26.3,26.46,25.51,68841.65
20151209,26.35,25.81,26.66,25.68,84525.43
20151210,25.8,25.8,26.06,25.56,66501.1
20151211,25.79,26.88,27.47,25.6,179014.75
20151214,26.97,27.07,27.17,26.33,113312.8
20151215,26.98,27.71,28.44,26.86,135972.11
20151216,28.19,27.73,28.33,27.5,130515.41
20151217,27.85,28.18,28.67,27.84,124159.26
20151218,28.16,27.55,28.56,27.5,113435.5
20151221,27.34,28.03,28.32,27.21,114494.45
20151222,28.19,27.57,28.2,27.28,111975.85
20151223,27.6,26.72,27.7,26.7,93108.18
20151224,26.68,27.11,27.19,26.48,56348.88
20151225,27.19,27.08,27.43,26.9,68948.06
20151228,27.19,26.54,27.52,26.5,87036.22
20151229,26.51,26.85,26.97,26.41,50899.69
20151230,27.41,29.54,29.54,27.41,482445.75
20151231,29.08,28.51,29.53,28.22,323869.5
20160104,28.41,27.43,29.75,26.61,265050.68
20160105,27.0,30.17,30.17,27.0,599069.59
20160106,30.0,31.47,32.1,29.4,587144.77
20160107,30.2,28.32,30.2,28.32,130671.06
20160108,29.5,30.98,31.15,26.1,448686.56
20160111,29.76,27.88,29.76,27.88,322210.16
20160112,26.88,25.09,27.38,25.09,289753.08
20160113,24.65,24.33,25.17,24.01,223078.14
20160114,22.9,24.55,24.88,22.05,202334.45
20160115,24.13,22.67,24.41,22.53,178321.51
20160118,21.6,22.38,23.19,21.3,188041.72
20160119,22.3,23.8,24.08,22.15,173677.38
20160120,23.5,23.62,24.43,23.25,130029.53
20160121,23.0,22.16,23.73,22.0,117284.57
20160122,22.58,22.51,22.7,21.68,106039.97
20160125,22.73,23.12,23.35,22.42,87280.99
20160126,22.7,21.71,22.76,21.0,101546.55
20160127,21.5,20.77,21.93,19.6,135305.03
20160128,20.5,19.72,20.94,19.5,70497.38
20160129,19.68,20.58,20.9,19.08,114653.84
20160201,20.5,20.16,20.55,19.8,60002.87
20160202,20.3,20.94,21.18,20.06,74556.78
20160203,20.61,20.87,21.0,20.2,52873.69
20160204,21.0,21.53,21.84,21.0,89320.11
20160205,21.7,21.68,21.81,21.31,84172.24
20160215,21.0,22.56,22.85,20.9,72245.07
20160216,22.91,23.25,23.42,22.8,101497.29
20160217,23.81,23.86,24.4,23.3,133392.81
20160218,24.0,23.14,24.0,23.09,118057.42
20160219,23.2,23.55,23.87,23.05,82996.86
20160222,23.98,24.26,24.94,23.98,138559.29
20160223,24.29,23.55,24.29,23.08,96571.39
20160224,23.6,23.91,24.4,23.51,87249.66
20160225,23.76,21.94,23.76,21.6,102721.23
20160226,22.3,22.2,22.48,21.0,72495.97
20160229,22.0,21.26,22.16,20.64,77500.67
20160301,21.49,21.43,21.69,20.41,56814.38
20160302,21.26,22.42,22.6,21.08,81563.92
20160303,22.45,22.69,23.37,22.45,99796.74
20160304,22.52,22.71,22.99,21.78,71366.71
20160307,23.2,23.0,23.45,22.71,85050.71
20160308,23.01,23.63,23.74,22.21,101403.78
20160309,23.16,22.68,23.26,22.47,58553.42
20160310,22.8,22.23,22.9,22.16,78362.56
20160311,22.0,21.98,22.43,21.83,51102.39
20160314,22.35,23.86,24.18,22.35,249821.97
20160315,24.0,23.89,24.33,23.69,155283.7
20160316,23.95,24.0,24.52,23.6,126204.05
20160317,24.19,25.07,25.68,23.73,168458.06
20160318,25.2,25.09,25.88,24.84,189864.61
20160321,25.1,25.4,25.44,24.81,196166.34
20160322,25.1,25.52,25.96,24.95,155018.5
20160323,25.27,25.11,25.48,24.71,102799.81
20160324,24.98,24.44,24.98,24.4,124372.97
20160325,24.37,24.6,24.83,24.06,63701.14
20160328,24.76,24.48,25.15,24.25,89816.36
20160329,24.56,24.1,24.6,23.69,71628.33
20160330,24.3,25.36,25.38,24.25,124726.9
20160331,25.35,25.16,25.75,25.1,92538.27
20160401,24.9,25.07,25.3,24.71,54320.23
20160405,25.05,25.63,25.79,24.92,100337.06
20160406,25.55,26.18,26.2,25.09,161660.86
20160411,25.11,25.95,26.57,25.1,187928.91
20160412,25.72,25.6,25.83,25.1,108088.0
20160413,25.63,25.59,26.19,25.5,118125.12
20160414,25.78,25.67,25.88,25.26,55082.14
20160415,25.8,25.55,25.84,25.12,97878.11
20160418,25.4,24.9,25.4,24.79,66340.84
20160419,24.94,24.7,25.13,24.62,101099.07
20160420,25.5,24.64,25.89,23.85,241858.13
20160421,24.17,24.09,24.71,23.6,109769.0
20160422,23.88,24.31,24.39,23.87,63088.61
20160425,24.1,24.1,24.3,23.51,58629.84
20160426,24.04,24.47,24.48,24.04,45299.69
20160427,24.54,24.62,25.11,24.47,69289.57
20160428,24.19,24.23,24.78,23.88,60339.6
20160429,24.12,23.94,24.2,23.81,54650.76
20160503,24.05,24.71,24.85,23.81,65480.12
20160504,24.6,24.74,25.05,24.6,52356.74
20160505,24.74,24.92,25.01,24.61,41660.86
20160506,25.1,24.02,25.4,23.99,91427.76
20160509,23.7,23.48,23.85,23.06,67665.95
20160510,23.3,23.36,23.63,23.25,30730.91
20160511,23.47,23.21,23.66,23.04,44796.27
20160512,23.01,23.07,23.18,22.02,30533.79
20160513,23.07,22.92,23.38,22.78,25566.77
20160516,22.7,23.11,23.25,22.69,29989.95
20160517,23.14,23.13,23.36,23.03,28705.45
20160518,22.86,22.63,23.12,22.4,34869.39
20160519,22.89,22.46,23.0,22.28,54973.03
20160520,22.4,22.52,22.53,22.03,37529.51
20160523,22.55,22.87,22.97,22.55,56799.77
20160524,22.73,23.05,23.23,22.61,39027.92
20160525,23.3,22.9,23.63,22.76,52853.52
20160526,22.89,23.04,23.07,22.51,26769.08
20160527,23.19,22.86,23.2,22.85,20186.48
20160530,22.92,23.27,23.52,22.61,48013.5
20160531,23.15,24.03,24.18,23.11,92266.66
20160601,24.2,23.94,24.5,23.9,109926.2
20160602,24.0,23.9,24.0,23.68,58463.36
20160603,23.88,23.86,24.01,23.79,70459.17
20160606,23.88,23.63,24.03,23.5,79713.59
20160607,23.75,23.89,23.95,23.4,58005.11
20160608,23.82,23.68,23.89,23.54,38366.31
20160613,23.4,23.0,23.99,22.98,58598.34
20160614,23.01,23.31,23.41,22.98,38971.87
20160615,23.2,23.8,23.88,23.0,58798.08
20160616,23.86,23.73,24.08,23.63,70918.9
20160617,23.75,23.6,24.07,23.33,51176.39
20160620,23.5,23.48,23.6,23.25,41212.13
20160621,23.62,23.75,23.85,23.53,75015.53
20160622,23.75,23.94,23.96,23.55,44917.59
20160623,24.1,24.52,24.95,24.05,142024.33
20160624,24.42,23.78,24.58,23.5,99588.22
20160627,23.53,24.28,24.38,23.53,77952.88
20160628,24.18,24.53,24.77,24.06,76325.15
20160629,24.5,24.54,24.98,24.33,57399.91
20160630,24.58,24.28,24.58,23.96,66219.73
20160701,24.15,24.16,24.45,24.09,40401.08
20160704,24.05,24.59,24.74,24.01,81985.52
20160705,24.63,24.59,25.0,24.41,101503.85
20160706,24.62,24.65,24.7,24.4,64529.31
20160707,24.64,24.85,25.12,24.61,84740.58
20160708,24.99,24.9,25.1,24.76,55274.06
20160711,25.61,25.28,26.22,25.2,151936.71
20160712,25.58,25.51,25.65,24.89,81046.24
20160713,25.8,25.81,25.96,25.45,63983.95
20160714,25.7,26.42,26.76,25.61,134890.87
20160715,26.55,26.6,27.02,26.16,80387.34
20160718,26.58,27.39,27.88,26.58,151951.34
20160719,27.25,27.16,27.4,26.72,105457.92
20160720,26.65,26.3,26.76,26.25,72953.12
20160721,26.33,26.83,27.55,26.3,191127.86
20160722,26.75,26.36,26.75,26.32,72804.71
20160725,26.38,25.72,26.45,25.6,106956.42
20160726,25.87,26.26,26.36,25.72,72960.35
20160727,26.45,25.71,27.0,25.0,147228.86
20160728,25.82,26.29,26.57,25.62,114500.73
20160729,26.31,25.31,26.31,25.2,89888.04
20160801,25.06,24.38,25.13,24.13,113339.37
20160802,24.5,24.99,25.03,24.5,74969.93
20160803,24.83,25.4,25.51,24.75,70465.79
20160804,25.55,25.36,25.55,25.0,35286.29
20160805,25.49,25.37,25.68,25.14,57116.65
20160808,25.5,26.4,26.49,25.35,82725.84
20160809,26.09,26.37,26.55,26.09,67073.12
20160810,26.17,25.97,27.14,25.8,111069.75
20160811,25.75,25.83,26.36,25.68,72452.32
20160812,25.81,26.0,26.03,25.38,66338.52
20160815,26.0,26.5,26.72,25.88,96041.57
20160816,26.52,26.53,26.97,26.4,71766.72
20160817,26.39,26.46,26.72,26.28,53888.28
20160818,26.45,26.07,26.46,25.81,75454.17
20160819,26.07,26.29,26.45,25.69,78613.37
20160822,26.31,25.84,26.42,25.81,35156.33
20160823,25.84,25.59,26.08,25.38,46022.38
20160824,25.6,25.7,25.76,25.3,42564.0
20160825,25.65,25.41,25.65,25.1,45016.99
20160826,25.32,25.71,25.93,25.32,44635.68
20160829,25.61,25.78,26.13,25.51,47405.43
20160830,25.86,25.7,26.05,25.56,32057.42
20160831,25.68,25.33,25.71,25.13,64212.94
20160901,25.48,25.05,25.51,25.02,55270.36
20160902,25.1,25.0,25.41,24.81,58973.58
20160905,25.2,25.99,26.07,25.05,126477.61
20160906,25.99,28.21,28.56,25.99,409366.95
20160907,27.8,28.27,29.08,27.8,231977.4
20160908,28.0,28.99,29.84,28.0,194869.42
20160909,28.7,28.25,28.93,28.21,148319.45
20160912,27.89,27.85,28.96,27.55,153609.84
20160913,28.18,27.38,28.58,27.08,167384.66
20160914,27.0,26.98,27.5,26.87,91242.92
20160919,27.06,28.54,28.58,27.06,168210.56
20160920,28.22,28.23,28.78,27.98,90400.62
20160921,28.29,28.1,28.9,27.7,108863.23
20160922,28.25,29.12,29.49,28.02,161421.82
20160923,29.09,28.8,29.28,28.64,87060.93
20160926,29.0,27.65,29.39,27.48,124972.73
20160927,27.68,28.5,28.8,27.43,99856.52
20160928,28.5,28.19,28.77,27.82,77401.98
20160929,28.3,28.02,28.38,27.9,46928.02
20160930,28.02,28.52,28.76,27.63,92889.11
20161010,28.9,29.88,30.33,28.65,175969.73
20161011,29.71,30.05,30.31,29.5,121295.31
20161012,29.8,29.8,30.8,29.71,112805.51
20161013,29.85,29.8,30.19,29.62,73364.81
20161014,29.8,29.25,30.17,28.92,123191.48
20161017,29.17,28.68,29.28,28.63,73155.73
20161018,28.76,29.2,29.32,28.15,100070.53
20161019,29.14,28.9,29.14,28.55,87588.85
20161020,28.91,29.1,29.22,28.5,76259.91
20161021,29.22,28.5,29.27,28.21,68931.4
20161024,28.73,28.93,29.25,28.27,104151.73
20161025,28.97,28.64,28.97,28.44,66346.98
20161026,28.67,28.0,28.76,27.71,111471.98
20161027,27.81,27.86,28.1,27.72,50604.69
20161028,27.76,27.88,28.14,27.68,53714.81
20161031,27.99,28.43,28.51,27.5,86245.37
20161101,28.45,28.66,28.78,28.21,61320.62
20161102,28.5,28.34,28.6,28.23,39240.92
20161103,28.23,28.38,28.58,28.18,36428.14
20161104,28.37,28.1,28.58,27.99,38480.8
20161107,27.95,28.32,28.65,27.92,47455.6
20161108,28.36,28.45,28.62,28.23,35247.26
20161109,28.43,28.2,28.58,27.8,38664.45
20161110,28.38,28.49,28.54,28.2,41542.01
20161111,28.38,28.41,28.63,28.27,50467.76
20161114,28.4,29.15,29.24,28.35,80641.48
20161115,29.13,28.77,29.16,28.73,44558.56
20161116,28.84,29.09,29.25,28.57,64724.02
20161117,28.95,29.03,29.33,28.86,60661.68
20161118,29.03,29.11,29.4,28.96,56199.97
20161121,29.26,28.77,29.48,28.51,64866.62
20161122,28.55,27.33,28.67,26.63,291684.65
20161123,27.35,27.62,27.68,26.89,167607.61
20161124,27.35,27.12,27.56,27.0,83524.87
20161125,26.9,27.05,27.38,26.82,73273.06
20161128,27.07,27.0,27.23,26.9,67647.63
20161129,26.93,27.31,27.44,26.91,67486.93
20161130,27.2,27.13,27.23,27.0,39809.75
20161201,27.23,26.83,27.44,26.8,75405.34
20161202,26.83,26.05,26.9,25.81,103458.38
20161205,25.83,26.07,26.18,25.69,44394.98
20161206,26.17,26.35,26.55,26.15,50774.65
20161207,26.35,26.46,26.5,26.14,36877.76
20161208,26.39,26.31,26.66,26.3,43090.6
20161209,26.25,26.08,26.55,26.06,63925.78
20161212,26.08,25.14,26.27,25.0,54513.29
20161213,25.4,26.15,26.26,25.0,59262.35
20161214,26.23,25.99,26.23,25.86,29128.6
20161215,25.8,25.76,26.28,25.63,25795.96
20161216,25.92,25.7,25.95,25.47,35630.89
20161219,25.55,25.3,25.89,25.27,34544.0
20161220,25.3,25.02,25.49,24.75,58613.53
20161221,25.03,25.02,25.27,24.98,44105.92
20161222,25.03,25.13,25.38,25.0,54768.09
20161223,25.29,24.91,25.37,24.76,45516.24
20161226,24.9,24.88,24.91,24.33,32853.85
20161227,24.8,25.0,25.08,24.77,34085.66
20161228,25.06,24.99,25.17,24.88,52004.55
20161229,24.85,24.94,25.13,24.85,38874.73
20161230,24.9,25.21,25.27,24.9,34978.0
20170103,25.1,25.42,25.52,25.1,48900.01
20170104,25.45,25.66,25.73,25.26,41165.24
20170105,25.57,25.71,25.76,25.49,42550.58
20170106,25.79,25.54,26.09,25.36,43578.54
20170109,25.54,25.68,25.73,25.27,32335.21
20170110,25.72,25.94,26.1,25.5,41755.27
20170111,25.9,25.97,26.28,25.71,43951.16
20170112,25.88,25.54,26.15,25.39,35688.21
20170113,25.5,25.7,25.97,25.28,44184.55
20170116,25.65,25.72,25.97,25.35,147635.3
20170117,25.61,26.03,26.05,25.44,41671.8
20170118,26.03,25.7,26.14,25.6,41003.75
20170119,25.71,25.71,25.79,25.5,28397.48
20170120,25.64,25.81,25.98,25.61,25591.63
20170123,25.8,25.83,26.0,25.72,26502.17
20170124,25.84,24.97,25.86,24.59,82019.24
20170125,24.81,24.85,24.98,24.43,49093.88
20170126,24.87,24.92,25.01,24.77,25984.09
20170203,24.92,24.86,25.08,24.86,21191.92
20170206,26.01,25.69,26.49,25.33,96133.15
20170207,25.45,25.96,26.16,25.43,74087.05
20170208,25.73,25.94,26.0,25.62,45312.14
20170209,25.9,25.88,25.99,25.78,43481.09
20170210,25.88,26.14,26.18,25.47,97572.96
20170213,26.14,26.35,26.49,25.79,111694.55
