trade_date,open,close,high,low,vol
20150209,8.23,8.31,8.37,8.2,296232.81
20150210,8.31,8.51,8.52,8.24,553911.06
20150211,8.53,8.4,8.58,8.35,430588.67
20150212,8.41,8.34,8.44,8.28,371477.25
20150213,8.4,8.64,8.68,8.35,646908.26
20150216,8.65,8.58,8.67,8.51,461112.09
20150217,8.6,9.02,9.08,8.58,1188445.44
20150225,9.12,8.92,9.2,8.86,854972.84
20150226,9.03,9.81,9.81,8.95,2802260.65
20150227,10.0,9.69,10.07,9.61,2141462.5
20150302,9.78,9.79,10.0,9.61,1414217.06
20150303,9.7,9.45,9.71,9.31,1858497.08
20150304,9.35,9.32,9.43,9.21,966022.18
20150305,9.36,9.24,9.46,9.11,1074293.42
20150306,9.25,9.08,9.33,9.05,739702.59
20150309,9.01,9.26,9.27,8.88,664766.01
20150310,9.2,9.16,9.25,9.12,485100.32
20150311,9.15,9.08,9.24,9.01,595380.69
20150312,9.14,9.4,9.43,9.0,921323.64
20150313,9.4,9.3,9.4,9.23,921457.01
20150316,9.35,9.37,9.39,9.2,1254896.44
20150317,9.4,9.57,9.75,9.4,1743495.6
20150318,9.53,9.66,9.69,9.45,1498636.46
20150319,9.65,10.12,10.45,9.52,2923235.0
20150320,10.13,9.95,10.2,9.88,1639480.53
20150323,10.01,10.1,10.2,9.96,1705857.64
20150324,10.15,9.85,10.21,9.55,1776199.41
20150325,9.8,10.05,10.09,9.6,1496122.82
20150326,10.0,9.73,10.02,9.69,3786698.05
20150327,9.68,9.82,10.04,9.61,2229014.86
20150330,9.9,10.69,10.8,9.83,4218037.75
20150331,10.8,10.27,10.8,10.23,3380541.39
20150401,10.4,10.39,10.55,10.3,2361804.82
20150402,10.41,10.39,10.47,10.18,2063029.72
20150403,10.26,10.34,10.41,10.2,1386952.01
20150407,10.39,10.42,10.49,10.32,2411490.59
20150408,10.58,10.6,10.82,10.41,3291279.56
20150409,10.58,10.17,10.59,10.05,2071272.26
20150410,10.2,10.28,10.31,10.11,1413221.17
20150413,10.32,10.46,10.49,10.21,2590814.73
20150414,10.47,10.89,10.96,10.32,4018156.1
20150415,10.8,11.65,11.98,10.59,5072284.7
20150416,11.65,11.53,11.99,11.0,4596049.02
20150417,11.69,12.24,12.52,11.58,5059661.53
20150420,12.5,13.46,13.46,12.5,6523089.95
20150421,13.66,13.41,13.97,12.76,5418887.23
20150422,13.45,13.7,14.4,13.15,4372045.35
20150423,13.71,13.51,13.89,13.33,3020861.14
20150424,13.83,13.89,14.55,13.59,3979212.33
20150427,14.09,14.19,14.39,13.69,3991675.5
20150428,13.9,13.38,14.15,13.25,3174315.31
20150429,13.4,13.18,13.51,12.83,2091932.41
20150430,13.18,13.88,14.5,13.18,4002720.47
20150504,13.86,14.69,14.97,13.58,4187148.95
20150505,14.69,13.22,14.69,13.22,3516661.04
20150506,13.17,12.66,13.46,12.43,2482991.66
20150507,12.47,11.4,12.47,11.39,2406384.26
20150508,11.5,11.78,11.85,11.1,2201152.97
20150511,11.98,12.12,12.17,11.58,2229106.64
20150512,12.13,12.48,12.51,11.93,2189000.16
20150513,12.44,12.18,12.67,11.98,2258054.22
20150514,12.22,11.97,12.35,11.82,1601930.39
20150515,12.0,11.83,12.07,11.71,1248647.52
20150518,11.82,11.85,12.05,11.58,1348005.54
20150519,11.88,12.49,12.65,11.87,2191748.07
20150520,12.63,12.34,12.63,12.2,2309873.81
20150521,12.27,12.5,12.54,12.15,1766669.52
20150522,12.9,12.94,13.2,12.75,2696769.57
20150525,12.97,13.98,14.1,12.97,3223461.38
20150526,14.3,14.13,14.5,13.78,3521951.34
20150527,14.16,13.68,14.25,13.5,2751908.34
20150528,13.68,12.41,13.93,12.39,3024047.59
20150529,12.45,12.61,12.89,11.7,2306013.88
20150601,12.66,13.23,13.24,12.66,1916058.53
20150602,13.26,13.57,13.76,13.04,2297963.39
20150603,13.66,13.3,13.71,13.1,2079312.96
20150604,13.25,13.1,13.26,12.1,1803872.16
20150605,13.25,13.53,13.57,13.1,2602236.0
20150608,13.7,14.43,14.75,13.52,4791614.78
20150609,14.33,13.86,14.35,13.66,3049859.84
20150610,14.51,14.13,14.86,14.09,4167244.47
20150611,14.07,13.9,14.07,13.6,2192590.87
20150612,13.92,14.06,14.2,13.76,2406305.7
20150615,14.06,13.53,14.06,13.5,2139472.29
20150616,13.45,12.82,13.45,12.61,1749060.46
20150617,12.76,13.16,13.24,12.38,1453400.73
20150618,13.14,13.13,13.54,12.95,1520163.98
20150619,12.8,11.89,13.05,11.83,1273808.29
20150623,11.88,12.19,12.2,10.8,1356420.15
20150624,12.22,12.69,12.84,12.22,1532547.43
20150625,12.73,13.09,13.48,12.61,2358553.1
20150626,12.4,11.65,12.75,11.65,1643706.13
20150629,12.26,10.84,12.26,10.49,1967488.84
20150630,10.88,11.69,11.7,9.8,2061206.02
20150701,11.6,10.67,12.0,10.61,1724476.3
20150702,10.98,9.97,11.08,9.8,1622367.49
20150703,9.8,8.97,10.11,8.97,1772184.61
20150706,9.86,9.13,9.86,8.5,2037276.96
20150707,8.92,8.23,9.07,8.22,2569433.06
20150708,7.41,7.41,7.75,7.41,1706489.26
20150709,6.85,8.15,8.15,6.85,2509416.81
20150710,8.3,8.97,8.97,8.25,2282375.03
20150713,9.19,9.87,9.87,9.18,3132471.12
20150714,9.59,9.35,10.17,9.19,2873426.94
20150715,9.18,8.42,9.28,8.42,1778161.6
20150716,8.42,8.62,8.87,7.82,1413179.8
20150717,8.66,9.19,9.39,8.63,1412161.05
20150720,9.19,9.4,9.57,8.95,2028346.08
20150721,9.31,9.39,9.63,9.17,1589015.6
20150722,9.32,9.34,9.49,9.08,1350904.29
20150723,9.37,9.8,9.89,9.35,2104964.29
20150724,9.85,9.97,10.47,9.75,3027515.96
20150727,9.6,8.97,9.96,8.97,1750875.18
20150728,8.55,9.08,9.2,8.1,1783113.54
20150729,9.12,9.61,9.65,9.0,1335875.35
20150730,9.55,9.09,9.77,9.0,1174092.91
20150731,8.9,9.18,9.34,8.9,918540.36
20150803,9.05,9.49,9.5,8.99,1375686.56
20150804,9.41,9.91,9.92,9.41,1204532.77
20150805,9.94,9.61,9.99,9.56,1037143.6
20150806,9.38,9.37,9.6,9.32,708814.67
20150807,9.43,9.65,9.79,9.42,750021.42
20150810,9.99,10.21,10.35,9.9,1585036.52
20150811,10.16,10.02,10.25,9.92,1316256.78
20150812,9.9,10.29,10.3,9.84,1393462.67
20150813,10.29,10.61,10.62,10.16,1621192.5
20150814,10.68,10.37,10.77,10.24,1289298.49
20150817,10.34,10.46,10.55,10.24,928920.28
20150818,10.49,9.41,10.59,9.41,1599711.59
20150819,9.09,9.49,9.65,8.78,1171186.3
20150820,9.38,8.95,9.38,8.91,876296.93
20150821,8.8,8.35,9.03,8.3,1163862.03
20150824,8.0,7.52,8.0,7.52,1044524.39
20150825,6.9,6.77,7.15,6.77,1142800.31
20150826,6.98,6.56,7.1,6.41,994822.22
20150827,6.88,6.99,7.0,6.52,767515.02
20150828,7.2,7.56,7.67,7.05,1079550.03
20150831,7.58,7.66,7.7,7.14,1005662.7
20150901,7.5,7.57,7.67,7.15,1201677.91
20150902,7.28,7.66,7.96,7.2,1118067.6
20150907,7.68,7.38,7.98,7.35,842168.48
20150908,7.34,7.59,7.6,7.03,590243.85
20150909,7.59,7.78,7.87,7.57,716328.72
20150910,7.84,7.69,7.99,7.65,764557.35
20150911,7.61,7.66,7.74,7.51,431469.8
20150914,7.86,7.65,7.91,7.1,808753.7
20150915,7.38,6.99,7.48,6.95,493650.46
20150916,6.97,7.52,7.68,6.97,553285.39
20150917,7.53,7.36,7.87,7.33,779807.22
20150918,7.47,7.34,7.5,7.15,467543.21
20150921,7.24,7.45,7.46,7.18,456746.16
20150922,7.46,7.47,7.55,7.41,484047.73
20150923,7.33,7.2,7.38,7.17,388377.86
20150924,7.27,7.24,7.29,7.17,261102.04
20150925,7.23,7.16,7.34,7.06,361407.75
20150928,7.18,7.18,7.24,7.06,183128.64
20150929,7.24,7.23,7.44,7.19,597820.84
20150930,7.19,7.16,7.28,7.09,318914.77
20151008,7.4,7.36,7.44,7.32,479162.52
20151009,7.33,7.44,7.48,7.32,393932.51
20151012,7.55,7.76,7.82,7.52,884956.59
20151013,7.7,7.75,7.75,7.64,548046.38
20151014,7.73,7.54,7.79,7.52,567566.06
20151015,7.5,7.78,7.8,7.5,625034.14
20151016,7.81,8.01,8.06,7.78,1108075.3
20151019,8.12,7.91,8.13,7.81,723020.65
20151020,7.92,8.24,8.33,7.81,799545.6
20151021,8.18,7.8,8.73,7.74,1494106.59
20151022,7.75,7.95,8.01,7.71,776871.68
20151023,7.96,8.05,8.12,7.85,767345.61
20151026,8.18,8.05,8.22,7.92,833261.23
20151027,7.99,7.93,8.02,7.68,607053.06
20151028,7.9,7.75,7.95,7.7,463054.12
20151029,7.8,7.84,7.91,7.74,323697.29
20151030,7.8,7.77,7.91,7.68,432839.74
20151102,7.67,7.59,7.78,7.56,439131.77
20151103,7.61,7.53,7.65,7.5,329765.8
20151104,7.56,7.87,7.88,7.54,572726.59
20151105,7.87,8.24,8.6,7.87,2079196.48
20151106,8.24,8.36,8.44,8.16,1268204.85
20151109,8.36,8.41,8.66,8.31,1228218.69
20151110,8.28,8.3,8.36,8.22,942578.32
20151111,8.28,8.29,8.33,8.2,584056.79
20151112,8.28,8.12,8.32,8.06,839426.12
20151113,8.02,8.0,8.16,7.99,689838.4
20151116,7.87,8.1,8.12,7.8,499150.98
20151117,8.15,8.13,8.27,8.08,833573.51
20151118,8.12,8.36,8.45,8.04,1213652.65
20151119,8.32,8.46,8.48,8.28,827147.73
20151120,8.42,8.54,8.55,8.3,815096.62
20151123,8.51,8.43,8.55,8.31,554992.95
20151124,8.37,8.26,8.39,8.14,446074.03
20151125,8.22,8.36,8.43,8.15,502618.21
20151126,8.36,8.26,8.39,8.2,451067.98
20151127,8.17,7.63,8.21,7.52,645107.58
20151130,7.63,7.63,7.73,7.31,440596.66
20151201,7.65,7.81,7.86,7.54,414416.27
20151202,7.83,8.05,8.1,7.69,585364.47
20151203,8.01,8.25,8.26,7.94,717652.04
20151204,8.15,8.06,8.19,8.0,415791.38
20151207,8.08,8.05,8.13,8.0,226745.6
20151208,8.0,7.85,8.02,7.8,290428.77
20151209,7.81,7.85,7.87,7.71,237002.94
20151210,7.83,7.73,7.85,7.71,229681.6
20151211,7.68,7.64,7.72,7.58,186448.29
20151214,7.6,7.85,7.86,7.54,246714.18
20151215,7.85,7.83,7.9,7.75,220268.47
20151216,7.83,7.78,7.86,7.77,189877.24
20151217,7.85,8.08,8.17,7.83,622406.88
20151218,8.09,7.96,8.11,7.93,332747.95
20151221,7.93,8.11,8.14,7.9,501101.33
20151222,8.08,8.16,8.18,7.98,495075.62
20151223,8.12,8.06,8.15,8.05,395227.05
20151224,8.04,7.96,8.09,7.87,282201.09
20151225,7.96,8.0,8.05,7.96,208679.88
20151228,8.01,7.83,8.04,7.75,377815.67
20151229,7.8,7.86,7.86,7.76,203270.15
20151230,8.0,7.95,8.04,7.9,300501.56
20151231,7.95,7.87,7.97,7.86,187221.59
20160104,7.85,7.29,7.86,7.22,244142.06
20160105,7.17,7.36,7.47,7.05,348862.04
20160106,7.36,7.55,7.59,7.32,323515.21
20160107,7.44,6.94,7.44,6.9,85865.0
20160108,7.16,7.1,7.25,6.78,368821.31
20160111,7.0,6.85,7.17,6.67,432783.16
20160112,6.81,6.86,6.89,6.65,263041.61
20160113,6.89,6.76,6.92,6.65,219801.48
20160114,6.6,6.82,6.85,6.48,299862.05
20160115,6.73,6.52,6.79,6.36,279341.95
20160118,6.39,6.47,6.56,6.35,296296.05
20160119,6.47,6.86,7.08,6.38,855592.8
20160120,6.78,6.61,6.87,6.57,590873.08
20160121,6.49,6.34,6.64,6.25,406970.86
20160122,6.41,6.41,6.47,6.25,278957.26
20160125,6.42,6.38,6.45,6.34,247184.22
20160126,6.28,5.74,6.32,5.74,447887.58
20160127,5.79,5.4,5.8,5.26,798463.38
20160128,5.39,5.22,5.42,5.18,436858.03
20160129,5.2,5.42,5.45,5.2,363299.62
20160201,5.41,5.29,5.43,5.2,256013.93
20160202,5.29,5.43,5.5,5.29,343936.62
20160203,5.37,5.39,5.42,5.28,220262.91
20160204,5.4,5.46,5.53,5.39,313203.92
20160205,5.49,5.37,5.5,5.36,250006.94
20160215,5.2,5.29,5.34,5.15,248279.0
20160216,5.33,5.56,5.57,5.3,466832.18
20160217,5.56,5.76,5.78,5.51,771395.19
20160218,5.78,5.75,5.85,5.71,531463.07
20160219,5.74,5.69,5.74,5.61,307421.63
20160222,5.75,5.88,5.9,5.74,524733.17
20160223,5.88,5.81,5.9,5.73,275328.66
20160224,5.78,5.86,5.87,5.69,303673.03
20160225,5.86,5.3,5.86,5.27,515743.36
20160226,5.37,5.37,5.4,5.25,273966.17
20160229,5.38,5.22,5.38,5.05,433410.1
20160301,5.23,5.32,5.36,5.2,273542.7
20160302,5.35,5.62,5.66,5.33,686602.05
20160303,5.68,5.64,5.73,5.58,506816.17
20160304,5.6,5.7,5.75,5.56,704362.81
20160307,5.71,5.76,5.84,5.7,405651.36
20160308,5.77,5.75,5.78,5.57,373397.51
20160309,5.64,5.68,5.7,5.55,315258.08
20160310,5.64,5.59,5.73,5.59,221621.36
20160311,5.59,5.6,5.66,5.53,165847.5
20160314,5.64,5.71,5.82,5.64,479671.41
20160315,5.7,5.75,5.76,5.59,384172.21
20160316,5.71,5.76,5.81,5.69,504391.08
20160317,5.76,5.83,5.88,5.71,454387.02
20160318,5.84,5.88,5.94,5.81,788185.61
20160321,5.95,6.05,6.19,5.88,840436.8
20160322,6.02,5.99,6.07,5.94,379384.5
20160323,5.95,5.99,6.0,5.93,286753.27
20160324,5.96,5.83,5.96,5.82,319312.88
20160325,5.84,5.88,5.88,5.82,202858.23
20160328,5.94,5.88,5.98,5.86,257184.52
20160329,5.87,5.79,5.89,5.77,286182.86
20160330,5.87,5.94,5.94,5.85,306902.45
20160331,5.97,6.02,6.08,5.92,474590.27
20160401,6.02,6.03,6.05,5.89,372455.76
20160405,6.03,6.22,6.33,6.01,811994.67
20160406,6.19,6.28,6.35,6.17,491256.57
20160407,6.28,6.09,6.3,6.08,415915.73
20160408,6.1,6.06,6.12,6.0,274288.07
20160411,6.09,6.24,6.26,6.09,360949.46
20160412,6.24,6.18,6.24,6.11,205798.44
20160413,6.23,6.33,6.38,6.19,662002.32
20160414,6.33,6.35,6.36,6.28,253545.52
20160415,6.34,6.31,6.39,6.29,280919.69
20160418,6.29,6.17,6.3,6.13,239747.49
20160419,6.2,6.23,6.25,6.16,206500.57
20160420,6.25,6.05,6.25,5.85,472884.68
20160421,6.0,5.94,6.06,5.93,221303.69
20160422,5.92,5.95,5.96,5.89,141194.87
20160425,5.96,5.9,5.97,5.84,136290.23
20160426,5.9,5.92,5.96,5.87,172443.41
20160427,5.93,5.94,6.01,5.91,181176.86
20160428,5.91,5.91,5.96,5.82,143705.65
20160429,5.89,5.92,5.96,5.87,124659.53
20160503,5.93,6.09,6.16,5.92,390224.22
20160504,6.09,6.12,6.17,6.06,249171.89
20160505,6.12,6.19,6.19,6.1,275677.42
20160506,6.19,6.0,6.2,6.0,253731.09
20160509,6.0,5.9,6.06,5.87,255487.92
20160510,5.91,5.87,5.95,5.82,240230.37
20160511,5.9,6.04,6.09,5.84,410565.81
20160512,5.98,6.02,6.07,5.9,259934.9
20160513,6.04,6.09,6.22,6.02,456834.4
20160516,6.03,6.12,6.12,6.01,220096.44
20160517,6.11,6.04,6.12,6.03,201594.74
20160518,5.98,5.95,6.0,5.85,247688.49
20160519,5.93,5.91,5.98,5.9,132560.77
20160520,5.86,5.91,5.91,5.85,131197.7
20160523,5.9,5.9,5.94,5.85,199835.51
20160524,5.9,5.79,5.9,5.77,234138.58
20160525,5.81,5.73,5.86,5.73,180251.45
20160526,5.74,5.73,5.78,5.61,170822.68
20160527,5.74,5.71,5.75,5.69,107400.31
20160530,5.71,5.72,5.78,5.64,113949.97
20160531,5.71,5.9,5.91,5.7,382076.52
20160601,5.89,5.92,6.0,5.87,259455.15
20160602,5.94,5.91,5.95,5.87,158150.25
20160603,5.94,5.91,5.94,5.86,179144.14
20160606,5.91,5.94,5.98,5.9,158006.02
20160607,5.93,5.9,5.95,5.88,128401.01
20160608,5.88,5.91,5.93,5.87,119440.26
20160613,5.87,5.71,5.87,5.7,153489.37
20160614,5.7,5.7,5.74,5.66,104204.62
20160615,5.66,5.83,5.86,5.64,200427.17
20160616,5.81,5.73,5.81,5.7,217625.87
20160617,5.74,5.79,5.82,5.74,230722.35
20160620,5.8,5.86,5.9,5.8,175797.24
20160621,5.87,5.84,5.93,5.82,196350.23
20160622,5.89,5.9,5.92,5.85,141954.42
20160623,5.9,5.88,5.92,5.85,97051.59
20160624,5.89,5.81,5.95,5.71,170443.77
20160627,5.79,5.88,5.88,5.77,113911.09
20160628,5.86,5.9,5.91,5.84,195233.15
20160629,5.92,6.05,6.15,5.9,535908.76
20160630,5.88,5.82,5.89,5.8,254263.54
20160701,5.81,5.8,5.84,5.79,144566.28
20160704,5.88,6.03,6.06,5.88,581237.61
20160705,6.04,6.37,6.43,6.03,926540.08
20160706,6.37,6.32,6.42,6.22,577372.28
20160707,6.32,6.3,6.38,6.25,389821.3
20160708,6.32,6.17,6.32,6.14,433045.49
20160711,6.2,6.17,6.24,6.15,294902.65
20160712,6.2,6.35,6.35,6.18,563176.55
20160713,6.45,6.56,6.65,6.39,903950.63
20160714,6.51,6.45,6.57,6.41,367071.9
20160715,6.48,6.47,6.59,6.41,317507.18
20160718,6.56,6.58,6.68,6.53,597929.79
20160719,6.57,6.5,6.6,6.43,345018.67
20160720,6.5,6.54,6.65,6.48,309330.09
20160721,6.55,6.67,6.74,6.54,540004.76
20160722,6.68,6.55,6.7,6.5,382516.82
20160725,6.52,6.45,6.57,6.4,292645.73
20160726,6.4,6.5,6.51,6.4,215962.22
20160727,6.5,6.44,6.68,6.2,585680.88
20160728,6.4,6.56,6.59,6.33,392533.15
20160729,6.74,6.95,7.22,6.74,1713913.93
20160801,6.8,6.83,7.1,6.77,929772.82
20160802,6.83,7.11,7.16,6.82,881347.68
20160803,7.01,7.12,7.15,6.98,578718.92
20160804,7.1,7.24,7.27,7.01,764308.58
20160805,7.17,7.05,7.33,7.04,606102.7
20160808,7.0,7.43,7.5,6.97,812658.56
20160809,7.4,8.02,8.15,7.4,1340924.28
20160810,7.97,7.97,8.03,7.88,855437.57
20160811,7.99,7.71,8.01,7.66,828213.83
20160812,7.74,7.78,7.96,7.69,660429.41
20160815,7.85,8.3,8.44,7.85,1284184.98
20160816,8.3,8.19,8.59,8.11,1022845.24
20160817,8.13,8.27,8.37,8.08,647509.89
20160818,8.28,8.19,8.4,8.15,511256.26
20160819,8.19,8.11,8.19,7.98,507385.07
20160822,8.08,8.05,8.21,7.94,567313.05
20160823,8.05,8.09,8.15,8.0,385905.66
20160824,8.05,8.01,8.15,8.0,335234.2
20160825,7.98,7.93,8.08,7.8,331959.57
20160826,7.93,8.21,8.33,7.93,814596.77
20160829,8.23,8.36,8.66,8.15,1103544.65
20160830,8.45,8.3,8.47,8.2,448429.04
20160831,8.25,8.3,8.43,8.21,368574.1
20160901,8.31,8.1,8.35,8.06,389539.68
20160902,8.1,8.14,8.17,8.02,295305.29
20160905,8.18,8.27,8.34,8.13,353282.7
20160906,8.28,8.6,8.6,8.21,825061.06
20160907,8.65,8.81,9.19,8.65,1161517.7
20160908,8.8,8.94,9.08,8.77,536412.2
20160909,8.94,8.69,8.97,8.62,418441.8
20160912,8.5,8.49,8.56,8.23,782910.74
20160913,8.48,8.21,8.51,8.07,815413.2
20160914,8.13,8.03,8.15,7.91,451787.45
20160919,8.09,8.2,8.29,8.08,422150.43
20160920,8.22,8.12,8.37,8.06,398196.23
20160921,8.11,8.11,8.17,8.0,261790.84
20160922,8.19,8.24,8.3,8.13,394012.86
20160923,8.25,8.47,8.53,8.2,549590.82
20160926,8.4,8.14,8.59,8.12,557267.99
20160927,8.1,7.94,8.17,7.67,726300.34
20160928,7.91,7.81,7.93,7.75,300891.22
20160929,7.78,7.81,7.94,7.78,274169.95
20160930,7.78,7.91,7.94,7.77,283700.17
20161010,7.96,8.23,8.31,7.96,408742.33
20161011,8.23,8.19,8.27,8.15,243100.76
20161012,8.18,8.41,8.44,8.16,442135.01
20161013,8.45,8.48,8.61,8.34,516563.88
20161014,8.51,8.49,8.64,8.37,441880.69
20161017,8.54,8.23,8.55,8.15,417428.11
20161018,8.19,8.66,8.7,8.16,817638.45
20161019,8.62,8.55,8.75,8.54,459173.26
20161020,8.54,8.46,8.63,8.41,294450.14
20161021,8.44,8.65,8.88,8.43,877652.74
20161024,8.71,9.0,9.1,8.68,1051187.41
20161025,8.92,8.89,8.96,8.7,694302.36
20161026,8.85,8.74,8.85,8.67,503373.32
20161027,8.7,8.57,8.73,8.43,561469.41
20161028,8.55,8.45,8.63,8.43,312514.1
20161031,8.5,8.6,8.69,8.48,425166.55
20161101,8.62,8.63,8.67,8.54,290138.67
20161102,8.62,8.35,8.66,8.26,657087.36
20161103,8.35,8.62,8.74,8.25,901505.74
20161104,8.58,8.57,8.89,8.52,759411.0
20161107,8.55,8.76,8.85,8.53,674295.37
20161108,8.8,8.74,8.88,8.69,482021.86
20161109,8.71,8.56,8.73,8.38,650974.29
20161110,8.69,8.67,8.88,8.65,651148.72
20161111,8.69,8.96,9.08,8.63,1219630.61
20161114,8.93,8.94,9.29,8.84,1706684.75
20161115,8.91,8.81,9.0,8.76,617689.34
20161116,8.78,8.74,8.83,8.7,404002.21
20161117,8.7,8.86,8.93,8.66,497511.57
20161118,8.92,8.86,9.05,8.84,563151.0
20161121,8.9,8.9,9.29,8.74,1775739.12
20161122,8.86,8.9,9.2,8.83,1588103.95
20161123,8.92,8.9,9.08,8.83,1067785.93
20161124,9.01,9.64,9.68,9.01,2459532.26
20161125,9.55,9.69,9.86,9.38,1689430.09
20161128,9.8,9.84,10.29,9.77,2555364.16
20161129,9.84,9.99,10.29,9.62,2064452.95
20161130,9.87,9.59,9.99,9.47,1402180.76
20161201,9.6,9.65,9.69,9.43,1101079.5
20161202,9.63,9.8,10.06,9.54,1490952.09
20161205,9.54,9.13,9.54,9.02,1663665.65
20161206,9.13,9.01,9.19,8.94,831485.24
20161207,9.02,9.23,9.28,8.97,612606.25
20161208,9.25,9.11,9.26,9.08,408039.42
20161209,9.1,9.25,9.37,9.06,763389.28
20161212,9.2,8.82,9.21,8.58,1307078.43
20161213,8.74,8.69,8.83,8.53,598095.58
20161214,8.7,8.53,8.78,8.52,546284.33
20161215,8.51,8.43,8.58,8.29,615560.4
20161216,8.43,8.51,8.56,8.33,382792.19
20161219,8.54,8.47,8.54,8.38,337182.83
20161220,8.48,8.45,8.53,8.35,281766.07
20161221,8.46,8.62,8.66,8.4,523503.58
20161222,8.6,8.67,8.69,8.54,365932.92
20161223,8.66,8.65,8.78,8.58,454516.14
