trade_date,open,close,high,low,vol
20141219,14.58,14.14,14.6,13.7,358033.93
20141222,14.01,13.28,14.53,13.03,463666.37
20141223,13.05,13.33,13.9,13.05,315459.92
20141224,13.4,13.17,13.55,12.89,275238.37
20141225,13.22,13.78,13.83,13.22,346749.38
20141226,13.84,14.11,14.19,13.7,360898.34
20141229,14.59,14.59,15.25,14.25,669725.8
20141230,14.5,14.43,15.07,14.38,468704.52
20141231,14.44,15.87,15.87,14.3,737039.2
20150105,16.23,16.76,17.46,16.23,932812.02
20150106,16.4,16.18,16.56,15.73,490909.96
20150107,15.99,16.38,16.69,15.88,316410.8
20150108,16.3,16.2,16.82,15.51,375595.64
20150109,16.12,16.3,17.16,16.11,576560.52
20150209,14.79,14.7,15.49,14.67,488304.38
20150210,14.52,14.94,15.31,14.47,241785.16
20150211,15.25,14.99,15.53,14.76,342930.47
20150212,15.05,14.53,15.09,14.27,326894.64
20150213,14.62,15.4,15.8,14.59,434437.44
20150216,15.48,15.33,15.58,15.1,264789.69
20150217,15.26,15.82,15.93,15.26,339409.64
20150225,15.88,15.56,15.89,15.49,228763.2
20150226,15.75,16.22,16.35,15.63,350900.78
20150227,16.17,16.06,16.17,15.89,249840.18
20150302,16.55,16.0,16.56,15.91,407590.44
20150303,15.91,15.49,15.91,15.47,330639.52
20150304,15.47,15.49,15.6,15.22,241244.55
20150305,15.38,14.98,15.43,14.86,264949.78
20150306,15.0,15.03,15.25,14.94,173731.41
20150309,15.04,15.28,15.32,14.65,228546.4
20150310,15.18,15.18,15.33,15.05,155540.72
20150311,15.23,15.61,15.76,15.23,282119.47
20150312,15.73,15.78,15.84,15.41,260208.29
20150313,15.75,15.59,15.82,15.43,231398.61
20150316,15.65,15.88,15.9,15.57,340217.14
20150317,15.93,16.12,16.26,15.86,354103.04
20150318,16.2,16.44,16.55,16.09,378748.71
20150319,16.39,16.27,16.39,16.1,381390.61
20150320,17.16,17.9,17.9,16.88,917061.26
20150323,18.54,18.88,19.17,18.17,821149.43
20150324,19.23,18.68,19.23,18.02,626123.87
20150325,18.66,18.47,18.67,18.13,510088.58
20150326,18.29,18.4,18.9,18.2,454804.11
20150327,18.78,19.91,20.2,18.45,692661.7
20150330,20.22,21.51,21.88,19.83,867770.98
20150331,22.27,21.25,22.48,21.1,838055.44
20150401,21.25,22.92,23.3,20.81,748470.76
20150402,22.89,23.23,24.11,22.66,740564.55
20150403,22.81,23.5,23.8,22.64,521130.42
20150407,23.79,23.59,23.8,23.18,547592.48
20150408,23.42,22.72,23.59,22.32,696204.34
20150409,22.8,23.08,23.2,21.3,649858.64
20150410,22.9,23.16,23.55,22.57,480971.18
20150413,23.33,23.4,23.8,22.81,526792.24
20150414,23.41,22.8,23.43,22.55,388690.1
20150415,22.78,21.42,22.78,21.39,381160.79
20150416,20.9,21.7,21.88,20.61,367307.84
20150417,21.81,21.76,22.17,21.57,369396.48
20150420,21.7,21.2,22.47,21.1,465695.71
20150421,21.15,21.96,21.96,21.0,322583.14
20150422,22.02,22.6,22.67,22.0,433450.96
20150423,22.93,23.1,23.4,22.24,610923.67
20150424,22.61,22.36,22.96,22.18,356510.6
20150427,21.8,21.9,22.2,21.58,502765.67
20150428,21.88,21.97,22.68,21.6,418521.54
20150429,21.85,22.3,22.45,21.3,327697.42
20150430,22.1,23.57,24.05,22.1,848823.64
20150504,24.66,23.12,24.69,23.0,878289.7
20150505,22.73,21.26,22.9,20.98,546348.94
20150506,21.25,20.09,21.46,19.84,414181.11
20150507,20.09,20.18,20.53,19.9,237752.17
20150508,20.49,20.2,20.75,19.55,398711.19
20150511,20.71,20.8,21.07,20.2,452047.25
20150512,20.81,20.59,20.86,20.37,357118.02
20150513,20.48,20.8,20.84,20.09,415589.72
20150514,20.65,20.43,20.91,20.43,268071.7
20150515,20.4,20.3,20.79,20.14,245920.01
20150518,20.1,19.96,20.34,19.94,244994.9
20150519,19.96,20.54,20.6,19.96,270333.93
20150520,20.69,20.74,21.18,20.39,433984.78
20150521,20.69,21.12,21.15,20.6,370010.62
20150522,21.28,21.99,22.32,21.28,510903.24
20150525,21.98,22.38,22.62,21.64,479764.55
20150526,22.5,22.82,22.94,22.02,579631.23
20150527,22.72,22.25,22.79,22.01,464378.83
20150528,22.27,20.36,22.8,20.35,565386.99
20150529,20.48,20.55,20.9,19.44,389043.4
20150601,20.65,22.18,22.22,20.45,409877.96
20150602,22.25,23.23,23.25,22.0,619640.57
20150603,24.5,24.15,24.99,23.3,766444.5
20150604,24.4,24.74,24.85,22.5,568508.39
20150605,25.12,25.3,25.5,24.2,625153.25
20150608,25.58,27.66,27.83,25.57,1015659.39
20150609,28.33,26.35,28.6,25.9,837674.9
20150610,12.5,13.33,13.77,12.41,1339842.17
20150611,13.25,13.53,13.67,13.0,1232067.84
20150612,13.6,13.5,13.8,13.2,1097127.83
20150615,13.82,14.79,14.85,13.56,2121200.02
20150616,14.3,13.73,14.83,13.4,1536803.71
20150617,13.73,13.57,13.98,12.8,1100046.34
20150618,13.57,13.13,14.33,12.9,1117692.07
20150619,12.71,11.82,12.99,11.82,792657.29
20150623,11.82,11.79,12.0,10.67,721166.12
20150624,11.99,11.91,12.22,11.41,829257.93
20150625,12.06,12.27,13.05,11.9,1340667.51
20150626,11.64,11.04,12.18,11.04,865433.4
20150629,11.61,11.37,11.86,10.0,1325861.46
20150630,11.3,12.5,12.51,10.7,1427604.31
20150701,12.51,12.5,13.39,11.85,1463168.57
20150702,12.1,11.25,12.66,11.25,1201960.85
20150703,10.51,10.13,11.3,10.13,861315.45
20150706,11.09,9.36,11.1,9.12,1364627.43
20150707,8.8,8.42,8.9,8.42,1128834.99
20150713,9.26,9.26,9.26,9.26,76027.84
20150714,10.19,10.19,10.19,10.19,159912.92
20150715,10.3,9.17,10.3,9.17,1146649.6
20150716,9.17,9.26,9.66,8.5,796832.3
20150717,9.38,9.88,9.97,9.28,723620.01
20150720,10.03,10.15,10.39,9.8,770315.63
20150721,9.99,10.12,10.34,9.8,583569.26
20150722,10.0,9.88,10.18,9.57,643178.41
20150723,9.87,10.08,10.17,9.65,755485.59
20150724,10.11,10.3,10.88,10.01,1218442.77
20150727,10.01,9.29,10.85,9.27,1342135.03
20150728,8.9,9.33,9.67,8.46,966235.94
20150729,9.51,9.82,9.85,9.23,624611.06
20150730,9.99,9.49,10.28,9.45,660128.42
20150731,9.41,9.81,9.86,9.28,594460.67
20150803,9.99,10.79,10.79,9.89,1294682.4
20150804,10.99,11.21,11.4,10.53,1258340.06
20150805,11.01,10.77,11.2,10.61,875975.14
20150806,10.35,10.3,10.64,10.22,525824.06
20150807,10.5,10.53,10.58,10.38,457565.47
20150810,10.51,10.95,11.08,10.5,789887.88
20150811,10.92,10.71,10.94,10.5,753361.05
20150812,10.51,10.28,10.6,10.25,528589.37
20150813,10.26,10.51,10.54,10.22,365621.35
20150814,10.55,10.69,10.95,10.45,644957.35
20150817,10.6,10.62,10.76,10.42,397455.46
20150818,10.64,9.59,10.89,9.58,646978.07
20150819,9.3,9.8,9.88,8.85,572763.67
20150820,9.6,9.88,10.63,9.5,642804.92
20150821,9.6,9.07,9.74,9.0,435793.79
20150824,8.68,8.16,8.75,8.16,344012.8
20150825,7.34,7.34,7.54,7.34,892347.11
20150826,7.55,7.34,7.95,7.11,609179.37
20150827,7.55,7.49,7.72,6.92,453088.25
20150828,7.67,8.03,8.06,7.58,603736.47
20150831,8.07,8.41,8.41,7.71,512327.46
20150901,8.2,8.66,8.8,7.86,883983.09
20150902,8.25,8.83,8.98,8.11,866730.08
20150907,8.79,8.33,9.13,8.28,499124.93
20150908,8.25,8.49,8.57,7.95,251354.93
20150909,8.49,8.65,8.73,8.39,327896.65
20150910,8.47,8.4,8.72,8.37,196781.43
20150911,8.43,8.52,8.6,8.38,144877.93
20150914,8.53,7.72,8.62,7.67,314691.53
20150915,7.58,7.34,7.72,7.19,218469.98
20150916,7.37,7.89,8.05,7.23,237302.79
20150917,7.85,7.49,7.95,7.49,238060.14
20150918,7.6,7.57,7.69,7.51,106904.27
20150921,7.48,7.72,7.78,7.41,128924.25
20150922,7.75,7.83,7.94,7.71,164285.6
20150923,7.71,7.55,7.74,7.49,153273.76
20150924,7.68,7.66,7.78,7.58,149998.95
20150925,7.76,7.69,7.89,7.57,233182.4
20150928,7.7,7.64,7.76,7.44,113994.1
20150929,7.55,7.34,7.56,7.26,142150.05
20150930,7.36,7.49,7.55,7.32,138318.88
20151008,7.79,7.75,7.82,7.7,205482.29
20151009,7.75,7.84,7.91,7.72,196622.93
20151012,7.94,8.2,8.32,7.9,331306.86
20151013,8.15,8.22,8.29,8.06,263272.95
20151014,8.22,7.94,8.25,7.94,252480.97
20151015,7.91,8.26,8.29,7.87,266378.17
20151016,8.3,8.53,8.66,8.3,401814.61
20151019,8.59,8.38,8.65,8.29,273721.31
20151020,8.51,8.56,8.76,8.45,328579.16
20151021,8.51,8.06,8.72,7.94,353038.74
20151022,8.03,8.26,8.27,8.03,200365.39
20151023,8.3,8.78,8.78,8.18,422245.88
20151026,9.07,8.78,9.09,8.68,499639.91
20151027,8.73,8.6,8.75,8.33,262208.17
20151028,8.58,8.32,8.71,8.29,207016.82
20151029,8.4,8.45,8.55,8.31,161423.11
20151030,8.46,8.34,8.49,8.3,158430.43
20151102,8.26,8.3,8.51,8.2,174218.8
20151103,8.32,8.21,8.4,8.16,159926.89
20151104,8.22,8.56,8.58,8.2,236861.75
20151105,8.53,8.76,8.79,8.5,453836.31
20151106,8.76,8.89,8.99,8.7,410153.28
20151109,8.99,9.36,9.78,8.95,646769.8
20151110,9.28,9.3,9.44,9.2,252109.23
20151111,9.38,9.39,9.61,9.27,289785.54
20151112,9.58,9.39,9.64,9.32,225265.17
20151113,9.28,9.0,9.3,8.98,309987.91
20151116,8.91,9.02,9.06,8.77,271703.58
20151117,9.11,9.2,9.51,9.11,393879.8
20151118,9.25,9.65,10.12,9.21,972975.11
20151119,9.7,10.01,10.02,9.42,484783.62
20151120,10.18,10.5,10.7,10.16,719793.92
20151123,11.25,10.53,11.25,10.5,599111.27
20151124,10.43,10.75,10.78,10.25,264146.79
20151125,10.64,10.63,10.86,10.5,243335.3
20151126,10.68,10.3,10.87,10.21,303083.32
20151127,10.28,9.5,10.28,9.33,417615.17
20151130,9.51,9.88,9.88,9.3,258481.6
20151201,9.75,10.85,10.87,9.75,603094.73
20151202,10.79,11.34,11.62,10.45,1106251.79
20151203,11.3,11.22,11.59,11.02,609262.18
20151204,11.1,10.75,11.1,10.68,396384.98
20151207,10.75,10.51,10.84,10.25,360998.96
20151208,10.55,10.61,10.76,10.23,375469.46
20151209,10.56,11.31,11.44,10.38,665972.96
20151210,11.19,10.7,11.31,10.66,352956.42
20151211,10.53,10.61,10.69,10.4,175774.99
20151214,10.57,10.61,10.76,10.25,211239.99
20151215,10.89,10.68,11.37,10.58,366616.7
20151216,10.62,10.48,10.7,10.32,307058.88
20151217,10.46,10.8,11.25,10.46,1003438.19
20151218,10.78,10.59,10.95,10.44,597661.3
20151221,10.52,10.44,10.78,10.38,1001876.99
20151222,10.54,10.4,10.55,10.31,467705.35
20151223,10.45,10.39,10.61,10.35,500731.34
20151224,10.39,10.05,10.43,9.81,433149.21
20151225,10.03,10.01,10.11,9.9,230299.24
20151228,10.06,9.65,10.16,9.6,325632.09
20151229,9.66,9.75,9.82,9.6,265070.68
20151230,9.79,9.78,9.97,9.66,294070.37
20151231,9.78,9.53,9.84,9.51,283978.01
20160104,9.53,8.58,9.53,8.58,288645.18
20160105,8.19,8.19,8.56,7.8,460937.5
20160106,8.28,8.43,8.44,8.13,319683.7
20160107,8.28,7.6,8.29,7.59,65336.0
20160108,7.8,7.81,7.95,7.35,298164.16
20160111,7.7,7.49,7.96,7.31,291517.97
20160112,7.51,7.68,7.79,7.48,237353.37
20160113,7.74,7.67,7.95,7.62,254421.66
20160114,7.49,7.84,7.87,7.28,299061.83
20160115,7.78,7.5,7.88,7.4,231350.33
20160118,7.33,7.5,7.62,7.3,141465.9
20160119,7.52,7.8,7.92,7.36,341709.12
20160120,7.71,7.62,7.8,7.55,216180.34
20160121,7.5,7.45,7.63,7.3,179047.92
20160122,7.45,7.36,7.5,7.18,176762.37
20160125,7.38,7.42,7.57,7.34,147772.63
20160126,7.32,6.95,7.46,6.68,274656.44
20160127,6.9,6.8,6.98,6.51,223491.64
20160128,6.75,6.44,6.95,6.44,195465.86
20160129,6.46,6.75,6.86,6.34,222525.3
20160201,6.7,6.9,6.9,6.66,179661.29
20160202,6.89,7.12,7.17,6.84,189447.14
20160203,7.16,7.24,7.39,7.15,241664.17
20160204,7.21,7.2,7.35,7.13,228269.89
20160205,7.21,7.13,7.24,7.0,152132.21
20160215,6.93,6.88,6.95,6.69,127676.37
20160216,6.95,7.13,7.15,6.9,160178.08
20160217,7.08,7.15,7.17,7.04,163744.38
20160218,7.21,7.27,7.42,7.17,241513.38
20160219,7.22,7.13,7.31,7.11,203298.21
20160222,7.34,7.5,7.56,7.34,323175.71
20160223,7.5,7.27,7.53,7.22,226190.97
20160224,7.27,7.4,7.43,7.22,152355.39
20160225,7.39,6.66,7.39,6.66,271221.83
20160226,6.78,6.88,6.91,6.69,231317.67
20160229,6.92,7.02,7.27,6.7,362454.59
20160301,7.05,7.4,7.62,7.05,460440.83
20160302,7.31,8.14,8.14,7.28,719888.37
20160303,8.5,8.25,8.95,8.2,1197948.28
20160304,8.22,8.06,8.48,7.9,677712.58
20160307,8.22,8.02,8.28,7.8,436033.13
20160308,8.03,7.78,8.03,7.37,400315.8
20160309,7.63,7.55,7.64,7.43,190957.16
20160310,7.52,7.25,7.69,7.25,254337.21
20160311,7.2,7.23,7.37,7.02,178819.97
20160314,7.27,7.5,7.62,7.27,231814.06
20160315,7.49,7.3,7.5,7.19,202383.47
20160316,7.37,7.16,7.37,7.11,167476.26
20160317,7.2,7.39,7.42,7.1,276934.43
20160318,7.38,7.62,7.66,7.37,280346.62
20160321,7.66,7.74,7.79,7.62,294328.51
20160322,7.67,7.55,7.67,7.52,317492.12
20160323,7.54,7.6,7.64,7.46,224623.61
20160324,7.54,7.76,8.0,7.43,496558.4
20160325,7.7,7.66,7.81,7.56,284813.62
20160328,7.65,7.4,7.67,7.38,351328.55
20160329,7.37,7.15,7.4,7.08,307950.21
20160330,7.25,7.36,7.38,7.17,235545.55
20160331,7.36,7.26,7.38,7.21,233091.08
20160401,7.25,7.28,7.32,7.1,245283.93
20160405,7.29,7.62,7.63,7.22,381712.88
20160406,7.54,7.5,7.58,7.44,255753.31
20160407,7.55,7.35,7.58,7.35,235262.84
20160408,7.3,7.18,7.32,7.15,240654.29
20160411,7.23,7.31,7.36,7.2,177941.08
20160412,7.33,7.25,7.33,7.16,172056.79
20160413,7.27,7.36,7.45,7.27,318378.52
20160414,7.39,7.42,7.48,7.35,230806.48
20160415,7.39,7.45,7.53,7.39,227387.43
20160418,7.41,7.32,7.44,7.21,229585.69
20160419,7.38,7.39,7.4,7.21,191427.79
20160420,7.38,7.12,7.45,6.96,296367.27
20160421,7.09,7.04,7.15,7.02,135022.96
20160422,7.04,7.08,7.09,7.0,84377.61
20160425,7.06,6.87,7.06,6.81,205161.15
20160426,6.89,7.0,7.0,6.85,136186.7
20160427,6.99,6.97,7.05,6.92,161993.9
20160428,6.96,6.96,6.99,6.83,130100.1
20160429,6.91,6.93,7.01,6.91,143206.83
20160503,6.93,7.12,7.14,6.88,224520.41
20160504,7.12,7.06,7.14,7.0,158314.42
20160505,7.06,7.16,7.24,7.05,218443.48
20160506,7.14,6.9,7.18,6.9,236618.36
20160509,6.88,6.74,6.88,6.68,140449.0
20160510,6.74,6.75,6.8,6.7,73616.53
20160511,6.8,6.72,6.81,6.69,85346.23
20160512,6.68,6.68,6.7,6.53,97006.37
20160513,6.67,6.7,6.75,6.62,88363.81
20160516,6.7,6.73,6.74,6.66,73610.95
20160517,6.76,6.7,6.78,6.67,98545.99
20160518,6.67,6.65,6.68,6.52,133729.86
20160519,6.62,6.63,6.72,6.61,57308.0
20160520,6.59,6.66,6.71,6.58,69145.35
20160523,6.69,6.74,6.8,6.66,77921.67
20160524,6.71,6.65,6.78,6.6,82216.69
20160525,6.72,6.68,6.77,6.67,72035.41
20160526,6.68,6.69,6.73,6.58,87278.59
20160527,6.69,6.68,6.72,6.63,80801.43
20160530,6.67,6.61,6.69,6.58,85071.2
20160531,6.62,6.81,6.82,6.62,178032.55
20160601,6.82,6.77,6.84,6.74,124716.86
20160602,6.78,6.84,6.84,6.74,132943.85
20160603,6.84,6.87,6.88,6.77,120098.0
20160606,6.86,6.82,6.9,6.81,86130.59
20160607,6.82,6.83,6.87,6.78,99974.15
20160608,6.85,6.79,6.86,6.78,76564.54
20160613,6.75,6.58,6.75,6.57,103154.68
20160614,6.42,6.49,6.57,6.42,123714.87
20160615,6.43,6.7,6.71,6.41,125574.0
20160616,6.65,6.75,6.77,6.59,129650.17
20160617,6.76,6.87,6.88,6.74,142476.11
20160620,6.88,6.92,6.92,6.75,124237.3
20160621,6.92,7.03,7.17,6.92,280598.39
20160622,7.08,7.08,7.11,6.98,109542.04
20160623,7.07,7.08,7.15,7.01,129091.8
20160624,6.86,6.7,6.86,6.5,204060.33
20160627,6.66,6.72,6.73,6.64,107464.92
20160628,6.66,6.71,6.72,6.61,96470.41
20160629,6.71,6.68,6.75,6.65,110844.89
20160630,6.7,6.72,6.73,6.65,87420.99
20160701,6.72,6.77,6.82,6.7,181666.11
20160704,6.73,6.91,6.93,6.73,217696.05
20160705,6.89,6.97,7.04,6.88,171880.23
20160706,6.99,7.02,7.17,6.97,206064.15
20160707,7.03,6.95,7.05,6.9,119555.73
20160708,6.94,6.95,6.97,6.89,78369.96
20160711,6.94,6.92,7.01,6.91,104094.68
20160712,6.92,7.03,7.03,6.88,127057.81
20160713,7.04,7.2,7.25,7.04,275157.11
20160714,7.23,7.17,7.32,7.11,191379.96
20160715,7.18,7.22,7.31,7.18,142601.28
20160718,7.22,7.12,7.25,7.05,133856.27
20160719,7.09,7.13,7.17,7.08,97137.07
20160720,7.11,7.09,7.17,7.06,94362.25
20160721,7.09,7.11,7.13,7.03,94588.61
20160722,7.1,7.0,7.11,6.99,103916.04
20160725,7.03,7.06,7.12,7.02,70116.94
20160726,7.16,7.22,7.3,7.16,180962.92
20160727,7.18,6.94,7.23,6.86,223993.65
20160728,6.91,6.99,7.03,6.91,108420.48
20160729,6.98,6.98,7.03,6.95,79501.66
20160801,6.95,7.01,7.02,6.88,123915.3
20160802,7.02,7.12,7.12,7.01,95145.82
20160803,7.12,7.18,7.24,7.07,127613.64
20160804,7.23,7.28,7.3,7.15,289218.93
20160805,7.29,7.3,7.41,7.18,287226.64
20160808,7.29,7.6,7.88,7.22,443922.13
20160809,7.62,7.66,7.81,7.46,308186.45
20160810,7.6,7.47,7.63,7.43,177741.61
20160811,7.44,7.38,7.49,7.38,125045.48
20160812,7.41,8.12,8.12,7.4,921151.26
20160815,8.28,8.58,8.9,8.22,1396659.6
20160816,8.59,8.33,8.6,8.31,846993.33
20160817,8.37,8.15,8.37,8.12,525586.75
20160818,8.2,8.34,8.73,8.16,1007540.97
20160819,8.23,8.15,8.32,8.02,395766.31
20160822,8.18,8.15,8.29,8.03,291051.53
20160823,8.05,8.14,8.15,8.01,215029.36
20160824,8.14,8.0,8.17,7.92,257087.22
20160825,7.9,7.74,7.91,7.65,353427.25
20160826,7.77,7.73,7.83,7.71,159428.04
20160829,7.7,7.72,7.78,7.67,165312.72
20160830,7.74,7.82,7.88,7.71,196245.26
20160831,7.82,7.9,8.08,7.74,382053.33
20160901,7.82,7.6,7.87,7.59,333799.69
20160902,7.58,7.56,7.67,7.51,173185.97
20160905,7.6,7.66,7.76,7.55,154192.06
20160906,7.65,7.67,7.67,7.44,186581.52
20160907,7.66,7.65,7.73,7.62,141464.56
20160908,7.63,7.69,7.78,7.63,131766.63
20160909,7.65,7.52,7.7,7.51,160025.96
20160912,7.33,7.37,7.4,7.31,156013.83
20160913,7.39,7.4,7.43,7.35,106202.07
20160914,7.37,7.41,7.51,7.34,118404.03
20160919,7.43,7.6,7.6,7.42,130437.09
20160920,7.56,7.69,7.8,7.56,240251.97
20160921,7.69,7.65,7.73,7.62,120522.46
20160922,7.74,7.78,7.93,7.71,318973.77
20160923,7.84,7.84,7.93,7.68,329678.62
20160926,7.83,7.82,8.04,7.77,307582.68
20160927,7.83,8.03,8.1,7.7,386156.76
20160928,8.04,7.83,8.05,7.81,205547.65
20160929,7.81,7.82,7.89,7.78,133560.4
20160930,7.81,7.82,7.88,7.76,113336.5
20161010,7.68,7.53,7.71,7.31,316939.16
20161011,7.54,7.61,7.69,7.44,200481.25
20161012,7.65,7.76,7.85,7.59,192512.51
20161013,7.76,7.73,7.83,7.62,149435.63
20161014,7.7,7.76,7.81,7.63,156158.12
20161017,7.77,7.66,7.81,7.63,108668.03
20161018,7.63,7.77,7.78,7.62,95776.45
20161019,7.75,7.71,7.87,7.68,109077.28
20161020,7.71,7.67,7.79,7.67,110610.04
20161021,7.67,7.72,7.74,7.53,176699.91
20161024,7.72,7.74,7.78,7.63,198163.57
20161025,7.73,7.74,7.76,7.67,142374.34
20161026,7.73,7.86,7.88,7.64,260889.57
20161027,7.89,8.1,8.25,7.89,558799.94
20161028,8.13,8.03,8.25,8.02,282192.28
20161031,8.05,8.18,8.22,8.0,212094.43
20161101,8.18,8.17,8.22,8.1,114369.44
20161102,8.19,8.05,8.22,7.91,250217.71
20161103,8.02,8.04,8.15,7.95,195606.02
20161104,8.06,8.27,8.27,8.03,328185.02
20161107,8.29,8.28,8.39,8.18,286108.51
20161108,8.29,8.39,8.4,8.19,287990.21
20161109,8.37,8.42,8.55,8.31,309512.72
20161110,8.41,8.59,8.62,8.41,240941.37
20161111,8.59,8.63,8.75,8.47,284998.38
20161114,8.57,8.52,8.66,8.47,258928.82
20161115,8.54,8.61,8.65,8.38,216579.39
20161116,8.58,8.47,8.59,8.4,175271.69
20161117,8.47,8.57,8.58,8.38,178394.58
20161118,8.53,8.53,8.67,8.5,169535.76
20161121,8.5,8.54,8.68,8.48,186883.51
20161122,8.55,8.5,8.59,8.45,113024.6
20161123,8.49,8.5,8.64,8.42,190207.93
20161124,8.46,8.45,8.5,8.43,120038.09
20161125,8.49,8.57,8.62,8.44,196814.05
20161128,8.6,8.63,8.85,8.58,382294.37
20161129,8.6,8.69,8.78,8.57,218663.04
20161130,8.67,8.86,8.88,8.59,347330.6
20161201,8.9,9.29,9.4,8.84,599812.45
20161202,9.24,9.09,9.24,9.02,269914.84
20161205,9.01,8.79,9.01,8.66,246951.05
20161206,8.81,8.94,8.94,8.7,119811.82
20161207,8.78,8.97,9.06,8.73,137928.06
20161208,8.92,8.85,9.01,8.75,127650.11
20161209,8.81,8.89,8.98,8.73,146929.81
20161212,8.73,8.65,8.94,8.36,242636.18
20161213,8.57,8.51,8.64,8.48,129475.29
20161214,8.57,8.54,8.68,8.51,107201.32
20161215,8.5,8.57,8.68,8.43,117611.42
20161216,8.53,8.66,8.67,8.51,102402.36
20161219,8.61,8.54,8.67,8.52,60752.44
20161220,8.52,8.31,8.58,8.29,75398.05
20161221,8.34,8.34,8.47,8.31,60239.37
20161222,8.35,8.09,8.37,8.09,117362.86
20161223,8.1,8.13,8.19,7.98,80865.9
20161226,8.14,8.08,8.14,8.0,73660.66
20161227,8.08,8.05,8.17,8.03,62946.63
20161228,8.06,7.83,8.07,7.8,143779.74
20161229,7.83,7.77,7.84,7.65,123284.27
20161230,7.77,7.85,7.92,7.77,92190.78
20170103,7.88,7.85,7.98,7.83,100666.47
20170104,7.86,7.93,7.93,7.76,116629.13
20170105,7.93,7.93,7.97,7.88,76722.11
20170106,7.94,7.88,7.94,7.86,50264.44
20170109,7.89,7.91,7.97,7.87,50073.81
20170110,7.89,7.93,7.99,7.87,69253.36
20170111,7.94,7.8,7.94,7.74,74857.97
20170112,7.78,7.75,7.84,7.74,34773.78
20170113,7.79,7.79,7.88,7.73,64947.62
20170116,7.78,7.7,7.81,7.52,93565.86
