trade_date,open,close,high,low,vol
20150618,15.12,15.18,15.76,14.74,438942.17
20150619,14.77,13.91,15.29,13.8,352216.58
20150623,13.87,13.37,14.24,12.52,356891.07
20150624,13.49,13.49,13.69,13.0,418759.95
20150625,13.5,13.77,14.28,13.12,522897.9
20150626,13.3,12.39,13.7,12.39,387296.57
20150629,12.81,11.15,13.0,11.15,527114.98
20150630,10.64,11.49,11.59,10.04,593638.01
20150701,11.48,10.38,11.87,10.34,557099.4
20150702,10.38,9.34,10.69,9.34,488047.03
20150703,8.7,8.41,9.55,8.41,479126.91
20150714,9.25,9.25,9.25,9.25,20892.31
20150715,10.18,9.15,10.18,8.84,940093.24
20150716,8.35,8.98,9.5,8.35,572511.12
20150717,9.2,9.88,9.88,9.0,594098.56
20150720,10.1,10.18,10.49,9.76,653308.46
20150721,9.98,10.29,10.49,9.81,542689.68
20150722,10.28,10.1,10.43,9.9,543825.28
20150723,10.23,10.79,10.95,10.18,665826.8
20150724,10.81,10.45,11.02,10.4,682000.46
20150727,10.2,9.41,10.76,9.41,588574.92
20150728,9.12,9.21,9.75,8.55,609998.75
20150729,9.47,9.8,9.8,9.02,393881.14
20150730,9.7,9.32,9.98,9.25,373162.19
20150731,9.15,9.36,9.43,9.13,288402.6
20150803,9.02,9.31,9.32,8.94,446857.24
20150804,9.33,9.8,9.8,9.28,389651.51
20150805,9.8,9.64,10.08,9.51,342145.44
20150806,9.39,9.43,9.68,9.1,219358.1
20150807,9.6,9.83,9.95,9.52,302085.09
20150810,9.91,10.38,10.55,9.9,457811.83
20150811,10.43,10.85,11.09,10.12,681679.37
20150812,10.61,10.36,10.94,10.32,394698.05
20150813,10.36,10.53,10.53,10.11,356022.13
20150814,10.59,10.39,10.85,10.38,340602.32
20150817,10.4,10.48,10.54,10.27,317812.75
20150818,10.45,9.43,10.58,9.43,469092.81
20150819,9.03,9.52,9.6,8.58,415135.71
20150820,9.41,9.13,9.62,9.1,242483.41
20150821,9.05,8.58,9.12,8.5,273279.47
20150824,8.09,7.72,8.2,7.72,217008.33
20150825,6.95,6.95,7.15,6.95,637181.06
20150826,7.11,6.74,7.35,6.5,385633.77
20150827,7.0,7.08,7.14,6.58,269079.15
20150828,7.19,7.6,7.64,7.0,387714.72
20150831,7.55,7.05,7.57,7.04,271975.3
20150901,7.0,6.56,7.14,6.45,241895.57
20150902,6.28,6.66,6.81,6.12,431125.63
20150907,6.8,6.77,7.08,6.66,246620.47
20150908,6.68,7.05,7.09,6.62,176013.26
20150909,7.12,7.32,7.47,7.05,312020.49
20150910,7.19,7.17,7.4,7.1,210590.57
20150911,7.25,7.1,7.29,7.0,157776.31
20150914,7.18,6.39,7.2,6.39,272745.59
20150915,6.2,5.79,6.33,5.75,217108.73
20150916,5.8,6.34,6.37,5.79,237575.07
20150917,6.26,6.6,6.66,6.22,368099.9
20150918,6.56,6.6,6.65,6.41,159584.92
20150921,6.48,6.9,6.9,6.48,208142.64
20150922,6.95,7.18,7.27,6.85,295451.77
20150923,7.01,6.91,7.13,6.83,175541.52
20150924,6.95,6.92,7.08,6.79,144692.12
20150925,6.84,6.8,6.94,6.5,163077.94
20150928,6.7,6.96,7.04,6.61,123526.83
20150929,6.78,7.37,7.66,6.75,446133.92
20150930,7.45,7.18,7.54,7.12,222645.16
20151008,7.4,7.35,7.59,7.3,340805.25
20151009,7.35,7.39,7.48,7.29,176819.63
20151012,7.42,7.73,7.99,7.42,349841.18
20151013,7.72,8.0,8.07,7.65,282292.43
20151014,7.94,7.83,8.07,7.76,236289.94
20151015,7.75,8.05,8.09,7.71,220398.85
20151016,8.08,8.11,8.27,7.96,257390.4
20151019,8.11,7.92,8.22,7.8,254003.86
20151020,7.9,8.29,8.3,7.85,343436.25
20151021,8.29,7.53,8.29,7.5,326146.73
20151022,7.53,7.8,7.89,7.51,218629.96
20151023,7.84,8.04,8.14,7.71,242660.92
20151026,8.18,8.41,8.58,8.01,422149.25
20151027,8.33,8.71,8.78,8.1,449224.19
20151028,8.65,8.79,9.24,8.64,473496.28
20151029,9.05,8.72,9.05,8.41,294820.19
20151030,8.62,8.8,8.97,8.55,235770.12
20151102,8.6,8.39,8.79,8.38,189351.77
20151103,8.41,8.28,8.54,8.16,133534.54
20151104,8.3,8.88,9.0,8.3,295895.88
20151105,8.8,8.75,9.19,8.63,380565.66
20151106,8.75,9.34,9.45,8.71,420541.59
20151109,9.26,9.57,9.66,9.11,410606.7
20151110,9.5,9.7,10.0,9.3,401964.64
20151111,9.62,9.7,9.77,9.51,233661.23
20151112,9.71,9.35,9.78,9.26,347794.57
20151113,9.33,9.3,9.54,9.2,243969.18
20151116,9.11,9.5,9.58,9.08,223156.28
20151117,9.54,9.6,9.82,9.5,376867.01
20151118,9.61,9.16,9.68,9.12,277750.76
20151119,9.12,9.36,9.49,9.08,205764.77
20151120,9.5,9.58,9.68,9.36,262025.49
20151123,9.66,9.96,10.34,9.63,420450.94
20151124,9.95,10.05,10.15,9.82,288553.17
20151125,10.08,10.24,10.48,10.0,342256.63
20151126,10.22,9.96,10.28,9.9,364076.27
20151127,9.92,9.68,10.3,9.47,378882.77
20151130,9.69,9.78,9.93,8.91,277138.96
20151201,9.82,9.83,9.97,9.68,189850.6
20151202,9.9,9.69,9.95,9.0,160110.91
20151203,9.6,9.7,9.8,9.49,203958.01
20151204,9.68,9.86,10.08,9.6,279808.42
20151207,9.94,9.92,10.08,9.81,180391.68
20151208,9.94,9.51,9.94,9.49,182631.52
20151209,9.44,9.26,9.5,9.18,183475.44
20151210,9.25,9.22,9.44,9.16,124322.97
20151211,9.34,9.22,9.34,9.16,106492.03
20151214,9.18,9.52,9.59,9.12,126400.71
20151215,9.6,9.61,9.78,9.55,116431.1
20151216,9.59,9.55,9.79,9.48,136705.17
20151217,9.63,9.86,10.1,9.6,383790.24
20151218,9.86,9.76,10.03,9.68,208026.71
20151221,9.8,9.83,9.84,9.5,293056.32
20151222,9.82,9.81,9.85,9.71,168393.76
20151223,9.81,9.81,9.98,9.72,244553.45
20151224,9.78,10.45,10.79,9.77,715329.89
20151225,10.45,10.59,10.83,10.32,489894.68
20151228,10.59,10.4,10.99,10.35,452595.04
20151229,10.39,10.5,10.55,10.15,239908.83
20151230,10.68,10.68,10.91,10.54,356204.75
20151231,10.77,10.65,10.9,10.61,325505.27
20160104,10.57,9.59,10.65,9.59,278350.57
20160105,8.81,9.02,9.61,8.63,381606.38
20160106,9.26,9.19,9.28,8.93,226423.23
20160107,8.97,8.27,8.97,8.27,74436.0
20160108,8.45,8.19,8.6,7.7,308187.43
20160111,7.8,7.37,8.07,7.37,286015.76
20160112,7.37,7.34,7.64,6.99,262781.97
20160113,7.44,6.98,7.53,6.98,209894.82
20160114,6.67,7.27,7.33,6.63,316365.47
20160115,7.25,7.25,7.46,7.05,281781.11
20160118,7.04,7.4,7.5,7.0,260522.62
20160119,7.46,7.67,7.7,7.29,208926.66
20160120,7.6,7.49,7.79,7.35,207459.42
20160121,7.45,7.4,7.77,7.39,246425.96
20160122,7.53,7.42,7.6,7.19,151722.4
20160125,7.57,7.58,7.68,7.43,142008.61
20160126,7.49,6.83,7.58,6.82,181924.93
20160127,6.86,6.61,6.97,6.15,320388.04
20160128,6.45,6.16,6.6,6.13,167258.5
20160129,6.18,6.54,6.65,6.18,167355.48
20160201,6.57,6.54,6.63,6.33,132612.24
20160202,6.57,6.84,6.93,6.57,138834.98
20160203,6.8,6.88,6.93,6.71,104067.81
20160204,6.9,7.05,7.18,6.9,105893.05
20160205,7.13,7.01,7.16,7.0,103268.03
20160215,6.74,6.92,6.98,6.66,90525.51
20160216,6.96,7.19,7.27,6.96,156140.47
20160217,7.2,7.25,7.3,7.13,126759.84
20160218,7.32,7.2,7.44,7.16,140294.39
20160219,7.18,7.16,7.29,7.1,112225.55
20160222,7.27,7.3,7.33,7.19,137033.34
20160223,7.31,7.36,7.42,7.24,149658.85
20160224,7.3,7.42,7.44,7.2,139807.63
20160225,7.34,6.68,7.39,6.68,254517.9
20160226,6.82,6.76,6.88,6.53,162174.54
20160229,6.75,6.33,6.75,6.2,172802.33
20160301,6.4,6.53,6.62,6.33,116802.85
20160302,6.54,6.89,6.96,6.53,159010.45
20160303,6.88,6.9,7.05,6.84,127601.59
20160304,6.9,6.66,6.9,6.53,147864.02
20160307,6.75,6.85,6.94,6.68,103698.88
20160308,6.85,6.85,6.9,6.58,113860.8
20160309,6.72,6.62,6.78,6.6,115436.07
20160310,6.65,6.56,6.71,6.54,65104.45
20160311,6.5,6.61,6.65,6.48,57869.45
20160314,6.67,6.78,6.85,6.67,164273.13
20160315,6.79,6.69,6.8,6.65,92634.83
20160316,6.71,6.64,6.76,6.6,70151.04
20160317,6.66,6.79,6.84,6.64,144983.6
20160318,6.82,7.02,7.08,6.79,194156.05
20160321,7.12,7.17,7.2,7.07,197776.98
20160322,7.16,7.25,7.35,7.08,197423.25
20160323,7.26,7.21,7.29,7.09,129480.94
20160324,7.11,7.09,7.2,7.05,169644.92
20160325,7.04,7.13,7.17,7.04,82550.88
20160328,7.12,7.05,7.21,7.0,142321.57
20160329,7.06,6.88,7.1,6.86,105510.15
20160330,6.95,7.13,7.17,6.95,120903.4
20160331,7.19,7.18,7.32,7.11,140749.51
20160401,7.16,7.25,7.28,7.1,155125.38
20160405,7.28,7.98,7.98,7.28,305776.66
20160406,8.28,8.04,8.49,7.9,600140.39
20160407,8.12,7.79,8.12,7.68,297657.84
20160408,7.71,7.94,8.01,7.65,277515.44
20160411,8.01,8.02,8.13,7.96,232155.21
20160412,8.0,7.8,8.01,7.66,222860.18
20160413,7.8,7.82,7.96,7.8,208861.46
20160414,7.9,7.94,8.02,7.85,154585.8
20160415,7.99,7.94,8.08,7.89,156954.93
20160418,7.92,7.82,7.92,7.7,106854.6
20160419,7.78,7.76,7.9,7.73,103731.47
20160420,7.82,7.31,7.83,7.2,233451.32
20160421,7.29,7.21,7.36,7.2,103434.64
20160422,7.13,7.41,7.45,7.11,109281.12
20160425,7.4,7.29,7.41,7.2,69071.46
20160426,7.28,7.39,7.41,7.27,66117.23
20160427,7.36,7.41,7.57,7.36,97032.59
20160428,7.41,7.41,7.43,7.25,84238.22
20160429,7.38,7.34,7.42,7.32,60095.63
20160503,7.41,7.57,7.61,7.3,139265.19
20160504,7.64,7.69,7.85,7.58,153081.32
20160505,7.65,7.71,7.77,7.63,79434.73
20160506,7.73,7.44,7.75,7.36,135090.32
20160509,7.4,7.22,7.4,7.15,96172.27
20160510,7.2,7.47,7.53,7.18,117605.63
20160511,7.52,7.78,7.84,7.35,212776.2
20160512,7.6,7.94,7.97,7.41,265775.45
20160513,7.96,7.78,7.96,7.7,147486.65
20160516,7.91,8.2,8.27,7.82,314559.16
20160517,8.19,8.05,8.19,7.98,188647.05
20160518,7.97,7.77,7.97,7.69,164431.62
20160519,7.8,7.71,7.9,7.6,140923.68
20160520,7.6,8.38,8.48,7.55,433247.27
20160523,8.8,8.68,9.16,8.61,610349.49
20160524,8.79,8.4,8.79,8.29,264765.31
20160525,8.5,8.33,8.54,8.23,232286.4
20160526,8.34,8.86,8.9,8.23,433964.81
20160527,8.67,8.96,9.13,8.58,410791.83
20160530,8.96,9.09,9.45,8.75,394971.09
20160531,9.12,9.17,9.35,8.95,393567.38
20160601,9.18,9.3,9.51,9.17,353456.21
20160602,9.2,9.24,9.37,9.17,204261.54
20160603,9.24,8.99,9.3,8.92,281008.5
20160606,9.02,9.4,9.4,8.83,403668.02
20160607,9.31,9.28,9.44,9.23,169807.72
20160608,9.25,9.19,9.36,9.13,117153.0
20160613,9.08,8.65,9.09,8.61,155864.08
20160614,8.62,9.05,9.12,8.6,222302.8
20160615,8.98,9.27,9.38,8.96,237445.07
20160616,9.25,9.81,10.0,9.25,402626.65
20160617,9.8,9.6,9.96,9.42,245679.4
20160620,9.67,9.94,9.98,9.47,235158.73
20160621,10.05,10.15,10.65,9.8,378912.68
20160622,9.91,10.15,10.2,9.83,184777.94
20160623,10.1,9.74,10.12,9.73,194602.84
20160624,9.8,9.54,9.9,9.12,233746.22
20160627,9.55,10.01,10.08,9.54,193159.75
20160628,9.98,9.78,9.98,9.67,216537.57
20160629,9.8,9.7,9.85,9.58,164602.93
20160630,9.74,9.65,9.77,9.6,136998.03
20160701,9.73,9.58,9.75,9.55,109933.42
20160704,9.56,9.62,9.78,9.56,199178.99
20160705,9.6,9.42,9.65,9.3,265786.38
20160706,9.43,9.49,9.5,9.26,168550.53
20160707,9.51,9.31,9.51,9.26,157087.76
20160708,9.32,9.32,9.38,9.28,101415.96
20160711,9.33,9.22,9.48,9.18,207860.92
20160712,9.24,9.41,9.43,9.03,196892.75
20160713,9.41,9.76,9.77,9.34,329013.69
20160714,9.74,9.56,9.76,9.5,177017.86
20160715,9.52,9.52,9.58,9.4,120353.55
20160718,9.5,9.29,9.5,9.25,111073.68
20160719,9.29,9.19,9.35,9.1,114307.92
20160720,9.19,9.33,9.56,9.19,176287.97
20160721,9.33,9.31,9.5,9.3,96296.47
20160722,9.3,9.23,9.4,9.19,68220.76
20160725,9.23,9.25,9.38,9.14,86558.6
20160726,9.3,9.39,9.46,9.25,121210.82
20160727,9.38,8.81,9.4,8.71,195735.36
20160728,8.8,8.68,8.88,8.46,104173.35
20160729,8.63,8.55,8.75,8.5,126258.46
20160801,8.5,8.7,8.93,8.5,210977.67
20160802,8.7,9.12,9.13,8.7,172197.06
20160803,9.04,9.01,9.16,8.98,115180.4
20160804,9.1,9.3,9.39,9.07,150945.43
20160805,9.3,9.26,9.38,9.16,83792.58
20160808,9.26,9.34,9.36,9.09,102232.48
20160809,9.45,9.41,9.67,9.33,276277.09
20160810,9.5,9.51,9.55,9.37,132155.3
20160811,9.41,9.3,9.47,9.12,151989.91
20160812,9.3,9.33,9.35,9.18,67503.78
20160815,9.29,9.49,9.5,9.24,136437.82
20160816,9.45,9.68,9.85,9.45,235423.52
20160817,9.63,9.78,10.0,9.63,247593.6
20160818,9.74,9.76,9.96,9.64,158528.32
20160819,9.71,9.79,9.93,9.71,126747.36
20160822,9.75,9.57,9.88,9.41,159513.75
20160823,9.6,9.8,9.88,9.52,124187.84
20160824,9.81,9.99,10.14,9.71,207971.24
20160825,9.92,9.89,10.12,9.75,145660.45
20160826,9.92,9.91,10.07,9.8,113102.01
20160829,9.9,9.82,9.96,9.55,234866.39
20160830,9.83,9.88,9.95,9.8,109978.93
20160831,9.88,9.8,9.88,9.63,125665.36
20160901,9.75,9.66,9.8,9.64,101926.32
20160902,9.61,9.67,9.72,9.46,103184.25
20160905,9.67,9.73,9.75,9.63,73274.55
20160906,9.73,9.93,9.93,9.55,121293.1
20160907,9.93,9.86,10.03,9.84,85733.33
20160908,9.88,10.08,10.09,9.86,179437.87
20160909,10.04,9.97,10.1,9.94,106618.19
20160912,9.78,9.46,9.8,9.45,193012.68
20160913,9.55,9.43,9.62,9.43,135011.12
20160914,9.31,9.46,9.62,9.31,71621.33
20160919,9.47,9.6,9.65,9.47,54809.04
20160920,9.63,9.69,9.75,9.55,70804.64
20160921,9.7,9.73,9.78,9.64,73068.87
20160922,9.77,9.75,9.83,9.71,86923.31
20160923,9.8,10.05,10.06,9.74,170948.43
20160926,10.05,9.88,10.15,9.84,101103.33
20160927,9.87,10.11,10.2,9.83,128860.32
20160928,10.24,10.13,10.29,10.07,143429.82
20160929,10.17,10.49,10.6,10.06,235221.56
20160930,10.43,10.4,10.58,10.36,112497.5
20161010,10.37,10.79,10.86,10.37,188702.95
20161011,10.75,10.77,10.81,10.66,103885.24
20161012,10.81,11.08,11.19,10.71,177051.46
20161013,11.08,10.95,11.36,10.88,162924.1
20161014,11.02,11.06,11.29,10.81,199301.63
20161017,11.07,10.62,11.11,10.6,182244.3
20161018,10.72,11.18,11.35,10.66,219683.83
20161019,11.43,11.25,11.77,11.12,344346.47
20161020,11.39,11.13,11.56,11.09,187041.5
20161021,11.18,11.4,11.4,11.06,169321.46
20161024,11.4,11.38,11.73,11.23,248377.4
20161025,11.2,10.72,11.2,10.61,767187.9
20161026,10.73,10.69,10.8,10.51,319212.12
20161027,10.61,10.68,10.78,10.52,278797.93
20161028,10.68,10.65,10.74,10.56,188400.93
20161031,10.6,10.67,10.72,10.51,115532.74
20161101,10.67,10.88,10.94,10.67,265529.86
20161102,10.83,10.78,11.05,10.75,163144.11
20161103,10.77,10.84,11.03,10.74,143177.36
20161104,10.83,10.63,10.9,10.42,159609.8
20161107,10.6,10.58,10.7,10.51,86121.1
20161108,10.58,10.75,10.83,10.54,119281.4
20161109,10.72,10.64,10.77,10.51,107270.71
20161110,10.7,10.7,10.85,10.67,85208.17
20161111,10.71,10.69,10.76,10.59,147763.0
20161114,10.67,10.6,10.72,10.53,131806.94
20161115,10.6,10.56,10.6,10.43,101926.61
20161116,10.6,10.67,10.69,10.58,126069.98
20161117,10.68,10.72,10.75,10.56,122502.55
20161118,10.8,10.51,10.87,10.49,216946.87
20161121,10.38,10.32,10.49,10.27,151673.11
20161122,10.35,10.27,10.38,10.15,168688.81
20161123,10.26,10.19,10.32,10.15,102242.31
20161124,10.22,10.61,10.67,10.19,261579.82
20161125,10.6,10.59,10.62,10.39,94793.6
20161128,10.6,10.65,10.68,10.42,125161.46
20161129,10.64,10.59,10.74,10.55,112826.01
20161130,10.57,10.41,10.59,10.37,83042.98
20161201,10.41,10.39,10.56,10.34,65940.6
20161202,10.44,10.35,10.45,10.33,78193.58
20161205,10.21,10.2,10.48,10.19,82456.95
20161206,10.22,10.32,10.35,10.19,74753.86
20161207,10.26,10.4,10.45,10.24,54508.89
20161208,10.4,10.55,10.66,10.38,90830.86
20161209,10.52,10.64,10.7,10.43,95215.53
20161212,10.64,10.54,10.72,10.26,142805.97
20161213,10.49,10.79,10.81,10.25,158795.57
20161214,10.88,10.76,10.88,10.7,130235.22
20161215,10.67,10.67,10.93,10.58,137433.66
20161216,10.79,10.73,10.89,10.62,99250.0
20161219,10.67,10.99,11.04,10.59,191456.64
20161220,10.92,11.0,11.17,10.88,179650.39
20161221,11.04,11.09,11.16,10.91,110263.34
20161222,11.0,11.15,11.17,10.98,109135.61
20161223,11.22,10.8,11.25,10.8,97267.29
20161226,10.87,10.89,10.89,10.66,87753.3
20161227,10.93,11.04,11.1,10.81,99743.37
20161228,11.0,10.98,11.12,10.9,73150.96
20161229,10.96,10.79,11.06,10.79,78860.7
20161230,10.78,11.04,11.06,10.69,96257.53
20170103,11.05,11.02,11.14,10.94,88681.2
20170104,11.02,10.99,11.02,10.79,124507.36
20170105,10.92,10.72,10.93,10.7,117283.2
20170106,10.73,10.39,10.73,10.3,187670.33
20170109,10.35,10.05,10.35,10.0,224851.78
20170110,10.06,10.3,10.32,10.06,102958.1
20170111,10.27,10.23,10.35,10.13,112923.82
20170112,10.2,10.16,10.28,10.05,79189.37
20170113,10.26,10.11,10.26,10.03,72376.11
20170116,10.08,9.9,10.16,9.72,106256.4
20170117,9.94,10.02,10.02,9.83,39484.64
20170118,10.04,10.15,10.19,10.04,51774.63
20170119,10.15,10.23,10.3,10.12,43852.98
20170120,10.28,10.4,10.45,10.23,59838.51
20170123,10.35,10.32,10.43,10.23,48336.0
20170124,10.3,10.38,10.44,10.24,47192.36
20170125,10.34,10.39,10.48,10.34,29727.92
20170126,10.42,10.35,10.42,10.22,33663.71
20170203,10.36,10.29,10.37,10.25,28607.04
20170206,10.2,10.41,10.43,10.2,47810.9
20170207,10.42,10.51,10.6,10.39,52134.66
20170208,10.59,10.55,10.6,10.46,43754.27
20170209,10.52,10.68,10.71,10.51,62194.17
20170210,10.75,10.7,10.93,10.63,72605.57
20170213,10.7,10.91,10.92,10.64,73103.0
20170214,10.88,10.89,11.02,10.83,70581.33
20170215,10.88,10.66,10.94,10.65,66275.78
20170216,10.72,10.82,10.91,10.68,54378.84
20170217,10.82,10.76,10.92,10.7,52762.0
20170220,10.78,10.92,11.02,10.78,91160.13
20170221,10.93,10.99,11.03,10.91,79973.28
20170222,11.0,10.99,11.14,10.93,81322.17
20170223,10.95,10.95,11.14,10.88,77331.67
20170224,10.95,11.1,11.19,10.95,134312.48
20170227,11.14,11.1,11.25,11.05,111811.08
20170228,11.16,10.86,11.16,10.81,112992.52
20170301,10.93,10.94,11.05,10.86,68890.04
20170302,10.91,10.78,10.98,10.74,70578.33
20170303,10.77,10.81,10.9,10.72,61385.16
20170421,11.89,11.89,11.89,11.89,96413.61
20170424,11.59,12.02,12.54,11.3,976282.49
20170425,12.32,12.31,12.7,12.1,504908.52
20170426,12.02,12.25,12.67,11.91,378501.26
20170427,12.16,12.8,12.86,12.1,371208.28
20170428,12.72,12.66,13.12,12.53,307340.93
20170502,12.79,12.8,13.16,12.54,254713.81
20170503,12.87,12.94,13.1,12.8,172906.87
20170504,12.98,13.66,13.99,12.81,347765.71
20170505,13.6,13.2,13.69,13.17,206697.52
20170508,13.2,12.8,13.36,12.66,193131.94
20170509,12.82,13.7,13.74,12.7,255481.27
20170510,13.75,13.5,13.88,13.5,194139.38
20170511,13.22,13.26,13.5,12.81,210384.58
20170512,13.42,13.37,13.79,13.35,133233.37
20170515,13.6,13.89,13.89,13.41,208717.35
20170516,13.9,14.24,14.34,13.58,195125.55
20170517,14.23,14.0,14.49,13.97,149686.43
20170518,13.81,13.73,14.2,13.57,176234.95
20170519,13.7,13.51,13.95,13.38,123389.95
20170522,13.5,13.52,13.8,13.41,99900.05
20170523,13.53,13.68,14.11,13.5,158961.4
20170524,13.68,13.5,13.72,13.23,127980.08
20170525,13.46,13.4,13.62,13.01,128500.07
20170526,13.46,13.04,13.53,12.96,97136.12
