trade_date,open,close,high,low,vol
20141126,10.77,10.86,10.88,10.66,59089.76
20141127,10.85,10.72,10.85,10.65,90464.24
20141128,10.7,10.56,10.72,10.49,69215.38
20141201,10.56,10.88,10.89,10.46,115810.69
20141202,10.8,11.17,11.22,10.78,102298.64
20141203,11.19,10.86,11.2,10.8,99788.38
20141204,10.9,10.88,11.06,10.86,72726.31
20141205,10.87,10.69,10.87,10.43,115940.45
20141208,10.6,10.45,10.6,10.35,125262.58
20141209,10.43,10.15,10.44,10.1,113025.48
20141210,10.16,10.52,10.6,10.15,88772.71
20141211,10.47,10.52,10.75,10.36,83933.27
20141212,10.59,10.51,10.68,10.38,94304.31
20141215,10.54,10.63,10.66,10.42,88811.81
20141216,10.6,10.46,10.72,10.4,90797.07
20141217,10.48,10.38,10.54,10.19,100007.68
20141218,10.38,10.21,10.47,10.16,76476.57
20141219,10.25,10.14,10.26,9.97,100306.52
20141222,10.15,9.67,10.15,9.32,143863.34
20141223,9.66,9.7,9.81,9.48,72186.19
20141224,9.73,9.7,9.85,9.59,60580.11
20141225,9.71,10.1,10.19,9.71,80019.39
20141226,10.04,10.16,10.23,9.95,51692.65
20141229,10.1,10.11,10.32,10.0,62886.19
20141230,10.1,10.03,10.21,9.97,57439.12
20141231,9.98,10.1,10.17,9.93,57103.75
20150105,10.07,10.09,10.15,9.79,108703.68
20150106,10.01,10.39,10.4,9.95,109405.98
20150107,10.38,10.4,10.52,10.26,52606.11
20150108,10.43,10.75,10.8,10.37,127552.28
20150109,10.7,11.01,11.22,10.48,165274.43
20150112,11.01,11.25,11.5,10.88,122986.65
20150113,11.17,11.04,11.49,10.99,68866.74
20150114,11.0,10.77,11.16,10.69,50993.64
20150115,10.7,11.02,11.1,10.59,41178.77
20150116,11.03,10.98,11.18,10.9,38059.92
20150119,10.7,10.73,11.13,10.6,57971.03
20150120,10.75,11.17,11.25,10.75,69844.49
20150121,11.17,11.2,11.45,11.12,92893.22
20150122,11.25,11.23,11.33,11.1,46719.4
20150123,11.25,11.11,11.33,11.08,47249.09
20150126,11.12,11.25,11.26,10.94,78300.49
20150127,12.0,12.38,12.38,11.88,471070.36
20150128,12.44,12.09,12.6,12.03,329437.43
20150129,11.86,11.58,11.86,11.5,159961.25
20150130,11.55,11.6,11.68,11.36,98603.37
20150202,11.6,11.7,11.83,11.4,113996.97
20150203,11.7,11.66,11.99,11.55,100066.87
20150204,11.75,11.41,11.8,11.31,107526.68
20150205,11.45,11.32,11.55,11.27,90099.57
20150206,11.32,11.36,11.42,11.2,63995.05
20150209,11.3,11.36,11.59,11.28,74384.28
20150210,11.44,11.45,11.56,11.36,63162.45
20150211,11.5,11.88,12.0,11.46,114785.57
20150212,11.99,11.9,12.0,11.8,62455.12
20150213,11.93,12.14,12.4,11.85,121899.52
20150216,12.28,12.26,12.45,12.2,66243.01
20150217,12.27,12.5,12.65,12.27,89853.89
20150225,12.49,12.13,12.5,12.03,98233.58
20150226,12.08,12.52,12.54,12.02,67654.92
20150227,12.65,13.3,13.77,12.51,163588.52
20150302,13.4,13.85,14.2,13.4,148389.1
20150303,13.9,13.56,13.97,13.3,149415.85
20150304,13.7,13.66,13.83,13.22,104501.46
20150305,13.56,13.55,13.85,13.29,86667.52
20150306,13.5,13.12,13.5,13.0,104538.69
20150309,13.0,13.13,13.18,12.77,101712.73
20150310,13.12,13.17,13.4,13.01,79438.84
20150311,13.21,13.04,13.35,12.93,83694.96
20150312,13.17,12.97,13.17,12.88,68961.75
20150313,12.8,13.05,13.22,12.8,89364.61
20150316,13.1,13.71,13.77,13.1,169350.01
20150317,13.98,13.78,13.98,13.58,198671.11
20150318,13.8,13.83,13.97,13.43,196295.87
20150319,13.8,13.69,13.83,13.51,230938.21
20150320,13.63,13.55,13.67,13.5,98880.89
20150323,13.57,13.7,13.75,13.57,204296.62
20150324,13.68,13.71,13.95,13.32,230537.68
20150325,13.6,14.16,14.42,13.55,279227.25
20150326,14.2,14.18,14.3,13.82,157271.08
20150327,14.17,13.94,14.17,13.92,113100.2
20150330,13.94,13.95,14.05,13.71,113300.44
20150331,14.0,14.58,14.94,13.99,239117.05
20150401,14.48,14.7,14.91,14.3,189515.32
20150402,14.81,14.57,14.82,14.36,119476.96
20150403,14.54,14.98,15.29,14.35,138750.18
20150407,14.91,14.99,15.3,14.78,164116.34
20150408,15.03,14.97,15.26,14.85,140839.99
20150409,14.97,14.42,15.01,13.9,160698.93
20150410,14.29,14.46,14.53,14.1,149455.26
20150413,14.57,14.86,15.0,14.55,241424.01
20150414,14.86,14.63,14.94,14.57,125781.2
20150415,14.65,14.61,15.09,14.6,202865.95
20150416,14.33,14.84,14.99,14.08,151011.5
20150417,14.85,14.9,15.44,14.78,233481.06
20150420,14.92,15.83,16.3,14.55,544846.28
20150421,15.88,16.04,16.39,15.52,323511.89
20150422,16.04,16.4,16.84,16.04,231715.82
20150423,16.45,16.24,16.49,16.02,180488.25
20150424,16.18,16.56,16.83,16.0,189138.21
20150427,16.9,16.46,17.15,16.35,193051.56
20150428,16.47,16.27,16.89,16.1,210862.4
20150429,16.33,16.61,16.66,16.22,135825.38
20150430,16.5,15.98,16.58,15.44,444020.88
20150504,15.8,15.64,16.12,15.41,197921.9
20150505,15.65,15.35,15.69,15.09,239066.58
20150506,15.5,15.5,15.91,15.36,194375.53
20150507,15.5,15.08,15.8,14.98,106078.58
20150508,15.38,15.49,15.63,15.05,117496.73
20150511,15.55,15.83,15.96,15.36,173121.55
20150512,15.85,16.09,16.2,15.8,190535.1
20150513,16.06,16.12,16.2,15.87,132183.5
20150514,16.13,15.9,16.18,15.78,109839.22
20150515,15.9,15.4,15.92,15.3,76033.63
20150518,15.21,15.14,15.55,15.1,103047.22
20150519,15.11,15.27,15.48,15.01,116521.03
20150520,15.45,15.27,15.5,15.15,223481.45
20150521,15.39,15.4,15.45,15.24,223510.76
20150522,15.61,16.5,16.6,15.48,340021.01
20150525,16.7,16.99,17.49,16.7,273523.77
20150526,17.0,16.98,17.1,16.36,335068.78
20150527,16.95,16.62,16.98,16.4,371163.35
20150528,16.61,16.26,17.15,16.01,421218.94
20150529,16.2,15.64,16.2,14.81,309530.55
20150601,15.6,16.15,16.28,15.45,276730.8
20150602,16.15,16.04,16.2,15.5,327785.87
20150603,16.07,15.75,16.1,15.35,287704.76
20150604,15.73,17.33,17.33,15.4,530816.45
20150605,17.6,17.77,18.53,17.6,731212.59
20150608,17.47,17.54,18.12,17.35,422708.37
20150609,17.4,17.13,17.55,16.68,362052.25
20150610,17.01,17.29,17.52,16.78,258302.9
20150611,17.3,17.67,17.76,16.96,304438.02
20150612,17.5,18.33,18.58,17.45,497087.29
20150615,18.4,17.82,18.58,17.58,406126.83
20150616,17.53,18.34,18.87,17.19,443796.09
20150617,18.3,19.66,19.7,18.02,474485.94
20150618,19.54,19.96,21.06,19.25,475690.7
20150619,19.73,18.65,20.5,18.4,372465.04
20150623,18.49,17.92,19.0,16.8,390704.17
20150624,17.8,18.21,18.75,17.53,371860.35
20150625,18.1,17.02,18.15,16.7,278358.49
20150626,16.6,16.06,16.98,15.32,385122.93
20150629,16.8,16.56,17.4,15.3,468514.03
20150630,16.8,18.13,18.19,16.08,458066.85
20150701,17.99,17.83,19.05,17.01,444895.44
20150702,17.77,17.31,18.3,16.18,370461.76
20150703,17.12,17.02,17.95,15.58,420874.1
20150713,17.8,18.72,18.72,17.0,1081808.94
20150714,18.25,16.85,19.08,16.85,911118.11
20150715,15.5,15.17,16.5,15.17,677753.54
20150716,15.17,15.39,15.8,13.7,459330.41
20150717,15.39,16.03,16.49,15.33,384401.4
20150720,16.15,16.24,16.82,15.9,344968.19
20150721,16.28,16.41,16.7,15.91,235473.87
20150722,16.42,16.6,17.14,16.3,342953.86
20150723,16.99,16.73,16.99,16.5,264760.01
20150724,16.6,16.13,16.82,15.82,300500.45
20150727,15.71,14.52,15.85,14.52,341847.74
20150728,14.21,14.51,14.65,13.08,490455.92
20150729,14.62,14.61,14.95,13.89,261005.32
20150730,14.55,14.11,14.88,13.9,308674.22
20150731,13.95,14.49,14.68,13.83,280720.29
20150803,14.11,15.32,15.34,14.1,406724.09
20150804,15.3,15.57,15.72,14.65,284217.73
20150805,15.6,15.0,15.63,14.95,202165.31
20150806,14.7,15.03,15.39,14.5,138107.07
20150807,15.14,15.5,15.75,15.12,176828.41
20150810,15.79,16.02,16.1,15.6,240136.69
20150811,16.1,16.45,16.82,15.85,382470.69
20150812,16.57,16.21,16.6,16.1,207255.88
20150813,16.21,16.23,16.39,15.6,182610.92
20150814,16.25,15.83,16.29,15.68,183947.46
20150817,15.84,15.99,16.04,15.55,162542.88
20150818,16.0,15.44,16.08,14.8,233479.35
20150819,14.97,15.53,15.73,14.95,208401.79
20150820,15.21,15.6,16.04,15.21,193492.34
20150821,15.6,14.83,15.6,14.4,220907.38
20150824,14.0,13.42,14.38,13.35,304832.6
20150825,12.89,12.5,13.89,12.25,271301.79
20150826,12.75,13.23,13.74,12.5,314213.93
20150827,13.62,14.28,14.3,13.3,234186.04
20150828,14.5,14.92,15.05,13.92,254213.97
20150831,14.5,15.39,15.41,14.09,299152.73
20150901,15.03,13.89,15.17,13.85,190560.84
20150902,13.06,14.89,15.02,13.06,468835.53
20150907,14.6,14.11,15.3,13.93,266554.77
20150908,14.0,14.41,14.5,13.66,113432.33
20150909,14.5,14.7,15.19,14.27,285427.8
20150910,14.4,14.46,14.79,14.22,99301.79
20150911,14.33,14.37,14.65,13.9,156749.97
20150914,14.3,13.61,14.49,13.5,157249.64
20150915,13.66,13.6,13.68,13.08,124603.89
20150916,13.5,14.46,14.65,13.28,147821.6
20150917,14.25,13.81,14.29,13.8,143825.33
20150918,13.78,13.91,13.96,13.4,125656.58
20150921,13.61,13.9,14.05,13.6,96490.84
20150922,14.0,13.92,14.23,13.84,93305.62
20150923,13.65,13.66,13.85,13.46,100737.15
20150924,13.61,13.65,13.77,13.4,94675.54
20150925,13.58,13.44,13.9,13.42,72310.99
20150928,13.98,14.02,14.05,13.5,107298.17
20150929,13.9,14.07,14.4,13.76,113254.85
20150930,14.05,14.08,14.3,14.0,68599.29
20151008,14.48,14.22,14.84,13.94,229737.77
20151009,14.14,14.29,14.52,14.03,112591.43
20151012,14.33,14.74,14.85,14.31,173296.09
20151013,14.69,14.63,14.82,14.49,96692.88
20151014,14.58,14.38,14.73,14.3,87062.28
20151015,14.3,14.51,14.57,14.3,84495.33
20151016,14.59,14.7,14.72,14.5,119774.0
20151019,14.7,14.95,15.09,14.56,153614.16
20151020,15.6,15.73,16.27,15.37,308988.96
20151021,15.49,15.03,15.91,14.99,251863.23
20151022,15.01,15.57,15.65,14.97,148069.41
20151023,15.6,15.51,15.83,15.25,152412.83
20151026,15.9,15.63,15.99,15.42,166125.63
20151027,15.55,16.0,16.05,15.4,189048.83
20151028,16.07,15.81,16.36,15.74,170865.94
20151029,15.9,16.09,16.34,15.85,111359.5
20151030,15.99,15.88,16.07,15.61,75090.51
20151102,15.75,15.67,15.96,15.61,63959.09
20151103,15.74,15.59,15.8,15.33,64849.23
20151104,15.52,16.05,16.09,15.52,114286.57
20151105,16.0,15.96,16.15,15.85,80241.81
20151106,15.96,16.02,16.06,15.86,80903.11
20151109,15.97,16.11,16.12,15.5,164094.54
20151110,16.13,16.18,16.33,15.86,137474.91
20151111,16.16,15.96,16.16,15.75,116297.72
20151112,15.9,15.73,15.9,15.62,120669.02
20151113,15.7,15.67,15.75,15.55,56629.24
20151116,15.51,16.05,16.07,15.41,96802.46
20151117,16.12,15.82,16.2,15.78,94752.15
20151118,15.83,15.62,15.95,15.56,52534.81
20151119,15.67,15.78,15.8,15.48,54310.12
20151120,15.81,15.64,15.81,15.51,63644.35
20151123,15.66,15.3,15.66,15.2,91387.68
20151124,15.39,15.1,15.39,15.01,77811.08
20151125,15.11,15.22,15.26,15.01,64932.11
20151126,15.25,15.09,15.29,15.03,67826.78
20151127,15.0,14.63,15.33,14.3,99926.77
20151130,14.53,14.65,14.98,14.1,92261.9
20151201,14.75,14.85,14.92,14.65,68942.31
20151202,14.84,14.96,15.1,14.69,76493.99
20151203,15.08,15.01,15.21,14.87,40488.99
20151204,14.99,14.86,15.15,14.78,55953.57
20151207,14.9,14.55,14.9,14.48,92337.8
20151208,14.5,14.07,14.5,14.02,98338.76
20151209,14.07,14.1,14.45,14.01,83994.26
20151210,14.22,13.89,14.26,13.82,85309.17
20151211,13.97,14.09,14.13,13.8,63825.64
20151214,14.1,14.2,14.24,14.0,61297.71
20151215,14.18,14.29,14.49,14.18,73074.11
20151216,14.33,14.11,14.45,14.05,64145.14
20151217,14.14,14.44,14.46,14.14,78909.82
20151218,14.47,14.31,14.47,14.19,74372.79
20151221,14.25,14.98,15.11,14.09,170719.34
20151222,14.98,14.71,15.08,14.61,95149.98
20151223,14.76,14.5,14.81,14.42,72756.95
20151224,14.45,14.58,14.74,14.41,61795.24
20151225,14.61,14.43,14.7,14.27,122536.99
20151228,14.49,14.0,14.49,13.85,171433.19
20151229,13.89,13.84,13.97,13.77,127532.5
20151230,13.9,13.72,13.99,13.65,191128.2
20151231,13.77,13.96,14.2,13.76,207312.61
20160104,13.97,12.72,14.0,12.56,140490.67
20160105,12.54,12.85,13.0,12.35,199313.71
20160106,12.91,13.08,13.23,12.9,118113.68
20160107,13.0,11.96,13.0,11.86,19424.02
20160108,12.44,12.38,12.59,11.66,162188.92
20160111,12.23,11.15,12.23,11.14,164182.63
20160112,11.28,11.57,11.76,11.11,165588.51
20160113,11.65,11.09,11.82,11.03,122819.64
20160114,10.95,11.38,11.53,10.11,168377.15
20160115,11.35,11.13,11.58,10.85,132086.95
20160118,11.02,10.84,11.13,10.61,167318.34
20160119,10.85,11.1,11.39,10.73,203908.02
20160120,11.08,10.9,11.2,10.8,192755.45
20160121,10.81,10.39,10.81,10.36,148040.41
20160122,10.4,10.5,10.69,10.28,93043.83
20160125,10.49,10.48,10.65,10.37,91268.07
20160126,10.36,9.73,10.37,9.67,139954.69
20160127,9.74,9.72,9.89,9.37,189440.2
20160128,9.6,9.39,9.81,9.38,99331.17
20160129,9.42,9.75,9.9,9.42,118211.46
20160201,9.79,9.63,9.87,9.54,105473.79
20160202,9.63,10.16,10.17,9.63,147254.08
20160203,10.0,10.12,10.19,9.87,81168.9
20160204,10.16,10.02,10.32,9.97,144096.58
20160205,10.09,10.13,10.32,10.01,120095.65
20160215,9.7,9.91,9.98,9.62,82269.36
20160216,9.97,10.19,10.26,9.92,106814.42
20160217,10.12,10.2,10.22,10.07,93230.99
20160218,10.36,10.5,10.72,10.22,133540.28
20160219,10.5,10.49,10.64,10.33,81580.48
20160222,10.63,10.57,10.75,10.51,105025.92
20160223,10.63,10.36,10.63,10.23,98281.13
20160224,10.34,10.29,10.4,9.98,117551.5
20160225,10.32,9.55,10.32,9.38,164279.22
20160226,9.71,9.56,9.71,9.3,122585.77
20160229,10.1,10.2,10.5,10.0,281976.3
20160301,10.1,10.42,10.46,9.71,215037.19
20160302,10.33,10.89,11.26,10.2,246988.59
20160303,10.79,10.84,11.2,10.7,182441.79
20160304,10.8,10.66,10.84,10.3,180014.99
20160307,10.6,10.66,10.72,10.49,139605.47
20160308,10.56,10.71,10.75,10.1,136206.66
20160309,10.45,10.37,10.56,10.3,85094.27
20160310,10.3,10.07,10.47,10.05,115840.84
20160311,10.02,10.07,10.18,9.92,92683.84
20160314,10.13,10.44,10.53,10.13,110280.11
20160315,10.44,11.05,11.16,10.2,155340.07
20160316,10.89,10.66,10.89,10.56,129342.13
20160317,10.69,10.89,10.99,10.67,127866.66
20160318,10.89,11.09,11.16,10.88,173402.44
20160321,11.33,11.38,11.5,11.27,175507.57
20160322,11.31,11.29,11.4,11.19,133674.3
20160323,11.25,11.7,12.08,11.17,162090.43
20160324,11.56,11.31,11.71,11.3,143849.98
20160325,11.3,11.36,11.45,11.22,61636.46
20160328,11.37,11.19,11.52,11.18,73207.99
20160329,11.14,11.08,11.24,10.95,76364.6
20160330,11.26,11.56,11.83,11.2,160806.07
20160331,11.61,11.51,11.68,11.42,47990.67
20160401,11.59,11.76,11.9,11.46,116350.46
20160405,11.7,11.94,12.1,11.7,77902.79
20160406,11.92,11.78,11.92,11.66,107665.34
20160407,11.72,11.45,11.79,11.44,115076.1
20160408,11.4,11.32,11.48,11.21,66681.79
20160411,11.37,11.56,11.62,11.37,75672.54
20160412,11.5,11.48,11.56,11.4,47195.42
20160413,11.52,11.74,11.89,11.47,115636.95
20160414,11.68,11.82,11.99,11.6,81900.01
20160415,11.82,11.67,11.85,11.62,46723.19
20160418,11.68,11.39,11.68,11.35,54253.01
20160419,11.42,11.25,11.5,10.97,134270.89
20160420,11.17,11.25,11.27,10.5,168031.75
20160421,11.15,10.96,11.25,10.93,69199.09
20160422,10.82,10.9,11.01,10.81,50567.42
20160425,10.95,10.81,10.95,10.73,70386.61
20160426,10.69,10.84,10.94,10.67,101786.99
20160427,10.82,10.72,10.86,10.66,69516.33
20160428,10.71,10.7,10.83,10.58,82450.28
20160429,10.7,10.71,10.8,10.57,76241.44
20160503,10.74,10.81,10.96,10.55,176415.22
20160504,10.83,10.74,10.85,10.73,103788.42
20160505,10.74,10.79,10.81,10.69,71239.25
20160506,10.88,10.9,11.18,10.79,164708.19
20160509,10.81,10.5,10.81,10.2,152834.23
20160510,10.31,10.47,10.6,10.3,52737.24
20160511,10.54,10.59,10.69,10.38,63843.16
20160512,10.52,11.04,11.08,10.33,139904.66
20160513,11.04,11.1,11.28,10.82,100957.19
20160516,11.12,11.11,11.23,10.88,79574.83
20160517,11.11,11.11,11.16,10.94,76214.82
20160518,11.18,11.11,11.33,10.97,112821.3
20160519,11.01,11.2,11.22,10.92,73364.16
20160520,11.1,11.23,11.31,11.05,84433.97
20160523,11.27,11.39,11.52,11.25,77311.95
20160524,11.4,11.32,11.51,11.21,68359.32
20160525,11.45,11.04,11.45,10.96,125173.36
20160526,10.96,10.97,11.05,10.61,120482.89
20160527,10.95,11.14,11.18,10.77,48490.79
20160530,11.1,11.36,11.39,11.01,84593.54
20160531,10.96,11.2,11.24,10.78,186056.26
20160601,11.1,11.12,11.18,11.02,114356.48
20160602,11.02,10.92,11.05,10.81,133602.62
20160603,11.02,11.13,11.18,10.95,183538.77
20160606,11.11,10.99,11.14,10.95,108473.68
20160607,10.95,10.86,11.03,10.79,101212.51
20160608,10.86,10.81,10.88,10.77,46710.49
20160613,10.67,10.55,10.75,10.48,66775.18
20160614,10.5,10.55,10.64,10.3,104779.25
20160615,10.55,10.73,10.75,10.4,56499.77
20160616,10.7,10.5,10.72,10.45,62902.44
20160617,10.48,10.76,10.77,10.45,89975.98
20160620,10.72,10.83,10.96,10.54,124069.58
20160621,10.77,10.84,10.95,10.77,98729.99
20160622,10.75,11.01,11.03,10.75,78711.43
20160623,11.01,10.93,11.1,10.87,100177.44
20160624,10.93,10.88,10.98,10.62,87268.41
20160627,10.73,10.93,10.97,10.72,98475.92
20160628,10.88,10.95,10.97,10.73,94775.45
20160629,10.92,11.49,11.69,10.84,321062.45
20160630,11.38,11.3,11.51,11.21,182051.0
20160701,11.32,11.31,11.37,11.2,64157.63
20160704,11.25,11.39,11.52,11.22,137292.19
20160705,11.31,11.31,11.45,11.28,84392.72
20160706,11.33,11.32,11.37,11.23,63812.95
20160707,11.32,11.15,11.32,11.08,82733.88
20160708,11.18,11.24,11.25,11.1,52680.0
20160711,11.19,11.23,11.47,11.12,118368.61
20160712,11.25,11.52,11.57,11.18,192672.34
20160713,11.77,12.15,12.6,11.77,247424.98
20160714,12.1,12.14,12.39,12.0,148857.14
20160715,12.14,12.01,12.21,11.91,68806.85
20160718,11.96,11.99,12.08,11.73,90884.85
20160719,11.97,11.9,11.99,11.78,54863.78
20160720,11.88,12.06,12.15,11.77,63080.57
20160721,12.08,11.98,12.16,11.91,51985.95
20160722,11.92,11.9,12.06,11.87,53284.67
20160725,11.97,11.71,11.97,11.55,59087.23
20160726,11.69,11.92,11.94,11.64,39841.59
20160727,11.86,11.66,12.05,11.35,103054.8
20160728,11.55,11.87,11.98,11.49,59405.25
20160729,11.85,11.86,12.0,11.83,45953.79
20160801,11.87,11.5,11.93,11.4,51188.19
20160802,11.58,11.49,11.64,11.41,34765.47
20160803,11.5,11.54,11.68,11.37,51219.87
20160804,11.58,11.63,11.68,11.5,25558.09
20160805,11.62,11.6,11.67,11.51,45460.15
20160808,11.61,11.83,11.89,11.5,50910.81
20160809,11.83,11.87,11.95,11.73,34920.09
20160810,11.96,12.0,12.3,11.84,93628.27
20160811,12.0,11.76,12.08,11.66,50892.83
20160812,11.73,11.98,12.0,11.68,39035.98
20160815,11.98,12.12,12.23,11.93,104711.51
20160816,11.99,12.25,12.3,11.99,109620.82
20160817,12.28,12.15,12.28,12.05,61797.51
20160818,12.15,12.06,12.23,12.05,53619.57
20160819,12.1,12.06,12.18,12.0,41743.31
20160822,12.06,11.68,12.06,11.67,98235.91
20160823,11.68,11.63,11.76,11.52,115041.63
20160824,11.58,11.33,11.58,11.2,269303.77
20160825,11.31,11.27,11.31,11.12,124455.09
20160826,11.3,11.3,11.43,11.21,111692.98
20160829,11.31,11.26,11.35,11.2,62263.91
20160830,11.24,11.27,11.3,11.15,93286.78
20160831,11.25,11.22,11.26,11.15,60109.26
20160901,11.2,11.13,11.24,11.05,94557.93
20160902,11.13,11.22,11.29,11.12,75034.51
20160905,11.23,11.44,11.48,11.21,90884.94
20160906,11.44,11.43,11.47,11.24,85507.08
20160907,11.46,11.35,11.46,11.33,51370.76
20160908,11.36,11.33,11.38,11.3,32630.09
20160909,11.35,11.25,11.37,11.23,36328.26
20160912,11.11,11.01,11.12,10.87,66825.04
20160913,11.01,11.09,11.13,11.0,41936.49
20160914,11.04,11.01,11.07,10.96,18914.0
20160919,10.98,11.07,11.09,10.98,19408.96
20160920,11.08,10.78,11.08,10.76,91657.77
20160921,10.81,10.86,10.88,10.76,52357.42
20160922,10.88,10.94,10.97,10.86,30184.69
20160923,10.95,10.86,10.95,10.83,23187.32
20160926,10.8,10.81,10.86,10.71,40949.22
20160927,10.82,10.76,10.84,10.6,50213.56
20160928,10.76,10.62,10.77,10.58,47002.0
20160929,10.66,10.59,10.66,10.52,64620.87
20160930,10.53,10.73,10.74,10.53,66242.84
20161010,10.77,10.85,10.9,10.71,63237.99
20161011,10.86,10.88,10.89,10.76,44060.29
20161012,10.85,10.81,10.86,10.76,36950.03
20161013,10.78,10.85,10.88,10.77,78619.44
20161014,10.85,10.81,10.85,10.74,40640.1
20161017,10.8,10.6,10.8,10.58,50330.32
20161018,10.6,10.73,10.74,10.6,35610.46
20161019,10.73,10.64,10.77,10.6,48299.14
20161020,10.62,10.9,10.92,10.57,82385.91
20161021,10.89,10.79,10.89,10.71,51207.81
20161024,10.74,10.9,10.95,10.74,56539.39
20161025,10.94,11.09,11.13,10.9,92366.28
20161026,11.08,10.98,11.08,10.95,43655.18
20161027,10.96,11.08,11.09,10.89,37427.58
20161028,11.08,11.02,11.12,10.96,32480.68
20161031,11.02,10.99,11.02,10.81,57001.21
20161101,11.0,11.16,11.22,10.92,85390.78
20161102,11.14,11.21,11.3,11.14,80660.03
20161103,11.15,11.14,11.22,11.05,38092.89
20161104,11.14,11.26,11.4,11.07,80387.32
20161107,11.32,11.24,11.35,11.18,46756.46
20161108,11.26,11.25,11.36,11.21,54883.74
20161109,11.23,11.35,11.45,11.2,83316.09
20161110,11.41,11.35,11.46,11.25,65088.32
20161111,11.34,11.21,11.34,11.07,70653.43
20161114,11.2,11.25,11.31,11.12,64615.73
20161115,11.2,11.22,11.24,11.12,37841.06
20161116,11.24,11.2,11.25,11.15,28918.56
20161117,11.17,11.12,11.2,11.03,74062.56
20161118,11.07,11.06,11.12,11.01,39105.31
20161121,11.1,11.08,11.14,11.02,36349.95
20161122,11.07,11.14,11.17,11.05,50659.74
20161123,11.17,11.1,11.18,11.07,33170.75
20161124,11.1,11.02,11.15,11.0,99772.57
20161125,11.02,10.98,11.05,10.86,59291.6
20161128,10.98,10.9,11.02,10.89,59731.19
20161129,10.93,11.12,11.13,10.85,92520.1
20161130,11.29,11.04,11.29,10.96,72375.65
20161201,11.05,11.05,11.06,10.9,63681.96
20161202,11.07,10.97,11.07,10.91,66820.26
20161205,10.86,10.9,10.92,10.75,64662.02
20161206,10.91,10.79,10.92,10.76,70948.45
20161207,10.79,10.8,10.85,10.76,47131.98
20161208,10.81,10.81,10.88,10.76,58562.77
20161209,10.79,10.91,11.01,10.76,150329.49
20161212,10.9,10.73,11.02,10.6,84763.84
20161213,10.7,10.78,10.82,10.5,43558.11
20161214,10.79,10.75,10.81,10.65,25752.51
20161215,10.68,10.89,10.99,10.67,58434.27
20161216,10.89,10.85,10.89,10.8,34339.95
20161219,10.86,10.78,10.87,10.72,27503.3
20161220,10.79,10.77,10.81,10.67,32071.3
20161221,10.77,10.8,10.83,10.72,28763.35
