trade_date,open,close,high,low,vol
20141204,4.29,4.44,4.47,4.27,2901504.77
20141205,4.49,4.45,4.67,4.32,3559147.55
20141208,4.43,4.9,4.9,4.39,3463238.41
20141209,5.18,5.12,5.39,4.93,8193452.38
20141210,5.22,5.41,5.56,5.16,6356340.89
20141211,5.44,5.33,5.49,5.1,4257160.03
20141212,5.32,5.39,5.48,5.18,3419693.65
20141215,5.28,5.93,5.93,5.2,4856884.06
20141216,6.35,6.18,6.44,6.0,6873466.28
20141217,6.11,6.28,6.59,6.02,5724851.48
20141218,6.28,6.91,6.91,6.11,7173767.42
20141219,6.9,7.6,7.6,6.8,6805586.7
20141222,8.18,7.38,8.36,7.17,8075092.36
20141223,7.21,7.06,7.74,6.64,5134656.02
20141224,6.99,7.11,7.37,6.82,4107876.95
20141225,7.11,7.82,7.82,7.08,4816896.75
20141226,8.0,7.81,8.38,7.53,6855779.43
20141229,7.7,8.21,8.48,7.55,6055484.85
20141230,8.22,8.58,8.8,8.14,5573314.04
20141231,8.52,8.43,8.67,8.19,4045764.75
20150105,8.45,8.2,8.5,7.95,4048859.38
20150106,8.2,8.06,8.29,7.81,3451359.65
20150107,8.08,8.16,8.27,8.05,2579585.9
20150108,8.11,7.64,8.15,7.6,3082718.57
20150109,7.52,7.72,8.25,7.41,3598363.68
20150112,7.52,7.42,7.69,7.34,1858394.16
20150113,7.42,7.32,7.6,7.25,1447350.54
20150114,7.8,7.56,7.89,7.48,2876031.67
20150115,7.5,7.72,7.8,7.32,1982207.8
20150116,7.72,7.71,7.92,7.61,2068136.06
20150119,7.25,6.94,7.39,6.94,2629519.06
20150120,6.85,6.94,7.09,6.82,2173375.18
20150121,7.02,7.24,7.3,6.91,2462279.09
20150122,7.17,7.16,7.22,7.03,1743948.56
20150123,7.23,7.3,7.47,7.16,2387876.33
20150126,7.32,7.28,7.34,7.17,1220303.17
20150127,7.28,7.53,7.65,7.24,2729505.08
20150128,7.45,7.34,7.56,7.32,1560413.48
20150129,7.27,7.2,7.35,7.16,1064030.63
20150130,7.21,6.97,7.27,6.95,1325211.14
20150202,6.81,6.43,6.81,6.38,1641295.66
20150203,6.43,6.62,6.63,6.35,1206706.83
20150204,6.63,6.79,7.05,6.52,1787416.11
20150205,6.99,6.51,6.99,6.5,1214479.22
20150206,6.47,6.42,6.62,6.34,963774.35
20150209,6.42,6.48,6.6,6.31,904382.45
20150210,6.5,6.65,6.69,6.48,989445.95
20150211,6.65,6.61,6.74,6.57,677661.56
20150212,6.61,6.74,6.8,6.59,955113.36
20150213,6.8,6.75,6.84,6.71,890008.26
20150216,6.76,6.74,6.79,6.66,778287.42
20150217,6.75,6.93,6.97,6.72,1265319.67
20150225,6.95,6.84,6.95,6.78,1122840.56
20150226,6.93,7.52,7.52,6.9,2973326.89
20150227,8.24,8.1,8.24,7.85,6859660.58
20150302,8.0,8.09,8.13,7.88,4554366.94
20150303,8.0,8.17,8.39,7.85,5240696.68
20150304,8.0,7.93,8.05,7.81,2766413.35
20150305,8.05,7.75,8.07,7.6,2805947.9
20150306,7.68,7.59,7.82,7.58,1530304.37
20150309,7.5,7.63,7.69,7.39,1496324.82
20150310,7.6,7.56,7.72,7.5,1166159.05
20150311,7.56,7.52,7.71,7.49,1288387.83
20150312,7.51,7.65,7.74,7.45,1788398.42
20150313,7.66,7.73,7.89,7.61,2151339.24
20150316,7.77,7.78,7.82,7.62,2087788.99
20150317,7.86,8.07,8.28,7.85,3951364.04
20150318,8.11,8.14,8.2,8.01,2687245.72
20150319,8.24,8.88,8.95,8.14,7101435.8
20150320,8.73,8.67,8.8,8.57,4699321.57
20150323,8.75,9.02,9.16,8.67,4601923.65
20150324,9.13,9.23,9.46,8.76,5226256.16
20150325,9.07,8.94,9.16,8.89,3598409.06
20150326,8.95,8.78,9.05,8.65,2831518.28
20150327,8.8,9.19,9.55,8.77,4787774.87
20150330,9.47,10.11,10.11,9.4,5044084.13
20150331,10.66,9.89,10.8,9.85,8024672.77
20150401,9.91,10.06,10.26,9.91,4130599.65
20150402,10.05,9.96,10.05,9.9,2711999.32
20150403,9.92,9.83,9.93,9.75,2411952.4
20150407,9.98,9.99,10.15,9.92,2590166.17
20150408,10.0,10.58,10.98,9.9,5284406.01
20150409,10.83,10.29,10.95,10.09,3891072.22
20150410,10.29,10.39,10.5,10.13,2466488.79
20150413,10.32,10.67,10.89,10.21,4151522.44
20150414,10.67,10.88,11.19,10.4,4701336.11
20150415,10.8,11.35,11.97,10.6,6341864.69
20150424,12.49,12.49,12.49,12.49,66435.6
20150427,13.74,13.74,13.74,13.74,55111.46
20150428,15.11,15.11,15.11,15.11,478266.13
20150429,16.62,16.62,16.62,15.82,8643198.13
20150430,17.0,18.28,18.28,16.88,3826628.01
20150504,19.64,17.2,20.0,17.02,9574516.18
20150505,16.68,15.52,16.76,15.48,6330610.75
20150506,15.49,15.74,16.3,15.35,4583483.36
20150507,15.15,14.17,15.49,14.17,4238216.75
20150508,14.4,14.7,14.73,13.83,5000546.88
20150511,14.69,14.99,15.1,14.3,4885060.56
20150512,15.01,16.21,16.25,14.76,6009420.44
20150513,15.95,15.28,16.1,15.15,4535726.91
20150514,14.99,15.34,15.58,14.51,3398212.63
20150515,15.01,14.97,15.45,14.82,2562203.84
20150518,14.69,14.51,15.31,14.5,2424802.72
20150519,14.6,15.23,15.45,14.6,3354633.88
20150520,15.3,15.19,15.57,14.92,3726338.88
20150521,15.17,15.18,15.27,14.92,2497899.62
20150522,15.46,15.95,16.3,15.31,5049867.74
20150525,15.99,17.33,17.48,15.99,5840732.96
20150526,17.85,17.19,17.85,16.8,5607965.57
20150527,17.18,16.49,17.18,16.4,4105789.58
20150528,16.4,14.98,16.66,14.85,4170990.29
20150529,14.89,14.54,15.25,13.68,2833527.98
20150601,14.56,15.26,15.38,14.41,2225930.16
20150602,15.26,16.04,16.24,15.06,3253792.72
20150603,16.0,16.11,16.65,15.73,3356690.48
20150604,16.11,15.44,16.19,14.58,2612442.48
20150605,15.63,16.68,16.85,15.4,3880784.05
20150608,16.6,16.29,16.61,15.92,3554595.83
20150609,16.63,16.11,16.77,15.93,2981323.99
20150610,15.93,15.73,15.97,15.49,2125657.94
20150611,15.68,15.5,15.88,15.22,1910001.27
20150612,15.75,15.56,15.89,15.5,1803947.24
20150615,15.54,15.07,15.55,15.0,1933855.57
20150616,14.8,14.0,14.85,13.9,2210146.65
20150617,13.96,14.62,14.79,13.81,1808110.68
20150618,14.58,13.86,14.58,13.8,1358876.35
20150619,13.66,12.47,13.69,12.47,1732085.21
20150623,12.38,12.59,12.6,11.24,1969447.26
20150624,12.75,12.97,13.21,12.6,1998205.17
20150625,12.99,12.27,13.1,12.06,1561915.99
20150626,11.8,11.25,12.7,11.04,2466923.15
20150629,11.6,10.49,11.75,10.13,2410522.52
20150630,10.5,11.34,11.35,9.52,2647670.38
20150701,11.03,10.29,11.49,10.27,2087809.16
20150702,10.39,9.41,10.49,9.3,2023941.47
20150703,9.2,8.47,9.4,8.47,2064754.05
20150706,9.32,8.75,9.32,8.01,2601763.96
20150707,8.49,9.39,9.5,8.09,4087008.59
20150708,8.5,8.45,9.22,8.45,2410275.41
20150709,8.45,9.3,9.3,7.62,3404646.99
20150710,9.49,10.23,10.23,9.25,3364619.25
20150713,10.5,11.25,11.25,10.19,4127157.34
20150714,10.98,10.35,11.28,10.2,3192967.28
20150715,10.15,9.35,10.15,9.32,2296773.47
20150716,9.35,9.41,9.85,8.85,1785512.98
20150717,9.45,9.98,10.18,9.28,1922641.19
20150720,9.97,10.98,10.98,9.8,3261423.97
20150721,10.7,10.91,11.49,10.5,3772526.74
20150722,10.7,10.69,10.9,10.38,2207548.68
20150723,10.6,11.04,11.23,10.52,2438398.46
20150724,11.05,11.18,11.75,11.0,3714290.72
20150727,10.71,10.06,10.98,10.06,2308444.07
20150728,9.1,9.45,9.9,9.1,2213327.69
20150729,9.6,10.12,10.2,9.35,1571853.08
20150730,9.98,9.62,10.34,9.38,1614439.77
20150731,9.43,9.83,9.94,9.42,1271373.94
20150803,9.7,10.18,10.2,9.63,1595170.17
20150804,10.12,10.52,10.54,9.94,1486532.53
20150805,10.51,10.39,10.96,10.3,1613168.26
20150806,10.0,10.01,10.32,9.9,975720.59
20150807,10.15,10.19,10.35,10.09,840667.59
20150810,10.48,10.98,11.1,10.4,2220992.71
20150811,11.0,10.76,11.02,10.67,1769786.95
20150812,10.6,10.8,11.09,10.53,1480964.54
20150813,10.7,11.0,11.07,10.51,1467192.08
20150814,11.1,11.16,11.45,10.96,2209154.88
20150817,11.14,11.12,11.2,10.75,1492714.84
20150818,11.1,10.01,11.18,10.01,1716147.32
20150819,9.51,10.07,10.28,9.17,1261774.85
20150820,9.89,9.39,9.99,9.37,895209.5
20150821,9.3,8.83,9.48,8.71,1095451.73
20150824,8.45,7.95,8.5,7.95,1267666.42
20150825,7.16,7.16,7.45,7.16,1311027.43
20150826,7.2,6.54,7.39,6.51,1312937.13
20150827,6.78,7.0,7.04,6.51,1306656.91
20150828,7.17,7.7,7.7,7.06,1718542.79
20150831,7.77,7.79,7.86,7.26,1608100.93
20150901,7.67,7.93,7.99,7.15,1852879.53
20150902,7.58,8.39,8.59,7.39,2141552.59
20150907,8.3,7.86,8.64,7.82,1537407.83
20150908,7.7,7.97,8.06,7.28,795018.97
20150909,8.05,8.13,8.3,7.93,837900.89
20150910,8.0,8.13,8.38,7.92,717917.19
20150911,8.04,7.98,8.19,7.83,515650.45
20150914,8.14,8.07,8.34,7.38,1220854.42
20150915,7.7,7.26,7.82,7.26,721471.47
20150916,7.26,7.83,7.96,7.19,731830.49
20150917,7.94,7.74,8.27,7.7,1137210.62
20150918,7.74,7.88,8.04,7.67,814941.9
20150921,7.8,8.11,8.12,7.74,624578.34
20150922,8.1,8.04,8.15,7.98,617499.69
20150923,7.88,7.71,7.93,7.62,483299.29
20150924,7.8,7.81,7.9,7.68,393705.96
20150925,7.62,7.8,8.22,7.45,795357.2
20150928,7.7,7.65,7.75,7.42,409454.38
20150929,7.46,7.36,7.52,7.33,337521.42
20150930,7.39,7.37,7.53,7.36,280413.78
20151008,7.67,7.61,7.7,7.57,401223.97
20151009,7.66,7.68,7.74,7.6,354596.14
20151012,7.72,8.05,8.15,7.71,944030.03
20151013,8.0,8.05,8.07,7.88,650455.85
20151014,8.02,7.91,8.19,7.9,656298.11
20151015,7.86,8.12,8.14,7.85,797015.29
20151016,8.19,8.32,8.45,8.18,1345678.38
20151019,8.4,8.23,8.47,8.12,992545.35
20151020,8.23,8.93,9.05,8.06,1515646.03
20151021,9.0,8.98,9.8,8.65,3181774.75
20151022,8.72,9.02,9.19,8.43,1693168.17
20151023,8.93,8.91,9.03,8.79,963598.64
20151026,9.03,8.92,9.27,8.62,1018010.36
20151027,8.8,8.76,8.9,8.39,932015.32
20151028,8.71,8.47,8.87,8.4,733408.27
20151029,8.53,8.51,8.66,8.4,534844.3
20151030,8.44,8.55,8.71,8.43,610498.29
20151102,8.41,8.47,8.78,8.38,621097.52
20151103,8.43,8.33,8.56,8.29,470729.69
20151104,8.3,8.72,8.74,8.27,910478.0
20151105,8.72,9.37,9.59,8.67,3779755.71
20151106,9.16,9.43,9.53,9.08,2603226.08
20151109,9.25,9.53,9.99,9.25,2295116.72
20151110,9.38,9.49,9.62,9.35,1262153.01
20151111,9.53,9.4,9.59,9.28,1045349.95
20151112,9.43,9.2,9.48,9.11,995070.77
20151113,9.11,9.08,9.36,9.06,875413.74
20151116,8.9,9.22,9.28,8.8,686665.58
20151117,9.27,9.14,9.47,9.1,1010023.03
20151118,9.13,9.06,9.3,8.98,792204.89
20151119,9.11,9.19,9.21,9.02,481341.08
20151120,9.22,9.16,9.35,9.1,672662.78
20151123,9.31,9.2,9.38,9.14,849726.64
20151124,9.16,9.09,9.23,8.96,571966.03
20151125,9.06,9.09,9.14,9.0,552491.09
20151126,9.14,9.02,9.21,9.01,606229.34
20151127,8.99,8.17,8.99,8.12,1191914.88
20151130,8.18,8.0,8.25,7.61,753214.82
20151201,8.02,8.17,8.35,7.9,541460.76
20151202,8.11,8.58,8.65,8.08,998748.17
20151203,8.5,8.56,8.65,8.36,692867.74
20151204,8.5,8.29,8.54,8.25,622258.72
20151207,8.29,8.3,8.35,8.19,318521.64
20151208,8.23,8.02,8.26,8.01,397099.31
20151209,8.01,8.01,8.08,7.96,295076.24
20151210,8.01,7.96,8.07,7.92,274883.3
20151211,7.9,7.91,7.95,7.83,279661.11
20151214,7.8,8.19,8.22,7.76,428245.09
20151215,8.17,8.09,8.22,8.06,320552.24
20151216,8.14,8.14,8.26,8.12,363237.9
20151217,8.22,8.25,8.37,8.18,514010.73
20151218,8.26,8.19,8.35,8.16,423522.37
20151221,8.13,8.36,8.44,8.1,625948.32
20151222,8.38,8.33,8.38,8.24,420135.3
20151223,8.34,8.33,8.44,8.29,592792.64
20151224,8.29,8.08,8.33,8.01,453296.72
20151225,8.1,8.17,8.24,8.07,280954.5
20151228,8.19,7.91,8.24,7.9,490619.92
20151229,7.92,8.0,8.0,7.87,244024.23
20151230,7.98,7.99,8.03,7.93,212859.52
20151231,7.97,8.03,8.1,7.95,334286.89
20160104,8.0,7.33,8.0,7.3,298453.26
20160105,7.09,7.29,7.52,7.0,463332.78
20160106,7.3,7.51,7.55,7.3,403799.47
20160107,7.4,6.85,7.4,6.8,113478.0
20160108,7.03,7.01,7.17,6.61,480924.26
20160111,6.97,6.86,7.36,6.81,610169.88
20160112,6.96,7.02,7.19,6.76,445732.99
20160113,7.08,6.71,7.1,6.69,362088.89
20160114,6.51,6.86,6.9,6.41,347628.76
20160115,6.8,6.5,6.87,6.42,334536.14
20160118,6.37,6.45,6.62,6.34,301553.49
20160119,6.45,7.1,7.1,6.42,580316.2
20160120,7.35,7.24,7.56,7.2,1515308.79
20160121,7.01,6.82,7.21,6.81,740601.21
20160122,6.94,7.03,7.15,6.81,584298.19
20160125,7.05,7.03,7.11,6.97,354757.23
20160126,6.93,6.43,6.99,6.33,444661.77
20160127,6.52,6.35,6.57,6.05,491316.62
20160128,6.3,6.02,6.35,5.93,361473.86
20160129,6.0,6.31,6.4,6.0,420808.5
20160201,6.29,6.1,6.31,6.0,291478.39
20160202,6.11,6.27,6.36,6.11,325007.7
20160203,6.2,6.26,6.34,6.11,370388.14
20160204,6.34,6.33,6.43,6.26,328698.71
20160205,6.37,6.32,6.44,6.3,314110.89
20160215,6.15,6.21,6.27,6.06,193068.39
20160216,6.27,6.42,6.49,6.2,415215.81
20160217,6.41,6.69,6.83,6.38,815994.62
20160218,6.69,6.6,6.75,6.57,510387.63
20160219,6.58,6.61,6.67,6.55,298448.83
20160222,6.71,6.8,6.84,6.64,559474.85
20160223,6.76,6.64,6.81,6.57,359465.2
20160224,6.61,6.72,6.79,6.51,420893.66
20160225,6.72,6.06,6.72,6.05,601356.51
20160226,6.16,6.12,6.21,6.02,348299.35
20160229,6.12,5.89,6.18,5.6,467069.49
20160301,5.93,6.02,6.07,5.83,310910.03
20160302,6.08,6.33,6.38,6.02,569187.84
20160303,6.31,6.31,6.39,6.26,487345.01
20160304,6.26,6.45,6.45,6.21,902007.64
20160307,6.53,6.47,6.6,6.41,402512.98
20160308,6.45,6.47,6.48,6.2,346740.53
20160309,6.35,6.47,6.48,6.23,324885.21
20160310,6.4,6.22,6.46,6.21,178799.6
20160311,6.21,6.3,6.32,6.16,194767.81
20160314,6.38,6.41,6.49,6.33,327156.0
20160315,6.41,6.44,6.47,6.28,320464.75
20160316,6.41,6.53,6.57,6.36,672466.71
20160317,6.57,6.57,6.63,6.48,452053.91
20160318,6.63,6.59,6.7,6.54,975527.5
20160321,6.62,6.81,7.07,6.61,1203904.16
20160322,6.73,6.69,6.78,6.64,594613.23
20160323,6.65,6.64,6.72,6.57,363383.99
20160324,6.59,6.56,6.73,6.54,376507.66
20160325,6.55,6.57,6.61,6.5,238635.74
20160328,6.6,6.52,6.68,6.5,278261.62
20160329,6.54,6.31,6.55,6.26,427634.51
20160330,6.38,6.46,6.47,6.33,315613.96
20160331,6.5,6.46,6.55,6.44,385086.28
20160401,6.44,6.49,6.51,6.32,351723.07
20160405,6.45,6.73,7.07,6.44,1220619.47
20160406,6.68,6.69,6.76,6.63,568276.29
20160407,6.73,6.63,6.8,6.62,505714.62
20160408,6.58,6.5,6.6,6.39,340965.89
20160411,6.56,6.63,6.76,6.56,355919.56
20160412,6.63,6.59,6.68,6.55,237946.03
20160413,6.64,6.68,6.81,6.64,634929.09
20160414,6.73,6.73,6.76,6.66,326989.18
20160415,6.72,6.67,6.76,6.63,270557.59
20160418,6.63,6.55,6.64,6.54,251488.17
20160419,6.61,6.56,6.64,6.53,171819.89
20160420,6.62,6.4,6.62,6.17,464571.8
20160421,6.31,6.27,6.4,6.25,220096.84
20160422,6.25,6.26,6.3,6.2,138731.78
20160425,6.27,6.2,6.27,6.15,118142.12
20160426,6.23,6.29,6.35,6.21,164249.02
20160511,6.26,6.28,6.54,6.0,550272.24
20160512,6.12,6.07,6.2,5.93,286299.25
20160513,6.02,6.01,6.16,6.0,182519.95
20160516,6.0,6.03,6.05,5.96,191320.55
20160517,6.03,5.99,6.06,5.97,148917.74
20160518,5.99,5.89,5.99,5.78,242998.27
20160519,5.87,5.86,5.94,5.85,103503.81
20160520,5.84,5.88,5.89,5.78,145575.75
20160523,5.9,5.88,5.93,5.84,169441.36
20160524,5.88,5.81,5.89,5.79,115535.2
20160525,5.84,5.79,5.86,5.78,125409.35
20160526,5.77,5.76,5.83,5.69,140406.44
20160527,5.76,5.79,5.8,5.72,152134.52
20160530,5.78,5.84,5.89,5.73,180221.14
20160531,5.81,6.01,6.02,5.8,383570.44
20160601,6.0,5.99,6.1,5.97,283588.74
20160602,5.98,5.96,6.0,5.92,189993.18
20160603,5.99,5.98,6.03,5.93,186321.87
20160606,5.98,5.95,6.04,5.93,164792.69
20160607,5.97,5.95,5.99,5.93,129935.13
20160608,5.95,5.93,5.96,5.9,157055.99
20160613,5.85,5.71,5.87,5.7,222318.9
20160614,5.7,5.71,5.75,5.66,134057.7
20160615,5.65,5.75,5.8,5.62,194979.68
20160616,5.77,5.69,5.82,5.67,282438.66
20160617,5.69,5.67,5.75,5.64,482117.64
20160620,5.68,5.66,5.7,5.64,157082.31
20160621,5.68,5.65,5.72,5.63,227404.91
20160622,5.64,5.68,5.68,5.63,139387.84
20160623,5.68,5.64,5.68,5.62,180268.56
20160624,5.64,5.54,5.7,5.4,313286.12
20160627,5.51,5.57,5.58,5.5,172922.9
20160628,5.55,5.6,5.6,5.53,177259.48
20160629,5.6,5.78,5.96,5.6,684498.47
20160630,5.79,5.71,5.8,5.68,305709.72
20160701,5.72,5.68,5.74,5.68,155222.16
20160704,5.69,5.81,5.86,5.68,373408.2
20160705,5.81,6.0,6.05,5.8,816941.87
20160706,5.95,5.9,5.95,5.85,405076.26
20160707,5.91,5.91,5.96,5.86,270905.75
20160708,5.89,5.86,5.92,5.85,193424.59
20160711,5.89,5.87,5.93,5.85,267836.28
20160712,5.86,5.98,5.99,5.85,480502.37
20160713,6.0,6.04,6.17,5.97,683846.98
20160714,5.95,5.91,5.96,5.89,319495.59
20160715,5.96,5.92,6.01,5.89,327423.92
20160718,5.92,5.87,5.94,5.85,269264.08
20160719,5.87,5.89,5.91,5.85,163301.62
20160720,5.87,5.9,5.94,5.87,188174.05
20160721,5.89,5.89,5.94,5.89,191862.62
20160722,5.9,5.82,5.9,5.8,215320.77
20160725,5.81,5.82,5.85,5.79,117271.99
20160726,5.8,5.86,5.87,5.8,158858.89
20160727,5.87,5.8,5.92,5.57,425622.47
20160728,5.76,5.83,5.91,5.72,292417.04
20160729,5.82,5.95,6.08,5.79,826775.98
20160801,5.89,5.78,5.92,5.73,496629.66
20160802,5.78,5.81,5.82,5.75,198611.31
20160803,5.79,5.8,5.85,5.77,203234.53
20160804,5.8,5.77,5.8,5.72,205552.92
20160805,5.76,5.73,5.79,5.72,177156.13
20160808,5.72,5.81,5.82,5.7,200273.3
20160809,5.8,5.98,6.02,5.78,682125.59
20160810,5.97,5.96,6.04,5.92,361388.69
20160811,5.93,5.88,5.98,5.87,282528.72
20160812,5.87,6.04,6.07,5.87,481321.79
20160815,6.1,6.24,6.29,6.09,1168748.94
20160816,6.23,6.38,6.56,6.19,1168826.8
20160817,6.32,6.36,6.49,6.2,736009.89
20160818,6.42,6.35,6.56,6.3,640904.51
20160819,6.32,6.5,6.63,6.25,913559.99
20160822,6.5,6.28,6.53,6.27,606524.07
20160823,6.28,6.28,6.39,6.22,302903.26
20160824,6.28,6.28,6.37,6.26,198062.19
20160825,6.22,6.17,6.24,6.11,260277.8
20160826,6.2,6.2,6.29,6.18,207491.18
20160829,6.18,6.34,6.4,6.12,382335.51
20160830,6.3,6.3,6.38,6.25,234102.25
20160831,6.3,6.29,6.32,6.25,159254.02
20160901,6.27,6.15,6.34,6.15,335351.66
20160902,6.15,6.25,6.26,6.13,287637.57
20160905,6.27,6.19,6.3,6.18,229337.3
20160906,6.2,6.26,6.26,6.11,250552.66
20160907,6.27,6.33,6.44,6.25,557830.5
20160908,6.33,6.32,6.33,6.27,265054.9
20160909,6.31,6.37,6.42,6.28,450646.72
20160912,6.33,6.44,6.45,6.21,607922.29
20160913,6.42,6.38,6.47,6.31,383306.59
20160914,6.32,6.27,6.37,6.25,260555.29
20160919,6.27,6.28,6.34,6.24,192072.45
20160920,6.26,6.26,6.33,6.25,164113.27
20160921,6.27,6.23,6.28,6.21,174384.13
20160922,6.26,6.23,6.28,6.22,179104.38
20160923,6.24,6.21,6.26,6.2,109270.62
20160926,6.2,6.05,6.2,6.04,195041.01
20160927,6.04,6.05,6.09,5.98,196879.17
20160928,6.06,5.99,6.06,5.98,113299.88
20160929,6.0,5.98,6.07,5.97,152829.48
20160930,5.96,5.98,6.01,5.96,89369.71
20161010,6.01,6.08,6.09,6.01,147318.17
20161011,6.08,6.1,6.12,6.07,135684.37
20161012,6.09,6.06,6.09,6.04,134908.28
20161013,6.05,6.15,6.16,6.04,305191.04
20161014,6.13,6.24,6.25,6.09,534785.18
20161017,6.24,6.17,6.31,6.15,400854.18
20161018,6.16,6.49,6.59,6.15,1116452.51
20161019,6.49,6.44,6.59,6.41,682302.65
20161020,6.41,6.41,6.46,6.36,371666.62
20161021,6.41,7.05,7.05,6.38,3075583.11
20161024,7.04,7.32,7.49,7.0,3365810.16
20161025,7.25,7.21,7.28,7.07,1967290.92
20161026,7.12,7.14,7.38,7.09,1744773.41
20161027,7.08,7.05,7.14,6.93,1105833.22
20161028,7.01,6.84,7.08,6.83,1025261.32
20161031,6.81,6.79,6.89,6.73,761099.65
20161101,6.81,6.84,6.86,6.75,752636.98
20161102,6.82,6.65,6.82,6.62,863003.71
20161103,6.63,7.08,7.16,6.63,2014928.19
20161104,7.0,7.02,7.24,6.91,1383028.08
20161107,6.99,7.0,7.08,6.88,639942.45
20161108,7.05,6.99,7.22,6.92,936239.04
20161109,6.93,6.93,7.14,6.81,957423.74
20161110,7.02,7.11,7.3,7.02,1235676.16
20161111,7.07,7.27,7.48,7.05,1874049.67
20161114,7.22,7.46,7.6,7.21,2102603.08
20161115,7.44,7.3,7.45,7.27,1041721.27
20161116,7.31,7.23,7.34,7.16,662548.24
20161117,7.2,7.55,7.73,7.16,1428945.63
20161118,7.57,7.37,7.63,7.34,1086405.57
20161121,7.38,7.57,7.76,7.35,1588374.15
20161122,7.51,7.61,7.75,7.46,1458770.42
20161123,7.6,7.49,7.69,7.46,903472.99
20161124,7.53,7.52,7.6,7.45,818359.67
20161125,7.51,7.61,7.64,7.27,1153914.43
20161128,7.59,7.94,8.07,7.57,2205071.96
20161129,7.81,8.38,8.73,7.75,3461379.59
20161130,8.22,8.04,8.44,8.0,1923772.52
20161201,8.0,8.03,8.13,7.92,1176804.3
20161202,8.0,8.18,8.26,7.93,1566164.41
20161205,7.92,7.4,7.97,7.36,2153142.68
20161206,7.32,7.36,7.51,7.3,933798.0
20161207,7.37,7.41,7.43,7.2,720018.15
20161208,7.39,7.22,7.39,7.2,718721.84
20161209,7.21,7.39,7.47,7.16,1373893.56
20161212,7.32,7.16,7.33,6.95,1212151.32
20161213,7.09,7.12,7.17,7.0,602724.79
20161214,7.09,6.87,7.11,6.83,826430.84
20161215,6.89,6.9,6.99,6.85,489623.7
20161216,6.87,6.94,6.99,6.84,486069.32
20161219,6.93,6.96,7.05,6.9,393303.62
20161220,6.96,6.96,7.04,6.86,372429.86
20161221,6.99,7.17,7.22,6.96,949621.93
20161222,7.14,7.16,7.28,7.11,601844.71
20161223,7.12,7.13,7.21,7.08,478735.18
20161226,7.07,7.27,7.38,6.89,782198.78
20161227,7.25,7.26,7.4,7.24,751521.75
20161228,7.25,7.15,7.26,7.1,442422.93
20161229,7.14,7.33,7.39,7.08,808386.84
20161230,7.28,7.26,7.35,7.15,621551.11
20170103,7.26,7.26,7.32,7.23,473848.37
20170104,7.26,7.31,7.35,7.23,625450.05
20170105,7.27,7.21,7.31,7.18,562641.23
20170106,7.18,7.13,7.24,7.1,495981.54
20170109,7.16,7.25,7.26,7.14,493311.88
20170110,7.24,7.11,7.24,7.1,437453.22
20170111,7.09,7.1,7.23,6.96,765542.56
20170112,7.05,7.04,7.16,7.03,467484.34
20170113,7.01,7.04,7.09,6.96,453953.59
20170116,7.02,7.08,7.14,6.78,1075623.85
20170117,7.06,7.02,7.07,6.95,247826.96
20170118,7.02,7.07,7.16,7.0,490301.51
20170119,7.05,7.04,7.13,7.01,294951.28
