trade_date,open,close,high,low,vol
20141205,3.72,3.59,3.87,3.49,9745910.52
20141208,3.56,3.95,3.95,3.43,11411114.82
20141209,3.97,3.88,4.35,3.8,14143792.84
20141210,3.9,4.2,4.27,3.71,10090467.51
20141211,4.19,4.45,4.5,4.11,11022261.01
20141212,4.48,4.35,4.53,4.31,6914850.81
20141215,4.3,4.21,4.34,4.11,7057058.28
20141216,4.18,4.3,4.39,4.15,6014701.27
20141217,4.26,4.2,4.3,4.12,4728346.61
20141218,4.22,4.4,4.54,4.18,9097060.23
20141219,4.37,4.54,4.6,4.31,8074208.32
20141222,4.58,4.41,4.83,4.38,7979036.97
20141223,4.34,4.15,4.39,4.02,5118834.68
20141224,4.15,4.05,4.23,3.95,4851389.91
20141225,4.03,4.2,4.2,4.03,3407935.9
20141226,4.3,4.26,4.37,4.2,4423782.63
20141229,4.25,4.2,4.35,4.15,4521692.7
20141230,4.18,4.05,4.2,4.0,4341864.55
20141231,4.06,4.08,4.1,4.04,2761839.48
20150105,4.09,4.33,4.34,4.04,6304932.03
20150106,4.3,4.22,4.32,4.12,3782714.03
20150107,4.2,4.29,4.39,4.16,4210522.47
20150108,4.29,4.22,4.33,4.18,2860528.06
20150109,4.2,4.18,4.28,4.14,3157589.18
20150112,4.15,4.17,4.25,4.13,2540520.74
20150113,4.16,4.13,4.2,4.1,1928470.98
20150114,4.12,4.01,4.12,3.96,2892135.68
20150115,4.04,4.13,4.13,4.0,2129676.73
20150116,4.15,4.27,4.29,4.12,3940810.45
20150119,4.06,3.89,4.21,3.84,4582456.43
20150120,3.94,4.04,4.08,3.94,2608652.98
20150121,4.06,4.16,4.17,4.05,2977387.46
20150122,4.16,4.41,4.53,4.13,6500323.88
20150123,4.55,4.62,4.82,4.51,8236493.95
20150126,4.7,5.08,5.08,4.63,11095928.29
20150127,5.19,5.07,5.24,4.92,9996051.88
20150128,4.99,5.08,5.18,4.9,5790248.62
20150129,5.09,5.03,5.17,4.96,4690440.3
20150130,5.04,5.0,5.12,4.98,3827210.28
20150202,4.89,5.33,5.47,4.86,7783746.17
20150203,5.32,5.31,5.45,5.25,4000911.25
20150204,5.34,5.33,5.55,5.32,4856016.33
20150205,5.37,4.98,5.41,4.9,5215870.58
20150206,4.94,4.74,5.04,4.59,6149785.67
20150209,4.7,4.72,4.79,4.61,2755200.79
20150210,4.71,4.84,4.89,4.69,2436543.79
20150211,4.85,5.02,5.04,4.83,2764255.7
20150212,5.01,4.87,5.01,4.77,2998287.7
20150213,4.87,4.89,5.0,4.87,2779778.71
20150216,4.92,4.9,4.96,4.77,2738486.7
20150217,4.91,4.89,4.94,4.86,1916585.01
20150225,4.9,4.9,4.95,4.84,1755817.97
20150226,4.91,5.09,5.11,4.85,3407061.82
20150227,5.09,5.14,5.24,5.05,3767907.03
20150302,5.2,5.21,5.32,5.14,3726936.35
20150303,5.2,5.06,5.2,5.01,3507329.6
20150304,5.06,5.04,5.09,4.96,2203438.52
20150305,5.0,4.94,5.0,4.91,2315245.16
20150306,4.93,5.16,5.29,4.88,5197314.96
20150309,5.12,5.15,5.18,5.01,2519616.68
20150310,5.18,5.19,5.36,5.15,2735852.34
20150311,5.23,5.18,5.28,5.11,2154067.24
20150312,5.2,5.31,5.34,5.14,3651241.87
20150313,5.36,5.82,5.84,5.31,6886238.7
20150316,5.92,6.03,6.16,5.7,6581674.74
20150317,6.04,5.99,6.16,5.93,5192754.33
20150318,5.98,6.15,6.34,5.95,5426289.44
20150319,6.15,6.26,6.3,6.02,5360014.35
20150320,6.26,6.17,6.41,6.1,4861664.17
20150323,6.09,6.15,6.24,6.0,4998534.53
20150324,6.18,6.27,6.46,6.08,7151787.11
20150325,6.2,6.11,6.26,6.07,4133270.85
20150326,6.09,6.2,6.27,5.92,4826102.19
20150327,6.18,6.29,6.42,6.15,4768989.67
20150330,6.6,6.13,6.67,6.03,10429597.7
20150331,6.06,5.92,6.07,5.88,7817793.4
20150401,5.89,5.97,6.06,5.86,5122775.9
20150402,5.99,5.9,6.02,5.84,4659334.04
20150403,5.87,5.97,6.0,5.82,4567123.82
20150407,5.95,6.01,6.06,5.93,5579285.18
20150408,6.03,6.07,6.09,5.9,6565359.18
20150409,6.13,6.01,6.18,5.91,5341394.67
20150410,6.01,6.04,6.09,5.94,4843293.22
20150413,6.09,6.1,6.12,6.0,6029135.31
20150414,6.12,6.49,6.69,6.05,10279194.7
20150415,6.42,6.12,6.44,6.11,5689011.91
20150416,6.1,6.1,6.16,5.94,4427605.98
20150417,6.14,6.28,6.45,6.11,7805968.88
20150420,6.22,6.35,6.58,6.11,9752735.1
20150421,6.35,6.99,6.99,6.31,13058932.8
20150422,7.0,7.07,7.27,6.9,12227924.24
20150423,7.07,7.28,7.5,6.91,10678237.51
20150424,7.18,7.16,7.43,7.09,7687679.38
20150427,7.21,7.15,7.29,7.0,6974534.4
20150428,7.1,6.74,7.1,6.63,7387149.93
20150429,6.85,6.94,7.18,6.84,5895136.65
20150430,6.95,6.77,7.05,6.74,4365392.57
20150504,6.77,6.91,7.03,6.7,4599546.06
20150505,6.88,6.51,6.99,6.4,5040693.33
20150506,6.75,6.51,6.84,6.37,4550789.73
20150507,6.46,5.97,6.46,5.91,4950123.56
20150508,6.0,6.05,6.11,5.78,5038422.66
20150511,6.11,6.14,6.15,5.93,5194062.1
20150512,6.13,6.11,6.15,6.03,4706556.4
20150513,6.08,6.15,6.32,6.01,5698034.15
20150514,6.1,6.77,6.77,5.99,9738423.2
20150515,7.15,6.94,7.44,6.9,15397222.05
20150518,6.7,6.58,6.79,6.54,6473121.05
20150519,6.57,6.7,6.88,6.5,5199357.84
20150520,6.69,6.74,6.89,6.61,5823576.5
20150521,6.73,6.7,6.73,6.6,4187090.54
20150522,6.74,6.88,6.99,6.7,6314205.0
20150525,6.9,7.08,7.23,6.83,7361821.04
20150526,7.09,7.11,7.19,6.9,8051946.06
20150527,7.11,7.14,7.2,6.95,8479160.62
20150528,7.15,6.5,7.44,6.43,10417676.71
20150529,6.47,6.35,6.65,6.01,6682867.04
20150601,6.39,6.61,6.64,6.27,5403660.02
20150602,6.6,6.65,6.7,6.49,5517522.6
20150603,6.65,6.5,6.65,6.36,5524386.87
20150604,6.48,6.48,6.55,6.01,5450568.28
20150605,6.57,6.76,6.85,6.48,8628632.89
20150608,6.77,6.99,7.0,6.72,8879994.93
20150609,7.05,7.01,7.13,6.81,8124999.89
20150610,6.94,6.94,7.04,6.83,6079922.93
20150611,6.95,7.15,7.33,6.95,9509570.84
20150612,7.17,7.07,7.17,6.92,8268295.38
20150615,7.11,7.14,7.34,6.89,9316803.57
20150616,6.98,6.63,7.04,6.56,5886147.97
20150617,6.62,6.73,6.76,6.3,5089039.6
20150618,6.68,6.56,6.89,6.53,4756576.49
20150619,6.36,6.0,6.49,5.98,4670792.28
20150623,6.01,6.05,6.08,5.44,4421138.23
20150624,6.08,6.25,6.3,6.03,4978256.15
20150625,6.26,5.91,6.26,5.81,4588704.57
20150626,5.77,5.32,5.77,5.32,5143743.96
20150629,5.45,4.8,5.46,4.79,6479119.64
20150630,4.86,5.19,5.2,4.33,7049290.43
20150701,5.12,4.83,5.25,4.8,5464384.87
20150702,4.87,4.47,4.97,4.4,5118128.58
20150703,4.46,4.04,4.59,4.02,6126420.26
20150706,4.44,4.35,4.44,4.18,9026429.51
20150707,4.18,4.58,4.67,3.92,10491454.08
20150708,4.16,4.55,4.85,4.12,10252911.2
20150709,4.55,5.01,5.01,4.42,6396041.5
20150710,5.08,5.51,5.51,4.94,8437212.7
20150713,5.49,5.6,5.85,5.31,8969318.67
20150714,5.44,5.14,5.5,5.06,6651755.79
20150715,5.08,5.17,5.19,4.67,4593730.03
20150716,5.17,5.16,5.29,4.99,3116979.27
20150717,5.16,5.3,5.37,5.1,3990059.83
20150720,5.23,5.18,5.3,5.13,3565255.86
20150721,5.11,5.13,5.25,5.03,2777116.75
20150722,5.1,5.06,5.18,4.96,2774268.66
20150723,5.08,5.23,5.35,5.03,4349525.42
20150724,5.19,5.11,5.33,5.09,4471363.88
20150727,5.04,4.6,5.15,4.6,3781002.6
20150728,4.48,4.34,4.57,4.16,3484172.33
20150729,4.4,4.58,4.6,4.3,2529043.06
20150730,4.58,4.37,4.66,4.35,2511796.4
20150731,4.3,4.38,4.43,4.28,1844572.46
20150803,4.29,4.47,4.5,4.17,2355778.98
20150804,4.43,4.6,4.62,4.37,1908216.89
20150805,4.57,4.5,4.65,4.48,1651255.8
20150806,4.42,4.44,4.57,4.38,1380177.76
20150807,4.53,4.55,4.63,4.45,2059038.59
20150810,4.59,4.87,4.99,4.55,3894198.48
20150811,4.89,4.86,5.04,4.8,3904291.28
20150812,4.76,4.75,4.93,4.71,2288898.74
20150813,4.78,5.02,5.03,4.73,3389587.6
20150814,5.02,4.9,5.03,4.88,3111428.11
20150817,4.95,5.07,5.15,4.88,3611771.5
20150818,5.03,4.56,5.07,4.56,3622656.86
20150819,4.44,4.73,4.82,4.36,2993893.02
20150820,4.66,4.53,4.75,4.51,2013787.16
20150821,4.48,4.38,4.59,4.3,1888791.26
20150824,4.2,3.94,4.21,3.94,2488622.95
20150825,3.58,3.55,3.7,3.55,2154388.82
20150826,3.45,3.22,3.64,3.2,3466954.79
20150827,3.33,3.39,3.4,3.16,2599911.06
20150828,3.45,3.62,3.64,3.37,2964810.52
20150831,3.56,3.96,3.98,3.38,3152238.65
20150901,3.79,4.13,4.21,3.66,5409532.54
20150902,3.9,4.31,4.35,3.86,5821698.44
20150907,4.26,4.06,4.42,4.05,2037227.64
20150908,4.05,4.09,4.14,3.83,1511104.68
20150909,4.1,4.14,4.25,4.05,1636958.36
20150910,4.06,4.05,4.14,4.01,932923.48
20150911,4.06,4.11,4.19,4.02,1018259.67
20150914,4.12,3.76,4.12,3.75,1272924.2
20150915,3.63,3.43,3.75,3.4,1173056.43
20150916,3.5,3.75,3.77,3.45,1278112.57
20150917,3.68,3.72,3.94,3.68,1486251.32
20150918,3.74,3.82,3.92,3.72,1646112.26
20150921,3.75,3.87,3.89,3.73,898619.57
20150922,3.89,3.88,3.94,3.83,1046813.15
20150923,3.79,3.72,3.83,3.7,953053.02
20150924,3.7,3.75,3.78,3.7,551375.73
20150925,3.73,3.64,3.78,3.61,604868.57
20150928,3.67,3.66,3.7,3.59,345197.99
20150929,3.59,3.53,3.6,3.5,667404.94
20150930,3.55,3.55,3.59,3.51,532502.82
20151008,3.67,3.64,3.7,3.59,775452.48
20151009,3.65,3.7,3.76,3.61,1002502.34
20151012,3.7,3.86,3.92,3.69,1542414.09
20151013,3.86,3.87,3.93,3.82,1214415.31
20151014,3.9,4.2,4.26,3.84,4846628.72
20151015,4.1,4.19,4.2,4.06,2917628.63
20151016,4.2,4.16,4.22,4.11,2177745.09
20151019,4.14,4.05,4.15,3.99,1863617.19
20151020,4.04,4.11,4.15,3.98,1553184.86
20151021,4.11,3.91,4.28,3.82,2771548.38
20151022,3.94,4.12,4.17,3.91,2630977.21
20151023,4.11,4.14,4.18,4.05,2054981.82
20151026,4.18,4.09,4.18,4.02,1865706.31
20151027,4.06,4.05,4.07,3.94,1336210.71
20151028,4.03,4.0,4.13,3.99,1291928.97
20151029,3.99,3.98,4.04,3.96,917652.64
20151030,3.96,3.94,3.98,3.9,832047.02
20151102,3.9,3.85,3.97,3.83,1088414.37
20151103,3.86,3.83,3.89,3.81,859532.14
20151104,3.84,3.98,3.99,3.83,1474975.0
20151105,3.97,4.1,4.2,3.96,3368669.51
20151106,4.09,4.16,4.2,4.06,2712233.42
20151109,4.14,4.2,4.35,4.07,3232791.31
20151110,4.15,4.26,4.3,4.14,2875507.37
20151111,4.24,4.26,4.44,4.23,3185649.08
20151112,4.28,4.36,4.55,4.28,3398209.65
20151113,4.29,4.12,4.3,4.08,2591576.17
20151116,4.03,4.14,4.17,4.02,1052981.26
20151117,4.15,4.14,4.26,4.12,1598754.13
20151118,4.13,4.05,4.14,4.02,1199597.62
20151119,4.06,4.09,4.1,4.03,865492.19
20151120,4.1,4.12,4.15,4.08,1223883.56
20151123,4.12,4.04,4.12,4.0,1149211.38
20151124,4.04,4.03,4.05,3.95,896330.34
20151125,4.03,4.06,4.06,4.0,935340.15
20151126,4.06,4.06,4.16,4.04,1576435.29
20151127,4.06,3.78,4.07,3.71,1670240.67
20151130,3.8,3.75,3.84,3.63,1058281.28
20151201,3.79,3.75,3.8,3.72,721827.39
20151202,3.74,3.88,3.88,3.71,1154899.18
20151203,3.84,3.88,3.9,3.82,900559.63
20151204,3.84,3.82,3.86,3.78,858069.43
20151207,3.81,3.79,3.83,3.75,593340.79
20151208,3.77,3.69,3.78,3.67,750519.2
20151209,3.66,3.67,3.72,3.66,485473.25
20151210,3.69,3.6,3.69,3.6,655268.37
20151211,3.6,3.63,3.7,3.54,814768.2
20151214,3.59,3.74,3.75,3.57,882429.67
20151215,3.73,3.66,3.73,3.65,596461.89
20151216,3.69,3.68,3.72,3.66,496877.19
20151217,3.68,3.76,3.81,3.68,1156838.68
20151218,3.76,3.71,3.76,3.7,687045.47
20151221,3.71,3.81,3.85,3.69,1250710.81
20151222,3.84,3.86,3.9,3.81,1432842.01
20151223,3.82,3.76,3.84,3.75,1000159.3
20151224,3.77,3.72,3.8,3.71,725952.13
20151225,3.72,3.71,3.74,3.68,484591.06
20151228,3.71,3.62,3.73,3.61,750726.02
20151229,3.6,3.65,3.66,3.59,546666.22
20151230,3.66,3.64,3.68,3.6,570274.38
20151231,3.63,3.61,3.67,3.61,506144.72
20160104,3.62,3.26,3.63,3.25,694372.99
20160105,3.19,3.34,3.41,3.12,1149243.49
20160106,3.37,3.62,3.66,3.32,1839241.66
20160107,3.52,3.27,3.56,3.26,511443.18
20160108,3.38,3.55,3.6,3.27,2698964.2
20160111,3.49,3.31,3.49,3.28,1963595.68
20160112,3.31,3.23,3.34,3.13,982706.25
20160113,3.27,3.24,3.44,3.21,1256903.84
20160114,3.12,3.29,3.34,3.09,983224.35
20160115,3.25,3.13,3.26,3.12,935289.53
20160118,3.12,3.14,3.18,3.08,645906.91
20160119,3.16,3.21,3.23,3.13,966801.29
20160120,3.17,3.17,3.27,3.14,1019595.09
20160121,3.11,3.06,3.18,3.05,874209.57
20160122,3.11,3.14,3.16,3.02,808632.72
20160125,3.17,3.14,3.19,3.12,637137.23
20160126,3.11,2.92,3.14,2.83,1138881.33
20160127,2.95,2.95,2.98,2.84,1037019.91
20160128,2.91,2.69,2.92,2.66,975931.35
20160129,2.71,2.96,2.96,2.67,1976835.73
20160201,2.92,2.82,2.94,2.75,1319847.2
20160202,2.79,2.89,3.04,2.79,1081752.46
20160203,2.85,2.83,2.88,2.78,913659.09
20160204,2.85,2.88,2.93,2.83,832815.07
20160205,2.91,2.84,2.93,2.83,528378.97
20160215,2.75,2.85,2.88,2.71,588097.71
20160216,2.84,2.93,2.94,2.82,930104.01
20160217,2.92,2.96,3.02,2.9,1159492.11
20160218,2.98,2.95,3.01,2.93,991911.16
20160219,2.93,2.94,2.97,2.91,582377.32
20160222,2.96,3.07,3.18,2.96,1864813.55
20160223,3.06,3.04,3.09,2.99,1144850.57
20160224,3.01,3.03,3.05,2.98,674478.51
20160225,3.02,2.78,3.03,2.73,1305984.24
20160226,2.82,2.85,2.88,2.78,809940.04
20160229,2.82,2.75,2.83,2.66,822315.82
20160301,2.78,2.82,2.83,2.73,671183.79
20160302,2.83,3.01,3.08,2.82,1780386.42
20160303,3.0,2.98,3.1,2.97,1777754.31
20160304,3.0,2.99,3.08,2.91,1527641.94
20160307,3.1,3.14,3.18,3.01,2269172.2
20160308,3.22,3.11,3.25,3.07,2007638.41
20160309,3.0,2.93,3.01,2.9,1299881.18
20160310,2.96,2.89,2.97,2.88,643298.81
20160311,2.86,2.9,2.92,2.84,462105.69
20160314,2.94,2.96,3.0,2.92,762677.28
20160315,2.95,2.92,2.96,2.9,551433.36
20160316,2.92,2.89,2.94,2.87,591897.62
20160317,2.92,2.94,2.96,2.89,677359.66
20160318,2.96,3.01,3.04,2.95,1402887.25
20160321,3.03,3.06,3.08,3.01,1225437.44
20160322,3.05,3.02,3.05,3.0,846016.98
20160323,3.02,3.08,3.12,3.01,1462076.09
20160324,3.03,2.98,3.04,2.96,1225487.41
20160325,2.99,2.97,3.0,2.94,648218.96
20160328,2.97,2.95,3.0,2.94,564317.14
20160329,2.95,2.92,2.99,2.91,567615.96
20160330,2.95,2.98,2.99,2.93,640893.31
20160331,2.98,2.96,2.99,2.94,525939.1
20160401,2.95,3.02,3.03,2.94,1013889.96
20160405,3.0,3.05,3.06,2.97,1115868.56
20160406,3.03,3.02,3.05,3.0,710491.5
20160407,3.04,3.03,3.11,2.99,1292818.3
20160408,3.0,2.99,3.03,2.97,807613.15
20160411,3.01,3.08,3.12,3.01,1960464.26
20160412,3.06,3.06,3.11,3.04,1158769.48
20160413,3.1,3.22,3.36,3.09,4548516.41
20160414,3.21,3.18,3.24,3.13,2126602.51
20160415,3.14,3.14,3.18,3.12,1025091.93
20160418,3.12,3.12,3.13,3.08,843991.18
20160419,3.16,3.16,3.23,3.13,1417278.82
20160420,3.2,3.16,3.24,3.03,2333892.22
20160421,3.14,3.28,3.43,3.1,3860430.68
20160422,3.18,3.15,3.22,3.09,2218807.39
20160425,3.13,3.11,3.14,3.07,840576.79
20160426,3.11,3.12,3.13,3.08,630415.54
20160427,3.13,3.06,3.13,3.04,791487.15
20160428,3.05,3.03,3.07,2.98,823913.68
20160429,3.01,3.04,3.06,3.0,521825.75
20160503,3.05,3.09,3.11,3.02,730337.64
20160504,3.07,3.05,3.08,3.03,638254.0
20160505,3.05,3.07,3.1,3.03,545722.41
20160506,3.06,2.99,3.11,2.98,1046245.25
20160509,2.97,2.82,2.97,2.77,1159218.15
20160510,2.82,2.84,2.84,2.8,384114.99
20160511,2.85,2.82,2.86,2.81,361924.32
20160512,2.8,2.86,2.89,2.75,669587.05
20160513,2.84,2.81,2.86,2.79,589437.96
20160516,2.79,2.85,2.87,2.76,865232.88
20160517,2.86,2.89,2.98,2.84,1471608.79
20160518,2.83,2.81,2.84,2.78,837495.68
20160519,2.81,2.93,3.06,2.8,1573082.48
20160520,2.88,2.89,2.93,2.85,1088392.49
20160523,2.88,2.87,2.91,2.84,696700.9
20160524,2.84,2.83,2.86,2.8,518511.08
20160525,2.84,2.82,2.86,2.81,425533.32
20160526,2.81,2.87,2.87,2.77,794664.02
20160527,2.85,2.85,2.87,2.82,522716.97
20160530,2.81,2.85,2.94,2.79,1112251.71
20160531,2.84,3.05,3.08,2.83,2854263.84
20160601,3.01,2.99,3.08,2.98,2053142.26
20160602,2.97,3.0,3.02,2.94,1135590.43
20160603,3.0,2.98,3.02,2.96,919658.17
20160606,2.98,2.95,2.99,2.94,645937.45
20160607,2.95,2.98,2.99,2.94,822303.18
20160608,2.95,2.92,2.96,2.9,818362.13
20160613,2.89,2.82,2.9,2.81,811862.93
20160614,2.81,2.83,2.85,2.8,373686.36
20160615,2.8,2.88,2.9,2.79,582346.9
20160616,2.86,2.83,2.9,2.82,643908.03
20160617,2.83,2.86,2.9,2.83,763371.6
20160620,2.86,2.85,2.87,2.82,425573.57
20160621,2.86,2.82,2.87,2.8,490494.74
20160622,2.82,2.84,2.85,2.81,319696.88
20160623,2.84,2.82,2.84,2.8,398341.29
20160624,2.8,2.78,2.83,2.75,652347.45
20160627,2.78,2.84,2.84,2.77,627254.36
20160628,2.83,2.83,2.84,2.8,567580.95
20160629,2.84,2.88,2.95,2.82,1269372.7
20160630,2.86,2.86,2.88,2.84,555899.03
20160701,2.86,2.84,2.87,2.83,466658.96
20160704,2.83,2.88,2.91,2.82,1042583.12
20160705,2.88,2.9,2.93,2.87,930917.11
20160706,2.89,2.9,2.92,2.86,705423.37
20160707,2.9,2.95,3.01,2.89,2175276.15
20160708,2.93,2.9,2.93,2.87,1235650.71
20160711,2.92,2.96,3.07,2.9,2441717.97
20160712,2.94,3.02,3.03,2.94,2333298.17
20160713,3.03,3.01,3.06,2.99,1387191.04
20160714,3.01,2.98,3.01,2.96,916878.15
20160715,2.97,3.01,3.05,2.97,1443704.81
20160718,2.99,2.97,3.03,2.96,907788.79
20160719,2.97,2.97,2.99,2.93,751597.5
20160720,2.95,2.95,2.99,2.93,597425.66
20160721,2.95,2.94,2.97,2.93,645364.97
20160722,2.95,2.93,2.96,2.92,540090.29
20160725,2.92,2.93,2.94,2.91,356744.01
20160726,2.92,2.95,2.95,2.92,438320.3
20160727,2.94,2.85,2.97,2.82,1313936.08
20160728,2.84,2.85,2.88,2.83,749594.69
20160729,2.84,2.82,2.85,2.82,360758.97
20160801,2.82,2.81,2.83,2.78,520192.95
20160802,2.81,2.83,2.83,2.8,287741.71
20160803,2.82,2.83,2.84,2.81,296942.95
20160804,2.83,2.83,2.84,2.81,309307.08
20160805,2.83,2.83,2.84,2.82,390296.55
20160808,2.83,2.86,2.89,2.82,575819.68
20160809,2.86,2.87,2.89,2.86,425873.23
20160810,2.87,2.89,2.94,2.87,880000.28
20160811,2.88,2.86,2.89,2.86,504704.4
20160812,2.87,2.89,2.9,2.86,399820.3
20160815,2.89,2.93,2.94,2.88,1219379.19
20160816,2.93,2.94,2.95,2.91,854928.13
20160817,2.94,2.97,2.99,2.92,1391544.12
20160818,2.95,2.93,2.96,2.93,739172.25
20160819,2.93,2.94,2.94,2.9,643922.48
20160822,2.93,2.88,2.94,2.88,604096.66
20160823,2.88,2.89,2.91,2.88,413061.55
20160824,2.9,2.89,2.92,2.88,377921.48
20160825,2.88,2.91,2.93,2.87,698504.17
20160826,2.91,2.91,2.92,2.89,461486.63
20160829,2.9,2.91,2.92,2.89,377513.99
20160830,2.92,2.93,2.94,2.91,692684.11
20160831,2.92,2.92,2.93,2.91,342181.89
20160901,2.92,2.88,2.93,2.87,534236.0
20160902,2.87,2.88,2.89,2.86,391729.63
20160905,2.88,2.9,2.92,2.88,497923.24
20160906,2.91,2.92,2.93,2.9,544442.15
20160907,2.91,2.92,2.93,2.9,532689.09
20160908,2.91,2.93,2.93,2.89,493271.78
20160909,2.92,2.89,2.93,2.88,695334.02
20160912,2.87,2.8,2.87,2.8,949230.81
20160913,2.82,2.79,2.82,2.78,828099.51
20160914,2.78,2.76,2.79,2.74,1445583.83
20160919,2.76,2.79,2.79,2.76,483969.04
20160920,2.79,2.78,2.79,2.77,354541.42
20160921,2.78,2.81,2.87,2.78,726597.84
20160922,2.82,2.8,2.83,2.79,486858.8
20160923,2.81,2.8,2.82,2.79,367636.05
20160926,2.8,2.75,2.8,2.74,519961.12
20160927,2.75,2.77,2.77,2.74,288910.81
20160928,2.77,2.75,2.77,2.74,207749.23
20160929,2.75,2.79,2.8,2.75,511792.45
20160930,2.78,2.78,2.79,2.77,247389.44
20161010,2.8,2.82,2.82,2.79,392657.98
20161011,2.82,2.82,2.82,2.8,368720.38
20161012,2.81,2.8,2.82,2.79,225588.32
20161013,2.8,2.81,2.81,2.79,277842.84
20161014,2.8,2.8,2.81,2.78,232894.23
20161017,2.8,2.79,2.81,2.78,318398.54
20161018,2.79,2.82,2.82,2.77,586785.03
20161019,2.83,2.82,2.84,2.81,753805.39
20161020,2.83,2.81,2.83,2.8,506097.82
20161021,2.81,2.82,2.83,2.79,552499.26
20161024,2.82,2.85,2.87,2.81,1129713.24
20161025,2.85,2.86,2.87,2.83,794458.09
20161026,2.86,2.83,2.86,2.82,531064.0
20161027,2.83,2.85,2.87,2.81,673270.99
20161028,2.84,2.82,2.85,2.81,501580.29
20161031,2.82,2.81,2.82,2.8,295350.44
20161101,2.82,2.83,2.84,2.81,412533.36
20161102,2.82,2.8,2.83,2.79,536229.01
20161103,2.79,2.81,2.82,2.78,573645.33
20161104,2.8,2.81,2.85,2.8,989360.83
20161107,2.81,2.87,2.88,2.8,1436046.93
20161108,2.86,2.85,2.87,2.83,841967.26
20161109,2.84,2.83,2.85,2.8,947593.88
20161110,2.85,2.86,2.89,2.85,1345139.16
20161111,2.86,2.96,2.97,2.85,3526466.61
20161114,2.93,2.95,2.96,2.9,2131356.88
20161115,2.94,2.92,3.0,2.91,1487326.84
20161116,2.9,3.0,3.03,2.88,4067771.93
20161117,2.98,2.97,2.98,2.95,1612708.15
20161118,2.96,2.96,3.0,2.94,1086664.47
20161121,2.95,2.96,3.0,2.94,1145577.51
20161122,2.96,3.0,3.01,2.96,1679438.32
20161123,3.0,2.97,3.02,2.95,1011544.91
20161124,2.96,2.97,2.99,2.95,916802.68
