trade_date,open,close,high,low,vol
20150317,33.6,34.66,35.44,33.5,112716.19
20150318,34.73,35.21,35.41,34.42,92514.84
20150319,35.7,38.37,38.73,35.7,192702.63
20150320,38.3,37.68,39.69,37.48,126706.43
20150323,37.95,38.88,39.3,37.57,118867.51
20150324,38.35,39.78,40.35,37.79,109894.4
20150325,39.3,39.07,39.49,38.7,76535.52
20150326,38.99,39.08,42.18,38.5,122440.59
20150327,39.5,39.45,40.18,38.58,79117.04
20150330,39.45,40.48,42.15,39.45,92802.79
20150331,40.64,41.11,42.48,39.96,120488.05
20150401,41.0,44.22,45.18,40.9,122289.97
20150402,45.24,44.42,45.5,42.88,107538.7
20150403,43.76,43.82,45.13,43.18,53401.4
20150407,43.23,44.87,45.09,43.0,76759.54
20150408,44.44,46.25,46.3,44.0,107316.11
20150409,46.22,43.57,46.54,41.65,88423.48
20150410,43.1,44.7,45.4,42.5,92320.27
20150413,44.9,44.96,45.56,43.5,141619.23
20150414,44.86,45.39,46.95,44.3,75385.5
20150415,45.63,42.83,45.85,42.67,66404.74
20150416,42.69,42.21,43.4,41.47,71484.22
20150417,42.6,41.8,43.2,41.18,72965.2
20150420,41.8,40.45,41.82,39.98,86653.8
20150421,40.55,41.83,42.0,40.03,96189.55
20150422,41.91,42.24,42.75,41.91,124832.29
20150423,42.4,41.75,42.4,41.11,102924.25
20150424,40.99,41.84,42.3,40.86,73061.7
20150427,42.19,41.23,42.22,41.1,88688.31
20150428,41.25,39.02,41.25,38.37,116458.16
20150429,38.96,39.07,39.53,38.42,65537.6
20150430,39.15,38.8,39.48,38.76,76724.0
20150504,38.92,39.87,39.91,38.38,73944.47
20150505,39.87,38.8,40.8,38.55,66364.0
20150506,38.8,38.16,39.44,38.02,55035.76
20150507,38.1,38.27,38.89,37.95,37521.97
20150508,38.88,39.86,39.9,38.72,65771.95
20150511,40.5,40.45,40.5,39.47,76644.51
20150512,40.47,40.87,41.58,40.18,85183.44
20150513,41.0,39.95,41.0,39.51,79477.57
20150514,39.88,39.22,39.97,38.98,64156.07
20150515,39.31,40.11,40.21,38.85,64539.64
20151127,28.5,30.33,33.02,28.26,723040.73
20151130,28.55,27.3,28.85,27.3,371331.92
20151201,27.08,25.44,27.08,25.21,288753.33
20151202,25.22,26.9,27.25,25.11,242899.94
20151203,26.51,26.65,27.09,26.02,161013.89
20151204,26.5,26.13,26.52,26.0,133818.08
20151207,26.14,26.45,26.98,26.14,111781.19
20151208,26.35,25.3,26.4,25.28,164106.91
20151209,25.15,25.7,26.16,25.11,119003.85
20151210,25.7,25.34,25.85,25.25,95906.69
20151211,25.31,24.67,25.4,24.49,109816.03
20151214,24.89,25.28,25.3,24.57,81499.57
20151215,25.4,25.87,26.09,25.21,123357.14
20151216,25.88,25.62,25.99,25.49,82227.39
20151217,25.8,25.84,26.0,25.61,117187.26
20151218,25.79,25.5,25.97,25.41,96548.4
20151221,25.5,25.96,26.39,25.41,113427.35
20151222,26.0,25.99,26.2,25.71,87897.57
20151223,25.98,25.7,26.1,25.68,77447.12
20151224,25.71,25.23,25.83,24.95,89700.29
20151225,25.24,25.28,25.54,25.02,52352.79
20151228,25.6,25.48,26.2,25.42,153912.21
20151229,25.4,26.0,26.15,25.3,79461.46
20151230,26.09,25.68,26.13,25.56,99880.22
20151231,25.7,25.79,26.1,25.6,83133.8
20160104,25.84,23.42,25.84,23.35,67887.87
20160105,22.48,22.98,23.68,22.25,93181.47
20160106,23.05,23.29,23.49,22.66,74220.2
20160107,23.08,20.96,23.08,20.96,27940.85
20160108,21.17,20.48,21.47,18.87,134229.32
20160111,19.8,18.43,20.07,18.43,109013.39
20160112,18.49,18.67,19.25,17.85,126314.24
20160113,19.03,19.03,19.97,18.8,120681.11
20160114,18.4,19.73,19.8,18.08,96129.83
20160115,19.5,18.7,19.61,18.41,72096.98
20160118,18.02,18.81,19.09,18.0,61029.27
20160119,18.68,19.43,19.51,18.51,83490.17
20160120,19.3,18.72,19.42,18.55,94961.43
20160121,18.36,17.87,18.76,17.85,62025.89
20160122,18.12,17.89,18.19,17.49,65213.13
20160125,18.1,18.17,18.42,17.97,52386.84
20160126,17.98,16.42,18.05,16.35,72939.83
20160127,16.35,15.79,16.55,15.22,82904.17
20160128,15.7,15.5,15.97,15.49,62377.3
20160129,16.25,17.05,17.05,16.08,137737.5
20160201,17.41,18.42,18.69,17.41,195938.07
20160202,18.8,18.87,19.22,18.1,187262.48
20160203,18.5,18.7,18.89,18.25,113557.66
20160204,18.6,18.87,19.5,18.6,130072.42
20160205,19.09,18.37,19.34,18.31,86513.37
20160215,17.5,18.11,18.35,17.38,83552.45
20160216,18.24,18.83,18.89,18.21,89442.78
20160217,18.85,18.94,19.1,18.47,104047.9
20160218,19.48,20.83,20.83,19.4,261519.37
20160219,20.75,20.66,21.43,20.38,222470.73
20160222,20.8,21.44,21.68,20.4,182399.82
20160223,21.39,20.65,21.4,20.32,150015.24
20160224,20.31,20.4,20.7,19.81,120428.45
20160225,20.5,18.69,20.69,18.36,180316.7
20160226,18.81,18.78,19.18,18.36,103117.36
20160229,18.59,16.93,18.6,16.9,121293.92
20160301,17.11,17.3,17.53,16.58,111358.27
20160302,17.31,18.3,18.4,17.18,125416.72
20160303,18.16,18.43,19.4,18.14,125991.18
20160304,18.27,17.7,18.46,17.51,87440.97
20160307,17.93,18.19,18.48,17.93,75948.93
20160308,18.18,18.74,18.76,17.57,107764.92
20160309,18.31,18.13,18.52,18.01,53459.79
20160310,18.17,17.7,18.3,17.62,49022.65
20160311,17.5,17.41,17.77,17.18,77559.73
20160314,17.59,18.07,18.27,17.52,87786.07
20160315,18.0,17.86,18.2,17.75,52364.11
20160316,18.0,17.46,18.05,17.35,69075.4
20160317,17.57,18.71,18.95,17.35,164291.89
20160318,19.0,19.53,19.8,18.78,195281.3
20160321,19.7,20.0,20.15,19.3,197823.11
20160322,19.6,19.7,20.27,19.55,151142.26
20160323,19.75,19.79,19.84,19.45,102922.01
20160324,19.7,19.32,19.71,19.3,84784.81
20160325,19.29,19.47,19.58,19.19,62745.24
20160328,19.69,20.3,20.37,19.63,170567.45
20160329,20.32,19.75,20.32,19.52,136849.46
20160330,19.9,20.44,20.5,19.76,164910.81
20160331,20.57,20.24,20.77,20.12,126707.39
20160401,20.06,19.78,20.16,19.45,91962.4
20160405,19.97,20.32,20.43,19.6,115621.24
20160406,20.15,20.1,20.25,19.88,98151.3
20160407,20.23,19.75,20.3,19.73,95433.31
20160408,19.5,19.46,19.59,19.26,64051.16
20160411,19.68,19.8,20.05,19.64,66369.77
20160412,19.8,20.22,20.29,19.75,102306.29
20160413,20.23,20.36,20.57,20.12,147401.99
20160414,20.45,20.44,20.5,20.17,81274.44
20160415,20.37,20.5,20.69,20.37,76697.49
20160418,20.21,19.66,20.21,19.54,88675.18
20160419,19.81,19.67,19.82,19.55,47340.62
20160420,19.8,18.75,19.86,18.4,101558.95
20160421,18.8,18.56,18.95,18.5,43408.74
20160422,18.35,18.61,18.73,18.35,45757.74
20160425,18.5,18.49,18.59,18.24,23495.03
20160426,18.49,18.65,18.66,18.47,28103.24
20160427,18.67,19.09,19.16,18.61,65953.97
20160428,18.95,18.84,19.04,18.4,42365.88
20160429,18.74,18.86,19.02,18.61,31915.77
20160503,18.86,19.27,19.3,18.73,42991.64
20160504,19.27,19.28,19.46,19.13,44756.66
20160505,19.2,19.16,19.3,18.98,52204.1
20160506,19.11,18.53,19.25,18.51,63434.8
20160509,18.55,17.93,18.57,17.8,51619.3
20160510,17.78,18.07,18.09,17.78,25288.17
20160511,18.15,18.0,18.28,18.0,32174.08
20160512,17.8,17.85,17.9,17.53,26767.65
20160513,17.75,17.89,17.99,17.7,21503.61
20160516,18.18,19.04,19.08,18.18,85712.84
20160517,19.15,18.74,19.15,18.7,47848.3
20160518,18.67,18.22,18.67,17.84,49716.58
20160519,18.01,18.17,18.44,18.01,26747.56
20160520,18.01,18.29,18.37,18.01,26356.89
20160523,18.3,18.72,18.74,18.3,42718.72
20160524,18.5,18.13,18.58,18.11,36500.5
20160525,18.22,18.1,18.34,17.95,26773.94
20160526,18.1,18.06,18.19,17.66,29016.11
20160527,18.03,18.18,18.36,17.89,29277.51
20160530,18.09,17.86,18.1,17.8,26277.27
20160531,17.81,18.6,18.65,17.81,67153.68
20160601,18.51,18.5,18.64,18.5,47540.06
20160602,18.44,19.07,19.07,18.44,96018.19
20160603,19.18,18.9,19.27,18.86,65136.83
20160606,19.02,19.08,19.1,18.86,40684.27
20160607,19.09,18.91,19.09,18.86,36828.65
20160608,18.82,18.71,18.98,18.61,41371.1
20160613,18.5,18.05,18.85,18.02,53278.55
20160614,18.1,18.12,18.31,18.0,27808.82
20160615,17.9,18.7,18.8,17.82,60641.44
20160616,18.63,19.26,19.67,18.6,136047.02
20160617,19.37,19.24,19.61,19.0,90746.29
20160620,19.2,19.16,19.25,18.9,58233.03
20160621,19.29,18.83,19.6,18.8,104693.39
20160622,18.7,19.12,19.16,18.7,47608.24
20160623,19.0,18.79,19.15,18.69,69246.88
20160624,18.8,18.38,18.9,18.21,77112.35
20160627,18.3,18.71,18.72,18.1,49817.35
20160628,18.65,18.72,18.75,18.34,62968.49
20160629,18.73,19.02,19.06,18.7,84598.38
20160630,19.14,18.85,19.14,18.77,67390.03
20160701,18.84,18.99,19.1,18.78,64791.08
20160704,19.0,19.41,19.45,19.0,105439.76
20160705,19.38,19.33,19.4,19.14,72053.73
20160706,19.23,19.21,19.31,19.05,63903.65
20160707,19.2,19.43,19.6,19.09,110762.11
20160708,19.43,19.22,19.45,19.21,59518.6
20160711,19.32,19.62,19.64,19.18,111823.15
20160712,19.65,20.75,20.83,19.57,224896.36
20160713,20.76,20.59,20.82,20.5,133440.39
20160714,20.51,20.47,20.69,20.29,112464.5
20160715,20.54,20.46,20.76,20.36,77348.11
20160718,20.5,20.35,20.57,20.04,88651.49
20160719,20.41,20.49,20.59,20.12,97982.62
20160720,20.36,21.07,21.4,20.36,153646.52
20160721,20.95,21.1,21.53,20.9,148019.52
20160722,21.01,21.65,22.1,20.84,197563.18
20160725,21.68,22.98,23.46,21.65,333909.38
20160726,22.68,22.79,23.0,22.33,194014.49
20160727,22.47,20.92,22.57,20.68,274408.89
20160728,20.81,21.64,21.7,20.55,191999.35
20160729,21.59,21.07,21.59,21.0,104122.81
20160801,21.09,20.49,21.09,20.3,106047.48
20160802,20.38,20.71,20.77,20.35,58682.7
20160803,20.66,21.18,21.5,20.52,113580.47
20160804,21.18,21.05,21.37,20.94,80998.32
20160805,21.01,20.73,21.3,20.72,100498.68
20160808,20.6,20.91,20.95,20.38,72709.55
20160809,20.92,21.78,21.85,20.75,171784.2
20160810,21.74,21.32,21.75,21.31,100142.39
20160811,21.25,21.27,21.77,20.82,114100.63
20160812,21.3,21.24,21.47,20.97,79959.76
20160815,21.37,21.9,22.12,21.37,145045.66
20160816,21.8,21.99,22.38,21.75,121213.76
20160817,21.98,21.87,21.98,21.66,87780.32
20160818,21.88,21.69,22.2,21.56,95037.06
20160819,21.61,21.76,21.98,21.55,77927.49
20160822,21.71,21.13,21.75,21.1,91966.7
20160823,21.17,21.05,21.36,20.84,64692.89
20160824,21.06,21.19,21.27,21.0,40199.17
20160825,21.0,20.79,21.0,20.6,63876.56
20160826,20.9,20.89,21.15,20.79,39904.76
20160829,20.82,20.92,21.1,20.8,35544.77
20160830,20.98,20.61,21.09,20.56,74753.57
20160831,20.68,20.8,20.87,20.45,55789.41
20160909,21.8,21.45,21.81,21.12,216315.63
20160912,21.7,23.04,23.32,21.7,434632.71
20160913,22.69,23.94,24.46,22.62,618230.74
20160914,23.2,22.51,23.47,22.48,301987.19
20160919,22.73,24.31,24.5,22.73,385789.87
20160920,24.1,23.99,24.74,23.7,354388.91
20160921,23.9,23.35,24.27,23.2,239042.99
20160922,23.5,23.59,23.67,23.07,197570.37
20160923,23.44,22.64,23.45,22.6,204549.36
20160926,22.72,22.59,23.18,22.53,175076.21
20160927,22.55,22.82,22.97,22.14,136332.04
20160928,22.8,22.74,23.01,22.58,95629.22
20160929,22.7,22.51,22.85,22.4,79956.9
20160930,22.51,22.71,22.82,22.44,77764.29
20161010,22.84,23.34,23.35,22.84,138539.91
20161011,23.26,23.14,23.29,23.0,103163.2
20161012,23.01,23.18,23.55,23.01,116417.79
20161013,23.2,22.84,23.25,22.75,107208.28
20161014,22.66,22.38,22.77,22.3,104423.52
20161017,22.4,22.26,22.66,22.11,71647.06
20161018,22.38,22.73,22.78,22.26,79246.73
20161019,22.78,22.44,22.93,22.35,67701.06
20161020,22.5,22.31,22.57,22.28,51773.97
20161021,22.33,22.39,22.46,22.11,52537.42
20161024,22.26,22.4,22.57,22.16,68488.52
20161025,22.34,22.34,22.43,22.24,48236.06
20161026,22.36,21.74,22.36,21.71,125857.02
20161027,21.68,21.59,21.91,21.53,59359.87
20161028,21.42,21.72,21.97,21.42,96155.46
20161031,21.77,21.35,21.77,21.15,58435.51
20161101,21.37,21.74,21.83,21.32,61283.71
20161102,21.7,21.44,21.7,21.36,61505.61
20161103,21.38,21.39,21.63,21.21,52630.54
20161104,21.48,21.53,21.73,21.39,58122.89
20161107,21.63,21.66,21.82,21.35,52224.37
20161108,21.78,21.78,21.84,21.67,44276.19
20161109,21.81,21.41,21.82,21.15,68833.14
20161110,21.59,21.71,21.84,21.59,49052.18
20161111,21.8,22.23,22.3,21.71,95026.77
20161114,22.23,22.09,22.3,21.91,66008.66
20161115,22.02,22.28,22.35,21.83,65221.46
20161116,22.24,22.54,22.83,22.11,100490.98
20161117,22.53,22.18,22.53,22.1,65618.25
20161118,22.15,21.89,22.29,21.79,47668.53
20161121,21.91,21.9,22.2,21.85,45112.9
20161122,21.95,21.95,22.05,21.81,39518.92
20161123,21.9,21.81,22.07,21.77,51638.05
20161124,21.89,22.23,22.29,21.78,82117.1
20161125,22.28,22.17,22.36,21.81,56222.55
20161128,22.19,21.89,22.46,21.8,68866.47
20161129,21.94,22.14,22.32,21.9,73937.22
20161130,22.15,21.87,22.4,21.77,74366.54
20161201,21.85,21.84,21.96,21.73,45863.36
20161202,21.83,21.48,21.86,21.37,64179.5
20161205,21.43,21.62,21.88,21.31,48052.07
20161206,21.7,21.81,21.86,21.64,31774.96
20161207,21.82,21.83,21.87,21.6,34503.77
20161208,21.85,22.35,22.39,21.8,89720.99
20161209,22.7,22.96,23.8,22.7,236098.82
20161212,22.94,22.0,22.95,21.92,145634.09
20161213,22.18,21.78,22.18,21.51,67922.27
20161214,21.65,21.37,21.72,21.33,60407.66
20161215,21.2,21.35,21.61,21.2,43637.37
20161216,21.37,21.67,21.79,21.25,47941.05
20161219,21.74,21.63,21.88,21.53,35229.32
20161220,21.56,21.43,21.78,21.35,29753.61
20161221,21.5,21.54,21.68,21.46,25753.77
20161222,21.55,21.31,21.62,21.25,34897.72
20161223,21.29,20.52,21.39,20.5,59654.23
20161226,20.52,20.21,20.6,19.77,74665.17
20161227,20.2,20.08,20.25,19.94,32691.83
20161228,20.08,20.12,20.33,20.01,27233.9
20161229,20.02,19.96,20.12,19.9,31247.74
20161230,19.88,20.0,20.08,19.86,26268.34
20170103,20.0,20.05,20.08,19.88,37730.0
20170104,20.08,20.29,20.34,19.89,56705.54
20170105,20.24,20.06,20.25,20.02,41861.3
20170106,20.06,19.98,20.13,19.93,31155.04
20170109,19.99,19.93,20.04,19.83,33237.43
20170110,19.98,19.86,20.07,19.83,37103.19
20170111,19.87,19.36,19.93,19.27,54870.34
20170112,19.38,19.23,19.5,19.22,36633.04
20170113,19.2,19.33,19.39,18.72,74697.46
20170116,19.24,19.71,19.75,18.9,81275.15
20170117,19.67,19.65,19.7,19.37,22889.11
20170118,19.5,19.58,19.8,19.4,22139.51
20170119,19.56,19.36,19.56,19.32,20068.72
20170120,19.36,19.56,19.67,19.36,19039.9
20170123,19.64,19.61,19.76,19.5,23131.1
20170124,19.61,19.64,19.79,19.61,16790.6
20170125,19.58,19.76,19.76,19.56,14737.43
20170126,19.85,19.69,19.89,19.66,23364.9
20170203,19.68,19.53,19.72,19.51,12462.08
20170206,19.52,19.72,19.73,19.47,18066.21
20170207,19.72,19.72,19.79,19.61,23650.46
20170208,19.72,19.88,19.92,19.63,26978.92
20170209,19.91,19.89,19.94,19.82,26171.35
20170210,19.85,19.94,20.08,19.85,29760.16
20170213,19.99,20.02,20.15,19.94,35898.33
20170214,20.02,19.86,20.09,19.81,23967.91
20170215,19.86,19.7,19.94,19.67,27071.9
20170216,19.66,19.71,19.76,19.56,20880.3
20170217,19.76,19.81,19.89,19.67,26819.92
20170220,19.88,19.86,19.94,19.71,51447.9
20170221,19.87,19.88,19.9,19.71,36505.76
20170222,19.85,20.24,20.27,19.83,58499.66
20170223,20.55,20.76,21.18,20.55,156544.18
20170224,20.59,20.72,20.81,20.28,64181.73
20170227,20.65,20.24,20.65,20.23,68045.93
20170228,20.28,20.12,20.32,20.02,60548.38
20170301,20.11,20.12,20.25,20.02,48202.59
20170302,20.14,19.86,20.27,19.84,51095.36
20170303,19.81,20.07,20.13,19.75,46967.92
20170306,20.0,20.12,20.16,19.95,48956.1
20170307,20.11,20.02,20.11,19.96,38681.37
20170308,20.0,20.03,20.15,19.94,36842.83
20170309,20.0,19.9,20.03,19.83,34313.97
20170310,19.92,19.84,19.98,19.84,26619.84
20170313,19.92,20.3,20.33,19.8,77040.68
20170314,20.29,20.17,20.3,20.1,45526.89
20170315,20.18,20.1,20.19,19.95,35452.98
20170316,20.1,20.13,20.28,20.05,40157.54
20170317,20.09,20.01,20.28,19.98,47045.19
20170320,20.0,20.12,20.17,19.92,31218.13
20170321,20.11,20.28,20.3,20.01,46993.12
20170322,20.28,20.21,20.35,20.13,39828.26
20170323,20.27,20.46,20.48,20.16,62864.8
20170324,20.46,20.48,20.69,20.35,63851.43
20170327,20.4,20.33,20.44,20.29,40213.33
20170328,20.33,20.3,20.49,20.26,33881.68
20170329,20.31,20.31,20.51,20.29,42367.1
20170330,20.25,19.95,20.45,19.88,53153.7
20170331,19.96,20.09,20.13,19.9,30379.09
20170405,20.09,20.38,20.42,20.09,33502.31
20170406,20.4,20.41,20.49,20.26,35081.15
20170407,20.4,20.62,20.71,20.39,53753.41
20170410,20.61,20.7,20.76,20.44,51569.98
20170411,20.75,20.66,20.78,20.45,47028.34
20170412,20.6,20.55,20.6,20.39,40854.81
20170413,20.55,20.69,20.7,20.42,30025.62
20170414,20.65,20.24,20.68,20.2,34874.82
20170417,20.25,20.36,20.41,20.21,29790.61
20170418,20.38,20.41,20.64,20.26,31077.34
20170419,20.43,20.6,20.61,20.4,42800.88
20170420,20.6,21.04,21.18,20.55,82931.15
20170421,21.03,20.86,21.44,20.81,70540.48
20170424,20.6,19.09,20.6,18.91,112064.83
20170425,19.08,19.31,19.47,18.93,52454.66
20170426,19.31,19.43,19.48,19.11,39958.16
20170427,19.43,19.47,19.54,19.15,42571.87
20170428,19.47,19.39,19.56,19.29,27080.62
20170502,19.26,19.23,19.46,19.11,31115.15
20170503,19.2,19.12,19.42,19.08,28624.35
20170504,19.06,19.02,19.23,19.0,28583.15
20170505,19.03,18.29,19.05,18.21,64465.94
20170508,18.31,18.21,18.45,18.0,31637.9
20170509,18.2,18.18,18.48,18.06,35532.36
20170510,18.21,18.12,18.33,18.1,25240.11
20170511,18.01,18.4,18.43,17.89,41779.32
20170512,18.37,18.29,18.45,18.2,16855.41
20170515,18.35,18.57,18.67,18.35,18808.32
20170516,18.57,18.86,18.96,18.25,32082.76
20170517,18.84,18.92,19.22,18.75,32129.28
20170518,18.79,18.65,19.05,18.6,26447.44
20170519,18.77,18.51,18.85,18.39,19158.1
20170522,18.51,18.4,18.62,18.2,23228.88
20170523,18.35,18.0,18.49,17.9,33476.34
20170524,17.95,17.92,17.97,17.66,25251.37
20170525,17.98,18.31,18.37,17.83,26134.16
20170526,18.29,18.45,18.51,18.22,20803.83
20170531,18.86,18.5,19.0,18.49,26050.88
20170601,18.5,18.5,18.73,18.47,20068.38
20170602,18.43,18.78,18.84,18.34,17964.13
20170605,18.71,18.68,18.94,18.65,15169.75
20170606,18.67,19.11,19.34,18.6,42789.02
20170607,19.0,19.15,19.22,18.72,45124.95
20170608,19.01,19.12,19.22,19.01,25204.15
20170609,19.1,19.2,19.28,19.03,21092.17
20170612,19.17,18.85,19.2,18.83,25211.84
20170613,18.84,19.13,19.24,18.81,25444.67
20170614,19.12,19.25,19.4,19.1,28844.42
20170615,19.24,19.37,19.48,19.18,20077.0
20170616,19.35,19.2,19.46,19.19,17183.59
20170619,19.3,19.5,19.55,19.2,23868.47
20170620,19.5,19.39,19.57,19.31,19930.92
20170621,19.4,19.11,19.4,18.93,29054.39
20170622,19.15,19.28,19.56,19.1,38523.15
20170623,19.27,19.59,19.62,19.16,40343.36
20170626,19.71,20.67,20.7,19.71,112687.83
20170627,20.68,20.28,20.68,20.12,65019.17
20170628,20.16,20.19,20.55,20.12,46337.63
20170629,20.27,20.27,20.37,20.16,25659.66
20170630,20.16,20.09,20.24,19.86,35166.43
20170703,20.05,19.94,20.17,19.87,37297.21
20170704,20.08,20.07,20.23,19.89,36221.25
20170705,20.07,20.1,20.15,19.89,38044.56
20170706,20.1,19.98,20.33,19.91,37829.77
20170707,19.93,20.02,20.17,19.79,38548.54
20170710,19.91,19.9,20.08,19.64,41875.42
