trade_date,open,close,high,low,vol
20150123,11.2,11.43,11.75,10.91,3818159.04
20150126,11.4,11.26,11.4,11.05,1766889.22
20150127,11.29,10.74,11.34,10.28,3122070.3
20150128,10.65,10.32,10.65,10.25,2250410.43
20150129,10.15,10.29,10.5,10.05,1504373.99
20150130,10.31,10.48,10.85,10.19,2651256.49
20150202,10.01,10.19,10.69,9.9,2287718.42
20150203,10.38,10.15,10.47,9.61,3298449.13
20150204,10.23,10.04,10.35,9.93,1885497.72
20150205,10.67,10.02,10.67,9.99,3779191.48
20150206,9.8,9.49,9.92,9.4,2493539.62
20150209,9.25,9.43,9.55,9.11,1766776.58
20150210,9.4,9.74,9.81,9.31,1489645.47
20150211,9.85,9.83,9.96,9.72,1110709.32
20150212,9.75,9.75,9.88,9.61,922297.85
20150213,9.78,10.11,10.35,9.71,2086619.81
20150216,9.98,9.96,10.05,9.8,1475141.92
20150217,9.99,10.09,10.24,9.98,1125952.76
20150225,10.05,9.74,10.06,9.7,1323832.73
20150226,9.72,10.23,10.25,9.66,1983657.16
20150227,10.15,10.19,10.39,10.08,1371958.13
20150302,10.48,10.21,10.62,10.05,3693338.79
20150303,10.08,9.64,10.09,9.54,3864841.26
20150304,9.6,9.58,9.81,9.43,2366402.4
20150305,9.49,9.3,9.5,9.2,2204335.31
20150306,9.33,9.24,9.46,9.2,1596804.94
20150309,9.2,9.51,9.6,8.92,2903506.66
20150310,9.4,9.24,9.4,9.19,1679333.15
20150311,9.23,9.18,9.38,9.12,1431123.1
20150312,9.28,9.47,9.56,9.19,2403083.15
20150313,9.5,9.49,9.62,9.4,1780123.05
20150316,9.6,9.72,9.78,9.55,2093267.48
20150317,9.91,9.91,10.09,9.77,3337581.73
20150318,9.99,10.41,10.42,9.98,4019945.11
20150319,10.44,10.26,10.44,10.15,2543784.06
20150320,10.35,10.56,10.8,10.2,4533536.35
20150323,10.8,10.77,11.05,10.7,4017126.9
20150324,10.77,10.43,10.77,10.21,3878844.92
20150325,10.36,10.14,10.36,10.05,3112306.53
20150326,10.05,10.37,10.39,9.94,2623459.17
20150327,10.71,10.77,10.86,10.41,4755826.73
20150330,10.91,11.85,11.85,10.71,7957933.05
20150331,12.3,11.49,12.69,11.42,9433462.09
20150401,11.49,11.4,11.61,11.19,4667909.31
20150402,11.41,11.21,11.51,11.0,4122689.55
20150403,11.03,11.2,11.24,10.99,2985672.76
20150407,11.33,11.5,11.52,11.13,4603486.64
20150408,11.54,11.84,11.85,11.16,6411718.08
20150409,11.8,13.02,13.02,11.6,8905137.15
20150410,12.52,12.73,12.97,12.38,5584401.39
20150413,12.76,13.0,13.25,12.56,5370554.21
20150414,12.95,12.84,13.16,12.61,3921862.81
20150415,12.7,12.5,12.94,12.36,3631484.29
20150416,12.44,13.47,13.5,12.34,4766413.94
20150417,13.6,13.84,14.09,13.2,6269307.93
20150420,13.99,13.58,14.69,13.3,5940529.77
20150421,13.38,13.85,13.89,13.14,3739264.22
20150422,13.83,14.06,14.31,13.71,4332221.2
20150423,14.05,13.83,14.14,13.5,4179048.85
20150424,13.47,13.27,13.59,13.05,3697185.69
20150427,13.53,14.04,14.1,13.42,5416136.44
20150428,14.04,13.69,14.04,13.41,3883587.18
20150429,13.45,14.0,14.16,13.34,3931796.53
20150430,14.19,14.97,15.36,13.91,6204916.83
20150504,14.76,14.48,14.8,14.23,4839808.56
20150505,14.57,13.47,14.57,13.25,4003730.17
20150506,13.55,13.65,13.93,13.35,3705216.45
20150507,13.5,13.87,13.99,13.18,3372826.66
20150508,13.96,13.93,14.27,13.45,3200761.72
20150511,14.28,14.19,14.3,13.98,6133986.7
20150512,14.1,13.94,14.1,13.71,4573955.73
20150513,13.85,14.28,14.59,13.39,5781292.82
20150514,13.95,13.67,14.22,13.62,3730555.39
20150515,13.61,12.84,13.63,12.81,4217850.03
20150518,12.75,12.41,12.75,12.4,2967135.39
20150519,12.47,12.88,12.96,12.42,2783543.7
20150520,13.02,12.82,13.15,12.72,2943634.93
20150521,12.8,12.92,13.05,12.48,2923830.29
20150522,13.0,13.27,13.31,12.87,3976278.97
20150525,13.29,13.68,13.73,13.21,4369270.45
20150526,13.75,13.86,13.98,13.4,5322748.44
20150527,13.82,13.48,13.82,13.47,3677777.75
20150528,13.52,12.34,13.77,12.3,4279506.67
20150529,12.34,12.08,12.55,11.61,3084185.51
20150601,12.15,12.65,12.66,11.86,3142395.35
20150602,12.68,12.72,12.78,12.48,2943519.39
20150603,12.73,12.75,12.83,12.37,3071945.79
20150604,12.75,12.76,12.95,11.92,3369948.75
20150605,12.95,13.41,13.49,12.8,5674811.69
20150608,13.48,13.78,13.88,13.3,6104347.91
20150609,13.89,13.48,13.96,13.37,3884259.26
20150610,13.48,13.54,13.78,13.14,3614908.17
20150611,13.35,13.21,13.43,13.06,2583055.88
20150612,13.26,13.27,13.39,13.18,3262494.96
20150615,13.29,12.77,13.39,12.72,3542837.89
20150616,12.65,12.42,12.94,12.28,2846136.17
20150617,12.44,12.58,12.71,12.01,2599640.77
20150618,12.52,12.24,12.84,12.23,2556156.07
20150619,12.09,11.52,12.4,11.48,2206256.39
20150623,11.56,11.78,11.85,10.85,2541366.02
20150624,11.91,11.95,11.97,11.61,2702438.39
20150625,11.95,11.75,12.36,11.61,2845338.36
20150626,11.39,10.58,11.6,10.58,2902988.32
20150629,11.0,10.59,11.25,9.52,5488884.76
20150630,10.57,11.42,11.44,10.1,4185076.29
20150701,11.2,10.66,11.53,10.56,3137616.71
20150702,10.78,10.22,10.91,9.76,3344452.0
20150703,10.11,9.4,10.36,9.26,2845493.14
20150706,10.34,10.22,10.34,9.85,5171660.28
20150707,10.07,10.33,10.57,9.81,4912444.35
20150708,9.5,9.38,10.33,9.3,5072656.21
20150709,9.38,10.32,10.32,8.98,4110744.93
20150710,10.42,11.32,11.35,10.23,7213653.56
20150713,11.0,11.36,11.74,10.8,5621339.29
20150714,10.92,10.6,11.15,10.5,3603567.33
20150715,10.5,10.51,10.87,9.91,2755295.18
20150716,10.51,10.35,10.68,10.2,1758501.81
20150717,10.49,10.72,10.89,10.35,2167167.18
20150720,10.7,10.53,10.76,10.4,2261839.91
20150721,10.4,10.33,10.47,10.24,1738775.44
20150722,10.29,10.13,10.33,10.0,1948897.21
20150723,10.16,10.39,10.4,10.12,2139583.34
20150724,10.4,10.5,10.82,10.2,3748759.73
20150727,10.23,9.45,10.44,9.45,2630525.83
20150728,9.18,9.26,9.5,8.75,2578039.33
20150729,9.45,9.54,9.56,9.19,1523163.46
20150730,9.4,9.08,9.53,9.02,1505728.88
20150731,8.96,9.2,9.27,8.91,1470326.58
20150803,9.01,9.34,9.35,8.99,1727600.55
20150804,9.31,9.58,9.59,9.25,1460690.18
20150805,9.5,9.29,9.58,9.25,1068676.7
20150806,9.06,9.09,9.23,9.01,921472.14
20150807,9.13,9.35,9.38,9.13,1211424.83
20150810,9.47,9.82,9.9,9.4,2261682.89
20150811,9.69,9.9,10.12,9.68,2202287.84
20150812,9.72,9.55,9.82,9.52,1562956.1
20150813,9.55,9.59,9.63,9.25,1733645.73
20150814,9.66,9.78,9.91,9.66,1896404.23
20150817,9.7,9.92,9.94,9.66,1559775.54
20150818,9.93,9.1,9.99,9.07,1964866.76
20150819,9.01,9.38,9.44,8.9,1580859.86
20150820,9.21,8.99,9.28,8.98,1246903.85
20150821,8.86,8.58,9.0,8.54,1258089.97
20150824,8.13,7.72,8.3,7.72,2388424.83
20150825,7.21,6.95,7.52,6.95,2696036.55
20150826,7.15,7.15,7.62,7.01,2782673.84
20150827,7.38,7.75,7.77,7.18,2319578.88
20150828,8.03,8.13,8.18,7.89,1946429.41
20150831,8.09,8.4,8.44,7.74,1880907.35
20150901,8.33,8.6,8.65,7.95,2463118.06
20150902,8.22,8.51,8.64,8.16,2364099.32
20150907,8.41,7.76,8.64,7.68,2213271.11
20150908,7.66,7.96,8.01,7.58,1004379.46
20150909,7.99,8.19,8.29,7.96,1142997.91
20150910,8.08,8.26,8.31,8.01,925903.54
20150911,8.22,8.19,8.28,8.1,478737.84
20150914,8.21,8.29,8.32,7.8,1658041.17
20150915,8.13,7.99,8.13,7.85,892516.95
20150916,7.97,8.38,8.58,7.82,919739.91
20150917,8.3,8.11,8.4,8.1,797973.77
20150918,8.16,8.15,8.26,8.08,381417.1
20150921,8.05,8.22,8.24,8.03,411695.24
20150922,8.23,8.28,8.37,8.2,532746.97
20150923,8.18,8.05,8.19,8.01,508466.68
20150924,8.07,8.13,8.17,8.05,402335.54
20150925,8.11,8.02,8.13,7.87,622002.65
20150928,7.95,7.98,8.01,7.88,252742.35
20150929,7.91,7.72,7.93,7.71,416571.19
20150930,7.81,7.99,8.15,7.72,767825.2
20151008,8.34,8.25,8.42,8.16,1003510.52
20151009,8.28,8.32,8.36,8.18,691298.31
20151012,8.37,8.57,8.69,8.29,1289211.79
20151013,8.51,8.53,8.61,8.48,664182.55
20151014,8.47,8.33,8.53,8.32,709117.24
20151015,8.34,8.51,8.52,8.3,811227.88
20151016,8.55,8.63,8.66,8.49,1126827.25
20151019,8.65,8.53,8.68,8.46,1054570.0
20151020,8.52,8.62,8.65,8.43,879391.91
20151021,8.6,8.65,8.88,8.35,1807446.79
20151022,8.49,8.59,8.61,8.41,842146.36
20151023,8.56,9.09,9.13,8.56,1963937.52
20151026,9.12,8.97,9.2,8.89,1836942.28
20151027,8.92,8.82,8.92,8.62,937724.04
20151028,8.76,8.61,8.82,8.58,746312.41
20151029,8.67,8.66,8.75,8.61,440224.76
20151030,8.7,8.72,8.85,8.64,673465.28
20151102,8.6,8.52,8.7,8.5,519845.32
20151103,8.52,8.43,8.58,8.41,479297.32
20151104,8.46,8.84,8.9,8.46,1171481.99
20151105,8.85,9.02,9.46,8.81,2937261.29
20151106,9.08,9.21,9.28,9.04,1678018.18
20151109,9.17,9.39,9.68,9.15,2039405.66
20151110,9.31,9.21,9.33,9.14,1227383.76
20151111,9.28,9.33,9.43,9.23,1210246.85
20151112,9.45,9.18,9.45,9.08,1014407.87
20151113,9.09,8.95,9.14,8.88,837825.27
20151116,8.88,9.05,9.05,8.81,736543.07
20151117,9.15,9.1,9.42,9.05,1368689.92
20151118,9.08,9.67,10.01,9.04,4020855.64
20151119,9.67,9.58,9.67,9.36,2063708.47
20151120,9.57,9.71,9.89,9.52,1703651.0
20151123,9.63,9.61,9.86,9.51,1085636.54
20151124,9.54,9.49,9.54,9.31,978161.03
20151125,9.44,9.55,9.72,9.4,1039364.78
20151126,9.55,9.62,9.85,9.55,1102714.41
20151127,9.55,9.2,9.66,9.1,1191024.09
20151130,9.23,9.6,9.75,9.23,1579164.81
20151201,9.54,10.56,10.56,9.46,5450317.8
20151202,10.4,11.62,11.62,10.26,7153619.95
20151203,11.6,11.36,11.74,11.12,3735823.08
20151204,11.1,11.0,11.3,10.92,2610177.97
20151207,10.91,10.83,11.1,10.6,2384263.31
20151208,10.84,10.72,10.97,10.5,1439170.38
20151209,10.77,11.19,11.38,10.64,2764756.94
20151210,11.0,10.45,11.27,10.37,1923511.07
20151211,10.38,10.35,10.44,10.08,1059719.32
20151214,10.24,10.57,10.68,10.19,1126821.78
20151215,10.66,10.71,11.17,10.57,1465982.94
20151216,10.63,10.47,10.75,10.4,885983.34
20151217,10.67,11.52,11.52,10.6,1920203.47
20151218,12.0,11.35,12.32,11.27,4028810.81
20151221,11.18,11.99,12.3,11.18,2603568.69
20151222,12.11,11.85,12.11,11.62,1558310.5
20151223,11.75,11.84,12.15,11.69,1612259.75
20151224,11.75,11.28,11.79,11.05,1504833.19
20151225,11.25,11.4,11.65,11.23,801232.95
20151228,11.42,10.83,11.45,10.75,1127462.1
20151229,10.8,10.95,10.97,10.58,702194.6
20151230,10.9,10.85,10.95,10.65,813309.16
20151231,10.85,10.64,11.05,10.61,693620.75
20160104,10.63,9.63,10.65,9.58,997359.36
20160105,9.35,9.86,10.03,9.25,1475344.24
20160106,9.82,10.01,10.06,9.67,834873.85
20160107,9.87,9.07,9.87,9.03,197016.0
20160108,9.33,9.49,9.73,9.03,1365459.17
20160111,9.32,8.84,9.51,8.71,1109567.7
20160112,8.89,8.99,9.27,8.73,908442.87
20160113,9.02,8.87,9.35,8.8,834199.42
20160114,8.68,9.14,9.18,8.47,871819.57
20160115,9.02,8.59,9.09,8.48,932798.88
20160118,8.45,8.61,8.77,8.4,476750.7
20160119,8.62,9.36,9.47,8.55,1458332.75
20160120,9.21,8.95,9.35,8.87,975444.95
20160121,8.85,8.81,9.21,8.73,649063.16
20160122,8.9,9.01,9.08,8.8,570343.59
20160125,9.02,9.11,9.22,8.97,536430.0
20160126,9.01,8.52,9.3,8.41,867636.32
20160127,8.62,8.75,8.92,8.42,935531.63
20160128,8.66,8.37,8.87,8.34,617196.93
20160129,8.4,8.71,8.82,8.39,569227.14
20160201,8.73,8.6,8.79,8.37,464262.42
20160202,8.6,9.04,9.24,8.55,925311.0
20160203,9.07,9.14,9.38,8.88,1290089.42
20160204,9.06,9.08,9.2,8.96,965402.91
20160205,9.13,9.0,9.17,8.99,554373.3
20160215,8.7,8.81,8.87,8.64,766791.79
20160216,8.86,9.05,9.11,8.8,740476.42
20160217,9.03,9.08,9.08,8.9,975842.62
20160218,9.15,9.2,9.48,9.07,1097629.04
20160219,9.14,9.05,9.21,8.94,713906.67
20160222,9.28,9.35,9.5,9.25,1236349.62
20160223,9.34,9.35,9.49,9.19,715840.05
20160224,9.34,9.38,9.4,9.18,513717.68
20160225,9.36,8.7,9.36,8.57,809549.4
20160226,8.76,8.8,8.84,8.58,515941.94
20160229,9.05,9.08,9.26,8.73,1473644.69
20160301,9.18,9.48,9.97,9.07,1984261.74
20160302,9.45,10.43,10.43,9.42,2680545.14
20160303,10.99,10.35,11.1,10.3,4543781.47
20160304,10.26,10.27,10.61,10.03,2792794.96
20160307,10.38,10.18,10.57,10.05,1649498.13
20160308,10.26,10.06,10.27,9.58,1539141.84
20160309,9.79,9.88,9.94,9.58,1275325.46
20160310,9.76,9.46,9.83,9.45,937052.79
20160311,9.37,9.35,9.38,9.11,874789.53
20160314,9.42,9.59,9.79,9.42,1073219.39
20160315,9.57,9.72,9.79,9.17,1926903.63
20160316,9.51,9.65,9.79,9.4,1760990.77
20160317,9.65,9.69,9.77,9.42,1155971.34
20160318,9.67,9.8,10.07,9.66,1821801.64
20160321,9.87,10.01,10.07,9.8,1562607.21
20160322,9.9,9.82,9.99,9.8,1067968.85
20160323,9.77,9.72,9.83,9.6,981836.69
20160324,9.61,9.55,9.77,9.51,884231.79
20160325,9.57,9.61,9.72,9.54,557727.49
20160328,9.58,9.37,9.65,9.32,985401.71
20160329,9.33,9.13,9.35,9.08,824564.39
20160330,9.18,9.39,9.45,9.16,785288.44
20160331,9.45,9.28,9.46,9.25,720700.87
20160401,9.31,9.32,9.37,9.12,651788.52
20160405,9.29,9.46,9.55,9.27,817991.01
20160406,9.46,9.45,9.48,9.36,599425.87
20160407,9.56,9.37,9.58,9.36,653511.97
20160408,9.31,9.22,9.35,9.16,593823.27
20160411,9.26,9.36,9.44,9.26,532626.52
20160412,9.35,9.24,9.36,9.2,458374.68
20160413,9.29,9.4,9.54,9.28,947673.38
20160414,9.48,9.49,9.54,9.35,538829.99
20160415,9.49,9.49,9.58,9.42,629612.12
20160418,9.44,9.29,9.44,9.25,561964.47
20160419,9.32,9.29,9.38,9.23,430797.35
20160420,9.32,9.15,9.33,8.86,1022009.08
20160421,9.1,9.03,9.14,9.01,332754.49
20160422,9.0,9.15,9.23,8.98,414862.47
20160425,9.1,9.05,9.12,9.0,253160.07
20160426,9.05,9.1,9.12,9.04,227775.32
20160427,9.11,9.11,9.19,9.09,275312.73
20160428,9.1,9.0,9.11,8.95,400166.57
20160429,8.96,8.95,9.02,8.92,237891.97
20160503,8.95,9.09,9.13,8.93,379941.39
20160504,9.06,9.12,9.15,9.05,306112.58
20160505,9.12,9.22,9.25,9.1,424700.35
20160506,9.25,9.05,9.35,9.05,557972.87
20160509,9.01,8.85,9.02,8.8,427864.0
20160510,8.86,8.84,8.91,8.81,233537.18
20160511,8.91,8.86,8.92,8.8,375246.06
20160512,8.85,8.9,8.92,8.7,363238.47
20160513,8.85,8.9,8.95,8.85,237847.76
20160516,8.91,8.96,8.98,8.8,271753.51
20160517,8.63,8.55,8.63,8.53,246248.97
20160518,8.52,8.45,8.52,8.26,454898.48
20160519,8.41,8.34,8.48,8.34,246285.99
20160520,8.32,8.42,8.44,8.27,235952.46
20160523,8.43,8.41,8.49,8.35,213313.07
20160525,8.45,8.3,8.45,8.25,289916.04
20160526,8.3,8.22,8.33,8.12,266162.34
20160527,8.22,8.23,8.3,8.18,216287.73
20160530,8.23,8.19,8.28,8.15,139327.21
20160531,8.21,8.49,8.5,8.18,555408.83
20160601,8.49,8.44,8.51,8.42,306002.85
20160602,8.44,8.46,8.54,8.42,266408.04
20160603,8.48,8.51,8.54,8.42,367494.63
20160606,8.51,8.49,8.58,8.45,288101.76
20160607,8.54,8.5,8.56,8.47,229412.69
20160608,8.51,8.47,8.55,8.42,233687.88
20160613,8.41,8.16,8.41,8.13,370705.22
20160614,8.14,8.15,8.17,8.1,260161.79
20160615,8.09,8.23,8.28,8.07,227349.75
20160616,8.2,8.15,8.23,8.13,215205.44
20160617,8.18,8.29,8.41,8.17,422835.11
20160620,8.3,8.54,8.6,8.3,600920.46
20160621,8.56,8.48,8.57,8.43,299124.97
20160622,8.46,8.59,8.63,8.43,339091.71
20160623,8.56,8.46,8.58,8.43,223918.1
20160624,8.5,8.46,8.72,8.36,680301.5
20160627,8.49,8.57,8.59,8.49,357976.6
20160628,8.53,8.54,8.55,8.47,238473.27
20160629,8.55,8.54,8.57,8.48,310015.72
20160630,8.54,8.63,8.64,8.52,274267.91
20160701,8.65,8.57,8.69,8.57,248576.8
20160704,8.56,8.91,8.96,8.54,860495.11
20160705,8.9,9.11,9.13,8.87,833788.99
20160706,9.15,9.1,9.28,8.98,1019435.42
20160714,9.28,9.22,9.59,9.2,1116341.57
20160715,9.26,9.28,9.45,9.25,559554.68
20160718,9.26,9.36,9.48,9.17,604412.13
20160719,9.35,9.13,9.39,9.04,496490.63
20160720,9.12,9.01,9.21,9.0,394267.55
20160721,9.05,9.05,9.14,9.0,253216.59
20160722,9.06,8.91,9.11,8.9,281645.36
20160725,8.94,9.06,9.11,8.93,399964.73
20160726,9.06,9.12,9.12,9.0,284096.85
20160727,9.12,9.07,9.19,8.83,621531.04
20160728,9.0,9.1,9.17,8.88,576006.21
20160729,9.05,8.99,9.06,8.99,228288.67
20160801,8.95,8.84,8.98,8.8,285885.08
20160802,8.87,9.0,9.06,8.83,343061.39
20160803,8.98,9.05,9.08,8.97,263188.72
20160804,9.02,9.27,9.34,8.91,799961.59
20160805,9.39,9.41,9.63,9.21,1224457.93
20160808,9.31,9.48,9.73,9.28,1104610.32
20160809,9.5,9.48,9.64,9.36,783442.77
20160810,9.43,9.3,9.49,9.28,513979.66
20160811,9.28,9.22,9.32,9.21,370144.76
20160812,9.23,9.93,10.1,9.18,2031839.43
20160815,9.91,10.47,10.62,9.85,3008351.67
20160816,10.51,10.07,10.81,10.0,3234277.89
20160817,10.0,9.89,10.1,9.78,1413593.37
20160818,9.84,10.14,10.66,9.82,2774729.78
20160819,10.03,9.95,10.1,9.89,1020898.38
20160822,9.95,9.92,10.22,9.88,822781.18
20160823,9.88,9.75,9.88,9.66,902530.94
20160824,9.8,9.67,9.83,9.63,587848.76
20160825,9.62,9.47,9.62,9.39,828984.92
20160826,9.48,9.45,9.54,9.44,359206.66
20160829,9.46,9.53,9.62,9.46,492228.48
20160830,9.55,9.56,9.66,9.53,466139.11
20160831,9.56,9.8,9.91,9.52,898048.54
20160901,9.74,9.4,9.74,9.38,977943.39
20160902,9.41,9.5,9.53,9.39,525427.74
20160905,9.5,9.39,9.5,9.35,427493.04
20160906,9.39,9.42,9.44,9.28,462818.05
20160907,9.46,9.48,9.63,9.43,581747.66
20160908,9.45,9.45,9.57,9.41,399690.15
20160909,9.46,9.33,9.47,9.28,397497.08
20160912,9.2,9.44,9.46,9.13,780356.94
20160913,9.38,9.56,9.57,9.33,644854.35
20160914,9.5,9.74,9.81,9.48,1245278.01
20160919,9.75,9.66,9.76,9.59,551685.36
20160920,9.66,9.64,9.74,9.61,310638.28
20160921,9.66,9.77,9.79,9.62,537048.91
20160922,9.79,9.99,10.13,9.79,1123134.85
20160923,9.99,9.73,9.99,9.71,565637.24
20160926,9.74,9.46,9.75,9.43,673017.12
20160927,9.46,9.66,9.71,9.43,618220.66
20160928,9.65,9.53,9.7,9.52,360371.63
20160929,9.53,9.56,9.69,9.49,283926.03
20160930,9.55,9.6,9.68,9.54,269426.52
20161010,9.38,9.26,9.38,9.06,1019919.62
20161011,9.19,9.25,9.38,9.18,536555.57
20161012,9.25,9.2,9.29,9.15,479480.03
20161013,9.19,9.18,9.22,9.12,395932.1
20161014,9.18,9.2,9.21,9.14,318844.77
20161017,9.18,9.1,9.2,9.09,436751.23
20161018,9.08,9.16,9.16,9.05,519010.78
20161019,9.16,9.15,9.24,9.12,343303.64
20161020,9.14,9.17,9.2,9.12,292408.18
20161021,9.18,9.15,9.19,9.11,316328.03
20161024,9.15,9.23,9.24,9.12,501152.99
20161025,9.22,9.22,9.26,9.2,346454.46
20161026,9.22,9.18,9.23,9.15,257918.5
20161027,9.16,9.14,9.18,9.12,296390.75
20161028,9.13,9.17,9.2,9.13,262343.25
20161031,9.15,9.15,9.18,9.02,398956.63
20161101,9.15,9.18,9.2,9.12,308491.64
20161102,9.16,9.11,9.19,9.09,298972.2
20161103,9.1,9.12,9.17,9.08,335442.25
20161104,9.13,9.08,9.17,9.06,303318.89
20161107,9.11,9.08,9.11,9.05,217157.9
20161108,9.1,9.08,9.12,9.06,286147.25
20161109,9.09,9.1,9.18,9.0,646646.03
20161110,9.16,9.18,9.24,9.11,514109.38
20161111,9.17,9.25,9.27,9.15,640357.47
20161114,9.22,9.26,9.28,9.2,493577.24
20161115,9.26,9.34,9.45,9.24,667286.08
20161116,9.34,9.3,9.35,9.26,353775.9
20161117,9.29,9.28,9.31,9.24,332194.3
20161118,9.31,9.37,9.55,9.31,820417.65
20161121,9.38,9.49,9.56,9.37,656999.74
20161122,9.5,9.55,9.6,9.44,485794.47
20161123,9.58,9.83,10.08,9.58,1769872.74
20161124,9.8,9.89,10.05,9.7,1056568.91
20161125,9.9,10.06,10.32,9.89,1134726.36
20161128,10.1,10.0,10.27,9.9,981633.69
20161130,10.16,9.88,10.27,9.72,1251930.84
20161201,9.9,10.66,10.87,9.82,4701789.43
20161202,10.72,10.61,11.1,10.56,3690137.9
20161205,10.15,10.02,10.2,9.77,2379978.39
20161206,9.96,9.78,10.03,9.74,1103332.47
20161207,9.76,9.89,9.96,9.69,852166.11
