trade_date,open,close,high,low,vol
20150212,24.95,25.8,26.1,24.91,80072.04
20150213,25.9,26.93,27.48,25.35,115345.1
20150216,26.93,29.62,29.62,26.37,154214.97
20150217,31.1,29.0,31.1,28.76,125652.98
20150225,28.98,29.28,29.5,28.5,77032.73
20150226,29.13,27.5,29.39,27.38,193543.23
20150227,27.51,27.85,28.28,27.39,99359.36
20150302,28.05,29.19,29.28,27.73,118714.04
20150303,29.18,28.88,30.04,28.55,106038.71
20150304,28.62,30.3,30.62,28.62,116024.57
20150305,30.3,29.89,30.89,29.5,86794.9
20150306,29.8,28.86,30.2,28.7,108132.47
20150309,28.69,28.98,29.38,28.26,62775.98
20150310,29.94,31.88,31.88,29.94,231084.13
20150311,31.5,31.05,32.45,30.9,164439.43
20150312,30.83,31.21,31.5,30.16,78873.53
20150313,32.8,31.58,33.18,31.58,137983.9
20150316,32.08,32.59,33.67,32.08,103405.62
20150317,32.45,33.21,33.8,32.15,107333.48
20150318,32.96,33.26,33.66,32.55,103902.64
20150319,33.01,33.29,33.59,32.6,85714.94
20150320,33.21,33.68,34.32,33.05,107275.8
20150323,34.0,35.31,35.65,33.53,136842.64
20150324,36.0,37.91,38.84,35.4,207755.02
20150325,38.5,38.16,39.3,37.4,175781.0
20150326,37.78,35.09,37.83,34.56,198539.68
20150327,35.6,35.8,35.99,34.6,116345.12
20150330,35.7,34.83,35.7,34.5,121575.44
20150331,35.31,36.02,37.4,35.3,139205.34
20150401,36.3,36.65,37.38,36.11,97337.78
20150402,37.29,36.91,37.88,36.2,113636.65
20150403,36.75,38.39,38.55,36.28,148441.58
20150407,38.39,38.6,38.89,37.5,130950.01
20150408,38.6,36.66,38.6,36.13,142060.46
20150409,36.46,35.3,36.46,33.8,114899.7
20150410,34.86,36.45,37.38,34.8,110157.93
20150413,36.06,38.52,39.39,36.06,235318.71
20150414,38.48,38.0,39.6,37.56,165433.25
20150415,37.38,35.35,37.85,35.33,123449.82
20150416,35.0,35.1,36.24,34.25,84265.65
20150417,35.02,33.88,35.79,33.1,163192.19
20150420,33.9,34.05,35.22,33.7,89421.92
20150421,34.27,35.66,35.86,34.27,87515.95
20150422,35.7,36.45,37.2,35.66,88023.28
20150423,36.48,36.05,37.0,35.81,103179.95
20150424,35.06,35.57,36.01,34.28,87222.66
20150427,35.61,35.6,36.59,35.31,82102.94
20150428,35.8,34.08,36.0,33.82,102780.71
20150429,33.95,34.7,35.49,33.81,70822.59
20150430,35.44,35.81,36.56,35.25,162755.38
20150504,35.51,37.12,37.8,34.66,132191.53
20150505,36.8,35.88,37.28,35.5,72495.98
20150506,36.18,36.02,37.25,35.8,104707.09
20150507,36.22,33.68,36.77,33.42,118676.55
20150508,34.38,34.74,34.83,33.87,100277.15
20150511,35.1,38.21,38.21,35.1,197592.89
20150512,38.6,39.28,39.87,37.32,209867.34
20150513,38.15,40.07,41.2,37.51,192258.81
20150514,40.07,39.36,41.17,38.99,146105.92
20150515,39.69,38.66,40.0,37.72,127058.93
20150518,39.06,41.41,41.63,39.06,176110.58
20150519,42.37,41.69,43.0,40.51,149126.14
20150520,40.98,43.0,44.49,40.98,150741.13
20150521,42.99,47.3,47.3,42.8,124751.47
20150522,51.6,47.61,52.0,46.01,225987.8
20150525,45.32,47.99,48.0,44.5,174513.6
20150526,47.5,49.89,50.88,47.09,172260.15
20150527,50.11,48.3,50.67,47.32,128535.03
20150528,47.9,45.0,49.4,44.98,142663.14
20150529,45.0,46.0,47.59,41.0,122117.82
20150601,46.1,50.12,50.4,46.1,126226.74
20150602,50.12,51.57,52.3,49.4,141113.5
20150603,52.0,51.2,53.61,49.21,128929.44
20150604,51.17,48.0,52.8,46.08,148617.48
20150605,48.37,48.35,50.0,46.46,121750.52
20150608,48.88,46.14,48.95,44.98,124730.49
20150609,46.45,46.08,47.49,45.12,91617.75
20150610,46.96,50.05,50.69,46.9,165679.54
20150611,50.1,52.1,52.63,48.22,171101.32
20150612,51.98,56.12,56.68,51.51,178670.63
20150615,57.8,52.9,57.8,51.77,156922.42
20150616,53.0,53.0,54.49,49.0,148518.57
20150617,52.97,53.8,54.66,50.53,104604.41
20150618,53.15,54.0,58.2,52.8,142637.81
20150619,51.13,48.6,54.0,48.6,137766.5
20150623,47.0,48.6,50.0,44.2,121864.39
20150624,48.0,49.0,49.99,47.2,98408.63
20150625,49.5,46.18,50.08,44.91,81416.08
20150626,44.4,41.56,46.0,41.56,103764.95
20150629,42.15,37.4,43.05,37.4,175803.16
20150630,35.26,40.57,40.87,33.66,206031.99
20150701,39.36,37.38,42.59,36.51,131940.75
20150702,38.49,38.51,39.58,34.25,143099.96
20150703,39.14,39.91,42.0,36.0,151174.18
20150706,43.9,40.48,43.9,35.92,211411.15
20150707,39.9,36.5,39.9,36.43,207946.38
20150710,40.15,40.15,40.15,38.8,116390.99
20150713,42.95,44.17,44.17,41.97,171536.64
20150714,45.0,46.8,48.47,43.15,217686.2
20150715,45.0,43.0,46.6,42.12,132572.09
20150716,43.0,45.78,46.5,40.55,113177.75
20150717,46.35,48.46,49.17,46.1,121238.84
20150720,48.8,49.45,51.35,47.5,115915.44
20150721,46.5,48.75,49.5,46.5,93664.3
20150722,48.0,48.1,50.5,47.17,88796.37
20150723,47.6,48.52,49.15,46.71,102127.5
20150724,48.64,46.61,49.2,46.5,93690.06
20150727,45.16,41.95,46.85,41.95,96334.78
20150728,40.99,42.94,43.78,38.0,143408.2
20150729,43.42,44.2,44.5,40.11,108647.4
20150730,43.79,40.55,44.0,40.3,86300.97
20150731,39.73,41.76,41.78,39.73,66704.0
20150803,40.0,41.98,42.96,40.0,187274.5
20150804,42.22,42.76,43.1,40.5,82396.66
20150805,42.1,42.1,43.96,41.7,65920.81
20150806,41.7,40.82,41.98,40.48,52512.76
20150807,40.89,41.55,41.96,40.5,54971.77
20150810,42.71,44.15,44.3,42.2,78072.73
20150811,43.89,43.56,45.3,43.46,70896.25
20150812,43.16,44.0,45.31,42.7,84030.01
20150813,44.0,44.09,44.79,42.62,50774.42
20150814,44.59,44.0,45.26,43.88,72723.52
20150817,43.85,43.23,43.85,41.85,59473.29
20150818,43.3,38.91,43.44,38.91,75752.91
20150819,38.14,39.35,40.0,36.58,60363.17
20150820,38.97,38.1,39.71,38.1,38994.08
20150821,37.46,36.07,38.97,35.26,42096.66
20150824,33.66,32.46,34.99,32.46,70875.36
20150825,29.99,29.21,30.21,29.21,76224.27
20150826,29.87,27.8,30.2,26.5,100994.24
20150827,28.32,29.36,29.8,28.3,72922.48
20150828,30.0,32.3,32.3,29.82,83059.42
20150831,31.0,33.04,33.1,30.8,70622.76
20150901,32.1,32.77,33.18,30.0,124335.18
20150902,31.1,34.23,34.31,30.51,103934.01
20150907,34.0,32.59,35.9,32.36,73241.73
20150908,31.8,33.82,34.0,31.44,55690.06
20150909,34.18,34.45,35.48,33.2,75472.77
20150910,33.2,32.72,33.88,32.61,57615.7
20150911,32.62,31.95,33.26,31.73,46603.58
20150914,32.2,31.29,32.47,29.8,53488.07
20150915,30.5,28.28,30.97,28.16,29068.84
20150916,28.89,29.44,29.48,27.85,27989.17
20150930,32.38,31.99,32.38,29.96,137039.43
20151008,31.02,34.3,34.77,31.02,132478.39
20151009,33.92,34.29,34.8,33.5,60699.62
20151012,34.5,35.96,36.68,34.4,75205.74
20151013,35.8,36.0,36.73,35.37,58202.14
20151014,35.44,35.0,36.4,34.87,54311.56
20151015,34.98,35.87,36.15,34.75,49647.32
20151016,36.35,35.51,36.88,34.84,69876.71
20151019,35.86,36.04,36.47,35.37,69326.56
20151020,36.1,37.38,37.58,36.02,73887.02
20151021,37.47,36.99,40.49,36.0,127892.66
20151022,37.05,40.69,40.69,37.05,241060.48
20151023,42.59,42.8,44.7,41.81,242648.97
20151026,43.22,41.5,43.3,40.52,131670.29
20151027,41.6,43.66,45.08,40.4,150264.76
20151028,42.99,40.3,43.09,39.69,112606.89
20151029,40.53,40.88,41.43,39.04,72493.19
20151030,40.0,39.81,41.26,39.27,64056.45
20151102,39.0,39.1,40.3,38.41,51546.65
20151103,39.2,38.08,39.68,37.93,71235.17
20151104,38.45,41.19,41.65,38.13,92945.72
20151105,41.2,40.8,41.89,39.76,105755.61
20151106,40.8,41.56,42.6,40.7,74280.62
20151109,41.28,41.76,42.4,40.75,86230.6
20151110,41.66,41.84,42.59,41.13,75278.22
20151111,41.88,42.0,42.13,40.85,79154.63
20151112,42.5,42.45,43.5,42.01,91878.49
20151113,42.29,40.63,42.29,39.99,73876.71
20151116,40.0,40.5,40.89,39.3,62679.67
20151117,41.02,40.84,41.78,39.8,58961.69
20151118,40.39,39.4,40.8,39.35,50800.9
20151119,39.99,40.09,40.4,39.31,40165.7
20151120,39.96,40.4,40.85,39.89,43562.45
20151123,40.5,40.75,41.98,40.5,64472.13
20151124,40.75,40.56,40.89,39.51,52842.18
20151125,40.96,43.03,43.49,40.56,110943.05
20151126,43.36,42.75,43.56,42.24,66451.94
20151127,42.16,41.0,42.3,39.6,66220.3
20151130,40.88,41.2,41.56,39.46,55705.66
20151201,41.15,41.56,42.28,40.0,42648.14
20151202,40.77,40.13,41.2,37.61,65108.91
20151203,40.1,40.05,40.5,39.05,53753.41
20151204,40.0,38.91,40.4,38.88,52169.28
20151207,38.62,39.05,39.91,38.36,45613.46
20151208,38.89,38.8,39.88,38.55,39288.05
20151209,38.76,39.05,39.49,38.71,30299.79
20151210,39.29,38.98,39.29,38.71,32082.16
20151211,38.79,37.73,38.8,37.73,29294.79
20151214,37.5,38.78,39.1,37.0,36187.94
20151215,39.02,38.58,39.25,38.48,50059.99
20151216,38.72,38.55,38.95,38.43,30248.93
20151217,38.7,39.54,39.7,38.7,62397.6
20151218,39.6,39.51,39.87,39.05,38563.01
20151221,39.31,40.0,40.17,39.3,44426.76
20151222,40.1,40.41,40.6,39.65,46209.75
20151223,40.15,39.6,40.67,39.58,48793.01
20151224,39.6,39.65,40.32,39.01,32809.27
20151225,39.74,39.16,39.99,39.06,32150.9
20151228,39.43,39.47,40.34,39.16,64580.5
20151229,39.45,39.12,41.17,38.38,49441.38
20151230,39.38,39.38,39.78,38.63,44145.78
20151231,39.48,38.6,39.48,38.5,48887.48
20160104,38.3,36.61,38.39,35.2,43528.18
20160105,35.0,35.7,36.5,34.72,55794.03
20160106,35.85,35.69,36.19,35.03,29933.41
20160107,35.2,32.42,35.2,32.2,12653.6
20160108,32.8,33.85,35.12,30.8,71756.82
20160111,33.13,31.48,33.6,31.48,58991.85
20160112,31.2,32.14,32.54,31.2,26502.46
20160113,32.7,30.6,32.71,30.5,39976.46
20160114,29.6,31.55,31.94,29.0,55659.97
20160115,31.8,31.0,32.25,30.47,33470.62
20160118,31.0,32.01,32.2,30.8,38374.07
20160119,32.05,33.62,33.86,31.5,45765.07
20160120,33.3,32.4,33.3,32.1,41454.28
20160121,32.22,31.05,32.99,31.02,32330.37
20160122,31.89,30.63,31.89,30.46,46009.72
20160224,33.69,33.69,33.69,33.69,9929.48
20160225,34.5,32.35,34.9,31.12,133093.63
20160226,32.17,33.34,34.9,32.17,102533.27
20160229,32.4,30.73,32.97,30.01,81908.14
20160301,30.99,33.8,33.8,30.01,74152.46
20160302,33.8,34.8,34.98,32.75,86963.3
20160303,34.47,34.27,36.0,34.03,82612.47
20160304,34.0,32.75,34.44,32.41,66063.89
20160307,32.94,33.74,34.5,32.94,47881.49
20160308,33.11,34.8,34.8,32.26,54113.75
20160309,34.02,33.8,35.34,33.63,45244.76
20160310,33.68,33.8,34.5,33.38,39480.04
20160311,33.88,34.36,34.48,33.12,31346.37
20160314,34.37,35.0,35.9,34.37,61722.95
20160315,35.13,34.84,35.37,34.52,31205.28
20160316,35.3,34.55,35.53,33.8,37533.51
20160317,34.55,35.75,35.75,34.45,48280.77
20160318,35.58,36.51,36.8,35.43,69339.92
20160321,36.66,36.72,37.59,36.31,67850.46
20160322,36.32,37.0,37.88,36.21,51189.61
20160323,36.72,36.6,36.96,36.15,31188.67
20160324,36.11,35.71,36.9,35.7,32949.98
20160325,35.69,35.48,35.97,35.22,24306.01
20160328,36.18,35.1,36.19,34.91,39292.43
20160329,35.25,34.32,35.48,34.23,49626.79
20160330,34.64,37.48,37.48,34.48,53660.04
20160331,38.0,37.09,38.2,36.78,51097.24
20160401,37.4,36.89,37.59,36.5,31159.78
20160405,36.81,37.55,37.6,36.8,45984.2
20160406,37.3,36.66,37.58,36.5,51434.79
20160407,36.99,36.9,37.41,36.66,50093.39
20160408,36.26,36.85,36.9,35.93,34526.24
20160411,37.09,37.88,38.32,36.9,68937.83
20160412,37.95,37.52,38.52,37.23,55397.63
20160413,37.6,37.6,38.27,37.49,51263.08
20160414,37.89,37.46,37.9,36.54,38459.87
20160415,37.5,36.93,37.6,36.8,36012.37
20160418,36.99,36.2,36.99,35.63,27342.78
20160419,36.48,36.1,36.88,35.85,29974.76
20160420,36.5,33.99,36.68,33.49,53110.23
20160421,34.1,33.67,34.26,33.51,23238.0
20160422,33.75,34.32,34.69,33.67,18369.65
20160425,34.32,35.85,36.11,33.02,47977.45
20160426,35.46,35.63,36.24,35.07,26820.28
20160427,35.63,35.31,35.98,35.2,22161.71
20160428,35.51,35.81,35.87,35.02,20138.03
20160429,35.81,35.1,35.88,34.71,30414.87
20160503,35.1,36.44,36.51,34.66,38230.55
20160504,36.18,36.1,36.41,36.06,22369.55
20160505,35.98,36.35,36.46,35.81,20121.86
20160506,36.5,35.01,36.5,35.0,30207.89
20160509,34.75,34.17,34.95,34.0,20864.68
20160510,34.14,34.23,34.88,34.01,14021.76
20160511,34.59,34.41,34.98,34.14,17953.43
20160512,34.29,34.68,34.8,33.5,16312.41
20160513,34.6,34.26,35.09,34.09,14105.7
20160516,33.99,34.25,34.28,33.05,21670.39
20160517,34.25,34.45,35.24,33.51,27606.73
20160518,34.28,33.72,34.33,33.61,19785.41
20160519,33.8,34.07,34.55,33.76,21607.11
20160520,33.61,34.42,34.5,33.61,11617.19
20160523,34.12,34.44,34.74,34.12,15575.46
20160524,34.68,34.13,34.68,34.0,14574.41
20160525,34.35,33.86,34.87,33.8,21099.11
20160526,33.8,35.32,35.35,33.68,37368.02
20160527,34.78,35.0,35.35,34.3,34240.45
20160530,34.86,34.61,35.1,34.37,23483.62
20160531,34.62,36.1,36.35,34.29,52322.57
20160601,35.86,35.95,36.5,35.86,37266.06
20160602,35.8,36.04,36.37,35.71,26119.96
20160603,35.93,36.57,37.3,35.93,42690.51
20160606,36.58,36.22,36.95,36.0,23685.65
20160607,35.91,36.05,36.4,35.68,19079.63
20160608,36.04,35.7,36.13,35.41,22797.77
20160613,35.48,34.53,35.68,34.53,28710.79
20160614,34.02,34.52,34.75,33.78,29138.26
20160615,33.93,35.2,35.58,33.89,24448.9
20160616,35.29,34.94,35.89,34.85,32282.91
20160617,35.2,36.58,36.63,35.1,58050.9
20160620,36.42,36.27,36.58,35.53,33232.15
20160621,36.5,36.2,36.64,35.82,31065.17
20160622,36.07,36.3,36.6,35.9,33134.7
20160623,18.1,17.51,18.28,17.46,59063.65
20160624,17.56,18.1,18.59,17.49,137095.52
20160627,17.79,18.32,18.5,17.7,76493.52
20160628,18.4,18.26,18.46,18.01,84303.2
20160629,18.26,18.22,18.44,18.15,74175.97
20160630,18.37,18.24,18.68,18.15,71196.27
20160701,18.15,18.05,18.36,17.95,63634.6
20160704,18.0,18.18,18.34,17.88,66477.1
20160705,18.22,18.13,18.28,18.02,62344.0
20160706,18.02,18.14,18.15,18.01,40395.46
20160707,18.13,18.46,18.68,18.08,110608.05
20160708,18.55,18.65,18.84,18.36,122082.15
20160711,18.7,18.4,18.88,18.37,65149.28
20160712,18.34,18.61,18.74,18.09,97492.18
20160713,18.6,18.7,18.8,18.49,87439.95
20160714,18.71,19.09,19.37,18.56,119178.12
20160715,19.03,18.9,19.25,18.76,63005.53
20160718,18.88,19.24,19.49,18.7,94380.8
20160719,19.09,18.91,19.35,18.73,71152.66
20160720,18.9,18.91,19.14,18.79,47326.93
20160721,18.82,18.78,18.96,18.68,50071.95
20160722,18.8,18.6,18.89,18.55,42064.47
20160725,18.71,18.74,18.8,18.56,39237.25
20160726,18.8,19.0,19.05,18.75,54169.71
20160727,19.05,18.24,19.12,17.99,96319.08
20160728,18.24,18.32,18.48,18.06,51089.41
20160729,18.32,18.49,18.8,18.32,66365.86
20160801,18.47,18.38,18.6,18.16,39517.27
20160802,18.37,18.68,18.79,18.26,44121.29
20160803,18.6,18.79,18.8,18.45,39814.51
20160804,18.78,18.5,18.85,18.45,48384.08
20160805,18.51,18.39,18.58,18.3,36069.76
20160808,18.31,18.58,18.62,18.3,36804.88
20160809,18.5,18.57,18.61,18.46,36031.96
20160810,18.5,18.35,18.65,18.31,44852.0
20160811,18.31,18.18,18.46,18.18,29801.72
20160812,18.17,18.49,18.56,18.12,41346.66
20160815,18.5,18.79,18.86,18.2,90442.6
20160816,18.8,18.98,19.13,18.66,85044.59
20160817,19.02,19.45,20.27,18.75,132610.22
20160818,19.43,19.4,19.76,19.06,90310.32
20160819,19.3,19.2,19.4,19.1,41587.73
20160822,19.31,18.96,19.59,18.95,55236.26
20160823,18.98,18.89,19.17,18.81,39846.41
20160824,18.89,18.87,19.08,18.82,36362.89
20160825,18.8,19.2,19.28,18.6,67960.16
20160826,19.2,19.01,19.25,19.0,49111.64
20160829,19.18,19.13,19.41,19.1,59289.13
20160830,19.25,19.13,19.48,19.1,51431.13
20160831,19.12,18.94,19.18,18.86,53565.8
20160901,18.89,18.85,19.08,18.85,32405.87
20160902,18.85,18.95,18.97,18.8,28655.64
20160905,19.07,18.89,19.14,18.86,27968.82
20160906,18.85,19.06,19.1,18.68,49712.89
20160907,19.04,19.09,19.3,19.04,47719.08
20160908,19.14,18.97,19.26,18.81,50079.37
20160909,18.9,18.78,19.03,18.72,43579.46
20160912,18.57,18.6,18.72,18.44,58337.74
20160913,18.6,18.52,18.7,18.3,35129.58
20160914,18.35,18.36,18.53,18.25,35738.3
20160919,18.37,18.61,18.76,18.35,28848.77
20160920,18.66,18.53,18.66,18.45,21586.74
20160921,18.55,18.46,18.59,18.33,30709.38
20160922,18.55,18.46,18.75,18.41,35056.8
20160923,18.51,18.55,18.58,18.39,21619.06
20160926,18.42,18.33,18.63,18.31,31261.09
20160927,18.31,18.46,18.56,18.11,25627.68
20160928,18.45,18.47,18.55,18.27,27838.87
20160929,18.47,18.5,18.57,18.4,22661.56
20160930,18.53,18.51,18.71,18.48,25058.05
20161010,18.68,18.86,18.92,18.62,47657.38
20161011,18.89,18.86,18.91,18.76,35480.49
20161012,18.84,19.23,19.26,18.75,77439.93
20161013,19.21,19.1,19.3,18.99,42055.81
20161014,19.3,19.24,19.49,19.09,62735.49
20161017,19.38,19.11,19.38,19.08,47498.38
20161018,19.13,19.3,19.34,19.03,49148.56
20161019,19.27,19.05,19.37,19.0,40793.04
20161020,19.04,19.0,19.14,18.94,39190.98
20161021,19.08,18.81,19.08,18.7,46175.09
20161024,18.89,18.95,19.09,18.76,41200.88
20161025,19.01,18.86,19.01,18.73,55697.72
20161026,18.94,18.93,19.16,18.9,61596.99
20161027,18.88,18.78,19.08,18.57,51258.61
20161028,18.77,18.47,18.82,18.42,85894.05
20161031,18.45,18.55,18.63,18.22,95673.53
20161101,18.55,18.5,18.58,18.35,66443.63
20161102,18.5,18.42,18.55,18.33,67212.51
20161103,18.37,18.45,18.5,18.34,54308.23
20161104,18.47,18.6,18.65,18.42,55117.09
20161107,18.59,18.39,18.6,18.3,37720.0
20161108,18.45,18.66,18.66,18.4,52728.95
20161109,18.61,18.38,18.66,18.1,50125.78
20161110,18.59,18.61,18.7,18.51,38951.72
20161111,18.62,18.7,18.8,18.51,51808.32
20161114,18.58,18.62,18.92,18.58,52466.54
20161115,18.69,18.72,18.78,18.56,43451.33
20161116,18.86,18.7,18.98,18.61,84325.14
20161117,18.7,18.55,18.75,18.48,46398.82
20161118,18.56,18.42,18.65,18.38,50511.79
20161121,18.4,18.4,18.56,18.35,34573.37
20161122,18.4,18.56,18.57,18.33,68448.97
20161123,18.5,18.32,18.6,18.3,87184.85
20161124,18.34,18.31,18.4,18.23,79489.27
20161125,18.36,18.49,18.52,18.25,54328.37
20161128,18.57,18.66,18.74,18.45,78946.7
20161129,18.6,18.62,18.77,18.44,73457.75
20161130,18.61,18.73,18.89,18.57,65637.94
20161201,18.83,18.65,18.84,18.63,60783.16
20161202,18.62,18.7,18.94,18.61,103994.88
20161205,18.5,18.88,18.89,18.42,61729.35
20161206,18.87,18.83,19.04,18.81,72502.77
20161207,18.66,18.6,18.9,18.42,80863.49
20161208,18.68,18.42,18.74,18.4,60652.33
20161209,18.43,18.98,19.28,18.43,171970.37
20161212,18.98,17.6,19.05,17.51,182152.06
20161213,17.69,18.05,18.14,17.69,130554.14
20161214,17.98,18.21,18.28,17.96,55454.35
20161215,18.14,18.12,18.37,18.01,51917.93
20161227,18.5,17.85,18.6,17.78,66578.41
20161228,17.84,17.9,18.02,17.76,28308.59
20161229,17.9,18.03,18.22,17.9,36290.91
20161230,18.03,17.93,18.2,17.86,37634.74
20170103,17.88,17.94,18.04,17.81,46560.32
20170104,17.88,18.06,18.09,17.87,27370.43
20170105,18.11,17.96,18.13,17.92,23484.49
20170106,17.96,17.66,18.06,17.61,56014.42
20170109,17.65,17.65,17.8,17.53,36085.51
20170110,17.7,17.53,17.78,17.5,29337.88
20170111,17.53,17.0,17.55,17.0,54874.68
20170112,17.02,17.05,17.4,17.01,51257.79
20170113,17.28,17.05,17.28,17.01,25853.31
20170116,17.15,16.84,17.27,16.4,58579.39
20170117,16.99,16.78,16.99,16.65,38267.61
20170118,16.7,16.83,16.88,16.7,16775.91
20170119,16.8,16.53,16.8,16.48,28310.98
20170120,16.59,16.5,16.74,16.35,54019.21
20170123,16.54,17.0,17.07,16.54,65149.13
20170124,16.97,16.88,17.04,16.78,21845.21
20170125,16.86,16.88,17.07,16.8,24685.7
20170126,16.88,17.04,17.06,16.88,32630.48
20170203,17.08,16.77,17.09,16.69,31737.47
20170206,16.77,16.89,17.05,16.72,38802.11
20170207,16.82,16.86,16.94,16.76,21985.61
20170208,16.87,16.89,17.01,16.7,44444.74
20170209,16.98,17.08,17.18,16.95,71522.05
20170210,17.0,17.05,17.12,16.98,39363.06
20170213,17.16,17.13,17.16,17.0,36284.83
20170214,17.11,17.15,17.33,17.11,35339.88
20170215,17.25,17.07,17.38,17.03,38809.46
20170216,17.06,17.07,17.16,17.01,27494.71
20170217,17.07,17.06,17.22,17.02,27610.3
20170220,17.0,17.19,17.28,17.0,41048.25
20170221,17.22,17.25,17.27,17.09,51564.46
20170222,17.25,17.1,17.29,17.0,51406.28
20170223,17.05,17.08,17.16,16.98,53514.72
20170224,17.27,17.16,17.42,17.07,108390.65
20170227,17.14,16.95,17.2,16.88,72884.03
20170228,16.95,17.01,17.05,16.75,61970.28
20170301,17.04,17.33,17.39,17.04,113782.39
20170302,17.4,17.23,17.4,17.14,73177.63
20170303,17.22,17.28,17.32,17.11,45012.14
