trade_date,open,close,high,low,vol
20150106,16.6,16.99,17.49,16.49,4792609.97
20150107,16.78,16.61,17.03,16.2,3793157.54
20150108,16.61,15.91,16.66,15.84,3248582.95
20150109,15.85,16.18,17.18,15.63,4969504.97
20150112,16.16,16.03,16.47,15.65,3103271.41
20150113,15.95,15.89,16.15,15.75,2031267.29
20150114,15.95,16.17,16.4,15.94,2639648.12
20150115,16.16,16.85,16.88,16.0,3116911.67
20150116,16.6,16.79,17.1,16.51,5081287.94
20150119,15.2,15.11,15.79,15.11,4177998.19
20150120,15.01,14.87,15.29,14.5,4436135.05
20150121,14.96,15.61,15.71,14.84,3893440.0
20150122,15.56,15.42,15.6,15.23,2415136.43
20150123,15.51,15.45,15.85,15.36,2649964.2
20150126,15.41,15.28,15.58,15.1,2359536.37
20150127,15.32,14.9,15.37,14.65,2965809.53
20150128,14.77,14.77,15.02,14.6,2204253.58
20150129,14.52,14.44,14.66,14.35,2348581.02
20150130,14.59,14.47,14.72,14.32,2002238.48
20150202,14.1,14.04,14.28,14.03,1871192.18
20150203,14.25,14.4,14.45,13.99,2120599.05
20150204,14.42,14.11,14.56,14.1,1777663.3
20150205,14.86,14.13,14.86,14.11,3796128.0
20150206,14.03,14.05,14.25,13.93,2001388.41
20150209,14.05,14.12,14.31,13.77,2288438.13
20150210,14.11,14.37,14.44,14.04,1990065.56
20150211,14.28,14.31,14.49,14.23,1539887.23
20150212,14.05,14.05,14.17,13.84,3552963.35
20150213,14.13,14.12,14.34,14.03,3266605.22
20150216,14.16,14.07,14.17,13.98,2202913.58
20150217,14.08,14.11,14.22,14.08,1962416.93
20150225,14.14,13.96,14.15,13.91,1881110.64
20150226,13.94,14.27,14.29,13.86,2437245.67
20150227,14.26,14.24,14.43,14.21,2205349.9
20150302,14.31,14.27,14.36,14.13,2677547.78
20150303,14.23,13.89,14.23,13.88,2628817.09
20150304,13.9,13.81,13.97,13.76,1850371.23
20150305,13.77,13.46,13.78,13.38,2711450.2
20150306,13.46,13.53,13.62,13.46,1443792.0
20150309,13.56,14.71,14.88,13.38,8256769.35
20150310,14.51,14.25,14.56,14.21,5420430.18
20150311,14.35,14.57,14.86,14.35,5055778.22
20150312,15.5,15.97,16.03,15.2,13572221.69
20150313,15.96,16.49,17.21,15.85,10432043.31
20150316,16.6,17.06,17.09,16.21,6550657.93
20150317,17.1,17.05,17.3,16.68,5362231.85
20150318,17.09,17.12,17.15,16.8,4597229.22
20150319,17.28,17.15,17.61,17.02,5149104.77
20150320,17.15,17.05,17.51,16.61,5821646.16
20150323,17.2,17.63,17.88,17.2,5805085.26
20150324,17.5,17.3,17.62,17.04,4216026.71
20150325,17.14,16.72,17.49,16.64,4326916.36
20150326,16.59,17.03,17.36,16.26,4183249.37
20150327,17.0,17.0,17.28,16.66,3355004.41
20150330,17.51,18.5,18.7,17.3,6366519.85
20150331,18.94,18.36,19.48,18.03,5046748.06
20150401,18.2,18.39,18.76,18.01,3126045.25
20150402,18.46,18.12,18.47,17.73,3910940.2
20150403,18.1,18.65,18.68,18.0,3877943.67
20150407,19.18,19.79,20.15,19.09,5280032.86
20150408,19.75,20.47,20.5,19.54,4993785.06
20150409,20.43,19.83,21.29,19.62,4932831.14
20150410,19.83,20.39,20.56,19.74,3682503.69
20150413,21.15,20.69,21.42,20.48,4045164.69
20150414,20.59,20.17,20.63,20.0,2979746.67
20150415,20.0,20.05,20.5,19.69,3551872.13
20150416,19.86,20.54,20.56,19.7,3458382.84
20150417,21.0,20.56,21.3,20.52,4054759.25
20150420,20.9,19.46,21.0,19.25,6045405.32
20150421,19.38,19.75,19.81,19.17,3689782.65
20150422,19.88,20.7,20.75,19.6,4832326.93
20150423,20.78,20.15,20.9,20.0,4361273.48
20150424,19.8,19.34,19.85,18.89,5977003.41
20150427,19.55,19.63,19.78,19.33,4087516.7
20150428,19.75,19.93,20.96,19.66,7086921.6
20150429,19.71,19.76,20.0,19.48,2837943.67
20150430,19.77,19.41,20.04,19.37,3102906.83
20150504,19.31,19.12,19.31,18.91,2637336.26
20150505,19.13,18.09,19.13,17.97,4338807.77
20150506,18.25,18.07,18.7,17.8,4039935.12
20150507,18.1,18.08,18.24,17.89,2251479.37
20150508,18.36,18.12,18.4,17.8,2719623.52
20150511,18.12,18.69,18.74,17.8,4516589.4
20150512,18.7,18.8,18.95,18.34,3525094.55
20150513,18.9,18.37,18.92,18.18,3171254.51
20150514,18.1,18.05,18.33,17.93,5604395.15
20150515,18.05,17.9,18.24,17.65,3670504.94
20150518,17.92,17.75,18.1,17.72,2783134.99
20150519,17.72,18.57,18.75,17.66,5624547.21
20150520,18.57,18.6,18.96,18.35,4947465.57
20150521,18.65,18.64,18.77,18.45,3163050.25
20150522,18.83,19.54,19.65,18.75,5738757.6
20150525,19.8,20.16,20.36,19.8,5100737.36
20150526,20.26,20.08,20.36,19.8,4311078.08
20150527,19.7,19.18,19.74,19.05,4252697.65
20150528,19.11,18.04,19.31,17.89,5178363.57
20150529,18.16,17.99,18.35,17.39,4296148.91
20150601,18.0,18.71,18.94,17.8,4454704.41
20150602,18.79,18.57,18.8,18.3,3486788.46
20150603,18.52,18.56,18.74,18.16,4433903.05
20150604,18.8,19.52,19.89,18.57,7807968.26
20150605,20.0,19.3,20.18,18.9,5674503.99
20150608,19.41,20.68,20.76,19.21,9145630.13
20150609,20.4,20.12,20.82,19.87,6833896.36
20150610,19.93,19.92,20.26,19.7,4218117.88
20150611,19.93,19.7,20.2,19.52,3665229.47
20150612,19.87,20.04,20.76,19.38,6464055.0
20150615,19.95,19.12,19.95,19.01,5126203.84
20150616,18.95,18.79,19.38,18.66,3770709.22
20150617,19.18,18.9,19.37,18.68,3688162.4
20150618,18.7,18.01,18.7,17.98,4020832.54
20150619,17.8,17.22,17.99,16.9,4605912.61
20150623,17.22,17.73,17.8,16.7,3839883.6
20150624,17.77,17.82,17.9,17.26,3807829.13
20150625,18.45,17.44,18.45,17.3,5007950.39
20150626,17.02,16.33,17.65,15.8,5597163.75
20150629,16.64,16.15,16.85,15.2,5917669.84
20150630,16.28,17.25,17.26,16.02,6060912.55
20150701,16.95,16.6,17.15,16.51,3743779.53
20150702,16.75,16.45,16.98,15.94,5003380.2
20150703,16.5,15.75,16.56,15.36,4697964.69
20150706,17.0,16.95,17.0,16.18,8341337.88
20150707,16.6,17.2,17.47,15.89,10261114.04
20150708,15.51,15.53,16.99,15.48,11818383.08
20150709,15.53,17.08,17.08,14.8,11304883.9
20150710,17.0,17.68,18.56,16.8,7169286.0
20150713,17.47,17.58,18.15,17.11,5385193.22
20150714,17.45,17.17,17.59,16.8,4105898.72
20150715,17.04,17.29,17.42,16.8,4240303.39
20150716,17.22,17.07,17.25,16.91,2167973.67
20150717,17.22,17.31,17.47,17.04,2763793.12
20150720,17.25,17.07,17.26,17.01,2496152.88
20150721,17.0,16.73,17.17,16.71,2477090.85
20150722,16.62,16.51,16.71,16.5,1953913.57
20150723,16.51,16.82,16.91,16.45,2075618.27
20150724,16.84,16.57,16.95,16.56,1770364.56
20150727,16.45,15.26,16.47,15.22,3784340.34
20150728,14.95,15.45,15.67,14.95,3007190.63
20150729,15.43,15.61,15.63,15.32,1783886.54
20150730,15.61,15.3,15.74,15.27,1538382.45
20150731,15.26,15.54,15.57,15.15,1978531.22
20150803,15.44,15.96,16.03,15.33,2347713.14
20150804,15.86,16.05,16.12,15.75,1170919.23
20150805,16.03,15.73,16.12,15.72,1086573.65
20150806,15.59,15.78,15.96,15.57,1030408.01
20150807,15.88,15.88,16.05,15.77,1057383.69
20150810,15.89,16.29,16.4,15.67,2057939.7
20150811,16.24,15.96,16.24,15.91,1783642.51
20150812,15.76,15.66,15.87,15.65,1402269.2
20150813,15.7,15.66,15.79,15.5,1098401.81
20150814,15.7,15.66,15.76,15.61,1046792.33
20150817,15.57,15.44,15.58,15.33,1243655.15
20150818,15.48,15.04,15.66,14.96,1864605.16
20150819,14.99,15.09,15.12,14.78,1886607.45
20150820,15.14,14.71,15.14,14.69,1368826.21
20150821,14.64,14.27,14.74,14.24,1781995.23
20150824,13.9,12.96,13.9,12.84,4794614.17
20150825,12.67,12.2,13.11,11.9,3642354.63
20150826,12.49,12.93,13.42,12.26,3612601.26
20150827,13.15,13.97,14.05,12.89,2697852.27
20150828,14.11,14.12,14.25,13.77,2565557.53
20150831,14.0,14.58,14.63,13.51,3260497.5
20150901,14.28,14.85,14.89,14.01,4028677.08
20150902,14.5,14.72,14.86,14.4,4325007.43
20150907,14.55,13.85,14.61,13.76,2214323.67
20150908,13.85,14.26,14.36,13.76,1428792.72
20150909,14.26,14.39,14.53,14.21,1261443.1
20150910,14.27,14.52,14.59,14.24,1249237.09
20150911,14.43,14.59,14.75,14.42,1003621.42
20150914,14.59,14.84,14.87,14.06,2725889.29
20150915,14.62,14.67,14.76,14.43,1593298.19
20150916,14.6,14.91,15.26,14.4,1116855.73
20150917,14.85,14.63,14.94,14.62,769741.31
20150918,14.66,14.51,14.77,14.46,667629.84
20150921,14.43,14.38,14.47,14.24,887780.45
20150922,14.39,14.52,14.67,14.33,827558.86
20150923,14.39,14.23,14.42,14.19,709224.15
20150924,14.29,14.24,14.32,14.17,701785.6
20150925,14.2,14.31,14.36,14.06,968416.49
20150928,14.26,14.35,14.35,14.2,405924.36
20150929,14.22,14.19,14.29,14.1,548333.71
20150930,14.25,14.56,14.7,14.22,969092.64
20151008,14.97,14.81,15.06,14.78,1156138.74
20151009,14.92,14.97,15.1,14.82,698197.36
20151012,15.03,15.21,15.35,14.97,2005077.22
20151013,15.11,15.08,15.21,15.02,741630.31
20151014,15.01,15.04,15.13,14.94,717026.81
20151015,15.0,15.19,15.24,14.95,736139.24
20151016,15.25,15.21,15.37,15.15,1150756.51
20151019,15.26,15.13,15.33,15.09,1017039.14
20151020,15.12,15.14,15.19,15.01,794584.16
20151021,15.11,15.23,15.47,14.79,2495281.39
20151022,15.08,15.02,15.14,14.99,1143011.04
20151023,15.09,15.1,15.15,15.02,878812.35
20151026,15.2,15.15,15.33,15.12,1265767.97
20151027,15.11,15.14,15.19,15.0,782153.86
20151028,15.17,15.09,15.25,15.07,997478.31
20151029,15.06,15.07,15.17,15.03,611460.33
20151030,15.1,15.27,15.42,15.1,1419911.05
20151102,15.2,15.11,15.27,15.09,790093.25
20151103,15.1,15.06,15.2,15.02,606539.29
20151104,15.12,15.65,15.74,15.07,2074454.89
20151105,15.54,16.1,16.59,15.5,3910058.1
20151106,16.03,16.22,16.3,15.89,1933985.37
20151109,16.36,16.8,17.26,16.36,3605575.52
20151110,16.65,16.66,16.96,16.5,1604389.68
20151111,16.66,16.41,16.68,16.22,1498083.94
20151112,16.48,16.21,16.54,16.14,1002337.21
20151113,16.1,16.02,16.22,15.99,936875.1
20151116,15.8,16.0,16.05,15.8,649931.59
20151117,16.1,16.06,16.44,16.02,1414331.5
20151118,16.15,16.14,16.46,15.94,1121976.05
20151119,16.16,16.32,16.35,16.1,745626.12
20151120,16.39,16.43,16.63,16.25,1112044.64
20151123,16.43,16.41,16.63,16.3,956438.0
20151124,16.31,16.13,16.38,15.95,1232603.62
20151125,16.07,16.17,16.23,15.91,999368.17
20151126,16.2,16.08,16.35,16.07,784967.25
20151127,16.01,15.49,16.04,15.4,1254890.98
20151130,15.48,15.65,15.78,15.39,1050578.86
20151201,15.71,15.7,15.78,15.44,805280.32
20151202,15.67,16.73,16.88,15.63,2459553.88
20151203,16.61,16.59,16.85,16.41,2123670.08
20151204,16.42,16.07,16.48,16.04,1210502.35
20151207,16.15,16.15,16.2,16.02,648952.49
20151208,16.1,16.13,16.32,15.9,1045999.43
20151209,16.13,16.2,16.34,16.11,967999.54
20151210,16.14,16.09,16.37,16.08,911512.55
20151211,16.03,15.95,16.09,15.9,954782.05
20151214,15.85,16.24,16.31,15.8,1065313.74
20151215,16.25,16.08,16.3,16.02,722844.77
20151216,16.13,16.1,16.15,16.03,597411.61
20151217,16.12,16.18,16.3,16.07,1010743.74
20151218,16.14,16.39,16.88,16.12,1710440.46
20151221,16.3,16.86,17.14,16.27,2107304.5
20151222,16.86,17.18,17.35,16.82,2248355.98
20151223,17.21,17.23,17.63,17.04,2116711.87
20151224,17.3,17.27,17.38,17.02,1269621.06
20151225,17.27,17.44,17.53,17.22,808227.31
20151228,17.47,16.96,17.55,16.93,1723736.81
20151229,16.93,17.29,17.45,16.93,1020610.43
20151230,17.23,17.24,17.33,17.11,973554.06
20151231,17.19,17.07,17.26,16.9,960485.17
20160104,17.05,16.43,17.06,16.4,1024693.15
20160105,16.38,16.66,16.77,16.22,1517145.26
20160106,16.6,16.75,16.76,16.43,838443.97
20160107,16.43,16.33,16.56,16.23,338586.43
20160108,16.34,16.44,16.66,16.12,1552776.5
20160111,16.26,15.8,16.27,15.8,1430618.35
20160112,15.85,15.79,16.01,15.75,1123990.47
20160113,15.95,15.7,16.16,15.68,745617.41
20160114,15.4,15.68,15.8,15.25,928590.0
20160115,15.59,15.43,15.77,15.3,762461.63
20160118,15.21,15.3,15.57,15.2,525296.3
20160119,15.4,15.5,15.54,15.25,545658.8
20160120,15.45,15.14,15.49,15.1,847454.24
20160121,15.03,14.96,15.37,14.95,684887.42
20160122,15.1,15.02,15.14,14.87,515379.92
20160125,15.05,15.03,15.06,14.96,317373.92
20160126,14.95,14.45,15.03,14.34,904273.57
20160127,14.41,14.49,14.63,14.25,893761.15
20160128,14.47,14.26,14.52,14.17,538921.13
20160129,14.25,14.46,14.58,14.19,728254.14
20160201,14.45,14.3,14.57,14.18,524822.35
20160202,14.27,14.44,14.51,14.27,359067.95
20160203,14.32,14.27,14.35,14.18,446921.91
20160204,14.35,14.38,14.43,14.28,488245.0
20160205,14.38,14.42,14.5,14.35,443113.62
20160215,14.06,14.26,14.37,14.06,454264.23
20160216,14.34,14.55,14.64,14.31,558665.4
20160217,14.6,14.58,14.71,14.45,499656.24
20160218,14.65,14.52,14.77,14.48,479277.23
20160219,14.51,14.43,14.57,14.39,300469.56
20160222,14.55,14.74,14.76,14.47,677369.72
20160223,14.71,14.52,14.71,14.45,609850.06
20160224,14.48,14.57,14.6,14.45,362908.05
20160225,14.54,14.1,14.56,14.08,894741.79
20160226,14.2,14.24,14.3,14.13,381312.34
20160229,14.23,14.18,14.34,13.77,870023.63
20160301,14.15,14.18,14.27,13.98,528384.2
20160302,14.24,14.62,14.63,14.18,1030552.44
20160303,14.62,14.74,14.76,14.56,712575.89
20160304,14.67,15.39,15.47,14.66,2288524.47
20160307,15.35,15.12,15.45,15.08,832011.96
20160308,15.1,15.31,15.38,14.69,739890.41
20160309,15.05,15.37,15.39,14.9,959904.97
20160310,15.19,15.03,15.34,15.01,395383.79
20160311,14.97,15.17,15.19,14.92,581609.91
20160314,15.14,14.99,15.44,14.95,860030.66
20160315,15.01,15.37,15.4,14.93,967614.15
20160316,15.26,15.72,15.8,15.23,1952727.05
20160317,15.68,15.43,15.85,15.24,1346853.2
20160318,15.43,15.41,15.56,15.38,1355202.22
20160321,15.46,15.53,15.73,15.46,1008414.67
20160322,15.5,15.5,15.68,15.47,563670.36
20160323,15.55,15.49,15.59,15.46,498980.52
20160324,15.48,15.38,15.5,15.32,472657.26
20160325,15.39,15.47,15.52,15.37,306369.61
20160328,15.47,15.34,15.64,15.31,345897.14
20160329,15.37,15.3,15.52,15.27,374907.52
20160330,15.4,15.57,15.59,15.35,466673.13
20160331,15.6,15.53,15.62,15.48,388655.43
20160401,15.57,15.61,15.65,15.38,611139.14
20160405,15.5,15.66,15.71,15.41,608385.07
20160406,15.58,15.55,15.65,15.49,441668.56
20160407,15.58,15.44,15.59,15.43,393505.03
20160408,15.38,15.4,15.47,15.32,488397.27
20160411,15.5,15.61,15.67,15.43,581812.84
20160412,15.61,15.6,15.68,15.56,302753.59
20160413,15.65,15.66,15.97,15.53,1078658.98
20160414,15.71,15.67,15.77,15.63,330149.99
20160415,15.7,15.84,15.95,15.67,764614.25
20160418,15.75,15.87,16.02,15.71,984907.06
20160419,15.9,15.87,15.92,15.79,485716.2
20160420,15.9,15.88,15.93,15.48,1096803.91
20160421,15.84,16.05,16.22,15.71,1338222.32
20160422,15.98,16.13,16.27,15.95,514730.2
20160425,16.02,16.1,16.22,15.9,747958.87
20160426,16.06,16.16,16.25,16.06,294998.74
20160427,16.18,16.15,16.2,16.12,295010.79
20160428,16.2,16.18,16.31,16.14,495019.46
20160429,16.15,16.12,16.21,16.11,447970.2
20160503,16.12,16.15,16.28,16.02,690653.01
20160504,16.15,16.17,16.21,16.08,436903.72
20160505,16.14,16.17,16.21,16.08,321187.66
20160506,16.16,16.02,16.2,16.01,565233.7
20160509,16.01,15.81,16.04,15.78,682608.34
20160510,15.73,15.67,15.87,15.56,712132.06
20160511,15.73,15.73,15.84,15.69,336958.87
20160512,15.73,15.91,15.96,15.68,398844.43
20160513,15.85,15.94,16.0,15.84,386147.33
20160516,15.89,15.91,15.99,15.85,267829.83
20160517,15.95,15.85,15.95,15.84,255312.44
20160518,15.84,16.06,16.09,15.82,704177.9
20160519,16.02,16.03,16.08,15.97,260742.28
20160520,16.0,16.02,16.08,15.97,229907.41
20160523,16.07,15.94,16.08,15.9,225163.8
20160524,15.92,15.73,15.93,15.72,196560.3
20160525,15.85,15.8,15.85,15.74,184913.58
20160526,15.81,15.79,15.89,15.75,261995.12
20160527,15.8,15.77,15.82,15.76,181465.14
20160530,15.8,15.87,15.91,15.72,302620.53
20160531,15.92,16.2,16.25,15.92,709274.13
20160601,16.22,16.14,16.25,16.13,357532.21
20160602,16.15,16.08,16.19,16.06,270146.18
20160603,16.15,16.16,16.18,16.07,340478.97
20160606,15.63,15.41,15.63,15.37,479194.61
20160607,15.47,15.4,15.48,15.38,237334.84
20160608,15.43,15.4,15.44,15.32,301073.75
20160613,15.3,15.3,15.4,15.27,596960.95
20160614,15.32,15.36,15.41,15.28,366883.34
20160615,15.24,15.37,15.43,15.21,411234.54
20160616,15.3,15.38,15.41,15.28,485882.5
20160617,15.37,15.43,15.47,15.34,425272.61
20160620,15.49,15.49,15.53,15.38,202669.32
20160621,15.5,15.44,15.54,15.39,251178.61
20160622,15.4,15.47,15.49,15.37,223493.79
20160623,15.48,15.35,15.48,15.32,197900.74
20160624,15.34,15.25,15.43,15.1,411315.8
20160627,15.2,15.25,15.31,15.11,506535.99
20160628,15.25,15.25,15.27,15.21,441948.33
20160629,15.28,15.31,15.32,15.24,532128.39
20160630,15.33,15.24,15.38,15.22,402470.97
20160701,15.26,15.35,15.36,15.23,323060.59
20160704,15.32,15.47,15.53,15.31,441180.47
20160705,15.47,15.42,15.47,15.37,370889.6
20160706,15.39,15.31,15.42,15.29,448322.25
20160707,15.33,15.29,15.34,15.23,474688.29
20160708,15.27,15.23,15.29,15.21,297357.9
20160711,15.25,15.22,15.3,15.21,404288.69
20160712,15.24,15.38,15.39,15.22,561629.52
20160713,15.4,15.48,15.66,15.4,925308.87
20160714,15.48,15.41,15.52,15.35,446446.16
20160715,15.42,15.53,15.55,15.39,481201.01
20160718,15.52,15.59,15.68,15.5,567738.57
20160719,15.59,15.46,15.63,15.42,367458.66
20160720,15.46,15.48,15.49,15.4,296550.78
20160721,15.45,15.59,15.62,15.45,423216.72
20160722,15.55,15.46,15.59,15.44,275539.73
20160801,15.37,15.61,15.62,15.32,796770.66
20160802,15.57,15.49,15.6,15.47,331045.12
20160803,15.45,15.45,15.49,15.42,205393.34
20160804,15.47,15.38,15.48,15.32,320497.66
20160805,15.41,15.51,15.59,15.38,392096.83
20160808,15.52,15.57,15.58,15.47,335060.92
20160809,15.59,15.63,15.64,15.55,372537.23
20160810,15.64,15.71,15.76,15.6,546863.22
20160811,15.71,15.83,16.18,15.71,1101075.0
20160812,15.91,16.18,16.22,15.86,909305.18
20160815,16.3,16.42,16.7,16.28,1728878.91
20160816,16.46,16.15,16.51,16.04,1274890.19
20160817,16.2,16.06,16.26,16.05,504661.02
20160818,16.07,16.02,16.18,15.98,468920.99
20160819,16.07,16.04,16.13,15.99,298663.84
20160822,16.06,15.99,16.08,15.92,461687.59
20160823,16.0,16.09,16.18,15.99,477963.35
20160824,16.09,16.06,16.14,16.02,271681.68
20160825,16.03,15.97,16.03,15.89,451146.53
20160826,15.99,15.93,16.01,15.91,272109.9
20160829,15.9,15.94,15.96,15.8,345198.99
20160830,15.96,16.06,16.09,15.94,444274.91
20160831,16.03,16.07,16.13,15.99,321670.48
20160901,16.07,16.04,16.12,16.03,257406.33
20160902,16.02,16.05,16.08,15.99,320399.7
20160905,16.05,16.04,16.14,16.02,309607.27
20160906,16.05,15.93,16.09,15.9,533116.81
20160907,15.95,15.99,16.02,15.91,368740.07
20160908,15.99,16.01,16.02,15.98,252437.07
20160909,16.01,15.97,16.04,15.96,304221.6
20160912,15.82,15.77,15.89,15.71,611520.16
20160913,15.8,15.8,15.89,15.79,382763.89
20160914,15.78,15.73,15.84,15.72,385003.59
20160919,15.75,15.86,15.88,15.75,316673.93
20160920,15.85,15.9,15.92,15.82,386519.58
20160921,15.88,15.86,15.94,15.83,346318.06
20160922,15.9,16.0,16.01,15.86,364111.6
20160923,16.0,15.98,16.05,15.95,247164.47
20160926,15.96,15.91,15.98,15.9,301406.32
20160927,15.9,16.01,16.01,15.85,304296.65
20160928,16.04,15.98,16.04,15.97,219667.95
20160929,16.0,16.0,16.04,15.99,179335.32
20160930,15.95,15.97,16.01,15.95,248522.04
20161010,16.05,16.03,16.08,16.0,320330.62
20161011,16.04,16.04,16.06,16.0,278080.12
20161012,16.01,15.99,16.04,15.98,289658.6
20161013,15.99,16.01,16.04,15.94,307163.61
20161014,15.98,16.09,16.11,15.97,309066.88
20161017,16.09,15.98,16.12,15.97,292069.72
20161018,15.98,16.07,16.08,15.97,180890.13
20161019,16.09,16.06,16.11,16.02,187509.44
20161020,16.08,16.12,16.13,16.07,277388.86
20161021,16.08,16.24,16.26,16.08,410365.44
20161024,16.26,16.33,16.47,16.21,517307.47
20161025,16.35,16.26,16.37,16.24,231567.48
20161026,16.26,16.19,16.26,16.15,230743.21
20161027,16.16,16.2,16.25,16.15,193041.22
20161028,16.16,16.27,16.33,16.16,246017.88
20161031,16.28,16.31,16.32,16.2,376705.54
20161101,16.32,16.46,16.48,16.29,360047.97
20161102,16.44,16.4,16.45,16.35,324575.24
20161103,16.33,16.48,16.51,16.33,333246.1
20161104,16.44,16.36,16.52,16.33,280236.22
20161107,16.36,16.28,16.39,16.26,335981.68
20161108,16.32,16.39,16.42,16.24,386429.91
20161109,16.36,16.19,16.4,16.1,585238.02
20161110,16.3,16.36,16.4,16.27,336899.8
20161111,16.33,16.29,16.36,16.2,598687.61
20161114,16.27,16.29,16.47,16.26,726683.91
20161115,16.31,16.27,16.32,16.24,487386.11
20161116,16.27,16.29,16.31,16.24,268889.6
20161117,16.29,16.26,16.29,16.22,289843.28
20161118,16.27,16.23,16.27,16.2,239121.96
20161121,16.21,16.34,16.42,16.19,490164.47
20161122,16.32,16.42,16.47,16.32,793680.58
20161123,16.46,16.67,16.87,16.46,1081416.82
20161124,16.61,16.64,16.79,16.59,523822.75
20161125,16.63,16.9,16.93,16.63,874786.66
20161128,17.0,16.84,17.29,16.8,1288467.48
20161129,16.88,16.97,17.12,16.84,648427.74
20161130,16.98,16.84,17.1,16.74,558827.86
20161201,16.97,16.9,17.06,16.81,598811.11
20161202,16.96,16.87,16.99,16.72,679683.21
20161205,16.75,16.91,16.93,16.68,823516.05
20161206,16.87,16.9,16.97,16.84,562917.68
