trade_date,open,close,high,low,vol
20141223,32.65,32.97,34.05,31.6,136537.26
20141224,33.0,32.22,33.5,31.85,88218.42
20141225,32.21,32.5,32.68,31.54,87650.67
20141226,32.8,33.7,33.84,32.7,179384.61
20141229,33.7,34.44,35.09,33.4,204399.06
20141230,34.88,33.04,34.89,33.0,130519.05
20141231,33.0,32.98,33.57,31.81,103209.47
20150105,32.9,35.55,35.59,32.3,378220.8
20150106,35.0,34.72,35.28,34.0,214249.22
20150107,34.75,35.17,35.88,34.47,177017.4
20150108,35.2,34.03,35.55,33.95,103092.51
20150109,33.8,33.5,34.77,33.38,107850.19
20150112,33.1,32.7,33.8,32.42,76587.44
20150113,32.88,32.6,33.34,32.38,92183.37
20150114,32.52,31.94,32.89,31.18,79003.95
20150115,31.96,32.38,32.39,31.28,64202.95
20150116,32.55,32.64,33.17,32.1,80974.54
20150119,32.09,30.27,32.29,29.91,111751.72
20150120,30.2,30.79,30.99,30.2,89712.74
20150121,31.0,32.05,32.65,30.82,118630.2
20150122,32.1,32.56,33.15,31.9,112403.23
20150123,33.1,32.41,33.64,32.23,84572.07
20150126,32.46,34.0,34.5,32.46,161236.02
20150127,34.25,33.64,34.3,33.03,92981.94
20150128,33.41,33.2,33.9,33.1,63647.81
20150129,33.6,33.1,33.96,32.66,79449.49
20150130,33.17,33.13,33.85,32.9,87201.25
20150202,32.55,32.06,32.85,31.96,66102.08
20150203,32.38,32.09,32.54,31.5,86248.12
20150204,32.38,31.91,32.47,31.8,50314.79
20150205,32.3,30.82,32.4,30.77,130724.6
20150206,30.9,30.72,31.22,30.45,72636.33
20150209,30.76,30.92,31.18,30.35,45132.35
20150210,30.92,31.08,31.2,30.65,38790.18
20150211,31.3,31.13,31.55,31.08,46418.01
20150212,31.18,30.88,31.37,30.64,44081.64
20150213,30.96,31.47,31.68,30.96,73278.47
20150216,31.45,31.51,31.6,31.33,67869.06
20150217,31.78,31.56,31.85,31.5,48231.24
20150225,31.78,31.33,31.79,31.3,42466.98
20150226,31.5,32.17,32.2,31.3,74414.92
20150227,32.15,32.14,32.51,31.78,72526.92
20150302,32.52,32.56,32.96,32.28,92064.23
20150303,32.53,32.59,32.98,32.0,113942.59
20150304,32.89,32.55,33.0,32.4,84491.46
20150305,32.53,32.81,33.5,32.2,82001.99
20150306,32.8,33.11,33.46,32.55,131837.59
20150309,33.0,32.54,33.0,31.95,88568.35
20150310,32.4,32.35,32.79,32.27,70614.37
20150311,32.3,31.97,32.6,31.83,71402.46
20150312,32.23,32.31,32.42,31.98,55064.73
20150313,32.6,32.39,32.83,32.2,62716.66
20150316,32.43,33.12,33.27,32.19,124237.35
20150317,33.34,33.93,34.32,33.11,181641.69
20150318,33.83,35.17,35.3,33.75,223959.09
20150319,35.18,36.13,36.22,35.16,266468.25
20150320,36.5,37.81,38.09,36.5,322538.64
20150323,38.02,39.01,39.88,38.02,260738.31
20150324,39.1,38.97,39.49,37.59,231937.31
20150325,38.88,39.71,39.91,38.48,194752.08
20150326,39.8,38.27,40.5,36.65,326636.85
20150327,38.2,37.9,38.25,37.35,191917.03
20150330,37.9,38.14,38.25,37.53,166330.06
20150331,38.14,38.23,39.04,38.01,163329.6
20150401,37.98,38.27,39.0,37.75,157175.6
20150402,38.6,38.46,39.15,37.81,172720.52
20150403,38.21,39.29,39.3,38.1,197784.73
20150407,39.31,39.48,39.95,38.9,201589.44
20150408,39.7,41.08,41.26,39.17,236440.09
20150409,41.1,39.29,41.33,38.91,153433.19
20150410,39.36,39.29,39.67,38.96,216176.42
20150413,39.3,38.35,39.44,38.28,311314.19
20150414,38.45,37.31,38.56,37.28,262791.83
20150415,37.35,37.56,37.66,36.72,155878.76
20150416,37.46,37.74,38.0,37.0,171797.51
20150417,37.78,38.33,38.96,37.78,212666.05
20150420,38.21,38.58,40.14,37.6,284063.98
20150421,38.5,39.05,39.28,37.71,193171.85
20150422,39.3,39.62,39.9,39.0,218643.72
20150423,39.7,43.58,43.58,39.09,492272.72
20150424,42.0,41.72,43.3,41.15,352920.24
20150427,41.76,41.09,42.58,40.6,234153.01
20150428,41.17,39.49,41.75,39.26,184832.04
20150429,40.5,41.28,42.78,40.39,284806.33
20150430,41.4,39.91,41.99,39.88,173155.15
20150504,39.85,39.44,40.12,39.1,107455.39
20150505,39.66,38.54,40.36,38.1,137190.06
20150506,39.05,37.9,39.58,37.45,120715.98
20150507,37.55,38.13,38.48,37.51,83131.64
20150508,38.61,38.88,38.99,37.96,96742.72
20150511,30.5,30.43,30.7,30.0,135341.47
20150512,30.0,30.12,30.19,29.68,185379.52
20150513,30.13,30.59,31.19,29.83,231393.39
20150514,30.5,33.65,33.65,30.01,528459.0
20150515,35.99,33.88,36.89,33.65,803703.61
20150518,32.61,32.18,33.4,32.0,346751.54
20150519,32.23,32.64,32.91,31.9,275146.77
20150520,32.7,32.58,33.51,32.1,323036.27
20150521,32.51,32.66,32.96,31.99,260699.27
20150522,32.67,33.53,34.0,32.59,325948.15
20150525,33.02,34.12,34.41,32.91,324866.72
20150526,34.1,34.31,34.57,33.37,359594.14
20150527,34.32,35.6,35.9,33.74,440335.42
20150528,35.0,32.04,35.75,32.04,421063.43
20150529,31.9,31.36,32.58,29.6,294304.34
20150601,31.79,32.59,32.84,31.0,264038.0
20150602,32.67,33.22,33.33,32.27,296018.1
20150603,33.18,33.54,33.89,32.47,338154.36
20150604,33.28,33.1,33.46,30.65,274398.65
20150605,33.51,34.67,35.5,33.48,511172.75
20150608,34.68,35.07,35.48,34.26,403029.71
20150609,35.64,35.6,36.28,34.8,436017.34
20150610,34.88,34.63,35.2,34.0,317561.01
20150611,34.5,34.74,35.4,34.33,255834.52
20150612,34.75,34.4,34.79,33.62,313166.64
20150615,34.19,33.07,34.48,33.0,282746.46
20150616,32.64,31.64,32.64,31.41,227679.65
20150617,31.7,32.52,32.65,31.22,208429.54
20150618,32.5,30.84,32.55,30.75,182340.58
20150619,30.25,28.58,31.08,28.5,172612.37
20150623,28.7,29.43,29.58,26.58,188556.52
20150624,29.69,30.0,30.2,29.12,203446.33
20150625,29.87,28.35,30.5,28.11,183925.11
20150626,27.33,25.52,28.09,25.52,209284.33
20150629,26.11,23.81,26.37,22.97,291392.76
20150630,23.75,25.26,25.39,21.8,285308.63
20150701,24.77,22.89,25.53,22.82,256572.96
20150702,23.2,20.71,23.3,20.66,219932.48
20150703,20.71,19.2,21.5,18.8,262297.93
20150706,21.08,19.92,21.08,17.63,353218.35
20150707,18.88,18.21,20.0,17.93,356783.35
20150708,16.39,16.39,16.63,16.39,230704.81
20150709,16.39,18.03,18.03,15.15,362671.56
20150710,18.38,19.83,19.83,18.35,273348.2
20150713,20.36,21.81,21.81,20.13,360824.65
20150714,21.83,20.99,22.68,20.9,390673.39
20150715,20.39,18.89,20.99,18.89,258315.7
20150716,18.89,19.1,19.86,17.59,198380.44
20150717,19.29,20.25,20.49,19.1,220510.15
20150720,19.75,19.92,20.57,19.57,268883.93
20150721,19.7,20.17,20.48,19.51,231458.29
20150722,19.98,19.95,20.29,19.31,220127.57
20150723,19.87,20.96,21.3,19.8,347610.95
20150724,20.9,21.32,22.49,20.79,476938.33
20150727,20.64,19.19,21.19,19.19,273612.59
20150728,18.5,18.55,19.3,17.27,273243.81
20150729,18.74,19.55,19.6,18.35,196909.19
20150730,19.36,18.83,20.4,18.61,214039.72
20150731,18.45,18.94,18.98,18.18,156422.24
20150803,18.71,19.32,19.35,18.49,202337.53
20150804,19.23,20.35,20.37,19.23,149798.72
20150805,20.2,19.76,20.49,19.6,135482.26
20150806,19.48,20.83,21.25,19.23,295255.4
20150807,21.05,21.53,22.0,20.58,303004.87
20150810,21.84,22.63,22.88,21.11,373557.45
20150811,22.98,22.44,23.6,22.2,423409.32
20150812,21.87,21.76,22.79,21.58,207619.07
20150813,21.52,23.35,23.45,21.22,328761.36
20150814,23.1,23.05,24.2,22.9,350396.53
20150817,23.27,23.74,24.05,22.88,276280.45
20150818,23.78,21.37,23.78,21.37,262679.56
20150819,20.0,21.31,22.0,19.5,213567.03
20150820,20.8,20.56,21.94,20.5,151977.47
20150821,20.2,19.3,20.7,19.0,142721.32
20150824,18.44,17.37,18.44,17.37,159995.67
20150825,16.0,15.63,16.48,15.63,157894.18
20150826,16.0,14.34,16.11,14.2,217259.82
20150827,14.98,15.0,15.02,14.08,142976.93
20150828,15.4,16.28,16.3,15.21,161361.18
20150831,16.2,16.24,16.28,15.6,147103.12
20150901,16.02,16.31,16.4,15.33,175844.47
20150902,15.6,17.05,17.22,15.42,205629.97
20150907,16.95,16.9,17.94,16.79,99824.74
20150908,16.98,17.33,17.48,15.76,94279.38
20150909,17.15,17.76,17.92,17.0,152342.89
20150910,18.0,17.44,18.15,17.34,125616.97
20150911,17.34,17.11,17.6,16.75,87631.33
20150914,17.23,16.31,17.33,15.4,132009.98
20150915,15.84,14.73,16.0,14.68,81351.43
20150916,14.76,16.03,16.17,14.75,77930.4
20150917,15.98,15.56,16.5,15.51,97071.13
20150918,15.7,15.59,15.84,15.31,55643.88
20150921,15.35,16.05,16.08,15.16,67025.3
20150922,16.05,16.55,16.77,15.98,100593.91
20150923,16.06,15.83,16.37,15.8,82432.34
20150924,15.86,16.06,16.11,15.75,51297.0
20150925,15.88,15.73,16.4,15.55,64093.65
20150928,15.78,15.76,15.88,15.24,38207.65
20150929,15.42,15.26,15.54,15.2,37254.41
20150930,15.33,15.19,15.54,15.15,53592.58
20151008,15.72,15.76,15.9,15.55,75502.99
20151009,15.68,16.47,16.68,15.65,150183.82
20151012,16.6,17.3,17.44,16.6,211293.07
20151013,16.98,17.08,17.31,16.81,131175.62
20151014,17.16,18.79,18.79,17.16,199296.43
20151015,19.0,19.27,19.29,18.34,409522.59
20151016,19.0,19.26,19.77,18.74,280944.82
20151019,18.8,18.64,19.06,18.4,205967.68
20151020,18.42,18.6,18.62,18.01,184935.75
20151021,18.38,17.37,19.16,17.13,268721.52
20151022,17.57,18.96,19.1,17.37,284326.19
20151023,18.8,19.18,19.41,18.41,339408.2
20151026,19.44,18.8,19.5,18.66,226075.04
20151027,18.71,19.23,19.35,18.14,203997.56
20151028,19.0,18.4,19.3,18.36,164737.91
20151029,18.55,18.52,18.72,18.18,103720.36
20151030,18.3,18.02,18.41,17.85,118873.74
20151102,17.78,18.18,18.78,17.63,133889.78
20151103,18.18,19.0,19.01,18.04,223836.18
20151104,19.22,20.43,20.63,19.1,318629.5
20151105,20.22,19.81,21.2,19.69,423884.72
20151106,19.59,20.21,20.5,19.55,254113.57
20151109,20.4,20.35,20.8,19.8,280398.51
20151110,20.22,21.12,21.65,19.91,350152.12
20151111,20.88,21.56,21.99,20.8,378781.29
20151112,21.85,23.72,23.72,21.85,674880.9
20151113,23.3,22.37,23.98,21.4,465492.36
20151116,21.62,21.93,22.39,21.58,260736.39
20151117,22.16,21.64,22.66,21.51,467811.16
20151118,21.7,20.54,21.7,20.35,235860.8
20151119,20.67,20.9,20.97,20.39,135176.37
20151120,20.92,20.98,21.35,20.61,235066.2
20151123,20.84,20.19,20.95,20.0,226529.0
20151124,20.27,20.37,20.39,19.83,133468.44
20151125,20.51,20.8,20.95,20.51,175154.29
20151126,20.82,21.29,22.35,20.8,366965.17
20151127,21.5,19.38,21.8,19.33,326646.21
20151130,19.16,18.94,19.6,17.98,221936.17
20151201,18.83,19.08,19.44,18.51,117534.78
20151202,19.13,19.26,19.3,18.5,144487.9
20151203,19.16,19.47,19.5,19.0,141771.79
20151204,19.34,18.98,19.42,18.67,143581.37
20151207,19.1,19.13,19.37,18.96,120905.57
20151208,18.87,18.32,18.93,18.17,159244.96
20151209,18.11,18.2,18.62,18.0,115142.68
20151210,18.32,18.09,18.46,18.0,100619.07
20151211,18.01,18.4,18.67,17.81,124077.37
20151214,18.07,19.17,19.55,18.01,277254.42
20151215,19.03,19.01,19.18,18.81,155253.33
20151216,19.15,19.16,19.58,18.98,174239.8
20151217,19.44,19.36,19.56,19.15,224372.11
20151218,19.28,19.07,19.28,18.75,170720.05
20151221,19.47,19.74,19.97,19.2,289978.11
20151222,20.01,20.44,20.77,19.73,318352.28
20151223,20.2,19.65,20.2,19.6,198317.93
20151224,19.64,19.64,19.96,19.35,134804.31
20151225,19.73,19.7,19.84,19.45,97585.93
20151228,19.7,19.29,20.2,18.92,259255.47
20151229,19.25,19.23,19.37,18.94,114622.33
20151230,19.39,19.44,19.59,19.1,145605.25
20151231,19.41,18.81,19.45,18.77,119648.6
20160104,18.82,16.93,18.89,16.93,132235.58
20160105,16.09,16.66,16.91,15.71,169532.33
20160106,16.86,17.59,17.95,16.67,185135.76
20160107,17.25,15.84,17.32,15.83,53574.0
20160108,16.37,16.42,16.83,15.25,170124.24
20160111,16.2,15.76,16.95,15.51,159852.17
20160112,15.9,15.65,16.0,15.31,131495.01
20160113,15.72,15.27,15.98,15.23,100427.03
20160114,14.83,15.61,15.69,14.6,106973.4
20160115,15.62,15.01,15.9,14.9,111019.81
20160118,14.64,14.93,15.22,14.51,89276.63
20160119,14.68,15.34,15.35,14.6,137200.81
20160120,15.14,15.24,15.85,15.04,157476.18
20160121,14.81,14.35,15.25,14.26,120409.8
20160122,14.6,14.41,14.66,13.92,99119.1
20160125,14.59,14.69,14.89,14.43,90364.57
20160126,14.47,13.53,14.99,13.41,140329.73
20160127,13.67,14.01,14.5,13.1,147049.36
20160128,13.8,12.79,13.96,12.65,116421.39
20160129,12.8,13.73,13.77,12.8,109077.72
20160201,13.68,13.79,14.28,13.58,149180.18
20160202,13.86,14.2,14.25,13.86,110731.51
20160203,13.82,14.35,14.38,13.82,96486.33
20160204,14.5,15.05,15.45,14.43,167785.31
20160205,15.06,14.65,15.26,14.55,102451.99
20160215,14.27,15.33,15.67,14.03,116698.03
20160216,15.3,15.55,15.57,15.11,132440.99
20160217,15.35,15.8,16.25,15.06,149922.45
20160218,16.1,15.78,16.3,15.76,181316.29
20160219,15.65,15.46,15.7,15.25,91896.49
20160222,16.18,17.01,17.01,16.18,336106.12
20160223,17.35,18.26,18.6,17.35,581199.72
20160224,17.75,17.67,18.05,17.22,231094.71
20160225,17.81,16.18,18.26,15.9,301021.38
20160226,16.51,17.8,17.8,16.25,305890.67
20160229,18.0,17.59,18.36,16.1,307367.84
20160301,17.6,18.3,18.49,16.9,287244.18
20160302,18.1,19.63,20.13,17.51,380638.93
20160303,19.55,19.17,20.29,19.03,300758.32
20160304,19.15,18.22,19.61,18.15,305891.53
20160307,18.8,18.76,19.13,18.1,289352.21
20160308,18.9,18.24,18.95,17.5,240167.13
20160309,17.49,16.54,17.49,16.5,290951.81
20160310,16.55,16.71,17.04,16.02,193783.03
20160311,16.5,16.71,16.86,16.17,131381.74
20160314,16.8,17.05,17.49,16.56,161777.48
20160315,17.0,16.47,17.08,16.26,152014.38
20160316,16.5,16.18,16.69,16.1,86974.49
20160317,16.5,16.72,16.77,16.25,117518.69
20160318,16.82,17.73,18.0,16.82,259191.79
20160321,17.56,18.23,18.25,17.41,251843.85
20160322,17.9,17.9,18.2,17.6,176720.14
20160323,17.8,19.14,19.6,17.71,339788.45
20160324,18.68,18.47,18.99,18.35,174886.68
20160325,18.31,18.76,19.0,18.31,115184.18
20160328,18.88,18.98,19.63,18.65,191172.35
20160329,19.25,19.49,20.4,18.92,292576.15
20160330,19.38,19.42,20.15,18.81,278787.63
20160331,19.85,19.1,19.85,18.7,221226.54
20160401,19.31,20.04,20.63,19.31,402824.4
20160405,20.1,20.33,20.93,19.6,253097.56
20160406,20.17,19.92,20.41,19.61,186211.47
20160407,20.25,19.29,20.48,19.26,227516.99
20160408,19.1,18.45,19.11,18.16,250091.64
20160411,18.78,20.3,20.3,18.78,609302.87
20160412,20.1,20.31,20.8,19.84,383858.8
20160413,20.7,21.17,22.22,20.7,430666.01
20160414,20.94,21.57,21.98,20.9,193429.34
20160415,21.2,21.46,21.88,21.1,178722.02
20160418,21.16,20.97,21.4,20.66,158950.71
20160419,21.43,22.78,23.07,21.43,420589.95
20160420,22.78,22.71,23.28,21.32,357268.25
20160421,22.66,23.24,24.58,22.4,496326.12
20160422,22.3,22.05,22.57,21.23,255668.63
20160425,21.81,22.49,23.4,21.72,230695.41
20160426,22.2,22.47,22.9,22.02,136239.96
20160427,22.6,22.27,22.88,21.97,125159.1
20160428,22.05,22.24,22.8,21.76,136241.37
20160429,22.2,23.62,23.73,22.06,265654.76
20160503,23.58,23.99,24.52,23.22,245409.55
20160504,23.7,23.59,23.9,23.35,149124.31
20160505,23.4,23.68,23.85,23.18,126104.16
20160506,23.68,23.22,24.65,22.95,293394.02
20160509,22.6,20.9,22.88,20.9,299699.95
20160510,20.63,20.27,21.0,19.34,249597.06
20160511,20.65,21.02,21.28,20.41,181382.43
20160512,21.0,22.94,23.0,20.55,256290.35
20160513,22.4,22.62,23.65,22.03,262266.64
20160516,22.31,23.49,23.96,22.2,274381.15
20160517,23.39,23.22,24.47,22.78,396199.65
20160518,22.55,22.33,23.08,21.28,215264.43
20160519,22.1,23.2,23.6,22.01,229651.93
20160520,23.08,22.86,23.69,22.47,212960.22
20160523,22.79,22.64,23.02,22.07,210516.21
20160524,22.5,22.69,22.99,22.2,159705.37
20160525,22.86,22.51,23.5,22.48,243587.47
20160526,22.29,23.59,24.09,21.53,345681.97
20160527,23.36,24.19,24.7,23.36,348184.91
20160530,24.06,24.37,24.9,23.6,223089.09
20160531,24.81,26.81,26.81,24.81,249667.21
20160601,29.49,29.26,29.49,28.12,702859.75
20160602,28.8,29.15,29.34,28.38,591211.24
20160603,29.5,29.78,30.28,28.8,735581.56
20160606,30.0,30.72,32.1,29.88,517775.3
20160607,30.02,29.78,30.77,29.15,416643.65
20160608,29.58,29.17,29.58,28.42,410965.46
20160613,29.1,27.16,29.35,26.9,326887.44
20160614,27.3,26.98,27.83,26.01,260020.56
20160615,26.9,28.65,28.9,26.6,324560.04
20160616,28.89,28.65,30.3,28.5,428604.55
20160617,28.65,29.63,30.0,28.1,315296.68
20160620,29.49,28.94,29.61,28.28,224061.53
20160621,29.0,28.62,29.5,27.53,254531.1
20160622,28.22,28.98,29.3,28.22,183653.76
20160623,28.9,26.95,28.9,26.5,397441.51
20160624,26.3,26.94,27.49,25.03,271517.73
20160627,26.6,27.35,27.37,26.41,175394.77
20160628,27.18,27.1,27.6,26.5,171248.42
20160629,27.5,29.81,29.81,27.08,520006.69
20160630,29.78,29.71,30.48,28.8,401091.89
20160701,29.87,29.99,30.6,29.2,312940.43
20160704,29.61,30.98,32.15,29.5,397350.8
20160705,30.96,30.79,31.3,30.23,221521.75
20160706,30.8,30.99,31.32,30.0,231952.63
20160707,30.9,31.39,33.16,30.32,353287.99
20160708,30.6,30.48,31.25,30.42,204394.56
20160711,30.15,30.68,32.2,30.15,237916.17
20160712,30.3,31.03,31.63,30.1,244820.48
20160713,31.1,31.51,31.55,30.5,216844.21
20160714,31.55,30.8,31.55,30.5,136231.18
20160715,30.81,30.26,31.06,30.1,154132.01
20160718,30.49,31.0,31.3,30.45,184180.58
20160719,31.09,30.8,31.5,30.44,127682.56
20160720,30.99,30.51,31.1,30.41,100877.34
20160721,30.23,29.79,30.51,29.62,156954.04
20160722,29.79,29.14,30.13,28.99,128481.07
20160725,29.12,29.38,30.35,28.83,168027.89
20160726,29.36,29.52,29.69,29.02,118335.96
20160727,29.68,27.85,30.15,27.0,237832.36
20160728,27.82,28.05,29.29,25.7,380571.95
20160729,27.62,26.9,27.71,26.68,169918.28
20160801,26.68,25.91,26.68,25.48,142646.73
20160802,25.86,26.09,26.56,25.86,79949.91
20160803,26.15,26.44,26.89,26.15,118113.58
20160804,26.7,27.56,28.0,26.25,228101.33
20160805,27.5,27.91,28.38,27.28,182149.06
20160808,27.6,28.07,28.35,27.0,156723.93
20160809,28.5,28.39,28.96,28.06,172191.08
20160810,28.12,28.21,28.9,28.12,149353.76
20160811,28.09,26.97,28.1,26.91,160026.1
20160812,26.9,27.01,27.2,26.63,95839.27
20160815,27.05,27.46,27.65,26.5,135979.2
20160816,27.45,27.87,27.98,27.32,147468.62
20160817,27.74,27.3,27.88,27.08,125572.57
20160818,27.29,27.01,27.47,26.8,116911.3
20160819,26.98,29.17,29.32,26.92,464765.6
20160822,28.8,27.89,28.8,27.86,225888.31
20160823,27.7,28.32,28.6,27.6,149825.91
20160824,28.24,27.95,28.49,27.6,112232.57
20160825,27.67,27.52,27.83,27.07,96470.52
20160826,27.65,27.74,28.2,27.4,101430.34
20160829,27.88,27.6,27.92,27.47,56196.81
20160830,27.77,27.48,27.99,27.05,102209.33
20160831,27.2,28.26,29.3,27.07,214903.02
20160901,28.18,27.89,28.48,27.88,79553.44
20160902,28.0,27.75,28.42,27.55,84153.72
20160905,27.9,28.07,28.38,27.51,95217.47
20160906,28.15,28.46,28.49,27.78,124578.84
20160907,28.5,28.18,28.9,28.11,134866.7
20160908,28.25,28.17,28.32,28.01,61948.08
20160909,28.2,27.77,28.2,27.65,72958.38
20160912,27.15,25.19,27.15,24.99,279420.81
20160913,25.3,25.46,25.74,25.12,99156.28
20160914,25.21,26.18,26.7,25.14,156584.37
20160919,26.7,26.79,27.4,26.53,137462.69
20160920,26.68,26.46,26.75,26.29,70606.12
20160921,26.31,26.51,26.65,26.26,61624.67
20160922,26.83,26.38,26.88,26.21,69748.09
20160923,26.12,25.83,26.23,25.63,93396.09
20160926,25.79,25.01,25.79,24.99,103508.4
20160927,24.98,25.38,25.4,24.84,71395.85
20160928,25.46,25.09,25.48,25.03,52022.34
20160929,25.28,25.12,25.39,25.08,53782.04
20160930,25.03,25.4,25.5,25.03,65036.3
20161010,25.42,25.99,26.15,25.42,72615.65
20161011,25.97,26.08,26.38,25.87,83205.27
20161012,26.01,25.75,26.01,25.65,57984.56
20161013,25.76,25.72,25.95,25.66,51126.14
20161014,25.72,25.46,25.75,25.26,69993.99
20161017,25.56,25.47,25.95,25.33,92668.64
20161018,25.38,25.98,26.05,25.22,92775.27
20161019,26.8,26.29,27.17,26.25,194008.14
20161020,26.5,26.1,26.5,25.91,74326.98
20161021,26.2,25.9,26.32,25.62,73844.52
20161024,25.75,26.23,26.5,25.75,105347.76
20161025,26.11,26.53,26.63,26.1,113059.8
20161026,26.6,26.39,26.67,26.16,85826.11
20161027,26.35,26.16,26.38,26.0,57406.32
20161028,26.17,25.94,26.36,25.74,72729.85
20161031,25.94,26.11,26.3,25.81,52265.22
20161101,26.2,26.32,26.5,26.12,81125.04
20161102,26.3,26.65,26.82,26.3,177753.53
20161103,26.6,26.5,26.73,26.22,92434.2
20161104,26.7,27.4,28.71,26.48,316016.82
20161107,27.3,28.01,28.2,26.69,193230.65
20161108,27.94,27.74,28.18,27.65,133664.76
20161109,27.92,28.19,28.74,27.71,236734.12
20161110,28.62,28.29,29.26,28.1,211810.43
20161111,27.98,28.78,29.2,27.6,278511.64
20161114,28.2,28.85,29.1,28.01,206024.91
20161115,28.84,28.33,29.72,28.16,218011.73
20161116,28.05,28.12,28.45,27.89,96139.76
20161117,28.07,28.73,29.21,27.9,198316.75
20161118,28.65,28.12,28.65,28.0,102427.69
20161121,28.09,27.76,28.25,27.56,90149.02
20161122,27.85,28.18,28.28,27.78,88655.45
20161123,28.1,27.68,28.34,27.6,80914.29
20161124,27.69,28.24,28.88,27.69,202279.63
20161125,28.17,28.06,28.59,27.55,77218.63
20161128,28.14,28.68,28.71,27.7,191026.01
20161129,28.5,27.91,28.57,27.81,133420.12
20161130,27.7,26.71,27.75,26.35,169683.57
20161201,26.6,26.88,27.19,26.6,73593.91
20161202,26.79,26.2,27.03,25.9,83899.25
20161205,25.8,26.24,26.47,25.55,40079.58
20161206,26.39,26.6,26.76,25.9,74246.09
20161207,26.6,26.53,26.77,26.2,70691.49
20161208,26.59,26.85,26.94,26.47,95070.51
20161209,26.69,26.89,27.39,26.69,81490.52
20161212,26.88,25.72,27.25,25.6,84343.16
20161213,25.75,24.77,26.03,24.1,163312.41
20161214,24.39,23.38,24.68,22.88,176482.33
