trade_date,open,close,high,low,vol
20180411,9.26,9.18,9.35,9.17,101689.28
20180412,9.18,9.3,9.39,9.12,120382.6
20180413,9.3,9.15,9.37,9.14,81526.51
20180416,9.12,9.02,9.19,8.96,78345.08
20180417,9.09,8.84,9.09,8.84,72645.47
20180418,8.9,8.86,8.95,8.69,70933.07
20180419,8.82,8.92,9.03,8.78,76553.29
20180420,8.9,8.71,8.9,8.7,80316.18
20180423,8.81,8.78,8.9,8.69,64674.86
20180424,8.75,8.94,8.97,8.71,91127.11
20180425,8.9,8.92,9.0,8.84,62133.97
20180426,8.98,8.61,8.98,8.59,70533.71
20180427,8.66,8.71,8.73,8.6,50992.11
20180502,8.71,8.66,8.8,8.62,42226.48
20180503,8.65,8.64,8.67,8.43,71110.41
20180504,8.65,8.54,8.65,8.54,46352.87
20180507,8.55,8.62,8.66,8.53,57937.94
20180508,8.66,8.71,8.75,8.6,71049.82
20180509,8.71,8.62,8.71,8.61,54324.87
20180510,8.62,8.59,8.69,8.58,66457.72
20180511,8.63,8.47,8.65,8.45,81203.12
20180514,8.42,8.46,8.52,8.42,55186.48
20180515,8.45,8.76,9.09,8.38,142194.84
20180516,8.56,8.65,8.75,8.56,87328.35
20180517,8.6,8.56,8.67,8.56,49394.67
20180518,8.53,8.6,8.64,8.52,51831.24
20180521,8.62,8.94,8.96,8.62,161886.53
20180522,8.93,8.92,8.94,8.83,86543.3
20180523,8.9,8.91,9.03,8.84,96557.11
20180524,8.91,9.14,9.25,8.87,202547.93
20180525,9.2,9.07,9.2,9.03,98844.91
20180528,9.06,8.89,9.1,8.86,79798.22
20180529,8.88,8.82,8.95,8.77,59257.64
20180530,8.72,8.32,8.73,8.21,109563.3
20180531,8.4,8.42,8.46,8.32,67736.05
20180601,8.35,8.32,8.43,8.29,52936.44
20180604,8.36,8.35,8.41,8.34,38616.31
20180605,8.35,8.47,8.47,8.35,45210.43
20180606,8.47,8.49,8.55,8.43,45540.0
20180607,8.49,8.46,8.55,8.46,46866.2
20180608,8.46,8.33,8.49,8.25,73228.14
20180611,8.31,8.41,8.53,8.26,52943.58
20180612,8.43,8.42,8.47,8.31,39862.06
20180613,8.43,8.28,8.44,8.28,35220.89
20180614,8.29,8.24,8.34,8.23,35078.79
20180615,8.18,8.01,8.27,7.97,68462.61
20180619,7.9,7.21,7.9,7.21,124970.48
20180620,7.18,7.19,7.28,7.02,77658.29
20180621,7.22,7.21,7.48,7.2,104974.57
20180622,7.08,7.36,7.4,7.02,75889.9
20180625,7.39,7.66,7.77,7.39,113731.12
20180626,7.64,7.73,7.83,7.48,69230.65
20180627,7.7,7.81,7.88,7.7,71076.66
20180628,7.81,7.68,7.86,7.66,52686.08
20180629,7.68,8.14,8.29,7.68,94842.94
20180702,8.03,8.05,8.22,7.94,51756.92
20180703,8.05,8.09,8.14,7.91,43909.88
20180704,8.09,8.04,8.09,7.84,42964.13
20180705,8.04,7.72,8.06,7.71,49019.13
20180706,7.71,7.9,7.95,7.71,57788.74
20180709,7.9,8.11,8.15,7.86,43123.35
20180710,8.12,8.12,8.18,8.04,31575.85
20180711,8.0,7.93,8.0,7.82,31643.46
20180712,7.87,8.13,8.2,7.87,51013.4
20180713,8.17,8.12,8.17,8.08,33274.91
20180716,8.12,8.23,8.23,8.09,40868.03
20180717,8.17,8.12,8.21,8.09,30597.44
20180718,8.14,8.14,8.24,8.12,29116.66
20180719,8.1,7.99,8.17,7.99,25495.2
20180720,7.9,8.13,8.13,7.9,27907.12
20180723,8.16,8.31,8.34,8.13,56382.05
20180724,8.32,8.59,8.98,8.27,107911.66
20180725,8.56,8.41,8.67,8.39,58925.69
20180726,8.41,8.5,8.78,8.32,84437.56
20180727,8.42,8.39,8.48,8.34,48710.18
20180730,8.32,8.26,8.43,8.22,39278.96
20180731,8.23,8.36,8.43,8.23,26568.43
20180801,8.52,8.44,8.59,8.42,64948.44
20180802,8.37,8.2,8.48,8.01,57143.19
20180803,8.2,8.51,8.68,8.09,86583.57
20180806,8.39,8.58,8.6,8.35,58761.45
20180807,8.58,8.72,8.79,8.5,67220.43
20180808,8.51,8.34,8.51,8.32,52502.3
20180809,8.35,8.44,8.51,8.33,52484.71
20180810,8.42,8.36,8.49,8.31,44975.03
20180813,8.33,8.27,8.34,8.19,35179.06
20180814,8.38,8.36,8.46,8.33,31486.27
20180815,8.36,8.27,8.38,8.18,29523.52
20180816,8.21,8.23,8.28,8.05,25072.99
20180817,8.27,8.09,8.31,8.03,25350.28
20180820,8.09,8.16,8.18,8.05,19354.78
20180821,8.14,8.25,8.26,8.12,18058.67
20180822,8.37,8.31,8.53,8.31,40807.15
20180823,8.25,8.3,8.35,8.21,24539.21
20180824,8.28,8.36,8.37,8.26,19116.08
20180827,8.37,8.41,8.45,8.37,31539.94
20180828,8.46,8.44,8.5,8.41,27024.03
20180829,8.49,8.39,8.49,8.34,18783.81
20180830,8.39,8.34,8.43,8.3,22270.3
20180831,8.3,8.26,8.3,8.19,22320.29
20180903,8.26,8.24,8.29,8.17,19029.9
20180904,8.23,8.33,8.36,8.19,20065.3
20180905,8.33,8.22,8.33,8.16,16643.42
20180906,8.24,8.19,8.24,8.14,21392.39
20180907,8.15,8.19,8.25,8.15,13688.21
20180910,8.19,8.04,8.2,8.04,15807.02
20180911,8.04,8.1,8.14,8.02,14330.5
20180912,8.1,8.11,8.15,8.04,12792.36
20180913,8.14,8.1,8.17,8.08,16324.23
20180914,8.1,8.14,8.18,8.09,19065.27
20180917,8.16,8.09,8.16,8.04,19476.66
20180918,8.07,8.18,8.2,8.04,23979.01
20180919,8.2,8.22,8.23,8.16,31824.86
20180920,8.18,8.21,8.23,8.14,24954.07
20180921,8.19,8.32,8.33,8.15,27367.74
20180925,8.31,8.35,8.37,8.25,23490.55
20180926,8.36,8.36,8.43,8.29,32622.55
20180927,8.39,8.33,8.43,8.32,22366.89
20180928,8.33,8.53,8.55,8.33,45001.95
20181008,8.44,8.36,8.44,8.29,38625.12
20181009,8.37,8.27,8.37,8.2,22749.49
20181010,8.28,8.33,8.33,8.25,15731.32
20181011,8.16,7.81,8.21,7.61,58565.57
20181012,7.71,7.88,7.94,7.62,30018.5
20181015,8.0,7.9,8.0,7.87,20526.94
20181016,7.91,7.66,7.91,7.64,17156.5
20181017,7.72,7.73,7.82,7.64,12340.12
20181018,7.7,7.65,7.73,7.57,19663.42
20181019,7.63,7.8,7.84,7.59,16872.5
20181022,7.81,8.11,8.2,7.81,29281.29
20181023,8.09,8.19,8.27,8.07,35938.27
20181024,8.17,8.2,8.24,8.1,16100.81
20181025,8.02,8.18,8.21,7.94,21195.46
20181026,8.16,8.26,8.3,8.16,23958.03
20181029,8.3,8.19,8.35,8.16,19410.76
20181030,8.28,8.29,8.33,8.19,22720.31
20181031,8.36,8.29,8.4,8.27,22909.13
20181101,8.3,8.35,8.38,8.24,36810.15
20181102,8.4,8.45,8.48,8.33,34730.91
20181105,8.47,8.45,8.53,8.38,27091.7
20181106,8.42,8.29,8.42,8.24,22389.42
20181107,8.25,8.4,8.45,8.25,28726.29
20181108,8.4,8.27,8.49,8.27,22175.59
20181109,8.27,8.38,8.4,8.27,22092.14
20181112,8.38,8.54,8.85,8.36,34306.2
20181113,8.44,8.57,8.62,8.43,32669.01
20181114,8.52,8.62,8.8,8.52,36565.76
20181115,8.59,8.65,8.73,8.54,25228.17
20181116,8.66,8.56,8.68,8.5,30148.19
20181119,8.56,8.7,8.72,8.51,35151.94
20181120,8.75,8.4,8.75,8.4,35298.0
20181121,8.31,8.42,8.47,8.28,32868.71
20181122,8.42,8.62,8.7,8.4,42260.74
20181123,8.65,8.31,8.65,8.26,34161.35
20181126,8.31,8.29,8.38,8.25,20821.59
20181127,8.3,8.3,8.36,8.18,20619.5
20181128,8.3,8.37,8.38,8.21,24857.97
20181129,8.42,8.25,8.43,8.25,16660.44
20181130,8.24,8.19,8.26,8.08,20631.31
20181203,8.31,8.36,8.39,8.28,31631.01
20181204,8.36,8.39,8.4,8.3,18833.81
20181205,8.32,8.26,8.33,8.21,18702.78
20181206,8.26,8.21,8.27,8.15,22316.72
20181207,8.21,8.18,8.26,8.14,14140.04
20181210,8.16,8.04,8.16,8.03,19107.63
20181211,8.08,8.05,8.12,8.03,10154.42
20181212,8.06,8.12,8.15,8.05,12288.11
20181213,8.11,8.15,8.18,8.08,17611.5
20181214,8.15,8.07,8.17,8.07,15334.38
20181217,8.04,8.06,8.09,7.95,16971.68
20181218,8.03,7.99,8.08,7.96,9120.53
20181219,8.06,7.99,8.07,7.96,13229.72
20181220,7.99,7.88,8.03,7.85,15802.31
20181221,7.92,7.84,7.93,7.81,12961.42
20181224,7.81,7.94,7.95,7.8,11441.1
20181225,7.9,8.05,8.09,7.86,21242.93
20181226,8.0,8.01,8.07,7.94,12250.51
20181227,8.1,8.09,8.11,7.97,22784.56
20181228,8.02,8.03,8.23,7.98,25514.87
20190102,8.02,7.91,8.05,7.9,13667.28
20190103,7.92,7.89,7.97,7.86,16252.47
20190104,7.89,8.08,8.11,7.87,22564.0
20190107,8.1,8.16,8.17,8.07,21168.95
20190108,8.16,8.15,8.19,8.09,14357.05
20190109,8.15,8.12,8.23,8.12,20787.9
20190110,8.13,8.08,8.18,8.04,13976.61
20190111,8.08,8.12,8.15,8.05,11956.88
20190114,8.16,8.14,8.17,8.06,10551.75
20190115,8.11,8.15,8.16,8.06,14228.53
20190116,8.15,8.09,8.16,8.08,10192.83
20190117,8.09,8.01,8.11,8.01,13578.74
20190118,8.02,8.08,8.11,7.99,14654.5
20190121,8.03,8.12,8.15,8.03,13167.3
20190122,8.1,8.01,8.14,8.0,16542.34
20190123,8.0,8.02,8.07,7.99,13249.0
20190124,8.05,8.16,8.18,8.02,23794.06
20190125,8.23,8.17,8.23,8.12,21550.69
20190128,8.18,8.26,8.38,8.17,33836.05
20190129,8.21,8.27,8.35,8.19,21190.38
20190130,8.28,8.19,8.29,8.19,14540.45
20190131,8.15,8.25,8.29,8.15,25607.29
20190201,8.28,8.29,8.33,8.2,21391.26
20190211,8.28,8.35,8.4,8.27,25657.19
20190212,8.31,8.4,8.5,8.31,29719.74
20190213,8.37,8.49,8.52,8.37,31712.1
20190214,8.52,8.55,8.64,8.44,36770.3
20190215,8.55,8.34,8.65,8.22,63810.41
20190218,8.38,8.55,8.59,8.37,49736.69
20190219,8.63,8.57,8.64,8.46,44355.29
20190220,8.59,8.52,8.64,8.47,32514.17
20190221,8.52,8.46,8.59,8.45,36673.54
20190222,8.5,8.51,8.54,8.4,37708.7
20190225,8.56,8.93,8.94,8.56,87102.79
20190226,8.94,8.95,9.25,8.85,77961.63
20190227,8.96,8.98,9.2,8.83,52057.17
20190228,8.98,9.0,9.13,8.9,34833.96
20190301,9.02,8.95,9.07,8.81,38139.97
20190304,8.98,9.06,9.19,8.95,65775.96
20190305,9.07,9.15,9.23,9.04,53664.24
20190306,9.17,9.18,9.28,9.08,71352.83
20190307,9.18,10.1,10.1,9.12,133302.52
20190308,10.1,9.71,10.58,9.55,219520.07
20190311,9.68,9.81,9.89,9.55,174595.72
20190312,9.79,9.77,9.9,9.7,138209.69
20190313,9.78,9.27,9.8,9.22,142241.07
20190314,9.18,9.01,9.31,8.86,84543.57
20190315,9.04,9.06,9.18,9.02,69967.47
20190318,9.13,9.25,9.26,9.07,84667.06
20190319,9.29,9.2,9.35,9.16,90625.99
20190320,9.34,9.48,9.58,9.3,142142.68
20190321,9.49,9.39,9.53,9.28,182940.15
20190322,9.27,9.14,9.28,9.06,122305.71
20190325,8.95,8.81,9.02,8.8,115972.05
20190326,8.83,8.68,8.92,8.61,80397.03
20190327,8.72,8.77,8.79,8.64,88730.74
20190328,8.76,8.81,8.93,8.67,97432.43
20190329,8.82,9.08,9.15,8.79,168456.75
20190401,9.07,9.19,9.2,8.99,171479.28
20190402,9.2,9.05,9.2,9.02,129681.94
20190403,9.01,9.09,9.09,8.96,106351.45
20190404,9.11,9.1,9.17,9.04,107479.68
20190408,9.14,8.99,9.16,8.91,110353.04
20190409,9.01,9.04,9.08,8.92,70198.54
20190410,9.02,8.9,9.05,8.87,126996.36
20190411,8.93,8.87,9.04,8.87,109775.7
20190412,8.85,8.94,8.98,8.83,88832.1
20190415,8.99,8.87,9.08,8.86,99133.82
20190416,8.86,8.95,8.96,8.68,95728.69
20190417,8.93,9.01,9.04,8.89,118000.97
20190418,9.0,8.86,9.01,8.84,79765.36
20190419,8.86,8.92,8.94,8.84,53620.75
20190422,8.95,8.9,9.04,8.89,86084.31
20190423,8.88,8.73,8.9,8.7,84675.9
20190424,8.74,8.78,8.79,8.65,62316.6
20190425,8.73,8.56,8.75,8.55,64058.66
20190426,8.54,8.47,8.58,8.45,60265.25
20190429,8.48,8.3,8.49,8.28,63258.99
20190430,8.3,8.36,8.46,8.3,65488.74
20190506,8.2,7.94,8.27,7.9,98834.93
20190507,7.98,8.1,8.17,7.98,51504.86
20190508,8.03,8.15,8.22,7.96,53955.1
20190509,8.06,8.14,8.19,8.06,36808.27
20190510,8.19,8.24,8.25,8.03,54940.1
20190513,8.17,8.1,8.19,8.1,34067.78
20190514,8.08,8.05,8.13,8.04,30174.98
20190515,8.08,8.15,8.16,8.08,35141.14
20190516,8.11,8.23,8.24,8.11,48574.44
20190517,8.25,8.11,8.26,8.06,45781.98
20190520,8.1,8.04,8.1,7.97,40352.22
20190521,8.04,8.07,8.13,8.02,28422.67
20190522,8.07,8.03,8.08,8.01,28363.56
20190523,8.05,7.91,8.06,7.89,36214.6
20190524,7.88,7.88,7.95,7.85,24182.12
20190527,7.93,7.99,8.0,7.87,28131.99
20190528,7.98,7.95,8.06,7.93,36988.39
20190529,7.97,8.05,8.06,7.93,45437.11
20190530,8.01,8.11,8.14,8.01,39561.36
20190531,8.12,8.18,8.25,8.12,49638.58
20190603,8.18,8.15,8.26,8.09,48482.24
20190604,8.14,8.24,8.25,8.12,55613.86
20190605,8.24,8.37,8.39,8.2,67314.04
20190606,8.35,8.19,8.36,8.16,45149.24
20190610,8.2,8.15,8.24,8.1,34146.3
20190611,8.16,8.32,8.34,8.13,44485.12
20190612,8.31,8.23,8.31,8.23,36468.79
20190613,8.23,8.24,8.29,8.17,47313.63
20190614,8.25,8.12,8.31,8.08,69681.73
20190617,8.12,8.13,8.17,8.06,31885.87
20190618,8.14,8.25,8.28,8.07,55353.04
20190619,8.31,8.27,8.36,8.24,39102.11
20190620,8.29,8.38,8.46,8.23,53846.74
20190621,8.39,8.41,8.48,8.39,53375.29
20190624,8.41,8.45,8.5,8.41,29073.53
20190625,8.45,8.39,8.45,8.36,28398.78
20190626,8.44,8.37,8.44,8.32,18975.97
20190627,8.38,8.37,8.45,8.34,23518.98
20190628,8.38,8.33,8.4,8.27,27767.87
