trade_date,open,close,high,low,vol
20150225,49.17,48.69,50.75,48.52,100743.22
20150226,49.0,48.8,49.4,48.07,84057.91
20150227,48.93,48.32,49.0,48.0,72051.02
20150302,49.28,48.16,49.5,47.26,134822.34
20150303,47.83,46.12,47.83,46.07,130532.27
20150304,46.12,45.66,46.74,45.0,104690.5
20150305,45.78,44.25,45.78,43.51,144488.91
20150306,44.32,44.32,44.83,43.8,72334.18
20150309,44.18,45.28,45.5,42.82,96440.38
20150310,45.07,44.72,45.51,44.61,66677.87
20150311,44.9,45.2,46.23,44.76,87841.91
20150312,45.7,45.2,45.7,44.28,66790.73
20150313,44.92,44.31,45.23,43.84,76607.42
20150316,44.29,44.89,44.9,43.66,133979.65
20150317,45.18,46.41,46.43,44.86,151740.95
20150318,46.5,49.28,49.59,46.5,235542.97
20150319,49.0,48.69,49.26,47.92,108389.57
20150320,48.3,49.3,49.87,48.17,128753.18
20150323,49.31,50.19,50.95,48.88,150186.65
20150324,50.03,52.23,52.75,49.6,205229.24
20150325,51.7,52.23,54.0,50.85,142666.71
20150326,54.6,50.77,54.88,50.71,225358.25
20150327,52.0,52.39,53.49,50.27,149772.16
20150330,53.35,57.21,57.58,52.4,284843.35
20150331,58.8,55.38,59.5,54.88,302349.97
20150401,55.45,56.23,56.99,54.35,141847.8
20150402,56.5,55.87,56.95,55.01,148768.08
20150403,55.91,58.78,59.9,55.5,235073.92
20150407,59.44,57.92,59.44,57.19,170429.7
20150408,57.89,55.71,57.95,55.5,190107.3
20150409,55.3,56.23,56.78,55.01,156387.9
20150410,56.0,56.31,56.7,55.2,112362.16
20150413,56.33,56.6,57.5,55.7,153123.07
20150414,56.78,56.13,56.96,55.48,117794.64
20150415,56.4,55.54,56.6,55.2,93479.31
20150416,55.2,55.86,55.93,54.41,103443.64
20150417,56.5,56.02,56.78,55.38,137517.03
20150420,56.45,53.43,56.48,53.0,153478.95
20150421,53.8,54.4,55.3,53.11,129234.19
20150422,54.44,55.49,55.6,54.01,115809.9
20150423,55.92,59.47,60.18,55.0,257492.73
20150424,59.58,61.68,62.48,58.71,210890.61
20150427,62.8,61.53,63.28,60.13,166027.68
20150428,60.6,61.4,64.5,60.3,170704.9
20150429,61.01,62.39,62.98,60.52,109442.96
20150430,63.08,62.05,63.39,61.7,136135.56
20150504,32.5,33.69,33.69,32.4,165341.79
20150505,33.69,30.94,33.7,30.4,484569.13
20150506,31.5,29.25,31.68,29.0,334763.7
20150507,28.65,29.49,30.55,28.2,246515.57
20150508,29.75,29.58,30.49,28.68,238142.84
20150511,30.39,29.94,30.58,29.5,423464.29
20150512,29.95,29.44,29.95,29.0,325126.89
20150513,29.42,30.16,30.39,28.8,331601.39
20150514,29.96,29.13,29.97,29.05,269431.04
20150515,29.14,29.18,29.98,28.8,246559.54
20150518,29.23,28.38,29.92,27.98,392627.99
20150519,28.08,28.66,28.94,28.07,283175.19
20150520,28.99,29.05,29.5,28.8,342160.53
20150521,29.1,29.21,29.38,28.7,274156.54
20150522,29.36,30.88,30.98,29.24,572745.66
20150525,30.8,31.87,32.5,30.41,504452.71
20150526,32.1,31.95,32.48,30.81,450574.55
20150527,31.9,30.76,32.2,30.0,482779.79
20150528,30.77,27.7,31.35,27.68,520831.92
20150529,27.49,26.62,28.29,25.55,476534.81
20150601,26.7,27.84,27.88,26.52,501679.3
20150602,28.0,28.58,28.95,27.66,452147.51
20150603,28.5,27.77,28.5,27.5,404434.08
20150604,27.8,27.32,27.81,25.2,366577.19
20150605,27.65,28.63,28.99,27.65,620038.12
20150608,28.71,30.4,30.55,28.7,743234.87
20150609,30.4,29.37,30.59,29.0,487144.88
20150610,29.1,29.39,30.34,28.4,469687.39
20150611,29.99,30.94,31.13,29.52,745358.97
20150612,30.91,31.3,32.36,30.5,670273.97
20150615,31.58,33.86,34.43,31.15,946360.99
20150616,33.88,34.37,36.0,32.75,753744.62
20150617,34.51,33.04,34.94,31.32,635232.54
20150618,32.5,31.28,33.59,31.0,445393.89
20150619,30.5,28.15,30.8,28.15,387385.96
20150623,28.39,29.35,29.56,25.5,487411.99
20150624,29.35,29.37,30.15,28.41,422032.59
20150625,29.3,29.99,31.6,28.67,624088.58
20150626,28.8,26.99,29.89,26.99,421879.71
20150629,28.8,27.68,29.21,24.3,724203.1
20150630,27.68,30.45,30.45,26.5,692811.53
20150701,30.61,29.53,32.32,28.8,694574.26
20150702,29.92,26.59,30.53,26.58,576231.08
20150703,25.0,23.93,27.3,23.93,523128.51
20150706,26.32,24.0,26.32,22.22,682381.77
20150707,23.0,23.18,23.85,21.6,834640.84
20150715,25.5,25.02,25.5,24.11,701596.68
20150716,24.99,24.39,25.7,23.01,439536.27
20150717,24.71,26.12,26.5,24.55,389359.25
20150720,26.9,27.01,27.7,25.89,431585.86
20150721,26.58,26.66,27.18,26.1,321428.75
20150722,26.55,25.69,26.75,24.8,460749.2
20150723,25.47,26.01,26.28,24.84,423035.86
20150724,25.8,26.57,27.34,25.69,535375.96
20150727,26.02,25.96,28.88,25.4,758543.36
20150728,25.44,27.65,27.97,25.25,729991.74
20150729,28.1,29.36,29.5,27.09,629052.45
20150730,29.54,28.67,30.68,27.89,683327.28
20150731,28.31,29.63,29.88,27.27,486511.11
20150803,30.0,31.27,31.3,29.7,562085.6
20150804,30.7,30.96,31.17,28.8,499135.76
20150805,30.5,28.89,30.7,28.82,428440.82
20150806,27.84,27.65,28.82,27.4,272929.45
20150807,27.91,29.07,29.3,27.91,298633.67
20150810,29.27,30.01,30.48,28.6,403788.66
20150811,30.01,29.28,30.07,28.95,298876.59
20150812,28.8,28.01,28.8,27.97,263632.0
20150813,28.03,30.01,30.3,27.57,416823.92
20150814,30.01,29.64,30.99,29.58,367421.28
20150817,29.29,29.94,30.18,28.74,222606.59
20150818,29.88,27.21,30.09,27.1,310456.17
20150819,26.5,27.24,27.6,24.62,345083.83
20150820,26.82,26.64,27.24,25.8,222197.39
20150821,26.34,24.66,26.49,24.45,226061.56
20150824,23.75,22.19,25.13,22.19,446892.31
20150825,20.08,23.61,24.07,19.97,522041.78
20150826,22.68,23.64,24.25,21.6,433218.39
20150827,23.64,24.09,24.18,22.92,287671.99
20150828,24.81,25.04,25.38,24.13,397766.2
20150831,25.2,25.71,25.79,24.21,344160.31
20150901,24.71,25.63,25.74,24.15,459998.71
20150902,24.3,25.74,26.0,24.2,439042.3
20150907,25.25,24.12,26.48,24.0,275176.67
20150908,24.02,24.36,24.55,22.78,222699.59
20150909,24.5,24.8,25.0,24.08,198994.64
20150910,24.52,24.39,25.2,24.22,121345.57
20150911,24.35,24.24,24.59,24.2,81622.51
20150914,24.19,24.28,24.85,22.49,250918.03
20150915,23.51,22.76,24.0,22.6,135754.07
20150916,22.81,24.3,24.98,22.4,171600.81
20150917,24.01,23.19,24.18,23.16,153392.94
20150918,23.4,23.17,23.63,22.8,78895.28
20150921,23.0,23.42,23.6,22.6,96605.1
20150922,23.46,23.67,23.99,23.3,130219.9
20150923,23.3,22.99,23.45,22.91,99170.94
20150924,22.99,23.04,23.28,22.89,69312.4
20150925,23.11,22.82,23.56,22.8,103071.73
20150928,23.05,22.67,23.05,22.49,65051.21
20150929,22.4,22.02,22.51,21.68,110911.64
20150930,21.91,21.9,22.25,21.86,64019.21
20151008,22.57,23.17,23.49,22.44,130722.2
20151009,23.3,23.29,23.58,23.0,91260.66
20151012,23.66,24.4,24.92,23.6,185814.91
20151013,24.3,24.4,24.68,24.05,130977.35
20151014,24.0,23.48,24.35,23.46,144531.43
20151015,23.31,24.79,25.0,23.31,228161.52
20151016,24.96,26.46,26.95,24.66,303763.13
20151019,26.46,26.88,27.5,25.5,248269.44
20151020,26.61,26.53,26.69,26.18,144057.86
20151021,26.55,25.02,27.09,24.92,186889.9
20151022,25.0,25.37,25.49,24.7,152040.8
20151023,25.38,26.14,26.39,25.35,185014.14
20151026,26.88,26.16,27.0,25.87,232472.08
20151027,26.11,25.6,26.11,25.0,129165.26
20151028,25.42,24.7,25.43,24.66,132446.93
20151029,24.99,24.94,25.08,24.6,102756.07
20151030,25.02,25.0,25.2,24.7,108816.85
20151102,24.98,24.62,25.18,24.55,99344.9
20151103,24.85,24.43,24.85,24.35,72165.05
20151104,24.42,25.39,25.45,24.42,165684.52
20151105,25.45,25.3,26.25,25.0,270350.39
20151106,25.4,25.65,25.77,25.3,185088.4
20151109,25.63,26.27,26.49,25.6,248050.14
20151110,26.26,25.94,26.48,25.71,197426.08
20151111,26.18,26.14,26.48,25.87,154368.63
20151112,26.68,26.98,27.9,26.66,304148.5
20151113,26.42,26.0,26.66,25.83,173774.79
20151116,25.7,26.24,26.28,25.38,117136.26
20151117,26.45,26.51,27.59,26.33,220705.57
20151118,26.62,27.48,28.62,25.8,418999.5
20151119,27.31,27.3,27.52,26.86,181285.36
20151120,27.48,27.51,27.98,27.2,171250.58
20151123,28.69,27.43,28.69,27.3,187269.73
20151124,27.45,27.28,27.7,26.8,124457.87
20151125,27.01,27.29,27.65,26.95,122012.37
20151126,27.79,26.88,27.79,26.8,125484.24
20151127,26.8,25.43,27.08,25.13,206600.4
20151130,25.45,25.72,25.92,24.88,135264.3
20151201,25.67,27.18,27.97,25.38,283711.83
20151202,26.88,27.87,28.42,26.7,303485.6
20151203,27.9,27.63,28.19,27.35,219821.81
20151204,27.21,26.65,27.49,26.46,179127.98
20151207,26.72,26.48,26.86,26.2,137929.46
20151208,26.1,26.21,26.53,25.52,181845.01
20151209,26.29,26.69,26.85,26.07,162831.84
20151210,26.78,27.37,27.88,26.78,301705.15
20151211,27.26,27.2,27.77,26.65,223937.4
20151214,27.05,28.48,28.8,27.05,312365.19
20151215,30.0,29.99,31.33,29.7,451610.86
20151216,30.0,30.02,30.67,29.58,216594.92
20151217,29.95,31.91,32.2,29.95,357849.77
20151218,31.5,30.72,32.55,30.55,276269.66
20151221,30.98,31.5,32.09,30.23,213815.12
20151222,31.94,32.53,32.96,30.79,269668.4
20151223,32.54,32.33,34.38,32.14,264379.8
20151224,33.0,33.02,33.88,31.7,290681.37
20151225,33.0,32.74,33.66,32.38,158684.3
20151228,32.8,30.88,33.13,30.5,301357.12
20151229,30.95,30.99,31.13,30.18,128216.14
20151230,30.99,30.55,31.2,30.36,121237.56
20151231,30.85,30.72,31.27,30.57,145526.12
20160104,30.9,28.22,31.05,28.01,121730.04
20160105,27.2,28.46,29.22,27.2,199261.57
20160106,28.81,28.79,28.98,28.21,117827.28
20160107,28.47,26.42,28.47,26.2,38024.0
20160108,27.28,27.45,27.99,26.0,168440.3
20160111,27.0,27.61,27.87,26.65,193632.9
20160112,27.3,28.01,28.5,27.3,142161.49
20160113,28.0,26.5,28.15,26.49,118874.58
20160114,26.25,26.83,27.03,24.51,207558.59
20160115,26.31,25.55,26.42,25.2,114550.12
20160118,25.1,25.15,25.87,24.8,96021.42
20160119,25.22,26.45,27.0,25.22,139399.88
20160120,26.43,25.74,26.5,25.53,86041.19
20160121,25.29,24.09,25.48,24.01,120275.64
20160122,24.33,24.58,24.79,24.05,84700.87
20160125,24.9,24.39,25.1,24.12,66559.87
20160126,24.11,22.63,24.37,22.4,101904.16
20160127,22.71,21.97,23.0,21.24,153432.39
20160128,21.78,21.71,22.5,21.42,97144.71
20160129,21.75,22.54,22.69,21.75,84913.78
20160201,22.68,22.0,22.79,21.78,77888.83
20160202,22.0,22.74,23.09,21.9,109247.49
20160203,23.34,23.61,24.14,22.88,152043.63
20160204,23.55,23.64,24.34,23.33,123432.55
20160205,23.89,23.13,23.89,23.03,74724.24
20160215,22.42,22.87,23.15,22.41,63034.96
20160216,23.02,23.56,23.65,23.02,86342.48
20160217,23.66,24.0,24.39,23.64,102416.82
20160218,24.29,23.93,24.66,23.8,104337.71
20160219,23.8,23.8,23.95,23.53,69649.39
20160222,24.51,24.35,24.73,24.05,140404.45
20160223,24.4,24.18,24.65,23.8,82633.9
20160224,24.02,24.03,24.38,23.5,77016.67
20160225,23.9,22.13,23.9,21.91,93216.53
20160226,22.23,22.59,22.76,22.08,75749.7
20160229,22.81,22.38,23.46,21.52,112951.52
20160301,22.83,23.06,23.74,22.51,131204.2
20160302,23.15,25.37,25.37,22.92,274674.81
20160303,25.78,25.23,26.68,24.91,266707.88
20160304,24.8,25.66,25.97,24.71,218172.54
20160307,25.95,25.81,26.1,25.22,101680.25
20160308,25.72,25.49,25.79,24.5,88656.73
20160309,24.84,25.21,25.28,24.51,66837.91
20160310,25.1,23.96,25.1,23.9,73094.78
20160311,24.0,23.57,24.0,23.3,45361.23
20160314,23.71,23.96,24.41,23.71,77685.28
20160315,23.9,23.69,24.1,23.35,53428.77
20160316,23.73,24.16,24.22,23.6,105533.58
20160317,24.2,24.38,24.47,23.78,78902.08
20160318,24.38,24.91,25.28,24.3,111319.21
20160321,25.35,25.15,25.48,24.79,154886.44
20160322,24.95,24.69,25.01,24.64,119154.03
20160323,24.71,25.02,25.17,24.55,116822.57
20160324,24.71,25.11,25.79,24.55,182312.95
20160325,24.96,24.76,24.96,24.51,101017.75
20160328,24.63,23.96,24.85,23.73,155015.08
20160329,23.85,23.53,23.95,23.33,70716.65
20160330,23.62,24.13,24.19,23.6,93184.57
20160331,24.3,24.28,24.65,24.24,99729.12
20160401,24.25,24.34,24.5,23.75,75694.1
20160405,24.18,24.84,24.88,24.18,129184.14
20160406,24.8,24.98,25.28,24.6,132098.96
20160407,25.13,24.49,25.17,24.45,75371.61
20160408,24.3,24.35,24.57,24.11,70312.32
20160411,24.55,24.91,24.95,24.55,78589.61
20160412,24.9,24.89,24.96,24.48,70415.54
20160413,24.99,24.85,25.28,24.83,140889.11
20160414,25.12,24.88,25.21,24.71,78865.32
20160415,24.89,24.89,24.99,24.76,74713.65
20160418,24.7,24.43,24.7,24.38,50721.82
20160419,24.58,24.49,24.75,24.32,50755.56
20160420,24.5,23.86,24.6,23.12,111220.3
20160421,23.71,23.36,23.76,23.32,56144.83
20160422,23.23,23.54,23.56,23.14,38455.52
20160425,23.52,23.34,23.52,23.23,35518.9
20160426,23.72,24.83,25.07,23.71,222561.04
20160427,25.13,25.37,25.9,24.88,304068.58
20160428,25.34,25.2,25.55,24.75,153295.25
20160429,25.06,25.18,25.7,24.93,133576.01
20160503,25.4,25.27,25.57,25.14,209938.5
20160504,25.23,24.95,25.51,24.9,184934.66
20160505,24.95,26.48,26.89,24.77,369062.9
20160506,26.21,25.62,26.71,25.51,223908.96
20160509,25.5,25.13,25.53,24.6,137671.85
20160510,24.85,24.66,25.37,24.31,121949.42
20160511,24.85,24.55,25.09,24.46,82480.35
20160512,24.45,24.58,24.82,23.84,76145.1
20160513,24.37,24.53,24.93,24.29,50945.74
20160516,24.6,24.35,24.77,23.55,113078.59
20160517,23.96,23.54,23.96,23.43,62850.86
20160518,23.41,23.73,23.8,23.0,75533.02
20160519,23.8,23.62,23.96,23.58,47978.44
20160520,23.7,23.9,24.09,23.53,42047.24
20160523,23.8,25.17,25.71,23.8,179953.34
20160524,25.03,25.07,25.66,24.8,102379.99
20160525,25.2,24.73,25.4,24.5,94992.83
20160526,24.89,25.17,25.2,24.38,91994.29
20160527,25.1,24.65,25.14,24.58,105558.29
20160530,24.58,23.94,24.71,23.68,146644.63
20160531,23.85,24.7,24.78,23.85,142125.55
20160601,24.72,24.62,24.9,24.5,96352.67
20160602,24.66,24.67,24.8,24.46,77560.56
20160603,24.58,24.59,24.84,24.56,93403.61
20160606,24.99,24.85,25.04,24.61,90676.39
20160607,24.88,24.77,24.88,24.65,47499.24
20160608,24.71,25.17,25.34,24.7,124531.57
20160613,25.0,24.27,25.13,24.06,93077.71
20160614,24.3,24.27,24.45,24.01,34631.64
20160615,24.09,24.92,24.97,24.0,91113.9
20160616,24.92,24.43,24.92,24.42,76420.66
20160617,24.43,24.57,24.73,24.33,70639.79
20160620,24.7,24.4,24.7,24.21,37740.34
20160621,24.5,24.46,24.69,24.37,58261.51
20160622,24.46,24.68,24.72,24.35,50067.29
20160623,24.75,24.46,24.82,24.41,29071.36
20160624,24.39,24.08,24.64,23.81,67957.46
20160627,24.0,24.27,24.38,23.89,91759.41
20160628,24.18,24.29,24.31,24.05,41395.65
20160629,24.66,24.27,24.8,24.25,79679.41
20160630,24.27,24.38,24.5,24.27,38852.45
20160701,24.46,24.56,24.95,24.38,93811.97
20160704,24.56,24.96,25.3,24.42,133798.77
20160705,24.96,25.02,25.23,24.88,82103.6
20160706,25.18,25.55,25.76,25.1,163745.32
20160707,25.44,26.3,26.41,25.43,215979.24
20160708,26.18,25.95,26.3,25.75,127211.6
20160711,25.89,25.38,26.09,25.32,96737.25
20160712,25.35,25.9,25.97,25.26,120628.99
20160713,26.16,25.91,26.36,25.7,113623.32
20160714,25.82,25.98,26.49,25.78,77000.45
20160715,25.94,27.01,27.2,25.94,197065.75
20160718,27.03,26.74,27.38,26.67,138499.65
20160719,26.78,26.45,26.92,26.17,112776.68
20160720,26.46,26.16,26.6,26.1,67369.02
20160721,26.2,26.21,26.56,25.98,66694.4
20160722,26.21,25.75,26.21,25.55,101082.35
20160725,25.62,25.5,25.92,25.36,65815.3
20160726,25.59,25.78,25.86,25.5,73495.97
20160727,25.77,25.24,26.23,24.51,138809.44
20160728,25.24,25.44,25.58,25.02,69886.06
20160729,25.3,25.6,25.83,25.3,68425.8
20160801,25.32,25.26,25.48,25.11,47209.24
20160802,25.26,25.49,25.51,25.2,37829.29
20160803,25.59,25.94,26.11,25.5,81568.5
20160804,25.95,26.17,26.3,25.63,85328.98
20160805,26.23,26.05,26.45,26.01,64990.05
20160808,26.12,26.2,26.62,25.9,101217.53
20160809,26.3,25.99,26.38,25.86,95924.38
20160810,25.9,25.6,26.05,25.59,86109.04
20160811,25.58,25.57,25.85,25.41,56383.94
20160812,25.55,26.76,26.87,25.51,269198.33
20160815,26.85,27.71,27.88,26.85,391874.59
20160816,27.87,26.66,27.87,26.58,348324.73
20160817,26.93,26.48,27.13,26.29,188901.74
20160818,26.59,26.69,27.63,26.5,386209.72
20160819,26.76,26.4,26.85,26.26,147452.72
20160822,26.11,26.42,26.97,26.11,113065.97
20160823,26.51,26.27,26.52,26.12,89796.08
20160824,26.31,26.04,26.35,25.98,82232.01
20160825,26.01,25.77,26.01,25.56,107557.0
20160826,25.93,25.95,26.15,25.65,71801.35
20160829,25.92,26.43,26.5,25.73,114813.11
20160830,26.33,26.43,26.63,26.29,70634.09
20160831,26.45,26.65,27.04,26.33,164183.32
20160901,26.75,26.25,26.75,26.2,85926.46
20160902,26.1,26.42,26.55,26.1,86333.11
20160905,26.47,26.47,26.75,26.26,97984.63
20160906,26.66,26.85,26.99,26.3,122450.06
20160907,26.8,26.9,27.4,26.75,118277.84
20160908,26.95,27.17,27.24,26.83,96530.12
20160909,27.18,26.69,27.57,26.65,106907.07
20160912,26.44,26.67,26.68,26.1,98889.9
20160913,26.69,26.55,26.7,26.33,42736.27
20160914,26.4,26.5,26.66,26.22,37057.22
20160919,26.51,27.08,27.13,26.51,92621.66
20160920,27.13,28.25,29.35,26.95,371198.88
20160921,28.25,27.92,28.31,27.69,202703.51
20160922,27.92,28.44,29.2,27.92,343921.88
20160923,28.42,28.89,29.18,28.22,229560.75
20160926,28.7,27.92,28.84,27.89,169053.99
20160927,27.68,28.2,28.4,27.62,160586.27
20160928,28.37,28.04,28.77,28.0,151465.37
20160929,28.16,28.15,28.42,27.96,129603.0
20160930,28.16,28.23,28.32,28.05,75337.56
20161010,28.26,27.82,28.47,26.87,212912.53
20161011,27.76,27.49,27.97,27.32,116774.53
20161012,27.39,27.49,27.69,27.3,84951.93
20161013,27.54,27.43,27.66,27.35,101393.54
20161014,27.5,27.58,27.6,27.36,99317.42
20161017,27.71,27.82,28.08,27.64,154114.79
20161018,27.81,27.88,27.99,27.68,149531.98
20161019,28.0,27.84,28.07,27.76,87127.73
20161020,27.88,27.68,27.89,27.58,98980.03
20161021,27.66,27.61,27.82,27.32,88050.03
20161024,27.43,27.53,27.61,27.35,113751.27
20161025,27.53,27.73,27.81,27.53,94601.07
20161026,27.83,28.2,28.34,27.68,132723.77
20161027,28.26,28.16,28.9,27.95,200460.29
20161028,27.78,27.32,27.82,27.12,213635.6
20161031,27.21,27.76,27.79,27.2,100039.89
20161101,27.76,27.7,27.81,27.57,66037.97
20161102,27.79,27.89,27.95,27.51,113026.28
20161103,27.84,27.79,28.09,27.6,121447.62
20161104,27.79,27.67,27.79,27.3,115230.22
20161107,27.5,27.83,27.89,27.31,104764.32
20161108,27.78,28.08,28.17,27.65,135894.42
20161109,28.08,27.69,28.08,27.5,80072.08
20161110,27.85,27.99,28.06,27.75,90887.42
20161111,28.04,27.86,28.06,27.59,118917.33
20161114,27.76,27.53,27.86,27.37,142571.07
20161115,27.52,27.56,27.59,27.34,80340.38
20161116,27.53,27.39,27.53,27.35,71207.9
20161117,27.35,27.02,27.4,26.97,121252.46
20161118,27.03,26.64,27.07,26.6,105352.84
20161121,26.66,26.47,26.8,26.34,103675.3
20161122,26.52,26.52,26.67,26.37,105704.95
20161123,26.56,26.78,27.08,26.52,126771.78
20161124,26.74,26.46,26.74,26.4,103069.39
20161125,26.46,26.86,26.88,26.41,125560.33
20161128,26.81,26.54,26.94,26.51,118912.66
20161129,26.65,26.06,26.65,26.05,133588.56
20161130,26.05,26.13,26.2,25.78,108250.81
20161201,26.0,26.6,26.7,25.91,147844.71
20161202,26.68,26.47,26.82,26.35,103331.54
20161205,26.29,26.43,26.5,26.1,71358.07
20161206,26.46,26.25,26.56,26.21,43368.84
20161207,26.34,26.43,26.5,26.16,38371.03
20161208,26.53,26.23,26.57,26.2,43488.7
20161209,26.26,26.08,26.35,25.92,74747.88
20161212,26.09,25.76,26.09,25.25,100978.87
20161213,25.77,25.54,25.77,25.02,39104.49
20161214,25.63,25.51,25.85,25.36,38415.96
20161215,25.45,25.14,25.58,24.99,67755.74
20161216,25.2,24.91,25.2,24.8,61651.33
20161219,24.84,23.82,24.84,23.77,181785.06
20161220,23.88,24.31,24.4,23.75,66182.78
20161221,24.4,24.24,24.47,24.15,71555.02
20161222,24.24,24.29,24.33,24.0,64409.13
20161223,24.19,24.1,24.37,23.93,54506.55
20161226,24.11,23.71,24.11,23.53,89930.18
20161227,23.93,23.82,24.05,23.69,74005.25
20161228,23.72,23.93,24.0,23.55,58720.96
20161229,24.0,23.66,24.04,23.62,54023.86
20161230,23.99,23.9,23.99,23.59,71189.63
20170103,23.9,23.89,23.99,23.69,69177.35
20170104,24.39,24.2,24.39,24.0,92070.0
