trade_date,open,close,high,low,vol
20151021,16.4,16.19,17.59,15.72,2031159.81
20151022,15.77,16.01,16.35,15.15,1098836.93
20151023,15.89,15.75,15.89,15.56,694243.58
20151026,16.0,15.71,16.38,15.6,714048.95
20151027,15.71,15.49,15.71,15.01,499150.52
20151028,15.3,15.27,15.73,15.25,466060.05
20151029,15.36,15.29,15.45,15.15,307570.73
20151030,15.35,15.29,15.52,15.18,363939.24
20151102,15.15,15.13,15.57,14.95,448286.23
20151103,15.13,15.04,15.25,15.0,293010.7
20151104,15.04,15.63,15.67,15.04,634670.1
20151105,15.61,16.4,17.05,15.61,1986797.12
20151106,16.14,16.45,16.65,16.05,1084532.91
20151109,16.28,16.41,16.95,16.15,1030787.66
20151110,16.2,16.11,16.33,16.01,756019.04
20151111,16.13,16.01,16.3,15.88,512380.21
20151112,15.92,15.84,16.06,15.79,438495.37
20151113,15.68,15.35,15.84,15.31,510766.01
20151116,15.11,15.59,15.73,14.96,426327.02
20151117,15.7,15.43,15.96,15.4,483377.58
20151118,15.44,15.18,15.55,15.12,354559.33
20151119,15.34,15.35,15.41,15.12,262967.57
20151120,15.6,15.61,15.92,15.5,478575.35
20151123,15.58,15.61,15.98,15.43,494027.8
20151124,15.62,15.4,15.68,15.23,284143.65
20151125,15.4,15.37,15.41,15.2,283123.37
20151126,15.51,15.25,15.68,15.24,365528.24
20151127,15.23,14.01,15.23,13.86,614012.2
20151130,14.01,13.73,14.17,13.31,411526.7
20151201,13.76,14.13,14.26,13.69,335928.95
20151202,14.09,14.51,14.59,13.87,390013.42
20151203,14.42,14.43,14.62,14.21,325349.97
20151204,14.48,14.29,14.6,14.2,301149.75
20151207,14.22,14.26,14.48,14.15,185702.18
20151208,14.19,13.65,14.19,13.58,304036.36
20151209,13.65,13.67,13.8,13.57,179163.78
20151210,13.68,13.49,13.82,13.45,194722.82
20151211,13.42,13.34,13.55,13.23,172144.34
20151214,13.18,13.8,13.85,13.15,262489.77
20151215,13.82,13.64,13.86,13.61,176905.3
20151216,13.73,13.58,13.76,13.55,161924.56
20151217,13.62,13.8,13.99,13.62,281870.35
20151218,13.98,13.93,14.3,13.92,442623.49
20151221,13.95,14.09,14.22,13.82,395967.92
20151222,14.15,13.99,14.17,13.88,233919.11
20151223,13.97,13.9,14.08,13.9,286575.64
20151224,13.91,13.72,13.91,13.68,187188.88
20151225,13.78,13.89,13.92,13.63,186951.9
20151228,13.96,13.44,13.96,13.41,329120.77
20151229,13.46,13.49,13.53,13.38,190654.48
20151230,13.58,13.56,13.73,13.48,200151.14
20151231,13.56,13.48,13.77,13.46,257453.99
20160104,13.5,12.32,13.5,12.3,224171.09
20160105,11.98,12.11,12.4,11.73,371566.35
20160106,12.13,12.5,12.53,12.13,264402.17
20160107,12.31,11.32,12.32,11.3,67028.63
20160108,11.53,11.45,11.8,10.8,356049.06
20160111,11.26,11.45,12.22,11.05,508890.8
20160112,11.55,11.54,11.78,11.32,305172.25
20160113,11.6,10.96,11.66,10.9,257781.89
20160114,10.55,11.12,11.2,10.52,285963.8
20160115,11.13,10.48,11.13,10.38,299752.87
20160118,10.4,10.57,10.8,10.3,234459.56
20160119,10.59,11.63,11.63,10.49,755547.91
20160120,11.77,11.48,12.08,11.46,813636.18
20160121,11.28,10.83,11.41,10.81,404682.87
20160122,11.04,11.21,11.47,10.73,383598.82
20160125,11.23,11.14,11.31,11.04,239492.51
20160126,11.01,10.18,11.03,10.09,350532.15
20160127,10.18,10.04,10.3,9.7,341075.01
20160128,10.05,9.45,10.07,9.29,269833.23
20160129,9.41,10.09,10.35,9.33,437974.0
20160201,10.0,9.73,10.0,9.52,285121.96
20160202,9.75,9.93,10.16,9.71,238955.74
20160203,9.82,9.85,9.92,9.65,189971.37
20160204,9.98,9.95,10.1,9.88,194836.75
20160205,9.94,9.89,10.05,9.84,171381.1
20160215,9.6,9.69,9.74,9.45,153715.97
20160216,9.76,10.08,10.2,9.72,286875.02
20160217,10.08,10.47,10.58,10.07,557749.34
20160218,10.5,10.36,10.59,10.31,328827.34
20160219,10.33,10.36,10.48,10.26,206258.35
20160222,10.5,10.71,10.82,10.41,390955.22
20160223,10.69,10.54,10.73,10.4,221023.07
20160224,10.53,10.75,10.8,10.3,379024.28
20160225,10.65,9.78,10.69,9.68,481192.8
20160226,9.83,9.85,10.0,9.7,196179.52
20160229,9.86,9.73,9.93,9.18,321203.37
20160301,9.74,10.11,10.3,9.6,345178.25
20160302,10.17,10.64,10.65,10.05,487238.43
20160303,10.6,10.61,10.76,10.5,333236.74
20160304,10.56,10.87,10.88,10.43,691234.0
20160307,11.51,10.98,11.6,10.8,433692.92
20160308,10.83,11.13,11.19,10.4,442622.87
20160309,10.81,11.1,11.11,10.61,340143.96
20160310,10.98,10.66,11.08,10.64,175807.38
20160311,10.54,10.78,10.85,10.5,174161.47
20160314,10.91,10.92,11.17,10.85,256985.25
20160315,11.0,10.94,11.03,10.73,203081.03
20160316,10.87,11.17,11.19,10.83,522864.06
20160317,11.2,11.2,11.25,11.04,308630.14
20160318,11.27,11.27,11.58,11.15,541081.2
20160321,11.37,11.69,12.08,11.31,695291.41
20160322,11.61,11.56,11.76,11.5,345172.35
20160323,11.56,11.56,11.69,11.45,199599.2
20160324,11.47,11.27,11.64,11.24,243319.43
20160325,11.27,11.33,11.42,11.22,161598.42
20160328,11.33,11.15,11.48,11.1,184301.13
20160329,11.2,10.91,11.22,10.81,223945.06
20160330,11.03,11.18,11.2,10.97,232240.3
20160331,11.29,11.21,11.37,11.2,200368.45
20160401,11.23,11.48,11.52,11.06,331569.06
20160405,11.36,11.55,11.77,11.34,443337.26
20160406,11.48,11.41,11.5,11.32,218620.67
20160407,11.46,11.18,11.49,11.18,213918.46
20160408,11.1,11.05,11.18,10.99,160289.24
20160411,11.14,11.24,11.3,11.1,179453.9
20160412,11.21,11.25,11.26,11.11,120617.31
20160413,11.36,11.39,11.51,11.3,309358.77
20160414,11.5,11.47,11.55,11.36,226304.03
20160415,11.51,11.44,11.53,11.4,154590.63
20160418,11.38,11.15,11.39,11.12,169412.87
20160419,11.27,11.17,11.28,11.12,126842.74
20160420,11.23,11.02,11.25,10.52,320444.87
20160421,10.91,10.75,10.99,10.6,147204.76
20160422,10.65,10.68,10.77,10.56,141739.27
20160425,10.64,10.64,10.74,10.46,110371.42
20160426,10.65,10.72,10.87,10.58,109920.38
20160427,10.65,10.59,10.75,10.56,83209.75
20160428,10.66,10.47,10.67,10.41,104628.46
20160429,10.47,10.45,10.55,10.42,71904.09
20160503,10.46,10.63,10.65,10.44,166367.3
20160504,10.6,10.59,10.66,10.52,133970.13
20160505,10.53,10.52,10.56,10.45,141843.07
20160506,10.58,10.19,10.64,10.18,238846.17
20160509,10.18,9.88,10.18,9.82,184532.94
20160510,9.88,9.96,10.09,9.83,176295.15
20160511,9.96,10.07,10.25,9.83,251319.93
20160512,9.92,9.89,9.99,9.73,135369.27
20160513,9.88,9.85,10.04,9.81,93544.72
20160516,9.87,9.89,9.92,9.77,90962.01
20160517,9.92,9.94,9.98,9.88,124353.6
20160518,9.9,9.81,9.9,9.61,149652.38
20160519,9.77,9.76,9.85,9.75,57958.62
20160520,9.75,9.79,9.8,9.67,69215.72
20160523,9.8,9.84,9.91,9.79,112128.54
20160524,9.85,9.69,9.86,9.66,90086.21
20160525,9.79,9.69,9.8,9.64,62882.66
20160526,9.68,9.66,9.77,9.54,78918.5
20160527,9.67,9.64,9.7,9.61,60128.31
20160530,9.68,9.87,10.06,9.64,245398.93
20160531,9.87,10.11,10.14,9.78,271852.96
20160601,10.11,10.06,10.18,10.03,175537.3
20160602,10.03,10.02,10.08,9.96,114900.61
20160603,10.05,10.03,10.1,9.98,107711.29
20160606,10.07,9.95,10.08,9.9,124480.24
20160607,9.98,9.91,9.99,9.89,99058.53
20160608,9.92,9.86,9.94,9.81,142841.98
20160613,9.62,9.51,9.75,9.5,189564.42
20160614,9.5,9.48,9.55,9.46,87683.68
20160615,9.32,9.56,9.6,9.32,123307.6
20160616,9.51,9.48,9.59,9.46,116092.74
20160617,9.5,9.52,9.59,9.48,106761.47
20160620,9.57,9.48,9.58,9.47,75730.07
20160621,9.51,9.52,9.61,9.49,146741.89
20160622,9.53,9.54,9.55,9.49,88852.07
20160623,9.55,9.49,9.56,9.46,79490.64
20160624,9.49,9.36,9.53,9.18,154029.04
20160627,9.32,9.42,9.43,9.28,106058.96
20160628,9.39,9.44,9.46,9.33,109552.06
20160629,9.46,10.06,10.35,9.45,609443.78
20160630,10.18,9.96,10.26,9.89,332573.81
20160701,9.95,9.86,9.97,9.82,179978.34
20160704,9.81,9.99,10.02,9.79,222913.81
20160705,10.0,10.26,10.5,9.99,497693.25
20160706,10.2,10.09,10.2,10.0,239519.72
20160707,10.09,10.04,10.11,9.97,174862.51
20160708,10.02,10.04,10.12,10.02,144653.86
20160711,10.07,10.01,10.1,10.0,147286.63
20160712,10.02,10.22,10.24,9.96,306557.27
20160713,10.2,10.31,10.48,10.17,405246.89
20160714,10.32,10.3,10.35,10.22,164165.22
20160715,10.34,10.29,10.45,10.27,158007.86
20160718,10.14,9.26,10.15,9.26,3667517.0
20160719,9.13,9.14,9.15,8.9,1487101.62
20160720,9.09,9.09,9.15,9.03,561841.28
20160721,9.12,9.11,9.16,9.07,595238.91
20160722,9.07,8.99,9.1,8.98,661388.52
20160725,8.98,8.95,8.98,8.88,547446.29
20160726,8.92,9.0,9.0,8.9,553264.86
20160727,9.0,8.88,9.05,8.74,1054713.14
20160728,8.83,8.88,8.98,8.81,613733.19
20160729,8.87,8.92,9.0,8.85,667723.43
20160801,8.9,8.78,8.92,8.73,550945.76
20160802,8.77,8.84,8.84,8.77,287253.83
20160803,8.81,8.8,8.82,8.75,428286.89
20160804,8.79,8.77,8.8,8.72,522615.87
20160805,8.75,8.76,8.84,8.73,578543.21
20160808,8.77,8.9,8.9,8.73,713478.22
20160809,8.87,9.11,9.12,8.86,1322879.74
20160810,9.12,8.99,9.12,8.98,598969.81
20160811,8.96,8.93,9.06,8.92,395165.4
20160812,8.96,9.08,9.1,8.91,721688.52
20160815,9.12,9.39,9.53,9.12,1855758.88
20160816,9.41,9.39,9.71,9.38,1503465.98
20160817,9.4,9.44,9.56,9.33,1044342.29
20160818,9.51,9.39,9.69,9.35,1289193.82
20160819,9.35,9.86,10.1,9.28,2508977.37
20160822,9.76,9.54,9.8,9.52,1283525.94
20160823,9.5,9.47,9.63,9.41,658025.49
20160824,9.5,9.41,9.53,9.39,439467.97
20160825,9.38,9.28,9.38,9.16,626078.73
20160826,9.28,9.33,9.5,9.27,565032.1
20160829,9.29,9.37,9.49,9.29,572705.26
20160830,9.39,9.35,9.44,9.3,484974.63
20160831,9.41,9.36,9.42,9.32,353263.18
20160901,9.4,9.31,9.49,9.3,655882.84
20160902,9.3,9.37,9.41,9.25,571009.3
20160905,9.4,9.31,9.44,9.29,442650.2
20160906,9.3,9.33,9.35,9.19,578423.88
20160907,9.32,9.39,9.53,9.3,873139.31
20160908,9.4,9.37,9.42,9.32,382862.06
20160909,9.37,9.36,9.52,9.35,563714.83
20160912,9.2,9.23,9.28,9.09,786368.13
20160913,9.21,9.17,9.25,9.13,352757.05
20160914,9.12,9.13,9.16,9.08,376864.19
20160919,9.15,9.15,9.2,9.11,230105.41
20160920,9.15,9.14,9.16,9.08,315338.15
20160921,9.13,9.14,9.18,9.12,196385.97
20160922,9.18,9.2,9.23,9.15,371497.67
20160923,9.21,9.17,9.22,9.15,292723.84
20160926,9.14,8.95,9.16,8.94,427996.8
20160927,8.92,8.98,8.99,8.91,236083.03
20160928,8.98,8.94,8.98,8.93,123124.05
20160929,8.95,8.97,9.02,8.94,153007.26
20160930,8.98,9.01,9.04,8.95,172738.77
20161010,9.07,9.2,9.22,9.07,418439.4
20161011,9.19,9.21,9.26,9.19,326517.1
20161012,9.2,9.17,9.21,9.15,206799.13
20161013,9.17,9.44,9.45,9.16,897071.71
20161014,9.39,9.67,9.72,9.33,1769207.01
20161017,9.63,9.74,9.9,9.56,1930260.81
20161018,9.71,10.31,10.56,9.71,2292709.28
20161019,10.25,10.38,10.45,10.19,2326337.8
20161020,10.32,10.5,10.54,10.27,1239244.0
20161021,10.5,11.02,11.22,10.48,2242274.99
20161024,10.91,10.99,11.16,10.75,1319001.63
20161025,11.0,10.63,11.0,10.46,1460143.13
20161026,10.59,10.5,10.66,10.38,1163842.59
20161027,10.46,10.45,10.5,10.3,776194.46
20161028,10.43,10.24,10.55,10.13,789350.34
20161031,10.23,10.3,10.35,10.17,556171.87
20161101,10.33,10.35,10.47,10.29,563299.39
20161102,10.35,10.13,10.36,10.09,668789.7
20161103,10.15,10.62,10.88,10.14,1632442.79
20161104,10.55,10.48,10.85,10.48,1090618.42
20161107,10.51,10.52,10.65,10.45,525372.13
20161108,10.65,10.91,11.36,10.54,1573559.96
20161109,10.84,10.93,11.18,10.5,1711442.16
20161110,11.11,11.11,11.58,11.09,1505551.52
20161111,11.11,11.48,11.68,11.02,2024956.8
20161114,11.52,11.91,12.3,11.48,2192885.81
20161115,12.06,11.66,12.13,11.6,1229448.53
20161116,11.75,11.63,11.88,11.43,1038404.6
20161117,11.56,11.78,11.85,11.46,963508.02
20161118,11.9,11.53,12.0,11.51,1006689.29
20161121,11.5,11.76,12.03,11.46,1204370.44
20161122,11.8,11.84,12.0,11.72,1069114.25
20161123,11.89,11.77,12.14,11.64,939942.24
20161124,11.7,11.72,11.87,11.54,834105.18
20161125,11.74,12.48,12.53,11.51,1826958.72
20161128,12.55,13.17,13.44,12.38,2659351.16
20161129,13.0,13.23,13.91,12.8,3047955.34
20161130,13.1,12.58,13.29,12.53,1839130.54
20161201,12.65,12.88,13.08,12.6,1601937.83
20161202,12.8,13.98,14.0,12.78,3527766.37
20161205,13.4,12.58,13.4,12.58,2662753.74
20161206,12.31,12.26,12.54,12.1,1512309.51
20161207,12.28,12.27,12.35,11.9,1349353.22
20161208,12.26,12.0,12.26,11.94,978180.27
20161209,11.82,12.42,12.66,11.8,1975926.46
20161212,12.23,12.13,12.27,11.67,1692513.24
