trade_date,open,close,high,low,vol
20141224,15.0,14.3,15.01,14.0,3990704.78
20141225,14.51,14.76,14.97,14.34,3680294.83
20141226,14.88,15.34,15.38,14.71,4229379.6
20141229,15.89,15.29,16.23,15.01,5290367.6
20141230,15.39,15.68,15.84,15.31,3911958.44
20141231,15.64,16.59,16.62,15.46,6671289.53
20150105,16.56,16.68,17.07,16.25,5001871.28
20150106,16.4,16.42,17.2,16.29,4268772.34
20150107,16.2,16.16,16.56,15.94,2961696.04
20150108,16.25,15.57,16.34,15.53,2929211.1
20150109,15.56,15.71,16.56,15.36,4613634.97
20150112,15.7,15.6,15.9,15.2,2870027.87
20150113,15.52,15.43,15.78,15.35,1702516.1
20150114,15.57,15.71,15.9,15.5,2271408.65
20150115,15.71,16.18,16.19,15.6,2646841.68
20150116,16.27,16.24,16.5,16.07,3125507.22
20150119,14.62,14.63,15.4,14.62,4990406.02
20150120,14.75,14.64,14.98,14.34,3044808.93
20150121,14.8,15.3,15.47,14.59,3470440.52
20150122,15.3,15.13,15.31,14.96,2156662.87
20150123,15.23,15.17,15.5,15.11,2494226.6
20150126,15.19,15.03,15.24,14.87,1780964.42
20150127,15.05,14.71,15.1,14.45,2569419.22
20150128,14.6,14.53,14.84,14.41,1741448.15
20150129,14.31,14.37,14.43,14.15,1775306.85
20150130,14.43,14.34,14.62,14.2,1818087.21
20150202,13.98,14.09,14.3,13.86,1557868.28
20150203,14.35,14.57,14.6,14.2,1748843.21
20150204,14.6,14.3,14.72,14.28,1296214.66
20150205,15.0,14.32,15.05,14.3,3370617.02
20150206,14.28,14.25,14.58,14.15,1638355.9
20150209,14.25,14.41,14.54,14.0,1719246.98
20150210,14.47,14.66,14.75,14.33,1535259.79
20150211,14.69,14.64,14.79,14.56,935841.14
20150212,14.69,14.57,14.7,14.38,807480.86
20150213,14.62,14.63,14.85,14.51,1504714.74
20150216,14.4,14.46,14.49,14.3,1333875.16
20150217,14.45,14.52,14.61,14.41,923713.1
20150225,14.5,14.3,14.54,14.18,1267476.41
20150226,14.29,14.67,14.73,14.19,1559566.28
20150227,14.7,14.7,15.0,14.65,1456164.95
20150302,14.78,14.57,14.83,14.41,2192373.46
20150303,14.48,14.17,14.51,14.15,1744176.4
20150304,14.33,14.21,14.33,14.1,1259207.07
20150305,14.04,13.91,14.11,13.81,1735485.64
20150306,13.92,14.05,14.09,13.91,1021773.8
20150309,14.06,14.68,14.87,13.8,3161251.24
20150310,14.49,14.29,14.59,14.23,1862956.51
20150311,14.35,14.45,14.73,14.31,1681848.44
20150312,14.75,15.13,15.43,14.59,3830028.8
20150313,15.17,15.1,15.55,15.03,2813042.28
20150316,15.27,15.36,15.46,15.04,2218602.48
20150317,15.41,15.41,15.5,15.25,2394924.56
20150318,15.41,15.74,15.77,15.35,2460585.11
20150319,15.74,15.68,15.9,15.47,2345900.51
20150320,15.67,15.69,15.96,15.33,3149957.66
20150323,15.82,15.79,15.89,15.63,2462740.47
20150324,15.78,15.56,15.8,15.54,2637191.25
20150325,15.42,15.16,15.52,15.06,2167538.37
20150326,15.08,15.22,15.42,14.98,1807993.41
20150327,15.22,15.26,15.43,15.1,1542870.74
20150330,15.42,15.74,15.83,15.3,3044764.23
20150331,15.95,15.57,16.41,15.45,4025621.74
20150401,15.59,15.73,15.91,15.55,2439661.15
20150402,15.9,15.66,15.98,15.45,2389555.01
20150413,17.23,17.23,17.23,17.23,553073.05
20150414,17.97,17.48,17.97,17.37,6585476.88
20150415,17.43,17.87,18.29,17.36,4374860.39
20150416,17.87,18.81,18.84,17.76,4049866.03
20150417,18.96,18.32,19.45,18.28,5436755.23
20150420,18.7,17.81,18.7,17.6,5308511.12
20150421,17.96,18.17,18.18,17.82,2635424.25
20150422,18.47,18.41,18.5,18.06,3408396.56
20150423,18.5,18.17,18.67,18.07,2737717.69
20150424,17.88,17.7,18.1,17.41,2917599.71
20150427,17.8,18.44,18.6,17.8,4072635.94
20150428,18.42,18.36,19.23,18.1,5094257.43
20150429,18.6,18.48,18.86,18.41,3738079.69
20150430,18.5,18.22,18.8,18.19,2664573.38
20150504,18.23,18.16,18.35,18.02,2134037.98
20150505,18.05,17.45,18.1,17.21,2683454.04
20150506,17.6,17.54,18.0,17.3,2612905.46
20150507,17.51,17.69,17.94,17.41,2213697.16
20150508,17.78,17.7,18.1,17.4,2186832.84
20150511,17.51,17.91,17.95,17.34,2772080.85
20150512,17.82,17.77,17.94,17.56,2239252.07
20150513,17.87,17.54,17.98,17.43,2262093.6
20150514,17.55,17.49,17.8,17.4,1844438.21
20150515,17.42,17.16,17.66,16.9,2147432.1
20150518,17.01,16.85,17.18,16.84,1599457.27
20150519,16.85,17.63,17.69,16.79,2492327.81
20150520,17.63,18.04,18.6,17.61,3540802.66
20150521,18.24,18.16,18.49,17.91,1971715.29
20150522,18.33,18.7,18.71,18.21,3119853.98
20150525,19.0,19.22,19.36,19.0,3289330.73
20150526,19.24,19.2,19.39,18.92,2828929.23
20150527,19.21,19.07,19.52,18.82,2411683.09
20150528,19.06,17.92,19.13,17.85,2929423.71
20150529,17.97,18.07,18.2,17.45,2615510.0
20150601,17.92,18.83,18.99,17.62,2809272.96
20150602,18.82,18.95,19.14,18.53,2540376.57
20150603,19.0,19.45,19.6,18.55,3585090.84
20150604,19.44,20.44,20.65,18.92,4959790.45
20150605,20.99,19.99,21.21,19.51,3777124.52
20150608,20.04,21.13,21.2,19.61,5159641.67
20150609,21.15,20.83,21.7,20.61,3661244.64
20150610,20.51,20.47,21.17,20.36,2529208.25
20150611,20.57,20.36,20.8,20.07,2271115.82
20150612,20.58,20.31,20.77,20.1,2451794.13
20150615,20.48,19.5,20.73,19.33,3212209.62
20150616,19.5,19.29,19.8,19.0,2444647.28
20150617,19.62,19.43,19.77,19.28,2527393.72
20150618,19.2,18.79,19.35,18.73,2114489.69
20150619,19.0,18.0,19.09,17.9,2500307.85
20150623,18.06,18.87,19.0,17.72,2879322.45
20150624,18.65,18.93,19.08,18.2,2731337.86
20150625,19.49,18.44,19.59,18.31,3273068.05
20150626,18.16,17.4,18.68,16.86,3935682.23
20150629,17.7,17.43,18.29,16.13,4720206.14
20150630,17.6,18.72,19.0,17.6,4910956.74
20150701,18.33,18.21,18.66,18.06,2936742.62
20150702,18.81,18.65,19.18,17.95,5247746.99
20150703,17.98,17.61,18.34,16.9,4073227.16
20150706,19.0,18.82,19.0,18.19,8146897.31
20150707,18.6,20.21,20.5,18.0,8739488.93
20150708,19.0,18.41,20.8,18.19,9432931.99
20150709,17.5,19.0,19.95,16.85,5886268.98
20150710,18.57,18.99,20.25,18.3,7072022.52
20150713,18.51,18.31,18.88,18.04,3892684.51
20150714,18.02,17.87,18.18,17.51,3558347.93
20150715,17.78,18.48,18.51,17.71,3707645.46
20150716,18.48,18.15,18.49,17.8,2277382.99
20150717,18.35,18.36,18.43,18.01,1841949.67
20150720,18.26,18.44,18.49,18.05,1913055.43
20150721,18.27,18.08,18.5,18.01,1417100.92
20150722,17.91,17.85,18.0,17.73,1471002.76
20150723,17.76,17.94,18.04,17.56,1549408.94
20150724,18.0,17.9,18.19,17.82,1686398.84
20150727,17.75,16.7,17.88,16.67,2072405.36
20150728,16.57,17.04,17.35,16.44,2930593.95
20150729,17.04,17.16,17.27,16.9,1518162.16
20150730,17.15,16.98,17.33,16.98,1105413.03
20150731,17.1,17.3,17.38,16.94,1209035.62
20150803,17.2,18.09,18.22,17.05,2371985.53
20150804,17.96,18.15,18.2,17.82,889698.67
20150805,18.06,17.91,18.22,17.85,637867.91
20150806,17.82,18.12,18.55,17.8,1047216.47
20150807,18.1,18.29,18.47,18.06,976116.55
20150810,18.12,18.62,18.66,17.95,1464518.27
20150811,18.49,18.2,18.5,18.01,1191580.95
20150812,17.9,17.9,18.2,17.85,697562.65
20150813,18.16,17.85,18.16,17.65,705809.29
20150814,17.91,17.74,17.95,17.68,619113.27
20150817,17.58,17.33,17.65,17.2,858986.49
20150818,17.34,16.8,17.47,16.68,1189511.92
20150819,17.04,17.13,17.17,16.68,1208894.48
20150820,16.92,16.81,16.97,16.71,733897.09
20150821,16.71,16.54,16.95,16.22,1020362.87
20150824,16.1,14.98,16.34,14.89,2195667.8
20150825,14.51,14.71,15.34,14.01,1988657.71
20150826,14.7,16.09,16.18,14.63,2498675.79
20150827,16.38,17.63,17.7,15.81,2504204.69
20150828,17.49,17.3,17.85,17.05,1977875.84
20150831,17.17,17.05,17.24,16.62,1425546.97
20150901,16.88,16.84,17.38,16.71,1776455.76
20150902,16.45,16.77,17.08,16.3,1730112.43
20150907,16.55,16.16,16.6,16.03,899923.03
20150908,16.16,16.65,16.97,16.05,997443.06
20150909,16.79,16.75,16.79,16.53,886455.04
20150910,16.6,17.29,17.35,16.5,1419525.41
20150911,17.1,17.12,17.31,16.97,588337.47
20150914,17.1,18.35,18.41,16.75,2387284.59
20150915,17.94,18.01,18.25,17.65,1596821.2
20150916,17.9,17.88,18.21,17.48,924569.85
20150917,17.7,17.56,18.12,17.52,724620.96
20150918,17.52,17.71,17.96,17.52,557792.9
20150921,17.6,17.57,17.75,17.41,510329.3
20150922,17.65,17.96,18.1,17.52,612560.88
20150923,17.8,17.73,18.13,17.58,478814.18
20150924,17.88,17.52,17.89,17.41,400288.62
20150925,17.5,17.72,17.87,17.22,464960.08
20150928,17.56,17.51,17.67,17.47,212576.75
20150929,17.25,17.44,17.51,17.25,301621.01
20150930,17.5,17.77,17.91,17.39,548282.8
20151008,18.2,17.73,18.26,17.6,491823.38
20151009,17.95,17.96,18.2,17.83,309628.15
20151012,17.96,18.19,18.28,17.79,608478.87
20151013,18.16,18.06,18.24,18.01,430796.71
20151014,17.86,17.85,18.1,17.81,289052.63
20151015,17.93,18.34,18.51,17.8,791889.55
20151016,18.4,18.58,18.79,18.33,673860.56
20151019,18.56,18.25,18.56,18.19,556530.65
20151020,18.3,18.22,18.41,18.05,378341.05
20151021,18.18,18.69,18.98,18.02,891993.16
20151022,18.42,18.29,18.48,18.22,432014.64
20151023,18.26,18.19,18.36,18.08,463744.01
20151026,18.33,18.07,18.35,17.98,651918.2
20151027,18.08,18.04,18.13,17.88,374511.95
20151028,17.96,17.86,17.99,17.82,355441.95
20151029,17.85,17.81,17.93,17.8,271891.86
20151030,17.79,17.93,18.08,17.78,434754.25
20151102,17.78,17.83,18.04,17.78,275266.94
20151103,17.84,17.9,18.06,17.84,342588.49
20151104,17.97,18.36,18.39,17.85,623438.14
20151105,18.3,18.57,19.08,18.18,1776023.75
20151106,18.53,18.68,18.71,18.3,959100.98
20151109,18.75,19.08,19.98,18.75,2026971.72
20151110,18.85,18.64,18.99,18.56,859681.88
20151111,18.64,18.44,18.64,18.31,501674.95
20151112,18.55,18.27,18.57,18.17,435027.82
20151113,18.13,18.14,18.34,18.09,359607.42
20151116,18.01,18.1,18.17,17.93,341690.52
20151117,18.2,18.14,18.45,18.08,586906.18
20151118,18.23,18.16,18.45,18.0,470209.62
20151119,18.08,18.2,18.25,18.05,327782.43
20151120,18.15,18.15,18.29,18.11,362312.73
20151123,18.16,18.19,18.34,18.12,476510.3
20151124,18.23,17.88,18.23,17.7,622110.98
20151125,17.85,17.73,17.85,17.56,661011.73
20151126,17.79,17.53,17.92,17.5,637660.44
20151127,17.51,17.04,17.51,16.9,679555.29
20151130,17.07,17.2,17.32,16.98,550020.22
20151201,17.28,17.11,17.28,16.91,397884.53
20151202,17.13,17.91,17.99,17.05,1021647.33
20151203,17.8,17.78,17.98,17.61,715160.47
20151204,17.6,17.25,17.69,17.13,515445.34
20151207,17.2,17.39,17.45,17.15,436894.57
20151208,17.3,17.42,17.62,17.18,451801.01
20151209,17.33,17.39,17.59,17.32,440670.92
20151210,17.39,17.26,17.65,17.21,440717.4
20151211,17.23,16.92,17.26,16.66,1141856.13
20151214,16.75,17.06,17.09,16.5,941421.9
20151215,17.03,17.03,17.06,16.9,461578.31
20151216,17.08,16.96,17.09,16.87,307863.39
20151217,17.0,17.1,17.12,16.95,501910.55
20151218,17.09,17.52,18.06,17.04,1569865.55
20151221,17.43,18.23,18.45,17.35,1526030.76
20151222,18.14,18.27,18.32,18.06,940064.77
20151223,18.28,18.19,18.71,18.17,1088428.54
20151224,18.18,18.14,18.31,18.01,374092.1
20151225,18.22,18.33,18.36,18.2,489263.0
20151228,18.35,17.84,18.39,17.8,487379.35
20151229,17.83,17.94,17.97,17.71,365774.77
20151230,17.9,18.26,18.3,17.55,712665.69
20151231,18.12,17.99,18.33,17.91,721649.23
20160104,17.91,17.28,17.95,17.16,373405.69
20160105,17.17,17.23,17.55,17.0,515777.96
20160106,17.2,17.31,17.33,17.06,319826.91
20160107,17.15,16.67,17.15,16.51,199815.33
20160108,16.8,16.81,17.06,16.61,608227.77
20160111,16.68,16.04,16.68,16.0,654912.42
20160112,16.03,15.98,16.25,15.88,468282.22
20160113,16.21,15.87,16.21,15.78,573435.96
20160114,15.55,15.89,15.96,15.52,429630.31
20160115,15.87,15.48,15.92,15.45,344215.64
20160118,15.39,15.42,15.7,15.36,267350.62
20160119,15.58,15.71,15.77,15.35,388351.8
20160120,15.56,15.52,15.68,15.24,389306.81
20160121,15.41,15.3,15.68,15.28,353224.11
20160122,15.48,15.28,15.49,15.13,307008.16
20160125,15.29,15.48,15.49,15.2,218439.5
20160126,15.33,14.86,15.39,14.78,302085.97
20160127,14.96,15.0,15.22,14.84,512688.41
20160128,14.96,14.72,15.06,14.62,254779.46
20160129,14.75,14.99,15.08,14.62,364674.61
20160201,14.98,14.72,15.18,14.48,270355.94
20160202,14.65,14.85,14.95,14.65,187777.72
20160203,14.72,14.67,14.8,14.55,236607.99
20160204,14.79,14.88,14.93,14.69,223193.14
20160205,14.9,14.86,14.93,14.78,168853.68
20160215,14.5,14.66,14.82,14.47,192908.19
20160216,14.77,14.94,15.05,14.72,265698.33
20160217,14.95,15.03,15.07,14.88,382854.8
20160218,14.95,14.9,15.06,14.87,287651.9
20160219,14.9,14.75,14.94,14.68,225154.37
20160222,14.88,15.01,15.11,14.79,386406.86
20160223,15.01,14.83,15.01,14.72,248628.0
20160224,14.75,14.81,14.87,14.67,214750.72
20160225,14.81,14.25,14.81,14.21,511306.23
20160226,14.35,14.45,14.57,14.28,286839.94
20160229,14.43,14.56,14.6,14.04,483185.46
20160301,14.56,14.65,14.78,14.36,320287.83
20160302,14.79,14.96,14.97,14.72,604562.93
20160303,14.95,15.15,15.19,14.91,535118.76
20160304,15.14,15.97,16.02,15.02,1644678.81
20160307,15.9,15.78,16.0,15.65,410664.85
20160308,15.78,15.96,15.99,15.21,452570.82
20160309,15.73,16.05,16.08,15.41,742320.24
20160310,15.82,15.66,15.98,15.65,198869.94
20160311,15.59,15.76,15.78,15.42,327895.6
20160314,15.78,15.72,16.04,15.65,314968.16
20160315,15.81,15.86,15.99,15.6,355205.08
20160316,15.88,16.42,16.45,15.79,1236574.53
20160317,16.39,16.23,16.4,16.11,460711.49
20160318,16.39,16.17,16.4,16.04,595776.53
20160321,16.21,16.22,16.44,16.11,502537.93
20160322,16.27,16.19,16.42,16.16,337419.62
20160323,16.26,16.18,16.29,16.18,191400.21
20160324,16.18,16.11,16.23,16.01,239908.03
20160325,16.12,16.13,16.2,16.1,159292.95
20160328,16.15,15.85,16.2,15.81,221375.82
20160329,15.9,15.79,16.05,15.76,197165.28
20160330,15.79,16.24,16.3,15.78,296754.75
20160331,16.3,16.09,16.35,16.02,259496.03
20160401,16.18,16.27,16.3,15.98,384883.44
20160405,16.13,16.34,16.37,16.07,392969.38
20160406,16.21,16.26,16.35,16.19,300725.83
20160407,16.32,16.1,16.35,16.05,295563.13
20160408,16.0,16.16,16.21,15.98,224398.05
20160411,16.16,16.31,16.57,16.15,317808.47
20160412,16.41,16.29,16.41,16.12,174563.59
20160413,16.39,16.48,16.68,16.0,400469.4
20160414,16.5,16.46,16.68,16.37,229842.0
20160415,16.56,16.93,17.04,16.46,588337.67
20160418,16.76,17.06,17.27,16.72,505232.6
20160419,17.21,17.11,17.23,17.02,300796.07
20160420,17.11,17.33,17.36,16.8,787483.33
20160421,17.27,17.69,17.93,17.17,794121.06
20160422,17.6,17.87,18.02,17.56,556255.58
20160425,17.75,17.9,17.96,17.41,396678.2
20160426,17.81,17.91,17.95,17.6,390216.52
20160427,17.9,17.88,17.95,17.81,250716.11
20160428,17.93,17.88,17.93,17.67,281957.86
20160429,17.87,17.75,17.92,17.73,190015.57
20160503,17.79,17.7,17.85,17.56,350537.06
20160504,17.7,17.65,17.71,17.59,243887.52
20160505,17.65,17.62,17.7,17.46,203050.75
20160506,17.62,17.32,17.65,17.3,296660.28
20160509,17.33,17.3,17.45,17.21,235979.62
20160510,17.11,17.04,17.41,16.98,288015.21
20160511,17.06,17.15,17.32,17.06,208071.0
20160512,17.02,17.46,17.58,17.02,260792.41
20160513,17.41,17.57,17.62,17.34,239120.86
20160516,17.55,17.5,17.64,17.48,379998.62
20160517,17.49,17.48,17.53,17.39,134986.37
20160518,17.41,17.82,17.87,17.39,461743.48
20160519,17.74,17.81,17.86,17.67,170977.54
20160520,17.76,17.88,17.93,17.7,145028.42
20160523,17.88,17.52,17.97,17.48,168498.58
20160524,17.51,17.33,17.51,17.32,88255.74
20160525,17.59,17.55,17.59,17.44,102916.61
20160526,17.5,17.69,17.8,17.5,127883.26
20160527,17.77,17.66,17.77,17.62,74144.1
20160530,17.75,17.84,17.87,17.62,207546.33
20160531,17.88,18.0,18.03,17.81,411390.84
20160601,18.09,17.83,18.09,17.73,220136.72
20160602,17.82,17.73,17.88,17.66,107553.12
20160603,17.8,17.78,17.83,17.71,98526.12
20160606,17.73,17.64,17.83,17.56,127703.52
20160607,17.76,17.8,17.87,17.59,112503.55
20160608,17.75,17.77,17.84,17.65,95149.26
20160613,17.58,17.32,17.79,17.29,162207.13
20160614,17.33,17.38,17.5,17.29,109534.58
20160615,17.25,17.39,17.46,17.25,187358.48
20160616,17.26,17.4,17.46,17.26,221138.62
20160617,17.38,17.5,17.67,17.37,137602.41
20160620,17.62,17.51,17.63,17.42,156971.88
20160621,17.53,17.54,17.7,17.5,113270.69
20160622,17.5,17.5,17.6,17.46,100672.8
20160623,17.52,17.26,17.53,17.24,160611.33
20160624,17.26,17.25,17.38,17.18,608599.19
20160627,17.25,17.28,17.33,17.18,195077.06
20160628,17.25,17.29,17.32,17.21,130116.44
20160629,17.31,17.45,17.49,17.27,216735.74
20160630,17.47,17.5,17.55,17.39,175404.55
20160701,17.5,17.63,17.66,17.49,109878.43
20160704,17.63,17.72,17.92,17.63,177033.19
20160705,17.79,17.56,17.79,17.45,186122.87
20160706,17.53,17.42,17.54,17.31,207506.17
20160707,17.41,17.51,17.52,17.35,152674.55
20160708,17.5,17.39,17.51,17.35,152161.46
20160711,17.49,17.48,17.55,17.4,160141.59
20160712,17.48,17.71,17.75,17.46,254320.37
20160713,17.13,17.05,17.39,17.02,288970.03
20160714,17.07,17.09,17.16,17.0,126895.32
20160715,17.08,17.14,17.17,17.08,110715.2
20160718,17.15,17.26,17.49,17.13,246652.03
20160719,17.26,17.12,17.33,17.09,139797.88
20160720,17.1,17.07,17.14,17.02,117151.76
20160721,17.07,17.24,17.27,17.07,146024.27
20160722,17.25,17.08,17.25,17.03,100294.23
20160725,17.09,17.12,17.18,17.01,81010.64
20160726,17.05,17.17,17.2,17.05,117382.63
20160727,17.2,17.37,17.38,16.89,321172.98
20160728,17.19,17.14,17.29,17.09,196313.62
20160729,17.15,17.16,17.23,17.04,121918.55
20160801,17.15,17.18,17.24,17.1,198993.07
20160802,17.21,17.15,17.25,17.12,98296.28
20160803,17.08,17.07,17.16,17.01,93585.04
20160804,17.11,17.06,17.12,16.98,118193.69
20160805,17.06,17.1,17.15,17.05,167656.02
20160808,17.14,17.13,17.15,17.07,131510.09
20160809,17.13,17.17,17.2,17.1,254387.28
20160810,17.17,17.28,17.29,17.15,187676.77
20160811,17.3,17.45,17.87,17.26,312363.43
20160812,17.51,17.99,18.0,17.47,445161.36
20160815,18.1,18.42,18.99,18.02,817392.3
20160816,18.64,18.31,18.87,18.12,602743.44
20160817,18.43,18.4,18.68,18.31,219079.73
20160818,18.33,18.23,18.65,18.13,323838.32
20160819,18.34,18.62,18.75,18.31,392547.63
20160822,18.62,18.69,18.8,18.51,208212.6
20160823,18.61,18.66,19.0,18.52,288231.68
20160824,18.66,18.62,18.7,18.43,191408.9
20160825,18.57,18.51,18.64,18.19,194665.04
20160826,18.49,18.55,18.6,18.44,169206.81
20160829,18.46,18.27,18.48,18.03,205364.84
20160830,18.24,18.44,18.52,18.23,191189.19
20160831,18.36,18.63,18.76,18.36,156106.97
20160901,18.6,18.62,18.78,18.55,155452.43
20160902,18.52,18.68,18.72,18.48,178616.57
20160905,18.68,18.75,18.82,18.57,198655.0
20160906,18.75,18.51,18.78,18.43,179394.03
20160907,18.51,18.56,18.62,18.4,177063.15
20160908,18.58,18.53,18.63,18.48,83202.07
20160909,18.52,18.33,18.57,18.31,86708.62
20160912,18.16,17.9,18.18,17.81,281284.06
20160913,17.91,17.91,18.08,17.9,135417.08
20160914,17.99,17.54,17.99,17.48,222196.75
20160919,17.55,17.81,17.88,17.55,168201.68
20160920,17.8,17.74,17.85,17.67,102509.71
20160921,17.75,17.88,17.95,17.75,76723.04
20160922,17.99,17.97,18.17,17.88,123548.37
20160923,17.99,17.98,18.09,17.93,135531.86
20160926,17.91,18.0,18.09,17.85,146997.57
20160927,17.97,18.07,18.1,17.94,100012.67
20160928,18.06,17.89,18.06,17.83,107347.06
20160929,17.96,18.0,18.07,17.92,103092.8
20160930,17.96,18.0,18.1,17.95,84308.17
20161010,18.03,18.3,18.38,18.03,190938.95
20161011,18.33,18.33,18.49,18.26,129294.2
20161012,18.28,18.15,18.31,18.1,104799.69
20161013,18.15,18.09,18.21,18.05,105598.24
20161014,18.1,18.1,18.15,18.0,122385.16
20161017,18.07,17.86,18.1,17.83,122380.87
20161018,17.86,17.93,17.99,17.84,143019.48
20161019,17.93,17.88,18.05,17.83,119301.49
20161020,17.9,17.89,17.98,17.83,123579.1
20161021,17.91,17.91,17.93,17.82,124363.52
20161024,17.93,18.31,18.42,17.86,291560.35
20161025,18.31,18.13,18.46,18.09,197582.14
20161026,18.12,17.97,18.15,17.95,143368.07
20161027,18.06,17.81,18.06,17.77,218250.12
20161028,17.8,17.9,18.05,17.8,204116.26
20161031,17.87,17.86,17.96,17.72,128933.23
20161101,17.87,17.98,17.99,17.79,189405.36
20161102,17.86,17.84,17.94,17.76,309535.99
20161103,17.83,17.93,17.97,17.79,270809.68
20161104,17.9,17.91,18.0,17.87,269388.15
20161107,17.91,17.89,17.93,17.85,208258.32
20161108,17.92,17.99,18.06,17.89,262348.51
20161109,18.0,17.89,18.08,17.77,342437.88
20161110,17.95,18.0,18.11,17.94,271170.31
20161111,17.95,18.02,18.08,17.93,276348.54
20161114,18.0,18.04,18.25,17.95,353540.71
20161115,18.1,18.18,18.24,18.03,256507.32
20161116,18.23,18.12,18.29,18.05,235212.74
20161117,18.11,18.12,18.14,18.01,271773.26
20161118,18.12,18.1,18.16,18.03,185514.58
20161121,18.08,18.34,18.68,18.08,413476.41
20161122,18.37,18.37,18.49,18.28,524920.06
20161123,18.4,18.84,18.9,18.37,663515.1
20161124,18.77,18.74,18.97,18.61,267501.97
20161125,18.8,18.99,19.02,18.66,409433.11
20161128,19.1,18.65,19.2,18.52,851464.67
20161129,18.65,18.75,18.76,18.51,491079.94
20161130,18.76,18.55,18.82,18.47,391298.09
20161201,18.55,18.49,18.64,18.41,537989.59
20161202,18.53,18.49,18.54,18.24,483921.42
20161205,18.39,18.66,18.67,18.34,503517.65
20161206,18.66,18.6,18.78,18.57,317290.59
20161207,18.65,18.62,18.71,18.58,121672.26
20161208,18.67,18.76,18.88,18.62,269307.35
20161209,18.76,19.2,19.34,18.75,625821.13
