trade_date,open,close,high,low,vol
20150630,18.58,19.7,21.7,18.58,271537.86
20150701,19.66,17.73,20.32,17.73,245757.47
20150702,16.41,15.96,17.5,15.96,187323.05
20150703,14.52,14.36,15.09,14.36,168729.13
20150706,14.8,12.92,15.63,12.92,224921.48
20150707,11.63,11.63,11.63,11.63,12681.0
20150715,12.79,12.79,12.79,12.79,8489.13
20150716,12.8,14.07,14.07,11.51,391717.91
20150717,14.19,15.48,15.48,14.19,270312.42
20150720,16.0,16.34,16.86,15.08,300571.77
20150721,16.12,16.78,17.1,15.55,177075.19
20150722,16.83,16.68,17.18,15.93,189975.98
20150723,16.55,17.7,18.12,16.21,202964.66
20150724,17.75,17.91,18.83,17.43,239208.24
20150727,17.2,16.12,18.95,16.12,300396.82
20150728,14.55,15.44,16.87,14.54,215801.78
20150729,16.12,16.97,16.97,14.66,179097.54
20150730,17.02,17.02,18.5,16.85,253371.66
20150731,17.15,17.63,18.0,17.02,195646.53
20150803,17.47,15.87,17.7,15.87,166150.91
20150804,16.05,17.46,17.46,15.87,137674.89
20150805,17.75,17.5,18.0,17.0,166872.7
20150806,17.0,17.14,17.77,16.9,96312.23
20150807,17.28,17.57,17.7,17.14,113054.66
20150810,17.78,18.45,18.68,17.5,150538.96
20150811,18.33,19.48,19.99,18.11,224771.78
20150812,20.8,19.46,20.81,19.4,223996.92
20150813,19.0,20.0,20.05,18.53,157313.46
20150814,20.28,22.0,22.0,20.25,240932.11
20150817,22.5,23.15,24.15,22.5,241294.95
20150818,23.4,20.84,23.79,20.84,211290.77
20150819,18.76,21.22,21.56,18.76,226488.97
20150820,20.51,19.3,21.15,19.3,146353.78
20150821,18.8,17.67,19.77,17.5,120240.67
20150824,16.5,15.9,16.65,15.9,54636.0
20150825,14.31,14.31,14.31,14.31,17606.0
20150826,13.5,12.88,14.46,12.88,238189.3
20150827,13.2,12.88,13.65,11.6,163386.92
20150828,13.44,14.17,14.17,12.88,186468.33
20150831,14.4,13.15,14.4,13.07,151312.27
20150901,13.15,11.84,13.15,11.84,112039.84
20150902,11.0,10.66,12.2,10.66,112784.24
20150907,10.95,11.11,11.44,10.95,89643.14
20150908,11.0,12.22,12.22,10.85,94894.24
20150909,12.5,13.38,13.39,12.42,138680.08
20150910,13.2,13.04,13.88,12.81,123333.73
20150911,12.92,13.35,13.59,12.8,95907.14
20150914,13.47,12.02,13.6,12.02,98861.2
20150915,11.51,10.86,11.95,10.82,106972.96
20150916,10.86,11.95,11.95,10.86,89444.05
20150917,12.1,11.53,12.65,11.52,122339.47
20150918,11.7,12.23,12.49,11.59,100433.08
20150921,11.9,12.77,12.93,11.8,94332.37
20150922,12.61,12.76,13.1,12.5,87772.86
20150923,12.5,12.2,12.58,12.01,89062.44
20150924,12.22,12.54,12.73,12.22,64773.27
20150925,12.51,12.09,12.78,11.91,68398.21
20150928,12.09,12.35,12.43,11.8,43537.15
20150929,12.06,12.02,12.25,11.88,46935.2
20150930,12.09,12.12,12.27,12.03,33638.36
20151008,12.63,12.64,12.76,12.3,67310.07
20151009,12.75,13.18,13.33,12.52,88385.25
20151012,13.33,13.9,13.98,13.18,115730.3
20151013,13.7,13.97,14.17,13.53,105576.11
20151014,13.87,13.38,14.11,13.18,104310.47
20151015,13.45,13.83,13.97,13.44,81158.9
20151016,13.91,14.02,14.39,13.7,101621.2
20151019,13.85,14.42,14.57,13.85,138495.93
20151020,14.44,14.61,14.66,14.21,103576.76
20151021,14.73,13.16,15.04,13.15,151167.94
20151022,12.99,14.01,14.19,12.99,109642.65
20151023,14.14,14.68,14.86,14.12,136082.34
20151026,14.61,14.95,14.95,14.4,115509.06
20151027,14.8,15.0,15.0,13.92,106640.48
20151028,14.83,15.18,15.87,14.75,175866.0
20151029,15.26,15.23,15.6,14.79,119527.74
20151030,15.03,15.0,15.33,14.8,87072.96
20151102,14.66,14.48,15.09,14.3,74114.94
20151103,14.3,14.59,14.69,14.3,69283.27
20151104,14.58,15.62,15.95,14.58,132267.11
20151105,15.63,15.28,15.79,15.17,139438.95
20151106,15.4,15.68,15.73,15.16,107060.51
20151109,15.45,15.96,16.17,15.18,151307.11
20151110,15.93,16.3,16.64,15.71,134463.52
20151111,16.3,17.93,17.93,16.12,153960.8
20151112,18.8,17.95,19.0,17.9,210218.55
20151113,17.95,19.52,19.75,17.5,252986.56
20151116,19.5,19.59,20.0,19.0,166460.31
20151117,19.65,19.18,20.3,18.99,137828.21
20151118,19.13,18.2,19.15,18.0,116204.42
20151119,18.3,19.4,19.42,18.3,97436.31
20151124,19.4,20.21,21.0,19.01,152365.79
20151125,20.27,22.23,22.23,20.25,147420.11
20151217,24.4,22.78,24.4,22.23,278277.69
20151218,22.0,21.98,22.7,21.63,151810.99
20151221,21.6,20.6,21.6,20.12,160940.58
20151222,20.64,21.17,21.48,20.6,105899.67
20151223,21.16,19.66,21.16,19.55,157450.4
20151224,19.42,19.65,20.16,19.0,163420.57
20151225,19.45,20.69,20.9,19.38,154871.07
20151228,20.67,19.95,21.3,19.91,139804.34
20151229,19.76,19.69,20.15,19.08,72743.14
20151230,19.99,19.72,20.28,19.6,63396.43
20151231,19.76,19.83,20.27,19.65,59846.94
20160104,19.14,17.85,19.77,17.85,81263.53
20160105,16.51,16.31,17.4,16.07,116347.78
20160106,16.55,17.05,17.26,16.55,78180.37
20160107,16.8,15.36,16.82,15.35,25287.0
20160108,15.87,15.51,16.18,14.03,96922.05
20160111,15.1,14.2,15.8,14.0,75395.51
20160112,14.2,14.01,14.76,13.58,60619.32
20160113,14.35,13.86,14.5,13.7,52730.51
20160114,13.46,14.2,14.29,13.0,80049.02
20160115,13.98,13.1,14.05,13.0,70842.66
20160118,13.01,13.37,13.55,12.6,52575.53
20160119,13.37,14.09,14.1,13.1,56616.85
20160120,14.61,15.5,15.5,14.6,133103.28
20160121,15.46,14.32,15.69,14.3,113100.26
20160122,14.78,14.32,14.8,13.9,64116.07
20160125,14.41,14.7,14.79,14.25,50534.7
20160126,14.47,13.23,14.47,13.23,71965.49
20160127,13.24,12.7,13.36,11.98,64640.87
20160128,12.31,11.8,12.6,11.8,58668.76
20160129,11.8,12.31,12.5,11.69,47879.63
20160201,12.26,12.2,12.53,11.91,40197.0
20160202,12.29,12.56,12.65,12.09,38445.84
20160203,12.4,12.69,12.76,12.3,34374.1
20160204,12.9,13.11,13.46,12.83,43995.09
20160205,13.21,13.17,13.43,13.1,31165.67
20160215,12.96,14.14,14.49,12.83,90244.55
20160216,13.72,14.38,14.64,13.6,89775.11
20160217,14.33,14.24,14.34,13.95,61067.29
20160218,14.35,14.14,14.43,14.08,51792.66
20160219,14.14,13.96,14.19,13.87,38097.2
20160222,14.06,14.26,14.6,14.06,69253.2
20160223,14.27,14.62,14.7,14.16,95833.66
20160224,14.48,15.05,15.34,14.48,79178.68
20160225,15.0,13.55,15.24,13.55,100535.65
20160226,13.61,13.89,13.95,13.4,55287.76
20160229,13.88,12.83,13.88,12.65,53955.9
20160301,13.01,13.05,13.26,12.8,40651.55
20160302,13.12,13.73,13.8,13.12,44804.7
20160303,13.84,14.0,14.4,13.84,52699.38
20160304,14.21,13.63,14.24,13.44,49239.7
20160307,13.76,14.26,14.33,13.69,66841.2
20160308,14.5,14.2,14.5,13.68,65672.6
20160309,13.7,13.65,13.93,13.33,42230.55
20160310,13.68,13.27,13.82,13.25,33515.07
20160311,13.02,13.17,13.5,12.42,84968.54
20160314,13.11,13.45,13.73,13.0,75501.52
20160315,13.34,12.99,13.37,12.88,51643.96
20160316,13.32,13.01,13.4,12.91,45514.35
20160317,13.02,13.28,13.42,12.93,54965.02
20160318,13.36,13.85,13.99,13.26,85303.13
20160321,14.02,14.5,14.75,14.02,95232.65
20160322,14.41,14.2,14.42,14.1,62116.29
20160323,14.1,14.25,14.43,13.97,64152.59
20160324,14.25,13.81,14.25,13.67,59054.79
20160325,13.8,13.92,14.07,13.68,38404.0
20160328,13.92,13.95,14.19,13.85,52016.33
20160329,14.1,13.53,14.17,13.4,51996.74
20160330,13.75,13.92,13.95,13.63,36916.08
20160331,13.96,14.05,14.15,13.96,50778.7
20160401,13.9,14.1,14.12,13.8,39302.88
20160405,14.27,15.14,15.45,14.12,126838.51
20160406,15.15,15.21,15.39,15.0,91210.54
20160407,15.15,15.12,15.4,15.05,67430.1
20160408,15.01,15.82,16.12,14.81,115515.95
20160411,16.0,15.99,16.58,15.9,97550.42
20160412,15.55,16.36,16.43,15.55,78005.71
20160413,16.4,16.23,16.6,16.16,82585.24
20160414,16.18,15.94,16.33,15.8,77044.31
20160415,16.3,15.86,16.34,15.7,56289.76
20160418,15.87,15.25,15.96,15.0,72757.6
20160419,15.37,15.48,15.72,15.35,48357.8
20160420,15.51,14.59,15.8,14.1,88109.03
20160421,14.66,14.5,14.89,14.44,48723.92
20160422,14.37,14.6,14.67,14.2,32843.33
20160425,14.63,14.73,14.75,14.12,43159.96
20160426,14.65,14.86,15.0,14.6,45151.73
20160428,14.12,14.12,14.12,14.12,30881.0
20160429,13.41,14.34,14.83,13.41,135828.74
20160503,14.0,14.21,14.29,13.81,71504.41
20160504,14.1,14.37,14.58,14.08,51386.02
20160505,14.37,14.98,15.09,14.22,73070.98
20160506,15.08,14.62,15.38,14.62,74788.19
20160509,14.62,13.89,14.62,13.89,51598.57
20160510,13.61,13.9,14.1,13.61,26743.33
20160511,14.05,13.83,14.18,13.72,20272.5
20160512,13.58,13.71,13.75,13.41,23483.55
20160513,13.75,13.62,13.85,13.55,17194.53
20160516,13.86,13.73,13.86,13.5,27698.65
20160517,13.79,13.68,13.85,13.64,27708.71
20160518,13.63,13.0,13.63,13.0,36874.28
20160519,13.0,12.87,13.15,12.8,21339.34
20160520,12.8,12.8,12.85,12.4,22671.19
20160523,12.76,13.22,13.44,12.74,25334.7
20160524,13.2,13.09,13.29,13.0,17350.67
20160525,13.18,13.09,13.29,13.05,15534.86
20160526,13.09,13.0,13.14,12.8,19777.03
20160527,13.0,13.12,13.23,12.99,22540.02
20160530,13.11,13.37,13.55,12.93,33630.1
20160531,13.37,13.76,13.8,13.37,43443.19
20160601,13.72,13.86,14.06,13.65,37759.42
20160602,13.88,14.18,14.18,13.86,35447.66
20160603,14.2,14.14,14.29,14.0,32911.22
20160606,14.27,14.56,14.63,14.18,35951.18
20160607,14.7,14.93,14.96,14.63,43232.31
20160608,14.94,15.18,15.18,14.82,38085.32
20160613,15.0,14.42,15.3,14.42,61302.28
20160614,14.02,14.46,14.46,14.02,34539.84
20160615,14.28,15.0,15.14,14.15,36979.89
20160616,15.1,15.02,15.46,14.84,44277.65
20160617,15.25,15.17,15.3,15.02,30536.78
20160620,15.15,14.9,15.18,14.86,28488.74
20160621,15.0,14.68,15.15,14.65,23858.37
20160622,14.68,14.79,14.96,14.6,20876.86
20160623,14.72,14.8,14.95,14.69,20655.87
20160624,14.78,14.84,14.89,14.21,31399.62
20160627,14.65,15.58,15.58,14.65,44863.61
20160628,16.28,16.35,16.36,16.0,88726.0
20160629,16.45,16.12,16.48,15.84,54322.96
20160630,16.01,16.28,16.44,16.0,32408.28
20160701,16.27,16.49,16.86,16.24,52292.46
20160704,16.35,16.4,16.86,16.15,45652.05
20160705,17.0,16.87,17.05,16.52,51496.5
20160706,16.8,16.8,17.01,16.72,31527.5
20160707,16.85,16.71,16.91,16.45,32703.56
20160708,16.71,16.56,16.71,16.46,29252.97
20160711,16.47,16.6,16.92,16.47,37029.72
20160712,16.58,16.27,16.58,15.98,44284.82
20160713,16.27,16.18,16.37,16.03,30168.15
20160714,16.25,16.8,16.8,16.18,51174.13
20160715,16.57,16.52,16.79,16.5,28816.96
20160718,16.5,16.59,16.7,16.4,33841.54
20160719,16.68,16.64,16.94,16.51,39510.14
20160720,16.65,16.56,16.87,16.55,20728.44
20160721,16.59,16.5,16.63,16.35,27517.38
20160722,16.59,16.45,16.63,16.45,21043.06
20160725,16.4,16.55,16.7,16.4,22733.0
20160726,16.72,16.53,16.77,16.4,28737.03
20160727,16.52,15.88,16.64,15.7,63625.81
20160728,15.71,15.26,15.95,15.1,44512.91
20160729,15.39,15.28,15.48,15.2,28965.4
20160801,15.28,15.02,15.35,14.67,34219.13
20160802,15.03,15.03,15.16,14.93,19738.07
20160803,15.09,14.86,15.09,14.28,23530.08
20160804,14.86,15.6,15.6,14.8,27831.39
20160805,15.62,16.03,16.38,15.61,48429.8
20160808,15.95,16.08,16.21,15.8,21172.11
20160809,16.08,16.08,16.19,16.05,14490.3
20160810,16.2,16.15,16.23,16.1,14930.32
20160811,16.2,15.88,16.2,15.69,29920.0
20160812,15.8,16.47,16.49,15.8,47209.44
20160815,16.4,16.92,17.08,16.38,85531.89
20160816,17.01,17.03,17.09,16.92,39482.3
20160817,17.0,17.01,17.27,16.96,30061.33
20160818,17.0,17.01,17.14,16.91,33908.35
20160819,17.0,16.87,17.0,16.71,22501.85
20160822,16.86,16.8,17.15,16.61,23270.22
20160823,16.75,16.88,16.95,16.75,20947.45
20160824,17.14,16.84,17.14,16.68,17038.11
20160825,16.72,16.73,16.78,16.48,27866.17
20160826,16.76,16.99,17.07,16.73,23667.27
20160829,16.99,17.26,17.26,16.9,27145.02
20160830,17.23,17.11,17.29,17.09,27566.98
20160831,16.91,16.57,17.0,16.57,45754.0
20160901,16.53,16.64,16.75,16.48,20402.87
20160902,16.64,16.28,16.64,16.23,32931.86
20160905,16.28,16.09,16.41,16.05,21975.99
20160906,16.01,16.3,16.3,15.86,25289.01
20160907,16.11,16.14,16.36,16.11,16328.87
20160908,16.14,16.43,16.52,15.9,26432.5
20160909,16.48,16.35,16.49,16.33,15395.51
20160912,16.03,15.85,16.19,15.84,25056.07
20160913,15.9,15.89,16.06,15.81,11313.07
20160914,15.88,15.85,15.98,15.5,9898.99
20160919,15.85,16.07,16.08,15.85,13301.11
20160920,16.32,16.07,16.35,16.04,10529.19
20160921,16.15,16.04,16.15,15.77,9311.24
20160922,16.16,15.94,16.16,15.94,11132.5
20160923,15.94,15.85,15.99,15.84,9806.57
20160926,15.85,15.37,15.9,15.33,25006.0
20160927,15.55,15.41,15.55,15.2,16746.5
20160928,15.96,15.73,15.96,15.67,18211.29
20160929,15.73,15.67,15.86,15.61,12795.76
20160930,15.7,15.85,15.87,15.62,13799.38
20161010,15.98,16.0,16.08,15.74,18054.77
20161011,15.92,15.98,16.03,15.91,14780.63
20161012,16.0,15.75,16.0,15.6,19088.23
20161013,15.67,15.7,15.89,15.65,12900.04
20161014,15.73,15.87,16.02,15.73,14520.04
20161017,15.87,15.8,16.06,15.7,19060.0
20161018,15.79,15.85,15.99,15.73,12933.0
20161019,15.85,16.02,16.03,15.77,24441.71
20161020,16.02,15.91,16.05,15.84,12611.17
20161021,15.85,15.94,16.04,15.84,18731.9
20161024,15.91,16.0,16.1,15.91,18555.5
20161025,16.0,16.0,16.16,15.93,18367.0
20161026,16.06,16.38,16.8,16.02,54062.19
20161027,16.21,16.48,16.53,16.21,23158.79
20161028,16.4,16.82,17.0,16.4,53604.84
20161031,16.82,16.59,16.92,16.35,33828.31
20161101,16.59,16.55,16.77,16.4,20126.01
20161102,16.58,16.4,16.66,16.35,21115.01
20161103,16.25,16.35,16.54,16.25,23321.64
20161104,16.35,16.38,16.51,16.23,14711.01
20161107,16.29,16.2,16.42,16.1,18628.0
20161108,16.33,16.17,16.44,16.1,15515.0
20161109,16.25,16.25,16.31,16.01,33545.0
20161110,16.28,16.25,16.39,16.17,29302.02
20161111,16.25,16.14,16.3,16.08,32679.01
20161114,16.13,16.09,16.25,16.05,28975.67
20161115,16.07,16.15,16.17,16.03,19061.0
20161116,16.15,16.36,16.43,16.08,37906.38
20161117,16.35,16.27,16.46,16.21,18749.5
20161118,16.29,16.16,16.35,16.15,20399.0
20161121,16.1,16.13,16.19,16.08,19068.36
20161122,16.13,16.15,16.25,16.01,24146.37
20161123,16.19,16.0,16.19,15.91,18901.54
20161124,15.97,15.96,16.07,15.91,11511.83
20161125,15.92,15.96,16.01,15.8,17283.05
20161128,15.98,16.14,16.27,15.9,24101.39
20161129,16.09,15.98,16.15,15.93,12797.5
20161130,15.98,16.01,16.11,15.93,11746.52
20161201,16.07,15.97,16.08,15.9,11598.0
20161202,15.99,15.74,15.99,15.74,17611.0
20161205,15.57,15.6,15.77,15.41,20559.01
20161206,15.72,15.59,15.72,15.55,7345.0
20161207,15.6,15.63,15.64,15.5,12661.0
20161208,15.62,15.63,15.68,15.57,11247.77
20161209,15.65,15.6,15.69,15.55,8931.0
20161212,15.8,15.1,15.8,15.0,24061.0
20161213,15.1,15.14,15.3,15.0,9872.62
20161214,15.16,15.19,15.29,15.16,8267.04
20161215,15.25,15.53,15.69,15.16,17203.51
20161216,15.74,15.58,15.74,15.54,7232.19
20161219,15.62,15.47,15.62,15.43,11514.0
20161220,15.4,15.46,15.55,15.31,8899.54
20161221,15.4,15.4,15.47,15.33,11905.0
20161222,15.42,15.3,15.42,15.28,10462.01
20161223,15.35,15.14,15.35,14.99,12795.0
20161226,15.13,15.07,15.13,14.92,11107.1
20161227,15.06,15.1,15.19,15.0,7464.0
20161228,15.1,15.11,15.21,15.03,8623.0
20161229,15.12,15.04,15.15,14.97,7638.5
20161230,15.11,15.12,15.18,15.05,8129.0
20170103,15.12,15.27,15.33,15.12,10000.06
20170104,15.34,15.36,15.4,15.23,9350.0
20170105,15.31,15.18,15.41,15.13,13374.68
20170106,15.03,15.11,15.22,15.0,14243.78
20170109,15.14,15.87,15.87,15.11,37330.61
20170110,16.04,15.94,16.17,15.87,33235.53
20170111,15.9,15.71,15.95,15.65,15619.0
20170112,15.69,15.6,15.8,15.55,12667.0
20170113,15.61,15.32,15.67,15.31,11816.0
20170116,15.24,15.15,15.29,14.71,33341.53
20170117,15.15,15.17,15.23,14.9,13322.02
20170118,14.95,15.13,15.17,14.95,6075.05
20170119,15.13,15.14,15.14,15.03,8313.14
20170120,15.1,15.15,15.18,15.01,21167.0
20170123,14.39,15.24,15.27,14.39,11188.03
20170124,15.26,15.04,15.85,14.73,76292.02
20170125,14.89,14.64,15.18,14.61,45657.68
20170126,14.73,14.75,14.79,14.63,10491.73
20170203,14.82,14.81,14.85,14.72,6917.05
20170206,14.81,15.09,15.12,14.77,17742.0
20170207,15.12,15.03,15.14,15.0,9395.37
20170208,15.06,15.03,15.07,14.91,9764.62
20170209,15.03,15.04,15.1,14.95,10306.83
20170210,15.06,14.94,15.07,14.94,15061.0
20170213,15.0,15.09,15.13,14.95,15649.01
20170214,15.16,15.07,15.16,15.01,8753.02
20170215,15.08,15.02,15.1,15.0,16776.11
20170216,15.02,15.4,15.42,15.0,26322.51
20170217,15.45,15.57,15.77,15.4,29282.64
20170220,15.45,15.55,15.7,15.43,17603.89
20170221,15.7,15.57,15.8,15.52,13079.0
20170222,15.51,15.65,15.66,15.51,12171.0
20170223,15.65,15.55,15.65,15.46,18861.14
20170224,15.56,15.83,15.89,15.5,23630.51
20170227,15.82,15.93,16.0,15.76,27570.68
20170228,15.95,16.18,16.27,15.87,40316.1
20170301,16.18,16.28,16.45,16.0,38357.59
20170302,16.31,16.16,16.4,16.1,29155.02
20170303,16.16,16.02,16.23,16.0,33921.0
20170306,16.1,16.29,16.36,16.1,17607.14
20170307,16.29,16.27,16.4,16.22,17981.61
20170308,16.22,16.15,16.31,16.05,14035.52
20170309,16.1,16.07,16.11,16.0,12730.61
20170310,16.05,16.06,16.15,15.9,12166.0
20170313,16.03,16.06,16.1,15.9,11698.52
20170314,16.12,16.06,16.25,16.04,18135.4
20170315,16.07,16.17,16.24,16.02,14665.9
20170316,16.2,16.29,16.39,16.2,28356.41
20170317,16.31,17.03,17.1,16.26,125438.68
20170320,16.99,17.19,17.63,16.9,83752.6
20170321,17.18,16.98,17.27,16.86,48468.0
20170322,16.93,17.05,17.1,16.68,51008.01
20170323,17.01,16.93,17.16,16.8,28234.97
20170324,16.91,16.95,17.17,16.81,31618.17
20170327,16.96,16.79,17.07,16.75,35926.32
20170328,16.87,16.8,17.08,16.77,28015.0
20170329,16.8,16.54,16.93,16.5,32980.89
20170330,16.48,16.17,16.64,16.17,36041.04
20170331,16.16,16.08,16.27,15.5,53096.92
20170405,16.13,16.42,16.88,16.13,42921.0
20170406,16.36,16.26,16.45,16.2,24812.5
20170407,16.22,16.43,16.62,16.18,24193.01
20170410,16.45,16.59,16.77,16.32,48006.26
20170411,16.59,16.36,16.67,16.25,45321.13
20170412,16.35,16.48,16.58,16.23,24381.01
20170413,16.4,16.48,16.66,16.35,25621.21
20170414,16.43,16.2,16.43,16.01,30562.0
20170417,16.0,16.12,16.4,16.0,39888.24
20170418,16.01,15.36,16.22,15.31,62973.0
20170419,15.25,15.1,15.26,14.89,30052.23
20170420,15.15,15.1,15.27,15.03,15876.24
20170421,15.13,14.94,15.25,14.88,14232.0
20170424,14.95,14.35,15.05,14.32,20402.68
20170425,14.25,14.43,14.57,14.25,16965.12
20170426,14.49,15.15,15.15,14.48,26383.92
20170427,15.4,15.0,15.43,14.82,25925.67
20170428,14.98,15.39,15.5,14.98,22140.86
20170502,14.93,15.03,15.26,14.92,15396.02
20170503,14.89,15.15,15.26,14.89,23398.01
20170504,15.17,14.85,15.17,14.82,18399.0
20170505,14.86,14.7,15.0,14.67,18542.01
20170508,14.5,14.5,14.7,14.48,14236.21
20170509,14.51,14.4,14.53,14.4,8084.19
20170510,14.49,14.43,14.66,14.32,14087.61
20170511,14.46,13.71,14.58,13.71,26188.01
20170512,13.77,14.01,14.22,13.02,61270.39
