trade_date,open,close,high,low,vol
20141218,15.5,14.89,15.73,14.62,1473990.15
20141219,14.73,15.3,15.47,14.64,1003291.24
20141222,15.21,15.55,16.49,15.16,1342258.68
20141223,15.2,14.72,15.45,14.46,782805.47
20141224,14.78,14.02,14.88,13.68,757773.34
20141225,14.3,14.85,15.09,14.14,853934.18
20141226,14.7,15.35,15.44,14.61,864427.54
20141229,15.75,15.09,16.19,14.9,1059262.76
20141230,15.15,15.4,15.65,14.88,756953.52
20141231,15.38,15.73,15.77,15.09,896785.34
20150105,15.76,15.71,15.97,15.25,997639.32
20150106,15.44,15.4,15.99,15.18,791781.71
20150107,15.2,15.25,15.54,15.0,546080.25
20150108,15.25,14.67,15.31,14.62,522935.71
20150109,14.52,14.86,15.68,14.51,822490.07
20150112,14.69,14.45,14.75,14.21,534358.16
20150113,14.29,14.25,14.5,14.2,340135.65
20150114,14.34,14.36,14.65,14.22,368261.89
20150115,14.36,14.83,14.83,14.05,539134.48
20150116,14.8,14.83,15.05,14.7,754947.69
20150119,13.9,13.36,14.14,13.35,871660.23
20150120,13.6,13.62,13.78,13.4,485002.72
20150121,13.66,14.47,14.57,13.63,573491.0
20150122,14.35,14.36,14.47,14.16,345014.01
20150123,14.43,14.47,14.85,14.4,528435.17
20150126,14.48,14.55,14.55,14.24,314632.38
20150127,14.63,14.24,14.65,13.96,396700.44
20150128,14.01,14.01,14.29,13.92,346581.91
20150129,13.8,13.89,14.0,13.73,249003.68
20150130,13.99,13.89,14.09,13.85,242489.69
20150202,13.6,13.61,13.83,13.52,215727.95
20150203,13.75,13.94,13.98,13.6,264710.03
20150204,13.95,13.7,14.06,13.69,247938.37
20150205,14.69,14.19,15.07,14.12,1415574.08
20150206,13.97,13.64,14.15,13.58,587404.44
20150209,13.55,13.71,13.97,13.38,390278.26
20150210,13.7,14.08,14.08,13.62,415177.91
20150211,14.06,14.03,14.13,13.89,284715.71
20150212,14.09,14.25,14.3,13.92,342905.54
20150213,14.35,14.23,14.56,14.16,536484.29
20150216,14.23,14.41,14.57,14.15,348959.21
20150217,14.41,14.67,14.84,14.38,443557.35
20150225,14.62,14.2,14.64,14.2,343105.42
20150226,14.2,14.86,14.88,14.15,576294.96
20150227,14.84,14.7,14.97,14.64,434714.17
20150302,14.8,14.81,14.92,14.65,520353.46
20150303,14.71,14.25,14.72,14.22,461508.73
20150304,14.3,14.21,14.34,14.08,269870.08
20150305,14.17,13.95,14.17,13.86,360092.71
20150306,13.96,14.15,14.28,13.95,328961.33
20150309,14.31,15.57,15.57,14.2,1213534.86
20150310,15.73,15.8,16.16,15.41,1920611.16
20150311,15.64,16.0,16.2,15.62,1250128.43
20150312,16.41,17.4,17.6,16.36,2671423.11
20150313,17.2,17.58,18.66,17.11,2288369.47
20150316,17.74,17.77,18.03,17.23,1609735.85
20150317,17.63,18.52,18.52,17.45,1605599.99
20150318,18.35,18.38,18.81,18.06,1182843.13
20150319,18.1,17.89,18.35,17.61,1070530.35
20150320,17.72,18.0,18.79,17.65,1529971.83
20150323,17.92,18.04,18.35,17.71,1158809.44
20150324,17.92,17.82,18.29,17.53,1009434.47
20150325,17.6,17.32,17.73,17.22,916734.59
20150326,17.25,18.17,18.68,17.24,1666059.22
20150327,17.9,17.82,18.08,17.51,917890.99
20150330,17.97,18.25,18.8,17.61,1328211.83
20150331,18.5,17.85,18.92,17.7,1226595.64
20150401,17.74,17.9,18.09,17.6,898369.27
20150402,18.08,17.86,18.09,17.65,688616.23
20150403,17.75,18.17,18.17,17.71,1018179.03
20150407,18.69,18.55,18.81,18.21,1333328.09
20150408,18.54,19.59,19.59,18.08,1734936.67
20150409,19.5,19.44,20.49,19.21,1716490.67
20150410,19.32,19.98,20.31,19.11,1205230.92
20150413,20.4,20.03,20.55,19.81,1123099.96
20150414,19.9,19.45,19.9,19.21,882037.95
20150415,19.4,19.4,19.85,19.04,1022565.59
20150416,18.96,19.53,19.57,18.81,739350.73
20150417,19.62,19.8,20.24,19.36,1168432.73
20150420,20.23,19.07,20.4,19.0,1272979.49
20150421,19.0,19.38,19.47,18.76,797246.3
20150422,19.46,19.74,19.86,19.26,927162.16
20150423,19.76,19.35,19.8,19.27,778568.92
20150424,19.0,18.82,19.21,18.71,681755.18
20150427,18.96,19.6,19.7,18.95,921544.01
20150428,19.51,20.42,21.53,19.43,1940726.34
20150429,19.95,19.9,20.17,19.49,894523.29
20150430,19.96,19.41,20.19,19.38,722515.49
20150504,19.37,19.18,19.37,18.86,537239.85
20150505,19.18,18.33,19.55,18.23,734323.08
20150506,18.35,18.01,19.09,17.57,693690.53
20150507,18.03,18.11,18.26,17.86,462065.81
20150508,18.39,18.2,18.48,17.75,546055.68
20150511,18.18,18.8,18.88,17.91,685212.1
20150512,18.8,18.94,19.15,18.47,717285.46
20150513,19.31,18.96,19.45,18.65,691062.21
20150514,19.16,19.12,19.36,18.82,684714.72
20150515,18.93,18.3,18.97,18.18,573228.51
20150518,18.0,17.97,18.24,17.86,424169.56
20150519,18.03,18.67,18.94,18.02,634475.2
20150520,18.7,18.68,18.99,18.3,798569.37
20150521,18.67,18.78,18.84,18.45,505413.7
20150522,19.0,19.35,19.45,18.81,941875.38
20150525,19.63,19.8,19.96,19.45,1024332.03
20150526,20.04,19.85,20.19,19.48,900899.87
20150527,19.86,19.64,19.95,19.49,754119.05
20150528,19.62,19.1,21.1,19.07,1632510.33
20150529,19.3,18.89,19.53,18.1,891087.37
20150601,19.0,19.93,19.95,18.6,960301.21
20150602,19.86,20.16,20.23,19.6,871152.12
20150603,20.08,21.19,21.62,19.8,1586510.24
20150604,21.0,22.19,22.92,19.98,1717889.99
20150605,22.68,21.97,22.88,21.46,1299946.55
20150608,22.07,23.88,24.06,21.6,1725735.57
20150609,23.8,23.19,24.38,22.85,1189040.67
20150610,22.71,22.74,23.06,22.49,775560.36
20150611,22.75,22.18,22.79,21.96,762241.08
20150612,22.19,22.39,22.46,21.91,687784.38
20150615,22.37,21.41,22.6,21.3,832842.53
20150616,21.2,21.05,21.76,20.87,600169.51
20150617,21.5,21.37,21.6,20.9,590363.88
20150618,21.19,20.49,21.24,20.49,592813.26
20150619,20.24,19.0,20.68,18.8,587605.06
20150623,19.25,19.49,19.53,18.35,652634.63
20150624,19.62,20.05,20.06,19.15,757014.3
20150625,21.0,20.08,21.5,19.8,1319672.5
20150626,19.01,18.69,20.56,18.11,1112116.27
20150629,19.4,19.4,20.0,17.65,1229760.51
20150630,19.78,21.15,21.19,19.32,1381413.35
20150701,20.7,20.39,21.58,20.2,1188187.19
20150702,20.45,19.36,20.91,18.53,1007433.55
20150703,18.99,17.51,19.48,17.42,994488.26
20150706,19.26,18.62,19.26,17.51,991053.58
20150707,18.01,18.46,18.9,16.8,1324434.85
20150708,16.9,18.16,20.07,16.61,2242294.9
20150709,18.16,19.85,19.93,17.12,1049660.48
20150710,19.38,21.02,21.75,19.18,1227767.57
20150713,20.59,21.34,21.44,19.96,1206406.71
20150714,21.1,20.72,21.19,20.11,808104.66
20150715,16.5,15.78,16.94,15.63,887842.26
20150716,15.78,15.39,15.89,15.25,614328.04
20150717,15.49,15.72,15.89,15.31,635589.85
20150720,15.73,15.33,15.75,15.26,644872.33
20150721,15.23,15.22,15.41,15.02,527776.29
20150722,15.11,15.04,15.27,15.01,424246.81
20150723,15.01,15.53,15.58,15.01,707392.55
20150724,15.48,15.19,15.79,15.1,655591.54
20150727,15.0,13.67,15.15,13.67,772912.06
20150728,13.39,13.7,14.03,13.2,565786.84
20150729,13.7,13.68,13.74,13.1,600669.57
20150730,13.6,13.08,13.68,13.03,442310.23
20150731,12.9,13.16,13.18,12.65,467488.48
20150803,12.96,13.35,13.35,12.89,398753.37
20150804,13.29,13.58,13.59,13.21,424989.64
20150805,13.5,13.32,13.54,13.2,319615.64
20150806,13.14,13.33,13.47,13.06,287448.76
20150807,13.33,13.48,13.57,13.31,328648.85
20150810,13.48,13.95,14.07,13.32,673829.18
20150811,13.85,13.7,13.9,13.64,477723.84
20150812,13.5,13.34,13.56,13.32,391411.03
20150813,13.3,13.45,13.51,13.26,301524.68
20150814,13.48,13.54,13.62,13.42,343874.74
20150817,13.52,13.26,13.53,13.11,441143.5
20150818,13.26,12.46,13.46,12.42,571262.07
20150819,12.28,12.67,12.71,11.91,496474.39
20150820,12.51,12.08,12.66,12.08,298204.13
20150821,12.01,12.11,12.5,11.96,512938.6
20150824,11.68,10.9,11.79,10.9,739572.0
20150825,10.22,9.81,10.94,9.81,808308.34
20150826,10.2,10.2,10.76,9.82,684065.16
20150827,10.34,11.22,11.22,10.05,768042.51
20150828,11.34,11.49,11.66,11.18,933834.78
20150831,11.51,12.47,12.48,11.27,1191016.21
20150901,12.02,12.42,12.55,11.42,1317043.78
20150902,11.9,12.28,12.61,11.68,1031103.04
20150907,12.15,11.38,12.21,11.33,568751.6
20150908,11.26,11.65,11.85,11.26,296958.11
20150909,11.67,11.91,12.1,11.55,453106.33
20150910,11.73,11.86,12.05,11.73,271387.72
20150911,11.82,11.81,11.97,11.76,191253.13
20150914,11.85,11.56,11.97,10.99,415942.41
20150915,11.36,11.29,11.66,11.2,272711.02
20150916,11.35,11.63,11.9,11.11,293369.18
20150917,11.57,11.5,11.82,11.5,264703.86
20150918,11.55,11.4,11.62,11.3,179556.0
20150921,11.31,11.47,11.48,11.25,213440.01
20150922,11.48,11.79,12.08,11.48,401893.69
20150923,11.62,11.41,11.67,11.36,250514.12
20150924,11.5,11.45,11.53,11.38,133440.16
20150925,11.41,11.44,11.8,11.28,291275.75
20150928,11.41,11.37,11.42,11.12,172018.43
20150929,11.24,11.14,11.28,11.1,131615.19
20150930,11.21,11.24,11.41,11.14,217189.64
20151008,11.56,11.49,11.66,11.47,221711.82
20151009,11.53,11.7,11.73,11.44,259530.54
20151012,11.79,12.43,12.43,11.79,483338.08
20151013,12.25,12.23,12.3,12.1,273202.35
20151014,12.18,12.13,12.27,12.07,207536.6
20151015,12.15,12.37,12.38,12.1,267631.53
20151016,12.39,12.57,12.7,12.38,405842.58
20151019,12.58,12.68,12.86,12.34,403320.36
20151020,12.58,12.8,12.8,12.51,300929.87
20151021,12.8,12.99,13.61,12.64,940523.13
20151022,12.73,12.96,13.06,12.58,462727.38
20151023,12.9,13.08,13.14,12.78,391108.51
20151026,13.25,13.15,13.43,13.04,418756.02
20151027,13.04,12.92,13.05,12.68,250490.46
20151028,12.9,12.85,13.09,12.75,239464.77
20151029,12.8,12.78,12.89,12.68,172365.52
20151030,12.86,13.0,13.17,12.79,349030.01
20151102,13.0,12.76,13.05,12.74,235534.07
20151103,12.71,12.85,12.88,12.69,217478.57
20151104,12.83,13.65,13.77,12.83,561901.8
20151105,13.5,14.22,14.99,13.4,1088825.63
20151106,14.01,14.44,14.58,13.92,658500.29
20151109,14.75,15.88,15.88,14.75,1734503.84
20151110,15.42,15.44,15.84,15.11,1195819.9
20151111,15.3,15.13,15.32,14.92,643044.39
20151112,15.19,14.99,15.39,14.96,467077.97
20151113,14.81,14.88,15.33,14.75,458880.42
20151116,14.64,15.0,15.15,14.58,350155.06
20151117,15.13,15.26,15.81,15.13,804255.12
20151118,15.35,15.27,16.16,14.9,764802.21
20151119,15.3,15.36,15.45,15.1,432889.49
20151120,15.34,15.36,15.75,15.26,427318.0
20151123,15.37,14.98,15.37,14.92,341623.32
20151124,14.94,14.85,14.97,14.6,254513.33
20151125,14.78,15.11,15.23,14.73,279274.49
20151126,15.22,15.13,15.44,15.13,362132.85
20151127,14.94,14.16,15.12,14.01,326377.4
20151130,14.28,14.3,14.47,13.8,376692.06
20151201,14.28,13.97,14.28,13.56,428073.91
20151202,13.96,15.37,15.37,13.81,924186.4
20151203,15.38,15.85,16.5,15.22,1335491.4
20151204,15.5,15.33,15.75,15.25,631320.19
20151207,15.31,15.26,15.51,15.18,367394.56
20151208,15.21,15.25,15.29,14.7,476518.22
20151209,15.01,15.1,15.54,15.01,481201.5
20151210,15.1,14.91,15.53,14.84,383249.84
20151211,14.8,14.64,14.89,14.5,268567.33
20151214,14.47,15.38,15.5,14.43,393341.43
20151215,15.3,14.99,15.39,14.95,305532.86
20151216,15.05,14.91,15.18,14.83,280507.95
20151217,15.2,15.27,15.4,14.98,487623.74
20151218,15.16,15.5,16.4,15.05,807801.18
20151221,15.33,16.18,16.69,15.31,1130942.21
20151222,16.02,16.05,16.3,15.91,457872.58
20151223,15.99,16.25,16.86,15.99,848388.78
20151224,16.35,16.55,16.7,15.97,715730.78
20151225,16.56,16.56,16.74,16.33,445479.99
20151228,16.58,15.74,16.6,15.71,509303.73
20151229,15.75,15.94,16.05,15.66,247077.01
20151230,15.96,15.77,15.96,15.6,275308.18
20151231,15.79,15.51,15.88,15.5,233253.47
20160104,15.5,14.39,15.58,14.36,319618.0
20160105,14.19,14.58,14.77,13.91,419073.66
20160106,14.58,14.9,14.96,14.52,326534.76
20160107,14.63,13.86,14.63,13.82,98073.91
20160108,14.2,14.16,14.74,13.5,473679.32
20160111,13.88,13.38,14.05,13.35,367991.41
20160112,13.54,13.47,13.76,13.32,276294.64
20160113,13.59,13.24,13.65,13.2,216465.29
20160114,13.0,13.5,13.55,12.91,308084.08
20160115,13.39,13.2,13.79,13.1,319129.28
20160118,12.91,13.14,13.31,12.9,297592.26
20160119,13.13,13.46,13.54,12.99,335576.02
20160120,13.43,13.25,13.58,13.13,280799.21
20160121,13.01,13.1,13.9,13.0,321623.65
20160122,13.18,13.05,13.24,12.81,281001.65
20160125,13.05,13.05,13.28,12.94,166565.6
20160126,12.91,12.16,12.98,12.08,309784.75
20160127,12.29,12.25,12.43,11.57,332384.05
20160128,12.1,11.73,12.2,11.71,200748.02
20160129,11.73,12.13,12.3,11.51,250214.69
20160201,12.06,11.92,12.14,11.79,139121.96
20160202,11.85,12.03,12.22,11.83,253147.41
20160203,11.9,11.92,11.98,11.76,125786.02
20160204,11.96,12.14,12.2,11.95,180972.69
20160205,12.15,12.03,12.22,12.02,127983.48
20160215,11.7,11.9,11.93,11.52,142138.96
20160216,11.98,12.36,12.48,11.95,211416.36
20160217,12.39,12.55,12.67,12.33,201539.86
20160218,12.63,12.48,12.68,12.42,159504.68
20160219,12.48,12.34,12.56,12.3,127640.66
20160222,12.46,13.07,13.14,12.38,416367.49
20160223,12.96,12.79,12.96,12.65,184487.06
20160224,12.69,12.81,12.85,12.5,159605.54
20160225,12.75,12.1,12.75,11.94,215313.27
20160226,12.15,12.16,12.3,12.0,177255.51
20160229,12.15,11.95,12.2,11.7,213938.22
20160301,12.0,12.18,12.35,11.98,186066.7
20160302,12.2,12.7,12.8,12.12,263756.26
20160303,12.71,12.93,13.14,12.65,379905.91
20160304,12.8,13.16,13.48,12.8,578173.91
20160307,13.2,13.3,13.65,13.09,316553.41
20160308,13.21,13.28,13.34,12.9,263517.21
20160309,13.12,13.16,13.21,12.96,151310.19
20160310,13.12,13.11,13.49,13.1,193256.7
20160311,13.09,13.16,13.35,13.01,150652.09
20160314,13.2,13.3,13.68,13.2,206916.77
20160315,13.3,13.2,13.35,12.98,218852.69
20160316,13.12,13.1,13.39,13.05,326993.09
20160317,13.05,13.11,13.26,12.9,313003.7
20160318,13.13,13.35,13.43,13.1,416303.41
20160321,13.45,13.83,14.05,13.35,529313.58
20160322,13.75,13.85,14.11,13.65,383504.3
20160323,13.89,13.71,13.89,13.51,247788.16
20160324,13.61,13.38,13.62,13.35,233302.79
20160325,13.36,13.49,13.57,13.36,136472.7
20160328,13.5,13.26,13.6,13.2,177260.71
20160329,13.29,13.12,13.43,13.05,184850.41
20160330,13.23,13.53,13.56,13.19,235922.44
20160331,13.55,13.47,13.59,13.38,190713.21
20160401,13.42,13.42,13.52,13.17,200209.58
20160405,13.42,13.6,13.65,13.33,255926.02
20160406,13.56,13.59,13.74,13.49,195475.84
20160407,13.62,13.33,13.63,13.32,172764.61
20160408,13.28,13.47,13.62,13.24,216614.48
20160411,13.45,13.5,13.66,13.4,294247.53
20160412,13.5,13.43,13.51,13.34,139966.67
20160413,13.45,13.62,13.79,13.44,364608.97
20160414,13.7,13.67,13.74,13.59,131229.01
20160415,13.61,13.91,14.02,13.61,345413.04
20160418,13.8,13.61,13.8,13.61,192360.68
20160419,13.66,13.73,13.76,13.54,160101.48
20160420,13.7,13.45,13.74,13.2,255839.7
20160421,13.41,13.41,13.64,13.36,177433.01
20160422,13.33,13.48,13.62,13.31,127979.94
20160426,13.53,13.75,13.82,13.43,251180.22
20160427,13.75,13.84,14.02,13.67,253805.83
20160428,13.84,14.25,14.43,13.84,411195.12
20160429,14.21,14.02,14.38,14.0,237907.96
20160503,14.09,14.28,14.44,14.04,274982.57
20160504,14.22,14.58,14.65,14.18,296820.44
20160505,14.55,14.55,14.64,14.31,148223.37
20160506,14.5,14.13,14.54,14.12,178831.58
20160509,14.12,14.03,14.28,13.71,225498.04
20160510,13.92,14.09,14.24,13.86,147262.41
20160511,14.14,14.56,14.83,13.94,293558.61
20160512,14.41,14.75,14.9,14.29,262716.03
20160513,14.66,14.56,14.86,14.51,105526.53
20160516,14.51,14.65,14.76,14.5,88931.94
20160517,14.67,14.54,14.71,14.5,84900.19
20160518,14.5,14.36,14.58,14.0,196563.39
20160519,14.27,14.32,14.5,14.23,131546.46
20160520,14.2,14.26,14.4,14.14,101429.26
20160523,14.3,14.22,14.35,14.11,113715.98
20160524,14.17,14.2,14.22,14.06,80492.63
20160525,14.29,14.19,14.3,14.14,68945.27
20160526,14.17,14.25,14.29,14.13,76795.22
20160527,14.2,14.29,14.34,14.16,81208.91
20160530,14.25,14.26,14.36,14.08,138050.86
20160531,14.3,14.9,14.95,14.26,302379.71
20160601,14.82,14.7,14.95,14.67,179983.59
20160602,14.74,14.74,14.79,14.62,94103.22
20160603,14.71,14.76,14.9,14.65,104206.12
20160606,14.76,14.6,14.83,14.58,93200.64
20160607,14.61,14.75,14.8,14.59,106821.38
20160608,14.68,14.68,14.72,14.61,66916.98
20160613,14.58,14.15,14.59,14.13,112993.81
20160614,14.15,14.25,14.3,14.12,84534.35
20160615,14.18,14.47,14.54,14.17,130616.31
20160616,14.4,14.27,14.45,14.22,69108.17
20160617,14.28,14.3,14.47,14.2,83357.26
20160620,14.31,14.32,14.37,14.25,80474.53
20160621,14.36,14.42,14.69,14.36,160191.49
20160622,14.46,14.64,14.7,14.36,107262.48
20160623,14.6,14.63,14.71,14.53,89259.82
20160624,14.65,14.39,14.75,14.32,178970.48
20160627,14.4,14.6,14.6,14.36,71059.46
20160628,14.56,14.59,14.63,14.4,84061.62
20160629,14.6,14.89,14.91,14.59,197723.58
20160630,14.81,14.78,14.93,14.73,111429.32
20160701,14.75,14.84,14.87,14.75,77491.95
20160704,14.73,15.35,15.68,14.73,281715.82
20160705,15.33,15.31,15.4,15.15,112705.68
20160706,15.3,15.31,15.45,15.17,97906.73
20160707,15.24,15.2,15.3,15.08,105347.86
20160708,15.19,15.1,15.31,15.08,135340.72
20160711,15.1,15.35,15.55,15.1,178494.5
20160712,14.82,15.15,15.21,14.76,195862.5
20160713,15.19,15.53,16.09,15.19,363488.38
20160714,15.47,15.7,15.72,15.34,131817.25
20160715,15.68,15.7,15.77,15.6,92044.66
20160718,15.69,15.88,16.1,15.69,150577.14
20160719,15.88,15.62,16.06,15.5,166192.82
20160720,15.6,15.52,15.63,15.29,130876.86
20160721,15.5,15.81,15.92,15.47,192059.71
20160722,15.81,15.56,15.83,15.51,91301.21
20160725,15.57,15.46,15.72,15.38,122888.65
20160726,15.45,15.73,15.76,15.4,182536.68
20160727,15.67,15.44,15.92,15.17,208937.6
20160728,15.4,15.23,15.4,15.04,204725.24
20160729,15.13,15.42,15.46,15.13,163880.87
20160801,15.37,15.4,15.59,15.22,156171.46
20160802,15.4,15.25,15.47,15.16,99092.89
20160803,15.23,15.27,15.34,15.22,76995.58
20160804,15.28,15.35,15.36,15.26,111400.38
20160805,15.36,15.8,15.85,15.32,252966.47
20160808,15.7,15.74,15.79,15.58,120536.74
20160809,15.74,15.82,15.98,15.67,143602.27
20160810,15.78,15.75,15.96,15.73,136100.01
20160811,15.72,16.33,17.21,15.72,510464.72
20160812,16.27,17.09,17.2,16.21,460578.97
20160815,17.35,17.4,18.01,17.27,699305.91
20160816,17.34,16.22,17.35,16.04,3088734.6
20160817,16.1,16.19,16.38,16.1,1175834.66
20160818,16.19,16.35,16.58,16.1,861908.42
20160819,16.35,16.25,16.42,16.17,343595.44
20160822,16.21,16.19,16.35,16.04,362344.08
20160823,16.15,16.26,16.39,16.11,350336.82
20160824,16.24,16.14,16.42,16.13,238267.12
20160825,16.11,16.02,16.2,15.88,359834.35
20160826,16.05,16.01,16.2,15.98,212512.97
20160829,16.07,16.24,16.31,16.05,285492.52
20160830,16.27,16.64,16.75,16.26,465386.85
20160831,16.65,16.7,17.02,16.49,391170.55
20160901,16.71,16.53,16.83,16.44,295711.7
20160902,16.5,16.47,16.62,16.36,209839.5
20160905,16.38,16.19,16.42,16.05,273627.7
20160906,16.21,16.28,16.31,16.04,245634.4
20160907,16.28,16.32,16.41,16.21,194550.83
20160908,16.32,16.2,16.4,16.15,170525.5
20160909,16.2,16.22,16.3,16.15,109773.26
20160912,16.01,15.99,16.24,15.92,225753.07
20160913,16.01,15.86,16.09,15.85,176641.73
20160914,15.85,15.38,15.9,15.35,311553.57
20160919,15.45,15.43,15.64,15.37,168745.73
20160920,15.44,15.32,15.46,15.23,143984.16
20160921,15.32,15.44,15.48,15.28,135516.62
20160922,15.49,15.71,15.78,15.45,199808.76
20160923,15.74,15.68,15.8,15.58,115445.99
20160926,15.58,15.32,15.64,15.3,191117.92
20160927,15.26,15.32,15.48,15.18,129193.74
20160928,15.39,15.31,15.39,15.24,62383.16
20160929,15.3,15.6,15.63,15.28,205585.31
20160930,15.53,15.65,15.74,15.5,126657.98
20161010,15.68,15.67,15.76,15.51,131871.71
20161011,15.69,15.72,15.74,15.65,115520.97
20161012,15.69,15.59,15.71,15.53,144121.2
20161013,15.6,15.68,15.84,15.59,125385.86
20161014,15.65,15.76,15.82,15.61,91664.67
20161017,15.83,15.6,15.83,15.6,108071.31
20161018,15.6,15.7,15.73,15.52,152128.4
20161019,15.7,15.72,15.81,15.68,132214.66
20161020,15.75,16.05,16.07,15.73,226190.66
20161021,16.0,16.23,16.41,15.99,256367.81
20161024,16.45,16.6,17.12,16.45,595436.48
20161025,16.65,16.64,16.86,16.53,167772.54
20161026,16.6,16.46,16.62,16.32,209134.49
20161027,16.44,16.71,16.76,16.36,135226.16
20161028,16.69,16.71,17.37,16.68,289734.43
20161031,16.71,16.79,16.95,16.51,141285.71
20161101,16.77,16.88,17.13,16.73,157311.81
20161102,16.88,16.8,17.08,16.74,159042.27
20161103,16.77,16.95,17.03,16.66,196543.6
20161104,16.9,16.85,17.29,16.83,275814.95
20161107,16.88,16.66,16.95,16.57,193456.95
20161108,16.69,16.92,17.03,16.54,255907.06
20161109,16.85,16.72,16.95,16.53,252903.87
20161110,16.81,16.93,17.08,16.77,161348.09
20161111,16.93,17.26,17.43,16.87,338086.4
20161114,17.3,17.28,17.95,17.25,329997.63
20161115,17.3,17.26,17.44,17.2,149749.72
20161116,17.25,17.16,17.32,17.14,109732.21
20161117,17.16,17.17,17.25,17.08,104735.96
20161118,17.18,17.1,17.2,17.08,85415.55
20161121,17.12,17.29,17.64,17.05,204269.77
20161122,17.38,17.57,17.81,17.31,332694.97
20161123,17.6,17.94,18.33,17.57,559764.41
20161124,17.9,17.8,18.09,17.76,159656.64
20161125,17.85,18.21,18.35,17.75,304566.87
20161128,18.39,18.2,18.74,18.14,492582.23
20161129,18.08,18.06,18.41,17.91,304387.97
20161130,18.0,17.53,18.0,17.39,248497.32
20161201,17.6,17.8,17.98,17.54,214113.17
20161202,17.82,17.63,17.98,17.54,221255.82
20161205,17.58,17.5,17.82,17.39,184094.06
20161206,17.51,17.55,17.62,17.44,138617.49
20161207,17.5,17.63,17.66,17.42,144331.55
20161208,17.7,18.04,18.21,17.64,218790.22
20161209,18.05,18.32,18.48,17.96,234012.17
20161212,18.29,17.9,18.4,17.72,313073.56
