trade_date,open,close,high,low,vol
20141124,29.84,29.56,29.88,29.21,104941.79
20141125,29.56,30.4,30.5,29.41,122083.62
20141126,30.5,30.73,31.4,30.35,136858.42
20141127,30.84,31.01,31.27,30.56,122530.79
20141128,31.13,31.16,31.36,30.7,138381.66
20141202,32.5,31.59,32.88,31.4,343907.55
20141203,32.0,34.2,34.59,31.2,453253.97
20141204,34.0,33.88,34.38,33.42,231983.97
20141205,34.18,33.18,34.3,32.0,256031.51
20141208,32.96,33.35,34.08,32.66,193277.29
20141209,33.05,31.9,33.99,31.8,228465.61
20141210,31.88,35.09,35.09,31.62,357223.14
20141211,36.3,36.27,37.5,35.5,408536.56
20141212,36.4,37.97,38.49,35.12,298236.61
20141215,37.7,38.05,38.98,37.28,183002.43
20141216,38.05,37.38,38.27,36.8,156511.87
20141217,37.0,36.65,37.49,36.19,110071.38
20141218,36.41,37.15,38.99,36.4,197043.58
20141219,36.84,37.0,37.26,35.56,126254.2
20141222,36.4,35.8,36.92,34.5,143868.9
20141223,35.61,33.98,36.5,33.91,135096.2
20141224,34.51,35.09,35.5,33.98,129671.63
20141225,35.5,35.4,35.5,34.5,108881.77
20141226,36.0,35.47,36.19,35.11,93074.81
20141229,35.72,35.25,36.37,34.95,134415.64
20141230,35.33,33.6,35.59,33.01,167842.64
20141231,33.9,34.8,34.85,33.67,106140.85
20150105,34.4,33.98,34.7,33.38,166463.87
20150106,33.98,36.32,36.51,33.8,187837.38
20150107,36.3,35.7,36.75,35.12,154206.32
20150108,35.54,35.74,36.6,35.21,132247.46
20150109,35.85,34.91,36.44,34.88,114605.19
20150112,34.9,35.18,35.24,33.98,98870.84
20150113,35.0,35.5,35.56,34.8,75246.24
20150114,35.61,34.6,35.92,34.6,93396.84
20150115,34.58,35.32,36.4,34.45,115069.44
20150116,35.32,35.7,35.81,34.8,108137.24
20150119,34.77,34.53,36.67,33.8,168440.62
20150120,34.57,35.62,35.77,34.57,120837.0
20150121,36.3,36.55,37.87,36.3,173502.89
20150122,36.27,37.22,37.37,36.27,125690.56
20150123,37.15,36.44,37.49,36.06,99288.37
20150126,36.47,36.73,37.2,36.4,83781.2
20150127,36.75,37.01,37.88,36.75,170215.49
20150128,37.0,36.36,37.67,36.25,83288.51
20150129,36.25,35.06,36.25,34.88,114306.31
20150130,35.0,35.02,36.0,34.88,90809.28
20150202,33.88,33.3,33.95,33.0,254040.97
20150203,33.4,33.34,33.57,32.71,186778.98
20150204,33.52,33.8,33.88,33.1,122103.34
20150205,33.8,33.11,33.98,33.1,106832.04
20150206,33.0,31.93,33.0,31.6,111141.22
20150209,32.16,32.41,32.69,32.02,74920.97
20150210,32.41,33.26,33.3,32.32,80789.29
20150211,33.36,32.78,33.84,32.6,100200.0
20150212,32.85,32.81,33.21,32.6,68734.53
20150213,33.08,33.8,34.49,33.01,179051.7
20150216,34.29,35.6,35.88,34.25,164967.52
20150217,35.52,35.78,36.2,34.9,118326.16
20150225,36.4,36.98,38.55,36.4,259552.69
20150226,37.23,36.75,37.89,36.35,133492.64
20150227,36.84,36.97,37.0,36.16,95572.8
20150302,38.51,39.49,40.67,38.5,387812.34
20150303,39.95,39.4,40.68,38.9,305199.93
20150304,39.0,38.8,39.0,38.08,155066.5
20150305,38.87,38.32,39.99,38.0,125090.82
20150306,38.32,37.06,38.5,37.0,124782.16
20150309,37.06,38.27,38.5,37.0,143767.67
20150310,38.3,37.88,38.6,37.6,105222.95
20150311,38.17,37.14,38.24,37.0,85616.6
20150312,37.55,37.29,37.63,36.64,80380.27
20150313,37.11,37.54,38.0,37.11,91400.69
20150316,37.75,38.28,38.65,37.7,158395.85
20150317,38.62,38.4,38.95,38.05,153538.21
20150318,38.43,39.09,39.3,38.0,211832.0
20150319,39.02,38.19,39.02,38.0,152864.73
20150320,38.14,38.11,38.79,37.9,172284.6
20150323,38.6,39.37,39.69,38.0,249511.0
20150324,40.38,43.31,43.31,40.34,423103.14
20150325,45.0,44.46,46.68,44.0,372067.43
20150326,44.08,41.72,44.08,40.8,285019.87
20150327,41.62,42.5,42.63,41.1,188111.5
20150330,42.8,43.06,43.49,41.98,198626.92
20150331,43.07,43.34,44.4,42.71,217024.86
20150401,43.35,44.17,44.87,43.0,194916.86
20150402,44.38,46.38,48.49,44.0,247571.42
20150403,45.8,48.19,48.67,45.57,244261.09
20150407,49.3,48.38,50.63,47.41,204405.74
20150408,48.45,46.03,48.55,45.57,221870.86
20150409,46.09,46.89,47.0,42.63,262530.88
20150410,46.2,47.3,47.38,45.5,161105.31
20150413,47.6,47.65,49.0,47.29,181495.07
20150414,47.6,46.56,47.62,46.44,134593.01
20150415,46.98,44.7,47.16,44.58,134834.65
20150416,44.6,47.23,49.17,44.05,262184.98
20150417,48.87,46.06,48.89,45.75,232791.49
20150420,45.5,43.55,45.55,43.5,200226.52
20150421,43.71,45.75,46.08,43.71,179312.7
20150422,46.0,46.72,47.28,46.0,160186.99
20150423,47.31,46.98,49.0,46.4,162168.17
20150424,46.8,47.55,47.91,46.0,182971.48
20150427,47.75,48.55,50.59,47.75,246570.83
20150428,48.15,47.16,49.58,46.5,159290.87
20150429,46.9,48.15,48.74,46.5,126406.72
20150430,48.29,48.35,49.18,47.91,147759.74
20150504,48.5,51.8,51.88,48.28,203898.29
20150505,51.96,49.1,51.97,48.48,175518.85
20150506,50.0,49.07,51.81,48.8,173517.34
20150507,49.05,47.4,50.5,47.0,116793.72
20150508,48.1,49.75,49.88,48.0,130836.95
20150511,50.0,52.21,52.3,48.85,227153.72
20150512,52.22,52.5,53.8,51.12,190437.16
20150513,52.4,51.1,52.41,50.01,181624.31
20150514,51.0,50.28,51.2,49.8,125546.2
20150515,49.8,50.55,51.65,49.7,141379.95
20150518,51.41,54.36,55.61,51.31,246708.34
20150519,54.19,59.15,59.79,53.3,204973.14
20150520,59.0,57.8,60.8,57.8,157577.35
20150521,57.8,59.0,59.38,56.8,177616.53
20150522,59.12,61.15,63.0,58.45,208300.9
20150525,61.8,62.05,63.6,59.8,177785.52
20150526,62.7,62.1,63.8,61.63,203329.5
20150527,63.0,61.73,64.5,61.51,209113.98
20150528,61.74,57.41,61.99,57.19,200447.8
20150529,57.6,58.3,59.89,56.01,191342.38
20150601,58.56,60.13,60.58,57.55,205400.68
20150602,61.0,61.45,62.36,59.5,210639.45
20150603,61.78,59.41,61.78,58.61,192207.95
20150604,60.0,60.05,60.8,53.66,213430.95
20150605,61.08,58.5,61.7,57.06,198707.38
20150608,58.4,55.65,58.4,54.6,222891.4
20150609,55.5,55.47,56.85,54.95,183799.71
20150610,55.88,56.85,57.95,55.47,166350.17
20150611,56.9,59.51,60.0,56.88,192343.16
20150612,60.04,58.81,60.4,57.96,155077.55
20150615,58.7,57.05,60.49,56.71,140258.66
20150616,57.05,55.41,57.5,54.0,152467.63
20150617,55.28,58.82,59.08,55.2,219499.19
20150618,58.3,58.24,61.5,58.0,190182.98
20150619,56.88,54.66,58.91,52.96,151975.11
20150623,54.16,57.4,57.5,52.64,143686.35
20150624,57.9,59.9,60.3,56.8,205751.7
20150625,61.4,56.8,61.88,56.38,181778.5
20150626,54.7,51.12,55.99,51.12,164640.53
20150629,53.0,46.01,53.0,46.01,196267.93
20150630,45.0,48.79,49.89,41.41,228120.76
20150701,47.4,48.2,52.5,47.4,199428.98
20150702,48.55,45.93,49.8,45.2,201881.16
20150703,46.3,44.99,50.52,41.34,225445.56
20150706,49.45,40.49,49.45,40.49,270466.63
20150707,37.45,36.44,38.5,36.44,314642.54
20150713,40.08,40.08,40.08,40.08,20667.85
20150714,44.09,44.09,44.09,44.09,24229.97
20150715,44.7,40.32,44.7,39.68,238060.4
20150716,40.32,42.54,43.09,38.1,188544.25
20150717,42.75,44.73,45.38,42.75,139594.01
20150720,45.0,47.5,48.1,44.61,227000.87
20150817,52.25,52.25,52.25,52.25,30905.06
20150818,52.5,52.7,56.3,50.55,400643.72
20150819,50.1,51.5,53.16,47.77,221159.87
20150820,51.5,48.4,52.58,47.88,155910.81
20150821,47.21,44.66,48.41,44.5,124622.25
20150824,42.0,40.19,44.64,40.19,177219.23
20150825,38.0,38.02,41.0,37.0,240426.72
20150826,39.49,39.13,41.68,37.77,140270.95
20150827,41.6,41.82,42.5,39.11,141002.94
20150828,42.79,44.6,44.76,42.01,155502.08
20150831,43.66,43.4,44.0,41.71,143388.13
20150901,42.21,42.5,42.8,40.66,158658.03
20150902,39.2,43.79,44.0,39.2,188365.79
20150907,44.0,40.53,46.31,39.99,231493.27
20150908,40.03,42.41,42.8,39.76,74556.37
20150909,43.0,42.4,45.2,41.65,254234.17
20150910,41.91,42.3,43.4,41.11,80622.0
20150911,42.3,42.8,42.96,42.3,89089.45
20150914,43.04,40.35,43.6,40.06,118456.02
20150915,39.86,37.85,41.29,37.83,112730.11
20150916,38.2,41.08,41.58,37.0,99654.38
20150917,40.5,40.28,42.1,39.85,99329.88
20150918,40.49,41.79,42.29,40.29,61269.7
20150921,41.6,43.82,44.1,41.18,73906.66
20150922,44.03,44.28,44.5,42.98,75739.99
20150923,43.31,43.69,44.45,43.21,59813.43
20151109,48.06,48.06,48.06,48.06,3798.03
20151110,52.87,50.69,52.87,49.9,309146.65
20151111,49.51,50.6,50.65,49.4,164428.09
20151112,50.63,49.5,50.76,48.12,187516.43
20151113,48.8,50.39,51.55,48.53,169003.71
20151116,49.06,52.3,52.77,49.06,149170.1
20151117,52.72,50.38,52.96,50.24,152782.7
20151118,50.99,50.0,51.43,49.68,86757.24
20151119,51.0,51.02,51.37,50.02,61449.99
20151120,51.25,51.11,51.5,50.4,73346.38
20151123,50.6,51.26,52.49,50.6,116590.4
20151124,51.1,51.3,51.35,50.45,53399.24
20151125,51.25,53.3,54.05,50.6,136398.34
20151126,53.4,51.95,53.54,51.71,55816.29
20151127,51.69,49.32,52.5,48.9,93891.08
20151130,49.38,50.02,50.31,47.45,86838.49
20151201,50.0,50.0,52.7,49.5,112218.94
20151202,50.08,49.5,50.97,47.88,76203.64
20151203,49.97,51.0,51.38,49.68,53892.17
20151204,51.1,50.08,51.6,50.02,47325.65
20151207,50.05,50.59,51.6,50.04,67866.56
20151208,51.08,50.57,52.3,50.45,78989.95
20151209,50.06,49.55,50.88,49.01,71140.43
20151210,49.37,49.69,49.88,49.26,45030.87
20151211,49.4,48.6,49.7,48.44,47555.9
20151214,48.21,49.01,49.89,47.63,72385.47
20151215,52.0,53.91,53.91,51.21,291612.74
20151216,53.91,55.24,56.66,53.12,248661.71
20151225,56.01,54.01,57.49,52.7,197850.49
20151228,54.31,51.75,54.5,51.75,154964.39
20151229,51.57,52.35,53.18,51.31,95892.16
20151230,52.44,52.2,52.8,51.3,106893.1
20151231,52.3,51.77,52.5,51.01,85498.38
20160104,51.75,47.6,51.75,47.52,97654.49
20160105,46.18,46.9,47.59,45.2,152514.85
20160106,47.0,47.26,47.66,46.0,93015.09
20160107,46.24,43.02,46.24,43.0,28242.68
20160108,44.4,43.16,44.5,41.55,126152.42
20160111,42.05,40.31,43.52,40.2,107854.0
20160112,40.21,41.65,42.47,40.21,99320.53
20160113,42.39,40.3,42.39,39.98,61662.45
20160114,39.15,42.7,42.7,39.06,99375.68
20160115,42.38,41.77,43.15,41.3,88876.07
20160118,41.35,41.96,43.4,41.35,73733.04
20160119,42.08,43.29,43.6,41.84,69584.31
20160120,43.2,43.0,44.3,42.63,73299.39
20160121,42.69,41.5,43.86,41.12,57732.19
20160122,41.9,41.58,42.25,40.77,71212.39
20160125,41.82,41.86,42.3,41.56,37774.69
20160126,41.49,38.0,41.76,37.93,83555.01
20160127,38.39,37.96,38.75,37.0,127990.43
20160128,37.8,37.1,38.36,36.91,57423.82
20160129,36.72,39.25,39.26,36.72,78580.23
20160201,39.01,38.58,39.39,38.0,54374.43
20160202,38.55,39.6,40.09,38.55,49106.41
20160203,39.29,39.18,39.59,38.25,57092.81
20160204,39.52,39.88,40.49,39.34,55572.77
20160205,39.9,39.68,40.3,39.66,42438.65
20160215,38.13,39.74,40.2,38.13,44255.89
20160216,40.0,41.24,41.51,39.95,69987.01
20160217,40.89,41.5,41.58,40.89,60504.13
20160218,41.9,41.22,41.98,41.09,52481.76
20160219,41.15,40.45,41.6,40.1,102020.16
20160222,40.9,40.71,41.17,40.56,87371.16
20160223,40.82,39.88,41.1,38.9,102332.85
20160224,39.79,39.63,40.09,38.58,67983.49
20160225,39.8,36.7,39.98,36.02,152406.19
20160226,37.2,37.12,37.45,36.2,124097.5
20160229,36.98,33.7,36.99,33.41,192593.04
20160301,33.99,34.49,34.95,33.49,146516.08
20160302,34.7,36.32,36.43,34.2,114751.61
20160303,36.32,35.93,36.97,35.91,94887.51
20160304,35.95,34.48,36.58,33.81,129560.53
20160307,35.7,35.62,36.06,35.0,83381.07
20160308,35.48,35.98,36.0,33.61,90131.85
20160309,35.25,35.06,35.69,34.48,89091.65
20160310,35.1,34.76,35.72,34.7,45958.08
20160311,34.1,34.78,35.23,34.1,53027.51
20160314,35.59,36.4,36.97,35.52,96729.89
20160315,36.5,35.7,36.6,35.62,75714.19
20160316,36.25,35.26,36.4,35.21,61324.02
20160317,35.79,37.14,37.2,35.42,135957.42
20160318,37.2,38.71,38.92,37.1,134715.47
20160321,39.13,38.85,39.8,38.43,110026.9
20160322,38.56,38.9,39.2,38.27,84368.91
20160323,38.9,39.12,39.26,38.36,77335.85
20160324,38.8,39.55,40.71,38.41,114044.31
20160325,39.27,38.94,39.57,38.51,57306.72
20160328,39.1,38.55,39.87,38.4,62128.21
20160329,38.6,37.0,38.9,36.82,88323.36
20160330,37.44,38.59,38.7,37.43,80948.4
20160331,38.96,38.99,39.7,38.61,77613.85
20160401,38.8,39.17,39.19,38.32,64942.69
20160405,39.04,40.18,40.42,38.89,93341.25
20160406,40.0,40.25,40.51,39.79,81061.18
20160407,40.5,40.1,41.49,40.05,112136.14
20160408,40.26,40.52,41.36,39.57,125473.44
20160411,41.0,42.02,42.27,40.86,113278.8
20160412,41.9,41.1,42.27,40.68,101637.88
20160413,41.48,41.2,42.13,41.18,97409.24
20160414,41.45,41.98,41.99,40.98,71223.34
20160415,42.29,41.6,42.38,41.45,103084.59
20160418,41.3,40.77,41.3,40.5,85774.47
20160419,41.09,40.8,41.25,40.3,60758.81
20160420,40.8,39.14,40.88,38.15,102500.16
20160421,39.14,39.0,39.62,38.66,70352.67
20160422,38.79,39.7,39.8,38.66,56165.59
20160425,39.54,40.3,40.48,39.1,63353.65
20160426,40.25,40.45,40.53,39.83,55158.18
20160427,40.45,41.02,41.21,40.22,73103.57
20160428,41.24,40.85,41.24,40.1,48920.97
20160429,40.76,40.45,41.18,40.25,34991.35
20160503,40.45,41.13,41.35,40.28,66635.97
20160504,41.13,40.76,41.38,40.58,78681.12
20160505,40.64,40.87,41.09,40.64,46901.62
20160506,41.06,39.05,41.06,39.05,68312.91
20160509,39.39,38.9,39.97,38.71,79969.25
20160510,38.93,38.78,39.17,38.0,40130.02
20160511,39.35,38.62,39.5,38.6,41409.0
20160512,38.38,38.3,38.63,37.63,80131.34
20160513,38.56,38.33,39.08,38.12,45901.34
20160516,15.39,15.07,15.39,14.85,225941.82
20160517,15.19,15.15,15.33,15.0,128604.54
20160518,15.17,14.68,15.17,14.55,168387.31
20160519,14.71,14.69,15.04,14.58,111570.1
20160520,14.59,14.86,14.97,14.58,98075.95
20160523,14.93,15.18,15.49,14.81,167919.26
20160524,15.2,15.19,15.32,14.98,83086.63
20160525,15.27,15.08,15.48,15.07,91856.23
20160526,15.07,14.98,15.25,14.77,93042.25
20160527,14.96,14.91,15.08,14.83,65623.88
20160530,14.85,14.8,14.91,14.6,81167.55
20160531,14.77,15.4,15.47,14.64,163821.83
20160601,15.5,15.33,15.62,15.32,161563.98
20160602,15.3,15.35,15.45,15.17,136910.92
20160603,15.39,15.59,15.79,15.26,205208.79
20160606,15.55,15.5,15.68,15.41,109343.24
20160607,15.55,15.45,15.63,15.28,117356.51
20160608,15.4,15.13,15.4,15.08,153534.21
20160613,14.96,14.3,14.96,14.3,203697.53
20160614,14.19,14.24,14.4,14.1,131982.24
20160615,14.0,14.63,14.81,13.93,146948.59
20160616,14.55,14.3,14.64,14.15,132359.34
20160617,14.23,14.48,14.87,14.23,132938.68
20160620,14.42,14.5,14.59,14.26,86083.43
20160621,14.55,14.58,14.97,14.46,167942.58
20160622,14.64,14.78,14.84,14.47,151683.77
20160623,14.78,14.76,14.88,14.53,149508.63
20160624,14.65,14.52,14.83,14.28,134681.45
20160627,14.41,14.75,14.81,14.4,142357.64
20160628,14.79,14.89,14.9,14.52,207228.1
20160629,14.93,14.85,15.06,14.8,131291.63
20160630,14.83,14.88,15.06,14.83,166145.83
20160701,14.95,14.73,14.97,14.66,106489.13
20160704,14.71,15.16,15.23,14.65,202441.8
20160705,15.2,15.11,15.25,15.01,139709.49
20160706,15.12,15.36,15.53,15.0,211499.89
20160707,15.31,15.81,16.05,15.31,249151.49
20160708,15.78,15.66,15.9,15.59,142630.05
20160711,15.73,15.78,15.89,15.59,140191.48
20160712,15.73,16.53,16.61,15.73,319900.3
20160713,16.7,16.53,17.05,16.45,278962.29
20160714,16.54,16.55,16.73,16.4,113795.08
20160715,16.6,16.78,17.03,16.46,176864.4
20160718,16.78,16.5,16.78,16.38,135242.81
20160719,16.4,16.22,16.53,15.96,175766.88
20160720,16.28,16.2,16.34,16.1,88792.21
20160721,16.23,16.57,16.78,16.23,135196.98
20160722,16.58,16.24,16.68,16.22,81415.08
20160725,16.12,16.22,16.59,16.1,108045.74
20160726,16.24,17.4,17.5,16.22,376581.78
20160727,17.26,16.93,17.47,16.7,329372.68
20160728,17.1,17.95,18.16,16.94,411362.27
20160729,18.09,17.9,18.44,17.73,232124.04
20160801,17.88,17.77,17.9,17.2,203686.2
20160802,17.63,18.3,18.49,17.63,293565.42
20160803,18.23,18.32,18.48,18.0,162704.78
20160804,18.24,18.9,18.9,18.12,251788.6
20160805,18.83,18.62,19.34,18.45,230561.89
20160808,18.51,18.63,18.77,18.21,156434.27
20160809,18.61,19.2,19.49,18.61,291502.98
20160810,19.2,18.62,19.22,18.51,265327.28
20160811,18.58,18.22,18.85,18.19,168805.56
20160812,18.22,18.35,18.55,18.15,142162.77
20160815,18.22,18.89,19.3,18.2,298042.13
20160816,18.89,19.03,19.5,18.89,214055.26
20160817,19.0,19.69,19.8,19.0,293884.54
20160818,19.57,19.34,19.7,19.2,171957.0
20160819,19.32,19.33,19.5,19.23,136117.32
20160822,19.27,18.2,19.27,18.17,337539.61
20160823,18.2,18.4,18.68,18.2,148278.32
20160824,18.59,18.13,18.59,17.95,223485.85
20160825,18.15,18.42,18.46,17.9,200012.61
20160826,18.38,19.03,19.4,18.27,297993.8
20160829,19.02,19.3,19.75,18.85,311981.97
20160830,19.4,19.02,19.48,18.93,172979.83
20160831,19.06,18.78,19.12,18.6,167258.74
20160901,18.82,18.57,18.95,18.56,122488.18
20160902,18.5,18.35,18.83,18.27,145411.05
20160905,18.39,18.74,19.05,18.39,200478.06
20160906,18.7,19.7,19.89,18.6,449611.51
20160907,19.71,20.02,20.6,19.7,519212.52
20160908,19.99,20.25,20.35,19.7,285046.24
20160909,20.31,19.65,20.35,19.61,208417.42
20160912,19.18,19.09,19.7,18.96,295180.25
20160913,19.22,18.54,19.36,18.4,298690.61
20160914,18.5,18.0,18.5,17.89,375129.38
20160919,18.16,18.51,18.54,17.98,235512.31
20161017,19.34,18.59,19.34,18.46,362818.16
20161018,18.42,18.73,18.74,18.19,211785.42
20161019,18.75,18.5,18.79,18.41,135467.73
20161020,18.47,18.58,18.75,18.4,122572.72
20161021,18.6,18.36,18.75,18.19,130550.84
20161024,18.4,18.54,18.69,18.29,121405.26
20161025,18.53,18.46,18.65,18.37,76119.61
20161026,18.5,18.41,18.54,18.14,146081.51
20161027,18.48,18.39,18.49,18.27,81925.65
20161028,18.47,18.41,18.75,18.36,112242.81
20161031,18.22,18.11,18.33,18.07,103305.96
20161101,18.12,18.12,18.16,17.83,144668.6
20161102,18.14,17.6,18.15,17.35,257813.95
20161103,17.53,17.52,17.79,17.36,151043.74
20161104,17.49,17.79,18.1,17.44,154839.48
20161107,18.01,17.79,18.16,17.72,158123.94
20161108,17.93,17.8,17.99,17.77,125834.07
20161109,17.78,17.69,18.02,17.37,131670.32
20161110,17.89,17.98,18.2,17.8,143318.16
20161111,18.09,18.08,18.2,17.97,98189.5
20161114,18.0,18.3,18.52,17.98,164550.75
20161115,18.35,18.24,18.38,18.08,115111.99
20161116,18.32,18.22,18.49,18.2,108755.16
20161117,18.21,17.89,18.23,17.75,155680.33
20161118,17.99,17.75,18.03,17.68,87515.57
20161121,17.65,17.56,17.88,17.49,128093.43
20161122,17.65,17.62,17.69,17.45,147560.35
20161123,17.68,17.76,17.95,17.68,153861.81
20161124,17.77,17.39,17.87,17.36,217631.11
20161125,17.39,17.65,17.65,17.2,120420.37
20161128,17.75,17.61,17.79,17.55,102859.25
20161129,17.67,17.95,18.06,17.35,191666.11
20161130,17.87,18.01,18.2,17.8,180107.09
20161201,18.07,18.31,18.38,17.92,194237.79
20161202,18.2,18.1,18.4,17.95,163827.7
20161205,17.96,18.12,18.4,17.92,155899.07
20161206,18.2,17.9,18.27,17.87,89215.42
20161207,17.82,17.86,17.97,17.62,97871.83
20161208,17.91,17.62,17.95,17.55,111075.19
20161209,17.62,17.43,17.79,17.37,140025.54
20161212,17.35,17.06,17.59,16.8,171998.18
20161213,17.7,17.77,17.98,17.52,295200.53
20161214,17.68,17.72,18.17,17.61,213066.65
20161215,17.44,17.21,17.52,17.07,242686.75
20161216,17.18,17.25,17.38,17.08,126925.32
20161219,17.26,17.06,17.27,17.02,96683.06
20161220,17.1,17.14,17.29,17.06,91170.37
20161221,17.18,17.39,17.62,17.18,95398.08
20161222,17.46,17.41,17.75,17.32,127670.77
20161223,17.48,17.04,17.53,17.01,116915.32
20161226,17.08,17.38,17.39,16.85,116237.5
20161227,17.54,17.55,17.73,17.46,129454.63
20161228,17.65,17.55,17.65,17.45,92786.53
20161229,17.54,17.44,17.65,17.38,110548.36
20161230,17.6,17.52,17.7,17.4,101050.97
20170103,17.55,17.83,18.07,17.55,110041.12
20170104,17.82,17.88,17.95,17.71,119991.24
20170105,17.98,17.91,18.04,17.84,92979.46
20170106,17.98,17.82,18.07,17.6,129802.52
20170109,17.72,17.59,17.8,17.54,107151.74
20170110,17.52,17.58,17.75,17.49,65888.33
20170111,17.58,17.23,17.62,17.23,86250.23
20170112,17.29,16.86,17.34,16.85,149018.05
20170113,16.9,16.74,17.03,16.48,148771.96
20170116,16.67,16.46,16.75,16.03,138231.28
20170117,16.39,16.6,16.74,16.17,109841.99
20170118,16.63,16.48,16.7,16.45,84609.03
20170119,16.43,16.49,16.56,16.43,62165.65
20170120,16.53,16.79,16.93,16.47,101055.09
20170123,16.79,16.82,17.0,16.73,64560.03
20170124,16.36,15.31,16.36,15.14,939933.21
20170125,15.31,15.35,15.4,15.01,316533.66
20170126,15.35,15.54,15.57,15.32,201431.72
20170203,15.59,15.6,15.64,15.42,92094.39
20170206,15.65,15.93,16.14,15.61,194407.14
20170207,15.91,15.72,15.95,15.61,163575.17
20170208,15.61,15.73,15.82,15.45,144611.49
20170209,15.74,15.92,16.06,15.74,201889.75
20170210,15.84,16.12,16.16,15.82,178942.88
20170213,16.11,16.09,16.15,15.9,169097.4
20170214,16.09,16.11,16.34,16.02,116574.87
20170215,16.11,15.84,16.33,15.82,148840.62
20170216,15.84,15.8,15.97,15.71,102050.57
20170217,15.81,15.88,16.08,15.75,125073.33
20170220,15.98,16.0,16.07,15.82,132674.44
20170221,15.98,16.18,16.18,15.85,172855.41
20170222,16.09,16.16,16.23,16.02,131610.08
20170223,16.15,16.1,16.15,16.01,99354.94
20170224,16.06,16.16,16.21,16.02,128501.95
20170227,16.19,16.41,16.64,16.16,252640.78
20170228,16.4,16.38,16.44,16.26,124087.76
20170301,16.43,16.56,16.64,16.42,162211.28
20170302,16.59,16.4,16.65,16.38,106768.69
20170303,16.42,16.4,16.45,16.26,117239.02
20170306,16.35,16.56,16.62,16.34,107388.38
20170307,16.56,16.73,16.97,16.51,202149.5
20170308,16.75,16.65,16.8,16.54,112389.86
20170309,16.62,16.36,16.62,16.27,128682.53
20170310,16.34,16.19,16.45,16.14,133500.77
20170313,16.2,16.45,16.57,16.11,179749.39
20170314,16.55,16.45,16.78,16.4,151728.27
20170315,16.45,16.84,16.93,16.42,257196.54
20170316,16.81,16.84,16.97,16.77,199828.05
20170317,16.84,16.72,17.07,16.71,174542.1
20170320,16.71,16.8,16.84,16.64,100978.48
20170321,16.78,17.0,17.1,16.69,148632.39
20170322,16.9,16.7,16.98,16.64,158455.12
20170323,16.69,16.55,16.82,16.44,166332.47
20170324,16.59,16.85,16.85,16.51,135386.0
20170327,16.9,16.67,16.95,16.66,105202.89
20170328,16.62,16.62,16.8,16.61,83802.18
20170329,16.65,16.43,16.72,16.4,86933.08
20170330,16.43,16.2,16.59,16.12,139109.33
