trade_date,open,close,high,low,vol
20180730,42.59,42.01,42.85,41.8,32703.73
20180731,41.88,42.05,42.17,41.6,15698.25
20180801,42.02,41.16,42.2,41.14,26311.23
20180802,40.99,39.66,41.0,38.9,45779.59
20180803,39.64,39.05,39.8,39.02,18529.85
20180806,38.91,37.71,38.91,37.5,37268.07
20180807,37.78,38.44,38.45,37.55,27034.8
20180808,38.3,37.7,38.4,37.69,23319.95
20180809,37.41,38.5,38.75,37.21,33556.78
20180810,39.45,40.51,41.23,39.01,62641.0
20180813,39.89,40.74,40.8,39.71,33865.85
20180814,40.87,40.49,40.87,40.36,21556.44
20180815,40.67,39.94,40.8,39.79,30185.97
20180816,39.0,39.5,39.98,38.9,38554.22
20180817,29.05,27.89,29.26,27.87,35198.89
20180820,27.83,27.35,28.09,26.82,48313.9
20180821,27.35,27.64,27.89,27.27,30972.5
20180822,27.78,27.25,27.78,26.99,26943.55
20180823,27.1,27.46,27.63,27.1,22806.26
20180824,27.44,27.22,27.44,27.03,25302.56
20180827,27.19,27.78,27.88,27.19,33485.3
20180828,27.92,27.87,28.26,27.63,51610.9
20180829,27.84,27.51,27.85,27.41,39183.24
20180830,27.4,27.28,27.63,27.27,23164.53
20180831,27.28,26.99,27.35,26.95,26630.65
20180903,26.83,27.23,27.32,26.83,21815.44
20180904,27.18,27.5,27.56,27.13,26810.0
20180905,27.48,27.04,27.48,27.03,28568.83
20180906,27.0,26.82,27.27,26.78,27598.43
20180907,26.89,26.99,27.25,26.83,21789.76
20180910,26.97,26.6,27.17,26.59,21283.13
20180911,26.66,27.19,27.37,26.65,35936.8
20180912,27.0,26.95,27.28,26.88,25512.2
20180913,27.12,27.13,27.16,26.67,32121.16
20180914,27.17,27.08,27.24,26.96,26991.28
20180917,27.05,26.33,27.05,26.33,31766.59
20180918,26.1,26.62,26.66,26.0,31240.31
20180919,26.61,26.85,27.03,26.51,35967.31
20180920,26.81,26.78,26.96,26.73,25291.62
20180921,26.91,27.23,27.3,26.71,41046.9
20180925,27.1,26.76,27.13,26.66,39626.41
20180926,26.79,27.3,27.37,26.68,52437.18
20180927,29.44,28.61,29.73,28.55,175555.95
20180928,28.56,29.09,29.37,28.56,89213.26
20181008,28.54,27.89,28.54,27.89,69357.0
20181009,28.0,28.02,28.16,27.58,45084.41
20181010,28.02,28.06,28.3,27.81,32855.47
20181011,27.22,25.72,27.29,25.47,89851.03
20181012,25.74,25.65,25.96,24.45,61495.37
20181015,25.76,24.92,25.8,24.86,43308.37
20181016,25.14,24.79,25.39,24.58,31058.5
20181017,25.06,25.25,25.38,24.75,37960.26
20181018,25.16,24.42,25.16,24.33,35328.45
20181019,24.2,25.43,25.43,24.16,49173.31
20181022,25.61,26.51,26.89,25.61,72463.65
20181023,26.61,26.38,27.2,26.25,68718.02
20181024,26.32,26.58,26.85,26.1,38287.95
20181025,25.99,26.97,26.97,25.68,46190.19
20181026,27.19,26.7,27.23,26.42,50342.9
20181029,26.8,26.53,26.93,26.32,33255.12
20181030,26.53,26.75,27.07,26.38,45159.68
20181031,26.89,27.26,27.55,26.78,50264.02
20181101,27.5,27.13,27.75,27.11,57359.85
20181102,27.4,27.83,27.86,27.36,68011.52
20181105,27.81,27.86,28.23,27.53,64191.07
20181106,27.93,27.69,27.93,27.46,38665.45
20181107,27.68,27.44,27.97,27.38,48742.47
20181108,27.67,27.26,27.75,27.23,32920.97
20181109,27.28,27.03,27.46,27.0,39481.22
20181112,27.01,27.81,27.82,27.01,46848.27
20181113,27.52,28.14,28.16,27.52,67334.19
20181114,28.08,27.81,28.19,27.76,47990.59
20181115,27.86,28.4,28.47,27.76,61164.52
20181116,28.4,28.45,28.77,28.32,73460.62
20181119,28.35,28.41,28.5,27.98,50187.68
20181120,28.2,27.9,28.23,27.88,48555.03
20181121,27.7,27.92,27.96,27.41,40061.3
20181122,27.92,28.05,28.36,27.76,47089.39
20181123,28.0,27.24,28.07,26.77,60149.64
20181126,27.16,27.21,27.39,26.9,29321.7
20181127,27.28,27.06,27.35,26.88,26858.36
20181128,27.0,27.17,27.32,26.5,39323.27
20181129,27.49,26.88,27.79,26.87,63907.44
20181130,26.7,26.69,26.88,26.11,61643.52
20181203,27.24,27.93,27.97,27.24,81554.93
20181204,27.95,28.53,28.67,27.82,99786.2
20181205,28.06,28.69,28.98,28.0,98466.86
20181206,28.57,28.21,29.06,28.13,84784.94
20181207,28.37,27.38,28.48,27.18,89457.47
20181210,27.05,26.68,27.12,26.67,50837.78
20181211,26.74,26.74,26.95,26.54,38544.91
20181212,26.84,26.45,26.86,26.33,45909.89
20181213,26.45,26.63,26.81,26.28,42557.83
20181214,26.63,26.01,26.66,26.01,51764.47
20181217,25.9,26.22,26.32,25.31,64178.43
20181218,25.91,25.88,26.04,25.72,37475.2
20181219,25.91,25.38,26.02,25.3,34971.53
20181220,25.31,25.53,25.61,25.3,36907.7
20181221,25.42,25.28,25.58,25.12,31993.38
20181224,25.38,25.46,25.59,25.28,36003.26
20181225,25.23,25.42,25.59,24.6,57797.68
20181226,25.17,25.5,25.66,25.15,26740.68
20181227,25.9,25.26,25.95,25.26,33070.1
20181228,25.25,25.28,25.41,25.13,33968.03
20190102,25.3,24.97,25.39,24.85,30059.79
20190103,25.01,24.85,25.26,24.82,24378.2
20190104,24.71,25.48,25.49,24.52,46149.37
20190107,25.78,25.71,25.81,25.4,34516.21
20190108,25.61,25.63,25.68,25.42,27387.2
20190109,25.66,25.59,25.95,25.59,58364.43
20190110,25.59,25.41,25.63,25.37,35268.37
20190111,25.4,25.38,25.57,25.17,35949.4
20190114,25.55,25.18,25.6,25.16,25786.7
20190115,25.1,25.44,25.47,25.1,40315.14
20190116,25.4,25.42,25.54,25.33,31191.61
20190117,25.49,25.18,25.49,25.17,39196.68
20190118,25.21,25.43,25.49,25.13,50660.43
20190121,25.49,25.5,25.73,25.4,53797.25
20190122,25.57,25.18,25.57,25.13,33656.17
20190123,25.14,25.07,25.25,25.02,31509.46
20190124,25.09,25.09,25.15,24.89,42084.3
20190125,25.09,24.62,25.09,24.58,55199.16
20190128,24.64,24.27,24.81,24.22,47289.59
20190129,24.28,23.98,24.39,23.72,38632.37
20190130,23.9,23.88,24.19,23.84,28201.37
20190131,23.77,23.89,24.07,23.41,43340.19
20190201,23.98,24.46,24.65,23.94,39651.27
20190211,24.45,25.04,25.09,24.36,43657.97
20190212,25.04,25.26,25.48,24.98,65245.16
20190213,25.49,25.55,25.64,25.1,72506.01
20190214,25.49,25.7,25.87,25.38,65770.71
20190215,25.68,25.48,25.74,25.47,42431.32
20190218,25.63,26.23,26.23,25.62,78114.51
20190219,26.2,26.02,26.36,25.8,63130.24
20190220,26.03,25.93,26.13,25.67,52126.38
20190221,25.81,25.74,26.19,25.65,63633.66
20190222,25.74,26.08,26.08,25.68,67237.05
20190225,26.28,27.4,27.4,26.28,147717.52
20190226,27.4,27.96,28.69,27.15,191054.74
20190227,27.95,27.65,28.36,27.42,107897.3
20190228,27.68,28.04,28.33,27.65,98441.74
20190301,28.25,28.0,28.35,27.6,80554.07
20190304,28.18,28.38,28.99,28.06,154720.07
20190305,28.36,28.75,28.75,28.21,111658.35
