trade_date,open,close,high,low,vol
20150123,17.8,17.34,18.15,17.31,864226.45
20150126,17.22,17.56,17.6,16.61,737066.53
20150127,17.57,17.26,17.6,17.01,614510.89
20150128,17.4,17.11,17.4,16.73,600446.21
20150129,17.0,16.93,17.34,16.81,637524.46
20150130,16.92,17.0,17.11,16.76,452455.12
20150202,16.95,17.39,17.73,16.81,790582.51
20150203,17.4,17.18,17.62,17.06,963107.93
20150204,17.14,16.47,17.25,16.45,692221.0
20150205,16.6,16.84,17.3,16.18,724604.72
20150206,16.69,16.89,17.0,16.49,553587.79
20150209,16.98,16.95,17.1,16.78,418352.55
20150210,16.74,16.69,16.94,16.55,970212.27
20150211,16.53,16.72,16.9,16.5,660797.73
20150212,16.7,16.99,17.23,16.7,570894.18
20150213,17.07,16.98,17.28,16.91,493072.96
20150216,16.98,17.16,17.32,16.85,381445.3
20150217,17.2,17.15,17.48,17.12,310698.72
20150225,17.19,17.64,17.82,17.19,526821.97
20150226,17.61,17.56,17.65,17.36,297237.63
20150227,17.5,17.24,17.65,17.15,430116.55
20150302,17.4,18.56,18.79,17.15,1006399.25
20150303,18.56,18.18,18.84,18.12,981691.94
20150304,18.11,18.26,18.38,18.0,394576.36
20150305,18.2,18.47,18.58,18.13,429264.68
20150306,18.4,17.75,18.87,17.7,670437.32
20150309,17.72,18.03,18.25,17.4,345300.16
20150310,18.01,18.55,18.75,17.91,522528.39
20150311,18.48,18.6,18.98,18.38,509204.73
20150312,18.78,18.13,18.78,18.02,375216.63
20150313,18.12,18.07,18.26,17.86,267795.3
20150316,18.11,18.38,18.55,18.11,424073.36
20150317,18.51,18.79,19.17,18.31,751076.75
20150318,18.71,19.49,19.62,18.63,795618.03
20150319,19.49,19.13,19.49,18.94,555824.79
20150320,19.16,19.23,19.4,18.93,445640.94
20150323,19.34,19.51,19.85,19.24,519620.14
20150324,19.88,19.01,19.98,18.5,873696.91
20150325,19.11,18.7,19.2,18.53,724691.38
20150326,18.7,18.68,19.19,18.53,579415.81
20150327,18.71,18.93,19.1,18.6,425109.78
20150330,18.93,19.44,19.89,18.93,692470.2
20150331,19.5,21.26,21.38,19.21,1529503.57
20150401,21.5,21.7,22.06,20.97,1683387.74
20150402,21.7,21.95,22.58,21.42,992206.88
20150403,21.9,21.83,22.18,21.4,641438.65
20150407,21.76,21.91,22.34,21.66,1034963.56
20150408,22.3,22.45,23.12,21.91,1124562.99
20150409,22.48,21.7,22.62,21.1,738179.61
20150410,21.57,21.98,22.18,21.41,503795.2
20150413,22.19,21.87,22.59,21.78,684563.73
20150414,21.9,22.98,23.5,21.0,1143949.0
20150415,22.72,21.84,23.47,21.81,903225.13
20150416,21.5,21.88,22.3,21.25,508276.34
20150417,22.07,22.13,22.35,21.82,843329.72
20150420,21.89,22.03,22.34,21.5,866184.68
20150421,22.03,22.91,23.06,22.03,877020.34
20150422,23.44,22.99,23.65,22.84,830541.16
20150423,23.06,23.88,23.95,22.67,973656.32
20150424,23.58,23.51,24.56,23.18,871090.07
20150427,23.8,23.1,23.98,22.98,629905.81
20150428,22.95,21.72,23.07,21.69,757600.03
20150429,21.7,22.07,22.35,21.51,383385.12
20150430,22.12,22.1,22.47,21.72,430116.98
20150504,22.11,23.43,23.99,21.63,900865.24
20150505,23.3,22.73,23.75,22.43,831841.4
20150506,22.75,23.76,24.15,22.65,1257839.03
20150507,23.6,22.15,23.95,21.92,1208398.68
20150508,22.33,23.34,23.4,21.72,876131.89
20150511,23.45,24.08,24.21,23.0,1336914.2
20150512,24.28,24.14,24.52,23.61,1064031.88
20150513,24.0,23.47,24.1,23.32,711511.85
20150514,23.39,24.3,24.38,23.22,898246.7
20150515,24.37,23.48,24.46,23.23,646076.01
20150518,23.19,23.13,23.83,23.09,541161.28
20150519,23.13,23.58,23.74,23.01,524248.95
20150520,23.65,24.37,25.19,23.65,995020.81
20150521,24.37,25.91,26.25,24.35,1209876.26
20150522,26.3,25.77,26.34,25.08,864304.23
20150525,25.65,27.42,27.96,25.38,1038826.79
20150526,27.88,30.16,30.16,27.42,1221603.01
20150527,30.3,30.08,31.96,29.89,1268859.32
20150616,32.0,33.09,33.09,27.07,1914296.42
20150617,32.5,32.95,34.4,31.4,1198607.2
20150618,32.13,29.66,32.92,29.66,959875.62
20150619,28.79,30.24,32.33,28.18,974233.78
20150623,31.75,33.14,33.2,30.0,1055376.44
20150624,33.72,33.89,35.91,33.3,1083350.97
20150625,33.2,30.79,33.49,30.5,871520.4
20150626,29.1,27.53,29.9,27.53,624754.84
20150629,28.98,28.45,28.99,24.78,1335141.9
20150630,28.3,31.3,31.3,26.5,1217327.99
20150701,32.12,29.88,33.54,29.0,1158317.88
20150702,30.8,27.7,31.1,27.03,890786.45
20150703,25.8,25.75,29.28,24.93,905601.34
20150706,28.33,26.27,28.33,23.9,1183057.69
20150707,24.55,23.64,26.0,23.64,966005.33
20150713,26.0,26.0,26.0,26.0,62278.75
20150714,28.6,28.6,28.6,28.6,79840.53
20150715,28.6,25.74,28.6,25.74,932459.37
20150716,25.74,26.17,27.5,23.66,669464.86
20150717,26.5,27.86,28.55,26.22,661121.5
20150720,28.0,30.65,30.65,27.5,906166.77
20150721,30.44,30.16,32.11,29.6,865585.5
20150722,29.9,30.99,31.88,29.61,696363.27
20150723,31.2,31.17,31.56,30.22,665190.35
20150724,31.1,29.9,31.49,29.7,791991.81
20150727,29.0,26.91,29.65,26.91,661617.17
20150728,24.8,26.87,27.3,24.5,814980.84
20150729,27.3,27.9,27.97,25.93,596116.33
20150730,27.79,26.14,27.89,25.78,466424.84
20150731,25.61,26.53,26.88,25.52,444984.33
20150803,26.0,27.36,27.57,25.99,726193.71
20150804,27.4,28.18,28.35,26.5,601895.11
20150805,27.9,27.04,28.33,26.86,362727.05
20150806,26.51,26.59,27.48,26.4,249223.85
20150807,27.0,26.9,27.49,26.49,348574.25
20150810,27.18,28.29,28.57,26.89,544434.05
20150811,28.35,28.4,29.3,28.1,562853.75
20150812,28.0,27.25,28.38,27.18,378873.75
20150813,27.2,27.4,27.57,26.49,327498.78
20150814,27.59,28.84,29.3,27.08,707173.85
20150817,28.6,28.79,29.49,28.38,459309.71
20150818,28.81,25.91,29.0,25.91,597832.89
20150819,25.5,26.62,26.78,23.9,498444.41
20150820,26.2,25.27,26.59,24.98,355915.14
20150821,24.79,23.53,25.3,23.5,403872.74
20150824,22.0,21.18,22.46,21.18,689291.53
20150825,19.25,19.06,21.38,19.06,822293.06
20150826,19.53,19.47,20.7,19.02,617311.76
20150827,20.03,20.57,20.59,19.4,431139.66
20150828,21.02,21.9,22.2,20.8,496594.19
20150831,21.88,21.72,21.9,20.72,327889.44
20150901,21.25,21.35,21.49,19.71,461900.32
20150902,20.02,21.41,21.88,20.0,449545.68
20150907,21.41,20.51,22.63,20.29,278198.46
20150908,20.8,21.4,21.45,19.83,246329.16
20150909,21.7,22.04,22.5,21.46,321690.39
20150910,21.68,21.67,22.21,21.46,165029.34
20150911,21.68,21.3,21.91,21.13,132003.02
20150914,21.5,20.93,21.57,20.0,390647.29
20150915,20.37,19.66,20.76,19.32,166928.8
20150916,19.77,21.13,21.53,18.98,272926.46
20150917,20.9,20.01,21.24,20.0,316595.67
20150918,20.05,20.0,20.47,19.75,181301.32
20150921,19.67,20.74,20.95,19.52,188586.19
20150922,20.86,20.9,21.45,20.69,201841.57
20150923,20.5,20.64,21.38,20.41,179754.16
20150924,20.66,20.88,21.12,20.65,179584.0
20150925,20.7,20.3,20.83,19.98,158881.09
20150928,20.31,20.23,20.5,19.81,90069.65
20150929,20.0,19.74,20.4,19.7,130344.76
20150930,19.82,19.73,19.98,19.69,81233.75
20151008,20.66,20.92,21.3,20.31,210103.16
20151009,20.9,22.75,23.01,20.75,396778.31
20151012,22.7,23.06,23.92,22.56,556029.89
20151013,22.93,23.24,23.32,22.71,190053.82
20151014,23.1,22.7,23.43,22.63,171214.45
20151015,22.51,23.33,23.49,22.45,204300.71
20151016,23.58,23.87,24.46,23.58,247161.81
20151019,24.0,24.02,24.98,23.88,312682.75
20151020,24.12,24.85,25.29,23.91,255323.07
20151021,24.76,23.52,25.4,22.76,354924.65
20151022,23.45,24.1,24.2,23.0,193655.32
20151023,24.6,24.27,24.69,23.71,197231.92
20151026,24.63,24.77,25.08,24.11,185394.31
20151027,24.53,24.86,25.05,24.1,187129.87
20151028,24.94,24.38,25.6,24.23,234076.5
20151029,24.61,23.91,24.8,23.66,151702.3
20151030,23.79,23.34,23.79,23.0,173268.04
20151102,22.9,22.72,23.17,22.5,211453.72
20151103,22.81,22.88,22.97,22.25,137240.97
20151104,22.92,23.84,23.89,22.92,191329.85
20151105,23.84,23.52,24.5,23.15,311242.03
20151106,24.6,24.89,25.87,24.6,471629.87
20151109,24.75,24.78,24.88,24.06,327535.51
20151110,24.64,24.99,25.5,24.5,340586.35
20151111,25.01,24.77,25.3,24.26,384633.33
20151112,25.1,24.26,25.1,24.1,314628.54
20151113,24.0,23.49,24.01,23.08,311764.44
20151116,23.8,24.68,24.78,23.8,413605.93
20151117,24.9,23.91,24.95,23.86,437413.78
20151118,23.88,23.82,24.27,23.6,183375.82
20151119,23.88,25.77,26.16,23.88,648583.72
20151120,25.9,25.63,26.26,25.11,540184.07
20151123,25.61,25.24,26.16,25.03,307756.57
20151124,25.3,26.3,26.31,25.21,417790.98
20151125,26.61,26.15,26.77,25.91,318756.86
20151126,26.02,25.63,26.96,25.58,361053.82
20151127,25.3,24.36,26.14,23.77,315279.19
20151130,24.4,25.22,25.25,23.6,295132.52
20151201,25.24,24.92,25.29,24.7,178405.92
20151202,24.93,24.68,24.93,23.7,200881.1
20151203,24.58,24.79,25.08,24.3,214190.17
20151204,24.8,25.05,25.47,24.68,292080.76
20151207,25.18,24.9,25.2,24.65,182291.64
20151208,24.68,24.09,24.68,23.95,227812.35
20151209,24.04,24.18,24.44,23.61,208088.3
20151210,24.7,24.65,25.1,24.1,268994.16
20151211,24.5,23.91,24.5,23.8,175531.04
20151214,23.75,24.23,24.3,23.6,111196.77
20151215,24.38,24.11,24.48,23.95,139822.52
20151216,24.35,26.04,26.52,24.32,650857.69
20151217,26.11,26.39,26.81,25.71,445278.51
20151218,26.5,25.88,26.63,25.6,294596.42
20151221,26.0,26.25,26.66,25.61,330680.93
20151222,26.24,25.89,26.24,25.5,269732.27
20151223,25.91,25.39,25.95,25.29,191492.27
20151224,25.42,24.82,25.54,24.37,329487.16
20151225,24.83,24.87,25.25,24.56,256344.38
20151228,25.01,24.05,25.15,24.0,265201.19
20151229,24.01,24.19,24.38,24.0,156044.67
20151230,24.45,24.56,24.64,24.28,189155.47
20151231,24.8,24.28,24.89,24.08,132899.34
20160104,24.2,22.14,24.65,22.1,176952.51
20160105,21.58,22.14,22.8,21.31,278516.81
20160106,22.44,22.58,22.6,22.0,182436.83
20160107,22.19,20.45,22.19,20.35,53581.95
20160108,21.0,20.56,21.41,19.56,238530.95
20160111,20.2,18.7,20.54,18.66,236705.0
20160112,18.99,18.9,19.33,18.6,181823.98
20160113,19.17,18.48,19.35,18.2,171045.4
20160114,17.9,19.24,19.26,17.7,211591.49
20160115,19.4,19.32,20.08,19.11,217649.97
20160118,18.85,19.71,20.01,18.85,149472.15
20160119,19.9,20.31,20.38,19.53,158110.8
20160120,20.28,19.74,20.28,19.67,132179.3
20160121,19.52,18.66,19.95,18.49,157349.25
20160122,18.98,19.1,19.18,18.3,155671.6
20160125,19.5,18.86,19.6,18.65,135888.72
20160126,18.67,18.1,18.9,17.1,212631.28
20160127,17.8,18.55,18.8,16.92,200977.82
20160128,18.13,18.55,19.05,18.0,187573.56
20160129,18.57,19.13,19.34,18.35,143887.69
20160201,19.14,18.62,19.22,18.46,108439.72
20160202,18.69,18.96,19.22,18.62,92932.69
20160203,18.8,18.84,19.0,18.6,70037.62
20160204,18.92,18.97,19.23,18.86,129814.4
20160205,18.98,18.63,19.07,18.62,65903.74
20160215,18.08,19.03,19.25,17.83,118583.92
20160216,19.15,19.64,19.8,19.08,146030.93
20160217,19.5,19.57,19.7,19.1,138506.16
20160218,19.7,19.52,19.77,19.27,146596.89
20160219,19.48,19.26,19.48,19.14,109578.64
20160222,19.5,19.56,19.57,19.1,211292.32
20160223,19.52,19.23,19.83,19.0,213396.46
20160224,19.07,18.93,19.27,18.6,157811.85
20160225,18.93,17.95,19.0,17.21,254856.43
20160226,18.12,18.17,18.24,17.5,137036.2
20160229,18.13,18.05,18.14,17.01,188116.21
20160301,17.92,18.05,18.19,17.47,160545.02
20160302,18.05,18.69,18.75,17.9,238258.2
20160303,18.64,18.49,18.77,18.38,214684.11
20160304,18.47,19.05,19.19,18.2,307221.29
20160307,18.98,19.01,19.3,18.81,162492.82
20160308,18.95,18.82,18.95,18.0,126482.36
20160309,18.4,18.42,18.49,18.0,140050.53
20160310,18.22,18.02,18.41,18.0,95359.12
20160311,18.0,18.04,18.2,17.82,117167.15
20160314,18.1,18.56,19.02,18.1,192828.39
20160315,18.62,18.61,18.7,18.45,91543.12
20160316,18.8,18.84,18.86,18.53,182698.62
20160317,18.85,19.16,19.33,18.67,190267.87
20160318,19.14,19.62,19.88,19.06,272257.68
20160321,19.95,20.16,20.2,19.56,297357.24
20160322,20.0,19.95,20.03,19.63,224418.21
20160323,19.87,19.99,20.17,19.65,151742.3
20160324,19.85,19.56,19.88,19.54,140677.91
20160325,19.51,19.84,19.86,19.45,125653.0
20160328,19.91,19.5,20.18,19.36,130194.26
20160329,19.42,19.3,19.6,19.05,102540.52
20160330,19.42,19.77,19.79,19.32,134259.17
20160331,19.85,19.66,19.85,19.64,104584.03
20160401,19.7,19.56,19.74,19.21,99192.3
20160405,19.56,20.26,20.4,19.46,214229.81
20160406,20.15,20.58,20.87,20.06,218224.72
20160407,20.56,19.89,20.66,19.86,159761.45
20160408,19.87,19.99,20.14,19.65,163216.92
20160411,20.1,20.08,20.3,20.03,141714.71
20160412,20.08,19.74,20.1,19.63,118606.52
20160413,19.85,19.99,20.16,19.83,155395.14
20160414,20.05,20.09,20.12,19.82,107975.47
20160415,20.13,19.81,20.14,19.74,116555.8
20160418,19.8,19.3,19.81,19.26,119342.34
20160419,19.37,19.36,19.5,19.11,95150.34
20160420,19.66,19.11,19.76,18.21,214509.86
20160421,18.98,19.1,19.33,18.76,127017.18
20160422,18.9,19.43,19.49,18.76,122541.91
20160425,19.44,19.12,19.46,19.02,79100.72
20160426,19.04,19.25,19.26,19.04,84526.83
20160427,19.25,19.46,19.64,19.21,91248.4
20160428,19.55,19.46,19.99,19.4,116607.83
20160429,19.46,19.48,19.65,19.25,75082.16
20160503,19.41,19.75,19.92,19.35,154664.88
20160504,19.7,19.55,19.83,19.5,117615.85
20160505,19.53,19.44,19.67,19.41,100207.18
20160506,19.53,19.08,19.65,19.01,159413.63
20160509,18.95,18.66,19.02,18.55,107189.75
20160510,18.7,18.56,18.77,18.54,44778.05
20160511,18.7,18.64,18.96,18.6,75124.67
20160512,18.61,18.44,18.61,18.2,66143.87
20160513,18.45,18.64,18.76,18.42,62721.01
20160516,18.31,18.68,18.7,18.31,77636.24
20160517,18.69,18.57,18.74,18.47,65918.35
20160518,18.44,18.49,18.6,18.26,78901.69
20160519,18.49,18.41,18.64,18.35,56846.36
20160520,18.35,18.24,18.35,18.03,92632.14
20160523,18.27,18.95,19.16,18.25,153200.73
20160524,19.25,19.68,20.31,19.25,394728.25
20160525,19.6,19.53,20.05,19.41,117681.42
20160526,19.33,19.15,19.7,18.76,151139.91
20160527,19.2,19.54,19.78,19.2,159830.92
20160530,19.36,19.91,20.32,19.36,298866.18
20160531,19.92,20.33,20.4,19.79,315222.71
20160601,20.7,20.15,20.74,20.1,236299.57
20160602,20.28,20.58,20.72,20.23,236947.19
20160603,20.5,20.14,20.62,20.1,226465.19
20160606,20.3,20.03,20.41,19.9,137002.64
20160607,20.01,19.96,20.16,19.77,113918.17
20160608,19.96,19.94,20.19,19.7,138227.34
20160613,19.78,19.29,19.86,19.1,158369.22
20160614,19.06,19.16,19.42,19.05,143415.51
20160615,19.01,19.48,19.7,18.9,157092.09
20160616,19.47,19.18,19.61,19.12,120767.14
20160617,19.25,19.2,19.37,19.12,123810.68
20160620,19.28,19.42,19.46,19.01,126458.19
20160621,19.8,19.95,20.59,19.66,325600.19
20160622,19.8,19.98,20.0,19.66,144512.99
20160623,19.9,19.95,20.32,19.82,137407.98
20160624,19.87,19.56,20.05,19.02,152092.88
20160627,19.48,20.16,20.2,19.46,203080.61
20160628,20.02,20.21,20.35,19.82,182292.11
20160629,20.3,20.09,20.35,19.97,113973.41
20160630,20.14,19.97,20.19,19.82,106506.87
20160701,19.9,19.85,20.11,19.69,97752.2
20160704,19.86,20.19,20.32,19.78,172731.0
20160705,20.22,20.14,20.29,20.02,130494.26
20160706,20.14,20.06,20.14,19.91,106049.51
20160707,20.1,20.32,20.37,19.86,180504.98
20160708,20.22,20.08,20.29,19.98,124861.3
20160711,20.24,20.08,20.25,19.91,169516.64
20160712,20.08,20.17,20.2,19.74,174909.32
20160713,20.29,20.97,20.99,20.29,331081.28
20160714,20.87,20.76,20.87,20.61,187455.14
20160715,12.9,13.03,13.06,12.76,151939.9
20160718,12.95,12.69,12.95,12.68,317666.25
20160719,12.62,12.78,12.9,12.51,234825.51
20160720,12.75,12.64,12.85,12.61,129128.17
20160721,12.6,12.75,12.85,12.58,167079.6
20160722,12.77,12.6,12.77,12.51,170777.81
20160725,12.58,12.54,12.67,12.46,126727.66
20160726,12.53,12.73,12.75,12.5,140287.94
20160727,12.74,12.62,12.96,12.21,359258.92
20160728,12.48,12.44,12.54,12.25,151150.01
20160729,12.46,12.26,12.48,12.2,129113.85
20160801,12.21,12.13,12.33,12.05,135139.29
20160802,12.11,12.18,12.19,12.08,84541.62
20160803,12.15,12.11,12.17,12.05,168798.32
20160804,12.1,12.23,12.28,12.08,125233.56
20160805,12.18,12.12,12.22,12.06,88152.92
20160808,12.18,12.18,12.19,11.95,118063.02
20160809,12.15,12.22,12.22,12.07,174570.46
20160810,12.18,12.05,12.22,12.0,189568.35
20160811,12.02,11.83,12.08,11.82,193552.45
20160812,11.81,11.91,11.95,11.76,145126.3
20160815,11.91,12.24,12.25,11.88,302887.36
20160816,12.3,12.22,12.33,12.14,190270.91
20160817,12.21,12.22,12.28,12.14,122343.79
20160818,12.25,12.12,12.25,12.09,163834.08
20160819,12.08,12.03,12.13,11.99,128539.1
20160822,12.07,11.88,12.07,11.87,126119.44
20160823,11.91,11.98,11.99,11.87,129473.32
20160824,11.87,11.61,11.87,11.48,588191.95
20160825,11.55,11.69,11.7,11.44,204916.68
20160826,11.73,11.67,11.76,11.62,173084.24
20160829,11.67,11.66,11.69,11.55,158174.08
20160830,11.63,11.6,11.68,11.53,152417.54
20160831,11.61,11.7,11.74,11.57,152453.12
20160901,11.7,11.62,11.75,11.61,105210.34
20160902,11.6,11.84,11.85,11.54,231730.58
20160905,11.82,12.04,12.06,11.8,264379.93
20160906,12.11,12.96,13.2,12.07,1007508.67
20160907,13.15,12.98,13.55,12.96,1162062.21
20160908,12.96,12.88,13.02,12.7,350505.34
20160909,12.8,12.73,12.93,12.63,281901.77
20160912,12.46,12.78,12.81,12.28,371499.44
20160913,12.65,12.58,12.78,12.51,262452.35
20160914,12.48,12.51,12.59,12.3,204093.16
20160919,12.5,12.44,12.57,12.38,192390.32
20160920,12.44,12.27,12.48,12.21,210309.97
20160921,12.31,12.34,12.37,12.24,146029.3
20160922,12.37,12.49,12.75,12.35,271240.35
20160923,12.51,12.24,12.56,12.23,154348.76
20160926,12.24,11.98,12.38,11.92,177520.13
20160927,11.95,12.06,12.14,11.83,160175.8
20160928,12.15,12.0,12.16,11.97,86539.32
20160929,12.02,11.99,12.1,11.96,95394.46
20160930,11.99,12.01,12.05,11.95,76934.89
20161011,12.35,12.47,12.62,12.33,359958.22
20161012,12.36,12.35,12.49,12.31,161811.88
20161013,12.36,12.33,12.42,12.24,120555.0
20161014,12.31,12.27,12.36,12.16,100890.21
20161017,12.3,12.15,12.34,12.13,104909.53
20161018,12.17,12.33,12.34,12.12,126044.36
20161019,12.36,12.25,12.37,12.22,94674.48
20161020,12.25,12.2,12.32,12.19,99669.59
20161021,12.2,12.17,12.27,12.08,141636.13
20161024,12.19,12.39,12.48,12.17,207870.26
20161025,12.4,12.35,12.48,12.33,131777.48
20161026,12.3,12.28,12.4,12.22,109948.0
20161027,12.28,12.17,12.31,12.11,126867.09
20161028,12.11,12.12,12.2,12.04,140738.4
20161031,12.12,12.17,12.18,12.06,80293.79
20161101,12.18,12.18,12.19,12.12,90212.77
20161102,12.2,12.25,12.33,12.17,162597.33
20161103,12.21,12.23,12.3,12.14,114602.91
20161104,12.23,12.24,12.28,12.15,103886.63
20161107,12.25,12.24,12.26,12.15,91409.48
20161108,12.28,12.26,12.37,12.22,126322.81
20161109,12.27,12.06,12.29,11.95,167879.52
20161110,12.16,12.2,12.24,12.09,106498.96
20161111,12.23,12.23,12.28,12.15,108844.33
20161114,12.22,12.27,12.3,12.18,124328.54
20161115,12.27,12.42,12.47,12.22,199644.19
20161116,12.42,12.36,12.53,12.33,136276.39
20161117,12.37,12.29,12.37,12.23,94263.26
20161118,12.29,12.29,12.34,12.24,76122.83
20161121,12.26,12.33,12.43,12.26,125173.25
20161122,12.35,12.56,12.61,12.28,295963.71
20161123,12.51,12.5,12.73,12.42,181577.49
20161124,12.52,12.7,12.94,12.52,377085.35
20161125,12.75,12.74,13.0,12.57,204563.56
20161128,12.87,12.84,12.91,12.67,245413.28
20161129,12.84,13.02,13.19,12.73,374566.35
20161130,13.0,12.62,13.03,12.6,240001.2
20161201,12.7,12.75,12.92,12.65,180404.33
20161202,12.76,12.6,12.76,12.52,144860.45
20161205,12.46,12.65,12.92,12.43,229276.55
20161206,12.66,12.66,12.81,12.57,154492.62
20161207,12.62,12.68,12.71,12.52,123573.02
20161208,12.7,12.57,12.72,12.56,76583.53
20161209,12.58,12.5,12.58,12.44,132226.1
20161212,12.52,12.36,12.55,12.07,231989.46
20161213,12.35,12.25,12.35,12.2,93114.82
20161214,12.24,12.08,12.3,12.07,106167.57
20161215,12.11,12.35,12.37,12.02,184015.36
20161216,12.35,12.72,12.9,12.35,250236.34
20161219,12.72,12.77,12.87,12.56,140575.58
20161220,12.8,13.01,13.31,12.72,549275.26
20161221,13.1,13.1,13.28,12.92,323109.78
20161222,13.1,13.3,13.34,13.05,299654.44
20161223,13.31,13.3,13.36,13.11,281760.42
20161226,13.19,12.82,13.19,12.64,333002.6
20161227,12.78,12.59,12.89,12.57,222298.95
20161228,12.59,12.73,12.78,12.43,227414.49
20161229,12.68,12.81,12.92,12.59,159594.8
20161230,12.8,13.39,13.52,12.76,429664.16
20170103,13.38,13.95,14.09,13.27,511898.47
20170104,13.99,13.92,14.27,13.72,440360.63
20170105,13.9,14.19,14.25,13.8,305876.47
20170106,14.25,13.77,14.33,13.74,257469.59
