trade_date,open,close,high,low,vol
20150703,13.16,12.36,14.35,12.34,183876.47
20150706,13.6,11.36,13.6,11.12,231727.19
20150707,10.22,10.22,10.8,10.22,80279.0
20150708,9.2,9.2,9.2,9.2,13383.0
20150709,8.28,10.12,10.12,8.28,322647.7
20150710,10.38,11.13,11.13,10.12,313283.37
20150713,11.59,12.24,12.24,11.13,322729.18
20150714,12.36,12.01,13.21,11.74,436356.08
20150715,11.6,10.81,11.78,10.81,182905.33
20150716,10.12,10.76,11.25,9.73,173761.83
20150717,10.8,11.52,11.72,10.66,170610.26
20150720,11.51,11.55,11.96,11.31,211563.06
20150721,11.98,12.25,12.35,11.61,257274.82
20150722,12.36,12.09,12.36,11.69,212163.81
20150723,12.13,12.98,13.24,12.02,316993.99
20150724,13.0,12.62,13.16,12.48,303656.4
20150727,12.25,11.36,12.65,11.36,196154.77
20150728,10.33,10.53,11.41,10.22,205182.03
20150729,10.79,11.08,11.1,9.98,200199.3
20150730,10.89,10.56,11.27,10.5,210317.35
20150731,10.54,10.3,10.58,10.11,122145.2
20150803,10.2,9.83,10.2,9.38,129192.54
20150804,9.82,10.7,10.72,9.76,158703.18
20161017,11.75,11.75,11.75,11.75,4506.53
20161018,12.93,12.93,12.93,12.93,4231.34
20161019,14.22,14.22,14.22,14.22,13786.92
20161020,15.64,15.64,15.64,15.64,11271.63
20161021,17.2,17.2,17.2,16.8,539274.0
20161024,17.2,17.73,18.23,16.81,786421.78
20161025,17.5,17.44,17.8,17.2,460740.64
20161026,17.4,17.59,18.15,17.3,475944.63
20161027,17.4,16.88,17.43,16.68,345032.34
20161028,16.85,16.01,16.96,15.92,334572.05
20161031,15.7,16.35,16.59,15.6,272136.37
20161101,16.21,17.99,17.99,16.07,529513.22
20161102,17.95,17.62,19.4,17.59,655163.54
20161103,17.1,18.93,19.36,16.65,580068.64
20161104,18.54,18.1,19.09,18.01,430419.62
20161107,17.87,17.84,18.09,17.18,225777.2
20161108,17.75,17.65,18.45,17.51,224990.11
20161109,17.49,17.67,18.1,17.33,246629.2
20161110,17.8,18.42,18.68,17.54,426318.21
20161111,18.21,17.5,18.35,17.5,299389.67
20161114,17.17,17.0,17.7,16.81,212321.51
20161115,17.23,17.15,17.23,16.75,128620.58
20161116,17.15,16.76,17.19,16.76,119087.07
20161117,16.69,16.41,16.69,16.11,147116.51
20161118,16.44,16.41,16.84,16.34,96311.0
20161121,16.57,16.95,17.15,16.37,142848.09
20161122,17.0,16.75,17.09,16.7,106267.76
20161123,16.7,16.34,16.8,16.24,96365.63
20161124,16.45,16.31,16.75,16.27,78454.35
20161125,16.26,15.96,16.34,15.72,104045.67
20161128,15.87,16.19,16.55,15.81,93062.98
20161129,16.06,15.55,16.34,15.45,92260.98
20161130,15.4,15.0,15.48,14.92,101501.06
20161201,14.88,14.9,15.13,14.8,73903.99
20161202,14.98,15.11,15.25,14.81,110531.11
20161205,14.83,14.97,15.07,14.6,63378.14
20161206,15.05,15.35,15.43,14.97,98844.81
20161207,15.5,15.67,16.08,15.35,158595.82
20161208,15.5,15.18,15.65,15.13,98404.72
20161209,15.18,15.34,15.57,15.13,93418.02
20161212,15.32,13.81,15.32,13.81,129169.24
20161213,13.75,13.75,13.97,13.4,77650.83
20161214,13.82,14.21,14.54,13.57,113089.19
20161215,14.16,14.18,14.36,13.92,64788.06
20161216,14.12,14.36,14.55,14.12,77325.52
20161219,14.28,15.8,15.8,13.96,181267.5
20161220,15.9,16.16,16.77,15.8,336499.14
20161221,16.07,16.27,16.58,15.9,205453.01
20161222,16.13,15.98,16.19,15.81,125582.7
20161223,15.98,15.19,16.0,15.17,128787.6
20161226,15.03,15.45,15.54,15.01,88240.92
20161227,15.46,15.87,16.2,15.35,162413.0
20161228,15.75,15.59,16.15,15.58,109037.57
20161229,15.51,15.36,15.82,15.31,82384.84
20161230,15.25,15.01,15.49,15.01,70958.38
20170103,15.02,15.0,15.19,14.87,67739.68
20170104,15.0,15.17,15.18,14.7,84982.69
20170105,15.1,16.69,16.69,15.05,390285.11
20170106,17.0,16.25,17.0,16.14,339085.35
20170109,16.15,16.5,16.62,16.05,235173.72
20170110,16.57,16.22,17.28,16.2,314542.34
20170111,16.0,15.66,16.0,15.61,145336.13
20170112,15.48,15.28,15.85,15.25,108862.89
20170113,15.29,14.47,15.43,14.36,135270.02
20170116,14.36,13.46,14.38,13.02,160343.31
20170117,13.4,13.74,13.83,13.17,76176.24
20170118,13.75,13.41,13.84,13.32,65402.04
20170119,13.3,13.41,13.59,13.21,43687.91
20170120,13.46,13.8,13.82,13.41,63560.68
20170123,13.72,13.91,14.02,13.72,45458.19
20170124,13.84,13.71,13.88,13.69,36354.63
20170125,13.5,13.29,13.51,13.24,58550.19
20170126,13.35,13.93,14.57,13.35,74701.21
20170203,14.11,13.82,14.18,13.72,38783.28
20170206,13.82,14.17,14.25,13.8,60920.3
20170207,14.1,14.13,14.34,14.03,45252.51
20170208,14.15,14.41,14.46,14.14,77208.14
20170209,14.32,14.4,14.58,14.2,63416.96
20170210,14.34,14.17,14.43,14.13,56844.21
20170213,14.01,14.29,14.38,14.01,40043.8
20170214,14.29,14.17,14.32,14.15,30645.08
20170215,14.15,13.95,14.24,13.9,50170.01
20170216,13.76,13.75,13.88,13.6,60427.71
20170217,13.71,13.8,13.96,13.65,45614.4
20170220,13.76,13.61,13.84,13.31,58596.82
20170221,13.65,13.83,14.1,13.63,53085.13
20170222,13.8,14.05,14.28,13.7,58992.27
20170223,14.0,13.9,14.11,13.8,39849.14
20170224,13.99,13.99,14.17,13.84,39268.84
20170227,14.15,14.1,14.28,14.0,52677.61
20170228,14.07,14.05,14.22,13.99,36573.47
20170301,14.04,14.15,14.19,13.97,46186.21
20170302,14.12,15.08,15.49,13.95,171811.26
20170303,15.01,15.28,15.38,14.76,180687.99
20170306,15.28,15.13,15.3,15.03,77943.7
20170307,15.17,15.18,15.42,15.11,72049.25
20170308,15.2,14.86,15.38,14.74,75224.13
20170309,14.9,14.51,14.9,14.38,87138.63
20170310,14.55,14.71,14.79,14.43,51728.74
20170313,14.6,14.95,15.07,14.5,64941.98
20170314,14.95,14.79,15.0,14.72,37821.09
20170315,14.85,14.84,15.1,14.78,42338.71
20170316,14.9,15.05,15.08,14.87,50715.99
20170317,15.08,14.73,15.23,14.66,86536.73
20170320,14.61,14.77,14.93,14.6,46202.3
20170321,14.89,14.99,15.05,14.74,49933.86
20170322,14.95,14.99,15.07,14.84,46483.82
20170323,14.99,15.25,15.25,14.91,92238.43
20170324,15.37,15.68,15.82,15.26,151902.15
20170327,16.0,15.38,16.12,15.3,134810.06
20170328,15.41,15.04,15.5,15.0,68690.11
20170329,15.05,14.77,15.26,14.68,61838.59
20170330,14.73,14.21,14.77,14.13,71186.56
20170331,14.21,14.33,14.43,14.14,35431.96
20170405,14.34,14.73,14.87,14.29,50111.04
20170406,15.4,14.82,15.4,14.81,72885.95
20170407,14.82,14.67,14.87,14.61,39067.34
20170410,14.66,14.38,14.66,14.3,43953.58
20170411,14.38,14.43,14.56,14.2,37858.24
20170412,14.38,14.17,14.38,14.1,49112.61
20170413,14.2,14.1,14.23,13.94,39219.9
20170414,14.12,13.93,14.12,13.91,31366.0
20170417,13.92,14.05,14.07,13.62,35151.52
20170418,14.02,14.03,14.24,13.9,24892.98
20170419,13.93,13.73,13.96,13.68,30288.2
20170420,13.7,14.06,14.17,13.68,37197.9
20170421,14.06,14.01,14.14,13.95,17717.3
20170424,13.97,13.24,13.97,13.24,41302.48
20170425,13.37,13.25,13.46,13.2,24146.86
20170426,13.3,13.24,13.35,13.19,19378.55
20170427,13.23,13.03,13.24,12.58,47275.67
20170428,12.95,13.13,13.23,12.93,20421.56
20170502,13.1,13.25,13.31,13.02,23420.78
20170503,13.28,13.1,13.28,13.05,21725.04
20170504,13.1,12.95,13.2,12.84,30676.42
20170505,12.82,12.76,12.91,12.66,25430.87
20170508,12.55,12.43,12.97,12.27,33593.5
20170509,12.4,12.52,12.6,12.38,20325.1
20170510,12.5,12.2,12.61,12.19,22331.93
20170511,12.16,11.74,12.18,11.11,63618.81
20170512,11.65,11.55,11.75,11.43,30424.06
20170515,11.65,12.71,12.71,11.65,71437.45
20170516,12.86,12.74,12.86,12.43,68047.98
20170517,12.8,12.72,12.98,12.53,50043.72
20170518,12.55,12.66,12.76,12.41,39243.59
20170519,12.58,12.51,12.87,12.45,44335.88
20170522,12.46,12.05,12.46,11.9,42410.49
20170523,12.06,11.7,12.1,11.66,23658.51
20170524,11.82,12.08,12.44,11.55,33901.42
20170602,12.58,13.29,13.29,12.36,109402.08
20170605,13.23,13.18,13.67,13.03,96572.54
20170606,13.25,13.01,13.35,12.91,57237.68
20170607,13.09,13.4,13.42,13.02,67875.25
20170608,13.4,13.14,13.42,13.08,49180.57
20170609,13.32,13.41,13.53,13.14,62007.11
20170612,13.3,13.04,13.3,13.03,40790.71
20170613,12.96,13.2,13.32,12.93,34379.09
20170614,13.23,13.23,13.38,13.12,24207.46
20170615,13.3,13.42,13.48,13.2,46542.89
20170616,13.41,13.22,13.5,13.2,28225.01
20170619,13.2,13.2,13.28,13.01,36281.23
20170620,13.21,13.35,13.47,13.14,46374.2
20170621,13.35,13.35,13.44,13.21,29694.99
20170622,13.3,13.1,13.36,13.08,27505.15
20170623,13.08,12.82,13.12,12.58,42979.67
20170626,12.69,12.94,12.96,12.69,21730.51
20170627,12.92,13.27,13.35,12.89,38950.02
20170628,13.23,13.15,13.33,13.09,21768.03
20170629,13.15,13.31,13.36,13.15,30929.38
20170630,13.26,13.84,14.0,13.23,93499.66
20170703,13.87,13.95,14.21,13.82,83514.24
20170704,13.88,14.05,14.45,13.88,75130.81
20170705,14.18,14.24,14.32,13.89,60238.99
20170706,14.23,14.01,14.23,13.77,67101.61
20170707,14.04,14.23,14.26,13.88,61226.59
20170710,14.9,15.04,15.28,14.72,218281.4
20170711,14.72,14.53,14.98,14.52,105978.97
20170712,14.53,14.41,14.67,14.16,76469.92
20170713,14.37,14.4,14.6,14.35,65749.77
20170714,14.37,14.0,14.4,13.93,63486.01
20170717,14.0,13.07,14.0,12.9,80799.96
20170718,13.0,13.32,13.43,12.88,56537.43
20170719,13.28,13.81,13.84,13.13,81733.23
20170720,13.77,13.76,13.95,13.6,60110.32
20170721,13.68,13.75,13.89,13.57,40916.25
20170724,13.77,14.36,14.48,13.67,101132.41
20170725,14.4,14.68,14.95,14.1,107666.29
20170726,14.58,14.7,14.84,14.28,75170.19
20170727,14.52,14.48,14.92,14.47,79083.44
20170728,14.41,14.41,14.48,14.24,52010.37
20170731,14.4,15.0,15.2,14.3,152644.49
20170801,15.0,14.75,15.49,14.66,135721.55
20170802,14.73,14.26,14.88,14.12,120407.94
20170803,14.22,14.32,14.42,14.05,45689.35
20170804,14.31,14.39,14.49,14.08,71659.42
20170807,14.33,14.27,14.35,14.14,39732.01
20170808,14.26,14.81,14.99,14.05,118484.82
20170809,14.8,14.4,14.8,14.32,64027.52
20170810,14.32,14.1,14.51,14.05,53106.61
20170811,14.01,13.62,14.01,13.58,64179.02
20170814,13.62,13.95,13.98,13.61,41406.74
20170815,13.98,14.28,14.32,13.89,54744.16
20170816,14.43,14.3,14.77,14.25,97168.21
20170817,14.12,14.2,14.27,14.0,64894.1
20170818,14.08,14.16,14.36,13.94,40181.02
20170821,14.22,14.22,14.34,14.13,34699.01
20170822,14.16,14.0,14.3,14.0,35845.13
20170823,14.06,13.9,14.06,13.86,28223.16
20170824,13.91,13.92,14.04,13.86,23059.91
20170825,13.88,13.96,14.04,13.81,23266.56
20170828,13.95,14.02,14.17,13.94,32428.0
20170829,14.0,13.91,14.13,13.89,24524.65
20170830,13.86,14.32,14.39,13.85,76031.92
20170831,14.25,14.17,14.43,14.08,49185.7
20170901,14.2,14.23,14.27,14.09,37251.12
20170904,14.23,14.16,14.23,14.04,42472.03
20170905,14.16,14.14,14.24,14.05,28564.33
20170906,14.12,14.2,14.24,14.06,35027.71
20170907,14.21,14.1,14.33,14.09,32547.0
20170908,14.2,14.05,14.28,14.03,32689.1
20170911,14.04,13.85,14.05,13.81,44757.43
20170912,13.94,13.84,14.04,13.82,37495.9
20170913,13.91,13.75,13.91,13.7,53569.62
20170914,13.75,14.16,14.17,13.75,67328.04
20170915,14.15,13.9,14.15,13.81,30177.28
20170918,13.88,13.94,13.95,13.76,21733.72
20170919,13.93,13.85,13.95,13.8,23802.88
20170920,13.81,13.79,13.91,13.76,23993.51
20170921,13.78,13.75,13.89,13.73,21040.49
20170922,13.75,13.53,13.75,13.5,26758.47
20170925,13.5,13.47,13.73,13.46,18836.64
20170926,13.49,13.74,13.97,13.49,33093.03
20170927,13.71,13.85,13.94,13.71,20865.2
20170928,13.85,13.84,13.92,13.82,26473.79
20170929,13.87,14.0,14.07,13.76,30088.46
20171009,14.09,14.1,14.2,14.04,32378.48
20171010,14.13,14.12,14.2,14.04,29094.91
20171011,14.14,14.23,14.45,14.12,43808.52
20171012,14.24,14.14,14.26,14.02,31057.14
20171013,14.15,14.28,14.33,14.1,41394.03
20171016,14.9,14.55,15.18,14.52,183092.96
20171017,14.77,15.02,15.35,14.72,158877.04
20171018,14.6,14.57,14.85,14.55,98717.12
20171019,14.55,14.11,14.62,14.03,77068.14
20171020,14.08,14.29,14.32,14.0,34992.99
20171023,14.23,14.28,14.32,14.11,38539.16
20171024,14.3,14.28,14.42,14.13,39567.1
20171025,14.18,14.75,14.82,14.17,90510.98
20171026,14.7,14.72,14.94,14.6,63713.31
20171027,14.71,14.83,15.03,14.7,52296.71
20171030,14.8,15.35,15.38,14.53,138183.42
20171031,15.19,14.94,15.29,14.72,128572.17
20171101,14.86,14.71,14.88,14.7,69129.68
20171102,14.73,15.1,15.17,14.71,113289.13
20171103,15.05,14.94,15.3,14.78,67698.06
20171106,14.88,15.18,15.18,14.62,74352.73
20171107,15.15,16.09,16.18,15.1,265413.97
20171108,15.98,16.61,16.98,15.76,240849.0
20171109,16.61,16.64,16.86,16.36,128767.98
20171110,16.57,16.8,17.05,16.45,123300.8
20171113,16.7,16.74,17.18,16.52,135911.57
20171114,16.54,16.2,16.71,15.96,161722.71
20171115,16.22,16.29,16.5,15.99,94831.26
20171116,16.2,16.79,16.83,16.1,96646.91
20171117,16.83,16.13,16.89,16.1,110650.63
20171120,16.0,16.15,16.2,15.56,70273.28
20171121,16.09,16.39,16.68,16.0,92365.94
20171122,16.4,16.51,16.88,16.28,90192.34
20171123,16.19,15.89,16.32,15.89,69278.91
20171124,15.8,16.27,16.38,15.5,68523.33
20171127,16.36,16.16,16.72,15.98,81878.12
20171128,16.2,16.76,16.76,15.9,93776.94
20171129,16.77,17.28,17.68,16.77,208837.19
20171130,17.0,16.73,17.46,16.7,148316.64
20171201,16.51,17.18,17.28,16.51,98283.47
20171204,17.25,17.24,17.58,16.96,113688.94
20171205,17.15,15.71,17.17,15.52,206312.53
20171206,15.48,15.88,15.98,15.48,81049.21
20171207,15.87,15.77,16.27,15.72,62618.21
20171208,15.81,15.83,16.06,15.6,57625.95
20171211,15.75,15.91,15.95,15.7,42875.9
20171212,15.85,15.68,16.09,15.65,45825.89
20171213,15.59,15.5,15.71,15.27,53907.58
20171214,15.56,15.58,15.59,15.04,63538.33
20171215,15.43,15.27,15.53,15.03,57225.06
20171218,15.18,15.22,15.38,15.08,31465.89
20171219,15.31,15.7,15.74,15.23,53775.08
20171220,15.65,15.65,15.78,15.5,43324.11
20171221,15.65,15.77,15.86,15.24,50631.96
20171222,15.66,15.66,15.94,15.62,33777.77
20171225,15.63,15.37,15.7,15.36,30502.43
20171226,15.3,15.75,15.76,15.12,41545.34
20171227,15.8,15.54,15.95,15.52,43243.0
20171228,15.43,15.78,15.85,15.22,45753.52
20171229,15.78,15.85,15.9,15.63,35797.21
20180102,15.92,16.66,16.69,15.8,98244.37
20180103,16.55,16.43,16.72,16.37,81397.07
20180104,16.44,16.55,16.64,16.35,67919.34
20180105,16.55,16.63,16.98,16.4,75931.54
20180108,16.43,16.9,16.9,16.11,108962.98
20180109,16.8,16.5,16.85,16.48,62412.69
20180110,16.45,16.58,16.77,16.3,63844.48
20180111,16.41,16.34,16.51,16.21,44226.44
20180112,16.21,16.89,16.9,16.21,89169.99
20180115,16.9,16.9,17.47,16.71,145321.5
20180116,16.82,17.38,17.64,16.74,121808.08
20180117,17.21,16.68,17.3,16.35,115639.75
20180118,16.74,17.6,17.68,16.55,142976.59
20180119,17.44,17.32,17.7,17.25,108157.78
20180122,17.24,17.9,17.96,17.24,128200.2
20180123,17.95,17.86,18.09,17.6,89293.68
20180124,17.67,17.52,17.78,17.34,98292.7
20180125,17.55,17.2,17.6,17.06,104878.46
20180126,17.16,17.37,17.44,16.98,94509.68
20180129,17.3,16.69,17.51,16.51,104221.99
20180130,16.55,16.7,16.87,16.5,53503.72
20180131,16.2,15.23,16.2,15.03,205203.99
20180201,15.25,14.55,15.35,14.51,95060.26
20180202,14.63,15.26,15.62,14.35,107158.65
20180205,15.1,15.02,15.37,14.89,63780.0
20180206,14.01,14.05,14.7,14.01,61523.02
20180207,14.39,14.07,14.52,13.86,49952.57
20180208,14.07,14.21,14.33,13.87,42339.67
20180209,13.89,13.75,13.89,13.36,71324.84
20180212,13.8,13.97,13.98,13.51,68559.42
20180213,14.0,13.71,14.2,13.7,50774.77
20180214,13.71,13.75,13.84,13.64,32373.24
20180222,13.99,14.21,14.29,13.8,68919.26
20180223,14.13,14.14,14.2,13.96,56236.21
20180226,14.15,14.48,14.59,14.15,63101.04
20180227,14.5,14.37,14.56,14.33,37247.81
20180228,14.28,14.45,14.51,14.09,39515.05
