trade_date,open,close,high,low,vol
20150116,59.81,64.3,64.88,58.98,161433.97
20150119,62.7,62.8,66.7,60.55,176857.17
20150120,62.94,68.0,68.39,62.88,157888.79
20150121,67.49,67.38,67.99,65.7,138048.12
20150122,67.0,67.6,70.7,66.35,131206.12
20150123,66.99,64.4,66.99,64.11,133716.54
20150126,64.88,67.05,67.62,64.83,96216.77
20150127,66.92,66.91,67.46,65.4,81460.67
20150128,66.21,64.91,66.99,64.85,76706.45
20150129,64.22,62.7,64.84,62.53,81945.2
20150130,63.13,62.99,64.78,62.11,71936.82
20150202,62.43,66.2,66.5,62.33,89822.43
20150203,66.24,68.12,71.0,66.05,147600.26
20150204,68.75,68.14,69.59,66.8,81858.33
20150205,68.0,69.58,72.27,67.21,129227.47
20150206,69.5,68.4,70.37,67.83,69806.36
20150209,68.9,65.75,70.2,65.69,82164.99
20150210,65.99,70.05,70.18,64.7,92578.16
20150211,69.8,69.51,72.67,69.0,104772.42
20150212,69.68,68.57,71.48,68.0,91261.09
20150213,69.0,70.39,70.98,67.41,132147.5
20150216,70.71,73.99,74.4,69.7,135898.84
20150217,74.38,72.7,74.38,72.21,85979.18
20150225,72.79,70.7,73.13,70.17,63518.57
20150226,71.78,73.68,73.73,71.01,80577.51
20150227,74.18,81.05,81.05,74.12,182220.69
20150302,80.99,83.97,85.1,80.0,158323.76
20150303,84.58,79.95,84.58,79.5,118437.99
20150304,80.5,82.5,83.8,80.16,97219.08
20150305,81.4,79.0,81.4,78.16,113576.09
20150306,79.19,76.79,79.9,75.76,87337.5
20150309,76.68,79.98,79.98,76.13,75349.32
20150310,80.49,80.01,82.87,79.5,92068.02
20150311,79.7,79.13,79.76,76.5,82384.5
20150312,78.79,80.0,80.3,76.82,69858.39
20150313,80.2,82.0,82.8,79.78,77229.77
20150316,85.71,84.98,86.89,82.5,161174.06
20150317,84.9,86.14,89.88,83.81,125896.06
20150318,85.5,90.1,91.8,84.15,133739.08
20150319,89.5,89.03,92.28,88.0,93459.94
20150320,88.51,88.89,91.38,87.02,133729.24
20150323,88.9,91.2,92.39,88.6,133945.75
20150324,90.5,91.92,94.88,88.77,185354.59
20150325,92.01,88.9,92.1,88.61,158454.51
20150326,87.9,86.09,90.98,85.81,149612.21
20150327,85.79,89.24,89.78,85.7,106473.22
20150330,89.65,89.81,90.71,87.0,102623.97
20150331,90.01,89.39,92.35,88.8,93751.22
20150401,89.01,90.63,91.64,88.71,88994.04
20150402,92.0,98.45,99.69,92.0,230482.15
20150403,97.51,97.14,97.69,95.0,123010.49
20150407,98.3,98.7,100.5,96.7,110067.36
20150408,99.33,94.08,99.53,93.8,138390.96
20150409,93.0,94.32,94.94,87.91,127021.43
20150410,94.51,103.75,103.75,93.52,190829.05
20150413,106.5,107.0,110.31,104.5,181360.48
20150414,106.8,102.9,107.8,100.85,128462.02
20150415,101.8,101.0,110.88,99.0,152171.49
20150416,102.5,103.98,106.67,100.28,125953.27
20150417,105.38,96.67,105.59,95.7,176130.78
20150420,96.0,90.2,96.0,90.11,126476.42
20150421,91.02,99.22,99.22,91.02,134718.0
20150422,46.0,45.79,49.28,45.0,433767.33
20150423,45.78,50.37,50.37,45.0,454046.19
20150424,49.1,52.85,55.0,48.73,508276.84
20150427,53.0,49.9,53.57,49.89,399471.08
20150428,49.6,47.68,50.56,45.51,335325.64
20150429,47.05,50.88,52.0,46.9,307563.79
20150430,50.59,48.92,51.67,48.8,313498.76
20150504,48.99,47.78,49.2,46.88,182218.1
20150505,47.21,46.88,48.76,45.5,204477.99
20150506,47.19,47.56,49.98,47.19,283018.42
20150507,46.9,46.99,48.39,45.81,199576.64
20150508,47.91,51.69,51.69,47.9,483977.27
20150511,52.47,54.18,56.34,51.01,547684.82
20150512,54.18,54.61,55.4,52.6,437821.81
20150615,60.07,60.07,60.07,60.07,23656.53
20150616,60.0,66.08,66.08,56.65,702545.26
20150617,65.0,64.04,66.07,60.61,417453.62
20150618,62.99,57.64,65.0,57.64,330985.65
20150619,55.32,52.88,57.0,52.5,301687.72
20150623,52.78,57.7,57.99,51.16,333655.25
20150624,58.0,57.71,60.55,56.0,302367.65
20150625,58.0,52.1,58.45,51.97,251067.56
20150626,50.0,46.89,50.0,46.89,247547.6
20150629,47.95,42.2,48.3,42.2,389438.6
20150630,41.19,46.42,46.42,38.51,410844.49
20150701,46.6,47.36,51.05,46.08,456637.01
20150702,46.97,48.0,50.16,45.01,360501.83
20150703,46.91,52.0,52.8,43.51,479584.66
20150706,56.9,49.0,56.9,46.8,495491.83
20150707,45.5,44.1,47.66,44.1,151262.48
20150713,48.51,48.51,48.51,48.51,34689.22
20150714,53.36,53.36,53.36,52.0,481222.16
20150715,52.97,48.02,53.86,48.02,390725.41
20150716,48.02,50.8,52.18,44.73,266047.4
20150717,51.0,55.26,55.8,51.0,295654.43
20150720,56.0,56.75,58.57,54.11,332602.34
20150721,56.0,56.75,59.5,54.52,309461.83
20150722,56.75,55.68,58.78,54.59,285236.62
20150723,55.0,56.58,56.8,54.02,267067.79
20150724,56.75,57.9,60.8,56.75,395122.11
20150727,58.0,56.82,62.22,56.8,502850.88
20150728,53.99,58.1,59.97,51.5,478401.95
20150729,58.8,59.3,60.0,54.25,343923.7
20150730,59.0,55.34,59.0,55.27,261229.71
20150731,54.23,53.8,55.61,52.88,228167.19
20150803,52.0,48.43,52.43,48.42,247886.28
20150804,49.48,53.27,53.27,48.63,200259.54
20150805,53.39,51.45,53.98,51.0,177119.39
20150806,50.45,51.77,53.46,49.51,136314.56
20150807,52.3,54.0,54.5,51.8,175500.87
20150810,54.33,56.83,57.68,53.5,195707.19
20150811,56.5,55.4,57.63,55.31,184614.13
20150812,54.6,53.59,56.48,53.44,132918.14
20150813,53.01,54.45,54.49,52.0,149109.15
20150814,54.85,53.9,55.06,53.6,122977.04
20150817,53.4,52.06,53.4,51.25,136528.65
20150818,52.36,48.9,53.46,47.45,185983.77
20150819,48.54,50.38,50.5,46.0,171418.82
20150820,49.61,48.57,50.99,48.57,126059.46
20150821,47.62,44.15,48.01,44.05,171550.82
20150824,41.5,39.74,41.58,39.74,255826.06
20150825,35.9,35.77,39.73,35.77,315644.32
20150826,37.0,38.18,39.35,36.12,330919.19
20150827,39.3,42.0,42.0,39.3,220077.99
20150828,43.7,43.65,45.0,41.99,200528.49
20150831,43.0,44.72,44.94,41.3,177275.56
20150901,43.61,42.24,43.63,40.29,202224.14
20150902,40.02,43.71,44.78,39.58,223646.4
20150907,44.0,43.33,47.12,43.2,189677.49
20150908,42.88,45.36,45.48,42.41,109183.05
20150909,45.86,46.12,47.16,45.14,133982.43
20150910,45.38,45.35,46.92,44.51,85614.16
20150911,45.49,45.38,46.28,44.73,83391.76
20150914,45.51,40.84,46.0,40.84,131325.31
20150915,40.24,41.0,42.37,40.24,108039.79
20150916,41.5,45.1,45.1,41.01,107069.31
20150917,45.1,45.71,47.6,44.21,151428.93
20150918,45.83,46.67,47.1,45.21,120054.53
20150921,46.0,48.92,49.5,45.81,135700.78
20150922,48.77,48.84,49.98,47.45,110760.44
20150923,47.99,49.2,50.97,47.71,109994.26
20150924,49.65,48.42,50.9,48.18,95703.06
20150925,48.02,47.37,49.01,46.03,92090.88
20150928,47.3,52.11,52.11,47.3,142181.22
20150929,53.5,52.71,54.49,51.45,208208.49
20150930,52.51,52.71,54.0,50.88,113612.44
20151008,54.6,54.78,56.7,53.49,121910.67
20151009,54.76,55.7,56.7,54.11,87251.81
20151012,55.75,57.35,58.8,55.3,148206.93
20151013,56.6,56.22,57.3,55.52,121885.16
20151014,55.9,55.62,56.7,54.81,102743.17
20151015,57.0,58.87,59.79,55.88,188717.32
20151016,58.9,61.73,64.75,58.9,231633.9
20151019,62.28,59.82,62.28,59.0,178278.45
20151020,59.91,64.22,64.31,59.53,210806.15
20151021,63.68,59.72,64.3,58.55,218105.88
20151022,60.11,61.5,63.37,60.0,182525.73
20151023,62.0,61.72,62.51,59.81,187174.02
20151026,62.39,63.89,65.3,61.23,208938.54
20151027,62.51,64.99,65.97,61.0,197948.47
20151028,65.05,63.12,67.69,62.81,199510.33
20151029,63.88,61.81,64.14,60.25,158938.47
20151030,61.8,60.26,62.6,59.96,145849.89
20151102,59.0,60.29,62.49,58.5,138566.05
20151103,60.47,60.5,61.75,59.77,108548.36
20151104,60.9,66.15,66.5,60.9,230482.85
20151105,65.21,64.15,66.33,63.61,211071.43
20151106,64.02,65.95,66.49,64.02,156134.18
20151109,65.99,66.26,67.52,63.31,218873.65
20151110,65.5,66.47,67.38,64.22,208195.89
20151111,66.8,70.86,71.6,65.51,288547.75
20151112,70.39,68.07,70.5,67.23,204919.31
20151113,67.0,65.65,67.48,64.31,163823.67
20151116,64.34,66.97,67.38,64.0,139523.05
20151117,67.67,61.82,67.97,61.11,423153.86
20151118,61.39,59.6,61.75,58.94,250810.44
20151119,60.09,61.77,61.89,60.09,153210.55
20151120,62.01,61.99,62.45,60.65,160301.86
20151123,60.97,59.49,61.78,59.31,182964.61
20151124,59.48,60.7,60.75,59.1,133626.73
20151125,60.65,63.01,63.49,60.2,175668.27
20151126,63.05,61.38,63.25,61.1,135770.54
20151127,60.87,59.09,62.49,58.12,139046.9
20151130,59.1,62.0,62.0,58.0,148484.14
20151201,61.88,61.0,61.89,60.45,88373.12
20151202,60.85,59.91,61.8,58.6,99131.23
20151203,59.5,61.17,61.49,58.65,135794.21
20151204,60.11,59.8,62.1,59.66,106855.54
20151207,60.52,61.39,62.5,60.5,131785.97
20151208,61.0,63.95,65.37,59.62,206969.71
20151209,63.11,63.38,65.3,62.9,168686.59
20151210,64.0,65.77,68.22,63.54,225041.89
20151211,66.1,64.18,67.55,63.89,162367.22
20151214,63.1,64.02,64.15,60.88,128501.39
20151215,63.56,63.8,65.28,63.56,119154.78
20151216,63.7,62.35,64.3,62.01,143596.31
20151217,62.78,63.41,63.47,62.31,141163.67
20151218,63.45,64.7,65.9,63.02,192022.77
20151221,64.02,65.37,66.24,62.91,164441.29
20151222,65.38,65.39,67.47,64.92,131155.83
20151223,65.06,63.35,65.65,63.21,97789.38
20151224,63.47,63.59,63.88,62.51,84196.51
20151225,63.7,64.31,65.57,63.61,100062.71
20151228,65.2,62.04,65.7,62.04,137158.84
20151229,61.85,61.71,62.6,59.9,103637.15
20151230,62.19,61.03,62.4,60.51,78466.27
20151231,61.15,59.99,61.59,59.61,86145.71
20160104,59.6,53.99,59.85,53.99,126863.67
20160105,48.59,55.81,56.98,48.59,305224.82
20160106,56.0,55.64,56.97,54.49,149785.63
20160107,54.5,50.08,54.5,50.08,36571.96
20160108,52.41,50.35,52.5,45.07,226118.53
20160111,49.01,48.48,52.02,48.23,202774.35
20160112,50.21,53.33,53.33,50.21,344886.65
20160113,53.33,52.92,54.38,52.0,226150.63
20160114,51.0,56.63,56.96,50.01,217756.09
20160115,55.5,54.49,56.4,53.42,135388.57
20160118,53.49,55.5,57.0,53.02,132204.83
20160119,55.3,56.32,56.48,54.28,127215.07
20160120,55.88,54.28,55.95,54.2,114851.41
20160121,53.25,51.46,55.75,51.0,137702.76
20160122,52.01,52.85,53.32,50.62,111407.34
20160125,53.25,54.25,55.1,53.1,88871.59
20160126,54.1,51.94,54.68,50.82,109638.78
20160127,51.82,52.74,52.8,49.4,129326.36
20160128,52.01,50.28,53.0,50.1,88186.55
20160129,50.3,52.2,52.88,49.51,109605.8
20160201,51.95,53.6,54.66,51.6,122807.42
20160202,53.51,55.95,56.19,53.51,120596.11
20160203,55.47,55.67,55.97,54.14,81828.79
20160204,55.66,56.79,57.89,55.66,101370.92
20160205,56.81,55.82,56.95,55.7,54015.22
20160215,54.5,57.5,57.85,54.39,92778.49
20160216,57.46,59.15,60.23,57.41,107709.31
20160217,59.0,58.79,59.86,57.66,95909.81
20160218,59.3,58.1,59.5,57.93,74444.92
20160219,58.0,57.86,58.74,57.02,88871.93
20160222,58.21,58.25,58.57,57.41,104713.47
20160223,58.19,56.33,58.77,55.36,119177.25
20160224,56.32,56.56,56.89,54.79,97527.24
20160225,56.8,52.06,56.8,51.59,132758.84
20160226,52.08,54.05,54.63,52.08,118359.59
20160229,53.76,51.91,53.98,50.6,113839.58
20160301,52.3,52.2,52.98,49.18,187645.01
20160302,52.77,54.0,54.04,51.45,141649.59
20160303,53.99,52.91,54.7,52.88,108924.08
20160304,52.06,50.08,52.73,50.0,117066.65
20160307,50.55,50.92,52.35,50.43,74929.75
20160308,50.86,52.59,53.16,48.57,120134.36
20160309,51.9,51.3,53.0,51.27,67336.72
20160310,51.38,50.69,51.88,50.1,70506.52
20160311,50.03,50.7,51.22,49.79,47746.74
20160314,51.5,53.2,54.0,51.38,117444.92
20160315,53.12,53.13,53.39,52.31,65071.11
20160316,53.88,52.7,54.0,52.17,46803.34
20160317,53.01,55.44,55.8,52.73,127400.89
20160318,55.52,56.67,57.74,55.52,130566.66
20160321,57.2,57.32,58.68,56.21,118169.53
20160322,57.1,56.0,57.1,55.91,109810.52
20160323,56.0,56.9,57.03,55.81,91798.81
20160324,56.4,56.53,57.78,56.0,91522.11
20160325,56.2,57.63,57.91,56.11,91966.88
20160328,57.9,56.99,59.27,56.8,94005.86
20160329,56.8,55.54,57.3,55.21,71992.41
20160330,56.03,57.73,58.0,56.03,82537.34
20160331,58.03,58.41,59.7,58.03,105841.48
20160401,58.7,58.89,59.3,57.48,67367.88
20160405,58.5,59.66,59.99,58.21,82782.81
20160406,59.67,59.88,60.65,59.32,71131.62
20160407,59.91,57.97,60.3,57.97,70957.51
20160408,57.79,57.25,57.79,56.56,52979.3
20160411,57.82,58.45,59.48,57.81,73587.12
20160412,58.51,58.49,58.88,57.7,42990.85
20160413,58.61,58.79,60.14,58.48,76228.76
20160414,59.36,59.52,60.03,58.9,74941.09
20160415,59.8,58.9,59.97,58.7,47849.02
20160418,58.5,58.05,58.52,57.45,49840.72
20160419,58.2,57.9,58.97,57.52,47906.05
20160420,57.9,56.5,58.88,54.9,91040.54
20160421,55.71,55.9,56.88,55.71,44616.66
20160422,55.84,56.87,56.88,55.53,44086.82
20160425,56.96,57.59,57.76,55.9,44909.12
20160426,57.5,57.89,57.94,56.87,39123.96
20160427,58.99,62.3,63.68,58.98,210286.0
20160428,62.45,62.97,63.34,60.99,131233.15
20160429,62.95,63.81,66.9,62.5,187113.21
20160503,63.76,64.65,66.03,63.51,125117.95
20160504,64.29,63.71,65.74,63.5,121676.3
20160505,63.33,63.56,64.74,62.65,106110.88
20160506,63.99,62.09,64.08,61.78,117574.37
20160509,62.1,62.92,63.4,61.21,125278.62
20160510,62.67,63.44,64.06,61.58,119432.93
20160511,63.89,61.51,64.0,61.5,102165.35
20160512,60.0,61.78,62.09,59.58,83508.61
20160513,61.7,62.78,63.94,61.3,96132.0
20160516,62.21,64.0,64.19,61.62,84035.04
20160517,63.89,64.17,65.55,63.0,116129.74
20160518,63.37,63.86,65.57,62.76,106688.55
20160519,63.9,66.61,67.72,63.9,181861.09
20160520,65.8,66.7,66.88,65.54,96719.13
20160523,66.7,67.0,69.08,66.5,138891.28
20160524,67.1,66.2,67.66,65.28,84965.35
20160525,66.51,64.8,67.0,64.33,108430.5
20160526,64.48,65.35,65.65,62.82,98755.43
20160527,65.01,64.05,65.34,63.76,64302.2
20160530,63.89,64.75,65.3,62.8,69546.58
20160531,65.19,67.06,67.45,64.7,147415.64
20160601,67.1,67.34,67.75,66.4,125255.48
20160602,66.99,66.9,67.26,65.93,76953.1
20160603,66.88,69.04,70.47,66.52,189196.98
20160606,69.05,69.93,70.02,68.49,110219.59
20160607,69.88,68.6,69.88,68.0,98978.51
20160608,68.51,69.0,70.44,67.91,112488.17
20160613,68.1,66.42,70.0,66.42,140460.83
20160614,66.15,66.97,67.6,66.1,66480.05
20160615,66.5,69.39,69.8,66.21,108200.71
20160616,69.45,66.9,69.7,66.8,114636.38
20160617,67.1,66.36,68.15,65.8,121551.64
20160620,66.01,67.0,67.49,64.29,111022.68
20160621,67.22,65.55,67.4,65.5,81336.01
20160622,65.19,66.49,66.5,65.01,54664.76
20160623,66.2,65.29,66.4,65.0,65161.44
20160624,64.98,64.97,65.94,63.51,79260.82
20160627,64.9,67.05,67.28,64.9,91137.78
20160628,66.7,67.25,67.94,66.56,76501.28
20160629,67.68,67.21,67.86,66.7,59516.39
20160630,67.37,67.2,67.84,67.0,61647.22
20160701,67.58,67.88,68.98,67.11,70179.89
20160704,67.5,68.82,68.85,67.21,93371.28
20160705,68.83,68.03,69.45,67.98,55270.11
20160706,67.78,67.62,68.5,67.2,71674.79
20160707,67.6,66.12,67.68,65.81,114289.99
20160708,66.05,66.35,66.96,65.85,60239.37
20160711,66.3,67.9,69.1,66.3,121175.07
20160712,67.9,71.0,71.41,67.31,175621.77
20160713,71.0,72.01,73.55,70.24,181395.18
20160714,71.01,72.04,73.51,71.0,124584.98
20160715,72.13,74.7,75.38,72.03,160471.73
20160718,74.2,74.12,75.46,73.6,90725.41
20160719,73.68,72.6,74.93,71.8,119971.04
20160720,72.55,72.52,73.44,72.3,59106.61
20160721,72.58,72.02,73.43,71.8,75974.46
20160722,72.0,71.65,72.68,71.18,77171.46
20160725,71.31,71.41,72.48,71.14,58971.92
20160726,71.65,74.56,74.66,71.6,95057.36
20160727,74.59,72.4,74.99,71.5,123596.8
20160728,72.41,75.25,76.5,72.12,162335.72
20160729,76.02,74.39,76.4,73.79,107216.21
20160801,74.36,72.88,74.37,71.57,109163.12
20160802,72.97,73.41,73.83,72.23,59242.61
20160803,73.25,72.81,73.37,72.16,62028.03
20160804,72.55,75.0,75.23,72.42,97686.09
20160805,74.55,73.98,75.16,73.7,59614.77
20160808,73.5,75.5,75.5,73.18,69125.13
20160809,75.33,75.09,75.58,74.34,69751.35
20160810,74.98,73.82,75.2,73.61,65311.38
20160811,73.51,71.56,74.05,71.5,115094.75
20160812,71.86,72.79,72.88,71.5,64455.76
20160815,73.0,72.53,73.95,70.75,155833.84
20160816,72.71,71.65,73.1,71.41,115456.31
20160817,71.71,72.41,72.9,71.71,84152.83
20160818,72.17,70.94,72.34,70.63,112432.94
20160819,71.15,71.24,71.65,70.82,54217.73
20160822,71.01,71.89,72.85,71.01,84084.45
20160823,72.06,71.33,72.39,71.05,51947.48
20160824,71.33,71.49,71.68,70.91,50358.23
20160825,71.46,71.32,71.46,70.63,47456.96
20160826,71.31,72.19,72.47,70.86,73160.95
20160829,72.16,71.7,73.28,71.5,67063.62
20160830,71.7,70.62,71.91,70.53,79425.63
20160831,70.65,68.66,70.97,68.6,136857.98
20160901,68.84,68.71,69.35,68.67,57094.36
20160902,68.51,67.16,69.0,66.65,104014.37
20160905,67.21,69.6,70.39,66.5,120412.21
20160906,69.5,69.99,70.49,68.63,74743.87
20160907,70.15,69.49,70.59,69.4,45549.3
20160908,69.55,69.1,69.6,68.45,43038.54
20160909,68.86,67.2,69.35,66.68,105169.09
20160912,66.08,66.81,67.88,65.8,99492.07
20160913,67.01,66.45,67.48,66.0,43333.55
20160914,66.55,66.53,67.19,66.44,49118.12
20160919,65.01,66.21,66.45,64.99,62593.89
20160920,66.43,66.97,67.9,66.07,59121.29
20160921,67.3,68.2,68.75,67.3,71159.29
20160922,68.5,67.89,68.65,67.72,46455.14
20160923,67.8,66.54,68.12,66.38,69178.76
20160926,67.2,67.2,68.29,67.19,71546.44
20160927,67.34,69.4,69.46,67.13,96200.51
20160928,69.0,68.86,69.69,68.43,42985.9
20160929,68.72,69.69,70.5,68.72,72885.37
20160930,69.56,69.8,70.88,69.38,54544.12
20161010,70.17,71.35,71.72,70.17,60010.96
20161011,71.02,70.57,71.4,70.49,52410.55
20161012,70.52,70.48,70.85,70.01,35320.76
20161013,70.38,70.3,70.98,70.0,30507.81
20161014,68.9,64.0,68.9,64.0,377948.64
20161017,63.8,63.29,63.8,61.74,211718.87
20161018,62.77,63.8,63.87,62.77,91806.46
20161019,63.83,62.34,63.95,62.06,133747.63
20161020,62.5,62.55,62.9,61.81,88161.38
20161021,62.45,61.52,62.53,60.88,132117.34
20161024,61.4,62.09,62.21,61.25,107810.22
20161025,62.01,62.13,62.32,61.68,66883.7
20161026,62.15,62.7,62.96,61.79,107388.51
20161027,62.56,62.71,62.97,62.41,60878.87
20161028,62.9,62.97,63.87,62.58,106548.27
20161031,62.9,62.56,62.95,61.98,78538.13
20161101,62.6,62.35,62.79,62.04,69978.86
20161102,62.15,61.94,62.34,61.9,58864.56
20161103,61.67,61.28,61.86,60.88,93806.63
20161104,61.27,59.53,61.27,59.36,170070.61
20161107,59.38,58.16,59.5,57.88,162366.88
20161108,58.48,59.3,59.9,58.48,121766.45
20161109,59.32,59.42,60.12,58.5,109484.08
20161110,60.0,59.66,60.18,59.51,67438.54
20161111,59.8,59.7,59.8,58.51,99129.9
20161114,59.92,59.9,60.66,59.72,91545.54
20161115,60.0,60.63,60.75,59.48,85481.72
20161116,61.0,60.51,61.5,60.5,113759.99
20161117,60.38,58.88,60.38,58.71,104895.08
20161118,58.79,59.04,59.18,58.31,77235.85
20161121,58.79,58.6,59.16,58.41,57859.04
20161122,58.8,59.68,59.68,58.62,79960.76
20161123,59.68,59.0,59.98,58.95,88099.29
20161124,58.98,58.92,59.35,58.75,67535.45
20161125,58.8,59.74,59.97,58.78,98560.66
20161128,59.97,59.94,60.41,59.39,81835.7
20161129,59.81,60.45,60.63,59.69,110456.71
20161130,60.56,60.65,61.78,60.2,144850.1
20161201,60.53,59.77,60.55,59.6,93407.49
20161202,59.76,57.95,59.96,57.95,100252.54
20161205,57.84,58.1,58.69,57.57,59498.55
20161206,58.38,58.02,58.53,57.6,51299.66
20161207,58.08,58.13,58.3,57.66,40274.08
20161208,58.3,57.46,58.44,57.46,55396.07
20161209,57.34,55.0,57.34,55.0,171236.7
20161212,54.8,53.7,54.8,53.1,159888.64
20161213,54.4,54.31,55.29,53.79,110941.37
20161214,54.08,53.24,54.47,53.12,70238.15
20161215,53.25,53.57,54.3,53.13,76775.37
20161216,53.52,54.5,54.78,53.38,89390.69
20161219,54.35,54.36,54.88,53.7,63769.38
20161220,54.06,54.74,55.1,54.06,60693.39
20161221,55.0,54.93,55.15,54.52,44480.92
20161222,54.81,54.42,54.98,54.33,38754.86
20161223,54.36,53.51,54.56,53.51,51170.01
20161226,53.15,53.1,53.15,51.0,84643.46
20161227,52.9,52.83,53.3,52.8,35214.59
20161228,53.0,52.69,53.24,52.51,35831.44
20161229,52.71,53.63,53.77,52.4,55904.87
20161230,53.8,53.61,53.8,53.35,38565.01
20170103,53.9,54.0,54.2,53.7,35302.31
20170104,53.85,55.97,55.97,53.79,102212.62
20170105,56.0,55.4,56.17,55.15,50096.84
20170106,55.65,54.72,55.65,54.4,43758.96
20170109,54.88,54.27,54.95,54.15,48925.88
20170110,54.36,53.96,54.69,53.71,48940.2
20170111,53.89,52.94,54.17,52.89,52089.01
20170112,52.99,53.0,53.65,52.82,56337.72
20170113,53.25,52.15,53.25,52.01,51965.19
20170116,50.0,46.94,50.3,46.94,269400.53
20170117,46.79,47.38,48.26,45.6,144503.91
20170118,47.0,46.45,47.28,46.3,78371.77
20170119,46.2,46.18,46.79,45.6,66394.47
20170120,45.86,47.31,47.8,45.86,111441.61
