trade_date,open,close,high,low,vol
20150128,8.23,8.15,8.28,8.13,50077.82
20150129,8.02,8.3,8.37,8.02,72053.42
20150130,8.3,8.09,8.35,8.09,44506.13
20150202,7.99,8.07,8.14,7.9,32887.81
20150203,8.07,8.4,8.46,8.07,71538.14
20150204,8.45,8.24,8.45,8.21,46675.14
20150205,8.25,8.35,8.59,8.23,98346.93
20150206,8.35,8.59,8.78,8.3,160890.01
20150209,8.59,8.25,8.65,8.01,102814.75
20150210,8.04,8.15,8.21,7.93,59476.14
20150211,8.15,8.39,8.43,8.11,62158.93
20150212,8.36,8.46,8.54,8.27,60351.23
20150213,8.43,8.47,8.57,8.43,80019.46
20150216,8.49,8.75,8.8,8.42,103493.64
20150217,8.7,8.79,8.82,8.6,81006.54
20150225,8.81,8.84,8.98,8.72,81068.37
20150226,8.78,8.96,8.98,8.72,84380.94
20150227,8.9,9.2,9.27,8.89,128429.22
20150302,9.17,9.39,9.48,9.11,135173.5
20150303,9.35,9.45,9.85,9.22,176620.8
20150304,9.32,10.1,10.1,9.32,196545.49
20150305,10.1,9.94,10.23,9.73,154153.75
20150306,9.94,9.52,9.94,9.3,168026.73
20150309,9.4,9.55,9.69,9.25,98948.31
20150310,9.53,10.51,10.51,9.47,162294.78
20150311,11.0,11.56,11.56,10.8,329332.9
20150312,11.9,11.71,12.72,11.5,575576.19
20150313,11.55,12.42,12.6,11.38,440500.45
20150316,12.18,13.21,13.35,11.96,470652.75
20150317,13.0,12.87,13.53,12.63,403205.4
20150318,12.73,12.74,13.06,12.37,295137.32
20150319,12.55,12.53,12.55,12.35,187237.49
20150320,12.49,12.56,12.79,12.42,179613.95
20150323,12.58,12.99,13.0,12.42,288951.45
20150324,13.0,12.56,13.15,11.9,251795.25
20150325,12.69,12.73,12.95,12.2,228297.7
20150326,12.55,12.05,12.56,12.0,182696.35
20150327,12.02,12.22,12.25,12.0,81236.67
20150330,12.22,12.16,12.28,11.9,122960.74
20150331,12.17,12.25,12.35,12.03,116298.44
20150401,12.28,12.5,12.55,12.21,138537.53
20150402,12.51,12.89,12.91,12.48,202803.52
20150403,12.82,12.76,12.84,12.6,152552.99
20150407,12.82,13.03,13.05,12.53,230671.7
20150408,13.1,12.31,13.11,12.1,190477.19
20150409,12.31,11.88,12.31,11.59,128416.53
20150410,11.8,12.27,12.29,11.66,89682.44
20150413,12.35,12.69,12.95,12.18,156466.21
20150414,12.47,13.35,13.9,12.4,298502.48
20150415,13.29,12.54,13.65,12.54,166969.58
20150416,12.21,12.23,12.47,11.7,123746.64
20150417,12.36,12.03,12.47,11.98,132533.04
20150420,11.97,11.36,11.97,11.34,130683.77
20150421,11.4,11.95,11.97,11.38,98906.85
20150422,11.96,12.48,12.7,11.95,156664.34
20150423,12.48,12.38,12.68,12.17,128476.33
20150424,12.29,12.95,13.3,12.06,257006.47
20150427,13.15,13.06,13.35,12.7,235843.89
20150428,12.83,12.19,13.09,12.0,177361.94
20150429,12.1,12.44,12.55,11.82,117369.98
20150430,12.47,13.68,13.68,12.47,399266.47
20150902,15.05,15.05,15.05,15.05,55422.53
20150907,16.56,16.56,16.56,16.56,9127.16
20150908,18.22,18.22,18.22,18.22,8702.11
20150909,20.04,20.04,20.04,20.04,7032.58
20150910,22.04,22.04,22.04,22.04,19059.77
20150911,24.24,24.24,24.24,24.24,15713.61
20150914,26.66,26.66,26.66,25.32,890814.88
20150915,23.99,23.99,23.99,23.99,35142.0
20150916,21.59,25.4,26.2,21.59,782233.32
20150917,24.58,27.94,27.94,24.0,689882.62
20150918,27.94,28.61,30.6,26.9,585570.05
20150921,27.2,27.0,27.94,25.75,450071.26
20150922,26.8,27.28,29.55,26.78,432052.03
20150923,26.4,30.01,30.01,26.12,474635.49
20150924,30.62,28.5,31.1,28.5,490048.94
20150925,27.8,25.75,28.89,25.65,481580.87
20150928,25.51,26.7,27.13,25.05,271456.4
20150929,26.04,25.22,26.44,24.8,256970.55
20150930,25.25,23.4,25.8,23.39,269027.31
20151008,24.0,24.2,24.8,23.65,281964.48
20151009,23.8,25.93,26.62,23.71,344029.02
20151012,25.6,27.34,28.0,25.3,376328.21
20151013,26.8,27.12,27.85,26.31,283423.9
20151014,27.26,26.87,28.69,26.58,284237.78
20151015,26.3,29.56,29.56,26.3,335251.97
20151016,31.0,32.52,32.52,30.48,512346.75
20151019,33.0,33.55,34.94,31.67,500395.44
20151020,32.51,32.55,33.2,31.51,304449.02
20151021,33.24,29.3,33.96,29.3,324659.16
20151022,28.6,30.9,31.5,28.06,362741.2
20151023,30.2,30.53,31.1,29.15,289603.96
20151026,30.5,29.42,30.5,28.52,212536.93
20151027,28.8,31.39,31.74,27.7,282126.79
20151028,30.5,28.93,31.16,28.61,193986.32
20151029,28.62,30.68,31.82,28.42,267515.67
20151030,30.18,31.65,33.33,29.1,263906.91
20151102,29.88,33.29,34.7,29.5,318629.93
20151103,33.4,32.35,36.44,31.99,364116.14
20151104,31.7,35.59,35.59,31.7,304181.23
20151105,36.14,36.5,38.5,35.59,358097.29
20151106,36.0,38.39,39.5,35.8,300317.88
20151109,38.2,38.71,39.99,37.59,254159.33
20151117,42.58,42.58,42.58,42.58,4845.21
20151118,46.0,46.84,46.84,43.11,390545.95
20151119,46.0,51.52,51.52,44.51,278821.94
20151120,54.04,56.67,56.67,53.07,114775.9
20151123,62.0,54.55,62.34,53.7,433829.45
20151124,53.8,52.72,56.13,51.39,267892.74
20151125,51.79,53.0,54.55,51.2,202404.37
20151126,53.0,51.21,53.78,49.8,222060.66
20151127,50.62,51.58,53.1,50.0,244146.2
20151130,52.0,49.85,52.5,46.96,216179.33
20151201,49.0,45.6,49.47,44.87,180240.32
20151202,45.0,50.16,50.16,45.0,253638.6
20151203,51.0,50.0,51.94,48.02,214302.0
20151204,49.0,50.27,52.98,48.5,197276.48
20151207,49.5,49.83,50.6,48.4,127748.65
20151208,50.39,51.87,52.66,49.8,216440.35
20151209,50.8,49.97,51.54,48.54,149550.48
20151210,48.21,47.35,49.29,47.01,141431.37
20151211,46.0,43.95,46.49,43.2,188161.5
20151214,43.5,44.81,45.65,43.5,131106.7
20151215,44.42,44.84,45.8,43.97,116656.69
20151216,45.07,45.59,46.69,45.07,111038.11
20151217,47.28,50.15,50.15,46.9,96891.39
20151218,54.49,52.57,55.17,51.0,319386.13
20151221,51.5,48.26,51.5,47.79,221006.3
20151222,48.49,48.96,50.98,48.46,145036.75
20151223,48.17,46.86,48.88,46.0,152805.4
20151224,46.13,48.38,50.5,44.8,165317.84
20151225,47.52,47.19,48.0,47.0,74821.2
20151228,48.36,46.25,49.0,45.75,106536.19
20151229,46.2,45.21,46.2,43.9,109341.17
20151230,45.05,44.99,46.25,44.03,100258.81
20151231,45.06,42.55,45.25,42.0,140271.8
20160104,42.06,38.3,42.06,38.3,106438.04
20160105,35.0,35.45,37.37,34.47,156202.16
20160106,35.8,37.26,38.0,34.5,168584.07
20160107,35.99,33.53,35.99,33.53,37700.49
20160108,34.01,32.6,34.87,30.38,143917.51
20160111,31.01,29.34,32.17,29.34,134324.63
20160112,29.1,32.27,32.27,28.5,240780.41
20160113,32.6,29.4,32.65,29.36,186662.81
20160114,27.9,31.17,32.0,27.15,196558.06
20160115,30.0,31.15,32.23,29.92,169779.0
20160118,30.45,33.7,34.27,30.4,209244.3
20160119,33.01,34.2,34.36,32.33,228819.18
20160120,33.57,33.28,34.88,33.01,154185.04
20160121,32.61,29.96,33.1,29.95,149336.25
20160122,30.55,31.25,32.0,29.25,132859.05
20160125,31.5,31.03,31.8,30.5,106429.45
20160126,30.4,27.93,30.68,27.93,129362.59
20160127,27.92,28.56,28.6,25.2,156210.46
20160128,27.88,26.81,28.34,26.15,107975.42
20160129,29.05,29.49,29.49,28.11,77841.05
20160201,31.88,30.29,31.88,29.7,203921.74
20160202,29.8,31.6,32.9,29.71,165160.22
20160203,30.61,32.63,33.36,30.0,176417.55
20160204,32.68,33.85,35.41,32.05,168786.44
20160205,33.7,32.42,34.5,32.41,108882.1
20160215,30.8,31.88,32.2,30.2,86582.5
20160216,32.28,34.0,34.88,31.91,147548.29
20160217,33.9,35.2,35.2,33.4,183634.93
20160218,35.1,34.09,36.0,34.05,147924.23
20160219,33.7,33.8,34.5,33.39,115214.75
20160222,35.2,34.46,35.49,34.03,126844.62
20160223,34.05,33.08,34.58,32.48,110856.83
20160224,33.0,32.96,33.64,32.01,101676.93
20160225,33.01,32.96,35.6,32.53,294505.93
20160226,33.23,31.39,33.27,30.01,188241.69
20160229,31.4,28.25,31.4,28.25,128165.19
20160301,28.0,28.41,28.7,26.5,122620.16
20160302,28.41,29.68,30.14,28.01,130841.88
20160303,29.25,29.4,31.31,29.12,126972.75
20160304,29.2,29.75,31.2,27.12,157160.97
20160307,30.1,30.55,31.15,29.88,112780.69
20160308,30.55,30.23,30.55,28.5,107698.68
20160309,29.1,28.9,29.99,28.8,89413.19
20160310,29.0,27.84,29.38,27.8,76499.22
20160311,27.3,27.48,27.97,27.12,54113.84
20160314,27.8,28.93,29.24,27.78,105291.46
20160315,28.79,28.04,28.88,27.9,84944.83
20160316,28.88,28.04,28.97,27.62,73366.35
20160317,28.2,29.17,29.75,27.89,139018.63
20160318,29.19,30.92,31.1,29.09,204444.97
20160321,31.33,32.0,32.13,30.02,186674.28
20160322,31.2,31.59,32.3,31.11,118678.17
20160323,31.17,32.12,32.43,31.17,105299.74
20160324,31.8,30.85,31.8,30.81,125511.03
20160325,30.91,30.68,31.44,30.09,80575.75
20160328,30.99,29.9,31.77,29.8,109239.85
20160329,29.9,29.1,30.44,28.9,86813.81
20160330,29.43,30.22,30.28,29.38,85143.11
20160331,31.33,30.86,31.6,30.7,140772.95
20160401,30.31,33.95,33.95,30.31,335597.68
20160405,34.5,35.14,35.64,33.95,318402.42
20160406,34.6,34.68,34.94,33.89,205541.6
20160407,34.74,33.47,35.15,33.45,151038.3
20160408,32.9,32.33,32.94,31.71,130820.14
20160411,32.83,33.6,33.8,32.6,123632.55
20160412,33.19,34.05,34.19,32.5,130128.52
20160413,33.95,34.2,34.75,33.68,188572.11
20160414,34.2,34.32,34.48,33.63,128902.05
20160415,34.23,33.95,34.23,33.38,97480.25
20160418,33.86,33.87,36.58,33.5,219944.5
20160419,33.02,32.84,33.55,32.58,115964.76
20160420,33.17,29.83,33.19,29.56,148146.07
20160421,29.56,30.2,31.3,29.56,98562.6
20160422,31.47,31.0,32.29,30.81,105192.92
20160425,30.22,30.26,30.85,30.0,65217.22
20160426,30.27,30.97,31.11,29.82,85527.73
20160427,30.7,30.94,31.7,30.66,80430.86
20160428,31.47,31.3,31.59,30.05,80098.22
20160429,30.9,32.81,33.0,30.71,115254.01
20160503,32.82,33.1,33.2,31.82,100157.47
20160504,32.8,32.58,33.77,32.57,94686.88
20160505,32.58,32.8,33.12,32.36,54255.72
20160506,32.81,30.56,33.18,30.5,102987.99
20160509,29.99,28.37,29.99,28.1,85210.58
20160510,28.37,30.23,31.0,28.37,115831.35
20160511,30.2,29.06,30.48,28.81,67661.49
20160512,28.69,28.79,28.98,27.9,42416.19
20160513,28.8,28.66,29.35,28.3,41818.71
20160516,28.4,28.85,28.88,28.38,37834.62
20160517,28.96,28.9,29.2,28.51,40332.1
20160518,28.96,28.12,29.1,27.55,45221.77
20160519,28.14,28.29,29.1,28.13,55126.5
20160520,28.18,28.43,28.55,27.82,33755.62
20160523,28.3,28.75,28.8,28.3,37101.29
20160524,28.78,28.28,28.78,28.15,29633.41
20160525,28.6,28.15,28.68,28.05,26871.95
20160526,28.13,28.31,28.5,27.37,43020.31
20160527,28.08,28.05,28.45,27.79,30826.26
20160530,28.0,27.81,28.04,27.65,22150.09
20160531,27.82,29.42,29.55,27.82,90817.61
20160601,29.43,29.49,29.89,29.0,66460.18
20160602,29.52,29.76,29.76,29.15,49852.3
20160603,29.77,31.05,31.72,29.62,98229.87
20160606,31.11,30.53,31.2,30.2,57818.66
20160607,30.53,30.48,30.78,30.38,37459.34
20160608,30.49,31.75,32.5,30.38,115981.67
20160613,31.3,29.94,31.44,29.94,77914.47
20160614,29.85,29.07,29.92,28.5,76229.11
20160615,28.2,29.39,30.0,28.08,52743.02
20160616,29.23,29.08,30.11,28.88,48278.21
20160617,29.2,29.22,29.75,29.03,31045.94
20160620,29.2,29.64,29.8,29.13,34844.33
20160621,29.88,29.2,30.39,28.99,45393.06
20160622,29.21,30.1,30.4,28.99,50410.03
20160623,30.18,30.29,30.55,29.81,59481.62
20160624,30.69,31.67,32.5,30.3,123377.59
20160627,30.79,32.52,32.62,30.72,95154.95
20160628,32.6,35.77,35.77,32.45,152363.16
20160629,36.38,34.38,36.48,34.21,136083.18
20160630,17.17,16.51,17.2,16.25,236822.33
20160701,16.57,16.41,16.87,16.33,148129.64
20160704,16.15,16.53,16.68,15.93,164565.22
20160705,16.49,16.3,16.56,16.12,138497.45
20160706,16.27,16.83,17.16,16.26,254318.22
20160707,16.85,16.62,16.88,16.35,162665.72
20160708,16.53,16.49,16.54,16.3,80165.96
20160711,16.45,16.5,16.78,16.25,159323.77
20160712,16.26,16.9,16.96,16.21,172605.8
20160713,16.85,17.16,17.59,16.74,198064.2
20160714,17.23,16.99,17.28,16.84,88496.48
20160715,16.92,16.74,16.99,16.71,65238.46
20160718,16.72,16.89,16.89,16.33,106661.44
20160719,16.74,17.01,17.09,16.51,104748.62
20160720,17.19,17.27,17.48,16.91,138895.67
20160721,17.27,17.1,17.5,17.03,86885.66
20160722,17.12,16.81,17.15,16.7,80664.5
20160725,16.64,16.56,16.7,16.45,76066.9
20160726,16.56,16.79,16.94,16.45,50280.99
20160727,16.8,15.57,16.85,15.2,104117.95
20160728,15.57,15.09,15.89,14.5,132567.34
20160729,15.39,15.57,15.75,14.83,109883.92
20160801,15.44,15.28,15.46,15.08,51029.36
20160802,15.23,15.64,15.9,15.23,56397.81
20160803,15.53,15.61,15.84,15.52,41800.55
20160804,15.71,15.58,15.71,15.35,37408.89
20160805,15.66,15.4,15.66,15.4,38153.66
20160808,15.34,15.49,15.55,15.11,35424.49
20160809,15.49,15.83,15.83,15.41,55717.59
20160810,15.9,15.73,16.1,15.62,46161.41
20160811,15.73,15.44,15.73,15.4,29132.48
20160812,15.4,15.59,15.65,15.28,33766.63
20160815,15.57,15.87,15.96,15.52,61373.81
20160816,15.95,15.98,16.1,15.82,62744.31
20160817,16.1,15.94,16.14,15.85,48230.91
20160818,15.98,15.7,15.98,15.65,55028.91
20160819,15.71,15.82,15.85,15.6,38809.28
20160822,15.82,15.51,15.88,15.5,33198.53
20160823,15.55,15.38,15.69,15.3,35330.06
20160824,15.4,15.41,15.57,15.38,30226.99
20160825,15.41,15.15,15.45,15.0,46349.24
20160826,15.29,15.21,15.4,15.17,33552.36
20160829,15.22,15.23,15.33,15.08,35250.64
20160830,15.23,15.35,15.5,15.23,34801.41
20160831,15.47,15.36,15.55,15.21,32262.79
20160901,15.36,15.25,15.45,15.21,29221.53
20160902,15.2,15.25,15.3,15.2,23069.96
20160905,15.26,15.18,15.31,15.12,27647.12
20160906,15.24,15.34,15.35,15.0,39709.35
20160907,15.34,15.21,15.38,15.2,29317.44
20160908,15.21,15.17,15.3,15.05,29471.2
20160909,15.22,15.1,15.3,15.08,28810.55
20160912,14.86,14.58,14.89,14.58,60028.69
20160913,14.58,14.63,14.75,14.5,47348.97
20160914,14.53,14.65,14.68,14.34,31912.1
20160919,14.65,14.63,14.95,14.6,33045.37
20160920,14.64,14.6,14.78,14.43,30879.39
20160921,14.7,14.6,14.7,14.56,28806.63
20160922,14.74,14.55,14.76,14.51,40585.01
20160923,14.55,14.46,14.6,14.46,22733.42
20160926,14.5,14.15,14.5,14.15,36943.36
20160927,14.16,14.36,14.46,14.11,36579.26
20160928,14.37,14.26,14.47,14.2,22283.77
20160929,14.27,14.22,14.39,14.2,23432.69
20160930,14.23,14.26,14.27,14.2,21712.78
20161010,14.34,14.64,14.73,14.22,51600.48
20161011,14.67,14.87,14.91,14.58,46499.56
20161012,14.75,15.94,16.3,14.7,176939.17
20161013,15.75,16.18,16.7,15.61,227142.51
20161014,16.01,15.92,16.18,15.68,85199.98
20161017,15.92,15.6,16.0,15.5,81030.89
20161018,15.55,15.68,15.8,15.41,100210.94
20161019,15.69,15.42,15.75,15.28,79244.82
20161020,15.4,15.56,15.7,15.3,75550.88
20161021,15.5,15.2,15.61,15.08,69555.19
20161024,15.2,15.37,15.54,15.03,58830.56
20161025,15.37,15.43,15.6,15.28,42704.55
20161026,15.53,16.03,16.1,15.41,142527.48
20161027,15.94,16.1,16.27,15.87,91483.9
20161028,16.1,16.12,16.36,15.96,84133.19
20161031,16.12,15.63,16.12,15.55,135407.99
20161101,15.6,16.58,16.7,15.58,174421.7
20161102,16.39,17.12,17.29,16.39,246768.34
20161103,17.1,17.29,17.88,16.92,219591.03
20161104,17.3,17.15,17.74,17.08,149344.98
20161107,17.17,17.05,17.53,16.88,132697.49
20161108,17.1,17.23,17.39,16.7,169176.58
20161109,17.16,17.77,18.08,16.8,207040.9
20161110,17.79,18.44,18.45,17.65,197053.2
20161111,18.25,18.56,18.92,18.1,178455.82
20161114,18.55,19.3,19.77,18.31,312897.08
20161115,19.3,19.39,19.5,18.9,211418.73
20161116,19.28,19.19,19.36,18.91,190134.19
20161117,18.92,18.73,19.3,18.4,143262.62
20161118,18.73,17.97,18.74,17.91,171426.41
20161121,18.07,18.38,18.87,17.9,199417.64
20161122,18.4,18.4,18.68,18.16,179999.47
20161123,18.48,18.02,18.63,18.0,106446.36
20161124,18.15,17.87,18.22,17.84,83022.48
20161125,17.88,17.53,17.99,17.39,106658.78
20161128,17.51,17.5,17.75,17.47,62949.37
20161129,17.54,17.28,17.69,17.13,87293.17
20161130,17.29,16.94,17.4,16.87,89147.7
20161201,17.0,17.6,17.66,16.77,142465.02
20161202,17.6,17.4,18.44,17.35,190012.81
20161205,17.01,16.08,17.05,15.96,158451.21
20161206,16.1,15.63,16.18,15.31,183098.33
20161207,15.54,15.83,15.9,15.37,113142.94
20161208,15.73,15.49,15.89,15.45,72520.15
20161209,15.54,15.28,15.56,15.11,80998.29
20161212,15.28,14.33,15.29,14.19,133548.06
20161213,14.36,14.5,14.63,14.14,84438.83
20161214,14.54,14.22,14.59,14.19,55751.75
20161215,14.21,14.51,14.68,14.21,69244.94
20161216,14.62,15.43,15.89,14.61,155394.47
20161219,15.4,15.0,15.4,14.81,83860.47
20161220,15.05,15.15,15.27,14.9,71273.2
20161221,15.1,15.09,15.26,15.0,56825.85
20161222,15.08,15.0,15.19,14.72,59155.78
20161223,15.1,15.21,15.64,14.94,134361.3
20161226,15.4,14.24,15.4,13.9,187077.97
20161227,14.0,14.01,14.24,13.71,140214.22
20161228,13.81,13.85,13.95,13.45,115719.72
20161229,13.66,13.88,14.29,13.6,99596.21
20161230,13.82,14.27,14.38,13.79,93908.8
20170103,14.16,14.17,14.34,13.86,119237.08
20170104,14.23,14.72,14.83,13.91,159180.18
20170105,14.63,14.5,14.66,14.46,56405.19
20170106,14.52,14.51,14.8,14.27,57318.75
20170109,14.54,14.37,14.77,14.35,59624.11
20170110,14.43,13.89,14.46,13.78,128285.25
20170111,13.78,13.9,14.09,13.78,108477.52
20170112,13.89,13.82,13.99,13.46,80545.93
20170113,13.83,13.83,13.83,13.51,69590.11
20170116,13.73,13.76,13.78,12.48,102297.41
20170117,13.46,13.65,13.7,13.18,71893.11
20170118,13.62,13.57,13.62,13.38,51397.35
20170119,13.48,13.57,13.57,13.12,50737.71
20170120,13.43,13.59,13.7,13.41,56526.7
20170123,13.6,13.58,13.8,13.44,66751.37
20170124,13.56,13.58,13.58,13.38,60442.83
20170125,13.5,13.57,13.58,13.4,60259.22
20170126,13.52,13.55,13.59,13.44,42058.98
20170203,13.55,13.58,13.6,13.47,30502.22
20170206,13.57,13.58,13.61,13.48,75330.43
20170207,13.54,13.58,13.6,13.39,105686.94
20170208,13.49,13.55,13.58,13.44,43927.51
20170209,13.52,13.55,13.56,13.48,80467.34
20170210,13.55,13.53,13.57,13.42,94382.21
20170213,13.49,13.5,13.51,13.38,82190.25
20170214,13.47,13.5,13.51,13.39,114129.79
20170215,13.2,12.58,13.2,12.57,518262.83
20170216,12.55,11.98,12.55,11.96,490689.44
20170217,11.97,12.1,12.32,11.96,286366.46
20170220,12.15,12.02,12.16,11.81,250644.6
20170221,11.94,11.98,12.06,11.9,261595.81
20170222,11.98,11.96,12.04,11.91,214610.67
20170223,11.97,11.83,11.97,11.81,236209.84
20170224,11.78,11.73,11.79,11.51,381906.92
20170227,11.75,11.86,11.92,11.71,591183.02
20170228,11.91,12.35,12.45,11.91,1210838.53
20170301,12.39,12.35,12.45,12.2,693916.03
20170302,12.31,12.06,12.39,12.04,494548.42
20170303,12.09,12.01,12.1,11.83,293604.63
20170306,12.07,12.11,12.16,11.94,289857.68
20170307,12.09,12.01,12.11,11.95,257378.77
20170308,12.01,11.86,12.04,11.83,298044.81
20170309,11.89,11.76,11.97,11.73,284745.07
20170310,11.75,11.7,11.8,11.63,242942.8
20170313,11.73,11.63,11.73,11.5,277595.35
20170314,11.63,11.8,11.87,11.61,507785.24
20170315,11.8,11.66,11.84,11.58,299985.11
20170316,11.69,11.64,11.72,11.55,578206.66
20170317,11.64,11.73,11.97,11.58,1518448.24
20170320,11.77,11.43,11.8,11.4,819460.71
20170321,11.38,11.13,11.38,11.05,573209.71
20170322,11.05,11.15,11.25,10.92,363575.31
20170323,11.15,10.96,11.17,10.9,356858.76
20170324,11.0,11.4,11.45,10.93,623539.67
20170327,11.38,11.86,12.25,11.26,1225697.47
20170328,11.84,11.87,12.05,11.56,687056.78
20170329,11.84,11.66,11.99,11.65,331035.57
20170330,11.61,11.82,11.97,11.51,513333.12
20170331,12.08,12.17,12.35,11.86,673412.45
20170405,12.2,12.11,12.25,11.87,502453.42
20170406,12.09,12.01,12.1,11.91,307650.89
20170407,11.95,12.16,12.35,11.88,529836.49
20170410,12.24,11.92,12.26,11.9,323850.11
20170411,11.9,11.81,12.05,11.51,366172.23
20170412,11.73,11.75,11.94,11.66,241268.09
20170413,11.77,11.76,11.91,11.7,208412.15
20170414,11.83,11.74,11.88,11.56,198672.54
20170417,11.75,11.4,11.75,10.97,936725.41
20170418,11.3,11.62,11.9,11.25,460608.51
20170419,11.6,11.92,11.96,11.51,481956.1
20170420,11.92,12.47,12.5,11.92,864016.02
20170421,12.4,12.55,12.69,12.25,512088.24
20170424,12.3,12.66,13.16,12.03,802034.85
20170425,12.57,12.66,12.98,12.38,467694.02
20170426,12.67,12.91,12.96,12.55,400161.95
20170427,12.88,12.82,12.93,12.38,434373.88
20170428,12.86,12.64,12.89,12.39,484696.0
20170502,12.62,13.1,13.14,12.39,424531.6
20170503,13.0,12.81,13.15,12.77,335778.25
