trade_date,open,close,high,low,vol
20141120,20.0,20.04,20.56,19.47,347913.55
20141121,19.99,20.33,20.39,19.75,233018.27
20141124,20.42,21.61,22.09,20.41,463145.83
20141125,22.63,23.77,23.77,21.98,684468.79
20141126,23.77,24.99,25.15,23.45,672464.2
20141127,24.99,25.52,25.8,23.93,579764.14
20141128,25.0,26.21,27.0,24.44,641180.59
20141201,26.0,25.5,26.83,25.06,586787.75
20141202,25.1,25.88,26.39,24.22,674248.19
20141203,25.7,27.09,27.86,24.71,671948.53
20141204,27.03,29.8,29.8,26.76,461553.49
20141205,32.0,31.27,32.78,28.6,797715.33
20141208,30.99,29.98,33.1,29.74,765342.03
20141209,28.88,26.98,31.47,26.98,749838.89
20141210,26.25,27.38,28.78,25.91,504555.2
20141211,27.0,27.49,28.79,26.6,359026.94
20141212,27.25,30.24,30.24,26.98,621020.61
20141215,31.2,33.26,33.26,30.51,473849.88
20141216,35.5,34.74,35.7,33.27,640726.26
20141217,34.0,34.49,35.88,33.65,470937.5
20141218,35.39,34.4,36.99,34.4,437633.79
20141219,34.06,34.6,35.77,30.96,531601.87
20141222,33.9,31.14,34.38,31.14,431777.22
20141223,29.75,28.7,31.82,28.04,430980.21
20141224,29.3,28.76,29.68,27.78,327253.19
20141225,28.72,31.18,31.5,28.7,420714.43
20141226,31.8,32.39,33.28,30.95,415538.76
20141229,32.0,31.0,32.89,30.6,478272.9
20141230,30.3,28.1,31.15,28.04,549115.2
20141231,27.5,27.96,29.25,27.3,437191.26
20150105,28.0,28.77,28.85,25.5,600871.27
20150106,28.2,31.65,31.65,27.99,473705.65
20150107,33.0,32.9,34.1,30.99,710441.52
20150108,32.4,33.78,35.2,32.17,596983.34
20150109,33.3,35.0,36.3,33.2,643219.63
20150112,36.66,38.5,38.5,36.01,662904.39
20150113,38.7,37.29,39.85,37.1,592553.79
20150114,36.91,37.21,38.2,36.8,383225.89
20150115,37.25,40.11,40.7,37.25,479908.6
20150116,40.15,44.12,44.12,39.43,544161.94
20150122,44.88,44.6,46.27,42.0,744981.24
20150123,44.5,40.15,44.5,40.14,804820.88
20150126,40.53,42.29,42.68,39.87,568842.48
20150127,41.6,41.66,42.51,40.1,444929.31
20150128,41.6,39.9,42.03,39.85,310458.26
20150129,38.9,40.02,40.71,38.5,317812.08
20150130,40.02,38.51,40.58,38.03,268518.64
20150202,38.08,40.95,42.36,37.75,421228.08
20150203,40.9,44.0,45.05,40.59,773307.49
20150204,43.85,44.2,44.95,42.89,475021.81
20150205,44.79,43.68,47.47,42.8,589315.36
20150206,43.0,41.25,44.0,40.28,428048.22
20150416,32.36,32.36,32.36,32.36,10189.16
20150417,35.6,35.6,35.6,35.6,8957.39
20150420,39.16,39.16,39.16,39.16,5237.16
20150421,43.08,43.08,43.08,43.08,2766.02
20150422,47.39,47.39,47.39,47.39,11877.82
20150423,52.13,52.13,52.13,52.13,5935.88
20150424,57.34,57.34,57.34,57.34,19536.74
20150427,63.07,63.07,63.07,63.07,21566.62
20150428,69.38,69.38,69.38,69.38,108902.52
20150429,74.88,76.32,76.32,68.0,1650289.97
20150430,78.6,83.95,83.95,78.6,544911.1
20150504,87.0,76.91,89.8,75.56,1254901.42
20150505,75.8,75.01,75.8,70.07,1007398.65
20150506,75.2,75.28,82.51,73.6,1251607.02
20150507,73.0,72.0,77.67,71.18,793794.09
20150508,73.9,74.88,76.78,73.33,918691.38
20150511,75.9,82.37,82.37,75.0,1286977.88
20150512,82.37,90.61,90.61,81.38,1170339.61
20150513,87.0,84.41,91.45,82.5,1011149.54
20150514,81.5,75.98,83.99,75.97,1017700.5
20150515,72.78,76.92,79.61,72.0,674420.78
20150518,79.2,77.95,82.35,76.94,603991.9
20150519,79.8,76.8,80.0,73.8,560693.94
20150520,76.9,77.3,80.0,76.03,615555.34
20150521,77.8,75.31,78.0,74.65,655593.65
20150522,76.0,78.75,81.8,75.0,805597.49
20150525,75.66,77.22,78.22,73.5,559020.81
20150526,78.83,84.0,84.94,77.23,1057699.31
20150527,83.6,78.52,83.8,77.68,827813.79
20150528,77.05,72.9,77.8,71.0,878550.61
20150529,72.95,74.29,76.52,70.0,613107.78
20150601,74.94,78.91,80.0,73.55,605821.06
20150602,80.0,86.8,86.8,79.19,886066.2
20150603,89.99,95.48,95.48,88.8,911555.14
20150604,96.98,101.82,102.0,87.0,1079714.68
20150605,101.85,92.4,102.84,91.8,748621.58
20150608,88.75,87.35,91.02,83.16,721608.41
20150609,85.0,84.85,90.5,83.02,532152.48
20150610,85.06,87.9,89.85,83.1,490298.12
20150611,87.2,84.74,87.71,83.71,425604.96
20150612,83.95,82.7,84.98,80.5,512025.51
20150615,82.35,74.43,82.35,74.43,632251.03
20150616,71.86,74.63,76.7,67.0,718895.79
20150617,73.0,82.09,82.09,72.0,617556.28
20150618,82.8,74.0,84.95,73.88,672240.46
20150619,71.11,75.0,78.99,70.33,725038.64
20150623,76.0,78.2,78.56,72.0,633098.74
20150624,78.0,75.01,78.09,73.0,557229.59
20150625,75.56,70.8,76.85,69.98,527190.93
20150626,66.99,63.72,66.99,63.72,472334.5
20150629,59.01,57.35,63.72,57.35,784840.18
20150630,53.0,63.09,63.09,51.62,1508949.59
20150701,62.0,59.01,67.4,58.88,1275570.91
20150702,59.99,56.79,62.12,53.2,1021636.16
20150703,55.0,55.62,62.01,51.11,1188168.84
20150706,61.18,51.1,61.18,50.06,1302322.79
20150707,48.01,45.99,49.29,45.99,884095.21
20150709,42.01,50.59,50.59,42.01,1820466.4
20150710,51.0,55.65,55.65,49.5,1736861.01
20150713,55.8,61.18,61.2,53.0,2399131.27
20150714,58.0,56.68,63.0,56.57,1889341.11
20150715,59.11,56.01,60.35,54.51,1878919.12
20150716,55.89,58.02,60.53,50.6,1507433.24
20150717,59.01,61.9,63.5,56.68,1517411.89
20150720,63.01,62.1,65.9,60.29,1666197.64
20150721,60.1,60.21,62.59,59.02,1276918.22
20150722,59.8,59.9,62.11,58.83,1143809.86
20150723,59.58,61.36,61.42,58.25,1214443.61
20150724,61.93,56.66,62.11,55.5,1391403.74
20150727,54.0,50.99,55.53,50.99,1192673.09
20150728,46.41,46.1,50.5,45.89,1447629.06
20150729,47.2,50.71,50.71,43.11,1355788.02
20150730,50.67,48.9,53.0,48.5,1292142.76
20150731,47.93,49.5,51.5,47.92,1011255.54
20150803,46.8,45.61,47.88,44.55,1175784.7
20150804,45.56,48.43,48.8,44.6,768827.21
20150805,47.91,45.41,48.53,45.27,748628.8
20150806,43.81,43.79,45.4,43.5,494537.06
20150807,44.65,46.71,48.15,44.44,828213.89
20150810,47.25,51.38,51.38,46.23,1027698.19
20150811,52.3,51.79,53.51,50.01,1178331.02
20150812,50.07,49.35,51.5,49.21,666181.19
20150813,48.7,50.97,51.01,48.3,651577.08
20150814,51.5,49.9,51.8,49.78,630405.27
20150817,49.01,47.93,49.02,47.0,665983.92
20150818,47.95,44.4,50.5,43.5,804409.9
20150819,42.9,46.2,46.51,41.53,720185.15
20150820,47.5,45.31,48.28,45.3,767726.37
20150821,44.0,41.23,44.78,41.16,704916.1
20150824,38.35,37.11,39.49,37.11,511590.41
20150825,33.41,33.4,35.2,33.4,737514.29
20150826,33.3,30.06,34.46,30.06,1131528.86
20150827,31.27,33.07,33.07,29.01,1196409.36
20150828,33.5,35.38,36.3,32.38,1336661.12
20150831,34.5,33.19,34.5,32.12,1007649.1
20150901,32.5,33.29,34.88,32.11,1266693.58
20150902,31.0,33.14,35.09,30.01,1154758.28
20150907,33.61,34.04,35.88,33.16,854508.96
20150908,33.4,36.8,37.18,31.71,978853.25
20150909,36.69,37.67,39.68,36.23,1324020.27
20150910,36.49,36.28,37.49,36.1,623731.33
20150911,36.37,36.82,37.74,36.3,531349.63
20150914,37.0,33.14,37.17,33.14,605119.38
20150915,31.48,29.83,32.21,29.83,632004.67
20150916,30.2,32.81,32.81,29.9,706413.78
20150917,33.25,32.62,35.24,31.97,910669.48
20150918,33.02,34.41,34.95,32.91,783605.65
20150921,33.6,37.57,37.85,33.3,956398.95
20150922,37.2,37.5,38.76,35.9,993567.43
20150930,38.01,35.98,38.78,34.71,1011155.04
20151008,37.9,39.58,39.58,37.36,773855.35
20151009,39.6,39.3,39.9,38.61,814821.46
20151012,39.44,42.78,43.23,39.44,1433784.07
20151013,42.4,43.76,44.4,42.1,983205.73
20151014,43.36,44.2,45.44,42.21,885354.49
20151015,45.18,48.62,48.62,44.65,1330019.63
20151016,50.35,53.48,53.48,50.22,1457118.07
20151019,55.2,53.09,55.3,51.88,1288604.74
20151020,52.6,55.72,57.74,52.52,1034267.05
20151021,54.5,50.2,55.89,50.15,1282069.38
20151022,50.99,53.44,55.12,50.99,1400533.53
20151023,52.98,53.45,54.24,51.35,1148010.87
20151026,54.55,52.2,54.55,50.32,1153933.91
20151027,51.68,57.42,57.42,50.88,1469910.76
20151028,58.26,55.01,59.2,54.2,1374781.22
20151029,55.51,55.01,58.0,53.0,1066660.35
20151030,54.0,53.42,56.6,52.5,1022811.18
20151102,51.4,51.42,53.9,51.0,752363.2
20151103,52.03,51.92,52.88,51.2,659938.79
20151104,53.3,57.11,57.11,52.77,1359634.59
20151105,58.7,58.78,62.8,57.65,1836704.53
20151106,59.23,64.66,64.66,59.23,1281569.63
20151109,66.0,67.25,69.9,63.51,1424857.72
20151110,66.08,67.33,69.55,65.51,915132.39
20151111,66.1,66.21,67.58,64.86,796059.38
20151112,66.2,63.54,66.97,62.3,1157527.21
20151113,62.11,63.13,64.8,61.2,824064.39
20151116,61.7,67.05,67.8,61.5,840505.77
20151117,68.1,63.0,69.0,62.59,1365276.25
20151118,62.8,60.3,63.28,60.0,928623.45
20151119,61.0,62.8,62.9,60.29,816833.11
20151120,62.39,60.94,62.58,60.3,781297.21
20151123,60.51,60.81,63.39,59.75,736776.7
20151124,60.4,62.96,63.3,60.1,781189.68
20151125,62.5,65.4,67.0,61.5,1152501.3
20151126,65.4,61.86,66.0,61.8,891141.74
20151127,61.2,58.21,62.48,57.6,941118.66
20151130,58.3,56.71,58.95,53.77,905716.33
20151201,56.5,56.03,57.42,55.0,560570.41
20151202,56.0,57.56,58.05,54.0,670582.93
20151203,57.3,59.01,59.97,56.7,869854.85
20151204,58.1,57.19,59.68,57.0,656972.85
20151207,56.9,57.59,59.15,56.9,592571.52
20151208,56.79,54.68,56.79,54.31,606682.05
20151209,54.62,54.27,55.58,53.98,407925.41
20151210,54.28,56.59,59.67,54.28,916778.51
20151211,55.85,56.47,57.4,55.11,565892.18
20151214,56.05,59.0,59.4,56.0,713398.3
20151215,59.35,58.23,59.48,57.87,582154.13
20151216,58.71,57.7,59.5,57.51,487604.09
20151217,58.27,59.38,60.78,57.8,951296.74
20151218,58.92,57.59,59.29,57.05,630250.02
20151221,57.46,57.62,57.99,56.69,521684.01
20151222,57.9,58.27,58.8,57.5,481925.44
20151223,58.32,56.51,58.45,56.17,618983.84
20151224,56.2,57.44,57.74,55.67,461306.02
20151225,57.38,55.7,57.45,55.35,556683.0
20151228,55.52,54.03,56.12,54.0,593319.74
20151229,54.3,53.38,54.5,52.9,361205.24
20151230,53.98,54.23,54.78,53.5,428080.05
20151231,54.26,52.03,54.26,52.02,387195.63
20160104,51.58,46.83,51.9,46.83,553506.41
20160105,43.0,44.29,45.42,42.2,860089.3
20160106,44.76,45.55,46.39,42.72,938953.37
20160107,43.88,41.0,43.88,41.0,296312.55
20160108,41.6,41.4,43.1,38.68,925725.06
20160111,39.8,39.9,43.35,39.45,861788.96
20160112,41.1,41.66,42.92,40.21,947024.37
20160113,41.78,39.49,41.9,39.44,702386.35
20160114,38.1,42.95,43.44,37.56,1353672.53
20160115,42.3,41.27,42.46,40.51,907843.08
20160118,41.1,42.93,44.18,41.1,950418.08
20160119,43.1,44.49,45.1,42.25,1049150.75
20160120,43.08,42.66,43.92,41.99,944527.2
20160121,41.9,40.77,43.47,40.74,694583.0
20160122,41.36,41.2,41.65,39.21,645002.27
20160125,41.1,40.73,41.55,40.4,517220.55
20160126,40.3,37.11,40.47,36.81,706687.11
20160127,37.11,38.28,38.72,35.77,861377.63
20160128,37.63,36.68,37.89,36.34,560390.34
20160129,36.58,38.55,39.15,36.5,767294.6
20160201,38.38,37.62,38.38,36.88,537476.76
20160202,37.95,39.45,40.5,37.75,718745.05
20160203,38.55,39.41,39.88,38.33,489642.14
20160204,39.65,40.15,41.2,39.6,627178.69
20160205,39.8,39.0,40.44,38.99,475236.25
20160215,37.25,38.62,39.11,37.25,360789.15
20160216,39.1,41.71,42.48,39.02,899011.74
20160217,41.3,41.59,41.85,40.83,563215.12
20160218,42.12,41.43,43.42,41.31,627742.88
20160219,41.18,41.83,42.5,41.01,515495.86
20160222,42.35,42.52,42.65,41.26,781842.63
20160223,42.58,41.4,42.58,40.81,548561.68
20160224,41.15,41.09,41.79,39.95,478440.14
20160225,40.81,36.98,40.9,36.98,767343.06
20160226,37.22,36.87,37.62,36.0,463765.71
20160229,36.45,33.18,36.45,33.18,761712.91
20160301,33.18,34.5,35.54,32.35,771673.22
20160302,34.29,36.26,36.75,33.8,874917.69
20160303,36.25,36.15,37.58,36.0,790077.45
20160304,35.69,34.2,36.11,33.49,722776.27
20160307,35.04,35.28,36.86,34.91,648841.91
20160308,34.88,36.5,36.83,33.3,874939.71
20160309,35.59,35.42,36.35,35.19,518965.21
20160310,35.41,34.45,36.0,34.02,496745.38
20160311,33.75,34.7,34.99,33.5,411273.53
20160314,35.4,36.59,37.64,35.08,951277.01
20160315,36.5,35.76,36.8,35.66,539655.38
20160316,36.7,35.31,36.8,34.81,657053.58
20160317,35.51,38.84,38.84,35.4,1671764.16
20160318,39.19,42.72,42.72,38.85,1757740.3
20160321,44.8,45.01,46.77,43.9,2119258.39
20160322,43.49,43.83,44.5,43.04,1206070.03
20160323,43.71,46.6,47.0,43.53,1546806.67
20160324,45.2,44.55,47.3,44.5,1542976.96
20160325,44.0,43.76,44.7,42.8,881707.89
20160328,44.11,43.04,44.48,42.71,712270.96
20160329,42.81,42.79,43.99,41.88,887179.83
20160330,43.4,44.97,45.5,43.13,1314791.04
20160331,44.8,44.3,45.3,44.18,889244.25
20160401,44.0,43.0,44.07,42.19,707619.08
20160405,43.0,44.74,45.8,42.59,935264.19
20160406,44.3,44.2,44.49,43.65,595922.16
20160407,44.46,42.8,44.53,42.8,580721.77
20160408,42.33,42.5,43.3,41.66,590475.57
20160411,43.79,43.29,44.4,43.25,827635.37
20160412,43.75,44.5,44.5,42.71,828795.58
20160413,45.3,45.35,47.0,45.0,1347721.82
20160414,45.77,46.0,46.48,45.11,729494.67
20160415,47.01,45.29,47.17,45.0,617312.61
20160418,24.36,23.85,24.41,23.5,1079828.09
20160419,23.95,23.83,24.27,23.43,892119.4
20160420,23.82,21.92,23.96,21.51,1644932.57
20160421,21.8,21.1,22.06,21.01,1022673.78
20160422,20.81,21.82,21.93,20.75,1049644.48
20160503,21.82,22.93,23.15,20.81,1474632.56
20160504,22.7,22.48,23.08,22.4,891228.66
20160505,22.37,22.65,22.8,22.3,670802.54
20160506,22.7,21.4,22.97,21.36,990864.87
20160509,21.01,20.3,21.15,20.03,973426.8
20160510,20.3,20.37,20.59,20.13,585481.59
20160511,20.5,19.86,20.57,19.8,703446.12
20160512,19.51,19.89,19.94,19.22,668874.94
20160513,19.7,19.65,20.16,19.37,605094.14
20160516,19.65,20.18,20.29,19.46,654894.09
20160517,20.2,20.6,21.56,19.71,1264074.01
20160518,20.11,19.85,20.24,19.41,839879.56
20160519,19.85,20.07,20.95,19.83,969707.89
20160520,19.8,20.74,20.76,19.76,1006168.83
20160523,20.68,20.75,21.06,20.57,974578.63
20160524,20.37,20.31,20.59,20.05,698734.32
20160525,20.59,20.26,20.9,20.2,828077.78
20160526,20.3,20.59,20.78,19.67,926167.02
20160527,20.41,20.19,20.47,20.07,691469.54
20160530,19.89,19.99,20.36,19.8,551947.36
20160531,20.05,21.99,21.99,20.05,2063949.66
20160601,22.48,21.99,22.66,21.96,1908415.13
20160602,21.8,22.27,22.41,21.7,1275067.33
20160603,22.31,23.0,24.1,22.03,2115397.27
20160606,22.99,23.0,23.35,22.69,1177683.54
20160607,23.01,22.7,23.07,22.56,900646.44
20160608,22.52,22.31,22.58,22.11,876635.99
20160613,21.87,20.51,22.23,20.5,1213771.82
20160614,20.4,20.58,20.67,20.13,816071.13
20160615,20.35,21.27,21.75,20.33,1187640.82
20160616,21.1,20.8,21.32,20.69,740372.65
20160617,20.9,21.01,21.62,20.88,894322.28
20160620,20.88,20.87,21.09,20.52,613448.72
20160621,21.2,21.04,22.11,20.83,1300774.65
20160622,20.85,21.8,21.83,20.62,1078330.2
20160623,21.8,21.59,21.84,21.2,935368.22
20160624,21.4,21.23,21.98,20.61,1249898.61
20160627,21.09,21.79,21.85,21.09,979012.88
20160628,21.57,22.08,22.4,21.28,1399274.11
20160629,22.1,21.9,22.28,21.85,1016726.78
20160630,21.93,22.2,22.61,21.93,1196440.96
20160701,22.2,21.9,22.39,21.75,799723.54
20160704,21.6,22.73,23.48,21.57,1548639.99
20160705,22.58,22.63,22.9,22.48,956140.8
20160706,22.6,22.45,22.63,22.26,814661.2
20160707,22.32,22.19,22.48,21.88,840168.36
20160708,22.2,22.17,22.48,22.07,741032.29
20160711,22.3,22.0,22.49,21.99,743095.72
20160712,22.01,22.63,22.79,21.9,1332778.75
20160713,22.66,22.65,23.2,22.54,1547747.24
20160714,22.65,22.46,22.69,22.32,668492.71
20160715,22.1,21.09,22.2,20.87,2064943.84
20160718,20.87,20.78,20.95,20.56,912077.7
20160719,20.81,20.98,21.05,20.72,626709.85
20160720,20.96,20.8,21.17,20.75,596684.33
20160721,20.84,20.87,21.12,20.8,621332.28
20160722,20.78,20.47,20.87,20.45,735073.64
20160725,20.45,20.6,20.82,20.36,480308.65
20160726,20.6,20.85,21.05,20.51,536926.86
20160727,20.93,19.83,20.94,19.4,1057016.12
20160728,19.82,19.74,20.09,19.53,563219.72
20160729,19.82,19.55,19.88,19.45,375211.57
20160801,19.4,18.87,19.4,18.66,659579.36
20160802,18.9,18.94,19.04,18.81,345154.06
20160803,18.85,18.79,18.97,18.66,379578.5
20160804,18.81,19.07,19.35,18.73,554287.15
20160805,19.05,18.91,19.11,18.81,393336.36
20160808,18.86,19.61,19.76,18.71,821381.75
20160809,19.5,19.63,19.65,19.35,424477.07
20160810,19.63,19.48,19.78,19.46,440631.8
20160811,19.45,19.38,19.75,19.35,464358.2
20160812,19.37,19.5,19.51,18.9,600642.95
20160815,19.45,21.45,21.45,19.4,2842724.36
20160816,21.3,21.14,21.59,21.09,1447285.44
20160817,21.17,20.82,21.44,20.65,1080103.8
20160818,20.75,20.86,21.2,20.69,845809.11
20160819,20.78,20.72,20.88,20.63,503060.77
20160822,20.72,20.06,20.95,20.03,719032.11
20160823,19.98,20.07,20.25,19.9,474320.66
20160824,20.14,20.07,20.37,19.97,555291.43
20160825,19.87,19.76,19.87,19.52,680875.45
20160826,19.85,19.77,20.35,19.74,711765.03
20160829,19.81,19.9,20.05,19.72,324590.43
20160830,19.99,19.97,20.24,19.8,479833.8
20160831,19.97,20.14,20.17,19.76,524784.71
20160901,20.14,19.8,20.16,19.8,404360.05
20160902,19.65,19.8,20.09,19.62,360030.25
20160905,19.89,19.8,20.08,19.74,321046.9
20160906,19.76,20.18,20.32,19.51,726665.13
20160907,20.14,19.94,20.22,19.91,461170.64
20160908,19.9,19.95,20.13,19.82,399632.73
20160909,19.9,19.65,19.96,19.64,436764.75
20160912,19.28,19.02,19.34,19.01,677567.8
20160913,19.17,19.1,19.21,18.97,290137.92
20160914,18.99,19.09,19.53,18.87,432233.57
20160919,19.09,19.21,19.45,19.08,316274.25
20160920,19.21,19.15,19.23,19.06,216033.42
20160921,19.14,19.18,19.35,19.12,317013.93
20160922,19.35,19.12,19.38,19.03,343745.02
20160923,19.18,19.08,19.23,19.04,218623.7
20160926,19.0,18.88,19.28,18.85,394731.37
20160927,18.87,19.12,19.15,18.85,288962.99
20160928,19.12,19.06,19.17,18.96,236322.61
20160929,19.1,19.14,19.32,19.04,388925.48
20160930,19.05,19.15,19.2,19.02,226029.77
20161010,19.34,19.6,19.75,19.19,642783.77
20161011,19.6,19.5,19.61,19.39,344062.86
20161012,19.42,19.39,19.52,19.32,260082.47
20161013,19.45,19.46,19.62,19.4,388816.57
20161014,19.39,19.26,19.45,19.09,351931.06
20161017,19.22,18.96,19.27,18.92,349437.67
20161018,19.0,19.45,19.67,18.98,637900.96
20161019,19.49,19.28,19.5,19.23,419188.54
20161020,19.3,19.23,19.33,19.14,309489.45
20161021,19.24,19.21,19.5,19.12,453937.49
20161024,19.22,19.58,19.98,19.11,974426.13
20161025,19.55,19.48,19.57,19.41,421987.9
20161026,19.41,19.44,19.64,19.35,373612.04
20161027,19.45,19.6,19.79,19.41,551232.75
20161028,19.73,19.68,20.37,19.63,1174223.72
20161031,19.44,19.46,19.56,19.28,370237.29
20161101,19.48,19.62,19.69,19.42,415797.94
20161102,19.57,19.35,19.75,19.33,496769.46
20161103,19.25,19.65,20.15,19.2,944455.96
20161104,19.6,19.65,20.04,19.54,712333.71
20161107,19.65,19.49,19.8,19.37,411539.98
20161108,19.65,19.61,19.77,19.52,434202.02
20161109,19.65,19.25,19.7,19.02,608023.56
20161110,19.51,19.53,19.71,19.39,578067.86
20161111,19.54,20.07,20.28,19.54,1494685.28
20161114,20.06,20.55,21.08,20.03,1797828.73
20161115,20.45,20.53,20.66,20.15,779767.68
20161116,20.53,20.36,21.1,20.33,1221952.85
20161117,20.27,20.26,20.36,20.04,540849.3
20161118,20.2,20.08,20.4,20.03,421925.56
20161121,19.99,20.08,20.49,19.95,508228.06
20161122,20.11,21.2,21.2,19.96,1337675.97
20161123,21.33,20.9,21.55,20.83,1805252.21
20161124,20.77,20.77,21.26,20.61,1087205.18
20161125,20.77,21.0,21.09,20.25,1052679.02
20161128,21.1,20.9,21.4,20.83,1022163.18
20161129,20.78,21.15,21.38,20.45,1469728.72
20161130,21.0,21.68,22.45,20.96,2162049.59
20161201,21.51,21.76,21.8,21.41,1040072.91
20161202,21.74,21.07,22.07,21.01,1114190.91
20161205,20.7,20.52,21.32,20.35,998526.72
20161206,20.55,19.99,20.68,19.88,865965.04
20161207,19.96,20.07,20.09,19.9,511612.35
20161208,20.11,19.66,20.13,19.63,646677.31
20161209,19.62,19.7,19.85,19.45,685614.98
20161212,19.64,18.1,19.64,18.01,1299053.83
20161213,18.01,17.99,18.28,17.68,667365.23
20161214,18.0,18.0,18.33,17.8,565402.46
20161215,17.97,18.13,18.34,17.88,476213.49
20161216,18.13,18.36,18.81,18.06,560319.88
20161219,18.26,18.01,18.29,17.94,394609.11
20161220,18.06,18.05,18.16,17.9,298035.69
20161221,18.15,18.14,18.26,18.02,388796.67
20161222,18.14,17.93,18.14,17.85,307159.06
20161223,17.85,17.17,17.97,17.14,654391.62
20161226,16.9,17.3,17.37,16.68,495784.75
20161227,17.2,17.17,17.34,17.12,273233.93
20161228,17.18,17.07,17.29,17.0,243321.03
20161229,17.04,16.95,17.22,16.93,289279.27
20161230,16.92,16.93,17.1,16.9,231035.04
20170103,17.0,17.08,17.21,16.99,386457.53
20170104,17.0,17.29,17.31,16.9,602927.73
20170105,17.3,17.23,17.4,17.15,367126.77
20170106,17.28,17.07,17.3,17.05,286287.31
20170109,17.08,17.1,17.15,16.95,268948.22
20170110,17.06,17.0,17.13,17.0,255657.54
20170111,16.93,16.79,17.06,16.64,417944.81
20170112,16.75,16.77,16.95,16.75,287943.61
20170113,16.8,16.42,16.9,16.4,429526.87
20170116,16.46,15.39,16.55,14.8,682803.42
20170117,15.34,15.99,16.3,15.1,730574.07
20170118,15.8,15.72,15.99,15.66,374824.3
20170119,15.65,15.74,15.85,15.52,279844.99
20170120,15.74,16.01,16.33,15.67,489931.22
20170123,16.09,16.1,16.2,16.0,310878.02
20170124,16.09,15.89,16.1,15.8,250113.63
20170125,15.81,15.88,16.01,15.8,218271.75
20170126,15.87,15.92,16.06,15.85,231036.55
20170203,15.95,15.59,15.97,15.52,299176.23
20170206,15.57,15.75,15.87,15.52,276605.48
20170207,15.66,15.58,15.72,15.49,250390.68
20170208,15.55,16.03,16.07,15.49,545943.04
20170209,15.92,16.04,16.18,15.9,435022.75
20170210,16.02,16.06,16.29,15.97,480470.55
20170213,16.05,16.76,17.17,15.97,958608.33
20170214,16.61,16.55,16.7,16.43,440099.68
20170215,16.52,16.54,17.15,16.51,711376.47
20170216,16.5,16.66,16.75,16.34,396382.77
20170217,16.66,16.61,17.14,16.6,643916.98
20170220,16.55,16.74,16.75,16.26,527088.13
20170221,16.74,16.91,17.1,16.61,573526.19
20170222,16.85,16.81,16.98,16.68,386733.79
20170223,16.86,16.71,16.86,16.56,347340.19
20170224,16.71,16.7,16.96,16.61,375305.91
20170227,16.66,16.44,16.7,16.4,360292.92
20170228,16.41,16.53,16.64,16.38,208101.64
20170301,16.55,16.61,16.8,16.47,322096.81
20170302,16.69,16.42,16.85,16.39,366552.69
20170303,16.3,16.27,16.38,16.2,302220.21
20170306,16.2,16.5,16.58,16.2,412915.91
20170307,16.57,16.45,16.58,16.37,328930.95
