trade_date,open,close,high,low,vol
20141117,21.27,21.22,21.62,20.9,160557.45
20141118,21.24,21.08,21.41,20.89,125119.33
20141119,21.07,21.19,21.3,20.81,134080.27
20141120,21.1,20.84,21.15,20.81,106192.4
20141121,20.9,21.03,21.07,20.81,102790.2
20141124,21.2,21.72,22.0,21.06,274830.8
20141125,21.74,21.92,22.34,21.7,238335.23
20141126,21.9,21.94,22.2,21.56,209665.9
20141127,21.94,21.95,22.29,21.75,232906.61
20141128,22.0,21.79,22.22,21.66,167279.6
20141201,21.72,21.13,21.72,21.07,210702.62
20141202,21.15,21.43,21.62,21.15,184960.11
20141203,21.4,22.82,22.84,21.18,499810.16
20141204,22.62,23.2,23.59,22.45,509088.39
20141205,23.48,25.52,25.52,22.38,1081137.26
20141208,27.0,27.64,28.07,26.05,1172223.81
20141209,27.5,24.88,28.5,24.88,949435.09
20141210,24.58,25.93,26.29,23.66,580795.14
20141211,25.5,25.6,26.23,24.78,486348.32
20141212,25.6,25.8,26.0,25.21,302612.63
20141215,24.99,28.38,28.38,24.8,1073954.38
20141216,28.8,28.89,31.0,28.8,835041.21
20141217,29.05,29.17,30.45,28.89,510866.11
20141218,29.0,31.74,32.09,28.8,744248.6
20141219,31.02,31.53,31.85,29.83,580013.06
20141222,31.8,31.0,33.6,30.65,428124.47
20141223,30.5,28.58,30.9,28.29,403519.19
20141224,28.48,29.0,30.2,28.48,361193.65
20141225,29.2,30.33,30.37,28.71,349696.13
20141226,30.05,30.12,30.65,29.17,339927.02
20141229,29.88,29.27,30.2,28.0,448737.41
20141230,29.2,28.04,29.2,27.88,318400.15
20141231,28.18,28.48,28.98,28.18,224167.42
20150105,28.99,28.91,29.16,28.11,270853.84
20150106,28.79,30.33,31.09,28.5,454494.96
20150107,29.9,29.45,30.21,29.08,243552.97
20150108,29.2,28.91,29.74,28.83,212331.84
20150109,28.6,28.04,29.17,27.95,228830.13
20150112,27.7,26.54,27.7,26.06,334730.11
20150113,26.68,26.63,27.37,26.41,226647.85
20150114,26.42,26.89,27.36,26.41,175478.6
20150115,26.86,27.19,27.24,25.98,216134.1
20150116,27.19,27.56,27.8,26.96,210283.81
20150119,26.78,26.75,28.23,26.03,270714.04
20150120,26.75,28.08,28.2,26.75,290222.89
20150121,28.09,29.34,29.7,27.93,409250.55
20150122,29.33,31.69,32.27,29.01,659102.81
20150123,31.45,30.4,31.45,30.28,436747.27
20150126,31.1,31.58,32.4,31.0,372935.93
20150127,31.9,31.64,32.21,30.9,328914.81
20150128,31.64,30.54,31.66,30.06,312677.96
20150129,30.0,29.72,30.53,29.7,164794.25
20150130,30.03,29.45,30.42,29.21,212995.64
20150202,29.0,29.54,29.92,28.93,166995.44
20150203,29.75,29.53,29.88,29.09,269425.38
20150204,29.63,30.07,31.45,29.52,420255.53
20150205,30.28,29.07,30.38,29.0,352650.85
20150206,29.0,27.87,29.06,27.72,243741.54
20150209,27.8,27.86,28.16,27.6,126745.12
20150210,27.86,28.55,28.73,27.86,169772.5
20150211,28.58,28.88,29.18,28.42,177161.3
20150212,28.89,28.51,28.92,28.06,172818.34
20150213,28.35,28.86,29.3,28.35,242395.34
20150216,28.93,29.31,29.58,28.75,218662.81
20150217,29.36,29.2,29.6,29.07,160185.33
20150225,29.33,29.88,30.15,28.96,254454.85
20150226,29.95,30.23,30.35,29.63,266201.27
20150227,30.9,31.79,33.18,30.9,643315.36
20150302,31.79,32.2,32.58,31.0,379555.72
20150303,32.17,32.39,33.28,31.61,423640.75
20150304,32.6,32.05,33.36,31.5,391045.17
20150305,32.2,31.22,32.37,30.83,322079.02
20150306,31.25,31.39,31.46,30.6,236127.56
20150309,30.93,31.46,31.62,30.72,198192.99
20150310,31.37,31.09,31.55,31.0,184666.09
20150311,31.09,30.49,31.25,30.34,201156.74
20150312,30.46,30.81,30.98,30.28,152635.19
20150313,30.61,31.11,31.27,30.61,163831.87
20150316,31.27,32.1,32.16,31.27,315724.76
20150317,32.3,33.39,34.5,31.88,575704.03
20150318,33.29,33.27,33.78,32.8,421285.94
20150319,33.5,33.67,34.31,33.22,380487.83
20150320,33.67,33.49,34.5,33.29,367923.54
20150323,33.52,33.76,34.18,33.46,321170.63
20150324,33.81,34.83,35.4,33.5,554010.72
20150325,34.9,34.34,35.27,34.2,422498.57
20150326,34.2,34.05,35.3,33.62,422583.67
20150327,34.12,33.46,34.5,33.27,316870.9
20150330,33.46,34.52,34.56,33.43,358293.64
20150331,35.39,34.64,35.83,34.16,467946.39
20150401,34.75,34.69,35.0,34.2,317727.47
20150402,34.87,34.79,35.29,34.39,343672.95
20150403,34.79,35.53,35.6,34.4,457875.54
20150407,35.85,35.3,36.07,35.0,346580.58
20150408,35.29,33.91,35.29,33.52,461636.91
20150409,34.0,32.95,34.11,32.11,316507.6
20150410,32.95,34.34,34.47,32.68,336073.18
20150413,34.4,34.42,34.7,33.82,331234.1
20150414,34.38,34.59,34.87,33.76,339583.78
20150415,34.7,32.92,34.71,32.9,294749.17
20150416,32.79,33.57,33.91,31.88,220344.29
20150417,33.62,35.81,36.32,33.62,715223.81
20150420,35.5,37.14,39.0,34.96,802227.44
20150421,37.14,37.96,39.97,37.0,680821.61
20150422,37.91,38.05,38.78,37.07,483247.98
20150423,38.0,37.4,38.06,37.25,349686.9
20150424,36.99,37.7,39.0,36.7,389697.17
20150427,41.47,41.47,41.47,41.47,170149.74
20150428,42.0,43.04,45.58,41.5,983813.48
20150429,41.5,47.34,47.34,40.35,628127.16
20150430,49.2,48.03,51.96,47.7,917708.74
20150504,47.92,51.0,52.39,46.5,731615.32
20150505,52.0,53.79,54.97,50.5,907120.8
20150506,53.79,51.4,54.49,50.2,630367.77
20150507,50.0,46.26,50.0,46.26,578630.37
20150508,46.19,48.07,48.26,44.0,741206.21
20150511,48.74,51.04,51.88,46.8,737306.83
20150512,52.48,56.14,56.14,51.2,860330.7
20150513,57.05,57.59,61.5,55.02,973690.4
20150514,57.27,57.33,60.2,56.11,612283.16
20150515,57.33,61.33,62.96,56.3,812411.22
20150518,64.1,61.3,65.88,60.5,784473.55
20150519,61.0,60.97,62.1,58.43,569070.69
20150520,61.1,61.99,64.79,61.1,572166.72
20150521,62.81,61.82,63.32,60.6,522490.9
20150522,62.21,62.52,62.7,59.52,572275.07
20150525,61.0,68.77,68.77,60.4,704973.56
20150526,72.34,75.65,75.65,70.2,684489.2
20150527,76.55,78.04,81.9,73.0,743677.51
20150528,76.25,70.81,79.49,70.24,656648.2
20150529,68.89,73.48,75.35,66.9,674207.93
20150601,72.4,76.6,77.77,72.01,488085.75
20150602,76.66,77.27,79.47,74.7,448231.78
20150603,76.13,73.5,77.0,71.6,484557.33
20150604,74.9,72.11,74.9,66.5,364615.43
20150605,73.41,73.44,76.0,71.5,359488.2
20150608,73.45,69.74,73.5,68.99,376383.05
20150609,69.0,70.48,72.2,68.3,311530.07
20150610,70.34,70.89,72.2,68.88,281334.22
20150611,70.86,71.67,71.98,69.62,296458.79
20150612,72.01,74.73,76.02,71.66,524990.63
20150615,75.1,71.92,77.78,71.56,464284.7
20150616,70.9,66.02,70.9,64.9,450644.4
20150617,65.58,66.43,66.99,60.2,370949.43
20150618,66.0,62.79,67.6,62.01,258523.31
20150619,62.0,59.46,64.1,58.0,307542.1
20150623,60.2,65.09,65.38,56.8,385047.63
20150624,66.0,66.59,68.75,64.98,473417.83
20150625,66.65,64.09,68.11,62.89,353996.43
20150626,61.6,57.68,63.11,57.68,375810.66
20150629,59.8,52.42,60.5,51.91,463935.25
20150630,52.36,56.96,57.0,47.18,537980.05
20150701,56.9,52.73,59.35,51.66,487129.59
20150702,52.76,47.46,52.99,47.46,482233.42
20150703,46.12,42.71,48.0,42.71,449583.02
20150706,46.98,38.85,46.98,38.44,648698.68
20150707,36.99,34.97,38.01,34.97,457883.2
20150708,31.47,31.47,31.47,31.47,117134.0
20150709,28.32,34.62,34.62,28.32,887379.49
20150710,36.5,38.08,38.08,36.3,303267.45
20150713,41.11,41.89,41.89,40.0,536207.24
20150714,43.0,46.08,46.08,42.7,803315.25
20150715,45.4,41.47,45.4,41.47,745367.51
20150716,41.45,44.67,45.34,38.0,705438.31
20150717,44.67,49.14,49.14,44.67,587198.9
20150720,52.01,52.54,54.05,49.9,1032794.45
20150721,50.79,51.79,54.08,50.0,613965.54
20150722,51.79,56.12,56.55,51.54,698511.49
20150723,55.8,57.59,59.7,53.83,643065.93
20150724,57.68,59.83,62.98,57.0,745677.73
20150727,58.9,54.8,63.41,54.0,1067142.59
20150728,52.0,59.05,59.85,51.52,1087698.94
20150729,59.2,64.96,64.96,58.9,999269.0
20150730,65.0,66.13,70.58,62.88,1088476.22
20150731,64.8,59.52,66.44,59.52,872349.47
20150803,55.5,53.57,57.5,53.57,558109.63
20150804,51.5,58.93,58.93,51.5,813114.29
20150805,60.42,57.55,61.97,56.12,924418.46
20150806,55.0,54.5,57.92,54.01,526923.82
20150807,56.0,56.4,57.17,54.3,553243.16
20150810,57.2,62.04,62.04,57.2,878756.53
20150811,62.65,61.16,63.02,59.53,857939.22
20150812,62.0,60.97,64.2,60.05,647069.64
20150813,59.69,61.82,62.49,57.8,595386.87
20150814,61.9,60.6,62.28,60.01,503001.82
20150817,60.5,62.21,64.29,60.0,669535.56
20150818,62.1,55.99,62.29,55.99,689751.19
20150819,53.01,57.36,57.95,51.1,561153.86
20150820,58.0,54.31,59.35,53.9,481967.95
20150821,53.99,52.61,56.99,50.37,476237.75
20150824,50.01,47.35,51.25,47.35,279412.73
20150825,42.62,42.62,42.62,42.62,69436.0
20150826,38.38,38.36,43.47,38.36,811974.59
20150827,39.8,40.54,40.66,35.3,647588.4
20150828,41.5,44.59,44.59,41.44,655837.98
20150831,46.1,44.68,46.4,43.3,715430.69
20150901,42.6,40.34,43.67,40.21,552728.13
20150902,37.01,36.31,40.94,36.31,376318.61
20150907,36.9,34.51,38.88,34.0,358042.84
20150908,34.55,35.52,35.99,31.2,415733.89
20150909,35.51,37.24,37.96,35.5,469820.95
20150910,36.86,37.23,39.2,36.01,455863.44
20150911,36.99,37.01,38.18,36.5,291437.35
20150914,37.98,33.85,38.35,33.31,367093.6
20150915,32.5,30.47,32.78,30.47,314043.24
20150916,30.09,33.52,33.52,29.81,391879.56
20150917,33.49,32.5,34.99,32.38,486175.84
20150918,32.83,32.58,33.5,31.73,255768.59
20150921,33.56,35.84,35.84,33.05,525953.96
20150922,36.57,37.09,38.31,36.0,550890.91
20150923,36.0,36.59,37.6,35.75,383840.84
20150924,36.99,36.99,37.82,36.59,308054.71
20150925,36.83,36.19,38.3,35.92,394754.19
20150928,36.06,35.91,36.42,33.75,253447.47
20150929,35.0,33.99,35.29,33.92,210591.66
20150930,34.33,35.78,36.99,34.33,333376.26
20151008,37.89,38.75,39.36,37.58,433342.67
20151009,38.7,40.78,42.47,38.35,496458.4
20151012,41.2,40.78,44.32,40.68,758129.01
20151013,40.81,42.29,42.42,40.58,406381.81
20151014,42.55,40.98,42.88,40.81,363100.71
20151015,40.6,42.85,42.9,40.2,418050.31
20151016,43.5,43.53,44.29,42.76,434095.09
20151019,44.21,41.99,44.22,41.53,406734.54
20151020,42.55,43.96,44.37,42.55,446969.19
20151021,43.98,39.77,43.98,39.7,478851.91
20151022,39.77,41.96,42.35,39.0,348384.26
20151023,42.6,42.28,43.0,41.52,350549.89
20151026,42.88,44.26,45.38,42.1,570503.25
20151027,44.4,48.69,48.69,42.68,827952.95
20151028,49.0,47.16,49.79,46.91,670680.33
20151029,47.02,49.13,50.69,47.01,521920.51
20151030,48.15,49.47,50.37,48.15,419100.71
20151102,48.61,46.47,49.38,45.0,439980.94
20151103,46.6,45.67,47.74,44.82,336200.56
20151104,46.3,48.75,48.99,45.88,420828.61
20151105,48.45,49.49,51.88,47.26,687510.1
20151106,49.2,52.2,52.97,48.88,621322.45
20151109,51.5,52.2,53.33,50.28,488043.79
20151110,51.68,50.53,52.68,49.62,504344.96
20151111,51.28,50.57,51.28,49.65,386601.91
20151112,50.7,50.78,52.57,50.3,458463.42
20151113,49.9,48.27,49.99,47.7,377257.94
20151116,46.55,48.24,48.54,46.55,301435.54
20151117,49.0,48.86,50.67,48.28,512450.98
20151118,48.9,47.0,49.06,46.7,297317.41
20151119,47.28,48.78,49.0,47.2,283704.84
20151120,48.7,50.48,51.16,48.61,509754.68
20151123,51.17,49.72,51.58,49.3,401198.89
20151124,49.82,48.97,49.97,47.95,297614.51
20151125,50.0,49.63,50.39,49.24,273434.63
20151126,49.65,49.61,50.88,48.01,410201.87
20151127,49.61,45.46,49.61,44.79,617204.27
20151130,45.35,44.13,45.97,41.15,395675.84
20151201,44.3,43.72,44.5,43.2,237584.25
20151202,43.87,44.24,44.27,42.18,211703.9
20151203,44.31,44.98,45.0,44.0,210346.76
20151204,45.0,44.34,45.45,44.02,196394.35
20151207,44.35,43.95,44.59,43.32,186433.5
20151208,43.54,42.69,43.54,42.66,204806.2
20151209,42.31,43.0,43.5,41.5,246316.55
20151210,42.68,41.96,43.08,41.78,154923.47
20151211,41.95,41.92,42.7,41.42,149841.89
20151214,41.47,43.29,43.45,41.42,206037.4
20151215,43.28,43.25,43.97,43.11,169621.27
20151216,43.73,43.29,43.84,43.05,123299.59
20151217,43.9,44.07,44.38,43.69,215530.48
20151218,44.09,43.86,44.25,43.6,158416.7
20151221,44.11,44.09,44.36,43.59,173232.05
20151222,44.3,44.38,44.59,43.62,175701.5
20151223,44.41,43.64,44.41,43.51,144555.21
20151224,43.43,42.42,43.56,42.01,143462.81
20151225,42.5,42.82,42.98,42.18,99565.86
20151228,43.1,41.91,43.45,41.82,162502.77
20151229,42.0,42.34,42.64,41.02,144640.91
20151230,42.34,42.81,43.23,41.74,196339.52
20151231,42.73,42.54,43.18,42.0,124184.19
20160104,43.81,39.19,44.14,39.0,270028.71
20160105,36.95,40.37,40.97,36.95,275910.51
20160106,40.75,41.24,41.92,40.75,277991.62
20160107,40.01,37.31,40.01,37.12,71159.92
20160108,38.2,36.52,39.3,35.0,367788.51
20160111,35.05,32.87,35.8,32.87,264325.62
20160112,32.89,32.74,33.55,31.32,193419.67
20160113,32.99,30.46,33.1,30.25,162209.09
20160114,29.68,33.44,33.47,29.5,248971.65
20160115,33.33,33.13,34.95,32.51,332302.84
20160118,32.05,33.69,34.13,31.9,205126.33
20160119,33.28,35.1,35.96,33.0,267771.54
20160120,34.6,33.96,35.6,33.8,233461.56
20160121,33.11,31.98,34.45,31.86,186512.49
20160122,32.4,32.53,33.16,31.33,159580.49
20160125,32.88,32.97,33.43,32.6,134296.62
20160126,32.49,31.29,35.08,30.51,274945.48
20160127,31.57,31.78,32.49,28.67,248562.25
20160128,30.89,29.21,31.4,29.0,160862.41
20160129,29.1,30.35,31.0,28.68,177695.58
20160201,30.4,29.51,30.59,29.0,140483.38
20160202,29.9,30.79,31.33,29.8,184191.72
20160203,30.03,31.05,31.43,30.0,157145.57
20160204,31.66,31.99,32.31,31.45,205547.82
20160205,32.12,32.08,32.79,31.8,178067.57
20160215,31.0,32.78,32.8,30.8,199761.9
20160216,33.12,33.84,33.95,33.0,227158.64
20160217,34.0,34.79,36.02,33.86,296328.43
20160218,35.05,33.98,35.15,33.85,200453.75
20160219,34.02,34.17,34.38,33.6,160525.12
20160222,34.74,34.5,34.84,34.32,153000.03
20160223,34.52,34.19,34.79,33.61,138320.73
20160224,34.21,34.37,34.65,33.5,165247.02
20160225,34.29,30.93,34.29,30.93,217061.2
20160226,31.1,30.96,31.6,30.01,139448.18
20160229,31.15,29.23,31.28,28.3,202834.26
20160301,29.52,30.12,30.33,29.07,167476.7
20160302,30.15,31.73,31.89,30.01,190453.3
20160303,32.15,31.73,32.42,31.53,194919.9
20160304,31.63,30.67,32.27,30.09,200209.43
20160307,30.85,31.55,31.85,30.85,131533.27
20160308,31.5,31.19,31.5,29.85,134624.7
20160309,30.5,31.12,32.1,30.18,166651.17
20160310,31.01,30.44,31.29,30.3,115412.89
20160311,30.37,30.54,30.89,30.1,94814.61
20160314,31.0,31.47,31.81,30.9,163407.93
20160315,31.45,30.98,31.6,30.78,110678.62
20160316,31.13,30.67,31.27,30.45,85080.9
20160317,30.95,31.61,31.82,30.67,192089.89
20160318,31.69,33.06,33.64,31.67,329674.63
20160321,33.65,34.26,34.3,33.15,316016.9
20160322,34.08,36.33,37.57,33.64,564198.9
20160323,36.35,36.22,36.64,35.47,289132.66
20160324,36.1,35.76,37.4,35.53,313263.09
20160325,35.55,35.43,36.0,35.0,202969.18
20160328,36.3,35.38,37.2,35.04,242743.46
20160329,35.18,34.31,35.49,34.01,178884.09
20160330,34.92,35.95,36.01,34.5,212241.1
20160331,36.02,35.7,36.4,35.53,199200.96
20160401,35.5,35.15,35.8,34.46,151298.9
20160405,35.15,35.92,36.15,34.8,160801.0
20160406,35.8,36.06,36.33,35.5,205699.88
20160407,36.25,34.94,36.32,34.9,170374.5
20160408,34.55,34.19,34.94,33.8,155985.36
20160411,34.49,34.87,34.98,34.49,126667.21
20160412,34.83,34.22,34.83,33.94,122251.24
20160413,34.41,34.95,35.46,34.41,201186.3
20160414,35.23,35.16,35.39,34.8,116128.97
20160415,35.13,35.15,35.56,35.0,114217.84
20160418,34.8,34.29,34.85,34.11,102133.59
20160419,34.5,34.58,34.73,34.2,82524.74
20160420,34.6,33.36,35.2,32.12,218537.12
20160421,33.1,32.68,33.46,32.6,110549.02
20160422,32.9,33.26,33.59,32.73,136748.79
20160425,33.33,33.3,33.73,32.91,133214.09
20160426,33.3,33.33,33.49,32.91,83840.75
20160427,33.35,32.79,33.37,32.61,86067.3
20160428,32.81,32.33,32.97,31.86,93562.38
20160429,32.09,32.29,32.47,32.05,65079.75
20160503,32.3,33.18,33.2,32.02,107262.69
20160504,33.0,32.93,33.38,32.81,86438.19
20160505,33.06,33.14,33.52,32.94,90846.74
20160506,33.15,31.8,33.29,31.77,134285.89
20160509,31.69,30.35,31.69,30.18,122165.77
20160510,30.58,30.48,30.8,30.29,68702.83
20160511,30.79,30.36,30.8,29.9,65805.02
20160512,30.21,30.6,30.75,29.81,86101.73
20160513,30.77,30.52,31.15,30.29,76274.55
20160516,30.35,30.73,30.78,30.22,71019.54
20160517,30.79,30.63,30.93,30.36,79314.88
20160518,30.4,29.99,30.69,29.76,89879.56
20160519,30.0,30.0,30.41,29.87,57172.55
20160520,29.8,30.64,30.98,29.62,111890.17
20160523,30.66,30.78,31.1,30.61,92681.75
20160524,30.66,30.24,30.76,30.13,59792.17
20160525,30.52,30.07,30.6,29.98,58911.08
20160526,30.1,30.04,30.28,29.5,74819.17
20160527,30.38,30.68,31.0,30.19,140903.01
20160530,30.3,30.36,30.65,29.96,72305.29
20160531,30.59,31.83,32.1,30.48,204232.01
20160601,31.73,31.78,32.55,31.7,172883.51
20160602,31.65,31.78,31.93,31.45,104516.38
20160603,31.82,31.74,31.97,31.54,106303.84
20160606,31.8,31.52,31.96,31.36,80490.85
20160607,31.52,31.8,31.86,31.4,94171.99
20160608,31.78,32.46,33.0,31.51,230627.93
20160613,32.07,31.43,33.48,31.13,264541.39
20160614,30.98,30.98,31.38,30.5,123897.57
20160615,30.45,31.92,32.25,30.32,149779.05
20160616,31.92,32.01,32.26,31.6,136140.8
20160617,32.39,32.04,32.73,31.81,159053.44
20160620,32.05,31.77,32.15,31.35,87715.72
20160621,31.99,31.51,32.35,31.22,105819.18
20160622,31.54,32.21,32.25,31.35,102730.42
20160623,32.16,32.92,33.26,32.1,278923.11
20160624,32.9,32.01,32.96,31.02,224262.97
20160627,32.02,33.99,34.29,32.02,397343.84
20160628,33.71,33.69,33.95,33.05,254641.76
20160629,33.8,33.56,34.1,33.42,168980.55
20160630,33.65,33.6,33.78,33.2,124358.35
20160701,33.58,33.84,34.9,33.4,246136.24
20160704,33.86,35.83,36.27,33.73,416863.7
20160705,35.88,35.73,37.5,35.21,582072.25
20160706,35.31,35.73,35.75,35.21,217119.72
20160707,35.75,34.97,35.75,34.59,224244.07
20160708,35.08,35.12,35.66,34.74,252966.34
20160711,36.0,35.63,36.85,35.4,410380.1
20160712,35.5,36.85,37.3,35.02,477117.84
20160713,37.15,36.3,37.16,36.02,346808.05
20160714,36.1,36.35,36.96,35.96,247097.51
20160715,36.28,35.38,36.3,35.22,221178.63
20160718,35.19,35.04,35.54,34.8,135453.25
20160719,34.92,35.18,35.3,34.82,106160.89
20160720,35.1,35.19,35.59,35.0,104614.01
20160721,35.26,35.12,35.49,35.05,120320.43
20160722,35.22,35.15,35.78,35.02,168690.92
20160725,35.15,34.52,35.3,34.34,143768.25
20160726,34.54,35.02,35.05,34.54,92314.31
20160727,35.03,33.64,35.62,33.49,251801.95
20160728,33.6,33.99,34.14,33.18,147443.59
20160729,34.08,33.29,34.08,33.21,92067.86
20160801,33.3,32.42,33.3,32.26,92097.85
20160802,32.3,32.64,32.65,32.3,49928.21
20160803,32.5,32.84,32.94,32.4,63493.53
20160804,32.87,33.29,33.49,32.53,85472.37
20160805,33.29,32.92,33.29,32.78,61699.27
20160808,33.1,34.28,34.35,32.84,158139.95
20160809,34.0,33.94,34.17,33.71,93235.57
20160810,34.0,33.98,34.2,33.82,70423.14
20160811,33.98,33.28,34.03,33.21,80955.44
20160812,33.24,33.62,33.67,33.13,63952.32
20160815,33.98,34.72,34.95,33.9,186512.78
20160816,34.98,34.81,35.2,34.79,142138.44
20160817,34.81,34.95,35.5,34.53,155279.76
20160818,34.77,34.58,34.95,34.37,103938.8
20160819,34.61,34.65,34.8,34.37,69286.34
20160822,34.72,33.9,34.72,33.85,72753.85
20160823,33.81,33.98,34.26,33.7,47583.37
20160824,34.0,34.03,34.45,33.94,63732.72
20160825,33.82,33.38,33.86,33.2,92840.22
20160826,33.45,33.45,33.85,33.44,62674.98
20160829,33.89,33.44,33.99,33.4,52175.62
20160830,33.52,33.68,34.15,33.36,91642.11
20160831,33.64,33.71,33.87,33.49,58141.9
20160901,33.65,33.66,34.05,33.65,73102.74
20160902,33.62,33.13,33.79,32.94,77770.99
20160905,33.23,33.19,33.49,33.09,42664.17
20160906,33.19,33.5,33.51,32.61,77727.59
20160907,33.49,33.52,33.69,33.4,67160.58
20160908,33.5,33.37,33.57,33.23,55941.3
20160909,33.44,33.2,33.66,33.17,64116.43
20160912,32.79,32.4,33.0,32.33,92282.78
20160913,32.55,32.96,33.0,32.36,53469.66
20160914,32.76,32.65,32.8,32.56,45475.05
20160919,32.68,32.66,32.85,32.49,69541.03
20160920,32.66,32.32,32.67,32.25,47036.46
20160921,32.35,32.34,32.5,32.3,30821.55
20160922,32.45,32.35,32.56,32.3,45578.19
20160923,32.4,32.08,32.45,32.08,42489.96
20160926,31.99,31.0,32.0,30.94,80316.73
20160927,30.99,31.32,31.34,30.88,53286.89
20160928,31.32,31.57,31.72,31.14,54264.53
20160929,31.51,31.41,31.67,31.35,31673.21
20160930,31.38,31.83,31.91,31.34,50445.72
20161010,32.0,32.39,32.49,32.0,62283.76
20161011,32.54,32.37,32.67,32.25,49999.48
20161012,32.15,32.33,32.45,32.14,35327.69
20161013,32.43,32.47,32.54,32.28,47892.51
20161014,32.5,32.4,32.62,32.2,53915.89
20161017,33.0,31.96,33.07,31.9,90985.5
20161018,31.79,32.2,32.22,31.78,57881.88
20161019,32.3,32.3,32.64,32.15,70895.62
20161020,32.41,32.07,32.46,31.99,47653.16
20161021,32.1,32.09,32.31,31.84,50577.93
20161024,32.05,32.39,32.47,31.86,82968.42
20161025,32.34,32.28,32.41,32.12,48832.89
20161026,32.33,31.91,32.35,31.89,61050.29
20161027,31.86,31.95,32.07,31.85,45031.29
20161028,31.87,31.69,32.2,31.67,69401.7
20161031,31.48,31.68,31.79,31.33,40612.61
20161101,31.7,31.82,31.88,31.63,39735.83
20161102,31.83,31.72,32.09,31.71,63543.11
20161103,31.73,31.9,32.13,31.53,77065.73
20161104,31.9,31.7,32.08,31.62,50874.8
20161107,31.73,31.55,31.75,31.44,40377.58
20161108,31.68,31.74,31.83,31.6,40385.98
20161109,31.76,31.34,31.78,31.09,61444.05
20161110,31.68,31.66,31.72,31.52,51115.41
20161111,31.66,31.99,32.0,31.63,82789.99
20161114,31.88,32.12,32.22,31.85,88954.28
20161115,32.15,32.16,32.23,32.0,60114.13
20161116,32.16,32.17,32.3,32.1,60399.4
20161117,32.26,32.11,32.26,31.87,59910.9
20161118,32.12,31.81,32.18,31.78,54116.23
20161121,31.75,31.99,32.29,31.72,77407.23
20161122,32.1,32.21,32.3,31.93,67841.38
20161123,32.3,33.68,34.4,32.2,379184.96
20161124,33.6,33.11,33.6,33.06,175114.89
20161125,33.16,33.43,33.78,32.97,165095.27
20161128,33.5,33.56,33.87,33.28,128172.2
20161129,33.72,33.48,34.36,33.42,206161.57
20161130,33.42,32.81,33.42,32.65,126198.87
20161201,32.85,33.07,33.25,32.7,100013.91
20161202,33.06,32.81,33.88,32.8,152053.36
20161205,32.46,32.97,33.67,32.21,140913.8
20161206,32.98,32.8,33.29,32.74,86453.05
20161207,33.08,33.48,33.5,32.8,132027.15
20161208,33.49,32.83,33.53,32.78,109382.72
20161209,32.75,32.76,32.97,32.35,95929.37
20161212,32.79,31.3,33.1,31.0,160440.02
20161213,31.2,31.33,31.64,30.67,115055.76
20161214,31.4,31.11,31.94,30.5,146300.39
