trade_date,open,close,high,low,vol
20160908,16.03,16.01,16.14,15.92,118699.02
20160909,16.0,15.89,16.05,15.88,153142.06
20160912,15.58,14.92,15.59,14.88,297330.07
20160913,15.0,14.8,15.08,14.72,173153.2
20160914,14.67,14.45,14.67,14.39,187439.7
20160919,14.77,15.9,15.9,14.77,307004.33
20160920,16.4,15.8,16.4,15.76,657131.63
20160921,15.64,15.44,15.69,15.37,311508.39
20160922,15.55,15.37,15.6,15.33,226436.25
20160923,15.47,15.04,15.53,15.0,198916.57
20160926,14.9,14.47,14.9,14.42,199906.53
20160927,14.45,14.56,14.57,14.31,142017.97
20160928,14.54,14.42,14.54,14.39,90497.0
20160929,14.46,14.42,14.55,14.39,124578.24
20160930,14.51,14.49,14.59,14.45,108198.16
20161010,14.52,14.72,14.74,14.45,159407.63
20161011,14.68,14.81,14.86,14.61,166872.54
20161012,14.7,14.76,14.94,14.64,170358.85
20161013,14.83,14.91,15.09,14.76,233195.56
20161014,14.85,14.77,14.86,14.66,124113.31
20161017,14.87,15.22,15.97,14.87,443050.12
20161018,15.24,15.86,16.01,15.06,621005.38
20161019,15.9,15.74,16.0,15.62,441220.52
20161020,15.65,15.72,15.82,15.5,286669.76
20161021,15.65,15.99,16.46,15.62,604102.21
20161024,16.0,17.59,17.59,15.91,940422.5
20161025,17.73,17.07,17.75,16.96,924646.75
20161026,17.02,16.61,17.02,16.44,659988.17
20161027,16.52,16.62,16.75,16.42,343989.97
20161028,16.69,16.52,16.96,16.5,488678.96
20161031,16.3,15.86,16.3,15.7,356852.8
20161101,15.88,16.09,16.1,15.83,259202.73
20161102,16.08,15.77,16.08,15.71,243920.97
20161103,15.73,16.37,16.78,15.64,580933.67
20161104,16.25,16.16,16.68,16.09,404324.43
20161107,16.01,16.53,16.67,15.98,401316.57
20161108,16.54,16.54,16.66,16.28,297540.46
20161109,16.54,16.17,16.54,16.0,344995.33
20161110,16.31,16.68,16.89,16.27,556968.32
20161111,16.68,17.01,17.43,16.51,716032.34
20161114,16.85,17.1,17.4,16.75,599497.6
20161115,17.11,16.9,17.11,16.73,346117.45
20161116,16.96,16.69,16.99,16.61,309218.02
20161117,16.65,16.83,16.88,16.53,266751.31
20161118,16.83,16.41,16.85,16.38,289274.94
20161121,16.36,16.38,16.6,16.2,238918.72
20161122,16.42,16.51,16.57,16.36,199154.08
20161123,16.5,16.19,16.52,16.16,233213.21
20161124,16.2,16.15,16.32,16.1,177710.49
20161125,16.15,16.14,16.22,15.81,183369.7
20161128,16.18,16.37,16.42,16.18,247054.2
20161129,16.27,17.02,17.54,16.16,921669.7
20161130,16.83,16.65,16.96,16.54,421635.2
20161201,16.65,17.19,17.34,16.63,690989.94
20161202,17.18,17.72,18.19,17.1,1120282.6
20161205,17.3,18.41,18.86,17.19,1376378.14
20161206,18.6,17.76,18.85,17.62,896162.02
20161207,17.52,17.89,17.99,17.5,504084.91
20161208,17.85,17.83,18.5,17.69,709015.68
20161209,17.35,17.25,17.48,17.02,550834.43
20161212,17.18,16.11,17.37,16.06,482277.32
20161213,16.0,16.21,16.48,15.53,368847.26
20161214,16.02,15.82,16.29,15.8,261464.96
20161215,15.6,15.95,16.23,15.6,225332.04
20161216,15.99,16.31,16.48,15.99,275420.19
20161219,16.4,16.44,16.67,16.2,239664.73
20161220,16.21,16.21,16.36,16.1,164450.75
20161221,16.31,17.22,17.5,16.26,641260.04
20161222,17.49,18.22,18.9,17.49,1077171.14
20161223,18.2,18.09,18.82,18.01,980779.3
20161226,17.78,18.59,18.8,17.66,774373.64
20161227,18.4,18.24,18.62,18.04,588754.11
20161228,18.15,17.99,18.15,17.5,539373.97
20161229,17.78,17.69,18.04,17.61,297703.54
20161230,17.79,17.19,18.07,17.01,445220.13
20170103,17.21,17.6,17.69,17.21,338868.74
20170104,17.53,17.66,17.85,17.45,336086.24
20170105,17.58,18.04,18.08,17.36,489271.77
20170106,17.9,18.04,18.64,17.84,633996.71
20170109,17.88,18.73,18.88,17.6,695834.79
20170110,18.58,18.2,18.69,18.11,450598.55
20170111,18.0,18.68,18.92,17.91,776648.06
20170112,18.63,18.1,18.64,18.05,497904.42
20170113,18.17,17.41,18.37,17.36,527815.07
20170116,17.16,17.05,17.2,16.0,444191.5
20170117,16.9,17.19,17.41,16.78,262517.84
20170118,17.18,17.08,17.38,17.02,200970.56
20170119,17.1,17.15,17.28,16.87,213865.84
20170120,17.06,17.39,17.59,17.02,224791.17
20170123,17.55,17.55,17.7,17.32,175223.52
20170124,17.5,17.45,17.51,17.34,108237.7
20170125,17.45,17.58,17.65,17.3,132866.31
20170126,17.58,17.47,17.66,17.43,122087.54
20170203,17.5,17.21,17.55,17.13,141668.88
20170206,17.12,17.32,17.37,17.09,117587.65
20170207,17.28,17.0,17.3,16.91,201851.33
20170208,17.02,17.47,17.49,16.97,261564.74
20170209,17.4,17.57,17.79,17.35,301466.78
20170210,17.57,17.78,18.06,17.52,420663.3
20170213,17.75,18.06,18.17,17.6,373802.16
20170214,18.0,17.86,18.07,17.72,247742.43
20170215,17.95,17.51,18.18,17.45,357579.22
20170216,17.36,18.0,18.28,17.31,460750.16
20170217,17.88,17.55,17.97,17.5,314393.21
20170220,17.6,17.86,17.96,17.59,251678.74
20170221,18.01,17.91,18.12,17.73,249115.81
20170222,17.9,18.39,18.48,17.82,593703.92
20170223,18.3,18.09,18.3,17.9,382768.71
20170224,18.01,18.27,18.45,17.95,391548.46
20170227,18.16,17.82,18.16,17.76,303107.76
20170228,17.82,17.9,17.93,17.75,136641.27
20170301,17.85,17.77,18.08,17.76,226205.06
20170302,17.84,17.59,17.89,17.57,248991.06
20170303,17.48,17.29,17.49,17.18,284270.16
20170306,17.29,17.41,17.43,17.26,169853.64
20170307,17.39,17.34,17.45,17.26,145681.67
20170308,17.36,17.53,17.67,17.26,248200.02
20170309,17.6,17.33,17.68,17.3,187611.67
20170310,17.29,17.02,17.37,16.96,235619.29
20170313,17.02,17.12,17.15,16.81,135926.25
20170314,17.15,17.06,17.2,16.98,121043.85
20170315,17.11,17.09,17.15,17.02,116461.6
20170316,17.15,17.35,17.36,17.11,202472.96
20170317,17.39,17.24,17.48,17.21,251432.96
20170320,18.08,17.83,18.49,17.72,735560.36
20170321,18.02,17.75,18.02,17.57,351932.51
20170322,17.6,17.58,17.94,17.49,300384.77
20170323,17.6,17.84,17.97,17.38,405696.98
20170324,17.78,17.92,18.12,17.55,380400.28
20170327,18.05,17.75,18.15,17.73,279687.29
20170328,17.68,17.4,17.68,17.39,229480.39
20170329,17.34,17.39,17.69,17.22,212289.61
20170330,17.39,17.14,17.57,17.11,244536.9
20170331,17.18,17.14,17.37,16.95,166891.76
20170405,17.14,17.48,17.52,17.14,206877.45
20170406,17.62,17.71,17.9,17.58,353692.03
20170407,17.7,17.67,17.85,17.55,239180.95
20170410,17.7,17.87,17.95,17.57,353062.67
20170411,17.86,18.09,18.11,17.61,511627.36
20170412,18.0,17.72,18.0,17.6,304405.76
20170413,17.64,17.7,17.81,17.57,145501.74
20170414,17.78,17.81,18.13,17.7,379529.43
20170417,17.79,17.26,17.8,17.0,255224.42
20170418,17.26,17.05,17.37,17.0,179938.0
20170419,17.05,16.56,17.05,16.06,274278.62
20170420,16.48,16.42,16.65,16.16,152915.01
20170421,16.47,16.39,16.58,16.19,115591.08
20170424,16.41,15.78,16.42,15.25,203117.56
20170425,15.73,15.71,15.85,15.6,90815.89
20170426,15.72,15.44,15.83,15.36,139680.41
20170427,15.33,15.57,15.67,14.7,212249.84
20170428,15.39,15.51,15.57,15.33,102378.41
20170502,15.43,15.31,15.5,15.25,97197.75
20170503,15.3,15.23,15.48,15.08,103404.28
20170504,15.24,15.17,15.4,15.0,117554.02
20170505,15.08,14.88,15.16,14.8,147400.19
20170508,14.83,14.62,14.84,14.36,150884.64
20170509,14.57,14.77,14.86,14.42,93917.94
20170510,14.84,14.74,14.92,14.62,102468.97
20170511,14.5,15.07,15.1,14.43,175017.23
20170512,15.08,14.88,15.13,14.82,90980.32
20170515,14.89,14.18,14.96,14.12,191316.05
20170516,13.9,13.42,13.9,12.82,335564.73
20170517,13.2,13.24,13.38,13.05,183784.18
20170518,12.97,13.1,13.24,12.93,127063.51
20170519,13.07,12.84,13.17,12.81,139151.08
20170522,12.65,12.09,12.75,12.01,245627.99
20170523,12.07,11.49,12.07,10.98,331539.78
20170524,11.3,11.11,11.3,10.89,248025.29
20170525,11.13,11.22,11.3,10.8,247329.43
20170526,11.31,11.75,12.34,11.23,390021.54
20170531,12.0,11.87,12.19,11.74,249856.37
20170601,11.76,11.57,11.76,11.33,217079.68
20170602,11.41,11.6,11.74,11.21,149166.46
20170605,11.6,11.63,11.73,11.6,109462.66
20170606,11.6,11.62,11.63,11.4,80116.15
20170607,11.63,11.78,11.84,11.57,181681.35
20170608,11.78,11.68,11.83,11.67,119381.79
20170609,11.69,11.84,11.88,11.69,169274.74
20170612,11.72,11.49,11.72,11.4,161157.73
20170613,11.46,11.52,11.53,11.32,98480.78
20170614,11.52,11.4,11.53,11.37,106305.77
20170615,11.47,11.61,11.71,11.43,239747.25
20170616,11.59,11.58,11.75,11.55,123418.3
20170619,11.63,11.69,11.74,11.61,142587.23
20170620,11.73,11.65,11.77,11.63,129759.2
20170621,11.77,11.79,11.8,11.65,176801.14
20170622,11.81,11.96,12.25,11.76,428490.74
20170623,11.85,11.98,12.05,11.71,224679.64
20170626,12.06,12.12,12.2,11.99,211867.31
20170627,12.08,12.11,12.14,12.01,158585.03
20170628,12.06,11.96,12.07,11.9,126257.3
20170629,11.9,11.92,11.96,11.82,101398.69
20170630,11.92,11.97,12.02,11.83,91645.11
20170703,11.96,12.1,12.17,11.96,124217.29
20170704,12.08,11.98,12.1,11.92,115379.43
20170705,11.99,12.01,12.04,11.92,93444.58
20170706,12.05,11.92,12.07,11.86,123421.64
20170707,11.94,11.98,11.99,11.87,97968.49
20170710,11.95,12.11,12.16,11.93,177326.73
20170711,12.11,12.02,12.11,11.93,116390.95
20170712,12.0,11.82,12.02,11.69,118269.6
20170713,11.72,11.66,11.8,11.6,122568.78
20170714,11.64,11.51,11.66,11.44,116427.2
20170717,11.5,10.83,11.62,10.36,164392.27
20170718,10.77,10.88,10.94,10.6,107351.03
20170719,10.89,11.05,11.08,10.78,102136.99
20170720,11.09,11.22,11.49,11.07,138385.38
20170721,11.23,11.3,11.33,11.11,88757.75
20170724,11.2,11.27,11.33,11.17,72338.03
20170725,11.3,11.46,11.57,11.29,135469.87
20170726,11.51,11.32,11.54,11.26,77801.67
20170727,11.32,11.47,11.51,11.21,105316.64
20170728,11.47,11.52,11.58,11.39,89824.72
20170731,11.4,11.43,11.51,11.34,84017.58
20170801,11.45,11.33,11.47,11.3,91920.26
20170802,11.33,11.1,11.33,11.09,127652.79
20170803,11.05,11.14,11.18,11.04,53402.2
20170804,11.16,11.41,11.5,11.1,193256.95
20170807,11.4,11.37,11.45,11.33,85954.13
20170808,11.39,11.41,11.49,11.33,89589.63
20170809,11.37,11.27,11.4,11.26,75941.89
20170810,11.01,10.92,11.17,10.83,212611.15
20170811,10.89,10.72,10.89,10.71,86978.1
20170814,10.75,10.9,10.92,10.75,69289.45
20170815,10.8,10.85,10.88,10.79,55452.91
20170816,10.76,11.04,11.07,10.76,126895.87
20170817,11.3,12.14,12.14,11.29,388554.37
20170818,13.35,13.35,13.35,12.75,1546615.28
20170821,13.54,13.62,14.26,13.34,1479796.41
20170822,13.31,13.03,13.36,12.9,834717.95
20170823,12.9,12.49,12.98,12.46,604903.2
20170824,12.54,12.62,12.84,12.32,544651.69
20170825,12.34,12.64,12.75,12.31,360347.6
20170828,12.52,12.92,13.03,12.5,515908.99
20170829,12.94,12.98,13.16,12.82,420960.18
20170830,12.86,12.71,12.99,12.62,318479.03
20170831,12.76,12.68,12.84,12.5,218832.97
20170901,12.76,12.73,12.9,12.65,211422.13
20170904,12.7,13.0,13.02,12.51,335537.72
20170905,13.01,12.81,13.05,12.76,209185.45
20170906,12.72,13.05,13.3,12.58,401915.85
20170907,12.95,12.83,13.07,12.8,246856.97
20170908,12.83,12.7,12.93,12.6,182064.85
20170911,12.66,12.67,12.79,12.6,138870.32
20170912,12.7,12.47,12.7,12.43,214379.32
20170913,12.43,12.49,12.58,12.43,94337.5
20170914,12.51,12.37,12.54,12.36,112652.99
20170915,12.33,12.58,12.6,12.33,159217.18
20170918,12.6,12.48,12.63,12.42,115963.64
20170919,12.49,12.4,12.51,12.36,87810.4
20170920,12.31,12.38,12.41,12.27,87698.48
20170921,12.38,12.48,12.65,12.34,226883.11
20170922,12.4,12.13,12.4,12.11,164845.76
20170925,12.13,12.01,12.21,12.0,74819.26
20170926,12.05,12.02,12.1,11.87,82657.77
20170927,12.08,11.98,12.11,11.97,74286.0
20170928,11.94,11.86,12.04,11.85,84996.33
20170929,11.93,11.92,11.98,11.86,88876.1
20171009,11.97,12.17,12.23,11.97,109778.96
20171010,12.19,12.13,12.19,12.03,80999.16
20171011,12.1,12.15,12.19,12.06,75270.51
20171012,12.17,12.16,12.2,12.1,78969.92
20171013,12.16,12.2,12.21,12.1,83719.92
20171016,12.21,11.78,12.25,11.71,128377.85
20171017,11.8,11.95,12.23,11.78,145982.44
20171018,11.83,11.75,11.97,11.74,96583.5
20171019,11.71,11.39,11.74,11.35,116962.0
20171020,11.4,11.54,11.61,11.36,51593.28
20171023,11.5,11.55,11.56,11.44,44900.4
20171024,11.5,11.49,11.55,11.41,44089.0
20171025,11.55,11.54,11.56,11.47,45649.3
20171026,11.53,11.75,11.82,11.44,112600.16
20171027,11.73,11.83,11.95,11.7,120942.13
20171030,11.71,11.48,11.78,11.36,108429.37
20171031,11.41,11.49,11.56,11.41,66756.79
20171101,11.46,11.68,11.7,11.43,116714.99
20171102,11.65,11.44,11.66,11.4,89135.0
20171103,11.43,11.18,11.48,11.1,112739.68
20171106,11.18,11.24,11.25,11.05,61893.92
20171107,11.27,11.36,11.39,11.2,74748.91
20171108,11.34,11.29,11.42,11.27,66247.8
20171109,11.28,11.42,11.67,11.22,104021.19
20171110,11.33,11.37,11.46,11.23,94159.97
20171113,11.32,11.26,11.37,11.24,67338.44
20171114,11.24,11.16,11.27,11.13,77433.0
20171115,11.13,11.03,11.17,11.02,74814.92
20171116,11.09,10.86,11.09,10.85,79080.0
20171117,10.9,10.7,11.0,10.66,103819.4
20171120,10.65,10.92,10.96,10.35,88623.82
20171121,10.87,10.73,10.97,10.6,73064.83
20171122,10.72,10.88,10.93,10.71,104516.32
20171123,10.84,10.53,10.86,10.53,78692.25
20171124,10.42,10.47,10.58,10.41,54598.58
20171127,10.47,10.38,10.66,10.36,43760.12
20171128,10.37,10.4,10.45,10.25,61832.04
20171129,10.34,10.34,10.42,10.24,60375.7
20171130,10.37,10.3,10.38,10.28,45794.0
20171201,10.31,10.26,10.33,10.17,56088.85
20171204,10.26,10.05,10.27,10.05,74513.49
20171205,10.08,9.63,10.1,9.51,158829.66
20171206,9.56,9.5,9.57,9.11,136200.71
20171207,9.43,10.45,10.45,9.39,208945.1
20171208,10.46,10.53,10.79,10.14,474567.51
20171211,10.4,10.45,10.49,10.25,170097.97
20171212,10.4,10.61,11.1,10.37,291135.16
20171213,10.5,10.65,10.7,10.41,123885.09
20171214,10.55,10.76,10.78,10.55,141722.79
20171215,10.74,10.68,10.76,10.59,98268.85
20171218,10.69,10.58,10.7,10.52,80094.62
20171219,10.62,10.67,10.88,10.62,92910.78
20171220,10.61,10.38,10.71,10.36,88859.64
20171221,10.46,10.54,10.58,10.34,84324.0
20171222,10.46,10.91,11.06,10.38,216898.91
20171225,10.87,10.67,10.97,10.66,116309.39
20171226,10.65,10.8,10.87,10.61,97281.6
20171227,10.76,10.76,11.03,10.69,148309.0
20171228,10.68,10.38,10.69,10.35,195369.63
20171229,10.31,10.27,10.35,10.1,103858.0
20180102,10.26,10.54,10.57,10.23,125310.33
20180103,10.66,10.69,10.73,10.54,144001.29
20180104,10.71,10.9,11.05,10.66,237716.61
20180105,10.93,10.95,10.98,10.77,164505.16
20180108,11.0,11.1,11.11,10.7,208578.11
20180109,11.04,11.03,11.07,10.95,147196.24
20180110,11.0,10.9,11.33,10.82,153820.59
20180111,10.83,10.78,10.9,10.74,103161.5
20180112,10.75,10.57,10.85,10.54,110464.52
20180115,10.57,10.3,10.69,10.23,114814.55
20180116,10.18,10.43,10.45,10.18,69524.84
20180117,10.9,10.7,11.0,10.45,179003.68
20180118,10.77,10.88,10.95,10.57,224514.58
20180119,10.81,10.67,10.87,10.59,165692.54
20180122,10.69,10.65,10.69,10.47,81063.25
20180123,10.64,10.81,10.82,10.56,130924.9
20180124,10.76,10.84,10.93,10.69,128776.58
20180125,11.36,11.06,11.7,11.03,540129.67
20180126,10.97,10.98,11.02,10.85,182531.44
20180129,10.98,10.84,11.12,10.78,156564.51
20180130,10.83,10.68,10.83,10.6,108820.93
20180131,10.59,10.67,10.68,10.47,103325.27
20180201,11.05,10.61,11.2,10.6,285589.96
20180202,10.26,10.04,10.27,9.55,207727.19
20180205,9.8,9.9,10.0,9.72,82707.48
20180206,9.75,9.21,9.75,9.2,159200.88
20180207,9.32,9.2,9.47,8.9,108710.0
20180208,9.2,9.28,9.35,9.16,62605.9
20180209,9.0,8.85,9.12,8.72,108473.96
20180212,8.91,9.0,9.06,8.89,46253.0
20180213,9.02,9.01,9.16,9.0,58139.24
20180214,9.07,9.02,9.07,8.95,34466.98
20180222,9.1,9.15,9.16,9.03,44641.48
20180223,9.15,9.27,9.28,9.12,61523.02
20180226,9.29,9.38,9.39,9.2,80358.55
20180227,9.38,9.55,9.76,9.29,123603.11
20180228,9.47,9.55,9.7,9.26,113200.51
20180301,9.45,9.52,9.56,9.39,65165.48
20180302,9.48,9.38,9.48,9.36,61968.6
20180305,9.4,9.41,9.45,9.37,39192.79
20180306,9.4,9.53,9.54,9.38,80347.52
20180307,9.53,9.43,9.55,9.43,57987.51
20180308,9.43,9.49,9.51,9.42,46899.51
20180309,9.52,9.62,9.65,9.45,94312.02
20180312,9.67,9.68,9.72,9.58,104805.43
20180313,9.66,9.6,9.73,9.58,77148.0
20180314,9.66,9.7,9.85,9.66,125864.28
20180315,9.66,9.77,9.85,9.52,130412.0
20180316,9.85,9.64,9.85,9.62,76619.71
20180319,9.62,9.56,9.64,9.52,59754.72
20180320,9.51,9.69,9.9,9.4,116921.89
20180321,9.6,9.7,9.82,9.58,115178.8
20180322,9.7,9.74,9.8,9.57,94977.91
20180323,9.5,9.74,9.77,9.34,267422.21
20180326,9.59,9.64,9.65,9.38,87304.05
20180327,9.68,9.88,9.89,9.68,145594.2
20180328,9.8,9.88,9.89,9.74,105437.35
20180329,9.89,9.77,9.98,9.75,145043.76
20180330,9.78,9.75,9.86,9.72,95425.52
20180402,9.71,9.71,9.81,9.67,74997.97
20180403,9.65,9.43,9.65,9.42,96129.83
20180404,9.44,9.45,9.65,9.39,74038.05
20180409,9.42,9.39,9.48,9.3,52697.52
20180410,9.41,9.46,9.47,9.37,55892.76
20180411,9.45,9.53,9.55,9.45,61496.79
20180412,9.51,9.54,9.62,9.42,73435.79
20180413,9.5,9.44,9.57,9.42,45497.49
20180416,9.4,9.38,9.42,9.28,62120.5
20180417,9.36,9.09,9.38,9.08,60938.0
20180418,9.12,9.12,9.23,8.96,56327.65
20180419,9.14,9.18,9.19,9.06,41456.8
20180420,9.2,9.18,9.21,8.94,77289.47
20180423,9.15,9.11,9.2,9.01,54033.66
20180424,9.1,9.32,9.33,9.1,68239.98
20180425,9.32,9.25,9.33,9.2,34609.2
20180426,9.32,9.25,9.47,9.16,76558.53
20180427,9.25,9.32,9.34,9.11,51018.94
20180502,9.29,9.11,9.32,9.09,37700.94
20180503,9.11,9.15,9.19,9.05,34569.17
20180504,9.15,9.05,9.15,9.05,31831.2
20180507,9.06,9.14,9.15,9.06,27325.26
20180508,9.14,9.16,9.23,9.14,34854.28
20180509,9.15,9.19,9.2,9.12,35594.46
20180510,9.2,9.16,9.22,9.11,39354.4
20180511,9.19,9.11,9.22,9.1,34139.09
20180514,9.09,9.07,9.13,9.04,32299.83
20180515,9.14,9.33,9.44,9.13,119372.15
20180516,9.27,9.18,9.29,9.14,61366.28
20180517,9.15,9.14,9.21,9.11,33493.32
20180518,9.16,9.21,9.23,9.09,35729.3
20180521,9.29,9.29,9.31,9.24,51319.11
20180522,9.3,9.28,9.3,9.22,36581.31
20180523,9.28,9.17,9.28,9.17,37569.35
20180524,9.17,9.12,9.21,9.11,31728.47
20180525,9.12,9.17,9.19,9.06,39962.75
20180528,9.11,9.06,9.14,9.05,30359.46
20180529,9.05,9.1,9.11,8.99,46491.45
20180530,9.04,8.79,9.04,8.77,51380.52
20180531,8.84,8.85,8.95,8.79,35445.9
20180601,8.85,8.81,8.89,8.77,28725.13
20180604,8.85,8.81,8.85,8.78,18256.5
20180605,8.81,8.84,8.84,8.79,26155.92
20180606,8.84,8.83,8.94,8.78,33244.47
20180607,8.84,8.78,8.84,8.77,23322.3
20180608,8.76,8.54,8.82,8.48,69090.8
20180611,8.5,8.41,8.53,8.37,37799.76
20180612,8.43,8.54,8.65,8.39,47834.23
20180613,8.51,8.52,8.55,8.3,39784.33
20180614,8.45,8.46,8.5,8.4,36389.0
20180615,8.44,8.49,8.5,8.27,64435.35
20180619,8.47,8.62,8.63,8.34,188860.72
20180620,8.58,8.64,8.7,8.5,60560.57
20180621,8.58,8.24,8.59,8.2,61949.4
20180622,8.13,8.2,8.25,8.0,43986.01
20180625,8.19,7.99,8.28,7.96,39154.0
20180626,7.96,8.01,8.05,7.8,47176.25
20180627,8.02,8.0,8.05,7.94,27296.02
20180628,7.95,7.82,8.01,7.8,39700.0
20180629,7.82,7.9,7.92,7.75,45805.41
20180702,7.88,7.66,7.9,7.58,49498.82
20180703,7.66,7.72,7.73,7.6,41776.0
20180704,7.71,7.81,8.16,7.62,77365.92
20180705,7.72,7.93,7.94,7.63,94575.31
20180706,7.86,7.83,7.92,7.7,47528.0
20180709,7.9,7.9,7.9,7.81,26821.0
20180710,7.89,7.92,7.95,7.86,23737.14
20180711,7.83,7.66,7.83,7.57,35488.45
20180712,7.65,7.79,7.84,7.65,31319.56
20180713,7.8,7.81,7.85,7.75,29873.0
20180716,7.8,7.85,7.87,7.78,23382.0
20180717,7.79,7.72,7.79,7.67,23016.0
20180718,7.76,7.75,7.84,7.74,28724.0
20180719,7.75,7.69,7.79,7.67,22731.03
20180720,7.72,7.77,7.79,7.63,28554.0
20180723,7.77,7.92,7.97,7.73,68804.0
20180724,7.92,8.24,8.28,7.9,131726.96
20180725,8.21,8.13,8.23,8.08,72261.61
20180726,8.09,8.15,8.25,8.09,50753.12
20180727,8.15,8.12,8.23,8.1,46096.73
20180730,8.1,8.24,8.41,8.07,111463.69
20180731,8.2,8.08,8.23,7.99,66092.02
20180801,8.08,7.91,8.17,7.9,53287.35
20180802,7.89,7.75,7.9,7.57,49525.2
20180803,7.8,7.69,7.81,7.68,26085.33
20180806,7.67,7.59,7.76,7.54,31676.39
20180807,7.59,7.86,7.86,7.56,50208.14
20180808,7.87,7.92,8.28,7.81,101844.35
20180809,7.84,8.02,8.09,7.82,67587.0
20180810,8.02,8.07,8.19,8.01,56661.5
20180813,8.01,7.99,8.04,7.85,44753.61
20180814,8.04,8.18,8.22,8.04,97043.5
20180815,8.16,8.3,8.34,8.12,140694.81
20180816,8.2,8.1,8.2,8.01,90310.33
20180817,8.15,7.94,8.2,7.91,60128.61
20180820,7.94,8.18,8.18,7.8,83128.41
20180821,8.18,8.18,8.22,8.12,40321.96
20180822,8.19,8.04,8.19,8.02,35775.15
20180823,8.04,8.06,8.16,7.94,44029.86
20180824,8.05,7.93,8.06,7.87,48053.0
20180827,7.92,8.03,8.06,7.92,49543.23
20180828,8.05,8.06,8.07,8.02,32490.36
20180829,8.08,8.04,8.14,8.0,45622.33
20180830,8.06,7.89,8.09,7.89,55927.34
20180831,7.89,7.77,7.93,7.77,43543.33
20180903,7.75,7.84,7.84,7.69,25691.79
20180904,7.8,7.92,7.94,7.75,31470.56
20180905,7.92,7.77,7.92,7.75,31015.47
20180906,7.72,7.73,7.84,7.71,24296.8
20180907,7.72,7.77,7.83,7.72,19694.89
20180910,7.74,7.73,7.83,7.7,17760.12
20180911,7.71,7.79,7.8,7.65,25822.83
20180912,7.76,7.79,7.86,7.68,19503.95
20180913,7.84,7.82,7.86,7.75,17418.61
20180914,7.8,7.78,7.84,7.74,17610.08
