trade_date,open,close,high,low,vol
20141218,12.38,12.38,12.57,12.11,341021.08
20141219,12.25,12.15,12.41,11.93,398130.78
20141222,12.2,12.41,12.49,11.95,454511.58
20141223,12.41,12.26,12.53,12.16,327280.25
20141224,12.17,11.73,12.24,11.6,363755.32
20141225,11.76,11.89,11.98,11.68,223184.85
20141226,11.98,12.19,12.24,11.92,310931.7
20141229,12.36,12.12,12.49,12.0,322236.29
20141230,12.06,11.86,12.18,11.81,200760.87
20141231,11.86,12.14,12.16,11.79,198884.2
20150105,12.25,13.0,13.18,12.23,642813.38
20150106,13.0,13.18,13.76,12.82,573407.4
20150107,13.2,12.91,13.25,12.78,264065.41
20150108,12.83,12.97,13.2,12.7,301590.64
20150109,12.81,12.73,13.21,12.58,369142.6
20150112,12.59,12.78,12.95,12.52,238082.67
20150113,12.75,13.46,13.49,12.73,475261.6
20150114,13.46,13.3,13.65,13.11,275532.33
20150115,13.35,13.48,13.55,13.21,210639.45
20150116,13.52,13.34,13.58,13.25,239676.94
20150119,12.87,12.41,13.08,12.18,350998.02
20150120,12.6,13.29,13.3,12.6,452746.77
20150121,13.3,13.86,13.87,13.18,458196.55
20150122,13.83,13.79,13.97,13.6,270653.98
20150123,13.8,13.7,14.07,13.6,216125.41
20150126,13.71,13.95,14.07,13.71,203119.6
20150127,13.95,14.14,14.17,13.51,329778.98
20150128,14.14,13.84,14.15,13.8,234916.17
20150129,13.77,13.66,13.85,13.57,173173.48
20150130,13.7,13.24,13.85,13.24,215000.27
20150202,13.12,13.11,13.36,12.96,182930.34
20150203,13.36,13.26,13.45,13.16,207840.21
20150204,13.45,13.18,13.47,13.1,159715.42
20150205,13.3,12.91,13.39,12.85,236430.22
20150206,12.93,12.55,12.99,12.48,286407.78
20150209,12.55,12.73,13.09,12.53,267827.23
20150210,12.74,13.25,13.33,12.73,236750.25
20150211,13.27,13.26,13.57,13.19,186603.3
20150212,13.34,13.61,13.77,13.3,262646.77
20150213,13.68,13.63,13.85,13.46,228765.72
20150216,13.68,13.64,13.75,13.4,256725.38
20150217,13.92,14.6,14.87,13.72,589427.56
20150225,14.78,14.65,15.19,14.52,434072.06
20150226,14.65,15.06,15.11,14.56,333855.68
20150227,15.06,14.89,15.27,14.7,265122.63
20150302,15.01,14.96,15.1,14.74,315442.78
20150303,14.97,14.47,14.97,14.41,288169.92
20150304,14.47,14.88,15.0,14.47,289386.07
20150305,14.91,14.77,15.09,14.56,204024.9
20150306,14.8,14.46,14.84,14.42,160866.08
20150309,14.43,14.77,14.78,14.18,226281.7
20150310,14.74,14.73,14.77,14.56,160108.34
20150311,14.73,14.71,14.92,14.66,173226.49
20150312,14.69,14.94,14.96,14.51,249866.67
20150313,14.99,14.94,15.26,14.78,332355.81
20150316,14.58,15.02,15.03,14.58,409411.4
20150317,15.02,15.08,15.14,14.9,333702.25
20150318,15.13,15.73,15.74,14.98,599703.73
20150319,15.79,15.63,15.84,15.5,365850.51
20150320,15.69,15.54,15.73,15.37,349131.39
20150323,15.58,15.66,15.86,15.55,382789.36
20150324,15.67,16.23,16.39,15.65,571835.84
20150325,16.31,16.82,17.19,16.23,614638.16
20150326,16.8,16.66,16.97,16.42,394631.18
20150327,16.8,17.37,17.49,16.65,418143.29
20150330,17.45,17.44,17.85,17.12,549461.0
20150331,17.6,16.73,17.84,16.5,821586.36
20150401,16.75,16.75,16.88,16.54,437760.74
20150402,16.76,16.82,17.05,16.65,512048.79
20150403,16.77,16.77,16.81,16.55,385273.56
20150407,16.78,16.91,16.93,16.7,683089.58
20150408,17.08,16.99,17.35,16.82,666243.01
20150409,17.0,16.53,17.12,16.18,579540.14
20150410,16.46,16.82,16.89,16.41,424379.64
20150413,17.21,17.11,17.3,16.8,679363.48
20150414,17.18,18.15,18.35,17.05,864155.79
20150415,17.2,16.11,17.2,16.06,746645.63
20150416,16.0,16.22,16.35,15.2,439912.19
20150417,16.26,16.16,16.3,16.05,515090.5
20150420,16.09,15.47,16.09,15.4,636277.12
20150421,15.47,15.98,16.06,15.46,467752.9
20150422,16.1,16.62,16.65,16.1,633123.94
20150423,16.69,16.48,16.78,16.25,542268.1
20150424,16.2,16.2,16.4,15.7,586569.96
20150427,16.19,16.18,16.66,16.07,638969.25
20150428,16.16,15.74,16.2,15.6,516673.84
20150429,15.7,15.88,16.04,15.5,344495.85
20150430,15.89,15.64,16.03,15.61,298719.75
20150504,15.69,15.83,15.91,15.46,364535.23
20150505,15.86,15.53,15.95,15.5,390252.22
20150506,15.63,15.24,15.95,15.2,404700.35
20150507,15.2,15.32,15.59,15.13,306497.74
20150508,15.41,15.55,15.65,15.25,303503.22
20150511,15.6,15.85,15.85,15.38,472542.58
20150512,15.84,15.8,15.89,15.69,372193.44
20150513,15.85,16.25,16.44,15.8,743818.21
20150514,16.26,16.01,16.34,15.85,390129.63
20150515,16.01,15.55,16.01,15.42,331926.0
20150518,15.42,15.34,15.5,15.25,283825.92
20150519,15.4,15.91,15.92,15.32,423756.23
20150520,15.98,15.91,16.25,15.82,546182.25
20150521,15.98,16.18,16.19,15.81,484649.97
20150522,16.31,16.54,16.65,16.31,620488.42
20150525,16.58,16.82,16.95,16.58,737322.07
20150526,16.86,17.04,17.09,16.5,858677.4
20150527,17.41,17.9,18.06,16.98,1102809.8
20150528,17.9,16.37,17.9,16.31,866554.15
20150529,16.37,16.43,16.89,15.8,605097.73
20150601,16.43,17.25,17.27,16.29,642544.47
20150602,17.27,17.28,17.31,16.82,586038.33
20150603,17.27,16.91,17.27,16.65,474153.36
20150604,16.91,16.65,16.96,15.4,546499.95
20150605,16.85,17.11,17.28,16.72,721051.24
20150608,17.11,17.72,17.8,16.96,915685.43
20150609,17.7,17.2,17.7,16.97,626403.58
20150610,17.02,16.98,17.2,16.71,518091.21
20150611,17.0,16.89,17.11,16.72,431927.77
20150612,16.9,17.06,17.1,16.82,594809.22
20150615,17.11,17.19,17.63,17.05,976500.69
20150616,17.0,16.35,17.0,16.28,576941.59
20150617,16.35,16.53,16.6,15.9,444106.39
20150618,16.42,15.8,16.5,15.8,463414.36
20150619,15.68,15.33,16.12,15.3,489280.32
20150623,15.53,15.48,15.54,14.5,507913.26
20150624,15.55,15.72,15.81,15.32,485118.47
20150625,15.61,15.04,15.71,14.97,496298.98
20150626,14.75,13.59,14.84,13.54,684885.91
20150629,14.05,13.24,14.15,12.56,646577.03
20150630,13.19,14.28,14.33,13.17,580758.81
20150701,14.12,13.7,14.55,13.66,438521.55
20150702,13.9,13.35,13.99,13.05,445046.76
20150703,13.5,13.07,13.83,12.4,548481.53
20150706,14.35,13.63,14.36,12.68,585622.63
20150707,13.34,13.72,13.84,12.9,813510.69
20150708,12.8,12.35,13.46,12.35,772491.57
20150709,12.35,13.59,13.59,11.7,625869.23
20150710,14.02,14.95,14.95,13.81,750019.75
20150713,15.0,15.49,15.97,14.61,874609.46
20150714,15.0,14.8,15.15,14.65,547493.08
20150715,14.6,14.13,14.6,14.01,377675.12
20150716,14.13,14.27,14.68,14.13,252992.07
20150717,14.27,14.68,14.87,14.27,317551.99
20150720,14.48,14.39,14.76,14.26,328586.11
20150721,14.3,14.34,14.5,14.2,193853.28
20150722,14.32,14.09,14.32,13.89,234219.39
20150723,14.05,14.39,14.47,14.03,317567.52
20150724,14.41,14.11,14.51,14.05,291077.12
20150727,13.91,12.7,13.99,12.7,369924.2
20150728,12.44,13.11,13.2,12.44,402302.67
20150729,13.11,13.37,13.44,12.84,223661.87
20150730,13.21,13.04,13.45,13.01,202618.14
20150731,12.94,13.27,13.29,12.83,151367.6
20150803,13.1,13.72,13.73,13.04,220667.91
20150804,13.65,13.94,13.97,13.4,228091.12
20150805,13.9,13.38,13.9,13.36,221399.58
20150806,13.34,13.18,13.4,13.1,106740.72
20150807,13.22,13.35,13.5,13.19,189601.11
20150810,13.36,13.77,13.88,13.35,334289.62
20150811,13.72,13.81,14.16,13.6,325054.51
20150812,13.7,13.52,13.88,13.51,179812.13
20150813,13.53,13.64,13.72,13.35,216025.55
20150814,13.69,13.73,14.03,13.6,332253.18
20150817,13.63,13.73,13.79,13.53,214587.8
20150818,13.73,13.02,13.87,12.91,309471.27
20150819,12.82,13.76,13.92,12.66,308550.06
20150820,13.81,13.61,14.19,13.59,440897.68
20150821,13.36,12.8,13.36,12.65,288348.1
20150824,12.43,11.52,12.43,11.52,459447.02
20150825,11.24,10.7,11.82,10.58,405283.57
20150826,11.01,11.17,11.57,10.65,358073.12
20150827,11.4,11.67,11.69,11.1,246134.18
20150828,12.0,12.02,12.22,11.65,325217.67
20150831,11.88,12.15,12.17,11.46,290129.14
20150901,11.93,12.25,12.33,11.59,378956.87
20150902,11.84,12.56,12.76,11.71,430599.67
20150907,12.48,12.02,12.93,11.91,261379.23
20150908,11.9,12.31,12.41,11.86,156602.3
20150909,12.28,12.48,12.59,12.28,170992.61
20150910,12.3,12.32,12.45,12.18,99911.17
20150911,12.26,12.18,12.39,12.13,59685.89
20150914,12.19,12.2,12.27,11.61,203030.73
20150915,12.06,11.84,12.14,11.72,102272.2
20150916,11.82,12.43,12.75,11.73,165842.75
20150917,12.28,12.05,12.48,12.02,173354.08
20150918,12.14,12.09,12.33,12.0,76746.54
20150921,12.01,12.24,12.3,12.0,83186.76
20150922,12.25,12.2,12.36,12.16,84603.49
20150923,12.06,11.91,12.12,11.87,106117.25
20150924,11.88,11.95,12.06,11.86,50834.32
20150925,11.95,11.7,12.02,11.65,56911.25
20150928,11.7,11.78,11.84,11.63,44894.96
20150929,11.65,11.67,11.77,11.61,58032.35
20150930,11.78,11.85,11.98,11.78,92860.82
20151008,12.69,12.51,12.74,12.45,222601.38
20151009,12.67,12.54,12.67,12.46,93472.73
20151012,12.55,12.93,13.05,12.5,217593.64
20151013,12.81,12.92,12.95,12.71,162246.22
20151014,12.83,12.71,13.0,12.7,109837.22
20151015,12.6,12.91,12.95,12.55,112270.26
20151016,12.97,13.21,13.35,12.95,209427.41
20151019,13.28,13.0,13.33,12.93,129872.16
20151020,13.1,13.02,13.1,12.8,96596.3
20151021,13.0,12.62,13.09,12.58,161948.16
20151022,12.8,12.95,13.0,12.64,108176.38
20151023,12.97,13.08,13.14,12.93,116271.39
20151026,13.2,13.13,13.3,13.06,142588.75
20151027,13.13,13.43,13.5,13.0,189808.74
20151028,13.39,13.53,13.8,13.29,296170.13
20151029,13.52,13.47,13.64,13.4,80456.41
20151030,13.48,13.43,13.55,13.28,97032.56
20151102,13.3,13.3,13.53,13.19,62068.08
20151103,13.3,13.4,13.52,13.3,68243.39
20151104,13.45,13.87,13.97,13.43,199144.29
20151105,13.87,13.91,14.46,13.71,282368.11
20151106,13.9,14.08,14.18,13.9,107236.81
20151109,14.03,14.57,14.85,14.03,297818.27
20151110,14.53,14.29,14.85,14.15,228167.02
20151111,14.26,14.15,14.28,14.03,115107.1
20151112,14.2,14.17,14.21,14.0,74608.46
20151113,14.14,14.14,14.23,13.95,86144.33
20151116,14.13,14.29,14.34,13.98,105350.38
20151117,14.35,14.18,14.41,14.16,120197.96
20151118,14.18,14.04,14.2,13.99,73939.51
20151119,14.2,14.57,14.59,14.19,237601.26
20151120,14.48,14.39,14.7,14.29,141916.6
20151123,14.38,14.22,14.46,14.21,89402.04
20151124,14.16,14.14,14.31,14.01,99124.62
20151125,14.13,14.2,14.2,14.06,65646.94
20151126,14.23,14.32,14.34,14.14,98485.47
20151127,14.31,13.83,14.31,13.7,139686.86
20151130,13.81,14.01,14.07,13.72,115316.79
20151201,13.94,14.65,14.74,13.8,179955.11
20151202,14.6,14.98,15.39,14.41,274090.21
20151203,15.01,14.99,15.07,14.71,121670.54
20151204,14.98,15.1,15.35,14.71,187670.09
20151207,15.03,15.01,15.31,14.88,94116.1
20151208,15.0,14.66,15.0,14.65,86921.01
20151209,14.8,15.04,15.36,14.78,152416.29
20151210,15.01,15.18,15.5,15.0,120559.25
20151211,15.07,15.01,15.17,14.99,111577.7
20151214,14.9,15.01,15.11,14.65,106967.46
20151215,14.95,15.07,15.08,14.94,84524.62
20151216,15.08,14.93,15.13,14.92,65927.74
20151217,14.99,15.38,15.45,14.99,141098.98
20151218,15.3,15.13,15.33,15.08,89603.5
20151221,15.16,15.89,16.09,15.15,235568.54
20151222,15.85,15.85,16.15,15.71,121170.25
20151223,15.85,15.88,16.3,15.82,138015.9
20151224,15.85,15.79,16.15,15.63,112029.62
20151225,15.88,15.71,15.96,15.48,95305.4
20151228,15.85,15.14,15.87,15.1,131537.77
20151229,15.2,15.24,15.35,15.09,86540.87
20151230,15.28,15.28,15.34,15.11,59704.37
20151231,15.34,15.19,15.37,15.1,55308.6
20160104,15.24,14.41,15.25,14.3,97712.57
20160105,14.2,14.37,14.84,13.95,195222.11
20160106,14.51,14.73,14.8,14.37,116906.41
20160107,14.51,13.86,14.55,13.71,30317.0
20160108,14.3,14.62,14.86,13.88,167709.11
20160111,14.49,14.13,14.62,13.99,119206.24
20160112,14.2,14.26,14.5,14.11,76328.38
20160113,14.47,13.98,14.54,13.92,73839.48
20160114,13.7,14.23,14.37,13.65,97468.48
20160115,14.3,13.94,14.33,13.83,81111.74
20160118,13.7,14.02,14.19,13.68,60377.14
20160119,14.02,14.4,14.45,13.91,106520.07
20160120,14.3,14.11,14.31,13.91,87970.16
20160121,13.91,13.9,14.23,13.83,85342.81
20160122,13.95,14.0,14.13,13.89,47990.74
20160125,14.05,13.92,14.08,13.88,57937.17
20160126,13.88,13.34,13.88,13.11,102790.63
20160127,13.3,13.07,13.42,12.8,82412.57
20160128,13.06,12.53,13.27,12.48,104955.93
20160129,12.58,12.9,12.95,12.53,85734.13
20160201,13.0,13.06,13.28,12.9,97155.14
20160202,12.99,13.26,13.4,12.89,95552.48
20160203,13.08,13.26,13.4,12.99,49428.85
20160204,13.22,13.4,13.44,13.22,54429.46
20160205,13.5,13.38,13.5,13.32,31104.83
20160215,13.02,13.2,13.27,13.01,53775.31
20160216,13.26,13.68,13.69,13.26,74478.23
20160217,13.61,13.76,13.95,13.6,68661.87
20160218,13.82,13.95,14.04,13.82,86182.39
20160219,13.87,13.93,14.11,13.81,56129.98
20160222,14.06,14.11,14.21,13.88,86835.62
20160223,14.13,13.91,14.15,13.71,71480.22
20160224,13.82,13.8,13.95,13.5,68096.23
20160225,13.77,13.21,13.77,13.13,77579.94
20160226,13.35,13.33,13.45,13.16,52957.27
20160229,13.4,13.11,13.42,12.71,115835.04
20160301,13.11,13.22,13.3,12.86,63721.38
20160302,13.28,13.92,13.94,13.2,131912.19
20160303,13.88,13.84,13.95,13.61,121637.73
20160304,13.8,14.12,14.22,13.66,178668.97
20160307,14.12,14.05,14.33,13.94,67545.61
20160308,14.19,14.22,14.35,13.81,114315.73
20160309,14.0,14.05,14.06,13.7,112685.86
20160310,13.95,13.84,14.0,13.79,42493.72
20160311,13.84,13.91,13.92,13.62,55359.15
20160314,13.93,14.09,14.28,13.92,129311.26
20160315,14.01,14.08,14.12,13.88,65317.67
20160316,14.04,14.42,14.5,13.98,203406.13
20160317,14.39,14.46,14.65,14.3,151472.27
20160318,14.5,14.29,14.64,14.21,291960.99
20160321,14.59,14.4,14.59,14.3,285932.85
20160322,14.35,14.92,14.95,14.22,300573.51
20160323,14.85,14.77,14.92,14.67,153433.39
20160324,14.67,14.74,14.92,14.61,126412.27
20160325,14.7,14.78,14.79,14.64,80581.1
20160328,14.83,14.6,14.84,14.48,94880.49
20160329,14.6,14.47,14.65,14.32,103164.43
20160330,14.55,14.88,14.9,14.55,126651.45
20160331,14.95,14.89,15.13,14.87,151405.15
20160401,14.93,14.97,14.98,14.73,92040.81
20160405,14.91,15.05,15.08,14.86,100680.97
20160406,15.0,15.1,15.17,14.92,105353.03
20160407,15.15,15.07,15.25,15.05,134646.8
20160408,14.97,14.9,15.06,14.87,67419.89
20160411,14.99,14.91,15.06,14.73,296994.45
20160412,14.83,14.87,14.88,14.72,109674.29
20160413,14.89,14.86,15.04,14.8,274170.65
20160414,14.9,14.84,14.92,14.68,164361.7
20160415,14.8,14.82,14.86,14.77,67123.92
20160418,14.83,14.74,14.83,14.68,60812.84
20160419,14.65,14.67,14.75,14.6,93328.59
20160420,14.68,14.58,14.71,14.22,124352.25
20160421,14.48,14.41,14.53,14.38,51945.28
20160422,14.4,14.36,14.43,14.28,68631.08
20160425,14.35,14.44,14.49,14.35,63127.77
20160426,14.45,14.38,14.49,14.25,65792.95
20160427,14.36,14.32,14.45,14.3,68457.08
20160428,14.3,14.26,14.35,14.18,47635.06
20160429,14.25,14.35,14.36,14.2,65971.99
20160503,14.36,14.47,14.57,14.27,135632.01
20160504,14.44,14.34,14.48,14.28,98700.46
20160505,14.35,14.38,14.41,14.32,63138.57
20160506,14.38,14.12,14.42,14.1,88120.34
20160509,14.13,13.87,14.13,13.83,75782.08
20160510,13.87,13.92,13.94,13.83,36325.24
20160511,13.97,14.12,14.22,13.73,122465.72
20160512,14.0,14.09,14.11,13.88,55080.41
20160513,14.05,14.01,14.14,13.93,50732.6
20160516,13.97,14.01,14.04,13.92,45306.43
20160517,14.0,13.92,14.05,13.82,63827.18
20160518,13.81,13.8,13.89,13.65,82814.3
20160519,13.79,13.77,13.85,13.71,45246.23
20160520,13.7,13.67,13.72,13.58,81842.05
20160523,13.69,13.86,13.89,13.68,70226.91
20160524,13.88,13.9,13.97,13.73,108952.84
20160525,13.94,14.21,14.29,13.94,145668.41
20160526,14.25,14.22,14.33,14.08,107135.24
20160527,14.26,14.26,14.31,14.18,53690.56
20160530,14.2,14.49,14.58,14.2,100286.51
20160531,14.43,14.68,14.81,14.43,190701.12
20160601,14.7,14.7,14.84,14.68,106584.21
20160602,14.71,14.84,14.85,14.64,107009.27
20160603,14.76,14.75,14.82,14.67,142021.0
20160606,14.77,14.82,14.95,14.74,129592.2
20160607,14.85,14.78,14.9,14.75,150758.44
20160608,13.82,13.95,14.0,13.57,157147.69
20160613,13.8,13.64,13.92,13.63,89326.1
20160614,13.71,13.63,13.73,13.57,74928.62
20160615,13.54,13.96,13.99,13.52,119254.73
20160616,13.9,13.79,13.99,13.69,60724.39
20160617,13.83,13.9,13.92,13.7,93165.41
20160620,13.91,13.89,13.95,13.8,59145.63
20160621,13.94,14.0,14.0,13.9,76927.36
20160622,13.98,14.11,14.12,13.96,57867.02
20160623,14.11,13.98,14.11,13.91,40505.32
20160624,13.97,13.76,14.07,13.65,79686.72
20160627,13.7,13.84,13.93,13.69,55131.07
20160628,13.8,13.82,13.84,13.72,54478.33
20160629,13.87,13.8,13.87,13.77,57570.7
20160630,13.85,14.0,14.08,13.84,90056.54
20160701,14.07,13.94,14.07,13.92,43438.8
20160704,13.95,14.33,14.39,13.91,137612.75
20160705,14.34,14.24,14.36,14.15,77731.05
20160706,14.21,14.21,14.32,14.16,57238.15
20160707,14.3,14.25,14.3,14.14,66745.94
20160708,14.24,14.49,14.55,14.13,145752.9
20160711,14.51,14.96,15.02,14.51,234935.62
20160712,14.9,15.28,15.29,14.84,192445.59
20160713,15.26,15.36,15.42,15.26,203012.92
20160714,15.5,15.23,15.58,15.22,128599.27
20160715,15.28,15.39,15.48,15.18,98954.8
20160718,15.4,15.7,15.78,15.35,134294.5
20160719,15.72,15.36,15.79,15.2,101267.29
20160720,15.4,15.49,15.59,15.25,63809.32
20160721,15.49,15.5,15.78,15.47,113748.42
20160722,15.49,15.38,15.5,15.32,71983.77
20160725,15.42,15.72,15.77,15.38,98191.14
20160726,15.64,15.85,15.88,15.6,76836.08
20160727,15.7,15.77,16.01,15.52,146571.21
20160728,15.7,16.53,16.79,15.59,321711.79
20160729,16.49,16.43,16.9,16.33,162642.32
20160801,16.43,16.01,16.43,15.91,138128.19
20160802,16.01,16.14,16.26,15.96,69094.21
20160803,16.08,16.54,16.78,16.0,142943.29
20160804,16.5,16.5,16.66,16.39,51655.33
20160805,16.57,16.4,16.57,16.33,78291.84
20160808,16.44,16.63,16.75,16.31,123827.32
20160809,16.67,16.68,16.69,16.58,97263.08
20160810,16.7,16.42,16.88,16.26,111457.97
20160811,16.36,16.18,16.45,16.11,107175.67
20160812,16.24,16.37,16.42,16.1,77104.64
20160815,16.3,16.89,16.93,16.3,179131.14
20160816,16.97,16.58,17.13,16.18,387587.33
20160817,16.5,17.39,17.55,16.37,296472.83
20160818,17.22,17.15,17.29,16.96,99002.06
20160819,17.24,16.98,17.24,16.81,81592.01
20160822,17.02,17.09,17.29,16.99,77995.44
20160823,17.07,16.9,17.15,16.85,57898.47
20160824,16.93,16.86,16.98,16.74,58026.88
20160825,16.95,16.81,17.18,16.74,126466.94
20160826,16.82,17.01,17.08,16.82,84177.43
20160829,17.17,16.89,17.38,16.76,110167.43
20160830,16.85,16.64,16.88,16.56,114784.87
20160831,16.55,16.47,16.61,16.28,119686.09
20160901,16.43,16.34,16.52,16.27,93049.07
20160902,16.29,16.29,16.31,16.09,110974.25
20160905,16.31,16.37,16.45,16.27,70701.41
20160906,16.31,16.71,16.76,16.31,101394.33
20160907,16.73,16.79,16.96,16.72,116989.83
20160908,16.75,16.81,16.98,16.71,40149.65
20160909,16.75,16.56,16.87,16.51,96617.34
20160912,16.35,16.21,16.35,16.0,109347.68
20160913,16.21,16.19,16.27,16.09,42407.13
20160914,16.01,16.03,16.1,15.88,115282.46
20160919,16.32,16.26,16.44,16.22,82140.91
20160920,16.2,16.19,16.29,16.13,34590.52
20160921,16.19,16.21,16.34,16.18,50915.66
20160922,16.29,16.45,16.46,16.25,69632.68
20160923,16.47,16.35,16.49,16.28,31511.38
20160926,16.25,16.17,16.41,16.1,59086.93
20160927,16.15,16.46,16.47,16.15,46836.17
20160928,16.5,16.52,16.58,16.36,35506.29
20160929,16.52,16.81,16.87,16.51,71208.68
20160930,16.8,16.89,16.96,16.75,42719.33
20161010,17.6,18.39,18.58,17.38,285983.69
20161011,18.39,18.34,18.67,18.12,181707.95
20161012,18.24,18.14,18.25,17.88,114905.94
20161013,18.14,17.88,18.19,17.81,131809.59
20161014,17.75,17.69,17.79,17.53,134318.06
20161017,17.75,17.66,17.94,17.56,116819.6
20161018,17.77,17.92,17.94,17.61,115393.5
20161019,17.96,17.79,18.05,17.69,95629.08
20161020,17.75,17.68,17.82,17.53,81847.4
20161021,17.69,17.75,17.78,17.6,45161.81
20161024,17.92,18.07,18.29,17.92,177651.17
20161025,18.18,18.11,18.39,18.06,122305.85
20161026,18.11,17.73,18.12,17.61,130545.27
20161027,17.78,17.63,17.78,17.5,98381.15
20161028,17.61,17.48,17.69,17.46,95509.72
20161031,17.49,17.74,17.76,17.17,76113.28
20161101,17.77,18.05,18.06,17.66,100076.55
20161102,18.0,17.7,18.0,17.65,72527.45
20161103,17.71,17.78,17.9,17.59,68675.79
20161104,17.74,17.56,17.77,17.51,85896.0
20161107,17.58,17.69,17.77,17.58,61185.84
20161108,17.78,17.72,17.84,17.67,54522.71
20161109,17.72,17.39,17.73,17.23,93859.11
20161110,17.56,17.8,18.04,17.55,124276.79
20161111,17.88,17.68,17.89,17.63,84659.52
20161114,17.62,17.78,17.96,17.61,106110.59
20161115,17.8,17.99,18.05,17.68,116854.58
20161116,17.99,18.01,18.12,17.93,84467.64
20161117,18.01,18.41,18.46,18.01,135876.16
20161118,18.46,18.11,18.56,18.05,143453.29
20161121,18.1,17.98,18.28,17.89,133045.34
20161122,17.99,17.88,18.1,17.76,163245.01
20161123,17.95,17.93,18.01,17.75,113411.21
20161124,17.97,18.26,18.27,17.85,194016.41
20161125,18.3,18.41,18.43,18.0,166079.23
20161128,18.47,18.75,19.11,18.47,285835.79
20161129,18.75,19.4,19.88,18.61,379724.15
20161130,19.38,18.89,19.46,18.7,190545.38
20161201,18.97,19.52,19.76,18.85,203137.9
20161202,19.5,18.68,19.51,18.65,221601.48
20161205,18.4,18.02,18.64,17.92,230148.18
20161206,18.02,18.29,18.52,18.02,133463.92
20161207,18.2,18.33,18.36,18.15,106896.03
20161208,18.38,18.6,18.73,18.38,127501.01
20161209,18.55,18.61,18.7,18.45,82757.07
20161212,18.69,18.01,18.71,17.88,204267.8
20161213,18.05,17.84,18.05,17.74,188238.06
20161214,17.94,17.88,18.35,17.81,145402.48
