trade_date,open,close,high,low,vol
20150306,60.56,55.95,60.56,55.22,33043.45
20150309,55.51,56.25,57.02,55.29,19503.56
20150310,56.87,57.55,58.06,56.26,21390.16
20150311,57.08,55.8,57.51,55.58,20392.4
20150312,56.18,54.72,56.5,53.85,20291.26
20150313,54.6,55.5,55.8,54.59,12399.92
20150316,56.06,57.33,58.06,56.06,22686.58
20150317,57.97,56.6,58.08,55.9,36570.83
20150318,56.55,57.97,57.99,55.82,31093.32
20150319,57.99,58.71,58.98,57.71,29329.36
20150320,58.88,58.19,58.96,57.8,24409.47
20150323,58.19,58.75,59.63,57.82,25853.61
20150324,60.9,61.2,61.5,58.78,47725.28
20150325,60.88,62.49,64.15,60.21,32987.23
20150326,62.0,59.12,62.0,58.57,29010.6
20150327,59.01,58.28,60.0,58.11,25017.46
20150330,58.29,57.7,58.68,57.51,25287.78
20150331,57.51,57.8,58.37,56.88,24837.6
20150401,57.85,58.77,58.98,57.6,28293.2
20150402,59.04,59.81,60.5,58.5,33313.91
20150403,59.81,61.77,62.46,59.37,42022.88
20150407,62.15,61.92,62.76,60.62,33960.15
20150408,62.21,60.88,62.58,59.17,38567.11
20150409,60.31,59.42,60.85,57.17,28574.65
20150410,60.08,62.03,62.3,60.02,47265.6
20150413,62.1,65.1,67.0,61.3,61076.27
20150414,65.28,69.88,71.61,64.5,56719.74
20150415,68.82,68.0,69.77,65.18,37740.36
20150416,68.0,72.85,74.7,66.88,39730.87
20150417,72.68,74.63,75.98,70.02,46697.6
20150420,76.02,70.06,76.6,68.86,43157.16
20150421,69.51,71.7,71.78,69.16,29010.89
20150422,71.75,72.92,74.33,71.3,23315.82
20150423,73.2,71.24,73.9,70.88,26235.23
20150424,71.2,77.28,77.89,70.13,37852.88
20150427,77.0,78.2,81.18,76.32,29088.86
20150428,78.0,74.84,78.0,73.74,23954.89
20150429,74.18,75.65,76.66,72.88,23592.47
20150430,75.97,74.34,76.7,74.05,17647.29
20150504,74.0,73.0,74.89,72.5,16024.63
20150505,72.86,71.5,74.19,70.0,16789.63
20150506,71.61,72.0,74.5,71.1,21924.6
20150507,72.0,73.01,73.55,71.52,12812.32
20150508,74.3,78.09,78.24,73.1,25119.91
20150511,79.77,79.96,81.1,78.09,28732.78
20150512,80.01,81.64,82.55,79.2,28705.71
20150513,80.0,79.1,80.75,78.4,27860.28
20150514,79.11,79.93,82.0,78.51,21406.35
20150515,78.05,81.0,82.78,77.01,26484.97
20150518,84.3,89.1,89.1,83.21,52924.38
20150519,90.99,90.24,92.0,85.69,43317.95
20150520,90.1,97.36,99.18,88.5,32166.13
20150521,99.01,107.1,107.1,96.58,45596.4
20150522,55.7,51.26,57.45,49.7,117499.19
20150525,48.94,49.43,50.77,46.9,85936.05
20150526,49.95,54.37,54.37,49.95,95678.36
20150527,54.45,59.81,59.81,54.42,111010.42
20150528,61.66,58.88,65.36,58.58,154242.91
20150529,58.8,57.72,63.0,52.99,104429.7
20150601,57.74,59.02,59.99,55.8,103033.7
20150602,59.05,57.6,59.82,56.06,85468.19
20150603,57.7,54.81,58.18,54.38,67546.36
20150604,54.7,50.59,54.8,49.33,91111.11
20150605,51.42,54.9,55.01,51.0,80104.29
20150608,55.1,51.23,55.59,50.91,67407.97
20150609,51.24,49.98,52.52,49.5,58224.9
20150610,50.0,51.64,52.47,49.98,50617.7
20150611,51.5,52.2,52.49,50.76,41465.1
20150612,52.65,51.05,52.98,50.81,47880.09
20150615,51.15,47.56,51.15,47.09,57204.14
20150616,46.96,44.73,46.96,43.58,59220.49
20150617,44.73,45.96,46.2,43.21,41137.21
20150618,45.5,43.3,47.09,43.0,46700.49
20150619,41.2,38.98,41.98,38.97,50488.78
20150623,39.12,41.15,41.26,37.37,57367.19
20150624,42.0,41.76,42.27,40.38,46951.5
20150625,41.88,39.52,42.1,39.1,37437.34
20150626,38.0,35.57,38.94,35.57,48120.32
20150629,36.1,32.01,37.04,32.01,61247.05
20150630,31.08,34.86,35.13,28.85,77969.66
20150701,34.47,33.75,37.13,33.01,70469.73
20150702,34.18,34.37,35.58,32.37,64847.03
20150703,33.0,36.0,37.41,32.58,93909.11
20150706,39.6,36.21,39.6,32.8,86956.01
20150707,34.44,32.59,35.56,32.59,43941.6
20150708,29.33,35.0,35.16,29.33,192658.22
20150709,35.0,38.5,38.5,35.0,60356.71
20150710,40.21,42.35,42.35,40.21,47956.6
20150713,45.0,46.59,46.59,42.96,119952.94
20150714,44.0,44.21,48.1,43.52,117291.59
20150715,42.0,39.79,43.2,39.79,54750.37
20150716,39.79,40.45,43.77,35.89,52033.29
20150717,40.48,42.8,43.5,40.45,46238.53
20150720,42.3,43.66,44.18,39.0,81982.7
20150721,41.81,42.99,44.49,41.6,50974.76
20150722,43.02,42.5,44.0,41.41,42647.32
20150723,42.68,45.41,46.29,41.67,72918.09
20150724,45.43,43.0,45.95,42.1,69249.99
20150727,41.4,38.7,42.8,38.7,55478.03
20150728,35.02,35.39,38.69,34.83,58996.51
20150729,36.4,37.03,37.03,33.7,47714.11
20150730,37.01,34.25,37.23,34.2,43420.89
20150731,33.78,34.62,35.96,33.1,33927.1
20150803,34.31,32.45,34.77,32.21,30700.99
20150804,32.8,35.7,35.7,32.6,48593.16
20150805,35.9,35.45,36.77,34.81,35238.67
20150806,34.4,34.92,35.94,34.2,19287.7
20150807,35.49,36.61,37.6,35.49,34678.07
20150810,37.14,38.64,39.1,36.41,37939.89
20150811,38.7,39.48,40.29,38.0,48775.34
20150812,39.08,37.95,39.47,37.71,33901.21
20150813,37.5,38.4,38.48,36.63,26742.6
20150814,38.9,37.88,39.3,37.61,22974.51
20150817,37.87,37.02,38.19,36.6,27397.21
20150818,37.35,33.56,37.94,33.32,38694.73
20150819,32.5,36.05,36.58,32.2,38166.42
20150820,35.3,36.12,37.99,35.3,32208.43
20150821,35.8,34.1,36.39,34.0,21730.79
20150824,32.04,30.69,34.01,30.69,27595.36
20150825,27.98,27.62,29.65,27.62,25216.71
20150826,28.7,26.9,29.0,26.01,30294.41
20150827,27.79,27.83,28.9,26.0,24503.0
20150828,28.3,29.36,29.86,27.95,30263.33
20150831,29.29,27.47,29.29,27.0,21559.16
20150901,27.0,24.8,27.4,24.8,22467.99
20150902,24.3,24.66,26.2,23.58,23047.03
20150907,25.3,25.55,26.26,25.23,21972.49
20150908,25.8,27.28,27.5,25.3,24528.0
20150909,28.0,28.32,28.7,27.6,31015.04
20150910,28.5,28.3,28.97,27.53,26132.83
20150911,27.81,28.25,28.73,27.8,19385.47
20150914,28.26,26.36,29.28,25.96,35874.84
20150915,25.39,25.87,27.25,25.0,21845.64
20150916,25.97,28.46,28.46,25.97,30129.31
20150917,28.51,28.35,29.2,27.51,38491.19
20150918,28.4,28.64,29.0,27.6,30942.39
20150921,28.65,29.9,30.17,28.15,37047.75
20150922,29.93,29.4,30.29,29.25,23992.96
20150923,28.78,28.62,29.7,28.41,22893.72
20150924,28.95,29.0,29.58,28.75,15489.02
20150925,28.95,27.61,29.19,27.36,17324.26
20150928,27.62,28.37,28.5,27.3,14104.44
20150929,27.8,27.65,28.08,27.5,10635.19
20150930,27.86,27.82,28.03,27.52,8869.58
20151008,28.73,29.17,29.51,28.48,24099.34
20151009,29.0,29.95,30.0,28.9,21281.36
20151012,30.0,31.76,32.58,30.0,33285.61
20151013,31.45,31.66,31.86,31.02,16168.97
20151014,31.63,32.57,33.29,31.58,38841.11
20151015,32.56,33.32,33.38,31.61,29938.0
20151016,33.69,32.89,33.79,31.98,30101.96
20151019,32.96,31.93,33.18,31.65,23150.66
20151020,32.01,33.37,33.4,31.8,38186.56
20151021,33.94,34.6,34.8,32.7,80562.95
20151022,34.4,37.85,37.97,33.58,116498.13
20151023,37.75,37.54,38.28,36.13,74464.42
20151026,38.13,36.88,38.33,36.2,48483.85
20151027,36.55,36.97,37.18,34.61,39417.0
20151028,36.68,34.49,37.34,34.0,38032.48
20151029,34.5,35.99,35.99,33.8,35504.04
20151030,35.46,35.86,36.38,34.98,27528.74
20151102,35.2,35.62,36.7,34.8,30382.32
20151103,35.6,35.28,35.99,34.9,17738.86
20151104,35.6,36.95,36.95,35.29,44388.15
20151105,36.77,36.44,37.48,36.23,39807.84
20151106,36.5,37.27,37.35,36.1,57824.64
20151109,37.38,38.38,38.5,36.71,66234.57
20151110,38.3,37.6,38.3,37.0,52067.14
20151111,37.35,39.8,40.16,36.69,101910.1
20151112,39.32,40.74,41.88,38.4,117066.86
20151113,39.7,37.68,40.18,37.5,73700.42
20151116,36.4,37.42,37.48,36.02,49094.01
20151117,37.8,37.19,38.28,36.39,59268.67
20151118,36.98,36.12,37.37,36.08,27645.68
20151119,36.15,36.93,36.97,36.1,29677.68
20151120,37.12,37.45,37.48,36.8,40170.05
20151123,37.46,37.28,38.36,37.09,43175.24
20151124,37.16,37.99,38.0,36.34,39113.23
20151125,38.32,41.36,41.6,38.09,134272.16
20151126,41.4,39.98,41.45,39.5,83832.31
20151127,39.47,35.99,39.48,35.98,99183.96
20151130,36.3,34.99,36.7,33.0,61877.85
20151201,34.62,34.38,35.49,33.9,41698.19
20151202,34.58,34.18,34.58,32.5,30771.73
20151203,34.19,35.37,35.5,34.19,29031.67
20151204,35.47,34.2,35.5,33.82,48243.23
20151207,34.0,34.26,34.84,33.41,46920.74
20151208,31.02,34.13,34.9,31.02,166518.15
20151209,32.89,32.85,33.58,32.76,80332.11
20151210,32.84,33.78,34.2,32.5,89469.96
20151211,33.7,33.34,33.72,33.01,45872.76
20151214,33.0,33.51,33.68,32.75,53400.59
20151215,33.44,35.0,35.5,33.44,114208.49
20151216,35.05,34.93,35.33,34.5,66387.9
20151217,35.21,36.84,37.77,35.2,97181.67
20151218,36.6,37.49,37.8,36.6,108459.63
20151221,37.5,38.0,38.8,37.5,87660.48
20151222,38.0,37.23,38.0,36.88,65214.71
20151223,37.26,37.67,38.2,37.25,61231.73
20151224,37.7,37.99,38.18,36.51,66026.96
20151225,40.0,38.48,40.5,38.21,190579.64
20151228,38.5,38.1,39.48,37.43,106437.25
20151229,38.1,37.49,38.39,37.38,65532.2
20151230,37.62,37.48,37.89,36.82,70877.12
20151231,37.18,37.28,37.79,37.17,68018.79
20160104,37.0,35.03,37.22,34.96,57039.86
20160105,33.4,34.8,35.64,33.4,67052.7
20160106,34.65,35.28,35.48,34.65,38387.22
20160107,34.97,32.0,34.97,31.81,9964.12
20160108,33.01,32.58,33.59,30.44,60273.54
20160111,31.86,30.65,32.98,30.52,54673.64
20160112,30.78,31.1,31.5,30.43,33977.34
20160113,31.45,29.3,31.45,29.0,49022.26
20160114,28.7,30.77,31.0,28.49,37939.63
20160115,30.8,30.04,30.95,29.9,31986.82
20160118,29.16,31.16,31.58,29.16,49959.68
20160119,31.2,31.82,31.98,30.8,38422.22
20160120,31.82,31.31,32.0,31.11,31808.38
20160121,30.6,30.08,31.78,30.08,32570.46
20160122,30.18,30.25,30.65,29.43,34257.81
20160125,30.31,30.46,30.8,30.1,21291.3
20160126,30.0,27.85,30.38,27.52,55939.26
20160127,28.0,26.94,28.34,25.45,62962.39
20160128,26.7,25.74,26.7,25.71,29675.35
20160129,25.7,26.71,27.1,25.7,26778.02
20160201,26.96,27.19,27.9,26.69,41598.9
20160202,27.25,27.95,28.12,27.19,31075.07
20160203,27.76,28.84,29.38,27.33,27682.28
20160204,29.02,30.25,30.88,29.0,51983.68
20160205,30.28,30.15,30.78,30.12,22475.32
20160215,29.32,31.0,31.44,29.2,33243.77
20160216,31.2,31.73,32.02,31.17,35816.71
20160217,31.61,31.82,32.4,31.52,39146.06
20160218,32.3,31.84,33.37,31.84,68565.16
20160219,31.2,32.15,32.68,31.2,39075.56
20160222,30.82,32.87,33.55,30.82,62805.59
20160223,32.91,32.3,32.91,31.87,40132.45
20160224,32.3,31.91,32.48,30.95,39896.15
20160225,32.0,29.18,32.35,28.8,69323.75
20160226,29.6,29.0,29.8,28.6,33397.89
20160229,29.01,27.27,29.19,26.11,36624.76
20160301,27.88,29.5,29.51,27.49,57106.39
20160302,29.51,30.58,30.59,29.26,34352.88
20160303,30.85,30.23,31.38,30.16,39546.86
20160304,30.05,29.29,30.28,28.65,39859.85
20160307,29.8,29.6,30.5,29.3,25534.37
20160308,29.56,30.7,30.7,28.46,51606.97
20160309,30.28,29.78,30.34,29.0,39059.14
20160310,30.55,30.6,31.25,30.11,51624.28
20160311,30.35,30.75,30.83,29.9,38825.55
20160314,31.3,32.47,32.57,30.83,64457.5
20160315,32.43,32.85,33.59,32.31,74905.87
20160316,32.55,31.61,33.35,31.46,42952.54
20160317,31.55,33.55,33.83,31.55,81826.81
20160318,33.69,34.31,34.66,33.41,60984.69
20160321,34.41,34.3,35.58,33.83,65642.1
20160322,34.21,34.56,34.82,34.01,49034.08
20160323,34.38,35.02,35.36,34.1,51316.62
20160324,34.0,34.01,34.88,34.0,56636.22
20160325,34.06,34.01,34.29,33.4,32947.92
20160328,34.43,33.1,34.7,33.0,41227.73
20160329,33.15,32.47,33.25,32.06,33262.43
20160330,32.74,34.36,34.36,32.74,44230.16
20160331,34.5,34.27,34.95,33.89,40305.81
20160401,34.09,34.86,34.99,33.72,34115.35
20160405,34.85,35.4,35.5,34.65,56073.52
20160406,35.35,35.45,35.55,35.2,45106.42
20160407,35.58,34.65,35.78,34.58,38654.49
20160408,34.59,33.8,34.59,33.3,42799.13
20160411,34.01,35.19,35.28,34.01,54821.93
20160412,35.7,35.0,35.78,34.36,79470.92
20160413,35.0,35.15,35.54,34.76,58455.32
20160414,35.35,34.92,35.35,34.46,50196.07
20160415,34.87,35.03,35.31,34.85,46654.29
20160418,17.1,16.88,17.3,16.81,78489.95
20160419,16.96,17.4,17.88,16.96,148397.36
20160420,17.2,16.4,17.49,16.0,123050.76
20160421,16.42,16.1,16.6,16.03,65585.36
20160422,16.16,16.22,16.5,16.01,33236.24
20160425,16.12,16.22,16.37,15.8,62789.66
20160426,16.22,16.4,16.5,16.12,52100.36
20160427,16.39,16.38,16.62,16.29,50984.63
20160428,16.41,16.39,16.55,16.05,47981.2
20160429,16.32,16.25,16.49,16.15,41371.07
20160503,16.33,16.7,16.81,16.17,63918.0
20160504,16.7,16.35,17.0,16.35,68991.95
20160505,16.49,16.43,16.6,16.11,70810.49
20160506,16.5,15.88,16.61,15.88,77232.33
20160509,15.8,15.39,15.95,15.26,56633.31
20160510,15.4,15.22,15.59,15.16,60337.43
20160511,15.28,15.34,15.68,15.16,50769.72
20160512,15.32,15.38,15.53,14.91,35177.69
20160513,15.4,15.42,15.8,15.36,47720.51
20160516,15.3,15.8,15.86,15.3,48933.01
20160517,15.93,16.66,16.75,15.81,158950.5
20160518,16.6,16.09,16.6,16.04,70434.46
20160519,16.09,16.32,16.68,16.09,85665.32
20160520,16.34,17.11,17.2,16.25,125709.8
20160523,17.1,17.05,17.55,16.9,103602.96
20160524,17.1,16.81,17.26,16.73,71158.78
20160525,16.91,16.87,17.39,16.76,66578.46
20160526,16.86,17.18,17.27,16.51,79962.81
20160527,17.06,17.08,17.27,17.0,53570.76
20160530,17.03,17.27,17.3,16.63,75762.59
20160531,17.11,17.65,17.83,17.11,175806.27
20160601,17.78,17.34,17.87,17.15,155713.63
20160602,17.28,17.83,17.85,17.0,172656.87
20160603,18.25,17.86,18.73,17.85,356142.31
20160606,17.56,17.42,17.79,17.26,183800.19
20160607,17.44,17.49,17.56,17.31,83506.28
20160608,17.5,17.14,17.54,17.02,92703.63
20160613,16.8,16.38,17.29,16.35,90678.64
20160614,16.6,16.23,16.6,15.97,80939.46
20160615,16.02,16.79,17.02,16.01,89642.21
20160616,16.85,16.97,17.63,16.74,183843.01
20160617,17.4,17.33,17.81,17.08,203523.08
20160620,17.35,16.93,17.38,16.58,150810.27
20160621,16.91,16.82,17.32,16.73,99461.03
20160622,16.63,17.05,17.13,16.63,63922.36
20160623,17.09,16.9,17.2,16.75,71764.99
20160624,17.0,16.9,17.24,16.4,90234.97
20160627,16.9,17.51,17.66,16.7,168795.4
20160628,17.4,18.19,18.32,17.33,265028.44
20160629,18.19,18.14,18.59,18.04,187401.9
20160630,18.23,17.96,18.27,17.8,120656.73
20160701,17.9,17.65,18.13,17.56,130081.55
20160704,17.56,18.05,18.12,17.53,152418.57
20160705,18.09,18.05,18.45,17.92,218207.38
20160706,18.07,18.04,18.11,17.68,117238.17
20160707,18.0,17.63,18.0,17.45,140500.2
20160708,17.77,17.81,18.1,17.54,131296.12
20160711,17.9,17.58,17.98,17.52,178475.15
20160712,17.58,17.51,17.68,17.04,132536.27
20160713,17.52,17.62,17.8,17.41,173406.99
20160714,17.27,17.28,17.59,17.18,182669.51
20160715,17.3,16.79,17.3,16.67,271880.59
20160718,16.76,16.84,17.17,16.68,114890.53
20160719,16.93,17.08,17.14,16.84,111140.82
20160720,17.01,17.21,17.36,17.01,109045.77
20160721,17.21,17.09,17.47,16.98,90006.06
20160722,17.15,16.9,17.2,16.88,59409.29
20160725,16.93,17.01,17.22,16.91,61156.7
20160726,17.03,17.29,17.29,17.01,64911.35
20160727,17.14,16.5,17.46,16.47,178952.56
20160728,16.51,16.58,16.78,16.12,118591.89
20160729,16.65,16.56,16.76,16.4,73039.51
20160801,16.42,16.32,16.52,16.02,82211.04
20160802,16.33,16.35,16.45,16.17,36949.46
20160803,16.36,16.23,16.36,16.08,42462.79
20160804,16.25,16.3,16.35,16.15,32704.23
20160805,16.3,16.67,16.88,16.26,99148.7
20160808,16.56,16.93,17.04,16.54,82948.41
20160809,16.93,16.96,17.15,16.87,74537.49
20160810,16.86,16.85,17.11,16.81,94102.32
20160811,16.83,16.7,16.93,16.65,44588.0
20160812,16.69,16.82,16.88,16.63,43849.93
20160815,16.79,17.08,17.27,16.6,148880.92
20160816,17.01,16.89,17.14,16.85,93847.23
20160817,16.87,17.0,17.0,16.8,68682.5
20160818,17.05,16.65,17.05,16.65,81653.85
20160819,16.73,16.5,16.75,16.49,75008.64
20160822,16.5,16.33,16.66,16.28,64290.74
20160823,16.35,16.36,16.48,16.3,58351.31
20160824,16.39,16.65,16.75,16.39,80084.32
20160825,16.68,16.87,16.9,16.47,70889.91
20160826,16.88,16.83,17.03,16.75,94100.15
20160829,16.71,16.77,16.83,16.5,74957.02
20160830,16.78,16.59,16.81,16.49,55060.41
20160831,16.65,16.6,16.65,16.5,29176.46
20160901,16.68,16.65,16.78,16.56,40949.13
20160902,16.65,16.92,17.15,16.6,118861.55
20160905,17.09,16.94,17.09,16.87,53874.35
20160906,16.91,17.7,17.8,16.85,327651.59
20160907,17.7,17.6,17.89,17.51,170098.06
20160908,17.54,18.01,18.37,17.5,231985.56
20160909,18.0,18.39,18.8,17.92,392759.43
20160912,17.9,18.1,18.95,17.75,300679.91
20160913,18.2,17.99,18.74,17.88,220371.87
20160914,17.75,18.4,18.6,17.71,206001.48
20160919,18.32,18.42,18.59,18.2,152182.28
20160920,18.32,18.23,18.58,18.01,103681.54
20160921,18.33,18.8,19.1,18.21,335396.04
20160922,18.82,19.08,19.87,18.76,425833.08
20160923,19.09,19.15,19.4,18.8,169709.35
20160926,19.0,18.65,19.13,18.45,204684.84
20160927,18.56,18.75,18.94,18.01,165117.98
20160928,18.75,18.72,18.82,18.33,122735.71
20160929,18.65,18.41,18.77,18.35,94409.3
20160930,18.41,18.53,18.67,18.29,79219.04
20161010,18.56,18.92,19.2,18.53,155630.38
20161011,18.93,19.01,19.05,18.65,140160.94
20161012,18.96,18.33,18.96,18.06,226518.19
20161013,18.4,18.13,18.42,18.05,116011.89
20161014,17.99,18.28,18.42,17.95,99212.31
20161017,18.39,17.86,18.67,17.77,168720.83
20161018,17.8,18.05,18.14,17.8,77980.63
20161019,18.07,18.17,18.36,18.05,70599.05
20161020,18.22,18.69,18.75,18.12,191365.01
20161021,18.49,18.3,18.63,18.19,203853.06
20161024,18.25,18.6,18.67,17.86,252036.55
20161025,18.55,18.43,18.68,18.27,114018.7
20161026,19.0,18.5,19.25,18.44,214089.24
20161027,18.5,18.25,18.5,18.16,125287.49
20161028,18.31,17.99,18.41,17.96,109294.03
20161031,18.0,18.1,18.19,17.88,67698.45
20161101,18.1,18.27,18.35,18.07,62264.29
20161102,18.4,17.95,18.41,17.91,90097.64
20161103,17.92,18.06,18.12,17.72,105464.52
20161104,18.02,17.61,18.14,17.57,141766.14
20161107,17.61,17.41,17.66,17.37,139790.43
20161108,17.46,17.61,17.77,17.46,88346.07
20161109,17.57,17.47,17.72,17.22,109943.92
20161110,17.56,17.79,18.0,17.54,160294.27
20161111,17.8,17.72,17.8,17.46,99772.27
20161114,17.61,17.7,17.84,17.6,85160.83
20161115,17.75,17.91,17.97,17.67,110602.85
20161116,17.97,17.86,18.22,17.85,70233.26
20161117,17.85,17.66,17.85,17.53,63547.5
20161118,17.66,17.62,17.86,17.56,52993.9
20161121,17.65,17.58,17.76,17.51,53279.54
20161122,17.57,17.46,17.69,17.32,162254.45
20161123,17.48,17.56,17.68,17.4,109654.5
20161124,17.56,17.45,17.67,17.41,84711.52
20161125,17.45,17.37,17.55,17.14,102325.75
20161128,17.35,17.1,17.4,16.93,156689.14
20161129,17.1,16.84,17.17,16.82,102290.21
20161130,16.85,16.93,17.03,16.78,70411.28
20161201,16.83,17.0,17.02,16.83,47797.4
20161202,17.04,16.68,17.08,16.64,64773.59
20161205,16.58,16.97,17.03,16.49,73632.47
20161206,16.99,16.98,17.13,16.81,65502.26
20161207,17.06,17.06,17.08,16.93,29595.6
20161208,17.07,16.92,17.12,16.92,39488.3
20161209,16.9,16.76,16.94,16.72,59123.73
20161212,16.74,16.05,16.86,16.0,129925.1
20161213,16.18,15.99,16.18,15.9,54322.64
20161214,16.0,15.6,16.02,15.48,72192.52
20161215,15.6,15.7,15.81,15.5,68416.67
20161216,15.71,15.8,15.85,15.5,68628.56
20161219,15.85,15.75,15.86,15.65,38866.53
20161220,15.8,15.66,15.84,15.51,63880.43
20161221,15.7,15.87,15.98,15.7,63000.35
20161222,15.87,15.89,15.94,15.63,35916.45
20161223,15.9,15.76,15.93,15.7,51488.53
20161226,15.69,15.95,15.99,15.55,43538.49
20161227,15.91,16.05,16.14,15.91,44393.17
20161228,15.98,16.04,16.1,15.95,31021.68
20161229,16.04,16.0,16.14,15.94,45715.73
20161230,15.95,15.88,16.0,15.65,86990.83
20170103,15.85,15.92,15.96,15.66,90967.39
20170104,15.78,16.08,16.25,15.77,95487.19
20170105,16.01,16.09,16.18,15.99,51143.79
20170106,16.15,15.98,16.16,15.88,49158.0
20170109,15.89,16.01,16.04,15.76,56177.95
20170110,15.92,15.94,16.03,15.91,39274.87
20170111,15.88,15.94,16.12,15.87,47104.54
20170112,16.05,16.24,16.45,15.95,88829.04
20170113,16.45,16.55,16.98,16.42,171839.14
20170116,16.68,16.21,16.94,15.86,121428.79
20170117,16.33,16.92,16.95,16.33,124403.43
20170118,16.85,17.04,17.24,16.76,127057.22
20170119,16.99,16.84,17.12,16.77,58935.21
20170120,16.82,17.19,17.29,16.8,80224.14
20170123,17.13,17.05,17.3,16.99,61707.69
20170124,17.28,17.15,17.29,17.06,58475.3
20170215,18.0,17.9,18.87,17.75,404445.54
20170216,17.9,17.99,18.19,17.75,155688.47
20170217,17.82,18.0,18.25,17.77,89890.85
20170220,18.07,18.45,18.5,17.88,152527.28
20170221,18.65,18.46,18.65,18.29,88429.49
20170222,18.38,18.4,18.55,18.24,72251.37
20170223,18.35,18.4,18.44,18.16,72543.4
20170224,18.41,18.35,18.46,18.14,52625.94
20170227,18.25,18.4,18.62,18.2,103706.98
20170228,18.33,18.31,18.56,17.95,80286.47
20170301,18.25,18.52,18.64,18.14,149713.22
20170302,18.54,18.44,18.57,18.24,58349.82
20170303,18.32,18.46,18.68,18.25,140333.62
20170306,18.48,18.8,18.8,18.4,160893.94
20170307,18.9,18.82,18.93,18.62,83768.5
20170308,18.8,18.51,18.8,18.35,107373.88
20170309,18.43,18.47,18.5,18.27,74469.18
20170310,18.46,18.37,18.56,18.3,41958.53
20170313,18.31,18.18,18.44,18.09,99406.59
20170314,18.21,17.91,18.28,17.85,98073.58
20170315,17.9,18.24,18.36,17.78,108216.78
20170316,18.28,18.54,18.73,18.28,131474.16
20170317,18.58,18.34,18.7,18.33,69231.57
20170320,18.33,18.7,18.75,18.27,78807.87
20170321,18.7,18.9,19.08,18.51,144770.98
20170322,18.8,18.8,19.08,18.7,85163.36
20170323,18.78,19.49,19.53,18.72,242954.53
20170324,19.48,20.28,20.89,19.48,349530.93
20170327,20.35,20.16,20.56,19.96,178245.48
20170328,20.02,20.31,20.38,19.8,113474.29
20170329,20.07,19.96,20.27,19.85,118829.24
20170330,19.86,19.83,19.99,19.68,103359.16
20170331,19.85,19.81,20.05,19.65,60858.54
