trade_date,open,close,high,low,vol
20150302,18.9,19.45,19.7,18.85,232589.56
20150303,19.34,18.72,19.48,18.63,294571.2
20150304,18.8,18.95,19.0,18.62,171684.51
20150305,19.19,18.71,19.19,18.6,185945.06
20150306,18.71,18.19,18.88,18.12,218397.39
20150525,20.01,20.01,20.01,20.01,2534.67
20150526,22.01,22.01,22.01,22.01,2501.07
20150527,24.21,24.21,24.21,24.21,1463.63
20150528,26.63,26.63,26.63,26.63,7148.54
20150529,29.29,29.29,29.29,28.32,579188.44
20150601,32.0,32.22,32.22,30.47,391431.86
20150602,34.5,32.41,35.4,31.72,982120.24
20150603,33.05,34.5,34.88,32.41,690622.48
20150604,33.79,32.62,33.79,31.51,488985.04
20150605,33.1,32.55,33.59,31.8,428960.19
20150608,32.29,31.05,32.29,30.71,384923.83
20150609,30.98,31.95,32.39,30.9,283514.09
20150610,31.5,31.57,31.87,31.0,306193.76
20150611,31.58,31.83,32.55,31.48,287521.9
20150612,32.0,32.83,33.69,31.58,434399.97
20150615,32.99,31.98,33.54,31.88,312517.88
20150616,31.08,29.01,31.5,28.78,387983.1
20150617,29.01,29.42,29.8,27.89,261326.26
20150618,29.39,28.59,29.65,28.51,197833.61
20150619,27.66,26.16,28.87,25.73,217738.83
20150623,25.9,25.93,26.6,24.0,218528.62
20150624,26.28,26.88,27.04,26.11,231552.53
20150625,27.02,25.51,27.39,25.23,275921.43
20150626,24.5,22.96,24.96,22.96,277125.62
20150629,23.8,20.66,23.85,20.66,382297.51
20150630,21.0,22.73,22.73,19.91,473412.09
20150701,22.8,22.93,24.9,22.51,609291.55
20150702,23.7,22.5,24.0,22.0,447943.5
20150703,22.26,22.64,24.0,20.25,494442.31
20150706,24.9,24.11,24.9,21.67,564643.7
20150707,23.11,21.7,24.0,21.7,366838.39
20150708,19.53,19.53,20.82,19.53,1105400.58
20150713,21.48,21.48,21.48,21.48,5716.38
20150714,23.63,23.63,23.63,23.63,8560.05
20150715,25.99,23.02,25.99,22.03,600090.17
20150716,23.02,23.97,24.5,22.1,386616.83
20150717,24.1,25.27,25.75,23.97,459036.74
20150720,25.45,25.26,26.28,24.78,404907.65
20150721,24.79,25.11,25.5,24.52,267199.99
20150722,25.2,25.3,25.7,24.58,254842.81
20150723,25.44,25.79,25.97,24.82,357860.89
20150724,25.7,26.8,27.55,25.69,510208.69
20150727,26.15,24.12,26.98,24.12,481362.1
20150728,23.63,23.72,24.38,21.81,402285.04
20150729,24.18,24.67,24.69,22.35,270418.96
20150730,24.49,24.07,25.65,23.93,303146.21
20150731,23.66,25.15,25.25,23.65,324112.18
20150803,24.83,25.22,25.49,24.39,252125.81
20150804,25.4,27.45,27.7,25.25,370461.19
20150805,27.09,26.32,27.37,26.02,264733.44
20150806,25.78,26.52,27.24,25.5,199349.9
20150807,26.88,26.98,27.5,26.55,215414.03
20150810,27.0,27.89,28.18,26.7,338395.04
20150811,27.5,26.34,27.88,26.0,582484.25
20150812,25.7,25.56,26.22,25.5,248249.57
20150813,25.48,26.46,26.5,25.48,174722.56
20150814,26.55,26.26,26.84,25.9,216529.74
20150817,26.0,26.0,26.2,25.38,162884.22
20150818,26.18,23.4,26.25,23.4,247706.09
20150819,22.99,23.54,23.83,21.36,231564.91
20150820,23.7,22.87,24.25,22.82,190805.16
20150821,22.5,22.07,23.19,21.65,153912.96
20150824,20.88,19.86,21.24,19.86,325924.74
20150825,18.59,17.87,19.95,17.87,322650.88
20150826,18.5,17.82,19.01,17.55,245460.08
20150827,18.48,18.58,18.97,17.82,169711.37
20150828,19.06,19.74,19.78,18.58,290833.03
20150831,19.3,18.23,19.52,18.19,206485.87
20150901,18.1,16.41,18.11,16.41,215402.87
20150902,15.45,16.36,16.83,15.3,205067.38
20150907,16.74,16.78,17.55,16.73,143681.36
20150908,16.79,17.69,17.78,16.5,126888.32
20150909,17.89,18.37,18.5,17.61,192622.05
20150910,18.0,17.71,18.24,17.7,98432.09
20150911,17.68,17.85,18.04,17.4,72508.65
20150914,17.89,16.07,18.05,16.07,121491.11
20150915,15.6,14.67,16.0,14.57,134244.63
20150916,14.89,16.03,16.14,14.78,136919.65
20150917,15.9,15.6,16.6,15.3,150046.57
20150918,15.7,15.76,15.99,15.36,83937.64
20150921,15.77,16.4,16.49,15.52,118398.79
20150922,16.48,16.4,16.6,16.02,133309.04
20150930,16.75,16.26,16.98,16.13,162861.03
20151008,16.79,17.89,17.89,16.6,290619.21
20151009,18.0,17.9,18.18,17.68,385922.09
20151012,17.95,18.43,19.0,17.69,426784.69
20151013,18.3,18.51,18.55,18.02,236630.98
20151014,18.38,18.77,19.49,18.1,374617.57
20151015,19.2,19.33,19.47,19.1,362066.99
20151016,19.39,19.18,19.39,18.79,398216.88
20151019,19.22,18.75,19.28,18.6,255897.04
20151020,18.75,19.41,19.58,18.7,287416.25
20151021,19.81,18.39,20.8,18.3,505413.61
20151022,18.68,19.29,19.44,18.5,301373.55
20151023,19.49,19.55,19.71,18.99,328613.67
20151026,19.83,19.78,20.18,19.31,291068.54
20151027,20.02,20.26,20.48,19.08,368962.31
20151028,20.18,19.51,20.4,19.38,237292.18
20151029,20.36,20.03,20.53,19.91,327681.19
20151030,19.88,19.99,20.29,19.58,234382.32
20151102,19.76,19.44,20.34,19.31,215667.35
20151103,19.35,19.26,19.8,19.0,152763.5
20151104,19.64,20.39,20.43,19.64,293397.5
20151105,20.48,20.61,21.26,20.33,353511.63
20151106,20.74,21.21,21.39,20.6,289110.7
20151109,21.06,21.13,21.4,20.78,390608.63
20151110,21.16,21.1,21.53,20.78,371444.59
20151111,21.02,21.58,21.59,20.97,334546.14
20151112,21.7,22.1,22.47,21.42,402773.68
20151113,21.8,22.52,23.08,21.66,502929.5
20151116,22.0,22.61,22.65,22.0,266272.05
20151117,23.05,22.89,23.16,22.12,336514.74
20151118,22.78,22.9,23.49,22.68,385109.83
20151119,22.95,23.1,23.12,22.63,312513.98
20151120,23.14,22.99,23.66,22.82,290076.58
20151123,22.83,22.39,22.94,22.24,259123.9
20151124,22.65,22.68,23.0,22.35,152791.01
20151125,22.7,22.94,22.99,22.48,191376.72
20151126,24.2,23.34,24.5,23.18,609757.05
20151127,23.01,22.26,23.88,21.9,358315.66
20151130,22.42,23.9,23.96,22.16,396766.8
20151201,23.65,23.7,23.98,23.25,254368.18
20151202,23.61,23.4,24.19,22.68,228802.98
20151203,23.48,23.8,23.92,23.05,223936.15
20151204,23.68,23.01,23.9,22.92,235167.12
20151207,23.09,22.7,23.15,22.48,238717.71
20151208,22.51,21.58,22.53,21.5,240102.82
20151209,21.83,21.96,22.25,21.7,179598.96
20151210,22.09,21.69,22.09,21.62,125550.97
20151211,21.76,22.89,23.12,21.63,353863.49
20151214,23.73,23.3,23.99,22.68,290334.66
20151215,23.1,24.59,24.98,22.95,547226.37
20151216,24.2,24.29,24.96,24.1,400008.89
20151217,24.53,24.93,25.35,24.33,505997.58
20151218,24.8,24.32,24.85,24.06,326585.55
20151221,24.46,24.38,24.97,24.1,284836.16
20151222,24.25,24.55,24.67,23.94,254562.82
20151223,24.4,23.79,24.54,23.74,269475.56
20151224,23.73,24.3,24.32,23.62,195693.57
20151225,24.45,24.01,24.55,23.85,226607.45
20151228,24.06,23.03,24.08,23.01,274891.15
20151229,23.09,23.24,23.29,22.67,171792.87
20151230,23.27,23.67,23.96,23.19,195738.7
20151231,23.66,22.9,23.68,22.83,200725.55
20160104,22.95,21.05,23.11,20.71,186538.58
20160105,20.33,21.62,22.06,20.11,330201.05
20160106,21.64,22.06,22.28,21.21,230962.7
20160107,21.54,19.85,21.68,19.85,96912.02
20160108,20.62,20.01,20.76,19.2,227410.48
20160111,19.6,18.01,19.84,18.01,239401.6
20160112,17.93,18.13,18.34,17.35,193545.81
20160113,18.3,16.74,18.3,16.7,199415.81
20160114,16.02,17.28,17.35,16.01,224256.72
20160115,17.2,16.41,17.29,16.12,205581.48
20160118,16.0,16.66,17.09,15.9,161395.89
20160119,16.72,17.54,17.63,16.67,216038.6
20160120,17.41,17.25,17.75,17.1,202022.54
20160121,16.99,16.41,17.49,16.38,175991.33
20160122,16.72,16.82,16.98,16.22,126371.93
20160125,17.05,17.54,17.56,17.05,198736.52
20160126,17.3,16.29,17.32,16.0,192779.43
20160127,16.4,16.16,16.48,15.34,231580.56
20160128,15.87,15.25,16.13,15.2,141489.48
20160129,15.3,15.86,16.09,15.11,159526.55
20160201,16.03,15.68,16.32,15.41,200973.87
20160202,15.85,16.34,16.49,15.76,176199.3
20160203,16.18,16.34,16.42,15.87,150996.88
20160204,16.43,16.7,16.82,16.35,190555.51
20160205,16.69,16.45,16.85,16.4,122119.41
20160215,15.82,16.19,16.36,15.8,106246.55
20160216,16.25,17.0,17.17,16.25,201957.15
20160217,17.36,17.46,17.78,17.22,288177.81
20160218,17.6,17.25,17.7,17.21,213393.26
20160219,17.2,17.41,17.54,17.11,160212.23
20160222,17.68,17.89,17.93,17.42,211569.39
20160223,17.88,17.57,17.88,17.32,167930.15
20160224,17.42,17.57,17.65,17.19,166070.92
20160225,17.63,15.97,17.75,15.82,259789.18
20160226,16.15,16.35,16.6,15.86,205801.94
20160229,16.45,15.4,16.45,15.14,195792.7
20160301,15.46,15.71,15.84,15.12,145569.4
20160302,15.7,16.65,16.74,15.61,213019.64
20160303,16.68,17.02,17.46,16.58,299609.77
20160304,16.95,16.58,17.12,16.25,212970.89
20160307,16.83,17.76,17.8,16.83,383957.56
20160308,17.55,17.67,17.77,17.0,266012.45
20160309,17.28,17.08,17.42,17.03,175258.12
20160310,17.15,16.86,17.29,16.84,125252.08
20160311,16.76,17.05,17.15,16.51,109973.99
20160314,17.3,17.56,17.86,17.2,253946.73
20160315,17.41,17.55,17.65,17.2,170099.93
20160316,17.58,17.09,17.67,17.06,141708.15
20160317,17.2,17.72,17.76,17.2,218253.5
20160318,17.82,18.25,18.39,17.79,289195.02
20160321,18.47,18.55,18.85,18.32,268125.59
20160322,18.41,18.46,18.74,18.29,185568.3
20160323,18.4,18.72,18.95,18.35,186830.04
20160324,18.51,18.15,18.51,18.11,201410.23
20160325,18.2,18.31,18.34,18.08,115162.05
20160328,18.46,18.26,18.7,18.17,139774.66
20160329,18.26,17.78,18.35,17.68,133604.21
20160330,18.02,18.52,18.54,17.9,151724.64
20160331,18.76,18.59,18.79,18.41,152539.65
20160401,18.56,18.48,18.64,18.01,129685.49
20160405,18.4,19.11,19.18,18.36,247851.52
20160406,19.0,19.12,19.23,18.88,153032.18
20160407,19.18,19.1,19.43,18.75,217648.83
20160425,20.75,19.14,20.75,19.0,479955.21
20160426,19.14,20.29,20.47,18.84,338688.8
20160427,20.38,21.19,22.0,20.09,443977.95
20160428,21.0,21.71,21.88,20.61,327532.61
20160429,21.62,21.47,21.76,21.28,215409.1
20160503,21.56,21.88,22.12,21.43,336108.11
20160504,21.81,21.64,21.85,21.52,184691.19
20160505,21.51,21.51,21.57,21.29,209323.01
20160506,21.7,21.06,22.1,21.02,328649.49
20160509,21.0,20.24,21.21,20.06,230070.15
20160510,20.24,20.37,20.56,20.1,135943.43
20160511,20.54,20.26,20.63,20.06,148644.93
20160512,19.91,20.79,20.96,19.72,210374.2
20160513,20.66,21.41,21.6,20.6,284393.37
20160516,21.31,21.66,21.74,21.04,231330.84
20160517,21.8,21.3,21.8,21.18,189195.04
20160518,21.2,20.55,21.2,20.1,211740.09
20160519,20.59,20.6,21.22,20.5,171391.15
20160520,20.3,20.73,20.79,20.2,125514.83
20160523,20.81,21.64,21.68,20.8,252756.64
20160524,21.53,21.41,21.57,21.13,159928.07
20160525,21.68,21.33,22.09,21.3,253548.98
20160526,21.37,21.62,21.64,20.7,198127.56
20160527,21.58,21.36,21.64,21.22,139908.04
20160530,21.5,21.96,22.39,21.42,360548.12
20160531,21.85,22.71,22.73,21.8,474386.84
20160601,22.71,22.65,22.82,22.39,361271.86
20160602,22.69,22.71,22.78,22.46,243210.7
20160603,22.72,22.95,23.28,22.63,297380.13
20160606,22.99,23.1,23.64,22.92,251607.79
20160607,23.2,23.16,23.22,22.88,172088.32
20160608,23.04,22.99,23.26,22.63,219333.03
20160613,22.6,22.02,23.51,22.0,306650.05
20160614,21.98,22.37,22.4,21.91,181111.19
20160615,22.09,23.76,24.08,22.01,412944.31
20160616,23.75,23.59,23.99,23.45,237941.27
20160617,23.61,23.9,24.1,23.61,249654.92
20160620,24.26,23.86,24.27,23.71,243379.39
20160621,24.02,23.32,24.19,23.2,270977.59
20160622,23.57,23.62,23.75,22.85,278495.2
20160623,23.59,24.48,24.77,23.43,435627.95
20160624,24.3,23.93,24.65,23.2,327606.12
20160627,23.87,24.8,24.94,23.86,283366.23
20160628,24.68,24.76,24.97,24.43,267965.24
20160629,24.82,24.37,24.86,24.33,261511.66
20160630,9.8,9.8,10.24,9.76,550443.41
20160701,9.62,9.49,9.68,9.43,700784.15
20160704,9.35,9.61,9.69,9.28,495399.05
20160705,9.64,9.58,9.68,9.54,394763.53
20160706,9.53,9.56,9.69,9.49,350737.77
20160707,9.51,9.41,9.54,9.32,530556.84
20160708,9.48,9.79,9.92,9.42,914746.64
20160711,9.83,9.76,9.88,9.7,572813.6
20160712,9.8,9.77,9.81,9.51,508125.15
20160713,9.81,9.79,9.86,9.72,394616.88
20160714,9.79,10.2,10.27,9.73,1122840.05
20160715,10.2,10.97,11.21,10.12,1560349.52
20160718,11.0,11.32,11.73,10.99,1669646.5
20160719,11.3,11.38,11.5,11.06,1144028.01
20160720,11.3,11.25,11.44,11.17,689564.96
20160721,11.26,12.37,12.38,11.26,2737746.75
20160722,12.21,12.22,12.34,11.9,1910601.06
20160725,12.26,12.08,12.56,11.9,1534668.63
20160726,12.04,12.15,12.38,11.81,1096049.6
20160727,12.02,11.36,12.25,11.13,1458961.74
20160728,11.35,11.68,11.81,11.16,958623.1
20160729,11.92,11.51,11.99,11.45,753398.85
20160801,11.29,11.3,11.46,10.84,870228.28
20160802,11.2,12.1,12.15,11.15,1094881.13
20160803,12.1,12.41,12.56,11.93,1537521.58
20160804,12.33,12.32,12.68,12.16,1237184.79
20160805,12.23,12.0,12.35,11.96,1046907.06
20160808,11.93,12.43,12.49,11.77,1029530.84
20160809,12.35,12.76,12.94,12.31,1506749.74
20160810,12.7,12.8,13.06,12.56,1327676.89
20160811,12.79,12.66,13.05,12.64,1132418.81
20160812,12.64,12.59,12.78,12.36,1039048.86
20160815,12.76,13.14,13.3,12.51,1478058.45
20160816,13.01,12.66,13.03,12.65,1653431.47
20160817,12.64,12.74,12.87,12.53,728218.6
20160818,12.75,12.74,13.05,12.65,896027.21
20160819,12.78,12.43,12.78,12.38,857109.02
20160822,12.44,12.24,12.54,12.21,521999.85
20160823,12.18,12.17,12.31,12.06,503657.08
20160824,12.19,12.39,12.51,12.19,569836.75
20160825,12.31,12.21,12.32,12.06,499885.07
20160826,12.27,12.28,12.57,12.22,569557.28
20160829,12.19,12.27,12.49,12.16,399285.97
20160830,12.25,12.15,12.32,12.1,443271.71
20160831,12.17,12.22,12.24,12.11,355453.31
20160901,12.22,12.17,12.37,12.11,501483.56
20160902,12.17,11.78,12.23,11.73,728300.32
20160905,11.74,11.7,11.95,11.66,432185.96
20160906,11.74,12.1,12.15,11.43,908269.45
20160907,12.05,11.9,12.15,11.87,471401.44
20160908,11.85,12.0,12.11,11.85,373011.98
20160909,11.98,12.03,12.25,11.97,604642.69
20160912,11.72,11.59,11.87,11.53,487808.8
20160913,11.75,11.65,11.77,11.48,394115.57
20160914,11.51,11.56,11.77,11.47,302964.61
20160919,11.69,11.64,11.77,11.61,248692.55
20160920,11.61,11.41,11.66,11.35,425529.38
20160921,11.48,11.34,11.56,11.32,368958.79
20160922,11.45,11.21,11.46,11.15,587796.08
20160923,11.23,10.87,11.27,10.83,634024.91
20160926,10.84,10.61,10.84,10.52,527198.35
20160927,10.56,10.76,10.78,10.56,343764.26
20160928,10.78,10.64,10.79,10.61,190678.76
20160929,10.67,10.65,10.76,10.63,240419.79
20160930,10.72,10.94,10.99,10.68,404331.3
20161010,11.05,11.29,11.36,11.05,455433.49
20161011,11.43,11.39,11.57,11.32,526566.05
20161012,11.33,11.38,11.45,11.26,283773.02
20161013,11.44,11.3,11.44,11.27,276158.88
20161014,11.29,11.15,11.3,11.06,346501.16
20161017,11.2,11.16,11.37,11.1,327559.42
20161018,11.2,11.31,11.32,11.12,283068.22
20161019,11.35,11.23,11.4,11.19,282821.54
20161020,11.25,11.16,11.25,11.1,256963.28
20161021,11.17,11.1,11.19,11.01,237159.34
20161024,11.11,11.2,11.28,11.05,301792.83
20161025,11.23,11.19,11.26,11.16,187952.33
20161026,11.24,11.24,11.25,11.12,241424.14
20161027,11.25,11.11,11.27,11.08,224922.66
20161028,11.15,11.04,11.17,11.03,212860.94
20161031,11.01,10.8,11.02,10.75,367914.45
20161101,10.81,10.88,10.96,10.8,204348.62
20161102,10.89,10.73,10.92,10.72,233835.44
20161103,10.7,10.74,10.84,10.66,223538.29
20161104,10.7,10.73,10.84,10.7,200475.9
20161107,10.75,10.99,10.99,10.73,381396.81
20161108,11.21,10.97,11.28,10.92,351171.26
20161109,11.0,10.81,11.05,10.67,337385.76
20161110,10.9,10.92,10.99,10.85,252158.69
20161111,10.92,11.02,11.06,10.86,283924.07
20161114,11.02,11.02,11.1,10.93,286344.34
20161115,11.08,11.3,11.32,11.05,645094.65
20161116,11.34,11.21,11.35,11.17,297375.32
20161117,11.25,11.17,11.25,11.14,188977.65
20161118,11.17,11.1,11.26,11.08,248046.08
20161121,11.1,11.12,11.19,11.08,208269.62
20161122,11.13,11.14,11.17,11.06,240392.55
20161123,11.14,11.13,11.19,11.07,237305.75
20161124,11.14,11.06,11.16,11.03,214655.4
20161125,11.08,11.1,11.12,10.84,268812.74
20161128,11.1,11.16,11.24,11.08,337841.7
20161129,11.14,11.24,11.3,11.11,415155.68
20161130,11.2,11.63,11.74,11.17,1055893.78
20161201,11.7,11.64,11.87,11.46,738902.12
20161202,11.65,11.31,11.67,11.3,412688.7
20161205,11.2,11.31,11.47,11.16,297494.12
20161206,11.32,11.19,11.39,11.13,325884.47
20161207,11.2,11.29,11.34,11.18,221328.33
20161208,11.33,11.33,11.45,11.25,250820.05
20161209,11.33,11.2,11.4,11.18,222106.31
20161212,11.23,10.69,11.28,10.66,416454.1
20161213,10.67,10.71,10.79,10.6,200172.3
20161214,10.71,10.3,10.75,10.29,300045.47
20161215,10.34,10.66,10.98,10.34,389873.66
20161216,10.72,10.72,10.74,10.56,178425.91
20161219,10.75,10.75,10.77,10.61,137255.17
20161220,10.82,10.72,10.85,10.65,189017.67
20161221,10.8,10.77,10.84,10.74,124710.6
20161222,10.8,10.68,10.8,10.66,103585.72
20161223,10.75,10.68,10.79,10.58,177121.44
20161226,10.69,10.62,10.69,10.42,131414.03
20161227,10.63,10.5,10.66,10.46,153258.01
20161228,10.51,10.43,10.57,10.4,121381.33
20161229,10.55,10.43,10.59,10.42,121976.18
20161230,10.5,10.53,10.57,10.44,132118.95
20170103,10.54,10.63,10.64,10.53,136107.43
20170104,10.69,11.05,11.08,10.65,512062.86
20170105,11.07,10.99,11.07,10.91,218772.29
20170106,11.24,11.15,11.4,11.12,518953.16
20170109,11.23,11.18,11.26,11.04,254679.26
20170110,11.22,11.02,11.22,11.01,228735.74
20170111,11.14,11.02,11.14,10.95,213278.43
20170112,11.03,10.99,11.13,10.95,151464.14
20170113,11.03,11.03,11.16,10.97,276840.77
20170116,11.21,11.19,11.25,10.83,624366.32
20170117,11.15,11.41,11.42,11.06,467304.35
20170118,11.37,11.31,11.56,11.29,399747.02
20170119,11.31,11.23,11.42,11.19,260898.49
20170120,11.24,11.36,11.37,11.17,267542.71
20170123,11.44,11.37,11.45,11.26,280892.38
20170124,11.36,11.27,11.37,11.21,210940.07
20170125,11.23,11.2,11.27,11.12,178470.9
20170126,11.24,11.22,11.28,11.21,147799.72
20170203,11.2,11.25,11.28,11.18,139020.01
20170206,11.32,11.38,11.41,11.18,316972.96
20170207,11.42,11.38,11.42,11.32,216141.24
20170208,11.38,11.34,11.38,11.22,205993.05
20170209,11.31,11.44,11.48,11.29,352976.13
20170210,11.39,11.33,11.48,11.31,337751.12
20170213,11.29,11.23,11.32,11.22,324708.41
20170214,11.4,11.29,11.45,11.23,264191.0
20170215,11.33,11.12,11.33,11.11,277380.34
20170216,11.12,11.09,11.14,10.99,324912.04
20170217,11.1,11.09,11.17,11.02,234517.99
20170220,11.1,11.19,11.22,11.07,216673.53
20170221,11.27,11.23,11.28,11.19,222300.2
20170222,11.22,11.34,11.39,11.17,343876.57
20170223,11.34,11.25,11.34,11.22,223900.95
20170224,11.25,11.18,11.25,11.15,183420.35
20170227,11.18,11.09,11.2,11.09,183531.13
20170228,11.09,11.13,11.15,11.07,141537.72
20170301,11.14,11.09,11.15,11.05,172773.37
20170302,11.12,10.92,11.14,10.9,263221.41
20170303,10.92,10.98,11.03,10.92,151518.05
20170306,10.98,11.2,11.23,10.96,332677.67
20170307,11.2,11.12,11.22,11.08,166816.79
20170308,11.13,11.01,11.14,10.97,201626.37
20170309,11.02,11.07,11.09,10.83,314922.18
20170310,11.01,11.11,11.19,10.98,307350.86
20170313,11.08,11.46,11.48,11.07,887386.29
20170314,11.44,11.49,11.53,11.33,572814.27
20170315,11.42,11.44,11.52,11.38,331371.02
20170316,11.44,11.63,11.72,11.42,668427.79
20170317,11.64,11.38,11.69,11.34,488530.73
20170320,11.54,11.44,11.57,11.36,243756.48
20170321,11.46,11.76,11.81,11.4,782036.28
20170322,11.67,11.74,11.78,11.58,513749.31
20170323,11.75,11.74,11.83,11.52,456067.25
20170324,11.75,12.07,12.22,11.63,1129788.42
20170327,12.07,12.01,12.4,11.96,769887.29
20170328,11.98,12.1,12.17,11.92,452687.38
20170329,12.19,11.92,12.21,11.9,389172.94
20170330,11.91,11.69,11.95,11.6,507043.86
