trade_date,open,close,high,low,vol
20150928,5.55,5.6,5.62,5.51,189268.64
20150929,5.53,5.47,5.53,5.43,247426.85
20150930,5.5,5.59,5.7,5.48,445471.47
20151008,5.75,5.77,5.84,5.65,600452.42
20151009,5.79,5.8,5.83,5.73,304607.67
20151012,5.81,5.98,6.05,5.8,628805.89
20151013,5.94,5.94,5.97,5.92,356801.95
20151014,5.9,5.88,6.06,5.86,498919.69
20151015,5.87,5.97,5.99,5.84,487234.14
20151016,5.98,6.03,6.05,5.96,709222.86
20151019,6.05,5.97,6.08,5.94,554251.26
20151020,5.95,6.03,6.05,5.88,545557.87
20151021,6.03,5.8,6.1,5.78,861084.55
20151022,5.85,5.86,5.88,5.72,461322.78
20151023,5.86,5.92,5.95,5.81,481178.3
20151026,5.98,5.93,6.0,5.9,546586.86
20151027,5.91,5.88,5.94,5.8,370107.19
20151028,5.85,5.84,5.95,5.83,427513.21
20151029,5.84,5.78,5.86,5.76,388041.26
20151030,5.75,5.67,5.76,5.62,484643.16
20151102,5.6,5.55,5.65,5.54,318056.99
20151103,5.56,5.57,5.61,5.54,207598.15
20151104,5.6,5.75,5.75,5.57,557948.52
20151105,5.74,5.92,6.14,5.71,1400547.24
20151106,5.89,5.96,5.98,5.84,981965.9
20151109,5.96,6.03,6.08,5.94,902635.69
20151110,5.97,6.01,6.04,5.95,754510.49
20151111,6.0,6.05,6.2,5.99,1013605.87
20151112,6.05,5.92,6.05,5.88,787565.52
20151113,5.87,5.79,5.89,5.77,510426.04
20151116,5.71,5.81,5.82,5.7,280008.34
20151117,5.83,5.88,5.92,5.83,589047.47
20151118,5.88,5.86,5.94,5.83,445854.97
20151119,5.89,5.91,5.92,5.83,272210.59
20151120,5.89,5.89,5.92,5.86,337856.03
20151123,5.89,5.83,5.91,5.82,372564.55
20151124,5.82,5.8,5.83,5.72,346408.96
20151125,5.77,5.81,5.83,5.77,234400.1
20151126,5.81,5.8,5.86,5.78,342404.54
20151127,5.78,5.51,5.79,5.43,538813.76
20151130,5.53,5.48,5.54,5.37,348403.5
20151201,5.48,5.52,5.56,5.42,278320.63
20151202,5.52,5.68,5.73,5.47,815121.93
20151203,5.65,5.67,5.8,5.62,790165.39
20151204,5.65,5.53,5.66,5.5,492289.88
20151207,5.52,5.51,5.55,5.48,250167.2
20151208,5.49,5.4,5.5,5.38,333569.85
20151209,5.38,5.41,5.45,5.37,186739.3
20151210,5.43,5.38,5.45,5.37,242079.13
20151211,5.37,5.42,5.44,5.32,266418.26
20151214,5.37,5.51,5.51,5.34,565576.14
20151215,5.5,5.45,5.54,5.42,383269.1
20151216,5.47,5.42,5.5,5.41,324790.86
20151217,5.46,5.64,5.67,5.45,1072104.81
20151218,5.61,5.52,5.62,5.51,870621.25
20151221,5.5,5.65,5.68,5.49,773638.14
20151222,5.64,5.77,5.92,5.64,1215697.96
20151223,5.79,5.68,5.83,5.68,722155.68
20151224,5.7,5.69,5.72,5.57,493428.87
20151225,5.73,5.65,5.73,5.6,480506.38
20151228,5.64,5.53,5.67,5.52,431989.49
20151229,5.5,5.63,5.66,5.5,437793.56
20151230,5.64,5.59,5.65,5.54,323377.01
20151231,5.58,5.58,5.64,5.56,354468.85
20160104,5.6,5.23,5.62,5.21,447328.37
20160105,5.2,5.43,5.53,5.15,867079.09
20160106,5.44,5.97,5.97,5.39,2919012.37
20160107,5.85,5.38,5.86,5.37,525823.0
20160108,5.6,5.92,5.92,5.51,2243776.56
20160111,5.91,5.73,6.09,5.59,1823447.22
20160112,5.78,5.5,5.85,5.44,973215.05
20160113,5.54,5.73,6.05,5.47,1791305.12
20160114,5.46,6.04,6.15,5.23,2333598.04
20160115,5.88,5.86,5.99,5.7,1362963.03
20160118,5.74,5.84,6.06,5.66,1011962.27
20160119,5.8,6.02,6.04,5.58,1284900.75
20160120,5.88,5.66,5.92,5.55,1307543.47
20160121,5.51,5.4,5.7,5.39,904729.8
20160122,5.53,5.49,5.62,5.36,739221.37
20160125,5.56,5.63,5.78,5.51,832173.52
20160126,5.56,5.13,5.74,5.09,1126820.12
20160127,5.19,5.44,5.51,5.13,1069094.39
20160128,5.38,5.18,5.44,5.13,587658.49
20160129,5.18,5.21,5.3,5.09,791242.12
20160201,5.21,4.94,5.24,4.81,796821.17
20160202,4.88,4.95,5.04,4.88,699722.72
20160203,4.9,4.84,4.91,4.76,496567.37
20160204,4.89,4.9,4.93,4.84,436231.32
20160205,4.94,4.93,5.02,4.92,424321.74
20160215,4.82,4.83,4.87,4.76,385530.2
20160216,4.85,4.99,5.01,4.84,550373.29
20160217,4.97,5.06,5.1,4.94,543520.69
20160218,5.07,5.08,5.28,5.05,632380.57
20160219,5.08,5.04,5.16,5.01,440900.73
20160222,5.11,5.37,5.54,5.11,1286537.89
20160223,5.37,5.38,5.39,5.17,774115.17
20160224,5.34,5.42,5.47,5.28,545599.44
20160225,5.4,5.08,5.4,5.03,625657.15
20160226,5.1,5.23,5.29,5.06,511691.75
20160229,5.18,5.07,5.29,4.91,664221.37
20160301,5.13,5.13,5.16,5.0,398356.28
20160302,5.13,5.44,5.55,5.1,998910.62
20160303,5.37,5.37,5.46,5.33,646454.82
20160304,5.37,5.39,5.55,5.31,711209.94
20160307,5.67,5.6,5.91,5.56,900954.94
20160308,5.81,5.58,5.85,5.37,1123726.71
20160309,5.37,5.31,5.39,5.22,814788.66
20160310,5.34,5.18,5.38,5.16,612210.21
20160311,5.15,5.18,5.22,5.1,332131.93
20160314,5.22,5.26,5.34,5.18,576778.47
20160315,5.25,5.19,5.25,5.15,473362.68
20160316,5.19,5.21,5.22,5.14,379182.03
20160317,5.2,5.25,5.29,5.18,593864.44
20160318,5.28,5.37,5.38,5.25,697771.06
20160321,5.36,5.44,5.45,5.35,892255.38
20160322,5.38,5.33,5.39,5.29,698860.68
20160323,5.35,5.35,5.38,5.3,437627.52
20160324,5.32,5.24,5.32,5.23,411583.92
20160325,5.24,5.23,5.26,5.19,312249.32
20160328,5.24,5.2,5.28,5.16,312124.79
20160329,5.2,5.13,5.21,5.1,315399.42
20160330,5.19,5.26,5.27,5.16,417212.44
20160331,5.26,5.25,5.28,5.22,407353.92
20160401,5.24,5.32,5.38,5.23,541091.81
20160405,5.3,5.38,5.38,5.28,558786.81
20160406,5.37,5.33,5.42,5.31,379502.3
20160407,5.35,5.36,5.45,5.27,654678.34
20160408,5.33,5.51,5.63,5.31,1532311.77
20160411,5.67,5.86,6.02,5.67,1785453.59
20160412,5.81,5.91,6.12,5.75,1297657.89
20160413,6.02,5.91,6.15,5.9,1397983.55
20160414,6.0,5.95,6.04,5.82,517533.81
20160415,5.96,5.82,5.97,5.75,629454.99
20160418,5.84,5.79,5.85,5.68,588346.17
20160419,5.8,5.85,5.88,5.72,514466.98
20160420,5.97,5.8,6.02,5.64,705085.48
20160421,5.82,5.86,5.98,5.73,762061.09
20160422,5.71,5.7,5.8,5.6,581463.54
20160425,5.67,5.78,5.84,5.64,517226.55
20160426,5.75,5.77,5.84,5.7,269118.73
20160427,5.76,5.69,5.77,5.66,297055.0
20160428,5.67,5.56,5.7,5.53,425323.84
20160429,5.56,5.57,5.64,5.52,243858.89
20160503,5.58,5.64,5.65,5.56,317171.48
20160504,5.62,5.6,5.65,5.53,473378.21
20160505,5.6,5.56,5.6,5.54,247974.17
20160506,5.55,5.41,5.57,5.39,488361.31
20160509,5.36,5.17,5.38,5.12,610263.0
20160510,5.17,5.21,5.24,5.15,259060.16
20160511,5.22,5.22,5.25,5.15,212996.7
20160512,5.18,5.25,5.31,5.12,264923.04
20160513,5.22,5.23,5.28,5.2,169534.58
20160516,5.18,5.2,5.22,5.15,294723.9
20160517,5.2,5.25,5.31,5.18,351316.44
20160518,5.2,5.15,5.21,5.11,340980.01
20160519,5.17,5.19,5.25,5.16,215105.96
20160520,5.15,5.21,5.22,5.13,159977.77
20160523,5.21,5.22,5.24,5.17,175426.31
20160524,5.2,5.16,5.2,5.14,155888.36
20160525,5.19,5.17,5.21,5.15,115854.39
20160526,5.15,5.17,5.19,5.11,121839.39
20160527,5.15,5.21,5.29,5.14,191929.07
20160530,5.18,5.18,5.21,5.14,158608.31
20160531,5.18,5.29,5.3,5.17,478013.34
20160601,5.27,5.26,5.3,5.24,376346.37
20160602,5.26,5.25,5.26,5.22,219124.89
20160603,5.25,5.25,5.26,5.21,232849.12
20160606,5.25,5.26,5.27,5.21,264029.35
20160607,5.25,5.23,5.26,5.21,182197.59
20160608,5.19,5.15,5.19,5.13,209872.07
20160613,5.11,5.03,5.11,5.02,295768.37
20160614,5.03,5.04,5.06,5.0,196034.91
20160615,5.01,5.07,5.09,4.99,336308.14
20160616,5.06,4.99,5.07,4.96,453579.98
20160617,5.0,5.01,5.08,4.99,437615.62
20160620,5.03,5.01,5.03,4.98,221028.94
20160621,5.02,4.98,5.03,4.95,278190.14
20160622,4.98,5.01,5.02,4.96,274225.9
20160623,5.0,4.98,5.01,4.96,184640.26
20160624,4.98,4.9,5.0,4.84,346832.92
20161010,5.39,5.39,5.39,5.39,74983.75
20161011,5.7,5.79,5.83,5.55,2568440.71
20161012,5.68,5.59,5.69,5.57,1041725.98
20161013,5.54,5.55,5.59,5.48,708206.01
20161014,5.55,5.52,5.55,5.46,411410.96
20161017,5.53,5.49,5.58,5.47,350848.85
20161018,5.48,5.54,5.56,5.47,452144.32
20161019,5.56,5.53,5.62,5.51,468799.44
20161020,5.52,5.5,5.53,5.47,327007.66
20161021,5.5,5.5,5.53,5.47,323675.34
20161024,5.51,5.57,5.6,5.49,572836.75
20161025,5.67,5.69,5.79,5.67,933713.47
20161026,5.7,5.68,5.7,5.63,541331.05
20161027,5.68,5.64,5.69,5.64,255256.2
20161028,5.63,5.6,5.68,5.6,314474.59
20161031,5.62,5.61,5.65,5.6,269504.02
20161101,5.62,5.63,5.64,5.6,294586.76
20161102,5.63,5.55,5.64,5.55,284197.47
20161103,5.53,5.57,5.59,5.51,368991.38
20161104,5.58,5.58,5.61,5.55,301785.57
20161107,5.6,5.69,5.7,5.56,567751.49
20161108,5.71,5.67,5.77,5.66,386009.2
20161109,5.68,5.6,5.7,5.54,395470.82
20161110,5.65,5.69,5.72,5.64,532795.77
20161111,5.7,5.9,5.91,5.67,1202341.71
20161114,5.83,6.09,6.17,5.81,1537640.72
20161115,6.1,5.98,6.12,5.94,614638.98
20161116,5.97,5.92,5.98,5.87,340766.49
20161117,5.91,5.91,5.92,5.83,303547.11
20161118,5.91,5.98,6.1,5.85,548219.34
20161121,5.98,5.95,6.04,5.91,388280.52
20161122,5.95,6.16,6.18,5.94,983568.8
20161123,6.19,6.12,6.28,6.07,992080.23
20161124,6.12,6.18,6.27,6.1,678328.9
20161125,6.16,6.31,6.33,6.12,1098542.32
20161128,6.32,6.38,6.47,6.3,805915.8
20161129,6.4,6.57,6.74,6.34,1449697.51
20161130,6.43,6.4,6.55,6.34,565045.37
20161208,6.9,6.6,6.93,6.59,1191056.56
20161209,6.53,6.9,7.04,6.35,1607716.69
20161212,6.9,6.9,7.42,6.87,1729009.74
20161213,6.83,7.19,7.25,6.78,1427438.96
20161214,7.05,6.87,7.2,6.75,1385974.17
20161215,6.75,6.7,6.83,6.6,1061576.08
20161216,6.64,6.5,6.67,6.49,802897.46
20161219,6.46,6.57,6.65,6.43,605486.18
20161220,6.56,6.37,6.56,6.23,838163.57
20161221,6.37,6.42,6.48,6.32,622395.81
20161222,6.39,6.32,6.44,6.28,658523.69
20161223,6.31,6.32,6.38,6.18,563722.04
20161226,6.25,6.2,6.29,6.1,560661.04
20161227,6.23,6.2,6.24,6.17,341647.29
20161228,6.23,6.24,6.32,6.2,451786.47
20161229,6.22,6.29,6.34,6.18,374041.05
20161230,6.31,6.35,6.43,6.29,494329.21
20170103,6.35,6.35,6.41,6.26,553132.78
20170104,6.39,6.47,6.48,6.35,593497.72
20170105,6.45,6.48,6.52,6.44,409984.75
20170106,6.48,6.61,6.64,6.48,615305.72
20170109,6.6,6.64,6.75,6.58,488819.25
20170110,6.64,6.8,6.88,6.59,725936.8
20170111,6.87,6.87,7.14,6.83,1110307.89
20170112,6.82,6.79,7.08,6.67,564561.56
20170113,6.75,6.84,6.97,6.64,588260.31
20170116,6.92,6.96,7.03,6.7,1163121.06
20170117,6.91,6.84,6.91,6.78,431126.13
20170118,6.89,7.0,7.06,6.86,904367.1
20170119,7.05,6.99,7.2,6.97,796856.7
20170120,6.99,6.93,7.02,6.91,501962.68
20170123,6.93,6.8,6.94,6.78,821663.81
20170227,7.13,7.31,7.47,7.06,3634877.04
20170228,7.21,7.09,7.24,7.04,1595447.97
20170301,7.05,7.08,7.19,6.95,1255114.64
20170302,7.08,7.0,7.19,6.98,946985.43
20170303,6.94,6.85,6.94,6.84,878981.45
20170306,6.81,6.88,6.9,6.81,527961.75
20170307,6.86,6.82,6.88,6.81,452191.75
20170308,6.83,6.68,6.83,6.66,899951.26
20170309,6.67,6.65,6.69,6.53,665122.46
20170310,6.66,6.8,6.84,6.65,839454.33
20170313,6.78,6.83,6.84,6.68,554609.71
20170314,6.81,6.9,6.98,6.8,755369.56
20170315,6.87,6.88,6.97,6.85,481468.4
20170316,6.9,6.91,6.97,6.86,557577.8
20170317,6.9,6.72,6.94,6.7,697881.84
20170320,6.77,6.73,6.78,6.68,496899.62
20170321,6.74,6.68,6.74,6.65,553159.85
20170322,6.64,6.51,6.64,6.45,1028254.07
20170323,6.5,6.46,6.55,6.41,614275.75
20170324,6.47,6.57,6.58,6.42,527700.57
20170327,6.57,6.49,6.58,6.43,642660.54
20170328,6.46,6.49,6.51,6.43,388445.0
20170329,6.51,6.53,6.59,6.46,439551.58
20170330,6.51,6.44,6.56,6.43,433124.46
20170331,6.46,6.51,6.53,6.44,386896.07
20170405,6.58,6.73,6.75,6.57,1142854.51
20170406,6.75,6.74,6.78,6.7,737277.6
20170407,6.71,6.69,6.71,6.64,462956.29
20170410,6.68,6.71,6.75,6.65,628140.94
20170411,6.7,6.61,6.71,6.5,1174366.52
20170412,6.57,6.55,6.61,6.5,711065.83
20170413,6.55,6.54,6.57,6.51,420437.52
20170414,6.53,6.55,6.67,6.51,607957.2
20170417,6.55,6.5,6.55,6.46,478341.96
20170418,6.5,6.4,6.52,6.39,584753.25
20170419,6.38,6.19,6.4,6.12,739837.66
20170420,6.21,6.22,6.26,6.18,377667.72
