trade_date,open,close,high,low,vol
20141104,15.01,15.31,15.5,14.94,412679.57
20141105,15.25,15.24,15.51,15.11,317194.2
20141106,15.3,15.25,15.36,15.11,239979.33
20141107,15.15,15.0,15.31,14.9,373904.5
20141110,15.17,15.34,15.35,15.06,389520.63
20141111,15.38,15.41,15.77,15.25,652142.68
20141112,15.4,15.53,15.57,15.35,364438.97
20141113,15.57,15.41,15.61,15.33,404633.06
20141114,15.45,15.49,15.54,15.33,430795.8
20141117,15.92,15.39,15.95,15.36,500014.01
20141118,15.37,15.11,15.38,15.06,331225.39
20141119,15.03,14.9,15.08,14.88,240295.26
20141120,14.88,14.89,14.98,14.82,200876.52
20141121,14.84,15.03,15.05,14.83,242008.09
20141124,15.13,15.44,15.52,15.13,552669.44
20141125,15.43,15.59,15.64,15.38,445316.21
20141126,15.64,15.64,15.67,15.4,445758.25
20141127,15.72,15.95,16.15,15.66,795249.14
20141128,15.99,15.99,16.0,15.57,787534.53
20141201,16.07,16.35,17.15,16.07,1163922.03
20141202,16.41,16.8,16.97,16.16,1022164.24
20141203,16.84,17.17,17.72,16.84,1256716.24
20141204,17.35,18.58,18.71,17.34,1460236.22
20141205,18.71,17.95,18.76,17.41,1555436.04
20141208,17.8,18.75,18.9,17.5,1335055.4
20141209,18.47,17.52,19.49,17.35,1666732.01
20141210,17.57,17.89,17.96,17.32,797222.28
20141211,17.62,17.62,18.17,17.43,800782.59
20141212,17.71,17.61,17.86,17.51,553211.39
20141215,17.58,17.33,17.58,17.12,623903.13
20141216,17.25,17.85,17.91,17.15,890883.58
20141217,17.85,17.68,17.98,17.42,812973.28
20141218,17.8,18.0,18.09,17.69,875671.54
20141219,17.89,18.98,19.4,17.68,1445343.23
20141222,19.31,20.28,20.76,19.31,1832094.35
20141223,20.0,19.12,20.01,18.94,935258.03
20141224,19.2,18.29,19.32,18.01,841567.41
20141225,18.35,18.85,18.87,18.33,659924.56
20141226,18.8,19.4,19.48,18.67,720441.81
20141229,19.66,19.39,20.5,19.01,1057009.63
20141230,19.7,19.8,20.1,19.31,877087.92
20141231,19.84,20.29,20.38,19.65,938315.05
20150105,20.32,22.32,22.32,20.32,1348528.21
20150106,23.16,22.86,24.24,22.59,2599635.34
20150107,22.22,22.86,23.09,22.02,1250971.13
20150108,22.7,22.37,23.5,22.1,1221922.39
20150109,22.0,21.56,22.69,21.44,1299458.61
20150112,21.36,20.83,21.42,20.72,826264.89
20150113,20.73,20.7,21.09,20.53,543466.99
20150114,20.73,20.54,21.02,20.38,500038.3
20150115,20.71,21.49,21.5,20.5,713419.98
20150116,21.59,21.68,22.3,21.52,794989.24
20150119,20.5,19.51,20.59,19.51,1097545.72
20150120,19.25,19.57,19.75,19.16,909973.22
20150121,19.55,20.4,20.47,19.31,1004807.07
20150122,20.5,20.44,20.95,20.16,876698.44
20150123,20.69,20.16,20.8,20.06,743108.57
20150126,20.08,20.27,20.28,19.82,519043.06
20150127,20.21,19.79,20.37,19.5,635542.86
20150128,19.62,19.47,19.82,19.37,434437.21
20150129,19.16,19.36,19.6,19.08,436134.88
20150130,19.49,19.05,19.6,19.02,417077.61
20150202,18.7,18.53,18.95,18.51,411143.12
20150203,18.9,19.13,19.15,18.56,413338.42
20150204,19.27,18.97,19.53,18.95,461327.13
20150205,19.39,18.56,19.46,18.55,466374.03
20150206,18.3,17.92,18.31,17.7,597513.54
20150209,17.9,17.83,18.14,17.72,431293.25
20150210,17.85,18.21,18.3,17.85,361928.26
20150211,18.18,18.28,18.45,18.13,260514.37
20150212,18.23,18.29,18.34,17.93,237521.62
20150213,18.39,18.43,18.64,18.29,451933.21
20150216,18.48,18.4,18.48,18.25,355516.08
20150217,18.42,18.39,18.47,18.3,398646.95
20150225,18.37,17.94,18.38,17.79,577817.84
20150226,17.89,18.56,18.63,17.74,698383.49
20150227,18.48,18.6,18.8,18.4,536926.94
20150302,18.69,18.9,19.0,18.47,594506.24
20150303,18.76,18.17,18.76,18.1,712344.75
20150304,18.25,18.31,18.42,18.1,397170.2
20150305,18.11,17.91,18.2,17.78,515081.25
20150306,17.89,18.07,18.25,17.78,484863.06
20150309,17.9,18.25,18.28,17.5,615191.29
20150310,18.13,18.04,18.3,18.01,512098.69
20150311,18.0,17.84,18.18,17.69,624777.5
20150312,17.92,18.36,18.38,17.78,791137.31
20150313,18.38,18.7,19.11,18.36,1026390.44
20150316,18.7,18.89,18.93,18.53,775778.97
20150317,18.94,19.04,19.15,18.83,1086527.52
20150318,19.1,19.65,19.66,19.1,1160350.7
20150319,19.68,19.75,20.08,19.51,1097270.69
20150320,19.68,19.66,19.87,19.46,814318.85
20150323,19.86,19.99,20.12,19.71,920229.48
20150324,20.04,19.66,20.17,19.28,1094235.16
20150325,19.63,19.23,19.63,19.15,1020472.15
20150326,19.23,19.62,19.77,19.09,966932.11
20150327,19.68,19.73,19.98,19.6,874494.38
20150330,19.77,20.44,20.5,19.69,1331862.64
20150331,20.78,20.09,20.88,20.03,1283753.53
20150401,20.07,20.32,20.45,19.95,892507.17
20150402,20.37,20.63,20.7,20.17,1321682.38
20150403,20.45,20.52,20.7,20.32,990577.15
20150407,20.64,21.13,21.18,20.54,1479762.98
20150408,21.14,20.93,21.16,20.5,1115396.33
20150409,20.84,20.58,20.95,20.2,1042934.18
20150410,20.53,20.99,21.0,20.47,1066449.3
20150413,21.13,21.31,21.55,20.98,1196302.8
20150414,21.32,21.08,21.36,20.88,992515.71
20150415,21.13,20.61,21.22,20.45,1008857.55
20150416,20.52,21.49,21.5,20.5,1255047.25
20150417,21.96,22.24,22.75,21.6,2207181.68
20150420,21.95,22.38,23.88,21.67,2613711.83
20150421,22.15,22.8,22.98,22.04,1589221.91
20150422,22.87,23.39,23.67,22.68,1758915.29
20150423,23.46,23.62,24.2,23.0,1999226.28
20150424,23.3,22.81,23.62,22.53,1391159.3
20150427,22.81,24.44,24.77,22.81,2676588.36
20150428,24.0,23.89,25.58,23.49,2846921.49
20150429,23.4,23.56,23.78,23.0,1255380.82
20150430,23.65,22.71,23.95,22.69,1263422.71
20150504,22.78,23.0,23.36,22.41,1058052.6
20150505,22.81,21.65,23.22,21.53,1195038.14
20150506,21.79,20.82,21.85,20.62,1192010.78
20150507,20.84,20.38,20.84,20.32,833307.94
20150508,20.62,20.76,20.81,20.31,771608.52
20150511,20.95,21.31,21.32,20.74,1061525.13
20150512,21.3,21.22,21.31,21.01,869329.35
20150513,21.2,20.85,21.21,20.8,851140.36
20150514,20.79,21.13,21.14,20.74,796576.25
20150515,21.08,20.37,21.08,20.35,830371.46
20150518,20.0,19.81,20.1,19.75,923348.04
20150519,19.82,20.43,20.45,19.82,883005.05
20150520,20.33,20.44,20.84,20.27,966332.69
20150521,20.44,20.63,20.65,20.13,1015016.91
20150522,20.73,21.36,21.4,20.73,1366303.23
20150525,21.36,21.99,22.0,21.21,1321836.07
20150526,22.0,22.2,22.22,21.56,1488111.17
20150527,22.16,22.61,22.73,21.82,1879878.65
20150528,22.39,20.73,22.58,20.55,1774544.75
20150529,20.82,20.56,21.05,20.15,1105936.91
20150601,20.8,22.62,22.62,20.58,1802227.16
20150602,22.8,22.74,23.13,22.22,1982501.51
20150603,22.75,22.18,22.78,21.85,1266645.56
20150604,22.23,23.08,23.13,20.71,1965805.66
20150605,23.3,23.09,23.84,22.72,2280587.49
20150608,23.0,23.9,24.15,22.84,2241534.19
20150609,23.97,26.29,26.29,23.62,4194348.39
20150610,24.9,25.28,26.49,24.6,3496707.36
20150611,24.88,24.58,25.16,24.24,1834349.59
20150612,24.59,25.34,26.0,24.58,1886648.37
20150615,24.6,23.37,24.61,23.33,1577102.56
20150616,23.0,22.95,24.1,22.76,1454065.34
20150617,23.0,23.73,24.15,22.64,1521801.04
20150618,23.5,22.28,23.57,22.21,1259945.62
20150619,22.28,20.82,22.62,20.72,1132995.6
20150623,20.82,21.69,21.79,19.9,1127374.79
20150624,21.7,22.87,23.3,21.51,1724611.82
20150625,22.66,21.53,22.92,21.2,1377052.14
20150626,20.92,19.79,21.5,19.38,1516887.07
20150629,20.45,19.8,20.76,18.01,1572543.74
20150630,19.78,20.85,20.94,18.81,1329535.2
20150701,20.4,19.77,20.95,19.61,1044481.86
20150702,19.81,18.64,20.0,18.08,1196242.31
20150703,18.42,17.1,18.86,16.9,1278271.1
20150706,18.74,18.32,18.74,17.82,2418035.3
20150707,17.93,20.07,20.13,17.21,2525857.68
20150708,18.7,18.84,20.06,18.06,2627077.37
20150709,18.0,20.72,20.72,17.5,1552962.05
20150710,20.3,21.93,22.67,20.1,1979661.91
20150713,21.5,21.58,22.44,21.0,1655711.14
20150714,21.16,20.08,21.16,19.86,1224266.61
20150715,19.85,19.98,20.46,19.1,789520.11
20150716,19.98,20.12,20.58,19.98,649996.46
20150717,20.25,20.54,20.83,20.12,730476.01
20150720,20.4,19.95,20.46,19.85,717735.55
20150721,19.53,19.8,20.32,19.48,581071.11
20150722,19.78,19.62,19.91,19.04,733021.81
20150723,19.5,19.83,19.99,19.31,693651.63
20150724,19.79,19.78,20.8,19.66,1017517.86
20150727,19.18,17.8,19.45,17.8,978481.54
20150728,17.4,17.09,17.5,16.38,818082.33
20150729,17.35,17.64,17.7,17.11,528078.36
20150730,17.53,17.0,17.65,16.9,557783.32
20150731,16.9,17.01,17.16,16.68,354358.82
20150803,16.98,17.43,17.48,16.68,575520.87
20150804,17.42,17.86,17.93,17.41,415481.23
20150805,17.8,17.57,18.3,17.52,467923.87
20150806,17.3,17.49,17.78,17.2,278993.77
20150807,17.57,17.72,17.85,17.44,316290.21
20150810,18.22,19.23,19.38,18.13,1024357.39
20150811,19.5,19.77,20.06,19.07,1371898.84
20150812,19.5,20.8,21.7,19.3,2105290.89
20150813,20.48,20.57,20.76,19.9,943908.66
20150814,20.7,20.32,21.0,20.0,720525.95
20150817,20.15,19.82,20.15,19.25,722806.48
20150818,19.8,17.84,20.0,17.84,981225.2
20150819,17.56,17.89,18.08,16.75,801446.3
20150820,17.63,17.16,17.85,16.98,639380.12
20150821,16.95,17.02,17.45,16.8,514748.51
20150824,16.4,15.32,16.58,15.32,694245.24
20150825,13.81,13.79,14.59,13.79,690190.5
20150826,13.79,13.9,14.43,12.96,863169.33
20150827,14.28,14.48,14.5,13.7,605709.38
20150828,14.79,15.31,15.33,14.69,698793.45
20150831,15.23,15.52,15.57,14.38,567373.77
20150901,15.0,15.98,15.99,14.6,876114.65
20150902,15.2,16.58,16.59,15.05,1219657.22
20150907,16.16,15.29,16.58,15.2,528635.69
20150908,15.2,15.3,15.38,14.4,396980.36
20150909,15.35,15.57,15.75,15.29,342227.96
20150910,15.32,15.63,15.93,15.22,285202.16
20150911,15.49,15.37,15.65,15.21,177069.32
20150914,15.52,15.82,15.87,14.88,685271.67
20150915,15.3,15.25,15.65,14.65,382554.73
20150916,15.12,15.91,16.49,14.8,363449.41
20150917,15.65,15.28,15.98,15.25,301457.14
20150918,15.32,15.22,15.47,15.17,148723.48
20150921,15.11,15.34,15.44,15.05,142921.0
20150922,15.44,15.53,15.75,15.3,219758.51
20150923,15.32,14.92,15.4,14.82,208659.74
20150924,15.02,15.01,15.13,14.9,116657.62
20150925,15.0,14.91,15.06,14.7,155747.68
20150928,14.86,14.84,14.93,14.75,93106.28
20150929,14.64,14.4,14.75,14.39,157559.93
20150930,14.55,14.47,14.69,14.46,89039.58
20151008,15.3,15.06,15.41,15.02,215053.33
20151009,15.17,15.17,15.24,14.96,207425.98
20151012,15.26,15.71,15.8,15.15,363238.15
20151013,15.55,15.53,15.6,15.45,196526.43
20151014,15.46,15.44,15.71,15.42,228342.29
20151015,15.42,15.64,15.65,15.37,242616.13
20151016,15.68,15.77,15.79,15.54,318069.0
20151019,15.72,15.6,15.77,15.52,263706.82
20151020,15.6,15.61,15.63,15.34,293408.48
20151021,15.59,15.45,15.8,14.99,518316.27
20151022,15.25,15.36,15.39,15.04,270125.4
20151023,15.39,15.4,15.48,15.23,262961.76
20151026,15.66,15.67,15.86,15.58,413982.68
20151027,15.61,15.41,15.61,15.08,277297.71
20151028,15.35,15.19,15.41,15.15,206439.72
20151029,15.2,15.22,15.33,15.19,145445.93
20151030,15.23,15.09,15.34,15.0,171051.36
20151102,14.94,14.77,15.04,14.75,176587.68
20151103,14.79,14.78,14.92,14.72,115043.8
20151104,14.85,15.33,15.34,14.84,278170.72
20151105,15.33,15.86,16.25,15.27,705856.85
20151106,15.8,15.97,16.03,15.65,450489.1
20151109,15.85,16.18,16.43,15.85,491372.91
20151110,15.96,16.27,16.34,15.96,432699.91
20151111,16.26,16.2,16.49,16.02,314364.01
20151112,16.24,15.95,16.26,15.86,265060.54
20151113,15.81,15.57,15.89,15.51,251104.27
20151116,15.4,15.68,15.69,15.31,167581.78
20151117,15.71,15.68,16.05,15.56,356578.5
20151118,15.66,15.6,15.89,15.55,199358.18
20151119,15.62,15.7,15.72,15.51,183582.61
20151120,15.7,15.65,15.74,15.57,240116.34
20151123,15.66,15.47,15.69,15.41,217827.19
20151124,15.44,15.35,15.46,15.22,198319.99
20151125,15.32,15.43,15.47,15.31,157667.67
20151126,15.46,15.58,15.73,15.46,271500.31
20151127,15.57,14.74,15.63,14.69,288879.71
20151130,14.81,14.7,14.93,14.43,215255.84
20151201,14.8,14.75,14.83,14.57,218706.61
20151202,14.74,15.21,15.22,14.69,321344.73
20151203,15.15,15.27,15.38,15.08,234281.55
20151204,15.2,15.09,15.39,15.06,228790.41
20151207,15.04,14.98,15.15,14.9,197530.34
20151208,14.85,14.64,14.9,14.61,179217.31
20151209,14.62,14.71,14.78,14.61,125820.29
20151210,14.7,14.65,14.97,14.65,186710.86
20151211,14.64,14.64,14.73,14.45,151140.71
20151214,14.52,14.96,15.01,14.47,202951.81
20151215,14.91,14.77,15.04,14.72,166982.94
20151216,14.88,14.9,15.01,14.81,143710.58
20151217,14.95,15.1,15.13,14.91,226978.34
20151218,15.07,15.0,15.13,14.94,149465.54
20151221,14.99,15.34,15.39,14.92,324812.82
20151222,15.36,15.35,15.43,15.25,201791.41
20151223,15.31,15.26,15.54,15.25,259265.17
20151224,15.23,15.06,15.29,14.96,183190.12
20151225,15.07,15.11,15.15,15.0,109065.03
20151228,15.15,14.83,15.33,14.81,242793.77
20151229,14.83,15.02,15.04,14.81,144244.87
20151230,15.04,15.06,15.08,14.94,94896.36
20151231,15.0,14.97,15.12,14.95,96121.05
20160104,14.96,14.15,14.97,14.1,168602.59
20160105,14.0,14.33,14.56,13.8,261572.43
20160106,14.36,15.75,15.76,14.24,955479.17
20160107,15.3,14.24,15.37,14.18,214342.4
20160108,14.66,15.62,15.66,14.27,1135802.61
20160111,15.15,14.39,15.35,14.23,711881.25
20160112,14.4,14.17,14.53,13.89,276959.21
20160113,14.26,14.06,14.69,14.03,264233.81
20160114,13.8,14.23,14.43,13.5,316797.43
20160115,14.04,13.69,14.12,13.52,267356.91
20160118,13.42,13.42,13.73,13.3,209798.21
20160119,13.51,13.74,13.84,13.45,205321.14
20160120,13.63,13.48,13.71,13.4,203764.12
20160121,13.34,13.29,13.8,13.28,227155.09
20160122,13.58,13.74,13.86,13.52,269216.15
20160125,14.0,13.94,14.34,13.8,277103.01
20160126,13.77,13.05,13.87,13.03,224233.03
20160127,13.23,13.24,13.33,12.82,266572.98
20160128,13.2,13.2,13.61,13.1,231802.25
20160129,13.29,13.4,13.54,13.26,216726.31
20160201,13.36,13.05,13.45,12.9,148473.53
20160202,13.07,13.19,13.27,13.0,118196.18
20160203,13.12,12.99,13.13,12.83,131174.98
20160204,13.12,13.13,13.24,13.04,121643.56
20160205,13.15,13.1,13.22,13.09,111132.28
20160215,12.78,13.06,13.17,12.72,94496.53
20160216,13.18,13.36,13.45,13.11,144138.48
20160217,13.35,13.46,13.61,13.29,149664.28
20160218,13.54,13.47,13.79,13.46,186721.73
20160219,13.45,13.39,13.47,13.31,95579.33
20160222,13.53,13.76,14.08,13.47,298886.8
20160223,13.78,13.86,13.88,13.58,207601.62
20160224,13.79,13.85,14.0,13.63,172009.24
20160225,13.8,13.0,13.84,12.96,234816.76
20160226,13.18,13.29,13.42,12.97,196882.42
20160229,13.41,13.63,13.99,13.03,380222.85
20160301,13.55,13.81,13.95,13.33,279251.34
20160302,13.78,14.32,14.39,13.7,484063.26
20160303,14.2,14.16,14.46,13.98,395838.48
20160304,14.18,14.46,14.53,14.02,586566.6
20160307,14.68,14.51,14.69,14.28,346607.22
20160308,14.7,14.46,14.77,14.04,332318.42
20160309,14.04,14.22,14.25,13.76,263558.69
20160310,14.15,13.65,14.15,13.64,202966.97
20160311,13.62,13.87,13.88,13.6,112382.62
20160314,13.98,14.06,14.2,13.85,162290.18
20160315,14.0,14.0,14.08,13.87,112680.67
20160316,13.99,14.25,14.27,13.92,325996.83
20160317,14.35,14.29,14.42,14.2,151313.16
20160318,14.43,14.34,14.44,14.19,253656.91
20160321,14.38,14.42,14.51,14.32,297549.67
20160322,14.35,14.27,14.4,14.23,146961.3
20160323,14.23,14.26,14.37,14.16,113214.84
20160324,14.16,13.93,14.18,13.92,135299.84
20160325,13.94,14.0,14.05,13.94,63327.84
20160328,14.01,13.91,14.11,13.9,86729.0
20160329,13.94,13.83,13.96,13.78,107095.61
20160330,13.92,14.16,14.18,13.86,138059.0
20160331,14.2,14.06,14.22,14.03,117661.89
20160401,14.09,14.2,14.21,13.92,156726.14
20160405,14.11,14.25,14.31,14.08,162189.98
20160406,14.16,14.18,14.32,14.12,143416.9
20160407,14.23,14.1,14.28,14.01,153296.66
20160408,14.01,14.13,14.28,14.0,181929.54
20160411,14.2,14.43,14.76,14.2,369602.62
20160412,14.45,14.97,15.0,14.41,446655.24
20160413,15.18,15.45,15.92,15.18,798074.88
20160414,15.46,15.37,15.65,15.25,226456.67
20160415,15.41,15.25,15.61,15.13,189692.92
20160418,15.05,15.23,15.27,14.73,249492.0
20160419,15.23,15.07,15.35,14.95,156014.41
20160420,15.2,14.85,15.28,14.39,276503.23
20160421,14.83,14.84,15.09,14.63,176758.81
20160422,14.51,14.71,14.77,14.51,160175.92
20160425,14.56,14.77,14.83,14.53,101414.57
20160426,14.83,14.69,14.86,14.55,110011.07
20160427,14.71,14.41,14.72,14.32,180266.49
20160428,14.49,14.52,14.57,14.31,135264.69
20160429,14.48,14.78,14.84,14.45,241687.25
20160503,14.82,14.69,14.89,14.51,240350.57
20160504,14.62,14.52,14.65,14.4,190581.88
20160505,14.51,14.49,14.57,14.4,132248.76
20160506,14.46,14.11,14.47,14.05,197199.64
20160509,14.1,13.59,14.3,13.54,264992.67
20160510,13.51,13.57,13.63,13.5,99150.48
20160511,13.69,13.7,13.78,13.6,127211.65
20160512,13.62,13.81,13.91,13.53,136899.02
20160513,13.76,13.81,13.88,13.7,78464.5
20160516,13.76,13.84,13.85,13.67,44155.95
20160517,13.86,13.71,13.97,13.56,184370.53
20160518,13.61,13.59,13.64,13.37,127954.47
20160519,13.56,13.51,13.64,13.49,60809.07
20160520,13.48,13.57,13.61,13.4,52669.53
20160523,13.58,13.62,13.68,13.57,55737.13
20160524,13.7,13.63,13.7,13.37,117636.18
20160525,13.59,13.62,13.69,13.55,101310.99
20160526,13.7,13.67,13.72,13.52,79004.86
20160527,13.65,13.61,13.69,13.53,71457.64
20160530,13.6,13.6,13.66,13.53,61829.17
20160531,13.6,13.95,13.97,13.6,187828.11
20160601,13.93,13.88,14.0,13.85,117516.79
20160602,13.9,13.86,14.0,13.81,92684.03
20160603,13.87,13.9,13.92,13.8,86368.48
20160606,13.89,13.8,13.91,13.77,91609.37
20160607,13.86,13.84,13.86,13.79,85038.08
20160608,13.82,13.86,13.89,13.77,67742.33
20160613,13.75,13.42,13.75,13.4,114971.0
20160614,13.42,13.42,13.49,13.35,58043.3
20160615,13.35,13.52,13.58,13.3,83954.51
20160616,13.46,13.39,13.53,13.37,88417.8
20160617,13.45,13.56,13.71,13.4,121272.12
20160620,13.55,13.51,13.59,13.43,57981.45
20160621,13.55,13.46,13.65,13.4,92351.96
20160622,13.46,13.77,13.77,13.43,158536.86
20160623,13.78,13.93,13.99,13.72,208048.86
20160624,13.84,13.7,13.93,13.4,125992.7
20160627,13.65,14.11,14.16,13.61,229423.46
20160628,14.01,14.1,14.14,13.92,110899.23
20160629,14.12,14.12,14.27,14.01,143531.51
20160630,14.14,14.07,14.2,14.04,69999.39
20160701,14.05,14.2,14.35,14.05,141251.36
20160704,14.0,14.29,14.39,13.85,214265.61
20160705,14.2,14.24,14.46,14.19,167396.39
20160706,14.18,14.29,14.38,14.07,114231.66
20160707,14.32,14.33,14.46,14.25,144125.84
20160708,14.31,14.2,14.31,14.09,93761.59
20160711,14.2,14.39,14.62,14.16,187658.56
20160712,14.39,15.09,15.45,14.39,455776.33
20160713,15.0,14.95,15.12,14.8,184006.49
20160714,14.93,14.77,14.95,14.6,162595.92
20160715,14.99,15.27,15.67,14.99,474390.56
20160718,15.16,15.0,15.21,14.77,177862.48
20160719,14.9,14.98,15.04,14.81,108654.71
20160720,14.95,14.96,15.37,14.9,156197.85
20160721,15.02,14.85,15.02,14.78,170885.73
20160722,15.23,14.89,15.23,14.76,179569.95
20160725,14.86,14.69,14.86,14.61,148211.76
20160726,14.68,14.86,14.88,14.66,108884.63
20160727,14.89,14.67,15.11,14.4,316809.0
20160728,14.6,14.7,14.74,14.52,106449.07
20160729,14.68,14.66,14.86,14.61,100222.15
20160801,14.7,14.95,14.97,14.62,268355.3
20160802,14.91,15.06,15.07,14.77,157309.05
20160803,15.01,14.96,15.15,14.93,98350.91
20160804,14.95,14.94,15.05,14.84,63152.68
20160805,14.98,14.88,15.03,14.86,62134.86
20160808,14.93,15.31,15.47,14.92,309061.04
20160809,15.25,15.27,15.32,15.09,171263.82
20160810,15.3,15.2,15.51,15.18,228128.4
20160811,15.13,15.0,15.2,14.95,233321.46
20160812,15.02,15.16,15.19,14.92,127051.31
20160815,15.2,15.43,15.57,15.15,289529.34
20160816,15.55,15.3,15.88,15.28,469163.92
20160817,15.38,15.36,15.44,15.2,174066.42
20160818,15.3,15.15,15.51,15.08,296127.44
20160819,15.14,15.07,15.19,14.94,231582.17
20160822,15.05,14.98,15.12,14.97,101726.01
20160823,14.92,14.98,15.07,14.9,123705.9
20160824,15.0,14.89,15.01,14.86,115591.22
20160825,14.81,14.95,15.02,14.8,150858.23
20160826,14.96,14.91,14.96,14.87,97342.03
20160829,14.87,14.93,14.94,14.8,99810.94
20160830,14.94,14.96,15.02,14.9,73262.8
20160831,14.95,15.0,15.01,14.9,68068.28
20160901,15.0,14.92,15.05,14.91,83321.91
20160902,14.9,15.04,15.07,14.87,108883.87
20160905,15.1,15.16,15.3,15.05,146481.77
20160906,15.19,15.12,15.25,15.07,147531.93
20160907,15.13,14.99,15.16,14.98,139189.72
20160908,14.99,15.12,15.13,14.93,96621.65
20160909,15.09,15.14,15.34,15.09,155335.28
20160912,14.92,15.12,15.15,14.82,196825.93
20160913,15.08,15.06,15.11,14.92,70792.52
20160914,14.96,14.9,15.03,14.85,72760.88
20160919,14.91,14.95,14.99,14.88,54568.02
20160920,14.95,14.99,15.03,14.89,61184.99
20160921,15.0,14.99,15.05,14.94,45518.75
20160922,15.07,15.23,15.28,15.03,194845.63
20160923,15.23,15.24,15.33,15.17,92486.63
20160926,15.2,14.99,15.31,14.99,147588.92
20160927,14.99,15.0,15.03,14.91,66677.47
20160928,15.03,14.93,15.08,14.91,48878.28
20160929,15.05,15.18,15.29,15.05,148876.53
20160930,15.16,15.2,15.24,15.11,83369.39
20161010,15.5,15.41,15.55,15.3,173337.45
20161011,15.48,15.54,15.68,15.44,167777.45
20161012,15.48,15.52,15.56,15.39,106291.76
20161013,15.55,15.52,15.68,15.47,132610.18
20161014,15.49,15.53,15.55,15.33,85825.56
20161017,15.53,15.5,15.67,15.47,173586.51
20161018,15.49,15.81,15.88,15.45,224906.52
20161019,15.92,15.92,16.18,15.81,292128.56
20161020,16.0,15.94,16.08,15.88,124517.04
20161021,15.99,16.12,16.32,15.99,247796.97
20161024,16.26,17.3,17.53,16.21,753469.34
20161025,17.2,17.37,17.67,16.92,554714.58
20161026,17.2,16.98,17.2,16.87,315257.42
20161027,16.93,16.77,17.18,16.56,286642.73
20161028,16.68,16.85,16.93,16.63,196587.6
20161031,16.92,16.89,17.02,16.74,136477.59
20161101,16.89,17.1,17.28,16.82,257094.23
20161102,17.12,16.86,17.29,16.85,214246.19
20161103,16.83,17.03,17.12,16.6,188981.63
20161104,17.08,17.35,17.65,17.03,394345.56
20161107,17.5,18.19,18.56,17.5,518738.3
20161108,18.25,17.65,18.28,17.55,424318.08
20161109,17.75,17.7,18.03,17.13,482331.52
20161110,17.89,17.69,18.0,17.46,315196.4
20161111,17.65,17.75,18.2,17.45,442138.58
20161114,17.58,17.7,18.17,17.5,542496.06
20161115,17.7,17.25,17.87,17.11,359506.36
20161116,17.27,17.21,17.28,17.04,294149.17
20161117,17.15,17.29,17.34,16.91,178630.27
20161118,17.3,16.95,17.3,16.92,197410.52
20161121,16.91,17.0,17.23,16.9,188630.05
20161122,17.11,17.68,17.72,17.11,485154.49
20161123,17.8,17.36,17.8,17.32,269247.86
20161124,17.65,17.43,17.75,17.35,221746.57
20161125,17.43,17.44,17.51,17.06,177646.52
20161128,17.5,17.77,17.87,17.4,358593.29
20161129,17.62,17.49,17.84,17.31,316101.63
20161130,17.32,16.93,17.4,16.88,299511.41
20161201,16.99,17.12,17.23,16.91,239796.31
20161202,17.08,17.14,17.38,17.03,259664.82
20161205,16.93,17.07,17.29,16.83,219536.17
20161206,17.15,17.12,17.47,17.11,163539.12
20161207,17.19,17.33,17.38,17.0,125487.88
20161208,17.33,17.29,17.53,17.27,141977.4
20161209,17.2,17.33,17.43,17.09,120287.65
