trade_date,open,close,high,low,vol
20150914,9.85,9.87,10.05,8.99,967461.09
20150915,9.52,9.43,9.84,9.05,580714.42
20150916,9.31,10.04,10.28,9.18,699921.16
20150917,9.9,9.9,10.59,9.81,939461.72
20150918,10.08,9.93,10.2,9.74,508625.17
20150921,9.77,10.04,10.1,9.65,412309.25
20150922,10.12,10.14,10.43,10.06,596361.96
20150923,9.9,9.66,10.02,9.62,478633.72
20150924,9.71,9.76,9.85,9.61,255232.55
20150925,9.79,9.53,10.05,9.27,416871.11
20150928,9.45,9.34,9.53,9.03,249206.59
20150929,9.17,9.01,9.25,9.0,238185.67
20150930,9.06,9.05,9.18,9.03,155633.78
20151008,9.71,9.5,9.96,9.45,401607.32
20151009,9.5,9.68,9.74,9.45,371402.8
20151012,9.6,10.04,10.23,9.6,666194.42
20151013,9.91,9.98,10.03,9.85,375150.45
20151014,9.97,9.93,10.16,9.88,436065.73
20151015,9.88,10.17,10.27,9.88,552275.06
20151016,10.21,10.32,10.46,10.13,886847.61
20151019,10.3,10.09,10.33,9.98,567611.85
20151020,10.1,10.34,10.37,9.99,588424.57
20151021,10.31,10.19,10.5,9.62,992262.43
20151022,9.96,10.22,10.3,9.89,526504.12
20151023,10.23,10.24,10.28,10.02,552418.5
20151026,10.36,10.2,10.36,10.13,521912.3
20151027,10.28,10.56,10.63,10.15,903339.59
20151028,10.4,10.08,10.45,10.04,594823.86
20151029,10.19,10.08,10.25,9.98,295877.16
20151030,9.96,9.93,10.1,9.84,332259.03
20151102,9.84,9.6,9.91,9.59,314098.66
20151103,9.61,9.54,9.73,9.5,190272.81
20151104,9.62,10.0,10.06,9.59,396437.0
20151105,9.97,10.3,10.55,9.93,958933.93
20151106,10.23,10.48,10.6,10.14,837901.3
20151109,10.35,10.53,10.82,10.32,846344.92
20151110,10.43,10.54,10.69,10.34,580162.48
20151111,10.6,10.54,10.71,10.43,460525.93
20151112,10.53,10.33,10.54,10.3,443981.82
20151113,10.24,10.07,10.36,10.03,363300.47
20151116,9.89,10.2,10.21,9.89,302168.04
20151117,10.25,10.13,10.43,10.08,441076.2
20151118,10.1,10.07,10.25,10.0,274456.45
20151119,10.08,10.15,10.17,10.0,275767.74
20151120,10.14,10.11,10.17,10.01,323323.37
20151123,10.11,10.03,10.14,10.0,292599.41
20151124,10.04,9.94,10.06,9.81,300724.48
20151125,9.99,10.05,10.13,9.95,336020.01
20151126,10.07,10.0,10.11,9.99,299705.41
20151127,9.95,9.24,9.99,9.15,464682.7
20151130,9.25,9.05,9.33,8.82,356060.04
20151201,9.1,9.1,9.14,8.98,237852.49
20151202,9.1,9.38,9.44,9.06,364146.26
20151203,9.38,9.46,9.57,9.27,305338.05
20151204,9.41,9.28,9.43,9.25,226632.22
20151207,9.27,9.24,9.33,9.17,182190.9
20151208,9.14,8.96,9.14,8.93,249234.23
20151209,8.98,8.91,9.06,8.89,194088.04
20151210,8.95,8.98,9.03,8.89,191352.02
20151211,8.88,8.82,8.96,8.78,199061.05
20151214,8.67,8.94,8.98,8.65,349368.22
20151215,8.97,8.93,9.03,8.88,200451.04
20151216,8.97,9.04,9.24,8.95,407327.15
20151217,9.01,9.13,9.18,9.0,333590.72
20151218,9.11,9.16,9.22,9.07,332448.38
20151221,9.16,9.28,9.37,9.1,370031.97
20151222,9.28,9.28,9.4,9.18,356415.91
20151223,9.29,9.18,9.36,9.16,341981.72
20151224,9.26,9.3,9.35,9.18,375846.52
20151225,9.28,9.38,9.4,9.24,344279.53
20151228,9.4,9.01,9.41,9.0,395954.78
20151229,9.01,9.07,9.11,9.0,196538.24
20151230,9.09,9.09,9.15,9.04,146476.48
20151231,9.08,8.95,9.08,8.94,176505.17
20160104,9.0,8.21,9.02,8.19,201088.06
20160105,8.01,8.28,8.5,8.01,304334.42
20160106,8.3,8.54,8.57,8.26,279831.33
20160107,8.38,7.89,8.38,7.83,72153.0
20160108,8.0,8.15,8.27,7.75,355342.56
20160111,8.06,7.54,8.18,7.51,331948.67
20160112,7.54,7.65,7.71,7.47,207719.97
20160113,7.68,7.32,7.74,7.3,213161.68
20160114,7.21,7.41,7.43,7.11,232994.99
20160115,7.35,7.02,7.39,6.95,263151.16
20160118,6.88,6.96,7.11,6.83,225208.45
20160119,6.94,7.24,7.28,6.91,275475.54
20160120,7.17,7.19,7.43,7.02,278657.6
20160121,7.06,6.87,7.25,6.84,230437.18
20160122,6.99,7.02,7.09,6.83,189511.37
20160125,7.17,7.11,7.25,7.06,248988.97
20160126,6.98,6.43,6.99,6.4,314068.49
20160127,6.45,6.29,6.53,6.1,358692.52
20160128,6.26,6.0,6.38,5.98,289059.83
20160129,6.02,6.2,6.26,6.01,284979.95
20160201,6.16,6.02,6.18,5.95,300065.47
20160202,6.02,6.17,6.21,6.01,283359.21
20160203,6.08,6.11,6.15,6.0,216193.01
20160204,6.19,6.25,6.33,6.17,308954.77
20160205,6.24,6.65,6.88,6.22,717850.62
20160215,6.4,6.54,6.65,6.36,526453.22
20160216,6.6,6.8,6.88,6.59,507857.02
20160217,6.72,6.76,6.79,6.62,443194.79
20160218,6.99,6.9,7.15,6.86,701697.32
20160219,6.86,6.93,7.05,6.8,341849.45
20160222,6.96,7.15,7.22,6.91,507523.24
20160223,7.18,7.08,7.31,7.0,412182.86
20160224,7.0,7.15,7.24,6.97,308494.79
20160225,7.12,6.45,7.12,6.44,448951.25
20160226,6.57,6.56,6.73,6.42,290817.12
20160229,6.6,6.42,6.62,6.12,357632.58
20160301,6.4,6.56,6.6,6.35,240204.15
20160302,6.65,7.0,7.07,6.6,456366.79
20160303,6.95,7.04,7.25,6.91,408205.04
20160304,7.02,7.26,7.37,7.01,814882.05
20160307,7.33,7.28,7.6,7.16,620817.5
20160308,7.45,7.39,7.47,7.08,523629.07
20160309,7.13,7.17,7.19,7.01,341077.7
20160310,7.19,6.96,7.23,6.96,203759.65
20160311,6.9,6.92,6.99,6.77,157175.85
20160314,7.05,7.07,7.15,6.95,268421.29
20160315,7.05,7.01,7.07,6.91,197574.48
20160316,6.98,7.07,7.11,6.97,274016.61
20160317,7.16,7.21,7.29,7.11,293612.54
20160318,7.29,7.28,7.49,7.23,567902.22
20160321,7.29,7.48,7.53,7.29,518282.95
20160322,7.41,7.42,7.53,7.34,416592.83
20160323,7.41,7.47,7.54,7.39,300675.96
20160324,7.4,7.16,7.4,7.15,397532.84
20160325,7.16,7.19,7.21,7.12,206849.39
20160328,7.19,7.1,7.28,7.07,263463.32
20160329,7.07,6.92,7.12,6.88,243701.97
20160330,6.98,7.17,7.22,6.97,270104.14
20160331,7.17,7.17,7.24,7.13,219053.86
20160401,7.16,7.23,7.23,7.02,290748.28
20160405,7.16,7.31,7.36,7.12,409747.92
20160406,7.28,7.31,7.39,7.24,357741.97
20160407,7.36,7.15,7.39,7.14,315152.04
20160408,7.09,7.07,7.15,7.01,254021.62
20160411,7.13,7.23,7.26,7.13,250397.02
20160412,7.22,7.29,7.3,7.15,310187.94
20160413,7.4,7.5,7.64,7.37,747622.44
20160414,7.56,7.5,7.56,7.42,302833.92
20160415,7.5,7.46,7.55,7.43,273300.4
20160418,7.35,7.23,7.35,7.2,310490.73
20160419,7.28,7.24,7.31,7.2,158867.03
20160420,7.29,7.12,7.33,6.93,451971.68
20160421,7.13,7.09,7.2,7.06,191255.07
20160422,7.08,7.13,7.16,7.01,186330.3
20160425,7.12,7.06,7.12,7.01,128431.28
20160426,7.09,7.23,7.23,7.09,230037.0
20160427,7.27,7.29,7.48,7.23,409718.03
20160428,7.34,7.45,7.52,7.29,502552.1
20160429,7.37,7.37,7.43,7.28,318349.04
20160503,7.35,7.46,7.53,7.29,551608.98
20160504,7.39,7.42,7.48,7.36,300741.89
20160505,7.39,7.46,7.49,7.37,247747.34
20160506,7.45,7.15,7.47,7.13,351531.77
20160509,7.15,6.94,7.15,6.9,294928.16
20160510,6.91,6.95,7.01,6.88,149256.19
20160511,6.99,6.97,7.04,6.91,173742.49
20160512,6.94,6.94,6.96,6.85,217166.59
20160513,6.94,6.89,6.99,6.82,194832.0
20160516,6.85,6.94,6.95,6.77,146090.34
20160517,6.99,7.04,7.15,6.99,286580.45
20160518,6.99,7.02,7.07,6.86,254664.12
20160519,6.97,6.93,7.05,6.92,169738.48
20160520,6.89,6.95,6.96,6.78,110664.85
20160523,6.92,7.02,7.05,6.9,161634.9
20160524,7.01,6.98,7.01,6.87,140525.49
20160525,7.08,6.94,7.08,6.93,139405.4
20160526,6.97,6.99,7.01,6.86,140046.26
20160527,6.99,6.95,6.99,6.9,95743.92
20160530,6.94,6.92,6.98,6.86,82198.25
20160531,6.96,7.22,7.28,6.93,409923.95
20160601,7.21,7.22,7.3,7.18,266993.76
20160602,7.22,7.26,7.27,7.16,183429.03
20160603,7.25,7.27,7.34,7.21,262205.35
20160606,7.31,7.29,7.32,7.25,163104.85
20160607,7.29,7.29,7.32,7.24,167785.9
20160608,7.08,7.05,7.1,7.0,217087.73
20160613,6.94,6.8,6.97,6.79,216790.12
20160614,6.78,6.82,6.86,6.76,137480.39
20160615,6.78,6.92,6.95,6.73,164897.04
20160616,6.92,6.83,6.92,6.8,143493.96
20160617,6.83,6.82,6.89,6.8,191297.08
20160620,6.84,6.82,6.87,6.77,110860.6
20160621,6.84,6.81,6.9,6.8,161917.08
20160622,6.81,6.86,6.86,6.77,125920.16
20160623,6.87,6.84,6.88,6.81,126460.78
20160624,6.83,6.74,6.86,6.65,192581.83
20160627,6.66,6.81,6.81,6.65,139354.6
20160628,6.78,6.84,6.84,6.7,160968.96
20160629,6.86,6.92,7.03,6.83,278133.28
20160630,6.94,6.91,6.99,6.89,164662.29
20160701,6.92,6.86,6.94,6.85,139671.74
20160704,6.84,7.03,7.1,6.82,283049.91
20160705,7.04,7.18,7.23,7.0,434211.53
20160706,7.12,7.12,7.15,7.05,263652.08
20160707,7.11,7.09,7.14,7.05,215409.15
20160708,7.07,7.04,7.08,7.02,169468.0
20160711,7.06,7.08,7.2,7.03,334566.6
20160712,7.08,7.49,7.56,7.06,757852.41
20160713,7.52,7.4,7.55,7.35,534581.61
20160714,7.36,7.35,7.44,7.29,327979.5
20160715,7.38,7.52,7.55,7.36,518943.16
20160718,7.53,7.46,7.61,7.45,376314.83
20160719,7.44,7.38,7.44,7.3,288682.14
20160720,7.38,7.33,7.4,7.32,174614.49
20160721,7.33,7.37,7.42,7.32,189573.22
20160722,7.34,7.23,7.36,7.21,233188.57
20160725,7.22,7.25,7.28,7.19,154203.84
20160726,7.26,7.33,7.33,7.22,206478.16
20160727,7.32,7.24,7.45,7.04,502190.39
20160728,7.18,7.21,7.26,7.1,250725.14
20160729,7.21,7.36,7.51,7.14,596893.51
20160801,7.32,7.19,7.39,7.08,333877.7
20160802,7.14,7.21,7.24,7.1,203573.52
20160803,7.18,7.19,7.2,7.12,171446.13
20160804,7.17,7.28,7.29,7.17,212273.36
20160805,7.25,7.23,7.27,7.19,173767.73
20160808,7.2,7.39,7.41,7.14,334614.04
20160809,7.4,7.4,7.44,7.35,244918.22
20160810,7.39,7.38,7.46,7.35,279174.31
20160811,7.34,7.4,7.53,7.31,367571.1
20160812,7.4,7.49,7.5,7.3,417914.44
20160815,7.5,7.67,7.74,7.49,722989.63
20160816,7.68,7.68,7.83,7.56,611294.11
20160817,7.65,7.63,7.7,7.59,331723.6
20160818,7.69,7.59,7.71,7.57,287731.48
20160819,7.62,7.7,7.73,7.57,357949.69
20160822,7.69,7.51,7.72,7.49,304946.38
20160823,7.39,7.25,7.39,7.2,647839.82
20160824,7.24,7.23,7.26,7.18,210579.86
20160825,7.2,7.21,7.22,7.12,213568.01
20160826,7.22,7.21,7.25,7.19,172670.87
20160829,7.2,7.17,7.22,7.15,155067.01
20160830,7.18,7.17,7.2,7.15,130576.72
20160831,7.16,7.17,7.18,7.13,99304.28
20160901,7.19,7.09,7.19,7.07,141812.24
20160902,7.08,7.13,7.15,7.05,157250.42
20160905,7.13,7.13,7.2,7.12,122310.99
20160906,7.14,7.18,7.18,7.06,126745.58
20160907,7.17,7.2,7.25,7.14,171624.29
20160908,7.18,7.18,7.2,7.15,81937.58
20160909,7.19,7.15,7.23,7.14,102787.06
20160912,7.08,7.02,7.08,6.88,366344.11
20160913,6.99,6.99,7.02,6.93,115595.05
20160914,6.93,6.94,6.97,6.88,92716.85
20160919,6.91,6.95,6.97,6.9,73516.27
20160920,6.95,6.93,6.96,6.89,88306.48
20160921,6.92,6.94,6.96,6.9,52264.3
20160922,6.98,6.95,7.0,6.93,84089.23
20160923,6.95,6.91,6.96,6.9,65897.77
20160926,6.9,6.77,6.9,6.76,126882.71
20160927,6.78,6.8,6.81,6.74,75880.32
20160928,6.83,6.76,6.83,6.76,52707.1
20160929,6.81,6.86,6.9,6.8,122030.17
20160930,6.85,6.84,6.86,6.8,76313.81
20161010,6.98,7.01,7.05,6.95,179501.28
20161011,7.05,7.07,7.11,7.01,172709.46
20161012,7.04,7.02,7.05,6.98,91180.17
20161013,7.02,7.0,7.03,6.97,72370.12
20161014,7.0,7.06,7.08,6.94,119475.72
20161017,7.06,7.0,7.1,6.98,114815.34
20161018,6.99,7.13,7.14,6.99,180233.98
20161019,7.15,7.12,7.18,7.11,171991.39
20161020,7.16,7.13,7.16,7.11,124059.71
20161021,7.11,7.15,7.24,7.05,197166.28
20161024,7.15,7.38,7.46,7.12,603262.99
20161025,7.33,7.28,7.36,7.23,255269.46
20161026,7.25,7.25,7.32,7.22,144813.13
20161027,7.25,7.22,7.29,7.19,139485.52
20161028,7.24,7.21,7.27,7.19,152136.04
20161031,7.21,7.11,7.21,7.08,126830.92
20161101,7.11,7.15,7.15,7.04,105015.84
20161102,7.13,7.06,7.13,7.05,118279.86
20161103,7.05,7.11,7.15,7.04,135548.87
20161104,7.09,7.08,7.12,7.06,95669.2
20161107,7.08,7.08,7.12,7.04,82883.26
20161108,7.11,7.11,7.12,7.07,93133.74
20161109,7.1,7.03,7.11,7.0,135055.63
20161110,7.08,7.15,7.18,7.06,190090.01
20161111,7.14,7.26,7.28,7.13,338950.43
20161114,7.21,7.34,7.49,7.21,582928.89
20161115,7.31,7.26,7.35,7.23,261897.04
20161116,7.31,7.32,7.34,7.2,255067.44
20161117,7.26,7.35,7.37,7.25,279639.97
20161118,7.33,7.27,7.36,7.21,188784.02
20161121,7.25,7.41,7.42,7.24,390982.27
20161122,7.47,7.49,7.57,7.39,587853.55
20161123,7.47,7.47,7.65,7.41,571628.22
20161124,7.45,7.4,7.56,7.38,307418.5
20161125,7.39,7.45,7.46,7.25,437877.16
20161128,7.41,7.47,7.5,7.36,416532.13
20161129,7.46,7.54,7.6,7.41,815638.93
20161130,7.49,7.35,7.5,7.3,425034.62
20161201,7.56,7.54,7.67,7.51,792868.35
20161202,7.6,7.59,7.94,7.56,1065882.77
20161205,7.51,7.49,7.55,7.36,538584.4
20161206,7.42,7.47,7.6,7.42,309769.72
20161207,7.42,7.42,7.45,7.3,320210.55
