trade_date,open,close,high,low,vol
20150311,24.0,23.83,24.21,23.6,167925.3
20150312,23.84,24.44,24.5,23.6,251548.0
20150313,24.5,24.36,24.62,24.07,213792.35
20150316,24.37,24.92,24.98,24.18,275259.6
20150317,24.95,25.26,25.34,24.7,406580.48
20150318,25.16,25.74,25.99,24.92,416786.52
20150319,26.4,26.76,27.49,26.4,729131.21
20150320,26.85,26.34,27.15,26.25,434232.31
20150323,26.83,26.89,27.2,26.63,444263.8
20150324,26.91,28.08,28.88,26.56,686940.95
20150325,27.95,27.12,27.95,27.0,418077.03
20150326,27.31,27.67,27.73,26.67,411346.8
20150327,28.15,27.72,28.5,27.66,485364.78
20150330,27.4,27.32,27.5,26.74,421385.71
20150331,27.05,26.8,27.36,26.71,385565.79
20150401,26.8,27.05,27.19,26.62,278723.57
20150402,27.69,27.53,27.89,27.1,425729.72
20150403,27.29,27.21,27.49,26.96,368400.32
20150407,27.7,28.35,28.41,27.56,665994.89
20150408,28.33,27.78,28.33,27.4,461735.23
20150409,27.53,26.85,27.62,26.52,409084.79
20150410,26.68,27.14,27.17,26.5,309130.61
20150413,27.39,27.49,27.74,27.17,389624.68
20150414,27.4,27.46,27.67,26.91,432168.94
20150415,27.35,28.02,28.38,27.18,742930.93
20150416,28.05,29.29,29.3,28.02,815445.6
20150417,29.32,29.32,30.0,28.93,883161.35
20150420,29.5,29.58,30.68,28.96,851372.12
20150421,29.18,29.52,29.58,28.39,604818.64
20150422,29.68,30.0,30.33,29.52,597789.28
20150423,29.6,30.58,31.0,29.0,793501.42
20150424,29.98,30.02,30.57,29.58,481425.73
20150427,30.0,30.83,31.22,29.5,739560.69
20150428,31.4,31.09,31.65,30.27,744640.57
20150429,31.11,34.2,34.2,31.11,883104.95
20150430,34.2,32.43,34.28,32.4,962308.54
20150504,31.43,30.7,31.7,30.55,588945.82
20150505,30.7,29.64,31.14,28.93,490047.81
20150506,29.76,28.58,30.08,27.91,368023.48
20150507,29.0,28.73,29.3,28.22,283301.48
20150508,28.89,28.97,29.18,28.3,259410.52
20150511,29.36,29.58,29.7,28.82,360373.2
20150512,29.56,29.36,29.57,28.98,354355.06
20150513,29.47,30.71,30.97,29.35,595059.73
20150514,32.29,31.48,32.29,30.8,491884.88
20150515,31.5,29.66,31.6,29.46,357157.17
20150518,29.68,30.75,30.98,29.63,322437.57
20150519,30.24,30.76,31.16,30.02,330723.9
20150520,30.41,30.18,30.76,29.92,417069.28
20150521,30.12,30.27,30.3,29.8,311625.86
20150522,30.28,31.4,31.62,30.03,561122.86
20150525,31.46,31.99,32.1,31.3,656818.81
20150526,32.02,32.57,32.6,31.2,682742.3
20150527,32.12,32.24,32.5,31.63,568095.35
20150528,32.0,29.13,32.12,29.1,592383.04
20150529,29.07,28.55,29.49,27.8,410163.27
20150601,28.61,29.7,29.77,28.56,361915.48
20150602,29.6,29.74,29.78,29.1,394494.73
20150603,29.76,29.93,30.49,29.33,384565.79
20150604,29.5,29.46,29.63,27.85,415424.42
20150605,29.48,30.82,31.08,29.45,678850.25
20150608,30.9,31.44,31.56,30.47,555015.5
20150609,31.55,31.5,31.99,30.9,491592.27
20150610,31.23,30.91,31.38,30.71,464245.21
20150611,30.95,31.2,31.5,30.75,443204.42
20150612,31.14,30.62,31.15,30.2,392944.26
20150615,30.75,31.16,32.0,30.5,661724.04
20150616,30.85,31.58,32.25,30.61,789427.19
20150617,31.83,32.76,33.18,31.51,857475.32
20150618,32.78,32.75,34.5,32.33,881540.23
20150619,32.82,31.55,34.36,31.5,835972.66
20150623,30.9,30.0,30.98,28.45,590867.96
20150624,30.01,30.73,31.4,29.38,529560.0
20150625,30.5,28.67,30.7,28.4,472099.18
20150626,27.9,25.8,27.9,25.8,434089.85
20150629,26.5,23.24,26.76,23.22,490330.11
20150630,23.05,24.7,24.96,20.97,481590.44
20150701,24.46,22.53,24.85,22.38,388115.01
20150702,22.61,20.28,23.1,20.28,468249.8
20150703,20.0,18.56,21.08,18.26,449347.94
20150706,20.4,19.3,20.4,17.45,578763.16
20150707,18.4,17.68,19.0,17.37,570888.29
20150708,15.91,15.91,16.3,15.91,483987.7
20150709,15.91,17.5,17.5,14.58,659105.51
20150710,18.01,19.25,19.25,18.0,480312.15
20150713,19.89,21.18,21.18,19.3,712592.71
20150714,20.5,19.93,21.18,19.75,564806.46
20150715,19.3,17.94,19.59,17.94,434546.77
20150716,17.94,18.23,18.75,17.0,346821.84
20150717,18.25,19.39,19.67,18.23,351478.28
20150720,19.0,19.06,19.65,18.7,476470.4
20150721,18.43,19.5,19.82,18.12,540809.42
20150722,19.1,18.95,19.5,18.58,410673.61
20150723,18.97,19.38,19.46,18.69,482163.12
20150724,19.25,19.47,20.1,19.06,657389.15
20150727,18.88,17.52,19.37,17.52,439908.27
20150728,16.81,17.48,17.99,16.06,454627.97
20150729,17.57,18.16,18.28,17.1,304578.47
20150730,18.0,17.29,18.17,17.2,286844.58
20150731,17.0,17.48,17.53,16.69,259113.33
20150803,17.32,18.22,18.25,17.18,327323.55
20150804,18.16,18.71,18.77,17.82,297093.4
20150805,18.42,18.35,18.73,18.1,191014.24
20150806,18.0,18.11,18.31,17.81,119692.95
20150807,18.29,18.43,18.55,18.18,175876.17
20150810,18.47,19.44,19.58,18.41,389622.07
20150811,19.6,21.38,21.38,19.47,527826.59
20150812,22.99,23.52,23.52,21.92,1323113.12
20150813,23.7,23.53,24.64,22.53,1198266.09
20150814,22.8,22.67,23.3,22.4,758112.1
20150817,22.47,22.82,23.18,22.33,502122.15
20150818,22.8,20.54,22.8,20.54,588404.16
20150819,19.75,21.02,21.11,19.1,459754.82
20150820,21.47,21.68,22.66,21.3,576884.01
20150821,22.85,22.08,23.4,21.61,819824.75
20150824,20.78,21.32,23.5,19.88,972711.84
20150825,20.2,19.19,22.3,19.19,650718.53
20150826,18.1,17.27,19.16,17.27,666830.35
20150827,16.79,17.64,17.81,15.87,526269.66
20150828,17.64,18.63,18.8,16.88,516754.92
20150831,18.01,17.66,18.3,17.28,309899.27
20150901,17.78,18.28,18.35,16.9,503112.79
20150902,17.11,17.03,17.85,16.55,368752.77
20150907,16.4,16.88,17.5,16.4,261400.73
20150908,16.72,17.21,17.28,16.5,173265.65
20150909,17.55,18.13,18.18,17.38,372259.18
20150910,17.69,17.37,17.72,17.23,295057.39
20150911,17.56,17.3,17.71,17.08,147567.52
20150914,17.31,17.18,17.97,16.06,387428.29
20150915,16.6,15.73,16.88,15.7,234399.48
20150916,15.6,16.82,17.14,15.6,258161.45
20150917,17.18,16.85,17.64,16.8,317837.83
20150918,17.4,16.76,17.45,16.48,230036.39
20150921,16.93,17.24,17.37,16.89,206678.57
20150922,17.24,17.32,17.51,17.07,218528.91
20151008,18.0,18.03,18.3,17.78,276732.02
20151009,17.97,19.39,19.83,17.7,372729.25
20151012,19.45,20.02,21.0,19.36,680134.7
20151013,19.5,19.45,19.64,19.1,271317.89
20151014,19.75,19.48,20.3,19.42,347394.71
20151015,20.0,19.98,20.2,19.56,372639.9
20151016,20.0,19.95,20.03,19.5,302363.93
20151019,19.92,19.64,19.94,19.43,285410.81
20151020,19.5,19.72,19.74,19.2,217785.31
20151021,19.8,18.5,20.24,18.39,469484.29
20151022,18.03,18.73,18.74,17.85,334518.2
20151023,18.65,19.05,19.14,18.3,305891.45
20151026,19.03,18.95,19.19,18.7,256386.31
20151027,18.7,18.88,18.93,18.32,218850.49
20151028,18.71,19.16,19.51,18.65,379250.86
20151029,18.7,18.76,18.9,18.55,247500.61
20151030,18.4,18.25,18.47,17.91,244598.92
20151102,18.0,17.91,18.15,17.85,167194.18
20151103,17.99,18.06,18.13,17.83,151200.38
20151104,17.86,18.59,18.62,17.83,312199.95
20151105,18.43,18.85,19.22,18.31,467740.84
20151106,18.86,19.39,19.42,18.63,439764.98
20151109,19.13,19.13,19.28,18.65,462696.52
20151110,19.56,20.67,21.0,19.35,820237.65
20151111,20.24,19.92,20.25,19.7,543854.86
20151112,19.86,19.68,20.18,19.43,367307.56
20151113,19.38,19.36,19.59,19.01,284574.43
20151116,19.93,20.49,20.57,19.8,656939.92
20151117,20.0,19.73,20.18,19.62,607533.49
20151118,19.46,19.5,19.62,19.3,221910.9
20151119,19.63,19.7,19.76,19.4,208275.06
20151120,20.0,19.69,20.1,19.57,234621.13
20151123,19.5,19.45,19.89,19.36,269368.05
20151124,19.47,19.26,19.47,19.05,203575.56
20151125,19.85,20.07,20.25,19.72,570431.3
20151126,19.68,19.75,20.17,19.49,394477.88
20151127,19.68,18.97,19.68,18.36,357053.97
20151130,18.59,18.37,18.69,17.87,313535.34
20151201,18.45,18.52,18.88,18.33,200121.22
20151202,18.43,18.8,18.85,18.15,217069.74
20151203,18.5,18.8,18.83,18.41,171720.68
20151204,18.99,18.98,19.63,18.96,334284.68
20151207,19.8,19.94,20.1,19.61,534900.35
20151208,19.49,19.94,20.16,19.32,338462.4
20151209,19.91,20.41,21.1,19.9,447737.85
20151210,20.4,20.12,20.49,20.0,204181.48
20151211,19.96,20.83,21.27,19.6,422465.44
20151214,20.97,22.91,22.91,20.83,675579.92
20151215,22.5,22.63,23.01,21.97,563376.89
20151216,22.7,22.74,23.19,22.25,399614.56
20151217,22.88,22.39,22.88,21.88,578170.6
20151218,21.86,21.71,21.89,21.38,414041.49
20151221,21.88,21.83,22.0,21.65,334649.93
20151222,22.2,21.83,22.33,21.64,345236.77
20151223,21.74,21.31,21.78,21.01,275181.91
20151224,21.16,21.56,21.68,21.15,210125.55
20151225,21.71,21.28,21.71,21.2,162576.44
20151228,21.31,21.07,21.62,21.0,289758.9
20151229,20.9,21.42,21.5,20.72,220318.37
20151230,21.57,21.44,21.57,21.15,164291.78
20151231,21.2,21.0,21.45,20.9,125748.04
20160104,20.92,19.68,21.46,19.0,234801.53
20160105,20.0,20.93,20.95,19.7,331259.52
20160106,20.51,21.89,22.33,20.4,481691.02
20160107,22.11,21.1,22.68,21.0,188669.59
20160108,22.24,22.65,23.0,21.46,647716.76
20160111,22.0,22.06,23.42,21.88,531772.86
20160112,21.25,19.85,21.29,19.85,481653.81
20160113,19.51,18.59,19.55,18.56,345613.86
20160114,18.15,18.76,18.95,18.0,232542.38
20160115,18.2,17.85,18.3,17.6,221007.37
20160118,17.49,17.94,18.35,17.3,146441.14
20160119,17.8,18.32,18.35,17.58,175515.9
20160120,18.0,18.89,19.55,17.94,251401.32
20160121,18.96,18.77,19.49,18.6,273049.44
20160122,18.6,18.37,18.66,18.01,152043.67
20160125,18.38,18.64,18.75,18.28,108064.7
20160126,18.95,18.8,19.26,17.91,276177.74
20160127,18.88,18.23,19.1,17.9,235627.6
20160128,17.84,16.44,18.13,16.41,212923.83
20160129,16.41,16.69,16.97,16.0,153283.32
20160201,16.69,17.38,17.75,16.65,219762.27
20160202,17.52,17.67,17.9,17.3,134791.05
20160203,17.5,18.11,18.49,17.36,133764.68
20160204,19.16,18.78,19.8,18.7,262348.11
20160205,19.56,20.66,20.66,19.56,602243.41
20160215,22.73,22.73,22.73,22.18,384218.22
20160216,22.64,22.88,23.39,22.22,1076857.32
20160217,22.11,22.64,22.93,21.9,654449.97
20160218,22.63,22.21,22.8,22.03,518880.33
20160219,22.6,21.69,22.68,21.35,571071.17
20160222,21.4,21.9,22.07,21.19,398153.24
20160223,21.6,23.28,23.4,21.4,703005.62
20160224,23.0,24.37,25.59,22.7,801237.79
20160225,24.62,23.92,25.8,23.5,786701.62
20160226,24.12,24.82,24.89,22.98,503432.18
20160229,23.96,25.26,26.05,23.52,653750.98
20160301,25.62,26.94,27.28,25.62,756020.95
20160302,25.97,27.15,27.25,25.8,587358.12
20160303,27.1,27.96,28.0,26.24,639370.49
20160304,28.79,27.79,29.17,27.61,601745.56
20160307,27.81,29.63,30.33,26.63,692685.67
20160308,29.03,28.68,29.93,27.73,564448.03
20160309,27.05,26.57,27.7,26.52,447417.46
20160310,26.11,27.1,28.15,25.85,518468.7
20160311,28.3,27.81,29.2,27.6,487061.1
20160314,26.95,28.16,28.29,26.58,499915.91
20160315,26.98,26.1,26.99,25.81,538649.26
20160316,25.83,26.53,26.85,25.68,410742.91
20160317,27.39,26.8,27.52,26.46,540088.34
20160318,27.03,27.26,27.91,26.87,491291.27
20160321,26.75,27.16,27.45,26.28,577707.4
20160322,26.59,27.96,28.07,26.4,720356.79
20160323,27.42,27.05,28.12,26.58,537862.96
20160324,25.81,26.05,26.8,25.4,512766.06
20160325,25.86,25.3,26.06,25.09,312326.6
20160328,25.21,25.63,25.97,25.08,302711.54
20160329,25.58,25.93,26.36,25.0,400039.17
20160330,26.98,26.38,27.12,26.05,437079.37
20160331,26.0,26.29,26.59,25.72,297570.21
20160401,26.28,26.8,27.3,26.02,406110.57
20160405,26.47,27.0,27.12,25.89,326805.74
20160406,27.13,27.19,28.0,27.0,450963.64
20160407,26.81,27.25,27.46,26.45,322225.17
20160408,27.54,29.87,29.91,27.54,774437.02
20160411,30.0,30.38,31.88,29.07,628749.56
20160412,30.43,30.37,31.72,29.97,551496.9
20160413,30.0,30.8,31.08,29.92,455092.09
20160414,30.0,29.79,30.23,29.62,358394.11
20160415,29.28,29.82,30.35,28.91,315805.09
20160418,30.01,29.8,30.5,29.5,319122.39
20160419,29.4,30.41,30.48,28.99,273416.99
20160420,31.15,29.9,31.58,28.9,527262.13
20160421,29.33,31.02,31.5,29.1,450312.82
20160422,29.8,29.41,30.49,29.11,325728.17
20160425,28.7,28.34,29.0,28.02,246423.8
20160426,28.66,27.91,28.86,27.55,234925.24
20160427,28.4,29.55,29.6,28.02,319612.23
20160428,28.88,29.69,30.3,28.6,390252.6
20160429,30.58,30.49,31.55,30.31,444743.45
20160503,32.0,32.49,32.8,31.53,471263.71
20160504,31.82,32.02,32.32,31.61,316730.5
20160505,31.9,31.94,32.97,31.7,339120.58
20160506,31.57,31.51,32.55,31.03,384719.69
20160509,31.57,29.53,31.59,28.96,389793.12
20160510,28.37,29.17,29.36,28.36,251424.64
20160511,29.45,30.69,30.88,29.03,304895.54
20160512,30.15,30.32,30.95,30.01,269143.87
20160513,30.01,31.48,31.8,29.65,336564.58
20160516,31.0,32.62,32.97,30.92,401666.8
20160517,32.3,31.83,33.5,31.76,384869.39
20160518,32.15,31.96,32.59,31.03,290071.84
20160519,30.5,31.35,31.65,30.45,379339.75
20160520,30.91,30.5,31.18,29.9,314844.53
20160523,30.5,30.67,30.95,30.21,211515.85
20160524,30.25,30.32,30.49,29.85,208305.55
20160525,29.49,29.29,29.85,29.01,338765.07
20160526,29.6,29.73,29.99,29.3,248578.23
20160527,29.3,29.5,29.8,29.1,218457.62
20160530,28.91,28.6,28.94,28.26,248245.66
20160531,28.78,29.6,29.65,28.78,294359.9
20160601,29.8,29.62,29.94,29.29,273584.24
20160602,29.41,29.7,30.06,29.16,254169.77
20160603,29.3,29.34,29.5,29.12,234904.34
20160606,30.99,31.54,31.86,30.8,556776.34
20160607,31.55,30.83,31.67,30.58,291810.87
20160608,30.87,31.23,31.48,30.87,259313.72
20160613,32.39,33.86,34.2,31.7,657833.83
20160614,33.66,33.72,34.55,33.01,455449.11
20160615,34.05,35.93,36.66,33.01,576605.12
20160616,36.18,38.57,38.73,35.7,591523.37
20160617,36.97,37.12,38.09,36.78,585065.17
20160620,37.17,36.31,37.17,35.81,374189.77
20160621,36.2,35.56,36.2,34.58,530006.6
20160622,34.78,35.08,35.59,34.11,431685.68
20160623,34.9,35.26,35.67,34.29,395801.15
20160624,35.96,38.79,38.79,34.96,1021333.2
20160627,39.5,39.45,40.57,39.0,780370.54
20160628,39.28,39.48,40.38,38.29,629012.49
20160629,38.9,39.97,40.28,38.55,553248.82
20160630,39.16,38.91,39.9,38.53,384964.56
20160701,39.36,40.81,42.0,39.31,587654.91
20160704,42.1,43.11,44.4,41.1,568938.34
20160705,42.35,43.67,43.93,41.61,524318.84
20160706,45.0,46.99,47.98,45.0,774963.18
20160707,47.03,48.21,50.98,46.13,774871.01
20160708,46.5,46.53,47.68,46.12,435116.38
20160711,48.0,48.7,50.75,48.0,718884.07
20160712,47.5,47.75,48.66,46.75,428340.05
20160713,45.47,47.87,48.3,45.2,475188.54
20160714,48.06,46.89,48.82,46.7,393202.93
20160715,46.3,47.11,48.36,45.78,439104.88
20160718,47.0,47.34,48.17,46.0,398709.05
20160719,46.8,47.0,47.7,46.33,266381.4
20160720,46.95,44.83,47.2,44.5,447722.18
20160721,43.89,43.79,44.45,42.92,398369.53
20160722,44.6,43.36,44.7,43.09,324105.04
20160725,42.55,42.13,42.94,41.83,306771.78
20160726,42.59,45.17,45.29,42.51,560087.75
20160727,44.7,46.91,47.0,42.72,711890.07
20160728,47.99,46.76,48.0,46.21,646228.62
20160729,46.15,45.81,47.53,45.6,389262.95
20160801,46.8,46.43,47.5,46.01,392507.39
20160802,46.0,46.25,46.7,45.25,319892.93
20160803,47.24,46.92,47.49,46.6,356593.34
20160804,45.91,45.51,46.2,45.28,349049.93
20160805,45.9,45.8,45.98,45.21,248340.22
20160808,43.36,41.95,43.88,41.5,768384.66
20160809,41.81,42.03,42.2,41.51,309867.11
20160810,42.63,44.5,44.82,42.51,614415.77
20160811,43.38,43.18,43.84,42.94,345221.6
20160812,42.7,43.14,43.22,42.61,207040.91
20160815,42.83,43.5,43.78,42.55,345739.96
20160816,43.69,44.66,45.39,43.09,539260.44
20160817,44.0,43.52,44.08,43.4,319899.72
20160818,44.05,43.63,44.66,43.56,294982.28
20160819,43.16,42.88,43.16,42.52,243125.38
20160822,42.0,42.38,42.67,41.8,192911.47
20160823,42.39,42.93,43.11,42.02,211153.77
20160824,42.52,42.71,43.08,42.5,161419.88
20160825,41.4,42.02,42.17,41.22,220795.51
20160826,41.9,42.12,42.6,41.84,158196.67
20160829,41.4,41.76,41.9,41.23,178607.96
20160830,42.26,41.57,42.37,41.36,230406.82
20160831,41.11,41.74,41.9,41.0,198134.22
20160901,41.5,42.36,42.87,41.43,318757.77
20160902,42.5,42.43,43.46,42.31,320896.31
20160905,43.25,42.84,43.56,42.46,248900.88
20160906,42.72,42.43,42.72,41.41,221425.63
20160907,43.5,43.15,43.85,42.9,402541.7
20160908,42.82,42.77,42.96,42.45,167801.02
20160909,42.1,41.81,42.4,41.66,213860.41
20160912,40.75,39.22,40.75,38.9,375257.38
20160913,39.5,39.2,39.79,38.93,174359.0
20160914,38.5,39.82,40.19,37.4,309191.58
20160919,39.24,39.74,40.13,39.23,165234.94
20160920,39.84,39.51,40.19,39.28,158501.93
20160921,39.57,40.39,40.5,39.18,324009.06
20160922,41.4,40.51,41.68,40.48,352698.9
20160923,40.6,40.17,40.89,40.0,152228.69
20160926,40.1,38.64,40.1,38.53,184917.47
20160927,38.24,38.82,39.3,38.24,141697.7
20160928,38.3,37.71,38.5,37.68,212266.03
20160929,37.85,37.57,37.95,37.54,167247.33
20160930,37.65,38.19,38.25,37.61,202071.87
20161010,36.0,36.99,37.08,35.8,356751.1
20161011,36.69,37.87,38.1,36.51,322096.14
20161012,37.44,37.56,37.86,37.33,151190.12
20161013,37.55,37.86,38.31,37.55,185615.27
20161014,37.5,37.26,37.75,36.87,176008.77
20161017,37.25,38.97,39.17,37.11,360750.79
20161018,38.6,39.19,39.3,38.32,305276.05
20161019,39.25,38.98,39.55,38.89,204921.59
20161020,39.14,38.96,39.4,38.75,176140.72
20161021,38.5,38.59,38.88,38.01,164635.06
20161024,38.45,38.54,38.56,37.77,216300.63
20161025,38.49,39.59,39.84,38.38,345422.87
20161026,39.78,39.98,40.68,39.33,331832.59
20161027,39.33,39.61,40.09,39.06,169970.02
20161028,39.5,39.59,40.44,39.4,180820.35
20161031,40.31,40.72,41.22,40.1,395630.8
20161101,40.76,41.89,41.91,40.21,355629.58
20161102,42.9,44.71,45.24,42.43,671183.27
20161103,45.0,43.98,45.0,43.75,570826.85
20161104,43.77,42.6,43.77,42.5,402503.91
20161107,41.79,42.07,42.35,41.58,308805.2
20161108,41.18,41.87,41.93,41.15,299312.76
20161109,41.53,46.06,46.06,41.42,1253240.65
20161110,43.0,43.71,43.88,42.64,747284.47
20161111,42.7,42.42,42.77,41.83,661449.35
20161114,40.41,40.4,40.81,40.03,684315.71
20161115,40.66,40.65,41.02,40.47,415378.05
20161116,40.67,40.7,40.97,40.25,303737.9
20161117,40.6,40.54,40.89,40.38,239904.72
20161118,40.03,39.19,40.03,39.0,441933.88
20161121,39.09,39.53,39.57,39.03,293739.39
20161122,39.66,39.45,39.84,39.32,278502.57
20161123,39.43,39.65,39.71,39.1,309818.89
20161124,38.27,38.54,38.99,38.02,488929.28
20161125,38.12,37.86,38.29,37.56,353479.15
20161128,38.34,38.47,38.8,38.25,452872.68
20161129,38.51,38.21,38.64,37.97,333489.08
20161130,38.0,38.14,38.39,37.8,243976.05
20161201,37.58,38.75,38.79,37.36,390172.8
20161202,38.66,38.82,39.34,38.4,462046.0
20161205,38.67,37.31,38.67,37.25,352474.6
20161206,37.29,36.97,37.66,36.9,260187.79
20161207,36.96,37.05,37.07,36.51,163287.23
20161208,37.33,37.79,38.1,37.16,339716.25
20161209,37.2,37.99,38.18,37.11,264624.78
20161212,37.48,38.06,38.65,37.38,481765.21
20161213,38.21,37.23,38.54,36.5,290190.35
20161214,37.11,39.09,39.27,36.8,645672.24
20161215,37.61,37.2,37.8,36.8,664979.42
20161216,36.3,36.45,36.5,35.62,493737.6
20161219,36.54,36.4,36.59,35.98,246210.69
20161220,36.1,35.89,36.33,35.82,203108.74
20161221,35.62,36.13,36.22,35.53,189346.15
20161222,35.98,35.67,35.98,35.55,192813.31
20161223,35.62,35.41,35.95,35.31,160658.2
20161226,35.3,34.93,35.31,34.33,230483.04
20161227,34.8,35.41,35.55,34.61,177348.98
20161228,35.52,35.65,35.89,35.39,195587.73
20161229,36.0,36.44,36.9,36.0,423126.9
20161230,37.35,36.51,37.5,36.42,263941.02
20170103,36.4,36.76,36.88,36.18,157655.25
20170104,36.81,36.91,37.04,36.5,184021.42
20170105,37.3,37.62,38.2,37.01,401907.75
20170106,37.87,37.29,38.29,37.2,308373.24
20170109,37.17,36.78,37.17,36.53,188815.53
20170110,37.15,37.43,37.47,36.91,228128.64
20170111,37.47,37.12,37.51,36.89,138439.65
20170112,37.3,37.68,37.7,37.2,221513.56
20170113,37.35,36.56,37.35,36.43,191171.95
20170116,36.6,37.04,37.2,35.72,262275.94
20170117,36.86,37.81,38.05,36.62,298404.57
20170118,38.06,38.09,38.45,37.69,358511.86
20170119,37.5,37.14,37.5,36.88,192377.73
20170120,37.11,37.3,37.58,37.01,142858.68
20170123,37.57,37.85,38.37,37.57,220191.42
20170124,38.24,37.66,38.24,37.63,150924.79
20170125,37.0,37.13,37.41,36.87,166949.67
20170126,36.86,37.02,37.11,36.7,157134.93
20170203,37.85,37.39,38.1,37.37,214279.7
20170206,37.68,37.82,38.11,37.68,162485.24
20170207,38.26,38.71,38.88,37.9,378648.31
20170208,38.4,38.43,38.8,38.21,216695.27
20170209,38.67,38.48,38.78,38.29,221738.58
20170210,37.8,37.85,37.97,37.67,218961.92
20170213,37.81,37.88,38.07,37.68,178251.51
20170214,37.67,37.74,37.77,37.31,166228.61
20170215,37.52,37.06,37.59,37.0,201258.34
20170216,37.31,37.22,37.44,37.06,142254.97
20170217,37.49,37.19,37.49,37.08,126218.82
20170220,37.0,37.08,37.11,36.56,126514.57
20170221,36.88,37.22,37.24,36.56,169541.45
20170222,37.18,37.0,37.38,36.87,145539.93
20170223,36.92,37.06,37.25,36.71,197389.05
20170224,37.6,37.51,37.6,37.11,247857.28
20170227,37.55,37.45,37.99,37.4,255702.04
20170228,37.11,37.07,37.24,36.9,155175.81
20170301,36.7,36.82,36.88,36.6,156766.22
20170302,36.78,36.48,36.86,36.4,172186.72
20170303,36.0,35.54,36.0,35.38,267846.5
20170306,35.54,35.67,35.75,35.41,126655.22
20170307,35.53,35.75,35.81,35.4,140912.76
20170308,35.52,35.51,35.68,35.42,132287.84
20170309,35.4,35.18,35.4,35.0,160087.92
20170310,34.91,35.18,35.26,34.88,114545.77
20170313,35.18,36.16,36.21,35.18,302746.09
20170314,35.9,35.99,36.17,35.72,145009.24
20170315,35.9,36.19,36.35,35.78,163834.1
20170316,36.85,36.33,37.16,36.21,277477.23
20170317,36.34,36.02,36.52,35.92,175474.22
20170320,36.28,35.97,36.42,35.78,148610.93
20170321,35.98,35.54,35.98,35.42,157503.51
20170322,36.0,35.99,36.35,35.83,219414.47
