trade_date,open,close,high,low,vol
20181127,11.79,11.66,11.86,11.62,155797.09
20181128,11.66,11.79,11.79,11.56,158171.02
20181129,11.86,11.46,11.89,11.45,247714.58
20181130,11.46,11.53,11.58,11.32,150179.16
20181203,12.03,12.0,12.13,11.92,461334.91
20181204,12.04,12.1,12.12,11.99,330165.19
20181205,11.89,12.3,12.37,11.84,409406.52
20181206,12.15,11.96,12.16,11.94,269619.72
20181207,11.99,11.92,12.03,11.9,128421.06
20181210,11.81,11.92,12.01,11.71,157151.46
20181211,11.9,12.0,12.09,11.87,163772.46
20181212,12.06,12.09,12.13,12.0,173472.0
20181213,12.15,12.24,12.31,12.09,275638.0
20181214,12.22,12.06,12.39,12.02,418032.62
20181217,12.0,12.28,12.3,11.97,285168.26
20181218,12.2,12.23,12.29,12.08,156544.44
20181219,12.24,11.93,12.28,11.9,177896.58
20181220,11.92,11.78,11.99,11.69,207427.55
20181221,11.71,11.76,11.8,11.63,124942.13
20181224,11.75,11.9,11.96,11.73,128812.16
20181225,11.73,11.78,11.82,11.49,187905.33
20181226,11.73,11.78,11.84,11.72,108281.78
20181227,11.92,11.56,11.97,11.56,153491.2
20181228,11.6,11.59,11.72,11.54,127883.48
20190102,11.66,11.6,11.7,11.53,115440.0
20190103,11.57,11.52,11.69,11.52,106395.86
20190104,11.36,11.65,11.66,11.22,207382.57
20190107,11.76,11.74,11.76,11.61,191429.1
20190108,11.7,11.73,11.84,11.66,144299.06
20190109,11.78,12.12,12.35,11.71,541446.84
20190110,12.08,12.03,12.14,11.96,225612.4
20190111,12.02,12.17,12.25,12.02,229027.82
20190114,12.21,12.1,12.29,12.08,169248.54
20190115,12.07,12.28,12.34,12.03,292988.25
20190116,12.3,12.12,12.31,12.08,207221.13
20190117,12.15,11.95,12.18,11.93,189559.04
20190118,11.91,12.05,12.09,11.91,172269.53
20190121,12.02,12.07,12.12,12.0,155629.34
20190122,12.07,11.88,12.09,11.82,152096.98
20190123,11.86,11.84,11.94,11.83,111451.24
20190124,11.85,11.85,11.89,11.7,132551.49
20190125,11.87,11.8,11.93,11.79,135037.71
20190128,11.88,11.76,11.92,11.75,112658.65
20190129,11.73,11.56,11.77,11.45,160485.91
20190130,11.57,11.58,11.72,11.57,103073.76
20190131,11.64,11.5,11.72,11.49,141520.99
20190201,11.58,11.9,11.94,11.55,187114.81
20190211,11.87,12.15,12.16,11.86,264658.0
20190212,12.29,12.54,12.63,12.29,569737.78
20190213,12.6,13.79,13.79,12.47,826663.64
20190214,14.3,13.86,14.3,13.7,1176285.9
20190215,13.72,13.55,13.77,13.46,652451.76
20190218,13.69,13.95,13.98,13.53,848100.61
20190219,13.97,13.92,14.19,13.71,738635.47
20190220,13.93,13.86,13.94,13.65,420063.97
20190221,13.82,13.68,14.07,13.62,620570.45
20190222,13.65,14.09,14.1,13.61,774438.23
20190225,14.45,15.16,15.35,14.3,1364392.32
20190226,15.18,15.1,15.69,14.82,1189263.07
20190227,15.05,14.93,15.2,14.63,651365.21
20190228,14.85,15.09,15.3,14.82,492580.91
20190301,15.21,15.08,15.36,14.87,456724.32
20190304,15.13,15.31,15.89,15.13,938904.9
20190305,15.31,15.45,15.55,15.15,561702.33
20190306,15.55,16.72,16.89,15.55,1459637.37
20190307,16.75,17.19,17.88,16.5,1321329.29
20190308,16.5,15.82,17.35,15.73,1179873.6
20190311,15.83,16.32,16.4,15.71,659643.85
20190312,16.5,16.18,16.59,15.91,964185.82
20190313,16.0,15.32,16.0,15.22,815281.69
20190314,15.3,14.73,15.3,14.52,635031.6
20190315,14.84,14.86,15.1,14.71,397830.31
20190318,14.95,15.19,15.2,14.83,415598.31
20190319,15.24,15.26,15.45,15.18,371864.57
20190320,15.2,15.06,15.22,14.84,320451.23
20190321,15.11,15.3,15.43,15.01,466597.83
20190322,15.29,15.09,15.29,14.89,353943.21
20190325,14.78,14.67,14.94,14.66,348269.91
20190326,14.72,14.24,14.81,14.2,390084.88
20190327,14.35,14.25,14.43,14.11,234664.55
20190328,14.24,14.3,14.63,14.1,390179.5
20190329,14.28,14.75,14.76,14.2,427428.86
20190401,15.2,15.56,15.72,15.11,774358.54
20190402,15.66,16.01,16.75,15.66,1051400.26
20190403,16.03,16.08,16.24,15.75,515381.11
20190404,16.1,15.84,16.2,15.7,584961.83
20190408,15.91,15.62,16.08,15.35,505724.18
20190409,15.95,16.21,16.34,15.89,805290.71
20190410,15.99,15.9,16.12,15.69,437191.3
20190411,15.88,15.67,16.05,15.67,333553.65
20190412,15.73,15.71,15.85,15.51,218742.69
20190415,15.96,15.5,16.04,15.5,350383.28
20190416,15.48,16.28,16.33,15.33,817887.94
20190417,16.61,17.91,17.91,16.31,2177426.62
20190418,18.4,19.61,19.7,17.9,3580842.48
20190419,18.53,17.89,18.66,17.69,2287107.76
20190422,17.72,17.08,17.73,17.02,1134875.39
20190423,17.15,17.18,17.52,16.44,1305676.89
20190424,16.93,16.93,17.1,16.67,695796.26
20190425,16.68,16.17,16.92,16.16,726138.88
20190426,16.1,16.01,16.43,16.01,484431.34
20190429,16.15,15.5,16.23,15.47,528341.78
20190430,15.46,15.42,15.87,15.2,500720.16
20190506,15.2,13.92,15.2,13.88,790925.58
20190507,13.96,14.18,14.33,13.9,486989.68
20190508,13.8,13.96,14.3,13.64,390252.98
20190509,13.77,13.83,14.05,13.7,312524.08
20190510,14.01,14.22,14.29,13.18,605004.08
20190513,14.0,13.88,14.04,13.77,339262.26
20190514,13.61,13.61,13.84,13.56,315861.33
20190515,13.76,13.89,13.97,13.72,371113.48
20190516,13.88,13.83,13.88,13.72,271619.91
20190517,13.85,13.2,13.94,13.13,467043.7
20190520,13.16,13.2,13.3,12.78,292734.36
20190521,13.19,13.5,13.58,13.13,324853.19
20190522,13.55,13.37,13.75,13.31,295475.37
20190523,13.37,13.04,13.37,12.98,289080.29
20190524,13.03,12.9,13.13,12.9,193651.23
20190527,12.96,13.26,13.32,12.9,248708.22
20190528,13.26,13.4,13.4,13.17,258606.35
20190529,13.29,13.63,13.75,13.25,395336.3
20190530,13.49,13.47,13.52,13.36,198247.46
20190531,13.49,13.68,13.75,13.41,315202.56
20190603,13.6,13.38,13.65,13.2,276274.08
20190604,13.37,13.08,13.46,12.98,248294.79
20190605,13.22,13.08,13.29,13.05,184376.06
20190606,13.03,12.83,13.03,12.75,229343.15
20190610,11.55,11.68,11.88,11.55,1805590.96
20190611,11.59,12.1,12.2,11.5,1117536.77
20190612,12.01,11.91,12.19,11.85,698939.62
20190613,11.83,11.94,12.12,11.62,607700.61
20190614,11.88,11.81,12.08,11.78,484073.54
20190617,11.82,11.69,11.9,11.68,373169.46
20190618,11.7,11.65,11.79,11.6,321395.54
20190619,12.0,11.84,12.1,11.82,636918.01
20190620,11.75,11.95,11.98,11.62,574428.05
20190621,11.95,12.32,12.44,11.94,752042.12
20190624,12.3,12.24,12.3,12.14,334182.41
20190625,12.26,12.04,12.26,11.88,368307.97
20190626,11.96,12.11,12.25,11.93,345787.68
20190627,12.16,12.15,12.31,12.12,332838.58
20190628,12.2,12.05,12.24,11.98,244160.9
