trade_date,open,close,high,low,vol
20141124,17.93,18.6,18.8,17.9,319797.74
20141125,18.61,18.99,19.0,18.4,186263.05
20141126,18.99,18.69,18.99,18.22,157585.92
20141127,18.85,18.41,18.85,18.31,114899.09
20141128,18.42,17.91,18.55,17.67,216630.72
20141201,17.76,18.16,18.25,17.55,134969.28
20141202,18.1,18.2,18.5,17.92,131162.62
20141203,18.13,18.24,18.36,17.88,123124.51
20141204,18.16,18.61,18.98,18.16,214544.35
20141205,18.57,17.75,18.57,17.58,180680.1
20141208,17.7,17.34,17.89,17.2,196779.05
20141209,17.29,16.05,17.29,15.98,300604.64
20141210,15.92,17.05,17.08,15.91,132509.18
20141211,16.95,17.2,17.51,16.8,130647.81
20141212,17.43,17.41,17.68,17.23,121561.55
20141215,17.4,17.86,17.94,17.37,130787.05
20141216,17.78,18.01,18.37,17.51,184674.0
20141217,18.01,17.48,18.17,17.48,105479.35
20141218,17.48,17.11,17.48,16.96,143071.71
20141219,17.11,17.15,17.43,17.03,73517.76
20141222,17.14,16.98,17.15,16.35,136798.02
20141223,16.8,16.65,17.3,16.61,113121.02
20141224,16.57,16.42,16.84,16.28,112570.18
20141225,16.52,16.68,16.96,16.42,105108.67
20141226,16.67,17.22,17.22,16.6,120008.78
20141229,17.3,16.69,17.49,16.54,86319.68
20141230,16.81,16.3,16.85,16.21,117645.69
20141231,16.3,16.8,17.03,16.11,129812.75
20150105,17.0,18.48,18.48,17.0,411063.55
20150106,18.59,19.46,20.22,18.58,383032.68
20150107,19.47,19.15,19.53,18.88,125704.32
20150108,19.12,19.0,19.25,18.36,185103.74
20150109,18.72,18.53,19.3,18.5,148269.49
20150112,18.54,18.7,18.99,18.2,121594.54
20150113,18.6,20.57,20.57,18.4,356289.27
20150114,20.29,20.12,21.2,20.1,224766.34
20150115,20.11,20.88,21.18,19.8,169003.25
20150116,20.78,22.56,22.97,20.75,358150.57
20150119,21.78,23.19,24.3,21.01,372455.77
20150120,23.5,23.63,24.42,23.01,329929.94
20150121,23.6,23.45,24.2,23.0,230416.93
20150122,23.33,23.6,23.95,23.33,140173.29
20150123,23.65,23.6,24.3,22.9,150031.16
20150126,23.6,25.1,25.5,23.0,213255.4
20150127,25.08,24.91,25.19,24.17,130545.71
20150128,24.55,24.31,24.98,23.88,112312.76
20150129,24.0,24.08,24.5,23.75,100329.35
20150130,24.08,22.73,24.29,22.51,200311.16
20150202,22.22,22.76,22.89,22.18,136929.4
20150203,22.87,24.65,24.95,22.84,202499.67
20150204,24.9,24.91,25.37,24.0,171597.85
20150205,25.29,24.02,25.36,24.0,162542.74
20150206,23.98,23.4,24.5,22.9,95130.88
20150209,23.25,24.79,25.11,23.25,193043.52
20150210,24.95,25.0,25.08,24.15,100616.34
20150211,24.72,25.65,26.77,24.72,250914.77
20150212,25.5,25.81,26.35,25.5,126058.85
20150213,25.85,25.81,26.3,25.68,91586.37
20150216,25.82,26.83,27.19,25.8,230116.59
20150217,27.11,28.99,29.51,26.9,145368.21
20150225,29.65,28.76,31.0,27.46,238173.49
20150226,28.4,29.45,30.5,28.21,169563.41
20150227,28.6,28.74,29.2,28.2,176638.63
20150302,28.86,28.37,29.04,27.44,206785.16
20150303,28.22,27.55,28.41,27.33,184383.52
20150304,27.55,26.74,27.55,26.18,304093.27
20150305,26.57,26.8,27.16,26.3,176714.07
20150306,26.81,26.2,26.95,25.5,175459.58
20150309,25.8,26.45,26.48,25.33,159204.98
20150310,26.5,27.62,27.74,26.1,221012.25
20150311,27.46,26.56,27.66,26.2,173080.0
20150312,26.66,26.41,27.09,25.88,117987.61
20150313,26.21,26.71,26.82,26.01,120784.11
20150316,26.68,29.05,29.06,26.18,332473.69
20150317,29.08,28.45,29.15,28.12,193844.68
20150318,28.28,28.73,28.79,27.8,218231.9
20150319,28.54,28.12,28.54,27.8,202060.36
20150320,28.05,27.92,28.06,27.58,195466.18
20150323,28.36,28.96,29.3,28.18,280738.51
20150324,28.97,29.9,30.29,27.71,377201.77
20150325,30.24,32.89,32.89,30.24,492223.71
20150326,33.0,32.19,34.2,31.28,515999.11
20150327,32.85,35.4,35.41,31.51,359527.37
20150330,34.9,35.0,36.68,34.19,241667.57
20150331,35.5,35.17,36.89,35.0,222157.48
20150401,36.24,35.9,36.31,34.65,208226.04
20150402,35.6,34.4,35.8,34.15,357314.13
20150403,34.0,33.96,34.37,33.38,235621.92
20150407,33.9,34.26,34.5,33.74,216172.96
20150408,34.1,32.85,34.28,32.72,267892.69
20150409,32.85,33.23,33.5,31.35,279596.68
20150410,33.16,34.3,34.39,32.6,247968.15
20150413,34.1,33.33,34.65,33.01,302627.24
20150414,33.33,32.38,33.33,32.0,237550.14
20150415,32.27,32.84,33.5,31.35,237718.8
20150416,32.55,32.38,33.58,32.0,204321.56
20150417,32.2,32.3,33.15,32.02,191028.71
20150420,32.19,31.2,33.0,30.78,222683.05
20150421,31.1,31.89,32.5,30.88,221715.59
20150422,32.07,33.04,33.3,32.03,217471.68
20150423,33.12,33.5,34.48,32.7,293017.41
20150424,33.2,32.65,33.98,32.48,169516.54
20150427,32.7,32.31,33.59,31.72,209953.09
20150428,31.96,30.01,31.98,29.4,372144.33
20150429,30.0,30.28,30.51,29.69,193173.61
20150430,30.5,30.39,31.13,30.25,200255.04
20150504,30.39,30.21,30.81,30.08,128096.98
20150505,30.11,30.9,31.26,30.01,221361.47
20150506,31.39,30.12,31.49,30.01,196728.82
20150507,30.06,28.89,30.5,28.45,176297.73
20150508,28.63,30.1,30.36,28.63,201379.07
20150511,30.15,32.53,32.85,30.02,300765.09
20150617,35.67,35.67,35.67,35.67,31555.77
20150618,36.0,35.37,38.98,34.97,704041.1
20150619,34.6,35.21,37.5,32.55,390824.91
20150623,35.9,37.12,37.34,34.3,506878.09
20150624,37.69,35.7,37.9,34.5,484916.76
20150625,35.15,32.14,35.17,32.13,448311.88
20150626,30.0,28.93,31.12,28.93,285069.8
20150629,29.5,26.04,30.19,26.04,512053.3
20150630,26.04,28.19,28.64,23.44,598296.59
20150701,27.79,25.43,29.5,25.37,532487.12
20150702,26.45,25.27,27.25,24.38,589364.47
20150703,25.22,25.1,27.49,22.8,464546.14
20150706,27.61,25.8,27.61,23.77,604335.44
20150707,25.0,23.26,25.58,23.22,500520.44
20150710,25.59,25.59,25.59,24.69,294731.68
20150713,27.9,28.15,28.15,26.08,490461.58
20150714,28.2,29.18,30.5,27.29,508763.45
20150715,28.13,26.26,28.6,26.26,309393.61
20150716,26.26,26.79,27.5,24.2,259400.94
20150717,26.99,28.37,28.88,26.95,236307.62
20150720,28.58,27.97,29.18,27.6,256482.56
20150721,27.58,27.98,28.53,27.2,194943.47
20150722,27.55,26.82,28.0,26.1,368791.56
20150723,26.85,27.27,27.52,26.29,328047.2
20150724,27.17,26.65,27.23,26.41,285046.8
20150727,27.0,23.99,27.1,23.99,305865.23
20150728,23.0,22.3,23.85,21.59,565467.65
20150729,22.9,23.05,23.8,20.93,366429.45
20150730,22.58,21.6,22.99,21.5,265692.67
20150731,21.16,22.14,22.19,20.9,302069.23
20150803,22.0,21.78,22.0,20.35,295652.08
20150804,21.7,22.93,23.1,21.5,218375.66
20150805,22.68,22.36,23.5,22.3,176969.7
20150806,21.77,21.4,22.35,21.31,182870.03
20150807,21.71,21.88,22.09,21.31,203770.92
20150810,22.2,23.51,23.74,21.89,423415.93
20150811,23.38,22.91,23.69,22.8,390854.33
20150812,22.5,21.91,22.8,21.86,351568.27
20150813,21.7,22.31,22.32,21.5,250720.17
20150814,21.71,22.13,22.56,21.7,380285.04
20150817,21.89,21.85,22.13,21.51,382347.98
20150818,21.87,19.9,22.28,19.67,418692.15
20150819,19.2,19.7,19.88,17.91,867565.06
20150820,19.29,18.18,19.38,17.97,713111.26
20150821,17.6,16.6,18.0,16.55,654835.01
20150824,15.79,14.94,15.79,14.94,570743.69
20150825,13.75,13.45,14.8,13.45,676539.37
20150826,13.45,13.64,14.68,13.01,684866.93
20150827,14.15,14.93,14.96,13.64,589858.71
20150828,15.32,15.9,15.99,14.75,694801.7
20150831,15.45,15.41,15.65,14.76,461673.45
20150901,15.05,14.65,15.11,13.9,479480.83
20150902,13.69,14.91,15.1,13.6,498930.38
20150907,14.92,14.2,15.6,14.2,402829.71
20150908,14.01,14.86,15.0,13.7,268439.92
20150909,15.1,15.49,15.65,14.88,478260.54
20150910,15.2,15.05,15.43,15.0,280570.51
20150911,14.99,14.75,15.22,14.45,246984.54
20150914,14.85,13.28,14.86,13.28,394075.15
20150915,13.0,12.25,13.19,12.02,302154.38
20150916,12.45,13.48,13.48,12.31,281973.45
20150917,13.41,13.39,14.1,13.11,374399.15
20150918,13.45,13.3,13.57,12.99,266589.11
20150921,13.0,13.7,13.8,12.9,258642.2
20150922,13.71,13.9,14.23,13.6,317067.01
20150923,13.75,13.65,13.84,13.48,251750.76
20150924,13.76,13.89,14.14,13.7,213722.09
20150925,13.8,13.17,13.86,12.95,209454.98
20150928,13.2,13.39,13.47,13.0,131688.9
20150929,13.1,12.97,13.17,12.89,147435.95
20150930,12.99,13.15,13.24,12.86,148187.32
20151008,13.81,13.88,14.05,13.53,380919.79
20151009,13.88,14.22,14.43,13.77,324269.58
20151012,14.44,15.17,15.35,14.35,483082.37
20151013,14.95,15.12,15.19,14.83,303929.95
20151014,15.0,14.97,15.29,14.87,284898.12
20151015,14.84,15.77,15.85,14.8,389705.84
20151016,15.93,15.72,16.18,15.36,370393.92
20151019,15.73,15.62,16.1,15.38,379663.22
20151020,15.61,15.94,16.03,15.38,433642.98
20151021,15.95,14.6,16.05,14.5,486439.08
20151022,14.63,15.02,15.17,14.34,373226.26
20151023,15.09,15.4,15.6,14.9,412351.26
20151026,15.66,15.52,15.83,15.29,437417.59
20151027,15.4,15.33,15.45,14.53,339427.68
20151028,15.26,15.1,15.8,15.0,348481.86
20151029,15.21,15.55,15.66,15.02,283531.61
20151030,15.55,15.3,15.56,14.91,356755.76
20151102,14.93,14.56,15.23,14.5,329189.34
20151103,14.55,14.48,14.76,14.35,207398.96
20151104,14.6,15.85,15.9,14.56,492216.37
20151105,15.88,16.52,17.04,15.78,868952.8
20151106,16.65,17.51,17.77,16.41,650157.27
20151109,17.4,17.46,17.8,16.81,545421.11
20151110,17.27,17.45,17.79,17.11,407447.79
20151111,17.3,17.54,17.64,17.0,427455.7
20151112,17.66,17.55,18.2,17.33,490032.58
20151113,17.21,16.8,17.33,16.66,400540.22
20151116,16.28,17.31,17.38,16.22,284873.36
20151117,17.51,16.91,17.9,16.88,408779.38
20151118,16.91,16.54,17.08,16.42,304213.67
20151119,16.59,16.91,16.94,16.37,279270.86
20151120,16.92,16.91,17.08,16.72,270150.11
20151123,16.89,17.23,17.7,16.78,416514.57
20151124,17.32,17.83,17.85,17.06,350648.15
20151125,17.88,18.09,18.1,17.53,391541.58
20151126,18.17,17.4,18.35,17.4,436484.35
20151127,17.29,15.86,17.36,15.66,418290.98
20151130,16.02,16.18,16.25,15.17,353051.89
20151201,16.15,16.49,16.78,15.77,355027.13
20151202,16.3,16.94,17.06,16.1,422471.79
20151203,17.0,17.04,17.45,16.88,397669.12
20151204,16.8,16.76,16.98,16.6,254673.72
20151207,16.83,16.76,16.92,16.61,192508.02
20151208,16.72,15.97,16.72,15.91,281667.81
20151209,15.85,16.1,16.15,15.75,162891.52
20151210,16.12,16.46,16.88,16.1,319148.31
20151211,16.44,16.7,16.84,16.36,217099.25
20151214,16.55,18.37,18.37,16.47,488192.6
20151215,18.4,19.0,19.68,18.35,782479.03
20151216,19.12,18.91,19.48,18.7,411009.42
20151217,18.93,19.3,19.48,18.9,434939.8
20151218,19.38,19.16,19.69,18.87,411471.81
20151221,19.0,19.34,19.87,18.71,411641.89
20151222,19.4,19.85,19.89,19.08,343137.0
20151223,19.98,19.07,19.99,19.0,315581.4
20151224,18.95,19.06,19.35,18.72,237126.7
20151225,19.11,19.17,19.38,18.93,163681.83
20151228,19.17,18.45,19.35,18.45,229227.36
20151229,18.55,19.18,19.35,18.22,212629.92
20151230,19.2,19.14,19.35,18.83,207808.67
20151231,19.16,18.68,19.2,18.6,162437.46
20160104,18.81,16.99,18.81,16.9,180120.81
20160105,16.2,16.75,18.03,15.8,272718.26
20160106,16.9,16.94,17.08,16.43,198058.9
20160107,16.61,15.27,16.74,15.25,63479.72
20160108,15.6,15.26,15.94,14.63,289668.5
20160111,14.9,13.97,15.3,13.91,208439.95
20160112,14.05,14.14,14.28,13.79,198535.93
20160113,14.25,13.78,14.65,13.71,183315.5
20160114,13.35,14.28,14.35,13.27,194797.55
20160115,14.26,13.84,14.54,13.67,211021.76
20160118,13.48,13.97,14.28,13.37,129268.25
20160119,13.96,14.56,14.66,13.8,223909.8
20160120,14.48,14.3,14.6,14.21,142733.33
20160121,14.06,13.6,14.4,13.6,129618.18
20160122,13.8,13.59,13.89,13.2,189615.08
20160125,13.74,13.82,13.95,13.61,125423.16
20160126,13.66,12.53,13.77,12.5,168538.0
20160127,12.56,12.37,12.7,11.44,347611.97
20160128,12.03,11.84,12.47,11.71,173067.27
20160129,11.9,12.36,12.46,11.86,160726.36
20160201,12.15,12.02,12.36,11.83,122485.8
20160202,12.02,12.52,12.56,12.02,139139.34
20160203,12.5,12.53,12.62,12.31,116326.14
20160204,12.74,12.79,13.0,12.64,169624.61
20160205,12.83,12.67,12.9,12.66,93049.48
20160215,12.1,12.3,12.47,12.1,107412.38
20160216,12.45,12.85,12.87,12.43,181297.73
20160217,12.96,13.3,13.38,12.96,206638.26
20160218,13.42,13.95,14.22,13.27,350170.76
20160219,14.0,13.7,14.0,13.6,261421.89
20160222,13.81,14.0,14.33,13.8,298902.73
20160223,14.0,13.81,14.01,13.57,141709.25
20160224,13.65,13.82,13.95,13.41,138151.78
20160225,13.8,12.45,13.8,12.44,220304.63
20160226,12.61,12.63,12.85,12.44,157598.41
20160229,12.63,12.2,12.63,11.82,167929.32
20160301,12.23,12.76,12.9,12.07,246822.72
20160302,12.72,14.04,14.04,12.72,287224.26
20160303,14.9,14.95,15.44,14.76,870902.68
20160304,15.09,14.69,15.58,14.33,699604.26
20160307,14.76,14.71,15.5,14.5,512004.84
20160308,14.51,14.68,14.84,14.05,331510.71
20160309,14.15,14.15,14.45,14.01,231897.38
20160310,14.23,13.7,14.33,13.68,193441.51
20160311,13.42,13.47,13.7,13.1,174475.1
20160314,13.56,14.54,14.82,13.56,399240.12
20160315,14.39,14.23,14.74,14.1,305928.56
20160316,14.32,14.11,14.4,14.0,143571.33
20160317,14.17,14.91,15.0,14.17,269213.65
20160318,14.92,15.5,15.62,14.85,375522.08
20160321,15.6,15.65,16.21,15.58,317073.44
20160322,15.4,15.79,16.4,15.31,287952.49
20160323,15.91,15.92,16.03,15.6,164341.76
20160324,15.6,15.55,16.08,15.5,202585.88
20160325,15.53,15.74,15.88,15.45,111713.73
20160328,15.74,15.7,16.25,15.65,194782.15
20160329,15.75,16.3,16.38,15.53,301944.62
20160330,16.29,17.57,17.93,16.11,433027.0
20160331,17.4,17.08,17.55,17.04,246606.85
20160401,17.09,17.55,17.6,16.95,216661.0
20160405,17.46,17.55,17.96,17.27,218921.36
20160406,17.4,17.2,17.57,16.82,217841.37
20160407,17.21,16.91,17.38,16.91,149523.63
20160408,16.59,16.45,16.8,16.33,137207.93
20160411,16.69,17.55,17.97,16.67,217821.61
20160412,17.54,17.21,17.96,17.14,155616.14
20160413,17.19,17.31,17.91,17.17,196837.5
20160414,17.2,17.22,17.5,16.95,121346.45
20160415,17.25,17.13,17.31,16.96,80561.15
20160418,17.12,16.35,17.12,16.3,157622.66
20160419,16.52,16.38,16.7,16.19,86750.57
20160420,16.43,15.67,16.55,15.27,182457.47
20160421,15.56,15.45,15.86,15.18,67845.8
20160422,15.42,15.7,15.78,15.12,159974.91
20160425,15.77,15.55,15.98,15.4,150715.64
20160426,15.6,15.7,15.74,15.46,89126.7
20160427,15.71,15.49,15.83,15.4,108200.71
20160428,15.45,15.24,15.56,14.99,144103.01
20160429,15.18,15.3,15.43,15.07,76883.93
20160503,15.28,15.91,16.06,15.18,124344.38
20160504,15.78,15.69,16.0,15.56,150615.29
20160505,15.4,15.74,15.79,15.4,95713.78
20160506,15.78,15.11,15.87,15.1,139890.7
20160509,14.91,14.33,15.0,14.31,161207.69
20160510,14.34,14.3,14.52,14.2,72236.62
20160511,14.45,14.3,14.47,14.21,82662.46
20160512,14.14,14.2,14.35,13.97,94724.45
20160513,14.21,14.21,14.48,14.1,73611.84
20160516,14.22,14.37,14.37,14.0,82875.71
20160517,14.4,14.4,14.62,14.27,88418.35
20160518,14.3,14.09,14.3,13.64,134740.95
20160519,14.05,13.99,14.22,13.91,68580.47
20160520,13.86,14.08,14.1,13.78,66820.56
20160523,14.08,14.14,14.25,14.0,79913.56
20160524,14.15,14.09,14.25,14.04,92120.01
20160525,14.2,14.08,14.29,13.98,74598.1
20160526,14.08,14.16,14.18,13.67,79067.85
20160527,14.09,14.02,14.19,13.98,61079.91
20160530,14.12,14.6,14.7,14.12,177216.16
20160531,14.69,15.16,15.26,14.55,261970.31
20160601,15.1,15.24,15.57,15.01,229556.46
20160602,15.25,15.8,15.97,15.25,286928.97
20160603,10.4,10.21,10.63,10.16,330628.8
20160606,10.22,10.23,10.58,10.08,210343.0
20160607,10.24,10.22,10.32,10.1,163159.84
20160608,10.19,10.04,10.21,9.91,254633.16
20160613,10.04,9.86,10.26,9.8,299741.52
20160614,9.8,9.69,9.9,9.49,273034.05
20160615,9.5,10.03,10.05,9.5,259950.88
20160616,10.03,9.86,10.06,9.8,166499.14
20160617,9.97,10.1,10.25,9.92,275772.73
20160620,10.15,10.43,10.5,10.06,349141.94
20160621,10.43,10.1,10.47,10.04,246977.22
20160622,10.1,10.18,10.19,10.01,141380.01
20160623,10.21,10.07,10.26,10.04,150715.66
20160624,10.08,9.95,10.15,9.64,198715.89
20160627,9.87,10.07,10.1,9.81,189288.5
20160628,10.01,10.05,10.09,9.9,163446.33
20160629,10.08,10.11,10.17,10.02,194399.56
20160630,10.11,10.02,10.14,9.95,143174.96
20160701,10.02,9.99,10.11,9.95,115342.63
20160704,9.91,10.28,10.37,9.91,288672.53
20160705,10.3,10.24,10.33,10.17,164430.57
20160706,10.24,10.27,10.37,10.19,183057.93
20160707,10.25,10.15,10.26,10.04,162135.99
20160708,10.15,10.11,10.15,10.0,124737.85
20160711,10.1,10.04,10.15,10.02,193283.8
20160712,10.08,10.44,10.44,10.02,463496.71
20160713,10.46,10.61,10.77,10.41,486624.17
20160714,10.58,10.64,10.68,10.5,191615.3
20160715,10.62,10.62,10.68,10.51,212795.74
20160718,10.6,10.44,10.66,10.32,192792.95
20160719,10.45,10.45,10.56,10.34,170652.62
20160720,10.46,10.42,10.54,10.36,108386.61
20160721,10.44,10.5,10.61,10.4,174213.69
20160722,10.48,10.23,10.49,10.21,275542.64
20160725,10.19,10.27,10.29,10.09,154712.57
20160726,10.2,10.36,10.36,10.18,136869.36
20160727,10.38,9.91,10.39,9.82,288300.15
20160728,9.93,9.98,10.07,9.85,124675.03
20160729,10.0,9.87,10.03,9.85,118395.66
20160801,9.8,9.64,9.84,9.56,146913.69
20160802,9.63,9.75,9.75,9.63,89955.58
20160803,9.72,9.75,9.77,9.66,79884.41
20160804,9.75,9.97,10.14,9.7,173727.34
20160805,10.1,9.96,10.14,9.88,212701.78
20160808,9.95,10.5,10.69,9.91,536664.4
20160809,10.47,10.5,10.56,10.32,339531.56
20160810,10.49,10.27,10.5,10.18,355545.52
20160811,10.21,10.01,10.27,9.97,320072.58
20160812,10.0,10.3,10.31,9.96,453206.32
20160815,10.38,10.87,11.1,10.38,1001498.47
20160816,10.92,11.19,11.27,10.72,1002183.67
20160817,11.08,10.96,11.1,10.75,536981.12
20160818,10.98,11.39,11.95,10.91,1018666.66
20160819,11.39,11.37,11.54,11.16,582094.98
20160822,11.28,11.01,11.65,10.95,511203.64
20160823,10.9,11.04,11.15,10.87,269877.66
20160824,11.15,11.1,11.45,11.03,404020.71
20160825,10.91,10.9,10.97,10.63,392974.25
20160826,11.06,10.86,11.2,10.8,258675.77
20160829,10.82,11.33,11.5,10.81,529438.34
20160830,11.34,11.23,11.5,11.07,380509.5
20160831,11.19,11.58,11.76,11.15,680695.8
20160901,11.5,11.68,11.95,11.36,700713.1
20160902,11.6,11.51,11.83,11.47,433505.85
20160905,11.5,11.46,11.65,11.38,384051.11
20160906,11.4,11.56,11.63,11.35,280190.36
20160907,11.57,12.12,12.5,11.47,885781.39
20160908,12.06,12.2,12.42,11.92,692714.88
20160909,12.16,12.07,12.19,12.01,297088.85
20160912,11.88,11.85,12.13,11.8,488371.53
20160913,11.87,12.04,12.29,11.87,643385.37
20160914,11.94,11.71,11.94,11.6,346538.61
20160919,11.76,11.81,11.83,11.61,183766.16
20160920,11.79,12.23,12.57,11.76,658175.74
20160921,12.26,12.6,12.76,12.23,681603.84
20160922,12.64,12.82,12.84,12.5,565789.43
20160923,12.7,12.72,12.95,12.54,476562.46
20160926,12.73,12.26,12.79,12.25,423065.86
20160927,12.21,12.35,12.4,12.19,283755.72
20160928,12.33,12.25,12.44,12.21,238782.58
20160929,12.2,12.09,12.51,12.03,411056.34
20160930,12.01,12.04,12.19,11.82,324884.69
20161010,11.91,12.05,12.08,11.88,505761.84
20161011,11.99,12.09,12.3,11.98,401585.47
20161012,12.04,11.8,12.31,11.69,388468.68
20161013,11.7,11.48,11.85,11.38,543031.62
20161014,11.48,11.5,11.55,11.3,369426.69
20161017,11.52,11.33,11.59,11.3,285380.97
20161018,11.34,11.6,11.66,11.28,274127.72
20161019,11.64,11.52,11.67,11.48,220521.37
20161020,11.5,11.59,11.64,11.49,263915.29
20161021,11.63,11.42,11.66,11.31,246539.76
20161024,11.4,11.48,11.58,11.37,210026.55
20161025,11.5,11.73,11.81,11.49,351309.76
20161026,11.72,11.83,11.83,11.54,506338.59
20161027,11.66,11.51,11.66,11.48,361617.46
20161028,11.5,11.4,11.56,11.4,212791.52
20161031,11.36,11.13,11.36,11.02,301148.85
20161101,11.16,11.2,11.27,11.08,206300.99
20161102,11.16,11.0,11.17,10.98,255845.39
20161103,10.94,11.18,11.25,10.91,224857.83
20161104,11.2,11.19,11.27,11.14,133117.55
20161107,11.25,11.15,11.28,11.1,119404.52
20161108,11.18,11.15,11.23,11.11,110535.01
20161109,11.17,11.04,11.19,10.95,177815.75
20161110,11.14,11.33,11.38,11.08,279562.64
20161111,11.33,11.34,11.36,11.23,173487.34
20161114,11.29,11.34,11.44,11.28,181873.54
20161115,11.35,11.39,11.56,11.35,206536.41
20161116,11.42,11.19,11.47,11.08,382592.85
20161117,11.16,11.2,11.23,11.06,152667.07
20161118,11.2,11.17,11.27,11.12,132411.12
20161121,11.18,11.21,11.23,11.12,126668.59
20161122,11.22,11.21,11.24,11.16,151917.02
20161123,11.23,11.34,11.45,11.21,278657.7
20161124,11.3,11.16,11.33,11.12,272893.1
20161125,11.11,11.24,11.25,10.97,239554.96
20161128,11.25,11.34,11.38,11.21,215762.06
20161129,11.33,11.43,11.55,11.3,392238.83
20161130,11.38,11.35,11.46,11.3,194578.49
20161201,11.76,11.53,11.81,11.4,454015.87
20161202,11.54,11.87,11.95,11.53,702888.3
20161205,11.61,11.68,11.96,11.6,458604.75
20161206,11.69,11.62,11.73,11.4,299770.88
20161207,11.57,11.57,11.62,11.46,210563.6
20161208,11.59,11.39,11.59,11.35,220274.37
20161209,11.33,11.13,11.4,11.07,282281.64
20161212,11.06,10.29,11.1,10.25,467509.82
20161213,10.24,10.23,10.31,10.0,294982.04
20161214,10.2,10.0,10.23,9.94,280784.69
20161215,9.95,10.05,10.17,9.95,146756.36
20161216,10.05,10.17,10.28,10.02,135055.13
20161219,10.16,10.06,10.2,10.03,115850.52
20161220,10.08,10.06,10.1,10.01,82234.88
20161221,10.07,10.11,10.18,10.07,137263.77
20161222,10.11,10.09,10.13,10.03,101521.94
20161223,10.08,9.92,10.09,9.9,137302.17
20161226,9.95,9.95,9.96,9.7,173304.67
20161227,9.95,9.98,10.17,9.93,136082.29
20161228,9.96,9.82,10.01,9.8,142346.1
20161229,9.78,9.82,9.88,9.76,104689.84
20161230,9.81,9.79,9.86,9.76,105987.58
20170103,9.8,9.88,9.91,9.8,107661.6
20170104,9.88,10.1,10.14,9.86,178002.93
20170105,10.1,10.06,10.12,10.03,96076.25
20170106,10.06,10.03,10.08,9.96,101955.09
20170109,10.03,10.11,10.11,9.97,130764.26
20170110,10.09,10.05,10.12,10.0,90759.81
20170111,10.04,10.1,10.15,10.01,113174.9
20170112,10.09,10.11,10.23,10.03,156997.25
20170113,10.09,9.96,10.13,9.91,144331.45
20170116,9.96,9.74,9.99,9.21,208111.18
20170117,9.69,9.75,9.81,9.55,86638.48
20170118,9.76,9.75,9.83,9.66,87970.33
20170119,9.68,9.65,9.75,9.61,70047.96
20170120,9.64,9.78,9.83,9.6,81532.58
20170123,9.79,10.0,10.04,9.77,116196.3
20170124,9.99,10.05,10.05,9.9,89224.26
