trade_date,open,close,high,low,vol
20141223,18.7,17.69,18.7,17.64,499112.96
20141224,17.69,17.09,17.69,16.8,442693.98
20141225,17.1,17.46,17.62,16.83,314760.35
20141226,17.46,17.93,17.96,17.38,362646.02
20141229,17.94,17.8,18.45,17.56,492458.23
20141230,17.95,18.1,18.29,17.8,444277.43
20141231,18.22,18.44,18.56,18.0,537691.11
20150105,18.49,20.28,20.28,18.49,1247142.29
20150106,20.45,19.56,20.65,19.34,1066281.14
20150107,19.45,19.73,20.4,19.32,660412.92
20150108,19.63,19.05,19.89,18.82,521479.91
20150109,18.95,18.73,19.4,18.71,445966.15
20150112,18.5,18.09,18.52,17.89,405586.64
20150113,17.94,17.79,18.27,17.6,311479.79
20150114,17.59,17.26,17.76,17.08,476893.5
20150115,17.01,17.5,17.51,16.52,547688.65
20150116,17.42,17.61,17.93,17.32,409865.54
20150119,16.95,16.42,17.55,16.21,487451.05
20150120,16.39,16.84,16.92,16.39,294264.74
20150121,16.91,17.57,17.65,16.81,413756.62
20150122,17.7,18.29,18.77,17.7,690790.83
20150123,18.8,18.02,19.0,17.94,482881.49
20150126,18.02,18.29,18.59,17.75,340788.77
20150127,18.35,18.34,18.64,17.93,356677.39
20150128,18.01,17.99,18.2,17.9,226101.0
20150129,17.74,17.54,17.95,17.5,278286.44
20150130,17.58,17.57,17.95,17.53,187690.44
20150202,17.4,17.59,17.88,17.19,188607.29
20150203,17.78,17.9,17.93,17.5,167381.11
20150204,18.42,18.03,18.59,18.0,328306.6
20150205,18.5,17.46,18.55,17.41,288163.44
20150206,17.34,17.22,17.52,16.58,275003.39
20150209,17.06,17.19,17.26,16.89,139191.46
20150210,17.12,17.34,17.39,17.09,151742.44
20150211,17.28,17.13,17.38,17.1,116362.49
20150212,17.15,16.98,17.19,16.78,155862.13
20150213,17.17,17.35,17.7,17.14,284768.0
20150216,17.38,17.45,17.55,17.32,135513.63
20150217,17.45,17.62,17.68,17.45,143072.09
20150225,17.69,17.32,17.69,17.27,146831.54
20150226,17.3,18.19,18.23,17.26,344534.63
20150227,18.4,18.07,18.4,17.89,253540.9
20150302,18.32,18.72,19.08,18.32,497157.13
20150303,18.58,18.66,19.27,18.29,580743.54
20150304,18.55,18.45,18.8,18.3,290114.0
20150305,18.35,18.31,18.38,18.01,254226.26
20150306,18.26,18.72,19.07,18.19,477536.6
20150309,18.45,18.59,18.61,18.04,280799.64
20150310,18.6,18.48,18.92,18.45,266226.86
20150311,18.38,18.3,18.57,18.11,203029.9
20150312,18.49,18.58,18.59,18.21,248095.09
20150313,18.62,18.76,19.07,18.58,397424.5
20150316,18.82,19.32,19.35,18.62,465998.89
20150317,19.6,19.46,19.79,19.1,576211.09
20150318,19.47,19.79,19.8,19.25,572266.84
20150319,19.9,19.73,20.46,19.52,642899.03
20150320,19.74,19.62,19.95,19.43,469702.07
20150323,20.8,20.38,21.2,20.18,825399.47
20150324,20.61,21.85,21.87,20.12,1130417.48
20150325,21.38,21.27,21.85,21.03,633131.74
20150326,21.0,20.79,21.29,20.5,546139.75
20150327,20.95,21.11,21.61,20.71,552080.62
20150330,20.99,21.46,21.59,20.75,616363.83
20150331,21.52,20.88,21.74,20.8,562803.1
20150401,20.78,21.02,21.2,20.62,436589.55
20150402,21.11,22.05,22.09,20.82,990168.69
20150403,21.78,22.06,22.82,21.61,857271.4
20150407,22.37,22.73,23.05,22.16,800744.48
20150408,22.75,22.15,22.87,21.91,617128.91
20150409,22.18,21.79,22.36,21.22,548238.25
20150410,21.6,21.94,22.15,21.41,420661.86
20150413,22.01,21.9,22.1,21.6,596057.44
20150414,21.81,21.46,21.81,21.35,545262.3
20150415,21.4,21.06,21.45,20.63,545132.28
20150416,20.84,21.33,21.49,20.7,462397.15
20150417,21.7,22.31,22.61,21.6,1147160.46
20150420,22.36,21.98,23.14,21.8,1268797.88
20150421,21.7,22.07,22.17,21.15,948093.1
20150422,22.06,22.7,22.97,22.06,1067522.77
20150423,22.59,24.26,24.61,22.54,1667618.38
20150424,23.79,23.86,24.38,23.5,957514.11
20150427,23.95,24.14,24.49,23.51,906490.1
20150428,24.13,23.1,24.13,22.79,927140.34
20150429,23.18,23.8,24.35,23.18,864540.42
20150430,24.0,23.09,24.15,23.05,528533.9
20150504,23.7,23.59,24.3,23.4,675769.67
20150505,23.3,22.14,23.65,22.07,646800.77
20150506,22.3,22.39,23.29,22.1,693642.16
20150507,21.94,22.0,23.0,21.82,441529.34
20150508,22.25,22.37,22.7,21.8,399596.12
20150511,22.82,22.99,23.1,22.48,583949.61
20150512,22.99,22.98,23.1,22.53,503151.63
20150513,23.03,23.22,23.49,22.82,692105.63
20150514,23.28,23.6,23.67,22.69,781608.21
20150515,23.39,22.99,24.3,22.96,743756.89
20150518,22.58,22.33,23.2,22.01,499979.24
20150519,22.08,23.11,23.19,22.08,549250.96
20150520,22.85,22.8,23.36,22.69,620465.53
20150521,22.78,22.73,22.88,22.41,486171.65
20150522,22.83,23.56,23.62,22.83,794925.41
20150525,23.48,24.08,24.1,23.3,926058.4
20150526,24.2,24.44,24.55,23.59,1049962.43
20150527,24.5,25.69,26.39,23.88,1443203.88
20150528,25.0,24.11,27.0,23.89,1651363.1
20150529,24.59,24.86,25.5,23.11,1241586.1
20150601,24.9,26.4,26.66,24.44,1176446.56
20150602,26.37,26.44,26.66,25.76,910718.58
20150603,26.5,25.65,26.61,25.3,688414.92
20150604,25.59,26.11,26.35,23.72,874591.75
20150605,26.2,28.18,28.6,26.2,1774639.32
20150608,28.5,28.51,29.98,28.42,1425848.21
20150609,28.8,28.94,29.66,27.53,934830.77
20150610,28.6,28.89,29.6,28.1,734661.83
20150611,28.86,28.25,29.1,27.9,717038.37
20150612,28.19,28.11,28.66,27.86,671609.19
20150615,28.18,27.73,28.66,27.52,648608.42
20150616,27.2,26.24,27.2,26.13,575159.53
20150617,26.24,27.51,27.58,25.72,628101.97
20150618,27.5,26.16,28.15,26.1,497938.65
20150619,25.79,24.39,26.5,24.21,508502.57
20150623,24.38,25.29,25.31,23.01,485672.58
20150624,25.42,26.38,26.64,25.02,692064.75
20150625,26.2,24.82,26.68,24.69,535711.67
20150626,24.0,22.34,24.39,22.34,563851.69
20150629,23.06,20.12,23.23,20.11,801660.55
20150630,19.65,21.51,21.53,18.31,783982.25
20150701,21.38,19.36,21.95,19.36,639419.37
20150702,19.6,17.42,19.85,17.42,838640.03
20150703,17.01,17.21,18.12,15.68,960759.35
20150706,18.85,16.86,18.85,15.67,890350.56
20150707,16.12,15.21,16.27,15.17,1247994.97
20150708,13.69,13.69,13.97,13.69,490596.71
20150709,13.69,15.06,15.06,12.93,824265.12
20150710,15.35,16.57,16.57,15.16,744120.86
20150713,17.05,18.23,18.23,16.81,1173795.88
20150714,17.7,17.19,18.58,16.86,932589.08
20150715,16.71,15.47,16.88,15.47,673884.15
20150716,15.47,15.9,16.26,14.63,499786.53
20150717,15.9,16.6,16.91,15.65,476225.44
20150720,16.53,16.64,17.13,16.2,523197.17
20150721,16.31,16.69,16.9,16.21,457089.52
20150722,16.7,16.77,17.15,16.29,550756.13
20150723,16.78,17.39,17.48,16.45,750000.47
20150724,17.29,17.0,18.07,16.86,990009.0
20150727,16.4,15.3,16.78,15.3,684718.69
20150728,14.59,14.72,15.3,13.78,711233.17
20150729,15.03,15.62,15.68,14.7,479774.27
20150730,15.58,15.04,15.96,15.0,385983.07
20150731,14.81,15.49,15.55,14.73,329121.7
20150803,15.04,15.94,15.97,15.04,434141.04
20150804,15.94,16.5,16.6,15.75,380518.51
20150805,16.48,15.94,16.6,15.86,297539.47
20150806,15.61,15.68,15.91,15.5,218352.1
20150807,15.81,16.04,16.27,15.76,297567.89
20150810,16.16,17.04,17.22,16.11,489321.12
20150811,17.3,17.69,18.18,17.3,771836.65
20150812,17.28,17.31,18.0,16.89,536132.51
20150813,17.44,18.05,18.11,17.34,609269.49
20150814,17.99,17.52,18.25,17.31,530290.51
20150817,17.47,17.92,17.95,17.13,422716.34
20150818,18.0,16.13,18.08,16.13,558590.53
20150819,15.8,16.8,16.98,15.14,363585.38
20150820,16.58,16.57,17.48,16.48,366469.08
20150821,16.48,15.73,16.86,15.41,297651.05
20150824,15.0,14.16,15.35,14.16,360156.76
20150825,12.91,12.74,13.23,12.74,489339.89
20150826,12.88,11.91,13.2,11.51,586325.41
20150827,12.25,12.52,12.54,11.9,344002.29
20150828,12.99,13.77,13.77,12.85,706382.91
20150831,13.67,13.63,13.69,12.97,453518.89
20150901,13.4,13.83,13.92,12.8,489222.18
20150902,13.11,14.1,14.36,12.87,698495.14
20150907,13.96,13.56,14.7,13.51,275968.95
20150908,13.47,14.13,14.19,13.15,177598.88
20150909,14.6,14.93,15.02,14.57,396690.84
20150910,14.49,14.4,14.83,14.32,259158.22
20150911,14.55,14.4,14.76,14.16,166771.0
20150914,14.53,13.76,14.64,12.96,352798.96
20150915,13.5,12.87,13.68,12.6,182017.08
20150916,13.02,13.94,14.16,12.87,221472.33
20150917,14.35,14.09,14.68,14.01,391686.85
20150918,14.29,13.9,14.36,13.7,229220.52
20150921,13.52,14.15,14.16,13.44,218604.24
20150922,14.12,14.21,14.58,13.92,275335.95
20150923,13.76,13.63,13.88,13.46,226663.34
20150924,13.64,13.71,13.8,13.44,145847.14
20150925,13.7,13.27,13.7,13.16,182295.82
20150928,13.27,13.29,13.38,13.06,105733.08
20150929,13.0,12.83,13.05,12.72,179685.65
20150930,12.92,12.99,13.14,12.87,115958.75
20151008,13.58,13.56,13.88,13.51,234896.07
20151009,13.61,14.07,14.27,13.58,290948.65
20151012,14.35,14.68,14.81,14.24,369328.37
20151013,14.43,14.49,14.6,14.23,232442.37
20151014,14.43,14.28,14.86,14.27,238174.97
20151015,14.35,14.61,14.62,14.29,224724.05
20151016,14.65,14.65,14.73,14.45,320031.2
20151019,14.65,15.01,15.42,14.44,474563.55
20151020,14.73,14.81,14.87,14.53,290138.85
20151021,14.8,13.66,14.9,13.4,340649.27
20151022,13.78,14.09,14.18,13.53,233914.09
20151023,14.12,14.42,14.45,14.08,273484.27
20151026,14.8,14.48,14.8,14.4,262091.2
20151027,14.37,14.33,14.4,13.86,225581.76
20151028,14.2,14.33,14.65,14.14,253078.27
20151029,14.24,14.35,14.51,14.21,174235.54
20151030,14.24,14.06,14.29,13.91,180567.29
20151102,13.9,13.85,14.1,13.8,136779.76
20151103,13.91,13.91,14.05,13.82,106181.25
20151104,13.99,14.57,14.58,13.96,290067.22
20151105,14.63,14.97,15.47,14.56,590453.24
20151106,14.85,15.34,15.51,14.78,451399.02
20151109,15.08,15.41,15.64,14.95,456679.99
20151110,15.3,16.69,16.85,15.17,759737.65
20151111,16.29,16.01,16.4,15.81,496344.33
20151112,15.99,15.91,16.5,15.76,403572.6
20151113,15.55,15.12,15.56,15.02,408908.21
20151116,14.89,15.38,15.45,14.81,226097.53
20151117,15.4,15.17,15.69,15.16,291900.05
20151118,15.13,15.05,15.45,15.0,177705.09
20151119,15.12,15.38,15.39,15.12,155938.14
20151120,15.4,15.48,15.68,15.3,244608.79
20151123,15.48,15.59,16.2,15.24,408485.48
20151124,15.49,15.37,15.51,15.11,217857.33
20151125,15.64,15.67,15.85,15.54,318506.85
20151126,15.68,16.08,16.68,15.47,587298.47
20151127,15.96,14.87,15.99,14.61,362676.12
20151130,14.85,14.54,15.0,13.92,274976.92
20151201,14.49,14.78,14.86,14.28,169779.16
20151202,14.86,15.33,15.46,14.78,269374.29
20151203,15.13,15.29,15.37,15.04,200243.51
20151204,15.17,14.84,15.29,14.77,201102.33
20151207,15.01,14.99,15.13,14.89,143552.6
20151208,14.76,14.5,14.8,14.37,183542.6
20151209,14.42,14.48,14.7,14.36,121497.25
20151210,14.47,14.58,14.88,14.42,203415.76
20151211,14.5,15.41,15.94,14.42,442376.92
20151214,15.11,16.39,16.95,15.1,727391.14
20151215,16.3,15.9,16.3,15.74,395224.75
20151216,15.81,16.43,16.8,15.81,489969.4
20151217,16.55,16.61,16.98,16.28,550968.75
20151218,16.4,16.73,17.2,16.0,602376.74
20151221,16.78,16.85,17.09,16.48,454995.4
20151222,16.88,17.09,17.52,16.78,442792.23
20151223,16.9,16.62,17.35,16.59,357113.99
20151224,16.7,16.48,16.98,16.2,259536.92
20151225,16.53,16.59,16.65,16.31,155176.36
20151228,16.61,15.76,16.62,15.7,284734.48
20151229,15.76,15.92,15.95,15.59,165915.74
20151230,16.09,15.91,16.16,15.7,161110.23
20151231,15.92,15.74,16.14,15.73,166633.01
20160104,15.71,14.33,15.77,14.28,173380.93
20160105,13.91,14.2,14.66,13.68,285821.19
20160106,14.37,14.99,15.28,14.11,324366.95
20160107,14.72,13.53,14.77,13.5,90045.56
20160108,14.0,14.49,14.7,13.5,315439.43
20160111,14.3,13.45,14.56,13.4,305733.51
20160112,13.55,13.51,13.79,13.24,191107.62
20160113,13.56,13.31,13.86,13.26,188770.17
20160114,13.0,13.6,13.63,12.91,204565.46
20160115,13.59,12.91,13.59,12.54,223034.14
20160118,12.6,13.0,13.38,12.6,185746.85
20160119,13.05,13.45,13.54,13.0,153495.32
20160120,13.31,13.47,13.65,13.21,195222.87
20160121,13.31,12.95,13.58,12.93,166774.71
20160122,13.1,13.23,13.37,12.95,117008.77
20160125,13.35,13.46,13.6,13.31,131360.82
20160126,13.33,12.47,13.38,12.3,183980.61
20160127,12.69,12.77,12.95,12.2,161561.08
20160128,12.69,12.09,12.9,12.0,188909.08
20160129,11.8,12.41,12.58,11.8,146938.64
20160201,12.24,12.09,12.42,11.86,101992.75
20160202,12.13,12.38,12.42,12.13,97935.57
20160203,12.23,12.33,12.39,12.02,84325.33
20160204,12.63,13.04,13.26,12.63,243440.48
20160205,13.05,12.87,13.25,12.85,164951.66
20160215,12.6,13.45,13.74,12.55,281030.08
20160226,12.96,13.01,13.3,12.37,303459.64
20160229,12.95,12.54,12.95,11.8,262346.7
20160301,12.58,13.41,13.45,12.4,333448.41
20160302,13.35,14.75,14.75,13.3,535924.51
20160303,15.15,14.69,15.88,14.66,653524.38
20160304,15.11,15.12,15.6,14.45,570355.86
20160307,15.88,15.96,16.63,15.32,665709.24
20160308,15.9,15.68,15.9,15.23,500652.3
20160309,14.7,14.54,14.8,14.2,440853.03
20160310,14.58,13.92,14.71,13.81,305438.18
20160311,13.91,14.4,14.52,13.8,310686.69
20160314,14.28,14.57,15.1,14.06,425231.21
20160315,14.3,14.1,14.39,13.9,253047.38
20160316,14.1,14.18,14.27,13.87,233682.52
20160317,14.43,14.54,14.71,14.18,286401.11
20160318,14.88,15.01,15.47,14.83,482933.03
20160321,14.95,15.21,15.33,14.69,454105.27
20160322,14.97,14.93,15.24,14.81,308499.75
20160323,14.85,14.98,15.1,14.65,277716.82
20160324,14.5,14.13,14.5,14.1,385718.9
20160325,14.13,14.09,14.22,13.73,243733.14
20160328,14.17,13.97,14.35,13.92,204785.14
20160329,13.97,13.8,14.1,13.7,182009.38
20160330,13.96,14.15,14.19,13.96,198982.71
20160331,14.15,14.16,14.23,13.9,229295.02
20160401,14.1,14.37,14.4,14.0,270785.05
20160405,14.16,14.45,14.47,14.1,222688.4
20160406,14.41,14.33,14.57,14.18,200227.41
20160407,14.34,14.04,14.41,14.0,198292.1
20160408,13.75,13.61,13.84,13.46,293317.88
20160411,13.64,13.88,14.03,13.64,241374.46
20160412,13.89,14.0,14.01,13.72,182985.43
20160413,14.4,15.17,15.4,14.4,1107850.49
20160414,15.15,14.75,15.17,14.6,607323.85
20160415,14.78,14.66,14.85,14.48,284209.79
20160418,14.5,14.21,14.56,14.19,260961.16
20160419,14.4,14.34,14.53,14.18,235436.17
20160420,14.76,14.03,14.83,13.73,412192.32
20160421,14.08,14.48,14.85,14.07,489978.62
20160422,14.12,14.17,14.2,13.88,261117.48
20160425,14.09,14.39,14.47,13.8,259784.73
20160426,14.21,14.19,14.35,13.91,215124.21
20160427,14.15,14.01,14.19,13.94,172622.97
20160428,13.97,13.83,14.05,13.65,175940.47
20160429,13.85,13.93,14.06,13.85,133055.55
20160503,14.08,14.22,14.24,13.95,274753.14
20160504,14.0,14.03,14.15,13.97,189372.77
20160505,14.01,14.07,14.15,13.93,152749.26
20160506,14.01,13.56,14.08,13.53,255883.05
20160509,13.41,13.05,13.48,12.92,199965.34
20160510,12.91,13.0,13.1,12.88,107033.45
20160511,13.1,13.01,13.15,12.88,92553.23
20160512,12.88,13.02,13.03,12.58,140286.27
20160513,12.81,12.94,13.02,12.76,99718.99
20160516,12.92,13.13,13.13,12.79,113897.85
20160517,13.13,13.12,13.3,13.04,144721.21
20160518,13.0,12.85,13.02,12.71,132276.52
20160519,12.92,12.97,13.13,12.89,135703.0
20160520,12.84,13.03,13.05,12.8,105244.45
20160523,13.0,13.04,13.11,12.94,97929.54
20160524,13.01,12.88,13.01,12.78,99031.54
20160525,12.97,12.84,13.04,12.8,72382.61
20160526,12.9,12.99,13.01,12.65,153513.15
20160527,12.9,12.85,12.95,12.82,89051.24
20160530,12.81,12.77,12.95,12.71,62275.39
20160531,12.81,13.33,13.35,12.81,235337.69
20160601,13.26,13.38,13.64,13.19,275377.99
20160602,13.34,13.38,13.55,13.25,176150.0
20160603,13.38,13.39,13.42,13.22,148767.81
20160606,13.55,13.42,13.64,13.35,166176.18
20160607,13.44,13.36,13.5,13.33,126283.67
20160608,13.28,13.12,13.28,13.03,168094.68
20160613,13.0,12.77,13.04,12.76,169143.29
20160614,12.78,12.88,12.9,12.71,78541.27
20160615,12.77,13.11,13.14,12.72,144677.75
20160616,13.27,13.31,13.47,13.17,292083.32
20160617,13.19,13.34,13.54,13.15,241742.53
20160620,13.31,13.14,13.38,13.03,130961.85
20160621,13.3,12.99,13.32,12.93,157715.69
20160622,13.01,13.23,13.28,12.92,134981.81
20160623,13.19,13.13,13.19,13.0,107784.05
20160624,13.13,13.01,13.27,12.8,186536.57
20160627,12.99,13.25,13.26,12.91,191274.25
20160628,13.16,13.42,13.48,13.1,276937.64
20160629,13.55,13.45,13.64,13.38,259868.11
20160630,13.49,13.48,13.58,13.42,162000.55
20160701,13.48,13.5,13.65,13.4,204399.96
20160704,13.54,14.78,14.85,13.54,1046356.13
20160705,14.49,14.45,14.56,14.17,537089.39
20160706,14.23,14.55,14.94,14.19,623041.69
20160707,14.5,14.81,15.25,14.43,679296.52
20160708,14.43,14.49,14.78,14.39,307061.88
20160711,14.64,15.25,15.85,14.63,680761.02
20160712,15.4,15.64,16.2,15.27,615732.79
20160713,16.01,16.62,16.95,15.72,830914.25
20160714,16.39,16.22,16.43,15.89,545497.11
20160715,16.06,16.11,16.36,15.94,370754.26
20160718,15.93,15.67,15.98,15.56,418929.26
20160719,15.8,15.86,16.05,15.44,380286.75
20160720,15.95,15.36,15.96,15.31,370719.89
20160721,15.25,15.6,15.67,15.24,323971.7
20160722,15.58,15.27,15.58,15.19,271093.77
20160725,15.2,15.32,15.38,15.08,163163.28
20160726,15.23,15.51,15.52,15.22,219272.7
20160727,15.55,14.58,15.56,14.38,440805.44
20160728,14.58,14.74,14.8,14.42,264012.14
20160729,14.75,14.49,14.85,14.46,180125.71
20160801,14.55,14.81,14.83,14.43,224053.76
20160802,14.58,14.76,14.82,14.52,133160.24
20160803,14.77,14.68,14.88,14.6,171701.36
20160804,14.71,14.7,14.76,14.48,150024.66
20160805,14.67,14.62,14.75,14.52,138191.3
20160808,14.48,14.96,14.98,14.38,258872.75
20160809,14.89,14.95,14.99,14.83,170866.7
20160810,14.94,15.18,15.45,14.89,281889.76
20160811,15.06,15.02,15.34,15.01,221247.3
20160812,14.95,15.05,15.08,14.61,185483.14
20160815,14.98,15.32,15.39,14.83,289814.81
20160816,15.31,15.3,15.39,15.15,262835.89
20160817,15.22,15.16,15.26,15.02,194228.92
20160818,15.15,15.21,15.23,15.03,171409.55
20160819,15.13,15.09,15.19,14.95,140349.66
20160822,15.09,14.67,15.12,14.66,171101.42
20160823,14.68,14.71,14.78,14.58,111554.93
20160824,14.62,14.67,14.76,14.62,96201.28
20160825,14.52,14.6,14.61,14.4,136947.47
20160826,14.65,14.58,14.75,14.56,117200.58
20160829,14.57,14.51,14.6,14.41,107502.52
20160830,14.53,14.53,14.62,14.48,98383.15
20160831,14.55,14.51,14.58,14.38,111679.03
20160901,14.53,14.47,14.6,14.46,113733.61
20160902,14.48,14.35,14.55,14.28,123048.18
20160905,14.38,14.57,14.7,14.36,184259.44
20160906,14.52,14.62,14.64,14.32,134557.18
20160907,14.65,14.61,14.74,14.6,176323.12
20160908,14.57,14.54,14.61,14.49,97923.35
20160909,14.57,14.41,14.61,14.4,110461.44
20160912,14.15,13.83,14.17,13.7,209133.97
20160913,13.96,13.84,13.97,13.77,85060.82
20160914,13.78,13.85,13.9,13.71,70836.78
20160919,13.94,13.98,14.07,13.93,79976.77
20160920,13.95,13.94,14.0,13.87,45845.16
20160921,13.91,14.0,14.15,13.91,76260.37
20160922,14.11,14.05,14.15,14.02,81327.39
20160923,14.13,14.07,14.22,14.03,93284.23
20160926,14.09,13.84,14.09,13.78,115679.38
20160927,13.8,13.93,13.93,13.76,69494.56
20160928,13.93,13.85,13.93,13.81,51528.53
20160929,13.9,13.95,14.06,13.9,101051.07
20160930,13.9,13.94,14.02,13.86,78090.64
20161010,13.98,14.12,14.12,13.95,107895.53
20161011,14.2,14.2,14.24,14.1,121908.45
20161012,14.13,14.09,14.13,14.04,77649.82
20161013,14.08,14.1,14.19,14.05,74270.02
20161014,14.01,14.02,14.04,13.89,92712.7
20161017,14.06,13.99,14.17,13.95,124058.43
20161018,13.97,14.18,14.19,13.93,148184.59
20161019,14.24,14.33,14.62,14.24,269030.57
20161020,14.25,14.29,14.33,14.21,99709.95
20161021,14.3,14.37,14.5,14.2,168509.94
20161024,14.4,14.62,14.68,14.32,253549.93
20161025,14.69,14.85,14.86,14.52,256470.26
20161026,14.84,14.65,14.98,14.62,246285.49
20161027,14.65,14.62,14.72,14.57,124627.3
20161028,14.7,14.47,14.72,14.35,143689.98
20161031,14.59,14.61,14.66,14.44,149879.37
20161101,14.64,14.76,14.85,14.56,201031.06
20161102,14.81,14.57,14.83,14.5,222872.44
20161103,14.5,14.81,14.85,14.39,202121.18
20161104,14.96,14.71,15.06,14.69,240138.7
20161107,14.77,15.7,15.97,14.67,758310.67
20161108,15.6,15.52,15.76,15.46,449240.36
20161109,15.89,15.96,16.18,15.55,751000.63
20161110,17.12,17.55,17.56,17.11,2147991.97
20161111,17.56,19.31,19.31,17.41,1540289.32
20161114,19.33,20.46,21.17,19.32,2090180.39
20161115,20.01,19.42,20.5,19.26,1334278.26
20161116,19.42,20.12,20.45,19.25,1269883.42
20161117,19.55,20.13,20.32,19.32,850401.81
20161118,20.19,20.92,21.18,19.38,1099990.88
20161121,20.38,20.89,22.56,20.28,1251140.93
20161122,21.14,21.0,22.31,20.62,1657871.51
20161123,20.62,20.36,20.9,20.21,768860.51
20161124,21.0,20.93,22.04,20.7,1322813.9
20161125,21.0,20.67,21.08,19.81,746348.79
20161128,20.69,21.2,21.8,20.4,1082989.36
20161129,20.71,20.05,20.75,19.94,868040.48
20161130,19.45,19.11,19.85,18.83,866777.19
20161201,19.4,19.31,19.59,19.21,505227.43
20161202,19.2,18.85,19.24,18.45,486306.69
20161205,18.53,19.11,19.44,18.53,471642.53
20161206,19.51,18.42,19.51,18.35,624976.12
20161207,18.46,19.09,19.26,18.32,563086.93
20161208,18.8,18.98,19.33,18.65,524390.45
20161209,18.72,19.26,19.28,18.71,382101.55
20161212,19.4,17.92,19.55,17.85,538310.46
20161213,17.7,17.89,17.94,17.35,492216.59
20161214,17.67,17.8,17.9,17.22,393852.09
20161215,17.91,17.91,18.25,17.65,355791.26
20161216,17.8,17.49,17.85,17.29,441021.29
20161219,17.31,17.26,17.65,17.12,345999.69
20161220,17.09,17.37,17.4,16.93,460779.62
20161221,17.46,17.47,17.52,17.22,354875.47
20161222,17.35,17.32,17.47,17.04,264962.55
20161223,17.43,17.11,17.48,16.9,309907.57
