trade_date,open,close,high,low,vol
20150120,8.34,8.75,8.76,8.34,39336.46
20150121,8.85,8.76,8.87,8.64,35980.04
20150122,8.76,8.83,8.84,8.72,24429.69
20150123,8.83,9.16,9.45,8.83,72194.28
20150126,9.13,9.23,9.34,9.08,37351.98
20150127,10.15,10.15,10.15,10.05,101663.96
20150128,10.29,9.58,10.29,9.49,180115.14
20150129,9.55,9.18,9.59,9.16,97232.5
20150130,9.2,8.98,9.33,8.95,59277.59
20150202,8.71,9.41,9.79,8.63,104616.62
20150203,9.2,9.2,9.27,9.11,74492.95
20150204,9.2,9.2,9.36,9.15,36667.86
20150205,9.25,8.98,9.28,8.95,35489.16
20150206,8.97,8.71,8.97,8.6,33061.91
20150209,8.66,8.68,8.76,8.62,13703.66
20150210,8.72,8.79,8.87,8.7,14265.06
20150211,8.8,8.78,8.85,8.7,33180.68
20150212,8.75,8.78,8.85,8.74,32913.91
20150213,8.79,9.02,9.05,8.79,41700.53
20150216,9.02,9.03,9.06,8.93,34084.01
20150217,9.05,9.0,9.09,8.99,30442.04
20150225,9.03,9.19,9.23,9.0,34980.31
20150226,9.14,9.19,9.21,9.09,26872.05
20150227,9.19,9.2,9.35,9.14,45638.85
20150302,9.38,9.41,9.43,9.2,54569.13
20150303,9.3,9.48,9.72,9.24,65747.67
20150304,9.46,9.54,9.64,9.45,33409.63
20150305,9.53,9.86,9.93,9.53,67240.08
20150306,9.89,9.73,9.89,9.6,47374.91
20150309,9.78,10.0,10.0,9.57,60285.26
20150310,9.98,10.23,10.28,9.97,67240.2
20150311,10.2,10.2,10.21,10.02,33214.76
20150312,10.24,9.95,10.28,9.82,45562.97
20150313,9.88,10.05,10.05,9.84,36395.65
20150316,10.06,10.19,10.23,10.06,52656.16
20150317,10.18,10.36,10.61,10.18,74705.78
20150318,10.36,10.59,10.79,10.36,95474.03
20150319,10.62,11.01,11.19,10.6,134093.62
20150320,11.05,11.47,11.48,11.04,114542.8
20150323,11.7,11.9,12.38,11.5,124079.56
20150324,11.99,12.28,12.5,11.61,156674.78
20150325,12.19,12.5,12.7,12.05,124608.85
20150326,12.52,13.52,13.75,12.41,214481.14
20150327,13.21,13.69,13.78,12.96,139844.39
20150330,13.71,13.25,13.71,13.24,109959.67
20150331,13.1,13.23,13.5,12.88,108342.41
20150401,13.32,13.57,13.65,13.1,131857.75
20150402,13.7,14.18,14.27,13.56,132749.37
20150403,14.1,14.16,14.56,13.86,116956.27
20150407,14.18,15.58,15.58,14.07,233258.0
20150408,16.25,17.14,17.14,15.84,228639.92
20150409,17.74,16.5,17.99,15.43,349549.34
20150410,16.46,17.62,18.0,15.88,230981.39
20150413,17.49,18.1,18.87,17.02,201080.71
20150414,17.98,17.14,18.09,17.08,156979.58
20150415,17.29,16.51,17.5,16.21,130419.87
20150416,15.7,15.86,16.98,15.57,136686.81
20150417,16.0,15.32,16.18,15.1,198097.57
20150420,15.32,14.68,15.32,14.65,133421.21
20150421,14.67,15.89,16.15,14.67,190498.35
20150422,16.05,15.93,16.08,15.79,160495.48
20150423,15.92,15.8,16.0,15.57,100480.37
20150424,15.55,15.73,15.97,14.95,90640.44
20150427,15.8,15.93,16.15,15.8,114052.86
20150428,15.85,15.15,16.02,15.07,69710.35
20150429,15.08,15.62,15.65,14.7,73487.6
20150430,15.55,15.61,15.82,15.41,58816.79
20150504,15.62,16.73,17.0,15.62,170556.15
20150922,6.54,6.54,6.54,6.54,129483.0
20150923,6.31,7.19,7.19,6.31,869885.5
20150924,7.2,7.91,7.91,7.06,632301.26
20150925,8.33,7.12,8.46,7.12,911134.86
20150928,6.8,6.9,7.33,6.61,391962.49
20150929,6.68,6.21,6.8,6.21,433208.82
20150930,6.24,5.9,6.32,5.65,447465.85
20151008,6.05,5.99,6.11,5.85,292131.06
20151009,6.0,5.95,6.01,5.81,215143.54
20151012,6.0,6.55,6.55,5.96,209879.93
20151013,6.8,7.21,7.21,6.7,615200.62
20151014,7.32,7.42,7.72,7.18,744708.14
20151015,7.28,7.54,7.61,7.02,579308.87
20151016,7.44,7.63,7.93,7.37,561273.87
20151019,7.57,8.39,8.39,7.49,764360.49
20151020,8.46,8.16,8.46,7.85,652793.24
20151021,8.1,7.34,8.12,7.34,602287.01
20151022,7.2,7.59,7.65,7.1,429051.72
20151023,7.53,8.35,8.35,7.4,745203.89
20151026,8.57,8.43,8.66,8.08,744557.71
20151027,8.19,8.22,8.38,7.59,500783.87
20151028,8.0,8.3,9.0,7.95,558693.76
20151029,8.35,8.66,8.95,8.2,523086.98
20151030,8.5,8.31,8.65,8.19,404167.06
20151102,8.0,7.78,8.17,7.7,291192.33
20151103,7.79,7.99,8.01,7.68,207743.64
20151104,8.0,8.49,8.53,7.9,348325.14
20151105,8.62,8.4,9.11,8.35,439832.65
20151106,8.45,8.44,8.65,8.3,317398.06
20151109,8.22,8.36,8.48,8.03,326031.57
20151110,8.28,8.73,8.77,8.14,431472.35
20151111,8.89,9.14,9.32,8.69,611167.2
20151112,9.01,8.87,9.05,8.71,424888.94
20151113,8.62,8.83,9.0,8.42,367281.04
20151116,8.56,9.39,9.69,8.52,478170.98
20151117,9.55,9.27,9.58,9.2,419636.52
20151118,9.39,9.58,9.85,9.13,400230.79
20151119,9.69,10.35,10.5,9.45,531276.57
20151120,10.5,11.39,11.39,10.22,438478.81
20151123,11.99,12.53,12.53,11.58,520014.18
20151124,12.51,11.97,12.51,11.6,607181.57
20151125,11.83,13.16,13.17,11.66,743575.17
20151126,12.79,12.89,14.18,12.7,739723.24
20151127,12.7,11.88,13.36,11.61,508889.03
20151130,11.69,12.69,12.78,10.77,536262.77
20151201,12.4,12.54,12.99,12.2,394651.09
20151202,12.5,11.99,12.78,11.5,282162.96
20151203,12.07,12.23,12.5,11.79,250785.62
20151204,12.23,12.56,12.8,12.01,334393.77
20151207,12.7,12.77,13.15,12.54,283469.5
20151208,12.58,12.18,12.65,12.01,280231.03
20151209,12.08,11.93,12.32,11.71,214063.85
20151210,12.0,11.91,12.35,11.76,206279.36
20151211,11.94,11.37,12.01,11.36,202979.92
20151214,11.09,11.48,11.63,10.83,162913.07
20151215,11.75,11.67,11.98,11.55,147064.78
20151216,11.68,11.94,12.08,11.5,199702.92
20151217,11.95,12.25,12.5,11.95,208206.84
20151218,12.2,11.87,12.24,11.8,184736.04
20151221,11.79,11.94,12.1,11.63,146502.98
20151222,12.19,12.06,12.4,11.94,160725.15
20151223,11.95,11.73,11.95,11.67,143412.81
20151224,11.76,12.87,12.9,11.51,402455.33
20151225,12.8,13.29,13.89,12.65,508218.86
20151228,13.3,12.59,13.34,12.51,306724.83
20151229,12.5,12.63,12.78,12.32,168030.39
20151230,12.6,13.36,13.69,12.42,305539.36
20151231,13.5,13.0,13.79,12.98,237665.37
20160104,12.81,11.7,12.99,11.7,184277.11
20160105,10.96,11.09,11.67,10.54,258580.64
20160106,11.2,11.35,11.5,10.98,180232.31
20160114,10.22,11.67,12.39,10.22,234929.44
20160115,11.3,10.5,11.5,10.5,241212.71
20160118,9.83,9.45,10.18,9.45,307186.67
20160119,9.45,10.14,10.36,9.05,263323.56
20160120,10.1,10.15,10.7,9.4,297568.55
20160121,9.79,10.14,10.88,9.6,340974.8
20160122,10.29,10.33,10.6,9.81,184499.16
20160125,10.39,10.28,10.47,10.11,173112.36
20160126,10.08,9.25,10.3,9.25,233596.43
20160127,9.19,8.36,9.37,8.33,341306.28
20160128,8.27,7.52,8.27,7.52,198582.62
20160129,7.54,7.96,8.19,7.33,208799.95
20160201,8.33,8.2,8.35,7.92,210526.39
20160202,8.1,8.33,8.5,8.05,190439.43
20160203,8.07,7.97,8.32,7.82,259920.95
20160204,7.76,8.02,8.25,7.65,249169.02
20160205,8.01,8.03,8.19,7.95,134899.15
20160215,7.4,7.74,7.88,7.4,118683.59
20160216,7.82,7.93,8.14,7.79,297741.73
20160217,7.93,7.95,7.99,7.75,299618.31
20160218,8.14,8.57,8.75,7.9,563663.85
20160219,8.38,8.3,8.48,8.19,320399.89
20160222,8.42,8.39,8.5,8.27,253663.68
20160223,8.4,8.18,8.4,8.07,193832.62
20160224,8.29,8.39,8.55,8.2,254502.05
20160225,8.6,7.64,8.7,7.55,325942.86
20160226,7.64,7.64,7.85,7.3,201499.84
20160229,7.63,7.16,7.78,6.97,225596.34
20160301,7.21,7.27,7.39,7.0,165226.94
20160302,7.23,7.55,7.61,7.23,210504.53
20160303,7.54,7.4,7.69,7.37,228719.59
20160304,7.33,6.91,7.44,6.81,278001.03
20160307,6.9,6.99,7.16,6.6,180269.1
20160308,6.95,6.83,6.95,6.52,206781.44
20160309,6.66,6.88,7.09,6.55,198647.05
20160310,7.2,7.57,7.57,7.15,145527.45
20160311,7.9,8.02,8.33,7.71,635263.98
20160314,7.91,8.36,8.67,7.7,659722.33
20160315,8.36,8.01,8.36,8.0,348440.59
20160316,7.85,8.03,8.33,7.7,332356.77
20160317,7.99,8.13,8.25,7.89,316231.13
20160318,8.09,8.47,8.49,8.06,452722.8
20160321,8.48,8.53,8.64,8.23,461049.0
20160322,8.4,8.31,8.48,8.26,280899.06
20160323,8.2,8.22,8.31,8.12,247993.13
20160324,8.12,7.91,8.18,7.9,237515.2
20160325,7.9,8.13,8.2,7.86,217132.17
20160328,8.15,8.04,8.34,8.03,199147.72
20160329,8.03,7.8,8.07,7.7,169410.13
20160330,7.87,8.04,8.09,7.83,152805.1
20160331,8.13,7.98,8.18,7.97,167651.77
20160401,8.0,7.89,8.05,7.76,129031.52
20160405,7.93,8.06,8.08,7.82,168136.34
20160406,8.08,8.22,8.34,8.01,280422.98
20160407,8.25,7.96,8.31,7.95,214511.05
20160408,7.9,7.76,7.9,7.65,166303.94
20160411,7.58,7.74,7.83,7.58,284160.48
20160412,7.73,7.49,7.73,7.39,243026.01
20160413,7.46,7.68,7.88,7.39,280841.96
20160414,7.75,7.7,7.75,7.58,172353.51
20160415,7.7,7.62,7.71,7.54,153760.66
20160418,7.51,7.44,7.57,7.39,127765.15
20160419,7.75,7.77,7.97,7.7,294735.34
20160420,7.7,7.22,7.76,7.08,273727.42
20160421,7.1,7.0,7.18,6.88,192850.65
20160422,6.96,7.23,7.25,6.85,148346.05
20160425,7.14,7.06,7.21,6.88,128772.39
20160426,7.08,7.1,7.13,7.0,80004.13
20160427,7.1,7.37,7.57,7.05,247276.31
20160429,7.0,7.0,7.0,7.0,21892.0
20160503,6.65,6.77,6.98,6.65,302352.96
20160504,6.72,6.77,6.91,6.72,134632.56
20160505,6.76,6.66,6.8,6.52,141433.62
20160506,6.7,6.57,6.79,6.56,139251.36
20160509,6.55,6.24,6.55,6.24,118331.87
20160510,6.07,5.93,6.24,5.93,136898.47
20160511,5.97,5.93,6.05,5.83,90758.04
20160512,5.83,6.04,6.08,5.75,102666.84
20160513,6.04,5.98,6.14,5.94,69542.25
20160516,6.09,6.11,6.12,6.01,59238.77
20160517,6.08,6.31,6.4,6.06,82658.7
20160518,6.25,6.09,6.3,6.06,75483.83
20160519,6.06,6.09,6.19,6.06,48072.47
20160520,6.1,6.11,6.15,6.01,40427.82
20160523,6.12,6.18,6.2,6.11,55877.85
20160524,6.16,6.18,6.25,6.15,41562.48
20160525,6.24,6.14,6.25,6.13,35564.0
20160526,6.14,6.12,6.18,6.03,44296.88
20160527,6.1,6.14,6.2,6.09,34132.03
20160530,6.15,6.09,6.15,6.07,35809.4
20160531,6.09,6.25,6.28,6.08,83822.47
20160601,6.25,6.19,6.29,6.18,61558.73
20160602,6.17,6.18,6.21,6.15,54572.94
20160603,6.18,6.21,6.22,6.16,58597.97
20160606,6.21,6.31,6.36,6.21,73185.93
20160607,6.36,6.27,6.36,6.25,40594.87
20160608,6.26,6.23,6.32,6.19,41861.12
20160613,6.2,6.0,6.24,5.99,66759.19
20160614,5.97,5.76,5.99,5.7,103871.03
20160615,5.76,5.91,5.95,5.7,68090.36
20160616,5.94,5.78,5.94,5.78,55797.96
20160617,5.79,5.84,5.88,5.79,42345.15
20160620,5.84,5.75,5.84,5.73,38162.1
20160621,5.8,5.67,5.81,5.65,43075.65
20160622,5.64,5.74,5.77,5.64,35888.5
20160623,5.76,5.76,5.77,5.68,41202.9
20160624,5.76,5.69,5.78,5.57,63607.6
20160627,5.67,5.8,5.8,5.66,47925.32
20160628,5.77,5.82,5.83,5.74,48259.75
20160629,5.82,5.84,5.89,5.79,43963.34
20160630,5.87,5.81,5.87,5.79,36613.48
20160701,5.83,5.81,5.84,5.79,33340.59
20160704,5.75,5.89,5.9,5.75,59586.32
20160705,5.9,6.18,6.18,5.86,111366.64
20160706,6.18,6.2,6.29,6.12,74523.23
20160707,6.21,6.14,6.23,6.07,55128.6
20160708,6.17,6.12,6.21,6.1,38333.8
20160711,6.15,6.1,6.15,6.07,49484.9
20160712,6.1,6.24,6.28,6.02,76650.05
20160713,6.23,6.27,6.28,6.21,65715.1
20160714,6.26,6.29,6.33,6.23,34860.2
20160715,6.25,6.2,6.27,6.17,39731.4
20160718,6.22,6.14,6.22,6.12,36324.22
20160719,6.34,6.24,6.34,6.21,76943.19
20160720,6.26,6.19,6.27,6.17,41387.6
20160721,6.19,6.17,6.24,6.14,45672.44
20160722,6.17,6.18,6.28,6.15,49211.92
20160725,6.16,6.23,6.25,6.16,40808.5
20160726,6.22,6.54,6.54,6.22,120488.02
20160727,6.55,6.21,6.57,6.21,149588.09
20160728,6.25,6.29,6.47,6.2,100295.22
20160729,6.26,6.4,6.43,6.26,62815.33
20160801,6.41,6.31,6.43,6.25,44522.88
20160802,6.3,6.32,6.36,6.25,35864.08
20160803,6.28,6.45,6.56,6.28,69181.71
20160804,6.48,6.43,6.49,6.38,43628.94
20160805,6.45,6.41,6.45,6.39,38246.39
20160808,6.42,6.5,6.56,6.39,49733.36
20160809,6.54,6.6,6.66,6.5,52564.55
20160810,6.63,6.51,6.63,6.5,58749.59
20160811,6.54,6.48,6.54,6.42,40165.02
20160812,6.46,6.52,6.53,6.43,36564.03
20160815,6.56,6.56,6.57,6.42,72811.87
20160816,6.56,6.55,6.59,6.52,51865.16
20160817,6.56,6.69,6.74,6.52,74476.38
20160818,6.69,6.69,6.74,6.66,46295.79
20160819,6.75,6.76,6.77,6.69,51799.43
20160822,6.78,6.83,6.97,6.76,97705.14
20160823,6.85,6.82,6.85,6.74,62228.83
20160824,6.85,6.8,6.86,6.77,29227.73
20160825,6.78,6.65,6.78,6.57,72424.21
20160826,6.7,6.97,6.98,6.65,167878.65
20160829,7.05,7.32,7.32,7.05,180169.12
20160830,7.36,7.27,7.45,7.25,136215.37
20160831,7.25,7.53,7.59,7.25,105903.69
20160901,7.52,7.86,7.91,7.49,184172.09
20160902,7.88,7.85,7.95,7.78,122622.68
20160905,7.97,7.66,7.97,7.63,120596.45
20160906,7.67,7.74,7.84,7.66,87182.18
20160907,7.74,7.72,7.78,7.65,52895.66
20160908,7.74,7.76,7.79,7.66,55423.88
20160909,7.76,7.72,7.76,7.65,35651.8
20160912,7.62,7.4,7.62,7.36,109355.13
20160913,7.46,7.46,7.52,7.36,42811.55
20160914,7.41,7.63,7.63,7.36,57734.13
20160919,7.63,7.6,7.7,7.54,53313.94
20160920,7.59,7.58,7.67,7.55,28975.13
20160921,7.6,7.62,7.65,7.55,40144.03
20160922,7.63,7.55,7.68,7.54,51376.6
20160923,7.54,7.53,7.6,7.52,34301.65
20160926,7.57,7.15,7.57,7.15,132386.95
20160927,7.15,7.13,7.19,6.91,77391.43
20160928,7.12,7.2,7.2,7.06,30652.8
20160929,7.19,7.25,7.34,7.19,40220.45
20160930,7.25,7.39,7.4,7.21,40644.07
20161010,7.39,7.4,7.49,7.35,39715.8
20161011,7.44,7.38,7.44,7.36,30332.4
20161012,7.38,7.39,7.44,7.37,30584.04
20161013,7.4,7.25,7.43,7.21,60665.6
20161014,7.37,7.31,7.37,7.25,31808.75
20161017,7.31,7.23,7.35,7.2,29816.22
20161018,7.23,7.26,7.28,7.18,30826.71
20161019,7.28,7.24,7.34,7.21,37347.92
20161020,7.23,7.18,7.26,7.13,50484.25
20161021,7.18,7.2,7.25,7.14,40719.64
20161024,7.2,7.27,7.35,6.94,48000.85
20161025,7.27,7.36,7.39,7.26,44507.55
20161026,7.36,7.59,7.73,7.36,118718.62
20161027,7.61,7.79,7.83,7.61,110606.29
20161028,8.0,7.72,8.18,7.68,162664.8
20161031,7.76,7.94,7.95,7.69,120886.94
20161101,7.97,8.33,8.33,7.92,155933.79
20170314,9.16,9.16,9.16,9.16,19893.1
20170315,9.88,10.08,10.08,9.59,289463.74
20170316,10.48,10.26,10.99,10.08,833225.66
20170317,10.09,9.63,10.19,9.55,581711.53
20170320,9.58,9.21,9.58,9.1,403354.71
20170321,9.21,9.23,9.33,9.06,254000.36
20170322,9.13,8.88,9.19,8.86,249070.41
20170323,8.9,8.7,9.05,8.51,290770.46
20170324,8.77,8.78,8.86,8.57,208954.85
20170327,8.65,8.59,8.79,8.55,179298.16
20170328,8.55,8.83,9.0,8.52,259451.81
20170329,8.75,8.67,8.83,8.57,135198.0
20170330,8.58,8.28,8.61,8.28,172188.83
20170331,8.28,8.39,8.44,8.26,101293.7
20170405,8.4,8.6,8.75,8.3,168012.6
20170406,8.63,8.92,8.95,8.56,195197.87
20170407,8.91,8.88,9.11,8.85,208604.06
20170410,8.83,8.78,9.01,8.7,110535.1
20170411,8.8,8.72,8.81,8.5,132296.71
20170412,8.63,8.7,8.75,8.57,72787.81
20170413,8.72,8.59,8.78,8.58,66060.31
20170414,8.52,8.36,8.63,8.33,85024.76
20170417,8.38,8.5,8.64,8.38,60026.78
20170418,8.57,8.21,8.57,8.19,71590.78
20170419,8.16,8.0,8.24,7.92,81975.71
20170420,8.02,7.97,8.15,7.74,105208.81
20170421,7.98,7.85,8.08,7.81,49933.71
20170424,7.9,7.81,7.95,7.7,63091.72
20170425,7.81,7.81,7.94,7.75,39366.4
20170426,7.86,7.78,7.86,7.75,34302.37
20170427,7.77,7.61,7.77,7.35,89551.57
20170428,7.6,7.54,7.6,7.43,50258.6
20170502,7.51,7.71,7.72,7.51,61689.88
20170503,7.75,7.9,7.97,7.64,84093.57
20170504,7.89,7.81,7.89,7.74,66950.32
20170505,7.64,7.28,7.7,7.09,97337.28
20170508,7.13,7.01,7.28,7.0,55723.81
20170509,7.05,7.0,7.13,6.93,47499.18
20170510,7.01,6.73,7.02,6.58,73410.02
20170511,6.73,6.83,6.92,6.64,58675.73
20170512,6.84,6.92,7.17,6.84,54379.39
20170515,6.97,6.89,7.02,6.8,48182.4
20170516,6.89,7.02,7.03,6.87,49777.58
20170517,7.02,7.18,7.28,7.0,75012.31
20170518,7.16,7.17,7.26,7.11,37631.16
20170519,7.17,7.1,7.25,7.08,31179.69
20170522,7.09,7.09,7.17,7.05,37155.46
20170523,7.1,6.75,7.11,6.73,78340.24
20170524,6.7,6.87,6.88,6.58,59844.96
20170525,6.85,6.92,6.95,6.74,49188.46
20170526,6.87,6.92,6.99,6.87,32608.23
20170531,6.99,7.61,7.61,6.99,147480.02
20170601,7.77,7.57,8.0,7.47,261172.34
20170602,7.72,7.56,7.8,7.33,144435.35
20170605,7.5,7.57,7.63,7.36,98873.95
20170606,7.5,7.39,7.5,7.25,87699.0
20170607,7.4,7.65,7.7,7.4,146331.83
20170608,7.59,7.54,7.64,7.52,60314.12
20170609,7.54,7.68,7.79,7.46,88200.04
20170612,7.67,7.38,7.7,7.37,67385.04
20170613,7.36,7.5,7.6,7.35,63588.5
20170614,7.45,7.61,7.62,7.44,59685.88
20170615,7.59,7.62,7.67,7.58,48087.67
20170616,7.83,7.82,8.28,7.76,154127.02
20170619,7.88,7.84,8.13,7.83,117855.32
20170620,7.85,7.84,7.97,7.71,87112.44
20170621,7.84,7.96,8.09,7.77,96320.18
20170622,7.92,7.73,8.03,7.72,77259.3
20170623,7.72,7.88,7.92,7.69,65374.03
20170626,7.89,7.97,7.99,7.77,67520.96
20170627,7.97,8.0,8.05,7.9,74346.69
20170628,8.0,8.14,8.19,7.93,126385.06
20170629,8.14,8.1,8.26,8.06,111942.17
20170630,8.02,8.2,8.25,8.02,68186.17
20170703,8.2,8.48,8.52,8.2,132701.36
20170704,8.49,8.49,8.56,8.41,70641.95
20170705,8.51,8.76,9.15,8.46,196877.03
20170714,7.99,8.39,8.79,7.99,210993.62
20170717,8.5,8.03,8.6,7.8,117437.98
20170718,8.17,8.14,8.17,7.89,75177.78
20170719,8.05,8.36,8.45,8.05,96688.4
20170720,8.35,8.36,8.55,8.31,91857.83
20170721,8.37,8.68,9.1,8.37,190087.39
20170724,8.69,8.77,8.97,8.6,152334.0
20170725,8.81,8.72,8.88,8.66,80381.9
20170726,8.68,8.57,8.82,8.37,120960.53
20170727,8.52,8.66,8.73,8.46,65143.67
20170728,8.62,9.07,9.08,8.61,170447.78
20170731,9.26,9.48,9.54,9.13,229861.35
20170801,9.49,9.51,9.58,9.19,234841.42
20170802,9.46,9.36,9.57,9.3,143536.62
20170803,9.31,10.06,10.29,9.24,396276.06
20170804,10.05,10.05,10.34,9.92,251501.51
20170807,10.06,10.08,10.23,9.78,148347.21
20170808,10.1,10.35,10.7,10.08,252899.64
20170809,10.3,10.24,10.46,10.11,123622.67
20170810,10.19,9.82,10.19,9.8,184573.35
20170811,9.75,9.29,9.8,9.2,271824.45
20170814,9.35,9.49,9.69,9.32,99588.94
20170815,9.6,9.67,9.87,9.38,142829.81
20170816,9.64,9.59,9.83,9.48,73893.32
20170817,9.59,9.69,9.78,9.59,80165.42
20170818,9.68,9.96,10.1,9.54,121783.8
20170821,9.95,10.05,10.23,9.91,118438.54
20170822,10.09,10.09,10.12,9.93,74136.4
20170823,10.08,10.31,10.47,10.08,143974.94
20170824,10.32,10.11,10.39,10.1,84991.8
20170825,10.14,10.12,10.25,9.97,91672.09
20170828,10.12,10.04,10.26,9.95,141649.55
20170829,10.07,10.02,10.09,9.9,76330.25
20170830,10.0,10.28,10.34,9.93,107977.75
20170831,10.39,10.18,10.58,10.15,127328.3
20170901,10.15,10.31,10.38,10.02,103623.11
20170904,10.45,10.51,10.54,10.21,109167.34
20170905,10.46,10.38,10.63,10.35,93906.67
20170906,10.41,10.23,10.41,10.22,71509.8
20170907,10.18,10.06,10.3,10.02,103663.4
20170918,9.05,9.05,9.46,9.05,572642.38
20170919,9.0,8.85,9.09,8.81,191855.19
20170920,8.94,9.14,9.17,8.88,154116.03
20170921,9.15,9.04,9.2,8.99,71101.16
20170922,9.09,9.04,9.09,9.01,53501.05
20170925,9.09,8.92,9.09,8.86,50662.3
20170926,8.95,8.65,8.97,8.64,99933.0
20170927,8.78,8.82,8.9,8.62,63192.09
20170928,8.81,9.27,9.5,8.81,169864.25
20170929,9.2,9.29,9.36,9.2,56808.64
20171009,9.4,9.38,9.5,9.27,73250.24
20171010,9.41,9.24,9.48,9.19,73526.94
20171011,9.25,9.27,9.33,9.12,41843.74
20171012,9.21,9.15,9.33,9.07,43749.69
20171013,9.16,9.32,9.37,9.08,49791.97
20171016,9.35,9.14,9.36,9.13,45387.0
20171017,9.14,9.14,9.2,9.05,35538.56
20171018,9.14,9.08,9.21,9.07,34055.27
20171019,9.08,8.91,9.16,8.81,49591.08
20171020,8.9,9.06,9.07,8.9,31624.61
20171023,8.9,9.03,9.1,8.8,50756.5
20171024,9.05,9.21,9.24,9.0,50154.51
20171025,9.3,9.19,9.32,9.15,36613.3
20171026,9.21,9.33,9.36,9.2,54820.32
20171027,9.37,9.32,9.37,9.26,55855.19
20171030,9.3,9.22,9.4,9.08,77022.87
20171031,9.27,9.49,9.5,9.2,100246.1
20171101,9.55,9.48,9.67,9.43,98261.99
20171102,9.56,9.31,9.6,9.21,133048.62
20171103,9.31,9.45,9.55,9.26,141778.2
20171106,9.43,9.51,9.6,9.36,120447.41
20171107,9.56,10.02,10.05,9.5,195535.26
20171108,10.03,10.04,10.28,9.96,206706.4
