trade_date,open,close,high,low,vol
20150506,8.63,8.27,8.76,8.09,1516533.79
20150507,8.12,7.79,8.2,7.73,980662.99
20150508,7.92,7.93,7.99,7.65,1043237.14
20150511,8.03,8.2,8.29,7.86,1365737.39
20150512,8.23,8.36,8.4,8.1,1239096.06
20150513,8.36,8.13,8.36,8.08,1080636.14
20150514,8.1,8.31,8.4,7.91,1429673.77
20150515,8.23,7.97,8.31,7.95,884718.09
20150518,7.8,7.78,7.93,7.68,924786.99
20150519,7.75,8.04,8.05,7.75,826596.5
20150520,8.05,8.04,8.24,8.0,980699.85
20150521,8.04,8.15,8.16,7.9,1012224.14
20150522,8.2,8.47,8.5,8.15,1538399.27
20150525,8.42,8.85,8.92,8.37,1504480.63
20150526,8.9,9.05,9.06,8.63,1691138.61
20150527,9.0,9.33,9.4,8.8,1864232.81
20150528,9.24,8.47,9.49,8.4,1923734.47
20150529,8.38,8.24,8.58,8.01,1162585.05
20150601,8.25,9.06,9.06,8.2,1849002.6
20150602,9.2,9.12,9.37,8.85,2090907.86
20150603,9.05,8.91,9.08,8.7,1195342.65
20150604,8.88,9.62,9.65,8.42,2082566.34
20150605,9.7,9.65,10.05,9.41,2513544.04
20150608,9.65,10.22,10.3,9.52,2486756.62
20150609,10.34,11.24,11.24,10.3,2849896.22
20150610,10.81,11.42,12.3,10.6,4165860.03
20150611,11.1,11.2,11.34,10.9,2295741.65
20150612,11.1,11.69,12.32,11.03,2727034.41
20150615,11.67,11.2,11.67,11.07,1931047.36
20150616,10.91,11.49,12.1,10.81,2647991.77
20150617,11.25,12.49,12.64,11.1,3818392.23
20150618,12.08,11.85,12.49,11.79,2751802.15
20150619,11.53,11.0,12.43,10.78,2351240.19
20150623,10.8,11.74,11.8,9.98,2228803.97
20150624,11.88,12.91,12.91,11.5,4064605.42
20150625,13.03,12.56,13.57,12.11,4280690.4
20150626,11.88,11.3,12.42,11.3,2174221.22
20150629,11.59,11.09,11.85,10.17,2678234.94
20150630,10.9,11.42,11.59,10.0,2300714.23
20150701,11.0,10.28,11.53,10.28,2248114.18
20150702,9.98,9.25,10.17,9.25,1516461.18
20150703,8.5,8.33,9.25,8.33,1362412.35
20150706,9.05,7.48,9.06,7.48,2118260.79
20150707,7.0,7.65,7.74,6.73,3028888.06
20150708,6.89,6.89,7.1,6.89,1363205.02
20150709,6.89,7.58,7.58,6.21,1976414.61
20150710,7.6,8.34,8.34,7.45,2304160.6
20150713,8.4,9.12,9.14,8.17,2771639.25
20150714,8.78,8.22,8.99,8.21,2034238.0
20150715,7.9,7.4,8.06,7.4,1268015.89
20150716,7.4,7.49,7.85,6.91,890222.31
20150717,7.51,7.88,8.02,7.5,1027969.85
20150720,7.84,8.08,8.33,7.7,1298187.39
20150721,7.93,8.37,8.69,7.81,1569233.58
20150722,8.28,8.73,8.98,8.03,2051408.19
20150723,8.62,8.8,9.05,8.46,1866209.85
20150724,8.7,9.25,9.68,8.66,2963018.2
20150727,8.99,8.33,9.38,8.33,2121837.87
20150728,7.62,7.79,8.19,7.5,1774700.51
20150729,8.06,8.32,8.38,7.7,1190973.88
20150730,8.25,7.95,8.64,7.8,1305316.77
20150731,7.79,7.97,8.0,7.47,1124142.53
20150803,7.8,8.41,8.44,7.7,1142345.01
20150804,8.4,8.64,8.75,8.05,1002793.24
20150805,8.55,8.46,8.98,8.33,857648.69
20150806,8.2,8.4,8.8,8.11,730408.48
20150807,8.47,8.56,8.75,8.35,803092.64
20150810,9.1,9.42,9.42,8.87,1697274.24
20150811,9.61,9.64,10.15,9.42,2144925.34
20150812,9.45,10.45,10.6,9.4,2483315.79
20150813,10.2,10.5,10.7,9.88,1979262.44
20150814,10.54,10.41,10.72,10.12,1546902.16
20150817,10.19,10.29,10.45,9.91,1313737.6
20150818,10.18,9.26,10.2,9.26,1473474.98
20150819,8.7,9.19,9.46,8.33,1249648.54
20150820,9.01,8.32,9.24,8.3,945927.91
20150821,8.09,8.13,8.59,7.9,913033.9
20150824,7.6,7.32,7.89,7.32,635792.51
20150825,6.59,6.59,6.8,6.59,580452.93
20150826,6.5,5.94,6.9,5.93,1104853.66
20150827,6.1,6.28,6.3,5.68,812164.62
20150828,6.37,6.8,6.82,6.32,998174.34
20150831,6.75,6.87,6.9,6.36,854081.52
20150901,6.7,7.21,7.28,6.26,1198471.71
20150902,6.79,6.49,7.18,6.49,710537.9
20150907,6.55,6.4,6.84,6.35,494701.83
20150908,6.32,6.61,6.66,6.22,404631.34
20150909,6.62,6.89,6.95,6.6,585192.7
20150910,6.74,6.91,7.26,6.64,744887.92
20150911,6.8,6.8,6.97,6.68,469375.49
20150914,6.99,6.51,7.05,6.2,691777.45
20150915,6.3,5.96,6.68,5.89,541931.38
20150916,6.07,6.52,6.56,5.93,499396.38
20150917,6.43,6.31,6.73,6.3,606356.69
20150918,6.33,6.38,6.48,6.25,276594.23
20150921,6.3,6.52,6.58,6.26,356774.94
20150922,6.57,6.65,6.78,6.5,550187.7
20150923,6.47,6.36,6.56,6.31,375599.96
20150924,6.35,6.46,6.53,6.35,303929.8
20150925,6.45,6.2,6.48,6.1,361661.06
20150928,6.2,6.21,6.25,6.01,180631.86
20150929,6.1,5.95,6.11,5.88,300489.27
20150930,6.0,5.99,6.1,5.96,212841.98
20151008,6.4,6.36,6.55,6.28,455904.65
20151009,6.3,6.41,6.49,6.28,339563.15
20151012,6.64,6.74,6.84,6.62,595087.58
20151013,6.66,6.68,6.74,6.56,440857.5
20151014,6.62,6.62,6.85,6.6,444692.92
20151015,6.65,6.84,6.89,6.6,625408.19
20151016,6.95,7.06,7.1,6.78,932042.68
20151019,7.05,6.99,7.17,6.92,708055.64
20151020,7.0,6.93,7.04,6.64,875454.0
20151021,6.85,6.41,7.15,6.32,905072.31
20151022,6.43,6.57,6.63,6.3,554969.53
20151023,6.55,6.63,6.7,6.47,536748.22
20151026,6.72,6.63,6.76,6.55,502050.74
20151027,6.56,6.55,6.6,6.3,466347.08
20151028,6.48,6.44,6.55,6.4,370727.73
20151029,6.44,6.47,6.59,6.44,351721.23
20151030,6.44,6.3,6.46,6.2,341255.34
20151102,6.24,6.14,6.28,6.11,255929.05
20151103,6.17,6.15,6.22,6.11,164226.99
20151104,6.16,6.43,6.43,6.15,425156.33
20151105,6.42,6.71,7.07,6.38,1253403.64
20151106,6.68,6.77,6.85,6.59,780424.32
20151109,6.69,6.89,7.04,6.65,886059.58
20151110,6.85,6.99,7.08,6.75,758334.78
20151111,6.95,6.96,7.07,6.89,532720.29
20151112,6.96,6.81,7.03,6.75,482345.83
20151113,6.71,6.61,6.76,6.57,415962.31
20151116,6.53,6.6,6.6,6.46,342168.33
20151117,6.63,6.64,6.86,6.61,530095.37
20151118,6.63,6.68,6.85,6.56,398707.38
20151119,6.69,6.78,6.79,6.64,336032.7
20151120,6.78,6.77,6.85,6.69,441349.67
20151123,6.76,6.6,6.78,6.57,377473.99
20151124,6.6,6.48,6.6,6.35,441388.38
20151125,6.45,6.53,6.57,6.42,296150.7
20151126,6.51,6.56,6.67,6.51,449691.38
20151127,6.52,6.03,6.53,6.0,451381.13
20151130,6.07,6.03,6.11,5.78,306931.52
20151201,6.03,6.07,6.08,5.95,203063.54
20151202,6.07,6.3,6.4,6.01,364158.26
20151203,6.29,6.3,6.39,6.18,309428.54
20151204,6.34,6.25,6.44,6.18,318290.34
20151207,6.25,6.2,6.28,6.16,157641.57
20151208,6.14,5.96,6.17,5.95,247841.17
20151209,5.96,6.0,6.06,5.93,156533.67
20151210,5.99,6.08,6.3,5.95,298997.73
20151211,6.04,6.05,6.16,5.96,198962.62
20151214,6.06,6.27,6.28,6.02,395683.31
20151215,6.19,6.15,6.27,6.12,266690.25
20151216,6.2,6.14,6.23,6.1,181595.37
20151217,6.17,6.26,6.29,6.16,337050.51
20151218,6.21,6.21,6.27,6.16,259834.96
20151221,6.2,6.36,6.42,6.16,480506.88
20151222,6.37,6.41,6.54,6.32,491369.16
20151223,6.41,6.31,6.54,6.3,381694.82
20151224,6.33,6.2,6.38,6.12,232977.16
20151225,6.21,6.21,6.25,6.1,274637.42
20151228,6.21,6.04,6.21,6.04,298174.72
20151229,6.04,6.1,6.12,6.01,228677.29
20151230,6.11,6.12,6.13,6.06,151471.59
20151231,6.1,6.05,6.15,6.04,132439.15
20160104,6.06,5.54,6.1,5.52,225189.0
20160105,5.43,5.64,5.71,5.3,370806.57
20160106,5.62,6.2,6.2,5.58,743218.4
20160107,6.08,5.59,6.18,5.58,165169.65
20160108,5.72,6.15,6.15,5.63,914910.15
20160111,6.05,5.66,6.09,5.55,718991.54
20160112,5.65,5.56,5.69,5.36,261251.79
20160113,5.59,5.48,5.91,5.45,291820.29
20160114,5.25,5.58,5.71,5.2,276807.11
20160115,5.55,5.2,5.56,5.18,303614.67
20160118,5.08,5.15,5.27,5.02,183664.26
20160119,5.14,5.31,5.36,5.12,199986.44
20160120,5.3,5.17,5.3,5.13,228714.06
20160121,5.14,5.11,5.34,5.05,252757.42
20160122,5.27,5.25,5.39,5.18,298215.85
20160125,5.31,5.33,5.49,5.2,350017.62
20160126,5.24,4.86,5.26,4.82,313630.9
20160127,4.9,4.84,4.97,4.56,291197.57
20160128,4.78,4.67,5.06,4.59,312813.83
20160129,4.65,4.81,4.85,4.64,187144.41
20160201,4.81,4.58,4.85,4.45,225415.18
20160202,4.58,4.68,4.69,4.54,182973.99
20160203,4.6,4.6,4.63,4.5,157716.76
20160204,4.63,4.66,4.72,4.61,177111.11
20160205,4.67,4.61,4.72,4.58,166051.98
20160215,4.48,4.63,4.69,4.45,124623.8
20160216,4.61,4.79,4.84,4.61,224629.22
20160217,4.75,4.84,4.86,4.73,225569.33
20160218,4.86,4.83,5.02,4.81,267023.43
20160219,4.78,4.81,4.84,4.77,133513.54
20160222,4.84,4.98,5.12,4.82,356212.6
20160223,4.95,5.04,5.06,4.91,335786.01
20160224,5.0,5.2,5.27,4.99,464933.05
20160225,5.18,4.72,5.2,4.68,337324.95
20160226,4.77,5.0,5.07,4.69,324337.51
20160229,4.95,4.9,5.19,4.69,275094.02
20160301,4.92,5.06,5.11,4.81,280743.95
20160302,5.0,5.35,5.39,5.0,495060.48
20160303,5.36,5.37,5.55,5.29,534902.29
20160304,5.35,5.37,5.48,5.14,541064.65
20160307,5.5,5.45,5.55,5.27,516425.42
20160308,5.58,5.41,5.6,5.25,486326.25
20160309,5.17,5.12,5.24,5.03,251920.07
20160310,5.15,5.01,5.18,4.99,143938.64
20160311,5.02,5.06,5.09,4.96,103947.46
20160314,5.1,5.11,5.22,5.07,187120.68
20160315,5.1,5.06,5.12,5.02,119513.55
20160316,5.07,5.01,5.1,5.0,129725.86
20160317,5.04,5.1,5.15,5.03,153854.64
20160318,5.11,5.21,5.24,5.1,222346.1
20160321,5.23,5.31,5.32,5.18,304154.92
20160322,5.26,5.23,5.28,5.2,188035.13
20160323,5.2,5.23,5.3,5.19,139441.57
20160324,5.15,5.08,5.16,5.05,210034.19
20160325,5.07,5.11,5.11,5.05,81561.31
20160328,5.1,5.06,5.15,5.06,116960.94
20160329,5.04,4.99,5.08,4.96,138349.61
20160330,5.02,5.1,5.11,5.02,134930.89
20160331,5.13,5.12,5.15,5.06,166591.34
20160401,5.12,5.15,5.21,5.1,178960.19
20160405,5.18,5.25,5.28,5.14,242861.37
20160406,5.2,5.18,5.25,5.16,157057.5
20160407,5.21,5.16,5.24,5.12,174145.91
20160408,5.11,5.2,5.21,5.1,173745.46
20160411,5.2,5.32,5.42,5.2,433230.88
20160412,5.32,5.49,5.5,5.23,535968.61
20160413,5.61,5.56,5.77,5.53,808327.21
20160414,5.55,5.49,5.58,5.45,312042.27
20160415,5.45,5.38,5.52,5.34,247295.79
20160418,5.36,5.39,5.42,5.27,178553.55
20160419,5.42,5.31,5.44,5.27,159669.78
20160420,5.36,5.13,5.39,5.0,287310.78
20160421,5.14,5.17,5.28,5.11,233053.89
20160422,5.14,5.2,5.22,5.07,144986.99
20160425,5.16,5.23,5.23,5.11,168456.58
20160426,5.25,5.2,5.26,5.12,126955.95
20160427,5.19,5.14,5.2,5.12,110411.94
20160428,5.12,5.17,5.2,5.05,144751.2
20160429,5.14,5.15,5.18,5.11,80308.78
20160503,5.13,5.23,5.25,5.11,146305.42
20160504,5.21,5.21,5.24,5.18,105342.56
20160505,5.22,5.23,5.26,5.18,88829.08
20160506,5.21,5.04,5.23,5.02,153992.74
20160509,5.01,4.78,5.04,4.75,177385.71
20160510,4.77,4.82,4.86,4.77,113971.17
20160511,4.85,4.8,4.86,4.73,75538.9
20160512,4.78,4.8,4.82,4.71,68880.16
20160513,4.78,4.78,4.83,4.75,58849.11
20160516,4.79,4.8,4.81,4.72,77503.0
20160517,4.81,4.77,4.88,4.73,135895.59
20160518,4.73,4.64,4.74,4.61,112583.58
20160519,4.66,4.64,4.7,4.63,63946.94
20160520,4.62,4.65,4.66,4.57,55352.37
20160523,4.65,4.67,4.69,4.63,51131.29
20160524,4.68,4.62,4.69,4.6,54246.81
20160525,4.64,4.65,4.68,4.64,88278.98
20160526,4.66,4.74,4.75,4.62,129123.14
20160527,4.71,4.68,4.72,4.64,123974.84
20160530,4.65,4.66,4.7,4.63,61110.58
20160531,4.66,4.79,4.81,4.66,133589.99
20160601,4.79,4.81,4.85,4.78,136047.74
20160602,4.8,4.81,4.83,4.78,86549.39
20160603,4.81,4.83,4.83,4.76,91635.92
20160606,4.81,4.78,4.83,4.77,76923.59
20160607,4.8,4.81,4.83,4.79,80989.73
20160608,4.8,4.8,4.84,4.79,82799.84
20160613,4.74,4.56,4.77,4.53,100924.62
20160614,4.56,4.59,4.61,4.55,46824.51
20160615,4.55,4.69,4.75,4.53,93053.81
20160616,4.69,4.67,4.73,4.65,66122.33
20160617,4.66,4.82,4.85,4.66,194169.24
20160620,4.79,4.73,4.81,4.72,119415.77
20160621,4.75,4.73,4.83,4.72,118648.89
20160622,4.73,4.88,4.9,4.71,201707.4
20160623,4.83,4.9,5.01,4.83,172734.07
20160624,4.88,4.8,4.96,4.73,129905.15
20160627,4.86,5.13,5.24,4.84,429797.24
20160628,5.07,5.1,5.13,5.04,116842.29
20160629,5.1,5.18,5.27,5.08,179115.67
20160630,5.18,5.16,5.21,5.12,80659.98
20160701,5.16,5.16,5.24,5.13,95897.53
20160704,5.12,5.49,5.57,5.12,397642.04
20160705,5.54,5.48,5.74,5.45,367477.75
20160706,5.48,5.5,5.51,5.34,166186.19
20160707,5.45,5.45,5.57,5.42,149363.72
20160708,5.41,5.33,5.45,5.26,156240.56
20160711,5.33,5.43,5.56,5.33,212389.89
20160712,5.55,5.72,5.97,5.55,734824.61
20160713,5.6,5.75,5.77,5.6,319224.56
20160714,5.74,5.69,5.74,5.6,162889.78
20160715,5.64,5.73,5.96,5.64,402076.02
20160718,5.7,5.65,5.82,5.6,259659.64
20160719,5.61,5.64,5.68,5.57,135190.21
20160720,5.66,5.53,5.74,5.51,165752.19
20160721,5.54,5.54,5.62,5.43,190839.58
20160722,5.59,5.47,5.59,5.43,143068.85
20160725,5.49,5.47,5.53,5.39,92539.85
20160726,5.5,5.63,5.65,5.48,181806.31
20160727,5.66,5.47,5.68,5.32,175077.31
20160728,5.42,5.48,5.57,5.42,172745.05
20160729,5.51,5.53,5.62,5.5,110361.52
20160801,5.58,5.66,5.68,5.46,128694.9
20160802,5.76,5.72,5.85,5.67,197015.62
20160803,5.61,5.67,5.73,5.57,114628.64
20160804,5.66,5.68,5.74,5.61,90473.42
20160805,5.68,5.68,5.7,5.59,87166.3
20160808,5.83,5.94,5.95,5.75,453208.81
20160809,5.88,5.87,5.96,5.83,282961.19
20160810,5.87,5.89,6.07,5.82,260712.13
20160811,5.87,5.73,5.87,5.7,166157.14
20160812,5.72,5.83,5.94,5.67,123707.4
20160815,5.82,5.87,5.93,5.76,188901.09
20160816,5.86,5.92,6.0,5.84,249482.39
20160817,5.93,5.87,5.94,5.78,207021.47
20160818,5.87,5.83,5.95,5.77,231145.43
20160819,5.83,5.67,5.83,5.56,355198.43
20160822,5.66,5.61,5.69,5.6,118243.86
20160823,5.62,5.58,5.64,5.55,140206.87
20160824,5.59,5.54,5.62,5.5,135002.47
20160825,5.54,5.56,5.58,5.48,142539.93
20160826,5.58,5.55,5.6,5.53,107634.43
20160829,5.55,5.52,5.56,5.5,95561.9
20160830,5.52,5.56,5.59,5.52,86642.67
20160831,5.58,5.59,5.6,5.53,103953.82
20160901,5.57,5.56,5.6,5.53,97825.46
20160902,5.56,5.53,5.58,5.52,77278.21
20160905,5.55,5.66,5.73,5.55,212162.37
20160906,5.64,5.68,5.7,5.61,95308.04
20160907,5.7,5.63,5.7,5.61,99908.89
20160908,5.62,5.68,5.68,5.59,92824.26
20160909,5.68,5.66,5.71,5.63,74200.77
20160912,5.55,5.56,5.58,5.49,135817.25
20160913,5.59,5.54,5.59,5.51,67375.86
20160914,5.53,5.44,5.53,5.41,59890.91
20160919,5.45,5.53,5.58,5.44,63645.66
20160920,5.52,5.58,5.59,5.51,106451.05
20160921,5.55,5.59,5.63,5.52,85498.22
20160922,5.6,5.61,5.66,5.59,105608.31
20160923,5.64,5.62,5.65,5.59,68329.52
20160926,5.6,5.57,5.7,5.57,145645.26
20160927,5.52,5.59,5.6,5.49,95019.46
20160928,5.64,5.55,5.65,5.53,67134.48
20160929,5.6,5.63,5.69,5.6,143927.31
20160930,5.63,5.65,5.65,5.57,69684.69
20161010,5.75,5.7,5.78,5.67,155507.29
20161011,5.72,5.83,5.84,5.69,227867.57
20161012,5.81,5.78,5.83,5.73,174986.6
20161013,5.79,5.78,5.88,5.75,155110.31
20161014,5.8,5.84,5.84,5.72,126819.27
20161017,5.86,5.81,5.92,5.76,222424.97
20161018,5.77,5.96,5.98,5.76,295768.12
20161019,6.01,5.91,6.11,5.87,281440.91
20161020,5.91,5.86,5.95,5.81,149816.83
20161021,5.87,5.97,6.1,5.85,342436.98
20161024,6.05,6.57,6.57,6.05,714388.59
20161025,6.88,7.03,7.13,6.69,1638481.41
20161026,6.85,6.75,6.88,6.72,712201.94
20161027,6.68,6.64,6.87,6.58,591355.68
20161028,6.6,6.68,6.78,6.56,548656.29
20161031,6.61,6.65,6.67,6.49,339693.53
20161101,6.63,6.61,6.69,6.51,442482.77
20161102,6.61,6.42,6.77,6.33,574652.11
20161103,6.41,6.55,6.59,6.25,687124.27
20161104,6.54,6.57,6.73,6.5,581539.74
20161107,6.62,6.68,6.87,6.59,768684.84
20161108,6.64,6.53,6.67,6.5,481497.22
20161109,6.5,6.6,6.64,6.32,566152.09
20161110,6.6,6.74,6.84,6.58,636461.42
20161111,6.75,6.84,7.05,6.62,658727.06
20161114,6.67,6.97,7.13,6.67,698134.89
20161115,6.91,6.73,7.05,6.61,517153.99
20161116,6.71,6.65,6.74,6.54,339484.11
20161117,6.58,6.76,6.85,6.4,355783.6
20161118,6.7,6.64,6.74,6.56,246582.72
20161121,6.59,6.59,6.69,6.55,207756.43
20161122,6.67,6.71,6.74,6.63,312814.02
20161123,6.73,6.58,6.74,6.55,265317.14
20161124,6.67,6.57,6.72,6.54,227001.35
20161125,6.55,6.55,6.58,6.37,208560.86
20161128,6.55,6.64,6.66,6.5,261423.82
20161129,6.6,6.48,6.6,6.43,311861.96
20161130,6.42,6.23,6.42,6.13,423701.54
20161201,6.26,6.25,6.27,6.21,254517.89
20161202,6.25,6.18,6.36,6.17,259723.6
20161205,6.14,6.17,6.25,6.07,185474.25
20161206,6.18,6.1,6.22,6.09,172253.36
20161207,6.1,6.19,6.2,6.04,241784.87
20161208,6.18,6.13,6.19,6.1,212082.8
