date,open,close,high,low,volume
2017-11-22,7.04,7.4,7.44,7.03,2541497.5
2017-11-23,7.34,7.22,7.54,7.17,2050317.5
2017-11-24,7.21,7.59,7.74,7.17,1957683.12
2017-11-27,7.48,7.26,7.62,7.12,1584810.12
2017-11-28,7.23,7.34,7.37,7.17,875670.31
2017-11-29,7.28,7.55,7.57,7.22,1096249.62
2017-11-30,7.48,7.41,7.7,7.3,1101305.62
2017-12-01,7.35,7.3,7.37,7.17,805828.06
2017-12-04,7.25,7.46,7.53,7.2,958475.12
2017-12-05,7.41,7.53,7.63,7.37,1342947.88
2017-12-06,7.48,7.45,7.49,7.26,612660.69
2017-12-07,7.41,7.56,7.76,7.39,1091322.75
2017-12-08,7.52,7.5,7.63,7.4,638733.75
2017-12-11,7.44,7.51,7.62,7.41,750833.44
2017-12-12,7.51,7.1,7.51,7.07,1207900.12
2017-12-13,7.08,7.41,7.49,7.05,1130882.38
2017-12-14,7.4,7.5,7.61,7.38,850191.5
2017-12-15,7.51,7.45,7.54,7.34,561269.94
2017-12-18,7.48,7.33,7.51,7.21,581683.06
2017-12-19,7.3,7.56,7.6,7.28,833382.19
2017-12-20,7.53,7.88,8.17,7.5,1687574.12
2017-12-21,7.9,7.94,8.12,7.81,961187.19
2017-12-22,8.03,7.94,8.24,7.89,818155.12
2017-12-25,7.99,7.98,8.22,7.87,1028881.81
2017-12-26,7.92,8.33,8.37,7.92,1406876.88
2017-12-27,8.21,8.09,8.27,8.02,888524.69
2017-12-28,8.09,8.05,8.14,7.96,710517.06
2017-12-29,8.05,8.21,8.23,8.01,802392.19
2018-01-02,8.18,8.04,8.25,7.88,1163625.12
2018-01-03,8.05,8.49,8.69,7.96,2084122.38
2018-01-04,8.37,8.34,8.43,8.24,1400829.75
2018-01-05,8.32,8.28,8.65,8.19,1386922.75
2018-01-08,8.76,8.42,8.85,8.29,2179452.5
2018-01-09,8.39,8.51,8.72,8.31,1437427.88
2018-01-10,8.32,8.19,8.32,8.13,1382153.0
2018-01-11,8.21,8.27,8.28,8.03,937337.38
2018-01-12,8.22,8.19,8.38,8.12,869709.19
2018-01-15,8.2,8.24,8.42,8.13,1159213.0
2018-01-16,8.18,8.05,8.19,7.91,1316257.38
2018-01-17,8.01,7.85,8.13,7.75,1146955.12
2018-01-18,7.93,7.8,8.0,7.71,1165829.12
2018-01-19,7.86,7.87,7.97,7.78,1024231.88
2018-01-22,7.97,8.02,8.1,7.92,1052109.75
2018-01-23,8.09,7.98,8.15,7.9,884926.5
2018-01-24,7.98,8.0,8.07,7.8,1042609.0
2018-01-25,7.94,8.29,8.41,7.9,1987967.75
2018-01-26,8.32,8.31,8.6,8.2,2785675.5
2018-01-29,8.36,8.37,8.55,8.28,1603133.0
2018-01-30,8.37,8.47,8.65,8.3,1180608.0
2018-01-31,8.38,8.36,8.46,8.2,837714.69
2018-02-01,8.4,8.48,8.64,8.36,1633266.0
2018-02-02,8.3,8.22,8.35,8.02,1264853.62
2018-02-05,8.09,8.59,8.68,8.0,1695941.38
2018-02-06,8.4,8.58,8.76,8.39,2088217.62
2018-02-07,8.7,8.25,8.75,7.81,1680054.12
2018-02-08,8.13,8.03,8.28,7.77,1220649.0
2018-02-09,7.64,7.41,7.75,7.23,1322870.38
2018-02-12,7.47,7.54,7.78,7.43,957188.25
2018-02-13,7.65,7.56,7.72,7.49,706271.38
2018-02-14,7.54,7.45,7.54,7.35,487971.69
2018-02-22,7.6,8.02,8.17,7.6,1246046.0
2018-02-23,8.01,7.92,8.01,7.83,622754.5
2018-02-26,7.97,8.09,8.15,7.85,828529.75
2018-02-27,8.1,7.99,8.12,7.89,613609.5
2018-02-28,7.85,7.8,7.86,7.72,528715.75
2018-03-01,7.73,7.68,7.8,7.59,494227.84
2018-03-02,7.65,7.52,7.65,7.45,628907.56
2018-03-05,7.58,7.55,7.66,7.5,513769.19
2018-03-06,7.57,7.66,7.68,7.55,601087.81
2018-03-07,7.65,7.54,7.66,7.44,571815.12
2018-03-08,7.53,7.55,7.56,7.4,456718.06
2018-03-09,7.54,7.58,7.59,7.5,470049.84
2018-03-12,7.63,7.68,7.76,7.44,1126638.62
2018-03-13,7.63,7.62,7.76,7.57,585931.38
2018-03-14,7.56,7.47,7.57,7.43,560203.0
2018-03-15,7.45,7.39,7.5,7.33,541951.38
2018-03-16,7.39,7.38,7.51,7.37,442936.69
2018-03-19,7.4,7.22,7.4,7.16,613788.44
2018-03-20,7.16,7.24,7.3,7.1,468687.41
2018-03-21,7.21,7.24,7.29,7.18,330105.62
2018-03-22,7.23,7.23,7.27,7.11,425611.12
2018-03-23,7.0,7.23,7.25,6.87,1036551.5
2018-03-26,7.07,6.96,7.15,6.88,615769.0
2018-03-27,7.12,7.09,7.15,6.98,543493.62
2018-03-28,6.99,6.93,7.05,6.86,502406.56
2018-03-29,6.95,7.14,7.27,6.88,748697.0
2018-03-30,7.13,7.21,7.27,7.1,606903.38
2018-04-02,7.18,7.19,7.31,7.16,379056.75
2018-04-03,7.07,7.09,7.18,7.05,302448.12
2018-04-04,7.11,6.93,7.13,6.91,367759.06
2018-04-09,6.92,6.78,6.96,6.72,384977.59
2018-04-10,6.8,7.03,7.05,6.8,585673.81
2018-04-11,7.03,7.05,7.12,7.0,477295.34
2018-04-12,7.09,6.91,7.09,6.9,344136.75
2018-04-13,6.94,6.91,7.01,6.87,332097.5
2018-04-16,6.88,6.82,6.88,6.73,385280.22
2018-04-17,6.82,6.72,6.84,6.71,247348.0
2018-04-18,6.81,6.72,6.81,6.64,315017.78
2018-04-19,6.7,6.65,6.71,6.62,448646.94
2018-04-20,6.61,6.53,6.63,6.33,726023.25
2018-04-23,6.46,6.52,6.55,6.39,255648.34
2018-04-24,6.5,6.74,6.75,6.48,563523.38
2018-04-25,6.8,6.88,6.98,6.75,760394.5
2018-04-26,6.85,6.9,7.05,6.84,594679.25
2018-04-27,6.95,7.07,7.2,6.95,760990.5
2018-05-02,7.2,7.23,7.33,7.19,762508.06
2018-05-03,7.27,7.55,7.56,7.25,946215.88
2018-05-04,7.51,7.62,7.74,7.46,585341.69
2018-05-07,7.59,7.59,7.61,7.37,627033.19
2018-05-08,7.46,7.63,7.8,7.39,536504.19
2018-05-09,7.56,7.74,7.76,7.46,429085.28
2018-05-10,7.66,7.59,7.68,7.5,301434.97
2018-05-11,7.56,7.63,7.69,7.54,289962.97
2018-05-14,7.63,7.87,7.92,7.57,586857.12
2018-05-15,7.94,7.82,7.95,7.68,365676.88
2018-05-16,7.75,7.8,7.88,7.74,288009.34
2018-05-17,7.75,7.45,7.79,7.41,534207.38
2018-05-18,7.44,7.35,7.48,7.21,635021.12
2018-05-21,7.38,7.5,7.65,7.34,525074.0
2018-05-22,7.47,7.47,7.57,7.34,378365.25
2018-05-23,7.46,7.55,7.59,7.39,420005.47
2018-05-24,7.54,7.34,7.54,7.28,357585.44
2018-05-25,7.31,7.4,7.43,7.27,290107.22
2018-05-28,7.59,7.48,7.62,7.46,440504.69
2018-05-29,7.44,7.53,7.56,7.33,297385.06
2018-05-30,7.35,7.15,7.4,7.15,290045.44
2018-05-31,7.25,7.36,7.37,7.09,321484.0
2018-06-01,7.33,7.52,7.69,7.3,467446.12
2018-06-04,7.65,7.69,7.78,7.56,342535.56
2018-06-05,7.93,7.79,8.03,7.65,513132.62
2018-06-06,7.76,8.05,8.1,7.69,745746.31
2018-06-07,8.02,8.02,8.08,7.91,402905.16
2018-06-08,7.95,7.95,8.01,7.77,366057.53
2018-06-11,7.86,7.94,7.99,7.78,249361.05
2018-06-12,8.0,8.13,8.29,8.0,580971.5
2018-06-13,8.14,8.13,8.25,8.01,321407.0
2018-06-14,8.07,8.1,8.23,7.96,296332.22
2018-06-15,8.2,8.17,8.33,8.02,567719.19
2018-06-19,8.0,8.19,8.29,7.97,1219739.0
2018-06-20,8.09,7.9,8.1,7.75,680809.62
2018-06-21,7.91,7.65,8.04,7.6,523222.12
2018-06-22,7.54,7.59,7.68,7.38,483896.75
2018-06-25,7.59,6.83,7.59,6.83,1106817.0
2018-06-26,6.63,6.75,6.85,6.42,546398.56
2018-06-27,6.72,6.74,6.75,6.41,734138.19
2018-06-28,6.57,6.51,6.63,6.46,392635.81
2018-06-29,6.48,6.62,6.67,6.42,381754.72
2018-07-02,6.63,6.57,6.8,6.52,410003.34
2018-07-03,6.51,6.14,6.51,5.91,1173371.0
2018-07-04,6.13,6.19,6.28,6.09,606377.75
2018-07-05,6.14,6.28,6.3,5.96,878380.75
2018-07-06,6.2,6.18,6.29,6.02,377313.31
2018-07-09,6.15,6.32,6.33,6.14,285093.53
2018-07-10,6.37,6.53,6.6,6.35,437055.81
2018-07-11,6.29,6.15,6.29,5.88,749804.81
2018-07-12,6.13,6.31,6.38,6.13,762715.69
2018-07-13,6.3,6.18,6.35,6.15,490546.19
2018-07-16,6.18,6.02,6.18,5.9,719905.62
2018-07-17,6.1,6.06,6.11,5.99,328560.81
2018-07-18,6.03,6.0,6.13,6.0,300982.62
2018-07-19,5.97,5.7,6.0,5.57,1021440.69
2018-07-20,5.64,5.77,5.83,5.49,726227.31
2018-07-23,5.72,5.98,6.05,5.67,815583.44
2018-07-24,5.88,5.97,6.05,5.87,587083.06
2018-07-25,5.97,6.02,6.07,5.97,404224.88
2018-07-26,6.12,5.99,6.25,5.92,703345.44
2018-07-27,5.9,5.92,5.99,5.85,402626.28
2018-07-30,5.9,5.82,5.91,5.78,332103.72
2018-07-31,5.8,5.87,5.89,5.8,218007.72
2018-08-01,5.93,5.79,5.97,5.78,332012.75
2018-08-02,5.76,5.63,5.79,5.54,425807.19
2018-08-03,5.58,5.34,5.63,5.31,712963.62
2018-08-06,5.42,5.28,5.44,5.22,420650.34
2018-08-07,5.26,5.47,5.47,5.13,570060.19
2018-08-08,5.43,5.43,5.59,5.38,472838.62
2018-08-09,5.41,5.56,5.6,5.39,585936.56
2018-08-10,5.57,5.52,5.6,5.48,393520.53
2018-08-13,5.43,5.44,5.47,5.35,359673.38
2018-08-14,5.44,5.4,5.45,5.35,339473.84
2018-08-15,5.39,5.21,5.4,5.19,360349.06
2018-08-16,5.15,5.31,5.41,5.08,432189.19
2018-08-17,5.4,5.22,5.45,5.18,390637.56
2018-08-20,5.22,5.33,5.34,5.15,398535.03
2018-08-21,5.38,5.55,5.59,5.34,792205.69
2018-08-22,5.53,5.45,5.54,5.43,270303.41
2018-08-23,5.39,5.39,5.45,5.33,257842.2
2018-08-24,5.34,5.36,5.4,5.29,271081.28
2018-08-27,5.58,5.56,5.65,5.48,813853.5
2018-08-28,5.58,5.69,5.79,5.56,659026.25
2018-08-29,5.68,5.69,5.74,5.6,401081.16
2018-08-30,5.68,5.6,5.74,5.58,245186.64
2018-08-31,5.54,5.78,5.88,5.5,591307.06
2018-09-03,5.74,5.64,5.74,5.51,490095.78
2018-09-04,5.53,5.59,5.66,5.53,278036.5
2018-09-05,5.59,5.52,5.65,5.51,229318.45
2018-09-06,5.53,5.4,5.64,5.36,358266.56
2018-09-07,5.43,5.55,5.56,5.42,355264.72
2018-09-10,5.54,5.35,5.56,5.3,311794.81
2018-09-11,5.35,5.27,5.38,5.2,247856.48
2018-09-12,5.23,5.15,5.24,5.13,362489.38
2018-09-13,5.24,5.23,5.29,5.16,368903.47
2018-09-14,5.26,5.24,5.31,5.2,207146.81
2018-09-17,5.19,5.19,5.22,5.14,155774.12
2018-09-18,5.17,5.28,5.31,5.1,350935.97
2018-09-19,5.23,5.37,5.42,5.19,449354.59
2018-09-20,5.35,5.39,5.4,5.31,250401.22
2018-09-21,5.44,5.85,5.93,5.39,963139.62
2018-09-25,5.63,5.63,5.75,5.56,528513.69
2018-09-26,5.63,5.65,5.7,5.55,412074.72
2018-09-27,5.62,5.57,5.63,5.54,276056.12
2018-09-28,5.58,5.6,5.62,5.55,285035.72
2018-10-08,5.35,5.26,5.35,5.2,548950.19
2018-10-09,5.23,5.17,5.26,5.12,450706.91
2018-10-10,5.19,5.18,5.22,5.15,263796.12
2018-10-11,5.03,4.83,5.05,4.75,558949.31
2018-10-12,4.89,4.92,4.96,4.81,452806.78
2018-10-15,4.88,4.81,4.91,4.79,216805.77
2018-10-16,4.81,4.76,4.87,4.71,167918.98
2018-10-17,4.83,4.78,4.85,4.64,226436.77
2018-10-18,4.76,4.57,4.76,4.54,298933.56
2018-10-19,4.51,4.65,4.66,4.4,441664.19
2018-10-22,4.66,4.91,4.95,4.66,510742.34
2018-10-23,4.91,4.79,4.91,4.77,272627.34
2018-10-24,4.86,4.87,4.97,4.83,302593.56
2018-10-25,4.69,4.84,4.85,4.6,198860.86
2018-10-26,4.85,4.83,4.9,4.75,314408.22
2018-10-29,4.8,4.88,4.96,4.77,466197.56
2018-10-30,4.85,4.88,4.9,4.76,233088.45
2018-10-31,4.89,5.0,5.01,4.84,451242.06
2018-11-01,5.04,5.09,5.1,4.95,514541.12
2018-11-02,5.54,5.51,5.59,5.38,1478781.0
2018-11-05,5.49,5.42,5.54,5.34,451479.22
2018-11-06,5.43,5.36,5.45,5.27,383281.69
2018-11-07,5.37,5.39,5.48,5.34,375545.09
2018-11-08,5.45,5.31,5.47,5.28,297426.0
2018-11-09,5.29,5.24,5.3,5.19,329257.84
2018-11-12,5.23,5.29,5.32,5.23,236813.48
2018-11-13,5.22,5.39,5.42,5.19,564598.5
2018-11-14,5.68,5.46,5.82,5.41,1219198.38
2018-11-15,5.43,5.54,5.54,5.38,407331.53
2018-11-16,5.54,5.5,5.56,5.45,403528.38
2018-11-19,5.53,5.5,5.55,5.41,501116.38
2018-11-20,5.42,5.28,5.44,5.26,509400.12
2018-11-21,5.37,5.34,5.43,5.31,529086.12
2018-11-22,5.32,5.44,5.5,5.28,578624.31
2018-11-23,5.39,5.27,5.45,5.26,430268.62
2018-11-26,5.42,5.32,5.54,5.3,511265.5
2018-11-27,5.3,5.22,5.31,5.17,400023.81
2018-11-28,5.19,5.21,5.22,5.1,315770.12
2018-11-29,5.29,5.2,5.31,5.2,333515.41
2018-11-30,5.15,5.25,5.26,5.11,264608.84
2018-12-03,5.5,5.46,5.51,5.36,749277.31
2018-12-04,5.45,5.57,5.57,5.4,716399.38
2018-12-05,5.47,5.5,5.57,5.44,453532.78
2018-12-06,5.36,5.28,5.41,5.26,527083.38
2018-12-07,5.3,5.29,5.32,5.26,134599.73
2018-12-10,5.24,5.16,5.24,5.15,293584.38
2018-12-11,5.16,5.19,5.22,5.15,204805.73
2018-12-12,5.21,5.19,5.23,5.15,192959.22
2018-12-13,5.21,5.29,5.3,5.18,310934.56
2018-12-14,5.24,5.17,5.26,5.15,249903.48
2018-12-17,5.16,5.11,5.17,5.08,294843.56
2018-12-18,5.11,5.09,5.15,5.03,256396.62
2018-12-19,5.18,5.1,5.21,5.06,467403.5
2018-12-20,5.05,5.04,5.08,5.0,223597.34
2018-12-21,5.04,4.97,5.07,4.93,315058.09
2018-12-24,4.92,4.94,4.95,4.89,224619.97
2018-12-25,4.93,4.99,5.05,4.85,461363.09
2018-12-26,4.96,4.89,5.0,4.86,339618.81
2018-12-27,4.92,4.78,4.94,4.78,354523.78
2018-12-28,4.82,4.75,4.84,4.73,225972.84
2019-01-02,4.76,4.73,4.79,4.7,217625.2
2019-01-03,4.71,4.74,4.81,4.7,247853.09
2019-01-04,4.69,4.83,4.83,4.62,312536.81
2019-01-07,4.86,4.91,4.94,4.8,438601.12
2019-01-08,4.91,4.86,4.91,4.84,251822.16
2019-01-09,4.87,4.89,4.96,4.85,292419.78
2019-01-10,4.91,4.93,4.97,4.87,321506.94
2019-01-11,4.97,5.08,5.12,4.94,633793.5
2019-01-14,5.1,5.01,5.11,5.0,260123.52
2019-01-15,5.02,5.04,5.06,4.99,262622.66
2019-01-16,5.02,5.02,5.05,4.98,206662.52
2019-01-17,5.03,5.03,5.05,4.99,261491.5
