trade_date,open,close,high,low,vol
20141226,5.16,5.35,5.44,5.06,1145719.87
20141229,5.33,5.28,5.48,5.2,1098099.24
20141230,5.3,5.13,5.37,5.1,853543.62
20141231,5.1,5.18,5.23,5.01,672498.74
20150105,5.25,5.55,5.63,5.25,2119325.22
20150106,5.92,5.66,5.98,5.58,1979663.74
20150107,5.78,5.74,5.9,5.65,1503679.91
20150108,5.65,5.49,5.66,5.43,913776.36
20150109,5.43,5.59,5.82,5.4,1408567.14
20150112,5.6,5.7,5.71,5.4,912476.54
20150113,5.81,5.66,5.89,5.62,1242386.14
20150114,5.61,5.45,5.61,5.35,796884.82
20150115,5.32,5.5,5.54,5.17,1035048.32
20150116,5.48,5.39,5.49,5.38,772102.44
20150119,5.09,4.85,5.2,4.85,1235660.06
20150120,4.89,5.04,5.05,4.89,750604.61
20150121,5.15,5.21,5.24,5.09,742249.27
20150122,5.21,5.25,5.34,5.11,729993.94
20150123,5.25,5.29,5.38,5.2,804262.9
20150126,5.38,5.56,5.57,5.25,1155656.96
20150127,5.5,5.44,5.53,5.31,914313.39
20150128,5.34,5.3,5.38,5.16,667210.63
20150129,5.21,5.28,5.38,5.17,494150.64
20150130,5.28,5.14,5.34,5.13,495883.04
20150202,5.1,5.11,5.25,5.02,666565.71
20150203,5.16,5.09,5.18,4.97,784685.81
20150204,5.05,4.94,5.06,4.92,752544.32
20150205,5.05,4.94,5.1,4.92,768933.72
20150206,4.9,4.63,4.91,4.56,763288.31
20150209,4.6,4.7,4.79,4.56,428586.89
20150210,4.7,4.9,4.93,4.67,461880.99
20150211,4.91,4.96,5.0,4.85,329114.62
20150212,4.95,4.98,5.06,4.83,448423.33
20150213,4.95,4.94,5.02,4.92,390950.62
20150216,4.92,5.0,5.05,4.89,483081.36
20150217,5.0,5.5,5.5,4.98,2169349.58
20150225,5.49,5.4,5.55,5.36,1397329.67
20150226,5.38,5.38,5.4,5.22,915691.49
20150227,5.43,5.47,5.52,5.39,1154892.32
20150302,5.47,5.45,5.49,5.35,578744.92
20150303,5.45,5.24,5.45,5.22,769524.83
20150304,5.21,5.24,5.27,5.19,429396.17
20150305,5.2,5.14,5.21,5.05,560384.73
20150306,5.13,5.24,5.39,5.09,696583.53
20150309,5.22,5.31,5.33,5.12,471323.12
20150310,5.28,5.46,5.53,5.26,1188298.66
20150311,5.45,5.69,5.98,5.45,2367286.8
20150312,5.7,5.64,5.86,5.58,1766015.35
20150313,5.7,5.95,6.15,5.68,2608166.32
20150316,6.15,6.39,6.4,5.98,2189315.88
20150317,6.45,7.03,7.03,6.27,1559305.77
20150318,7.72,7.47,7.73,7.34,4177549.42
20150319,7.37,7.14,7.37,7.03,2868267.36
20150320,7.18,7.02,7.2,6.9,2318591.67
20150323,7.02,7.11,7.16,6.87,1889874.82
20150324,7.05,7.58,7.75,7.0,2900687.68
20150325,7.4,7.24,7.53,7.22,1389050.65
20150326,7.15,7.09,7.26,6.95,1183736.86
20150327,7.01,7.04,7.1,6.9,891900.06
20150330,7.21,7.3,7.44,7.1,1714623.78
20150331,7.33,7.08,7.35,7.03,1097232.92
20150401,7.08,7.26,7.4,7.06,1459937.2
20150402,7.09,7.17,7.19,7.05,1069136.63
20150403,7.18,7.2,7.38,7.14,1182896.48
20150407,7.1,7.89,7.92,7.02,3522325.4
20150408,7.79,7.92,8.25,7.56,3686822.58
20150409,7.93,7.82,8.16,7.61,1738873.1
20150424,8.6,8.6,8.6,8.49,1380508.62
20150427,9.1,8.99,9.3,8.7,3455071.34
20150428,8.8,8.63,9.2,8.5,2518922.05
20150429,8.46,8.47,8.63,8.21,1217331.17
20150430,8.62,9.03,9.32,8.6,3621549.8
20150504,8.95,8.76,8.96,8.4,2381683.76
20150505,8.7,8.06,8.7,8.0,1713288.88
20150506,8.01,7.61,8.2,7.43,1607886.79
20150507,7.56,7.3,7.57,7.26,1206495.69
20150508,7.45,7.77,7.8,7.4,1611699.51
20150511,7.81,7.91,8.0,7.62,1707412.13
20150512,7.95,8.14,8.3,7.77,1723930.92
20150513,8.0,7.89,8.1,7.81,1177223.93
20150514,7.89,7.88,7.95,7.65,1189692.77
20150515,7.8,7.57,7.8,7.48,904209.76
20150518,7.41,7.51,7.78,7.38,812580.84
20150519,7.5,7.9,7.94,7.45,1306396.62
20150520,8.1,8.1,8.54,8.03,1756006.27
20150521,8.05,8.19,8.4,7.89,1364122.1
20150522,8.22,8.33,8.35,8.09,1584804.78
20150525,8.34,8.88,8.92,8.34,2801674.01
20150526,8.99,9.09,9.13,8.68,2451098.91
20150527,9.2,9.66,10.0,9.2,2339417.54
20150528,9.5,8.69,9.56,8.69,2143926.76
20150529,8.6,8.79,9.07,8.11,1758590.8
20150601,8.83,9.37,9.47,8.7,1810007.54
20150602,9.55,9.59,9.76,9.27,1673598.53
20150603,9.6,9.9,10.16,9.2,1975257.64
20150604,9.85,9.94,10.21,9.13,1973077.58
20150605,10.33,9.99,10.5,9.76,2052886.41
20150608,10.01,10.99,10.99,10.01,2420119.55
20150609,11.5,11.16,11.95,10.9,3406168.49
20150610,10.9,11.9,12.28,10.65,2607307.38
20150611,11.7,11.61,12.44,11.5,2263140.68
20150612,11.65,11.7,11.88,11.23,1533745.93
20150615,11.66,12.22,12.57,11.66,2030723.59
20150616,12.22,12.41,12.85,11.89,2379177.7
20150617,12.29,12.06,12.31,11.2,2044496.45
20150618,12.06,12.83,13.27,11.8,2875603.37
20150619,12.1,11.55,13.17,11.55,2066953.9
20150623,11.4,12.71,12.71,10.96,3313519.03
20150624,12.71,13.79,13.98,12.6,4593414.7
20150625,13.8,12.97,13.96,12.68,3081361.29
20150626,12.35,11.67,12.69,11.67,2002760.96
20150629,12.03,12.18,12.74,10.51,3578378.49
20150630,11.83,12.32,12.7,10.96,3390212.69
20150701,12.19,11.09,12.19,11.09,3134124.84
20150702,10.4,9.98,10.65,9.98,2184884.7
20150703,9.01,8.98,9.88,8.98,2275730.69
20150706,9.88,8.84,9.88,8.08,3819230.8
20150707,8.15,8.41,9.06,7.96,3881422.12
20150708,7.57,7.57,7.57,7.57,1041871.0
20150709,6.81,8.33,8.33,6.81,4233512.51
20150710,8.6,9.16,9.16,8.4,2224724.21
20150713,9.39,10.08,10.08,9.18,3380982.65
20150714,9.9,9.6,10.54,9.45,3377877.99
20150715,9.37,8.64,9.37,8.64,1729006.4
20150716,8.69,9.5,9.5,8.69,3643218.24
20150717,9.5,10.13,10.39,9.38,3694366.36
20150720,10.16,10.62,10.79,10.12,3066502.61
20150721,10.39,11.68,11.68,10.2,3538153.43
20150722,11.8,11.99,12.35,11.35,3727703.93
20150728,10.79,11.54,12.65,10.79,3891185.07
20150729,11.8,12.49,12.6,11.23,3864441.09
20150730,12.15,11.34,12.37,11.24,3611825.58
20150731,11.11,10.37,11.28,10.21,2700312.96
20150803,10.5,10.27,11.0,9.83,2423311.58
20150804,10.7,11.3,11.3,10.4,3017895.05
20150805,11.3,11.23,11.78,10.75,3515569.96
20150806,10.85,10.91,11.47,10.72,2031325.51
20150807,11.1,11.49,11.85,11.06,2780850.78
20150810,11.88,12.31,12.38,11.62,3474082.92
20150811,12.03,11.39,12.18,11.08,5690776.77
20150812,10.5,10.72,10.98,10.26,5348082.74
20150813,10.6,11.15,11.28,10.6,3740178.92
20150814,11.35,10.89,11.37,10.8,3047957.44
20150817,11.14,11.98,11.98,10.8,4613663.53
20150818,12.2,10.8,12.27,10.78,4771441.57
20150819,10.32,11.14,11.48,10.01,3267353.73
20150820,10.98,10.36,11.1,10.3,2067225.53
20150821,10.05,9.41,10.32,9.32,2440243.06
20150824,8.95,8.47,8.99,8.47,1637888.04
20150825,7.64,7.62,8.16,7.62,2207079.75
20150826,7.64,6.9,7.99,6.88,2623609.12
20150827,7.1,7.37,7.4,6.6,2368925.25
20150828,7.39,7.96,8.02,7.16,3008977.48
20150831,7.75,7.8,7.98,7.5,2278086.88
20150901,7.57,7.85,7.98,7.05,2761586.92
20150902,7.51,8.19,8.47,7.41,3552967.17
20150907,8.09,7.96,8.58,7.82,1704699.92
20150908,7.87,8.27,8.4,7.56,1378630.67
20150909,8.26,8.47,8.75,8.2,1947098.98
20150910,8.22,8.16,8.59,8.12,1126509.73
20150911,8.28,8.4,8.55,8.08,1281572.81
20150914,8.61,7.68,8.61,7.6,1517838.59
20150915,7.48,7.0,7.74,6.91,1233085.15
20150916,7.08,7.66,7.7,7.01,1228487.8
20150917,7.55,7.31,7.89,7.3,1314467.91
20150918,7.4,7.34,7.48,7.2,788628.54
20150921,7.3,7.6,7.68,7.2,916321.97
20150922,7.56,7.85,8.09,7.48,1475683.16
20150923,7.64,7.53,7.75,7.5,1004439.17
20150924,7.64,7.59,7.69,7.46,590055.38
20150925,7.57,7.29,7.66,7.21,757228.18
20150928,7.3,7.35,7.39,7.15,482018.18
20150929,7.21,7.13,7.29,7.1,508087.17
20150930,7.15,7.29,7.4,7.14,697532.63
20151008,7.55,7.49,7.64,7.32,780619.02
20151009,7.45,7.58,7.79,7.38,960923.34
20151012,7.58,7.99,8.1,7.55,1547797.46
20151013,8.0,8.19,8.37,7.93,1414648.38
20151014,8.07,7.88,8.13,7.85,1060692.89
20151015,7.83,8.11,8.17,7.8,1005176.39
20151016,8.3,8.39,8.62,8.22,1828937.53
20151019,8.36,8.39,8.65,8.1,1592431.55
20151020,8.37,8.42,8.5,8.22,1229857.64
20151021,8.5,7.76,8.57,7.72,1656895.25
20151022,7.99,8.32,8.4,7.88,1611620.96
20151023,8.21,8.19,8.25,8.0,1327457.15
20151026,8.3,8.11,8.35,7.99,1071395.76
20151027,8.1,8.05,8.1,7.75,838261.93
20151028,8.07,7.99,8.29,7.93,1140277.68
20151029,7.95,7.98,8.09,7.9,608528.7
20151030,7.98,8.19,8.2,7.84,1017271.89
20151102,8.01,7.96,8.18,7.89,608230.68
20151103,7.98,7.88,8.02,7.83,476534.98
20151104,7.88,8.16,8.17,7.86,1380515.72
20151105,8.1,8.52,8.97,8.03,3129289.99
20151106,8.4,8.54,8.62,8.34,1514778.02
20151109,8.49,8.64,8.9,8.44,1930178.54
20151110,8.55,8.47,8.59,8.36,1304784.3
20151111,8.47,8.43,8.5,8.34,820418.02
20151112,8.48,8.41,8.56,8.38,943136.79
20151113,8.38,8.41,8.55,8.3,1029985.69
20151116,8.2,8.22,8.24,7.92,1616925.95
20151117,8.22,8.22,8.5,8.17,1440982.84
20151118,8.24,8.03,8.27,8.01,930419.08
20151119,8.04,8.08,8.09,7.96,724905.25
20151120,8.08,8.08,8.14,8.01,755435.03
20151123,8.09,7.93,8.09,7.9,834570.02
20151124,7.91,7.82,7.92,7.74,839790.36
20151125,7.78,7.91,7.93,7.72,628151.16
20151126,7.93,7.84,7.96,7.82,617932.42
20151127,7.8,7.26,7.82,7.12,1143257.67
20151130,7.18,7.19,7.34,6.91,755891.05
20151201,7.25,7.39,7.41,7.2,625023.44
20151202,7.41,7.57,7.58,7.26,810411.12
20151203,7.74,7.63,7.75,7.57,780556.57
20151204,7.53,7.38,7.54,7.31,725462.03
20151207,7.39,7.39,7.45,7.34,463058.21
20151208,7.53,7.56,7.95,7.52,1634895.46
20151209,7.42,7.35,7.5,7.31,654840.16
20151210,7.4,7.3,7.48,7.28,560518.58
20151211,7.28,7.23,7.29,7.13,428062.95
20151214,7.19,7.41,7.42,7.15,505033.19
20151215,7.42,7.36,7.45,7.28,549122.56
20151216,7.32,7.29,7.35,7.28,387942.01
20151217,7.35,7.5,7.58,7.35,1269879.77
20151218,7.58,7.85,8.2,7.58,2585591.81
20151221,7.78,8.04,8.29,7.78,1718716.63
20151222,8.08,7.99,8.12,7.85,932783.95
20151223,7.99,7.83,8.03,7.81,828213.62
20151224,7.78,7.65,7.79,7.55,600888.08
20151225,7.67,7.71,7.79,7.62,394325.37
20151228,7.72,7.6,7.93,7.58,702152.81
20151229,7.62,7.75,7.84,7.6,520664.16
20151230,7.72,7.67,7.76,7.61,371869.87
20151231,7.67,7.61,7.72,7.59,326534.73
20160104,7.55,6.98,7.57,6.96,597706.04
20160105,6.79,6.88,7.12,6.65,708079.59
20160106,6.98,7.13,7.21,6.89,802941.84
20160107,7.08,6.86,7.37,6.8,344141.5
20160108,7.2,7.25,7.48,6.78,1080032.96
20160111,7.1,7.52,7.96,7.05,2218040.25
20160112,7.82,7.5,7.9,7.23,1615872.56
20160113,7.6,7.26,7.78,7.22,980690.93
20160114,6.95,7.21,7.29,6.78,1114223.7
20160115,7.11,6.71,7.11,6.63,991505.52
20160118,6.6,6.85,6.98,6.53,638455.91
20160119,6.83,7.06,7.17,6.71,771271.38
20160120,7.08,7.37,7.67,7.02,1333367.5
20160121,7.2,7.1,7.49,7.04,829603.85
20160122,7.09,7.0,7.23,6.75,658411.65
20160125,6.99,6.97,7.05,6.89,386092.77
20160126,6.93,6.68,7.09,6.65,616969.36
20160127,6.69,6.32,6.74,6.03,855586.77
20160128,6.2,5.92,6.21,5.9,527744.35
20160129,5.9,6.06,6.13,5.79,590237.13
20160201,6.01,5.91,6.02,5.8,503268.32
20160202,5.93,6.09,6.19,5.93,506955.69
20160203,6.05,6.13,6.19,6.02,362617.32
20160204,6.06,6.21,6.3,6.03,522634.95
20160205,6.25,6.31,6.53,6.23,648674.73
20160215,6.11,6.5,6.63,6.11,550797.97
20160216,6.52,6.6,6.64,6.43,608105.88
20160217,6.6,6.59,6.66,6.5,434978.92
20160218,6.57,6.44,6.6,6.39,655261.55
20160219,6.43,6.39,6.44,6.34,325488.03
20160222,6.46,6.54,6.6,6.42,535957.1
20160223,6.51,6.34,6.51,6.2,709290.15
20160224,6.34,6.41,6.42,6.24,408227.75
20160225,6.41,5.88,6.42,5.78,704369.01
20160226,5.95,5.91,5.98,5.77,381699.47
20160229,5.88,5.56,5.88,5.41,512249.46
20160301,5.6,5.62,5.64,5.4,370956.91
20160302,5.6,5.87,5.88,5.56,609272.19
20160303,5.85,5.88,5.96,5.78,671676.4
20160304,5.82,5.9,5.97,5.73,784379.48
20160307,5.9,5.94,6.04,5.86,364446.45
20160308,5.9,5.89,5.9,5.61,386926.29
20160309,5.78,5.87,5.89,5.7,340323.84
20160310,5.79,5.68,5.84,5.67,207541.95
20160311,5.64,5.64,5.71,5.58,216042.34
20160314,5.73,5.81,5.88,5.69,389525.98
20160315,5.81,5.84,5.85,5.71,277617.73
20160316,5.83,5.91,5.99,5.83,659074.95
20160317,5.89,5.98,6.03,5.88,508561.98
20160318,6.0,6.03,6.14,5.97,1020205.5
20160321,6.08,6.2,6.26,6.04,944166.91
20160322,6.17,6.12,6.23,6.09,510530.34
20160323,6.07,6.11,6.14,6.04,450493.22
20160324,6.15,6.03,6.29,6.01,870858.73
20160325,6.0,6.11,6.13,5.96,604615.11
20160328,6.21,6.11,6.3,6.07,847597.59
20160329,6.01,5.97,6.08,5.95,550947.56
20160330,6.02,6.11,6.11,6.01,554861.53
20160331,6.13,6.08,6.15,6.05,588475.42
20160401,6.05,6.14,6.3,6.05,841474.8
20160405,6.16,6.23,6.28,6.11,835454.11
20160406,6.19,6.15,6.21,6.12,501455.3
20160407,6.15,6.1,6.2,6.08,471886.88
20160408,6.06,6.05,6.09,6.0,373506.86
20160411,6.08,6.08,6.12,6.04,441881.27
20160412,6.09,6.01,6.09,5.98,303469.9
20160413,6.01,6.09,6.14,6.01,607842.27
20160414,6.27,6.22,6.38,6.18,1174597.59
20160415,6.22,6.21,6.29,6.12,696634.35
20160418,6.26,6.22,6.32,6.18,655228.24
20160419,6.17,6.39,6.5,6.16,1482802.64
20160420,6.37,6.62,6.66,6.29,2391127.56
20160422,6.45,6.27,6.45,6.15,1129676.99
20160425,6.25,6.12,6.25,6.05,496809.91
20160426,6.17,6.16,6.22,6.1,413501.27
20160427,6.14,6.11,6.18,6.09,340731.68
20160428,6.12,6.15,6.19,6.01,402881.68
20160429,6.15,6.09,6.15,6.07,330400.28
20160503,6.1,6.22,6.22,6.08,680419.34
20160504,6.2,6.75,6.82,6.18,1983908.6
20160505,6.8,6.97,7.1,6.67,2133876.06
20160506,6.92,6.95,7.32,6.86,1605198.32
20160509,6.8,6.92,7.11,6.63,1429650.43
20160510,6.98,6.85,7.18,6.7,1019708.21
20160511,6.87,7.3,7.49,6.74,1509741.13
20160512,7.19,7.3,7.51,7.09,1063549.72
20160513,7.2,7.1,7.33,7.01,730528.03
20160516,7.06,7.14,7.15,6.87,651545.55
20160517,7.12,6.91,7.15,6.9,554823.75
20160518,6.92,6.83,7.0,6.67,609779.26
20160519,6.8,6.82,6.93,6.75,553933.06
20160520,6.69,6.83,6.91,6.68,424218.19
20160523,6.84,7.07,7.1,6.84,685881.6
20160524,7.02,7.01,7.07,6.89,407227.11
20160525,7.08,6.77,7.12,6.68,647572.54
20160526,6.71,6.61,6.74,6.5,543561.37
20160527,6.63,6.65,6.78,6.53,408129.37
20160530,6.6,6.49,6.6,6.43,382105.68
20160531,6.45,6.73,6.75,6.45,596975.06
20160601,6.8,6.7,6.82,6.62,622950.93
20160602,6.66,6.86,6.87,6.64,718985.51
20160603,6.85,6.79,6.85,6.71,513439.0
20160606,6.93,6.98,7.32,6.92,884748.35
20160607,6.93,6.96,7.0,6.86,357497.67
20160608,6.9,6.89,6.95,6.78,385017.54
20160613,6.82,6.75,7.02,6.73,567323.22
20160614,6.73,6.86,6.87,6.7,397710.14
20160615,6.8,7.04,7.07,6.76,549943.69
20160616,7.04,6.91,7.2,6.89,691178.8
20160617,7.0,7.03,7.19,6.96,684426.88
20160620,6.98,6.97,7.04,6.87,368664.76
20160621,7.01,6.9,7.09,6.85,352960.36
20160622,6.88,6.87,6.88,6.73,444491.14
20160623,6.85,6.76,6.86,6.72,360051.95
20160624,6.77,6.65,6.81,6.45,471722.14
20160627,6.63,6.72,6.73,6.6,355515.59
20160628,6.66,6.66,6.7,6.51,572519.36
20160629,6.67,6.66,6.69,6.59,475162.83
20160630,6.66,6.61,6.68,6.57,354581.15
20160701,6.62,6.58,6.65,6.55,268767.45
20160704,6.55,6.66,6.66,6.52,793330.4
20160705,6.69,6.9,7.06,6.66,1410303.38
20160706,6.95,6.82,6.96,6.75,789228.41
20160707,6.74,6.82,6.92,6.7,588678.09
20160708,6.88,6.76,6.94,6.71,741465.4
20160711,6.75,6.73,6.86,6.61,768436.25
20160712,6.71,7.4,7.4,6.67,2701503.15
20160713,7.31,7.17,7.41,7.14,1578125.92
20160714,7.18,7.1,7.22,7.03,784209.35
20160715,7.12,7.14,7.2,7.03,628615.32
20160718,7.09,7.1,7.19,7.04,662584.59
20160719,7.06,6.95,7.08,6.86,804191.41
20160720,6.93,6.95,7.03,6.91,359703.75
20160721,6.97,6.95,7.04,6.93,375652.84
20160722,6.97,6.85,6.99,6.8,530366.97
20160725,6.83,6.84,6.87,6.78,235964.52
20160726,6.85,6.98,7.01,6.84,612193.49
20160727,6.99,6.89,7.06,6.67,883198.07
20160728,6.81,7.01,7.25,6.78,1093821.64
20160729,7.0,6.97,7.1,6.92,569071.87
20160801,6.96,6.85,7.03,6.76,437033.37
20160802,6.88,6.88,6.92,6.81,351726.99
20160803,6.91,7.05,7.05,6.86,740695.47
20160804,7.0,6.95,7.03,6.88,473168.67
20160805,6.94,6.88,6.94,6.83,438913.6
20160808,6.87,6.86,6.87,6.76,463977.46
20160809,6.84,6.86,6.89,6.79,408097.33
20160810,6.85,6.82,6.88,6.81,281917.95
20160811,6.83,6.76,6.85,6.75,336553.28
20160812,6.73,6.81,6.81,6.71,335685.34
20160815,6.81,6.95,7.02,6.78,941414.75
20160816,6.97,6.94,7.02,6.91,618842.85
20160817,6.94,6.89,6.94,6.81,544892.25
20160818,6.87,6.87,6.95,6.83,427203.27
20160819,6.83,6.81,6.86,6.76,440313.34
20160822,6.81,6.77,6.81,6.76,232563.94
20160823,6.77,6.77,6.81,6.73,236498.46
20160824,6.77,6.74,6.79,6.72,206644.3
20160825,6.73,6.7,6.74,6.66,264770.55
20160826,6.69,6.69,6.73,6.66,327632.32
20160829,6.69,6.68,6.71,6.66,202523.74
20160830,6.69,6.57,6.69,6.54,611567.84
20160831,6.56,6.51,6.57,6.46,432226.58
20160901,6.51,6.52,6.57,6.51,238976.68
20160902,6.54,6.62,6.62,6.5,331024.12
20160905,6.62,6.53,6.63,6.49,440738.08
20160906,6.52,6.51,6.52,6.42,392713.02
20160907,6.52,6.51,6.52,6.48,338316.0
20160908,6.5,6.52,6.56,6.47,277551.9
20160909,6.5,6.44,6.51,6.43,363493.71
20160912,6.39,6.36,6.39,6.21,592282.34
20160913,6.35,6.32,6.35,6.27,193259.75
20160914,6.31,6.32,6.33,6.24,201645.11
20160919,6.33,6.32,6.35,6.29,202254.36
20160920,6.32,6.26,6.33,6.24,207654.15
20160921,6.26,6.25,6.27,6.23,181895.78
20160922,6.29,6.3,6.32,6.26,312934.95
20160923,6.29,6.24,6.29,6.23,190391.52
20160926,6.24,6.13,6.24,6.12,277720.69
20160927,6.11,6.09,6.15,6.02,313539.54
20160928,6.12,6.13,6.17,6.06,254628.73
20160929,6.09,6.13,6.14,6.06,340092.98
20160930,6.09,6.21,6.23,6.08,462631.77
20161010,6.23,6.19,6.25,6.16,494605.15
20161011,6.17,6.2,6.23,6.16,370578.72
20161012,6.18,6.16,6.19,6.11,368316.15
20161013,6.14,6.15,6.19,6.12,212358.41
20161014,6.15,6.38,6.42,6.13,737930.35
20161017,6.39,6.26,6.39,6.23,678632.5
20161018,6.25,6.39,6.43,6.23,777152.56
20161019,6.41,6.57,6.74,6.37,1672019.29
20161020,6.5,6.74,6.78,6.47,1607076.64
20161021,6.7,6.6,6.74,6.54,945328.17
20161024,6.6,6.63,6.7,6.5,767054.48
20161025,6.6,6.52,6.61,6.44,643466.67
20161026,6.5,6.45,6.51,6.39,491450.3
20161027,6.43,6.35,6.44,6.34,472423.59
20161028,6.41,6.3,6.42,6.3,401052.21
20161031,6.31,6.32,6.34,6.25,262180.42
20161101,6.34,6.36,6.37,6.32,247583.05
20161102,6.37,6.3,6.39,6.28,318795.68
20161103,6.29,6.41,6.47,6.26,536335.78
20161104,6.39,6.36,6.43,6.35,322049.54
20161107,6.35,6.33,6.37,6.32,212782.88
20161108,6.35,6.33,6.37,6.3,194667.02
20161109,6.33,6.25,6.34,6.19,388416.15
20161110,6.25,6.35,6.39,6.25,478724.63
20161111,6.31,6.38,6.43,6.28,512239.08
20161114,6.44,6.59,6.65,6.39,1320551.9
20161115,6.59,6.54,6.74,6.5,1161326.4
20161116,6.52,6.55,6.62,6.42,720325.1
20161117,6.53,6.61,6.65,6.46,904971.26
20161118,6.57,6.46,6.57,6.44,541360.16
20161121,6.42,6.46,6.52,6.39,386179.49
20161122,6.49,6.54,6.57,6.42,796193.57
20161123,6.54,6.49,6.56,6.47,445375.52
20161124,6.49,6.5,6.54,6.44,412622.11
20161125,6.48,6.5,6.54,6.4,714629.54
20161128,6.5,6.58,6.58,6.46,942185.87
20161129,6.53,6.64,6.75,6.53,1556669.49
20161130,6.62,6.62,6.68,6.54,826885.79
20161201,6.55,6.77,6.87,6.51,1811687.47
20161202,6.85,6.74,7.06,6.73,2390626.62
20161205,6.68,6.9,7.07,6.63,2120261.07
20161206,6.88,6.69,6.9,6.65,1076018.33
20161207,6.64,6.61,6.68,6.53,758842.31
20161208,6.6,6.67,6.81,6.56,1127502.31
20161209,6.6,6.61,6.67,6.5,991156.46
20161212,6.59,6.46,6.59,6.32,1039433.96
20161213,6.39,6.45,6.55,6.26,678313.01
20161214,6.4,6.29,6.44,6.28,545847.93
20161215,6.23,6.23,6.36,6.19,642361.31
20161216,6.23,6.18,6.28,6.14,536178.79
20161219,6.18,6.32,6.41,6.18,862248.63
20161220,6.28,6.27,6.31,6.18,560050.05
20161221,6.39,6.9,6.9,6.34,3091334.04
