date,open,close,high,low,volume
2017-09-22,9.25,9.24,9.55,9.19,368080.88
2017-09-25,9.32,9.2,9.54,9.16,250671.23
2017-09-26,9.2,8.89,9.3,8.72,484054.66
2017-09-27,8.98,9.19,9.27,8.78,331114.31
2017-09-28,9.19,9.65,9.83,9.17,523442.09
2017-09-29,9.63,9.43,9.64,9.35,331766.12
2017-10-09,9.5,10.04,10.17,9.31,505553.56
2017-10-10,9.95,10.17,10.22,9.79,361459.81
2017-10-11,10.15,10.23,10.65,9.96,388785.44
2017-10-12,10.12,9.73,10.13,9.69,363898.84
2017-10-13,9.79,9.79,10.13,9.69,264737.66
2017-10-16,9.79,9.33,9.85,9.31,440423.34
2017-10-17,9.33,9.39,9.55,9.04,289309.31
2017-10-18,9.38,9.18,9.46,9.14,207132.61
2017-10-19,9.19,9.3,9.36,9.07,266025.5
2017-10-20,9.28,9.6,9.75,9.18,320826.34
2017-10-23,9.77,9.68,9.89,9.45,288329.53
2017-10-24,9.7,9.91,9.98,9.53,315788.5
2017-10-25,9.88,9.91,10.16,9.85,188377.23
2017-10-26,9.9,10.2,10.4,9.8,500385.56
2017-10-27,10.15,10.07,10.29,9.95,265873.03
2017-10-30,10.09,9.63,10.12,9.51,420650.0
2017-10-31,9.64,9.84,9.85,9.51,240083.41
2017-11-01,9.8,10.11,10.21,9.72,382925.47
2017-11-02,10.01,10.02,10.18,9.93,196170.41
2017-11-03,10.0,9.53,10.06,9.39,398226.72
2017-11-06,9.43,10.13,10.15,9.41,552641.69
2017-11-07,10.53,10.52,10.81,10.31,714135.69
2017-11-08,10.57,11.18,11.38,10.57,687631.44
2017-11-09,11.02,11.28,11.63,10.99,564997.94
2017-11-10,11.48,12.42,12.42,11.32,849071.31
2017-11-13,12.67,13.27,13.66,12.64,878515.19
2017-11-14,13.12,12.69,13.66,12.54,836450.5
2017-11-15,12.83,12.47,12.88,12.04,682470.5
2017-11-16,12.73,13.38,13.52,12.5,648552.88
2017-11-17,13.31,13.0,14.42,12.8,738936.19
2017-11-20,13.1,13.98,14.2,12.8,631119.38
2017-11-21,13.96,14.23,14.68,13.8,662230.06
2017-11-22,14.26,13.68,14.26,13.05,681053.06
2017-11-23,13.5,12.3,13.5,12.3,577337.88
2017-11-24,11.85,12.56,12.93,11.38,704055.19
2017-11-27,12.53,11.61,12.53,11.5,473689.38
2017-11-28,11.75,12.23,12.23,11.69,390627.47
2017-11-29,12.41,12.18,12.47,11.81,373489.34
2017-11-30,12.12,11.2,12.12,10.96,790462.0
2017-12-01,11.2,11.2,11.67,11.2,480733.84
2017-12-04,11.35,11.38,11.74,11.33,353865.59
2017-12-05,11.32,10.88,11.5,10.8,450104.0
2017-12-06,10.99,10.52,11.04,9.95,783551.81
2017-12-07,10.45,10.52,10.68,10.26,409422.31
2017-12-08,10.58,10.73,10.98,10.28,524849.38
2017-12-11,10.61,11.81,11.81,10.45,673894.69
2017-12-12,11.7,11.39,11.89,11.26,546498.44
2017-12-13,11.34,11.63,11.7,11.28,339282.56
2017-12-14,11.59,11.81,11.82,11.45,280541.53
2017-12-15,11.69,11.4,11.73,11.32,275307.84
2017-12-18,11.48,11.06,11.59,10.84,277038.59
2017-12-19,11.08,11.16,11.34,10.92,206711.09
2017-12-20,11.17,11.64,11.7,11.05,413660.5
2017-12-21,11.56,12.05,12.35,11.19,560794.12
2017-12-22,12.14,13.14,13.23,12.14,887349.62
2017-12-25,13.0,12.94,13.66,12.86,582152.56
2017-12-26,12.93,12.36,12.94,11.75,586454.44
2017-12-27,12.11,11.84,12.2,11.71,459733.47
2017-12-28,11.68,11.85,12.26,11.46,342215.84
2017-12-29,11.9,12.0,12.25,11.68,480806.91
2018-01-02,12.2,12.7,12.86,11.97,475780.75
2018-01-03,12.73,12.77,13.21,12.53,403050.88
2018-01-04,12.77,13.09,13.22,12.5,407368.38
2018-01-05,13.07,12.89,13.3,12.72,330902.84
2018-01-08,12.78,12.62,12.78,12.26,394923.09
2018-01-09,12.85,12.44,13.0,12.25,497716.44
2018-01-10,12.37,12.52,12.81,12.26,445656.06
2018-01-11,12.4,12.19,12.4,12.0,387517.22
2018-01-12,12.17,12.36,12.46,12.01,248832.34
2018-01-15,12.29,11.99,12.29,11.73,399962.72
2018-01-16,11.85,11.87,12.18,11.73,311099.06
2018-01-17,11.88,11.09,11.92,10.68,786878.38
2018-01-18,11.14,11.1,11.4,11.02,313856.12
2018-01-19,11.2,11.51,11.74,11.16,448059.78
2018-01-22,11.51,12.19,12.3,11.51,497729.47
2018-01-23,12.29,12.43,12.6,12.13,525232.19
2018-01-24,12.4,12.43,12.65,12.0,478919.94
2018-01-25,12.34,12.35,12.75,12.3,352396.0
2018-01-26,12.48,12.17,12.53,12.07,225782.61
2018-01-29,12.18,12.0,12.35,11.86,334011.75
2018-01-30,11.99,12.17,12.25,11.95,302377.62
2018-01-31,12.02,11.94,12.15,11.86,213860.45
2018-02-01,11.91,11.08,11.99,11.0,509465.06
2018-02-02,11.0,11.35,11.47,10.78,265089.19
2018-02-05,10.99,10.22,10.99,10.22,809408.75
2018-02-06,9.8,9.36,9.88,9.2,739634.88
2018-02-07,9.6,9.37,9.67,9.25,339412.59
2018-02-08,9.36,9.27,9.52,9.26,271908.72
2018-02-09,8.96,8.86,9.13,8.71,372578.81
2018-02-12,9.01,9.74,9.74,9.0,413679.41
2018-02-13,9.82,9.79,10.36,9.74,547913.81
2018-02-14,9.88,10.19,10.21,9.82,299429.72
2018-02-22,10.48,10.38,10.48,10.03,352718.47
2018-02-23,10.28,9.9,10.31,9.75,418750.56
2018-02-26,9.86,10.23,10.39,9.86,371551.38
2018-02-27,10.29,10.11,10.42,10.08,287378.38
2018-02-28,10.0,10.08,10.28,9.85,200342.86
2018-03-01,10.11,10.48,10.51,10.01,398631.81
2018-03-02,10.38,10.2,10.45,10.12,297862.47
2018-03-05,10.2,10.08,10.25,10.03,210772.73
2018-03-06,10.13,10.14,10.29,10.07,244936.27
2018-03-07,10.13,10.26,10.38,10.08,265929.94
2018-03-08,10.25,10.16,10.27,10.08,183905.19
2018-03-09,10.16,10.38,10.48,10.11,273699.09
2018-03-12,10.38,10.64,10.95,10.38,348100.66
2018-03-13,10.61,10.49,10.9,10.44,217438.91
2018-03-14,10.39,10.41,10.52,10.29,168456.62
2018-03-15,10.42,10.23,10.42,10.1,190501.77
2018-03-16,10.16,10.05,10.28,10.04,166889.3
2018-03-19,10.07,10.05,10.16,9.86,141215.94
2018-03-20,9.97,10.11,10.15,9.86,162341.09
2018-03-21,10.24,10.9,11.13,10.2,781087.12
2018-03-22,11.08,10.79,11.17,10.61,374785.09
2018-03-23,10.45,10.3,10.64,9.99,377575.28
2018-03-26,10.08,10.39,10.49,10.02,312726.22
2018-03-27,10.55,10.67,10.74,10.43,302575.94
2018-03-28,10.49,10.31,10.55,10.25,314548.03
2018-03-29,10.4,10.41,10.49,10.16,162924.33
2018-03-30,10.54,10.62,10.83,10.5,222590.27
2018-04-02,10.64,10.64,10.71,10.52,214320.88
2018-04-03,10.5,10.52,10.83,10.39,251858.33
2018-04-04,10.63,10.75,10.85,10.57,268440.84
2018-04-09,10.72,10.33,10.78,10.31,232308.95
2018-04-10,10.37,10.43,10.56,10.2,224990.14
2018-04-11,10.48,10.7,10.73,10.42,269940.84
2018-04-12,10.63,10.7,10.76,10.58,140257.16
2018-04-13,10.69,10.58,10.79,10.51,109539.46
2018-04-16,10.58,10.47,10.65,10.33,133195.81
2018-04-17,10.47,10.02,10.48,10.0,269275.84
2018-04-18,10.23,11.03,11.04,10.23,878958.12
2018-04-19,10.95,11.73,12.13,10.9,894533.75
2018-04-20,11.8,11.7,11.92,11.52,392894.97
2018-04-23,11.65,11.42,11.95,11.26,439115.66
2018-04-24,11.46,11.96,12.1,11.46,555207.5
2018-04-25,11.88,11.6,12.03,11.57,399377.22
2018-04-26,11.64,11.91,11.97,11.64,331467.75
2018-04-27,12.05,11.78,12.06,11.63,295999.44
2018-05-02,11.78,12.03,12.09,11.75,231014.66
2018-05-03,11.99,12.41,12.6,11.93,325572.78
2018-05-04,12.29,12.1,12.99,12.06,329351.06
2018-05-07,12.28,13.22,13.26,12.21,434030.69
2018-05-08,13.19,12.97,13.19,12.68,327267.62
2018-05-09,13.01,12.6,13.04,12.43,295428.53
2018-05-10,12.61,12.71,12.94,12.6,172147.55
2018-05-11,12.82,12.61,12.98,12.59,191240.92
2018-05-14,12.7,12.65,12.84,12.5,182395.31
2018-05-15,12.78,12.94,13.0,12.7,228764.31
2018-05-16,12.72,12.54,12.88,12.38,239844.3
2018-05-17,12.61,12.27,12.66,12.23,238189.94
2018-05-18,12.31,11.95,12.31,11.7,376960.78
2018-05-21,12.12,11.84,12.15,11.8,282126.0
2018-05-22,11.94,12.12,12.18,11.75,313613.31
2018-05-23,12.46,11.94,12.5,11.82,277062.38
2018-05-24,12.0,11.62,12.04,11.56,233780.19
2018-05-25,11.74,11.26,11.74,11.1,368639.16
2018-05-28,11.28,11.4,11.53,11.26,248997.88
2018-05-29,11.38,11.04,11.49,10.88,285523.06
2018-05-30,11.0,11.11,11.3,10.74,274304.97
2018-05-31,11.24,11.29,11.31,10.96,234358.28
2018-06-01,11.18,10.49,11.2,10.32,572639.31
2018-06-04,9.43,9.43,9.43,9.43,115310.0
2018-06-05,8.49,8.49,8.49,8.49,101827.0
2018-06-06,8.3,7.98,8.58,7.64,1628063.75
2018-06-07,7.9,7.99,8.14,7.77,721431.0
2018-06-08,7.94,7.89,8.06,7.8,512610.66
2018-06-11,7.84,7.12,7.88,7.08,1081400.38
2018-06-12,7.3,7.39,7.45,7.16,666350.31
2018-06-13,7.41,7.17,7.42,7.12,355172.22
2018-06-14,7.23,7.2,7.28,7.1,306914.41
2018-06-15,7.24,7.03,7.25,6.77,513222.88
2018-06-19,6.94,6.37,6.96,6.32,628183.12
2018-06-20,6.31,6.66,6.8,6.12,771268.94
2018-06-21,6.68,6.61,6.78,6.51,441229.81
2018-06-22,6.68,6.7,6.73,6.5,330352.53
2018-06-25,6.78,6.65,6.87,6.62,313306.25
2018-06-26,6.5,6.71,6.76,6.4,306108.41
2018-06-27,6.74,6.9,7.02,6.66,398442.0
2018-06-28,6.88,6.79,6.93,6.76,297160.34
2018-06-29,6.85,6.9,6.91,6.77,231630.09
2018-07-02,6.91,6.34,6.91,6.25,628018.81
2018-07-03,6.3,6.38,6.41,6.11,373485.59
2018-07-04,6.3,6.32,6.5,6.27,279049.88
2018-07-05,6.35,6.02,6.39,5.98,265656.19
2018-07-06,6.1,6.25,6.35,6.01,339766.16
2018-07-09,6.33,6.41,6.47,6.25,248047.16
2018-07-10,6.44,6.32,6.47,6.23,288766.06
2018-07-11,6.24,6.21,6.26,6.06,245485.48
2018-07-12,6.21,6.35,6.43,6.21,248147.77
2018-07-13,6.35,6.32,6.39,6.24,221224.59
2018-07-16,6.34,6.36,6.46,6.32,244625.55
2018-07-17,6.36,6.36,6.41,6.25,161270.47
2018-07-18,6.36,6.26,6.4,6.24,159580.73
2018-07-19,6.27,6.17,6.32,6.14,171552.69
2018-07-20,6.16,6.32,6.35,6.15,237806.75
2018-07-23,6.27,6.35,6.37,6.27,158233.2
2018-07-24,6.39,6.99,6.99,6.32,556559.0
2018-07-25,7.18,6.86,7.23,6.8,639685.0
2018-07-26,6.83,7.0,7.13,6.83,524771.56
2018-07-27,7.15,7.1,7.36,7.02,556569.19
2018-07-30,7.12,7.2,7.37,7.09,441718.88
2018-07-31,7.2,7.09,7.26,7.02,260333.89
2018-08-01,7.04,6.89,7.14,6.83,327356.28
2018-08-02,6.85,6.69,6.88,6.42,333629.88
2018-08-03,6.63,6.62,6.88,6.53,266601.97
2018-08-06,6.57,6.2,6.57,6.1,335405.94
2018-08-07,6.26,6.33,6.33,6.06,265645.19
2018-08-08,6.32,6.42,6.65,6.32,322956.84
2018-08-09,6.4,6.64,6.72,6.32,288967.53
2018-08-10,6.64,6.58,6.66,6.47,185983.12
2018-08-13,6.5,6.5,6.56,6.32,206644.27
2018-08-14,6.47,6.47,6.56,6.38,116545.73
2018-08-15,6.42,6.27,6.46,6.19,213915.03
2018-08-16,6.13,6.18,6.33,6.11,173454.81
2018-08-17,6.24,5.83,6.26,5.78,423057.47
2018-08-20,5.88,5.78,5.93,5.62,296175.94
2018-08-21,5.78,5.92,5.92,5.78,317651.5
2018-08-22,5.93,5.79,5.94,5.74,188467.2
2018-08-23,5.82,5.88,5.92,5.78,181438.41
2018-08-24,5.89,5.88,5.92,5.82,122684.97
2018-08-27,5.99,6.16,6.21,5.96,351029.47
2018-08-28,6.21,6.26,6.34,6.15,276059.72
2018-08-29,6.21,6.18,6.23,6.1,183153.94
2018-08-30,6.18,6.25,6.28,6.12,211058.69
2018-08-31,6.21,6.4,6.54,6.13,369087.72
2018-09-03,6.5,6.66,6.75,6.4,502650.31
2018-09-04,6.6,6.68,6.75,6.5,429745.56
2018-09-05,6.7,6.6,6.76,6.59,220876.0
2018-09-06,6.52,6.49,6.67,6.42,273293.5
2018-09-07,6.53,6.49,6.63,6.43,161971.94
2018-09-10,6.45,6.31,6.53,6.29,186984.56
2018-09-11,6.36,6.36,6.44,6.28,125291.64
2018-09-12,6.37,6.36,6.45,6.26,128614.91
2018-09-13,6.4,6.3,6.46,6.15,182718.56
2018-09-14,6.31,6.56,6.69,6.31,339891.88
2018-09-17,6.55,6.37,6.55,6.34,286807.16
2018-09-18,6.35,6.3,6.37,6.08,306464.59
2018-09-19,6.25,6.27,6.38,6.16,245047.94
2018-09-20,6.27,6.26,6.37,6.22,146547.52
2018-09-21,6.29,6.42,6.48,6.16,244687.53
2018-09-25,6.36,6.38,6.4,6.29,168336.39
2018-09-26,6.38,6.66,6.83,6.38,467012.78
2018-09-27,6.68,6.52,6.7,6.51,297608.03
2018-09-28,6.55,6.67,6.76,6.51,315005.91
2018-10-08,6.54,6.43,6.55,6.4,199288.81
2018-10-09,6.43,6.48,6.58,6.32,196572.59
2018-10-10,6.51,6.23,6.61,6.18,323207.69
2018-10-11,5.99,5.74,6.03,5.68,389458.03
2018-10-12,5.64,5.54,5.74,5.17,377174.47
2018-10-15,5.53,5.4,5.63,5.32,198487.55
2018-10-16,5.4,5.19,5.49,5.16,242595.81
2018-10-17,5.35,5.25,5.37,5.13,158210.34
2018-10-18,5.21,5.04,5.24,5.02,167348.66
2018-10-19,5.01,5.42,5.45,4.96,326081.06
2018-10-22,5.44,5.7,5.85,5.44,312275.78
2018-10-23,5.71,5.72,5.97,5.61,371876.16
2018-10-24,5.7,5.76,5.82,5.61,219983.58
2018-10-25,5.6,5.93,5.93,5.52,312558.22
2018-10-26,5.98,5.91,6.06,5.86,179839.58
2018-10-29,6.05,6.02,6.17,5.93,397789.25
2018-10-30,6.08,6.13,6.17,6.0,242316.11
2018-10-31,6.13,6.4,6.43,6.13,299926.19
2018-11-01,6.45,6.56,6.72,6.45,526119.75
2018-11-02,6.88,7.03,7.17,6.74,870827.12
2018-11-05,7.72,7.73,7.73,7.41,399896.41
2018-11-06,7.97,7.81,8.08,7.52,888839.25
2018-11-07,7.72,7.55,7.86,7.53,415566.88
2018-11-08,7.65,7.76,7.84,7.47,401887.31
2018-11-09,7.64,7.68,7.78,7.56,228033.55
2018-11-12,7.65,8.23,8.36,7.65,474535.75
2018-11-13,8.13,8.06,8.44,8.03,410766.41
2018-11-14,8.12,8.0,8.15,7.9,247392.05
2018-11-15,7.93,7.94,8.0,7.83,276872.38
2018-11-16,8.06,7.99,8.25,7.96,366706.28
2018-11-19,8.01,7.86,8.08,7.66,407742.22
2018-11-20,7.79,7.63,7.97,7.59,322355.09
2018-11-21,7.57,7.95,8.06,7.42,396947.22
2018-11-22,7.97,7.89,8.07,7.85,239494.97
2018-11-23,7.91,7.78,7.98,7.66,201956.08
2018-11-26,7.73,7.78,7.84,7.65,151733.78
2018-11-27,7.87,7.99,8.1,7.82,238462.88
2018-11-28,7.98,8.5,8.66,7.93,580954.38
2018-11-29,8.56,8.39,8.8,8.37,376860.41
2018-11-30,8.34,8.48,8.59,8.27,266756.91
2018-12-03,8.9,8.67,9.09,8.55,398403.5
2018-12-04,8.61,8.58,8.72,8.51,187302.38
2018-12-05,8.45,9.31,9.38,8.41,652194.5
2018-12-06,9.22,9.35,9.83,9.18,688082.44
2018-12-07,9.38,9.38,9.43,9.02,405185.66
2018-12-10,9.25,8.94,9.45,8.93,407235.72
2018-12-11,8.94,9.0,9.04,8.86,181107.38
2018-12-12,9.0,8.95,9.29,8.92,286711.03
2018-12-13,8.97,9.0,9.12,8.73,287727.25
2018-12-14,9.03,8.69,9.08,8.6,358231.47
2018-12-17,8.75,8.7,8.82,8.51,221073.78
2018-12-18,8.77,8.76,8.85,8.65,164860.22
2018-12-19,8.76,8.34,8.76,8.23,321168.41
2018-12-20,8.36,8.45,8.68,8.31,326401.12
2018-12-21,8.51,8.44,8.7,8.2,344566.53
2018-12-24,8.36,8.67,8.7,8.28,265496.78
2018-12-25,8.54,8.58,8.82,8.45,293254.19
2018-12-26,8.74,8.48,8.74,8.43,166734.69
2018-12-27,8.59,8.26,8.66,8.2,211795.56
2018-12-28,8.29,8.28,8.33,7.84,325807.66
2019-01-02,8.3,8.28,8.41,8.21,143613.67
2019-01-03,8.44,7.94,8.44,7.88,280630.12
2019-01-04,7.81,8.08,8.14,7.77,223709.81
2019-01-07,8.18,8.5,8.5,8.11,305941.47
2019-01-08,8.5,8.48,8.54,8.34,195560.55
2019-01-09,8.5,8.31,8.55,8.11,286020.94
2019-01-10,8.5,8.92,9.09,8.5,709628.69
2019-01-11,8.92,8.75,8.98,8.73,259843.31
2019-01-14,8.75,8.75,8.93,8.64,216174.14
2019-01-15,8.7,9.1,9.14,8.67,389956.72
2019-01-16,9.14,9.17,9.23,9.02,240485.52
2019-01-17,9.19,9.26,9.6,9.13,354628.62
2019-01-18,9.39,9.74,9.87,9.31,465925.84
2019-01-21,9.75,9.58,9.85,9.51,322960.12
2019-01-22,9.55,9.31,9.69,9.21,292282.66
