trade_date,open,close,high,low,vol
20150309,30.24,30.24,30.34,29.61,99191.34
20150310,30.39,30.59,31.17,30.38,142256.46
20150311,30.61,30.45,30.91,30.33,91199.88
20150312,30.62,30.26,30.72,30.12,89891.03
20150313,30.4,30.42,30.49,30.04,89140.39
20150318,31.5,31.82,32.36,31.38,361409.96
20150319,31.83,31.52,31.87,31.3,216380.69
20150320,31.76,31.98,32.25,31.61,277597.39
20150323,32.18,32.11,32.33,31.8,330208.26
20150324,32.14,31.85,32.23,31.22,274402.71
20150325,31.95,33.78,34.49,31.74,540040.44
20150326,33.32,33.64,34.8,33.2,322566.57
20150327,34.19,34.82,35.3,33.8,327285.88
20150330,34.7,34.85,35.36,34.38,293355.41
20150331,35.2,34.17,35.25,33.93,313822.22
20150401,34.0,34.22,34.74,33.68,227313.82
20150402,34.2,34.51,34.87,34.05,238726.44
20150403,34.37,34.93,35.18,34.1,234931.22
20150407,34.85,35.82,35.9,34.58,288104.6
20150408,35.79,34.72,35.95,34.58,263177.4
20150409,34.73,33.68,34.94,32.97,234256.96
20150410,33.47,34.54,34.74,33.42,193337.3
20150413,34.58,35.27,35.88,34.11,260490.74
20150414,35.3,35.89,36.35,35.28,290256.1
20150415,35.94,34.31,35.99,34.16,218418.36
20150416,34.0,35.5,36.3,33.64,252717.27
20150417,35.8,37.22,38.94,35.8,364142.62
20150420,37.26,36.53,38.36,36.28,338959.14
20150421,36.78,38.98,39.17,36.78,340229.82
20150422,39.27,38.99,39.46,38.47,259288.31
20150423,38.99,38.7,39.39,38.28,241015.48
20150424,38.3,37.65,38.33,37.01,223809.54
20150427,37.97,37.96,38.75,37.32,213008.46
20150428,38.0,35.83,38.3,35.5,347235.72
20150429,35.85,36.28,36.66,35.78,144708.78
20150430,36.64,36.0,36.89,35.9,146900.22
20150504,36.1,36.0,36.4,35.75,137581.35
20150505,36.69,36.42,37.59,36.09,274275.47
20150506,36.5,36.47,37.51,36.03,230944.37
20150507,36.59,34.23,36.95,34.01,243883.55
20150508,34.75,34.96,35.09,34.2,142783.33
20150511,35.5,36.8,37.15,35.03,215449.46
20150512,36.6,36.68,36.81,36.12,180456.49
20150513,36.78,36.27,36.79,36.0,159480.47
20150514,37.01,37.06,38.08,36.83,246219.01
20150515,37.06,36.74,37.71,36.6,220504.7
20150518,36.27,35.63,36.28,35.1,167351.03
20150519,35.71,36.19,36.2,34.6,252907.25
20150520,36.19,36.46,37.18,35.77,257092.18
20150521,36.47,37.81,37.95,36.0,315181.46
20150522,38.0,38.46,38.6,37.42,321197.46
20150525,38.54,40.0,40.4,38.01,341557.42
20150526,40.06,40.08,40.68,39.7,296607.95
20150527,39.97,39.35,39.99,38.9,303750.8
20150528,39.48,38.32,40.85,38.11,364561.21
20150529,38.22,42.12,42.15,37.02,446550.77
20150601,44.4,44.74,45.86,43.0,471669.0
20150602,44.13,44.8,45.13,43.08,342370.1
20150603,44.85,47.21,48.46,44.02,410434.58
20150604,46.3,46.31,46.89,42.65,317469.46
20150605,46.62,45.03,46.97,43.74,363801.25
20150608,44.86,44.61,44.88,43.59,242938.11
20150609,44.68,45.12,45.97,44.1,240552.91
20150610,44.67,45.93,46.88,44.02,255433.78
20150611,45.95,46.93,48.0,45.1,265483.64
20150612,46.81,45.95,47.08,45.9,248895.75
20150615,46.2,44.06,46.98,43.98,256578.77
20150616,43.69,42.46,43.94,42.12,226097.44
20150617,42.5,42.14,42.69,40.38,229938.45
20150618,42.15,40.51,42.69,40.5,175749.03
20150619,40.49,37.2,40.77,36.46,237559.57
20150623,37.28,39.0,39.06,36.15,198903.57
20150624,39.12,39.59,39.93,38.7,224781.0
20150625,39.59,37.42,39.59,36.8,166589.65
20150626,36.63,33.7,36.63,33.68,259801.34
20150629,34.8,31.7,34.99,30.33,308722.48
20150630,31.72,34.46,34.55,29.36,353432.1
20150701,33.58,34.06,36.14,32.88,351159.41
20150702,34.86,31.82,34.86,30.71,239801.85
20150703,31.01,30.88,33.12,29.63,292792.84
20150706,33.97,31.85,33.97,29.36,288059.64
20150707,31.18,28.83,31.5,28.67,381070.44
20150708,25.95,25.95,26.35,25.95,377788.16
20150709,25.95,28.55,28.55,24.01,391909.39
20150710,29.88,31.41,31.41,29.88,169078.1
20150713,33.0,34.55,34.55,31.62,392847.45
20150714,33.61,33.51,35.89,33.3,304760.9
20150715,32.77,30.16,32.82,30.16,209431.28
20150716,30.16,30.98,31.58,28.51,220675.87
20150717,31.0,33.04,33.29,30.76,219902.47
20150720,32.9,32.92,33.86,32.03,196957.64
20150721,32.3,33.23,33.28,31.8,205731.2
20150722,33.1,32.8,33.33,32.08,145492.52
20150723,32.8,33.93,34.51,32.76,248535.53
20150724,33.66,33.49,34.48,32.5,233919.44
20150727,32.6,30.14,33.14,30.14,198381.59
20150728,28.99,29.35,30.1,27.51,277190.42
20150729,29.77,30.48,30.5,28.37,187137.23
20150730,30.0,29.0,30.35,28.88,157502.61
20150731,28.5,29.7,29.75,28.42,140462.03
20150803,29.35,30.74,30.78,29.18,215967.1
20150804,30.62,31.57,31.97,30.51,123967.9
20150805,31.35,31.78,33.2,31.01,158017.44
20150806,31.0,31.13,31.74,30.85,79826.03
20150807,30.73,31.26,31.88,30.73,80259.89
20150810,31.3,32.68,32.94,31.08,148673.48
20150811,32.9,32.35,33.16,32.1,132425.97
20150812,31.96,31.54,32.64,31.41,105964.21
20150813,31.54,32.19,32.2,31.21,89695.56
20150814,32.38,32.58,33.2,32.3,125198.49
20150817,35.84,35.84,35.84,35.84,127029.16
20150818,38.0,36.82,39.42,35.82,992869.52
20150819,34.0,38.58,39.31,33.14,645520.27
20150820,37.2,34.72,37.77,34.72,393580.82
20150821,34.1,31.66,35.31,31.25,330152.26
20150824,29.13,28.49,29.99,28.49,290087.89
20150825,25.65,25.64,27.06,25.64,298506.34
20150826,25.8,24.72,27.31,24.0,342052.04
20150827,25.5,26.27,26.3,24.78,250003.17
20150828,26.9,28.13,28.4,26.45,270040.88
20150831,27.96,27.48,27.96,26.42,234782.41
20150901,27.0,26.61,27.0,25.18,236681.99
20150902,25.18,26.61,26.96,25.0,256621.12
20150907,26.61,26.34,27.98,26.21,136507.57
20150908,26.01,27.48,27.61,25.81,103349.0
20150909,27.61,28.12,28.68,27.41,164077.82
20150910,27.73,27.03,28.06,26.8,107024.92
20150911,27.03,26.77,27.45,26.47,79253.97
20150914,27.1,26.58,27.2,25.15,170251.21
20150915,25.84,24.9,26.39,24.5,105742.81
20150916,24.93,26.84,27.27,24.81,109650.26
20150917,26.66,25.65,27.01,25.62,108983.96
20150918,25.81,25.67,26.3,25.42,54370.97
20150921,25.49,26.18,26.23,25.2,77904.0
20150922,26.3,26.55,26.78,26.01,105375.85
20150923,26.15,25.78,26.27,25.53,78093.05
20150924,25.9,25.98,26.27,25.63,50021.74
20150925,26.34,25.77,26.77,25.61,96800.73
20150928,25.9,26.02,26.08,25.52,42767.12
20150929,25.62,25.27,25.77,25.0,62624.34
20150930,25.32,25.12,25.52,24.98,69939.71
20151008,27.63,27.63,27.63,27.55,176697.34
20151009,27.97,27.38,27.99,27.01,273280.15
20151012,27.28,28.11,28.5,27.09,246412.86
20151013,28.0,27.94,28.0,27.61,129464.33
20151014,27.69,27.33,27.9,27.28,126203.24
20151015,27.47,28.11,28.13,27.21,161551.94
20151016,28.3,28.19,28.4,27.63,174729.6
20151019,28.47,28.06,29.0,27.9,185810.28
20151020,27.95,28.38,28.5,27.68,130366.0
20151021,28.42,27.16,29.18,26.98,265843.15
20151022,27.4,28.52,28.59,27.01,172974.78
20151023,29.0,29.85,29.89,28.55,289028.2
20151026,30.05,29.29,30.19,28.97,203617.82
20151027,29.4,29.0,29.45,28.02,135699.83
20151028,28.79,28.13,29.22,27.91,118239.09
20151029,28.58,28.54,28.8,28.1,91953.27
20151030,28.9,28.97,29.43,28.34,151821.5
20151102,28.41,27.99,29.1,27.95,115606.59
20151103,28.02,27.74,28.27,27.55,85213.33
20151104,27.9,28.94,28.97,27.87,144388.4
20151105,28.9,28.94,29.63,28.78,220256.01
20151106,29.24,29.37,29.43,29.0,158756.66
20151109,29.35,29.85,30.22,29.0,195479.28
20151110,30.5,29.89,31.17,29.7,229848.45
20151111,29.88,29.73,29.98,29.31,133654.09
20151112,29.95,29.93,30.39,29.41,166437.29
20151113,29.5,29.14,29.69,28.91,108889.81
20151116,29.0,30.15,30.5,28.9,182284.8
20151117,30.33,30.0,31.1,29.89,215863.73
20151118,30.03,29.31,30.29,29.21,106450.41
20151119,29.51,29.78,29.79,29.28,80618.74
20151120,29.81,29.61,29.88,29.42,101901.36
20151123,29.46,29.33,29.8,29.32,88742.81
20151124,29.23,29.36,29.42,28.83,80773.19
20151125,29.15,29.53,29.6,29.04,101026.64
20151126,29.55,29.37,29.82,29.31,101630.26
20151127,29.28,27.67,29.34,27.37,146568.87
20151130,27.81,27.11,27.84,26.11,135721.87
20151202,27.75,28.72,28.93,27.51,156785.57
20151203,28.69,28.67,28.7,28.21,75858.92
20151204,28.63,28.32,28.65,28.05,62176.06
20151207,28.5,28.85,29.34,28.27,100534.07
20151208,28.7,29.0,29.21,27.93,107915.43
20151209,29.81,28.48,29.81,28.41,87271.72
20151210,29.0,28.81,29.33,28.72,116189.19
20151211,28.95,28.8,29.26,28.5,78056.85
20151214,28.64,28.83,28.88,28.17,81046.37
20151215,28.8,29.16,29.44,28.74,145317.58
20151216,29.32,29.47,29.84,28.99,158018.84
20151217,29.55,29.86,29.94,29.48,133446.52
20151218,29.85,29.5,29.85,29.38,92361.2
20151221,29.5,32.45,32.45,29.38,312916.83
20151222,32.91,31.93,33.7,31.56,288220.21
20151223,32.26,31.98,33.35,31.5,230798.03
20151224,31.65,31.35,31.98,30.63,131813.21
20151225,31.39,31.57,31.6,31.0,123068.31
20151228,31.31,30.22,31.78,30.1,166025.31
20151229,30.2,30.5,30.62,29.91,80301.63
20151230,30.58,30.75,30.86,30.37,85370.35
20151231,30.95,30.27,30.95,30.2,74670.86
20160104,30.05,27.37,30.27,27.3,101165.85
20160105,26.48,27.34,28.0,26.39,119971.44
20160106,27.37,27.87,27.91,27.3,76833.96
20160107,27.35,25.63,27.35,25.36,26315.0
20160108,26.55,26.39,26.75,25.37,109551.57
20160111,26.0,24.25,26.39,23.8,139648.65
20160112,24.25,24.88,24.93,24.15,82221.82
20160113,24.88,24.03,25.2,24.0,74168.12
20160114,23.3,24.31,24.65,23.07,91367.45
20160115,24.25,23.26,24.35,22.9,95412.49
20160118,22.88,23.22,23.68,22.7,86173.66
20160119,23.22,24.1,24.36,23.13,100062.7
20160120,23.9,23.68,24.29,23.35,77704.64
20160121,23.2,22.78,23.95,22.65,77205.22
20160122,22.95,23.02,23.16,22.35,60315.36
20160125,23.16,23.26,23.35,22.82,54174.42
20160126,23.0,21.63,23.05,21.6,85354.15
20160127,21.7,21.21,21.83,20.34,84419.85
20160128,21.07,20.44,21.1,20.38,59438.83
20160129,20.59,21.15,21.3,20.27,68415.72
20160201,21.15,20.96,21.16,20.83,42779.46
20160202,20.96,21.7,21.75,20.9,81345.87
20160203,21.35,21.63,21.65,21.06,51498.49
20160204,21.72,21.89,22.1,21.55,56731.45
20160205,21.93,21.97,22.25,21.7,52688.04
20160215,21.04,21.66,21.97,21.04,47996.07
20160216,21.76,22.46,22.58,21.76,86860.87
20160217,22.53,22.44,22.64,22.0,85635.11
20160218,22.56,22.18,22.61,22.15,71632.72
20160219,22.17,22.33,22.41,22.08,52551.51
20160222,22.66,22.84,22.85,22.47,85920.76
20160223,22.91,22.38,22.91,22.18,82016.28
20160224,22.18,22.49,22.51,22.1,58814.44
20160225,22.49,20.64,22.53,20.42,123152.92
20160226,20.89,20.85,20.98,20.49,56831.46
20160229,20.8,20.24,20.9,19.6,76282.09
20160301,20.4,20.46,20.48,19.67,92213.96
20160302,20.4,21.26,21.3,20.21,97996.17
20160303,21.28,21.96,22.5,21.18,142592.01
20160304,21.96,21.94,22.1,21.31,106475.58
20160307,21.83,22.09,22.42,21.83,54079.04
20160308,22.06,22.0,22.09,21.04,58853.92
20160309,21.7,21.92,21.95,21.28,52932.18
20160310,21.7,21.32,21.8,21.3,31370.65
20160311,21.11,21.44,21.52,21.0,33951.66
20160314,21.71,21.97,22.2,21.58,67806.83
20160315,21.9,22.25,22.3,21.68,60013.89
20160316,22.23,22.25,22.37,21.98,68769.48
20160317,22.22,22.68,22.82,22.16,91210.48
20160318,22.63,23.13,23.17,22.6,128633.72
20160321,23.13,23.32,23.68,23.0,142886.02
20160322,23.2,23.06,23.36,22.94,76315.11
20160323,23.1,23.03,23.35,22.8,67492.52
20160324,23.0,22.64,23.0,22.6,57870.19
20160325,22.63,22.77,22.8,22.55,38637.21
20160328,22.81,22.99,23.2,22.65,80592.73
20160329,22.99,22.3,22.99,22.11,57066.2
20160330,22.51,22.91,22.95,22.48,62081.37
20160331,23.0,22.86,23.18,22.8,56485.03
20160401,22.78,22.79,22.84,22.34,42461.85
20160405,22.9,23.48,23.67,22.79,115540.9
20160406,23.35,23.61,23.64,23.28,70913.74
20160407,23.68,23.16,23.78,23.1,55707.97
20160408,23.07,22.74,23.07,22.52,45972.99
20160411,23.02,23.49,23.58,23.02,79190.8
20160412,23.32,23.11,23.5,22.83,42936.38
20160413,23.27,23.37,23.65,23.18,94715.03
20160414,23.67,23.39,23.67,23.18,56910.12
20160415,23.45,23.33,23.56,23.22,54369.31
20160418,23.3,22.9,23.3,22.8,45766.3
20160419,23.03,22.83,23.14,22.69,39042.56
20160420,22.85,22.05,22.99,21.6,83628.27
20160421,21.9,21.9,22.13,21.8,39923.24
20160422,21.85,21.91,21.98,21.68,27013.38
20160425,21.91,21.66,21.91,21.5,33990.49
20160426,21.7,22.13,22.14,21.7,37162.56
20160427,22.03,22.15,22.25,21.93,28768.27
20160428,22.32,22.17,22.4,21.88,34117.71
20160429,22.09,22.04,22.19,21.88,29665.42
20160503,22.06,23.17,23.18,21.99,139640.32
20160504,23.46,23.1,23.56,23.0,103062.54
20160505,23.11,23.16,23.17,22.93,48812.78
20160506,23.18,22.37,23.38,22.33,68746.35
20160509,22.2,22.01,22.39,21.7,50693.68
20160510,21.67,21.85,22.01,21.67,44396.42
20160511,21.98,23.37,24.04,21.84,319560.12
20160512,23.01,24.02,24.05,22.9,254371.88
20160513,23.84,23.93,24.2,23.51,161108.71
20160516,23.74,24.11,24.44,23.74,175465.59
20160517,24.13,23.62,24.37,23.58,121155.84
20160518,23.43,23.26,23.56,22.81,115569.32
20160519,23.14,23.18,23.51,22.95,86619.9
20160520,23.0,24.1,24.18,22.82,159757.06
20160523,24.1,24.01,24.19,23.8,125776.04
20160524,24.0,23.78,24.0,23.49,78810.18
20160525,23.83,23.33,24.05,23.28,85499.32
20160526,23.39,23.28,23.57,22.73,78466.49
20160527,23.18,23.28,23.53,23.0,55666.49
20160530,23.15,23.0,23.32,22.91,43633.62
20160531,23.03,23.87,23.99,23.0,122442.71
20160601,23.85,23.77,24.0,23.65,100205.44
20160602,23.7,24.86,24.88,23.68,213889.89
20160603,24.67,24.87,25.25,24.55,163463.83
20160606,24.87,24.83,25.11,24.55,77621.04
20160607,24.84,24.59,24.95,24.43,73137.25
20160608,24.51,24.46,24.64,24.21,60672.67
20160613,24.1,23.52,24.43,23.48,88627.81
20160614,23.28,23.68,23.7,23.22,52886.59
20160615,23.25,24.03,24.18,23.23,133227.35
20160616,23.98,23.71,23.98,23.48,74891.67
20160617,23.73,23.78,24.1,23.63,68773.36
20160620,23.76,23.91,24.02,23.2,74329.26
20160621,24.03,23.78,24.51,23.64,92647.25
20160622,23.79,24.07,24.09,23.62,48540.98
20160623,24.08,24.44,24.69,23.9,114673.68
20160624,24.2,23.84,24.47,23.31,82385.11
20160627,23.7,24.29,24.32,23.68,61519.05
20160628,24.1,24.81,25.06,24.07,155458.01
20160629,24.85,24.57,24.85,24.5,78463.82
20160630,24.6,24.64,24.99,24.57,64112.24
20160701,24.75,24.37,24.79,24.23,59004.18
20160704,24.21,24.63,24.7,24.1,81852.31
20160705,24.67,25.12,25.35,24.52,126258.52
20160706,24.98,25.93,26.07,24.77,191823.49
20160707,25.93,25.79,26.8,25.74,199611.51
20160708,25.7,25.59,25.95,25.57,87014.75
20160711,25.71,26.38,26.7,25.71,177499.8
20160712,26.4,27.76,27.83,26.4,263942.36
20160713,27.77,27.53,27.85,27.16,136154.18
20160714,27.47,27.6,28.1,27.17,105208.6
20160715,27.42,27.21,27.54,26.91,90754.77
20160718,27.2,26.85,27.2,26.4,91103.25
20160719,26.53,26.25,26.76,26.01,123808.98
20160720,26.28,26.41,26.67,26.24,71529.24
20160721,26.43,26.69,27.05,26.41,80447.85
20160722,26.7,26.14,26.7,26.11,62831.23
20160725,26.0,26.8,26.83,25.95,69467.77
20160726,26.8,27.4,27.42,26.67,99094.32
20160727,27.46,26.54,27.6,25.83,140922.05
20160728,26.41,27.45,27.47,26.01,148047.64
20160729,27.31,27.31,28.17,27.24,145943.69
20160801,27.37,25.98,27.37,25.59,144426.36
20160802,25.99,26.12,26.2,25.74,49562.45
20160803,26.1,26.12,26.32,25.9,42390.49
20160804,26.24,26.02,26.24,25.76,51328.67
20160805,25.99,25.51,26.0,25.48,66729.98
20160808,25.49,26.13,26.14,25.2,63809.75
20160809,26.1,26.32,26.39,25.86,51786.14
20160810,26.27,25.77,26.4,25.64,73838.23
20160811,25.74,25.76,25.98,25.69,37174.97
20160812,25.76,26.14,26.16,25.68,53043.92
20160815,26.19,26.73,26.8,25.96,86970.18
20160816,26.7,26.43,26.92,26.39,115654.92
20160817,26.47,26.49,26.64,26.26,74974.13
20160818,26.4,25.98,26.4,25.9,114612.69
20160819,26.02,25.99,26.19,25.82,51691.45
20160822,26.0,25.82,26.31,25.7,69287.58
20160823,25.83,25.99,26.07,25.75,49414.24
20160824,25.99,25.79,26.08,25.66,77732.97
20160825,25.78,25.37,25.78,25.2,94928.56
20160826,25.48,25.49,25.74,25.41,56664.29
20160829,25.48,25.59,25.68,25.41,42851.4
20160830,25.7,25.38,25.78,25.28,55488.48
20160831,25.38,25.38,25.46,25.07,53751.1
20160901,25.34,25.3,25.49,25.29,32211.64
20160902,25.27,25.5,25.54,25.18,47922.41
20160905,25.47,25.71,25.75,25.38,54329.74
20160906,25.75,25.65,25.79,25.38,73981.01
20160907,25.74,25.73,25.74,25.54,64068.07
20160908,25.7,25.53,25.7,25.4,51571.36
20160909,25.52,25.31,25.55,25.27,41609.48
20160912,24.98,24.6,24.98,24.3,86102.32
20160913,24.62,24.58,24.66,24.44,29566.5
20160914,24.58,24.51,24.65,24.43,22462.76
20160919,24.52,24.65,24.76,24.2,32152.27
20160920,24.71,24.71,24.9,24.58,24225.51
20160921,24.65,24.66,24.82,24.63,20118.21
20160922,24.79,24.73,24.91,24.66,33487.3
20160923,24.8,24.57,24.87,24.53,23241.62
20160926,24.54,24.48,24.75,24.47,35894.11
20160927,24.39,24.54,24.57,24.2,36200.77
20160928,24.6,24.53,24.62,24.46,26245.63
20160929,24.57,24.49,24.67,24.46,33391.86
20160930,24.45,24.44,24.63,24.41,19218.03
20161010,24.58,25.1,25.14,24.56,45019.9
20161011,25.08,25.03,25.11,24.91,32288.64
20161012,24.96,24.91,24.99,24.8,27601.71
20161013,24.88,25.01,25.16,24.85,41787.22
20161014,24.99,24.96,25.0,24.79,26119.16
20161017,24.98,24.68,24.98,24.6,36735.36
20161018,24.7,24.95,24.98,24.62,31380.32
20161019,24.99,24.82,25.01,24.71,24742.21
20161020,24.94,24.7,24.94,24.66,31335.09
20161021,24.7,24.76,24.91,24.63,28841.76
20161024,24.7,25.07,25.12,24.7,49183.81
20161025,25.03,25.08,25.14,24.92,41216.84
20161026,25.2,25.25,25.56,25.08,95463.42
20161027,25.35,25.22,25.35,25.15,37129.02
20161028,25.21,24.9,25.33,24.89,35038.53
20161031,24.88,24.72,25.0,24.64,36853.84
20161101,24.85,26.9,27.19,24.85,449827.03
20161102,26.45,26.07,26.6,25.82,292594.85
20161103,25.81,26.03,26.24,25.72,149774.88
20161104,26.03,25.68,26.16,25.63,109424.56
20161107,25.65,25.72,25.94,25.58,58930.68
20161108,25.87,25.89,25.98,25.68,67610.69
20161109,25.85,25.44,25.88,25.15,81992.04
20161110,25.59,25.65,25.86,25.51,69175.61
20161111,25.6,25.61,25.64,25.36,83421.91
20161114,25.68,25.52,25.76,25.33,94538.45
20161115,25.58,25.6,25.62,25.37,68800.1
20161116,25.59,25.56,25.72,25.44,74548.68
20161117,25.5,25.41,25.55,25.33,55963.13
20161118,25.41,25.46,25.78,25.36,70951.36
20161121,25.5,25.58,25.64,25.39,66376.17
20161122,25.67,25.63,25.69,25.49,66441.75
20161123,25.6,25.52,25.71,25.41,60504.52
20161124,25.53,25.92,26.14,25.42,142066.29
20161125,25.98,25.91,26.1,25.59,82516.07
20161128,25.74,25.52,25.8,25.49,86242.8
20161129,25.63,25.6,26.14,25.45,141663.48
20161130,25.6,25.15,25.6,25.1,86792.35
20161201,25.11,25.24,25.37,25.08,49135.33
20161202,25.26,24.8,25.32,24.58,74617.57
20161205,24.5,24.81,24.9,24.46,43007.77
20161206,24.7,24.59,24.82,24.48,38531.28
20161207,24.67,24.75,24.79,24.5,31145.82
20161208,24.75,24.7,24.88,24.58,42621.96
20161209,24.67,24.79,24.8,24.58,46725.88
20161212,24.83,24.26,24.86,24.0,84515.99
20161213,24.15,23.67,24.2,23.5,73108.58
20161214,23.68,23.43,23.79,23.38,43722.44
20161215,23.3,23.46,23.58,23.27,29751.74
20161216,23.49,23.52,23.65,23.41,26691.78
20161219,23.52,23.53,23.63,23.35,22037.77
20161220,23.54,23.54,23.62,23.29,28045.61
20161221,23.58,23.75,23.98,23.56,43575.02
20161222,23.76,23.88,23.96,23.7,28027.79
20161223,23.84,23.6,23.98,23.5,23788.94
20161226,23.59,23.76,23.78,23.43,20275.91
20161227,23.76,23.52,23.77,23.51,23897.09
20161228,23.57,23.45,23.65,23.33,26600.51
20161229,23.43,23.33,23.45,23.26,33684.5
20161230,23.57,23.98,24.26,23.5,93467.89
20170103,24.01,23.94,24.19,23.58,42069.67
20170104,23.9,23.99,24.07,23.71,41423.92
20170105,24.1,23.97,24.12,23.88,31698.4
20170106,24.01,24.12,24.3,24.01,36182.45
20170109,24.22,24.18,24.28,24.02,32738.2
20170110,24.17,24.01,24.2,23.95,27220.12
20170111,24.0,23.82,24.14,23.81,29121.82
20170112,24.04,23.82,24.04,23.75,31870.29
20170113,23.7,23.91,23.94,23.61,32386.69
20170116,23.7,23.89,24.05,23.45,78602.98
20170117,23.88,24.09,24.13,23.73,46302.61
20170118,24.12,24.3,24.43,24.01,57659.59
20170119,24.2,24.24,24.38,24.15,35426.74
20170120,24.23,24.3,24.41,24.15,26811.82
20170123,24.29,24.14,24.55,24.1,44138.37
20170124,24.12,24.24,24.34,24.07,28387.42
20170125,24.3,24.5,24.52,24.15,38754.39
