trade_date,open,close,high,low,vol
20141107,2.62,2.58,2.64,2.56,2332462.19
20141110,2.59,2.66,2.68,2.58,3023822.9
20141111,2.66,2.6,2.67,2.58,3297940.32
20141112,2.6,2.62,2.63,2.58,2144878.51
20141113,2.61,2.64,2.67,2.56,3220957.67
20141114,2.62,2.66,2.69,2.61,2966701.79
20141117,2.66,2.64,2.71,2.63,2832022.13
20141118,2.62,2.61,2.64,2.59,1701348.59
20141119,2.61,2.59,2.62,2.58,1524061.19
20141120,2.58,2.55,2.59,2.54,1850701.95
20141121,2.56,2.59,2.59,2.55,1477449.27
20141124,2.62,2.63,2.65,2.6,2635215.56
20141125,2.63,2.66,2.66,2.62,2614265.1
20141126,2.65,2.64,2.67,2.62,2283987.19
20141127,2.66,2.68,2.69,2.64,3437862.56
20141128,2.67,2.72,2.73,2.65,4295124.56
20141201,2.74,2.75,2.78,2.71,5391660.26
20141202,2.75,2.76,2.78,2.73,4382798.13
20141203,2.77,2.9,2.98,2.76,8391563.75
20141204,2.9,2.99,3.03,2.88,6234674.86
20141205,3.07,3.13,3.28,2.98,10525942.44
20141208,3.15,3.34,3.38,3.07,8543246.12
20141209,3.31,3.04,3.38,3.01,10132820.68
20141210,3.01,3.14,3.15,2.94,6446560.44
20141211,3.1,3.11,3.16,2.98,6115133.61
20141212,3.1,3.1,3.15,3.07,3584642.49
20141215,3.08,3.11,3.13,3.03,3158563.73
20141216,3.1,3.23,3.26,3.08,5738209.99
20141217,3.23,3.16,3.23,3.1,4317575.29
20141218,3.14,3.19,3.19,3.13,3047578.83
20141219,3.18,3.18,3.21,3.08,4084995.34
20141222,3.21,3.34,3.37,3.2,7192047.18
20141223,3.35,3.34,3.49,3.23,6802145.1
20141224,3.32,3.23,3.35,3.21,4392179.52
20141225,3.24,3.31,3.32,3.21,3414075.04
20141226,3.32,3.4,3.4,3.31,4388685.24
20141229,3.46,3.37,3.55,3.33,4776412.45
20141230,3.37,3.3,3.37,3.28,3277831.07
20141231,3.29,3.36,3.38,3.27,3067221.15
20150105,3.38,3.46,3.47,3.38,5489208.1
20150106,3.41,3.49,3.58,3.4,5165587.68
20150107,3.47,3.48,3.52,3.42,3401507.65
20150108,3.47,3.41,3.54,3.4,3664075.51
20150109,3.41,3.33,3.44,3.33,4227226.05
20150112,3.31,3.22,3.31,3.2,3664321.56
20150113,3.21,3.27,3.32,3.2,2344472.99
20150114,3.26,3.19,3.31,3.18,2327316.72
20150115,3.19,3.26,3.26,3.16,2168311.69
20150116,3.26,3.29,3.32,3.25,2482946.99
20150119,3.16,3.01,3.21,2.96,4288588.25
20150120,3.04,3.1,3.11,3.03,3039753.02
20150121,3.1,3.19,3.19,3.08,2991495.18
20150122,3.18,3.19,3.21,3.14,2437470.4
20150123,3.19,3.15,3.21,3.13,2242713.3
20150126,3.14,3.19,3.19,3.12,2145893.76
20150127,3.18,3.2,3.23,3.14,3003714.13
20150128,3.19,3.16,3.19,3.14,1984938.33
20150129,3.11,3.13,3.15,3.07,2216799.35
20150130,3.13,3.11,3.19,3.11,2296953.0
20150202,3.06,3.04,3.08,3.03,2049060.02
20150203,3.05,3.08,3.09,3.04,1607308.26
20150204,3.08,3.05,3.09,3.04,1976407.39
20150205,3.09,3.0,3.09,2.99,2364096.88
20150206,2.99,2.87,3.0,2.84,3184464.18
20150209,2.87,2.8,2.88,2.79,3209654.85
20150210,2.81,2.86,2.87,2.78,2630869.3
20150211,2.87,3.01,3.02,2.85,4762765.75
20150212,2.98,3.04,3.07,2.97,3634722.24
20150213,3.04,3.04,3.06,3.0,2884377.48
20150216,3.04,3.09,3.1,3.03,2682561.99
20150217,3.09,3.09,3.13,3.08,1750240.96
20150225,3.09,3.06,3.11,3.04,1675494.21
20150226,3.06,3.09,3.09,3.01,2432552.84
20150227,3.08,3.16,3.18,3.06,4118187.24
20150302,3.16,3.18,3.18,3.13,3743921.67
20150303,3.16,3.1,3.16,3.09,3313479.59
20150304,3.09,3.26,3.28,3.08,5895931.95
20150305,3.25,3.21,3.26,3.18,3557287.04
20150306,3.2,3.15,3.24,3.15,2548026.39
20150309,3.14,3.16,3.18,3.07,2520426.27
20150310,3.15,3.17,3.22,3.13,2617979.86
20150311,3.16,3.12,3.18,3.11,2619760.58
20150312,3.14,3.13,3.15,3.1,2348411.08
20150313,3.13,3.14,3.15,3.12,2418729.78
20150316,3.15,3.22,3.23,3.14,4520055.21
20150317,3.22,3.54,3.54,3.22,12082560.28
20150318,3.64,3.89,3.89,3.58,20666365.63
20150319,3.89,3.83,3.96,3.79,13851235.41
20150320,3.83,3.94,4.12,3.82,11427097.09
20150323,4.02,4.04,4.09,3.95,9759929.92
20150324,4.04,4.24,4.35,3.95,13567291.78
20150325,4.21,4.13,4.21,4.11,8741399.76
20150326,4.11,4.01,4.11,4.0,7430846.75
20150327,4.01,4.04,4.07,3.97,4790914.14
20150330,4.06,4.1,4.15,4.02,7883547.07
20150331,4.12,4.03,4.13,4.01,5639170.3
20150401,4.01,4.1,4.15,4.0,6511428.51
20150402,4.1,4.14,4.25,4.07,10192923.09
20150403,4.13,4.15,4.18,4.11,6683750.44
20150407,4.17,4.29,4.34,4.15,9456816.0
20150408,4.31,4.21,4.35,4.1,8363588.43
20150409,4.21,4.1,4.21,4.03,6547419.25
20150410,4.16,4.24,4.3,4.16,7160301.13
20150413,4.25,4.66,4.66,4.21,11267660.75
20150414,4.75,4.9,5.11,4.66,13893736.67
20150415,4.89,4.42,4.89,4.41,23522579.28
20150416,4.33,4.5,4.59,4.2,11513811.13
20150417,4.54,4.47,4.57,4.42,21099174.25
20150420,4.5,4.63,4.72,4.4,23381799.99
20150421,4.64,4.83,4.88,4.54,19294203.78
20150422,4.83,4.82,4.98,4.8,26490615.94
20150423,4.88,4.76,4.9,4.68,29794337.66
20150424,4.7,4.61,4.72,4.5,23274757.6
20150427,4.64,4.69,4.74,4.57,20885815.57
20150428,4.69,4.52,4.7,4.49,16745838.62
20150429,4.49,4.58,4.64,4.45,13317025.44
20150430,4.55,4.52,4.61,4.52,10109965.61
20150504,4.55,4.72,4.74,4.51,21071039.53
20150505,4.75,4.59,4.86,4.56,21255948.92
20150506,4.57,4.43,4.65,4.31,14275878.18
20150507,4.35,4.13,4.4,4.11,12041565.11
20150508,4.19,4.28,4.28,4.16,9801483.44
20150511,4.34,4.4,4.42,4.25,10851566.79
20150512,4.4,4.39,4.41,4.33,9943199.28
20150513,4.37,4.29,4.37,4.27,10589351.35
20150514,4.28,4.43,4.5,4.25,14190907.39
20150515,4.39,4.26,4.4,4.25,9938046.67
20150518,4.22,4.21,4.28,4.17,6835740.47
20150519,4.2,4.29,4.31,4.18,7428006.63
20150520,4.3,4.3,4.37,4.26,10794274.73
20150521,4.31,4.32,4.32,4.25,9255345.82
20150522,4.35,4.63,4.7,4.34,22610855.13
20150525,4.65,4.72,4.8,4.6,21122092.4
20150526,4.75,4.87,4.92,4.61,28371081.6
20150527,4.87,4.94,4.98,4.82,26783222.94
20150528,4.95,5.16,5.43,4.89,51354665.35
20150529,5.21,5.04,5.33,4.87,33842988.07
20150601,5.05,5.39,5.44,5.05,28044635.13
20150602,5.39,5.4,5.47,5.28,23192690.55
20150603,5.43,5.23,5.46,5.12,19945553.13
20150604,5.22,5.1,5.22,4.8,20158979.52
20150605,5.15,5.13,5.22,5.02,18085135.65
20150608,5.14,5.23,5.3,5.01,21567829.34
20150609,5.21,5.26,5.35,5.16,17762341.2
20150610,5.18,5.25,5.35,5.12,16953790.2
20150611,5.2,5.19,5.26,5.15,13145073.67
20150612,5.19,5.26,5.33,5.17,18524947.57
20150615,5.25,5.35,5.45,5.23,24389898.28
20150616,5.28,5.1,5.33,5.05,18738469.23
20150617,5.07,5.14,5.15,4.9,14204918.75
20150619,5.1,5.16,5.64,4.9,28009680.01
20150623,5.18,5.3,5.35,4.8,19057549.73
20150624,5.3,5.74,5.82,5.22,38471748.06
20150625,5.65,5.46,5.74,5.32,28658110.92
20150626,5.3,4.97,5.35,4.91,23674814.12
20150629,5.18,4.81,5.18,4.48,22818546.94
20150630,4.88,5.19,5.2,4.68,22425858.53
20150701,5.18,4.92,5.27,4.89,18343235.95
20150702,5.0,4.51,5.04,4.45,18537125.0
20150703,4.3,4.06,4.49,4.06,18616453.64
20150706,4.46,4.04,4.46,3.8,19938945.42
20150707,3.94,3.64,3.94,3.64,20789894.09
20150713,4.0,4.0,4.0,4.0,1674296.7
20150714,4.4,4.4,4.4,4.4,2443864.91
20150715,4.75,4.02,4.75,4.0,20725290.91
20150716,4.0,4.09,4.2,3.82,12367056.94
20150717,4.11,4.32,4.4,4.1,14418724.64
20150720,4.33,4.3,4.41,4.23,13036186.43
20150721,4.2,4.26,4.34,4.16,8776773.18
20150722,4.24,4.21,4.28,4.13,9083703.67
20150723,4.2,4.32,4.35,4.16,12792734.31
20150724,4.29,4.2,4.32,4.17,13009620.44
20150727,4.09,3.78,4.15,3.78,12781184.38
20150728,3.58,3.69,3.8,3.47,11863087.01
20150729,3.72,3.89,3.89,3.67,8179036.18
20150730,3.84,3.71,3.89,3.69,7932846.25
20150731,3.63,3.7,3.76,3.6,6590845.52
20150803,3.65,3.64,3.68,3.49,6535774.18
20150804,3.63,3.81,3.85,3.63,7450327.04
20150805,3.79,3.69,3.8,3.68,5821274.87
20150806,3.62,3.64,3.69,3.61,3971998.82
20150807,3.67,3.77,3.79,3.67,6877432.15
20150810,3.77,3.91,3.95,3.77,10457799.33
20150811,3.91,3.95,4.02,3.86,11813993.64
20150812,3.88,3.86,3.98,3.85,7883760.03
20150813,3.85,3.96,3.98,3.83,7981403.33
20150814,3.96,3.96,4.03,3.94,8865901.54
20150817,3.94,4.14,4.15,3.89,13799032.86
20150818,4.14,3.79,4.15,3.73,13054868.02
20150819,3.7,3.93,3.97,3.61,10058581.93
20150820,4.08,3.87,4.1,3.85,10300637.63
20150821,3.78,3.66,3.84,3.63,8583431.12
20150824,3.52,3.29,3.56,3.29,9152356.71
20150825,2.98,2.96,3.12,2.96,7841370.26
20150826,3.0,2.89,3.09,2.8,9807279.85
20150827,2.96,3.02,3.02,2.85,7396387.59
20150828,3.05,3.19,3.21,3.02,9591437.61
20150831,3.15,3.07,3.15,3.02,6993556.62
20150901,3.06,3.16,3.2,2.88,10882800.72
20150902,3.01,3.14,3.16,2.98,7808513.38
20150907,3.14,3.13,3.27,3.11,5427419.96
20150908,3.1,3.17,3.18,3.02,5075712.91
20150909,3.19,3.24,3.26,3.15,8188394.73
20150910,3.19,3.14,3.2,3.13,4660535.15
20150911,3.15,3.13,3.18,3.1,3262943.89
20150914,3.14,2.93,3.16,2.88,6256065.61
20150915,2.88,2.8,2.93,2.78,5135288.52
20150916,2.82,3.01,3.06,2.78,6489244.98
20150917,2.95,2.91,3.02,2.9,5970360.19
20150918,2.92,2.92,2.95,2.89,3196913.73
20150921,2.9,2.97,2.98,2.87,3474790.42
20150922,2.96,2.97,3.0,2.94,4557261.14
20150923,2.92,2.89,2.94,2.88,3799631.1
20150924,2.91,2.92,2.94,2.9,2375480.2
20150925,2.91,2.84,2.93,2.82,3439145.35
20150928,2.84,2.86,2.87,2.82,2039674.57
20150929,2.82,2.79,2.83,2.75,3556398.64
20150930,2.79,2.79,2.81,2.77,2698232.3
20151008,2.88,2.88,2.91,2.85,4283140.76
20151009,2.88,2.9,2.91,2.86,3677572.44
20151012,2.91,3.04,3.08,2.9,8957179.6
20151013,3.01,3.01,3.03,2.99,4876811.44
20151014,3.0,2.99,3.05,2.98,5030183.77
20151015,2.98,3.06,3.06,2.97,6592248.88
20151016,3.05,3.06,3.08,3.02,6982082.69
20151019,3.07,3.08,3.13,3.05,7215511.78
20151020,3.06,3.1,3.1,3.04,5891927.91
20151021,3.09,2.94,3.09,2.93,8833468.74
20151022,2.93,2.98,3.0,2.92,5882249.6
20151023,3.0,3.1,3.13,2.98,10512933.34
20151026,3.1,3.08,3.13,3.06,7937301.84
20151027,3.06,3.05,3.07,2.97,6609303.26
20151028,3.05,2.99,3.05,2.98,4675748.75
20151029,3.0,3.0,3.03,2.98,3609174.74
20151030,3.0,2.98,3.01,2.96,3408698.35
20151102,2.94,2.89,2.97,2.89,5086382.63
20151103,2.89,2.89,2.92,2.88,2840320.9
20151104,2.89,3.0,3.01,2.89,6152191.37
20151105,3.0,3.06,3.12,2.99,12326264.33
20151106,3.06,3.11,3.13,3.05,10482649.78
20151109,3.09,3.12,3.16,3.08,10134436.91
20151110,3.1,3.14,3.16,3.09,8180417.93
20151111,3.13,3.15,3.18,3.11,7442871.6
20151112,3.16,3.12,3.17,3.08,7219154.3
20151113,3.09,3.06,3.1,3.05,4604921.62
20151116,3.02,3.07,3.07,3.01,3945154.1
20151117,3.08,3.08,3.14,3.07,7507082.46
20151118,3.08,3.04,3.09,3.03,4369190.77
20151119,3.05,3.15,3.17,3.04,10342414.28
20151120,3.18,3.14,3.2,3.12,8039662.87
20151123,3.14,3.09,3.15,3.08,5585386.86
20151124,3.08,3.09,3.09,3.05,3646864.66
20151125,3.08,3.14,3.15,3.06,5617302.55
20151126,3.12,3.08,3.14,3.07,5571621.89
20151127,3.07,2.93,3.08,2.91,7036640.4
20151130,2.94,2.93,2.97,2.86,5296537.8
20151201,2.93,2.94,2.97,2.9,3016088.88
20151202,2.93,3.01,3.02,2.91,5021441.7
20151203,3.11,3.08,3.15,3.07,7641725.54
20151204,3.05,3.02,3.06,3.01,4624334.29
20151207,3.02,3.03,3.04,3.0,3217866.11
20151208,3.01,2.96,3.02,2.95,3685032.24
20151209,2.94,2.95,2.97,2.93,2509601.65
20151210,2.98,2.96,3.02,2.95,3563144.02
20151211,2.94,2.95,2.96,2.92,2960308.66
20151214,2.92,3.0,3.0,2.92,3291494.57
20151215,3.0,2.97,3.0,2.96,2659055.61
20151216,2.98,2.97,2.99,2.95,2387532.95
20151217,2.98,3.04,3.04,2.97,5708041.26
20151218,3.02,2.99,3.04,2.97,5776773.32
20151221,2.97,3.09,3.12,2.97,10432013.09
20151222,3.08,3.07,3.09,3.05,5330223.89
20151223,3.07,3.04,3.08,3.03,4857076.65
20151224,3.04,3.03,3.04,3.0,3517486.64
20151225,3.04,3.03,3.05,3.0,2483248.24
20151228,3.03,2.98,3.05,2.98,3811607.04
20151229,2.98,3.0,3.02,2.97,2626214.35
20151230,3.0,2.99,3.01,2.98,2430815.79
20151231,2.99,2.97,3.0,2.97,2798494.44
20160104,2.97,2.78,2.98,2.77,4144472.79
20160105,2.7,2.83,2.86,2.68,6099557.78
20160106,2.84,2.95,2.96,2.82,6078989.14
20160107,2.92,2.72,2.93,2.7,1884829.16
20160108,2.82,2.84,2.88,2.72,5944128.54
20160111,2.8,2.75,2.88,2.74,5101857.67
20160112,2.77,2.76,2.79,2.72,3233913.28
20160113,2.76,2.71,2.8,2.71,3351156.68
20160114,2.65,2.74,2.74,2.62,3911491.7
20160115,2.71,2.6,2.72,2.58,4732105.66
20160118,2.54,2.59,2.63,2.53,3425454.24
20160119,2.58,2.65,2.66,2.56,3699386.85
20160120,2.63,2.62,2.65,2.59,2961915.01
20160121,2.59,2.54,2.63,2.53,2731496.71
20160122,2.57,2.56,2.58,2.52,2699823.21
20160125,2.58,2.57,2.6,2.56,1963458.79
20160126,2.55,2.34,2.56,2.32,4556632.6
20160127,2.37,2.3,2.38,2.2,4735148.26
20160128,2.27,2.22,2.31,2.21,3152378.41
20160129,2.2,2.28,2.31,2.2,3560077.75
20160201,2.28,2.25,2.29,2.23,2617452.16
20160202,2.25,2.29,2.31,2.24,2478423.67
20160203,2.27,2.28,2.29,2.25,2128585.12
20160204,2.29,2.31,2.32,2.29,2717604.78
20160205,2.3,2.3,2.31,2.29,2002908.23
20160215,2.25,2.3,2.31,2.23,2265414.14
20160216,2.36,2.53,2.53,2.35,4233280.76
20160217,2.64,2.65,2.75,2.59,12831408.45
20160218,2.63,2.61,2.69,2.58,7166376.38
20160219,2.58,2.59,2.63,2.57,3800319.7
20160222,2.62,2.64,2.65,2.6,4342189.73
20160223,2.64,2.6,2.65,2.57,3352089.43
20160224,2.58,2.61,2.62,2.57,3010507.37
20160225,2.6,2.4,2.61,2.36,5550094.92
20160226,2.42,2.44,2.47,2.4,3385714.68
20160229,2.43,2.36,2.44,2.3,3535600.51
20160301,2.38,2.44,2.45,2.36,3194615.54
20160302,2.44,2.54,2.55,2.42,5131742.64
20160303,2.52,2.52,2.56,2.51,3950836.04
20160304,2.51,2.54,2.6,2.5,5838073.25
20160307,2.55,2.56,2.59,2.53,2875145.72
20160308,2.56,2.55,2.56,2.48,2998349.85
20160309,2.5,2.49,2.52,2.48,2003177.95
20160310,2.5,2.47,2.52,2.46,1659950.07
20160311,2.46,2.45,2.47,2.42,1745206.78
20160314,2.47,2.52,2.54,2.47,2973671.65
20160315,2.51,2.49,2.52,2.48,1914584.69
20160316,2.5,2.48,2.51,2.47,1544048.94
20160317,2.49,2.52,2.53,2.48,2878538.17
20160318,2.52,2.57,2.58,2.52,4426923.54
20160321,2.58,2.6,2.61,2.56,6506414.38
20160322,2.58,2.56,2.59,2.56,3250828.03
20160323,2.56,2.56,2.57,2.54,2327646.5
20160324,2.56,2.52,2.56,2.52,2783270.18
20160325,2.51,2.6,2.64,2.51,5644669.75
20160328,2.59,2.56,2.61,2.55,3465726.66
20160329,2.56,2.52,2.56,2.5,2747694.1
20160330,2.53,2.57,2.57,2.52,2586408.57
20160331,2.57,2.55,2.58,2.55,2277950.68
20160401,2.55,2.56,2.57,2.52,2385795.47
20160405,2.56,2.6,2.62,2.54,4255948.55
20160406,2.58,2.58,2.59,2.56,2933454.58
20160407,2.58,2.55,2.59,2.54,2675283.66
20160408,2.53,2.53,2.54,2.51,2112097.32
20160411,2.54,2.57,2.58,2.53,2687893.64
20160412,2.56,2.54,2.57,2.53,1903257.94
20160413,2.55,2.57,2.59,2.54,4242039.1
20160414,2.58,2.58,2.59,2.56,2875779.27
20160415,2.56,2.55,2.57,2.54,3027015.96
20160418,2.54,2.52,2.54,2.51,2101806.06
20160419,2.53,2.52,2.54,2.51,1516468.17
20160420,2.53,2.43,2.53,2.38,4455639.29
20160421,2.42,2.41,2.44,2.41,1918445.68
20160422,2.4,2.42,2.42,2.38,1835214.94
20160425,2.41,2.45,2.49,2.39,2646525.92
20160426,2.44,2.44,2.45,2.42,1330520.64
20160427,2.44,2.42,2.44,2.41,1137127.66
20160428,2.41,2.4,2.42,2.38,1536327.3
20160429,2.39,2.39,2.4,2.38,1031074.3
20160503,2.39,2.43,2.44,2.38,2201490.78
20160504,2.42,2.45,2.48,2.41,3364916.4
20160505,2.44,2.43,2.44,2.41,1849511.79
20160506,2.43,2.41,2.48,2.4,3956710.53
20160509,2.39,2.33,2.4,2.31,3144311.7
20160510,2.33,2.33,2.34,2.31,1451687.62
20160511,2.34,2.32,2.34,2.32,1431826.84
20160512,2.31,2.31,2.31,2.27,1758250.04
20160513,2.29,2.29,2.31,2.28,1153070.53
20160516,2.29,2.31,2.31,2.28,1231603.3
20160517,2.31,2.3,2.31,2.29,963712.67
20160518,2.29,2.29,2.3,2.24,2502627.62
20160519,2.27,2.31,2.35,2.27,2435651.32
20160520,2.29,2.3,2.3,2.27,1544397.61
20160523,2.3,2.31,2.32,2.29,1421110.22
20160524,2.31,2.29,2.31,2.28,1368914.9
20160525,2.3,2.29,2.31,2.28,1026318.84
20160526,2.29,2.3,2.3,2.26,1721059.4
20160527,2.29,2.35,2.38,2.28,5337291.07
20160530,2.33,2.31,2.35,2.31,2528018.68
20160531,2.32,2.37,2.38,2.31,4024738.44
20160601,2.37,2.37,2.41,2.36,3018794.53
20160602,2.37,2.41,2.42,2.35,3090987.25
20160603,2.4,2.38,2.4,2.36,2648208.46
20160606,2.38,2.37,2.39,2.36,1485668.08
20160607,2.37,2.36,2.38,2.35,1328678.32
20160608,2.36,2.35,2.37,2.34,1221501.03
20160613,2.34,2.28,2.35,2.28,2136957.4
20160614,2.28,2.28,2.29,2.27,1315939.94
20160615,2.27,2.32,2.33,2.26,1990402.17
20160616,2.31,2.29,2.32,2.28,1381071.79
20160617,2.29,2.3,2.32,2.28,1787060.31
20160620,2.3,2.32,2.34,2.28,2132845.36
20160621,2.33,2.3,2.34,2.29,1844327.22
20160622,2.3,2.32,2.32,2.29,1145714.72
20160623,2.31,2.29,2.31,2.28,1580314.41
20160624,2.29,2.28,2.31,2.26,2381869.27
20160627,2.27,2.3,2.3,2.27,1346292.31
20160628,2.29,2.31,2.31,2.28,1789579.32
20160629,2.3,2.31,2.32,2.3,1914198.18
20160630,2.31,2.31,2.32,2.3,1459276.68
20160701,2.31,2.31,2.32,2.3,1419383.74
20160704,2.3,2.34,2.37,2.3,3918822.75
20160705,2.34,2.34,2.36,2.33,2999053.68
20160706,2.34,2.34,2.35,2.32,2111369.43
20160707,2.35,2.36,2.38,2.34,3294149.78
20160708,2.36,2.35,2.37,2.34,1955972.97
20160711,2.35,2.39,2.44,2.34,5678917.22
20160712,2.39,2.42,2.42,2.37,3213678.91
20160713,2.41,2.42,2.43,2.4,2887708.11
20160714,2.42,2.41,2.42,2.4,2142951.95
20160715,2.42,2.4,2.43,2.39,2594468.89
20160718,2.39,2.37,2.4,2.36,1888304.32
20160719,2.36,2.37,2.38,2.36,1316023.29
20160720,2.37,2.37,2.38,2.36,1062021.64
20160721,2.37,2.38,2.39,2.37,1693580.26
20160722,2.37,2.36,2.38,2.36,1625996.84
20160725,2.36,2.36,2.38,2.35,1313202.3
20160726,2.36,2.38,2.38,2.36,1636005.71
20160727,2.38,2.35,2.42,2.32,4459490.54
20160728,2.34,2.34,2.35,2.32,2623048.85
20160729,2.34,2.33,2.34,2.32,1325677.22
20160801,2.33,2.32,2.34,2.3,1630366.61
20160802,2.32,2.32,2.33,2.31,754352.26
20160803,2.32,2.33,2.33,2.31,927341.29
20160804,2.32,2.32,2.33,2.31,941136.41
20160805,2.32,2.32,2.33,2.31,925151.07
20160808,2.32,2.36,2.37,2.32,3075087.47
20160809,2.36,2.37,2.38,2.35,2206975.52
20160810,2.37,2.37,2.38,2.36,1576922.18
20160811,2.37,2.35,2.38,2.35,1593655.28
20160812,2.35,2.38,2.39,2.35,2118161.11
20160815,2.38,2.42,2.43,2.37,4603403.91
20160816,2.41,2.42,2.43,2.4,2585282.76
20160817,2.42,2.41,2.42,2.4,1710641.21
20160818,2.41,2.41,2.42,2.4,1795425.38
20160819,2.41,2.4,2.42,2.39,1529364.57
20160822,2.41,2.4,2.41,2.39,1588363.07
20160823,2.4,2.43,2.44,2.39,4150377.52
20160824,2.42,2.48,2.51,2.42,6835886.94
20160825,2.47,2.44,2.47,2.41,4451349.94
20160826,2.44,2.45,2.51,2.43,3982696.36
20160829,2.45,2.45,2.47,2.43,2271987.81
20160830,2.45,2.46,2.47,2.43,2155756.71
20160831,2.46,2.44,2.47,2.44,1546828.61
20160901,2.44,2.4,2.45,2.4,2329362.63
20160902,2.41,2.41,2.42,2.4,1355235.45
20160905,2.42,2.42,2.43,2.41,1395827.01
20160906,2.42,2.43,2.44,2.4,1649096.76
20160907,2.42,2.43,2.44,2.42,1304748.52
20160908,2.43,2.42,2.43,2.4,1321790.28
20160909,2.41,2.39,2.42,2.39,1694225.42
20160912,2.37,2.34,2.38,2.33,2928085.55
20160913,2.35,2.34,2.35,2.33,1231690.27
20160914,2.33,2.34,2.35,2.33,1806993.08
20160919,2.34,2.36,2.36,2.34,1185312.28
20160920,2.36,2.38,2.39,2.34,1874691.89
20160921,2.37,2.37,2.39,2.36,1349203.64
20160922,2.38,2.42,2.44,2.37,4019190.22
20160923,2.43,2.41,2.45,2.4,1578617.59
20160926,2.4,2.37,2.41,2.36,1789101.33
20160927,2.36,2.37,2.38,2.35,1036113.49
20160928,2.37,2.37,2.38,2.35,1011603.28
20160929,2.36,2.38,2.39,2.36,1317171.34
20160930,2.38,2.37,2.38,2.37,948709.62
20161010,2.38,2.42,2.42,2.38,2626484.67
20161011,2.42,2.48,2.51,2.41,6125390.87
20161012,2.47,2.47,2.5,2.46,2632131.74
20161013,2.47,2.54,2.57,2.47,7436509.35
20161014,2.53,2.55,2.55,2.51,3826528.74
20161017,2.55,2.49,2.56,2.47,3928853.63
20161018,2.48,2.52,2.52,2.47,2304199.65
20161019,2.51,2.52,2.55,2.5,2923837.51
20161020,2.53,2.51,2.53,2.49,1413104.23
20161021,2.5,2.5,2.52,2.49,1397596.97
20161024,2.5,2.53,2.55,2.49,3201932.32
20161025,2.53,2.52,2.54,2.51,1920104.9
20161026,2.52,2.52,2.53,2.5,1564094.79
20161027,2.51,2.49,2.51,2.48,1839757.08
20161028,2.49,2.47,2.51,2.47,1758302.61
20161031,2.47,2.47,2.48,2.46,1662640.14
20161101,2.47,2.48,2.5,2.46,1470883.87
20161102,2.48,2.53,2.56,2.47,4509812.26
20161103,2.51,2.53,2.54,2.5,3159195.55
20161104,2.52,2.52,2.56,2.51,2854104.0
20161107,2.53,2.67,2.77,2.51,12422916.31
20161108,2.66,2.67,2.72,2.65,5488259.67
20161109,2.67,2.77,2.8,2.66,10507569.48
20161110,2.78,2.77,2.81,2.73,4727315.69
20161111,2.77,2.74,2.79,2.73,3951178.26
20161114,2.74,2.73,2.76,2.71,4488881.17
20161115,2.73,2.73,2.75,2.71,2280562.21
20161116,2.73,2.77,2.84,2.73,5948772.98
20161117,2.77,2.75,2.77,2.72,2531647.56
20161118,2.74,2.71,2.75,2.7,2147424.94
20161121,2.71,2.74,2.76,2.7,2459957.4
