trade_date,open,close,high,low,vol
20150217,22.35,22.57,22.79,22.35,88819.19
20150225,22.63,22.33,22.63,22.11,79043.44
20150226,22.46,22.56,22.58,22.33,66093.0
20150227,22.52,22.54,22.67,22.4,92637.96
20150302,22.56,22.46,22.56,22.2,120763.1
20150303,22.33,22.86,22.97,22.26,174185.45
20150304,22.86,23.26,23.4,22.58,170103.57
20150305,23.0,23.0,23.73,22.76,171739.51
20150306,23.0,22.52,23.0,22.3,109746.02
20150309,22.34,22.7,22.71,22.15,89783.04
20150310,22.58,22.71,22.77,22.46,95387.36
20150311,22.71,22.45,22.84,22.35,79926.81
20150312,22.46,22.74,22.87,22.3,114744.28
20150313,22.75,22.66,22.99,22.55,100334.44
20150316,22.72,23.67,23.83,22.6,284375.66
20150317,23.6,23.36,23.73,23.18,206429.52
20150318,23.35,23.65,23.66,23.15,193893.25
20150319,23.62,24.01,24.06,23.41,245457.88
20150320,23.92,24.11,24.24,23.75,281001.67
20150323,24.16,24.46,24.54,24.03,229770.52
20150324,24.6,26.31,26.8,24.1,473326.59
20150325,26.09,26.99,27.03,25.78,343970.92
20150326,26.55,26.18,26.9,26.08,201685.93
20150327,26.17,26.18,26.62,26.0,139461.99
20150330,26.22,26.23,26.44,25.82,161256.26
20150331,26.25,26.1,26.84,26.07,183528.6
20150401,26.01,26.44,26.77,26.01,159046.98
20150402,26.5,26.48,26.88,26.1,185352.97
20150403,26.48,27.35,27.54,26.22,259535.67
20150407,27.48,28.8,28.88,27.48,370528.22
20150408,28.78,29.21,29.51,28.01,420755.85
20150409,29.31,29.7,30.24,27.91,317256.99
20150410,29.19,30.5,30.78,29.09,242348.3
20150413,30.45,31.75,31.8,29.81,358596.98
20150414,32.88,33.89,34.13,31.99,409351.96
20150415,33.88,31.68,33.88,31.3,232672.65
20150416,31.3,32.95,33.11,30.9,233911.07
20150417,33.1,33.2,34.15,32.71,326806.3
20150420,33.0,31.99,33.0,30.88,340998.94
20150421,31.8,32.91,33.15,31.46,197293.94
20150422,32.8,33.53,35.0,32.61,171208.75
20150423,33.96,33.06,33.96,32.95,140279.03
20150424,32.5,32.14,33.48,31.8,172082.8
20150427,32.16,32.74,33.13,31.9,169949.13
20150428,33.39,33.32,34.37,32.42,283872.56
20150429,32.58,33.18,33.64,32.28,139597.95
20150430,33.36,32.21,33.75,32.18,166116.79
20150504,32.21,31.24,32.21,30.87,189558.14
20150505,31.01,30.55,31.62,30.01,132145.41
20150506,30.65,30.13,31.2,30.01,138393.18
20150507,30.17,29.41,30.7,28.84,151054.06
20150508,29.99,31.0,31.01,29.6,159951.84
20150511,31.0,32.98,33.1,31.0,256498.5
20150512,33.0,32.59,33.04,32.0,189646.96
20150513,32.4,32.37,32.85,32.03,124099.82
20150514,32.35,32.03,33.0,31.81,130858.26
20150515,31.86,31.06,31.87,30.67,131507.66
20150518,30.72,31.06,31.68,30.35,150878.5
20150519,31.06,31.49,31.7,30.66,138540.49
20150520,31.58,31.83,32.55,31.5,205827.56
20150521,31.84,32.98,33.0,31.81,172362.83
20150522,33.08,33.09,33.75,32.5,247142.03
20150525,33.1,36.4,36.4,33.1,597261.57
20150526,36.55,36.58,37.25,36.1,570159.63
20150527,36.6,38.72,40.01,35.58,398048.29
20150528,38.76,36.85,40.79,36.0,449543.64
20150529,36.75,38.34,38.65,35.9,326794.65
20150601,38.88,41.88,41.98,38.88,351756.27
20150602,41.8,42.46,42.76,40.68,301750.99
20150603,42.5,42.74,44.5,40.0,287197.99
20150604,42.3,42.32,42.63,38.9,225662.0
20150605,42.4,42.73,43.88,40.88,290025.93
20150608,42.5,42.43,42.8,40.78,244896.03
20150609,41.98,41.37,42.0,40.86,182155.59
20150610,41.0,41.04,41.66,40.42,171507.96
20150611,41.04,41.62,41.69,40.13,230096.47
20150612,41.68,42.1,43.38,41.41,260453.64
20150615,42.4,43.09,43.8,41.9,255263.07
20150616,42.22,40.33,43.0,40.04,227633.39
20150617,40.21,40.69,41.2,38.89,181608.65
20150618,40.4,39.51,41.17,39.38,124483.04
20150619,39.0,37.1,39.11,35.8,165219.29
20150623,37.0,39.6,40.36,35.26,222293.76
20150624,39.1,40.44,41.13,38.8,207336.58
20150625,40.44,39.18,41.5,38.0,180412.95
20150626,37.68,35.26,39.2,35.26,240097.37
20150629,36.98,32.72,36.98,31.73,329029.13
20150630,29.61,35.91,35.99,29.45,488332.69
20150701,35.87,33.03,36.7,32.98,281988.49
20150702,33.13,29.81,33.85,29.73,350683.44
20150703,29.5,26.83,30.51,26.83,442463.87
20150706,29.51,27.8,29.51,24.6,582842.65
20150707,26.6,25.06,27.7,25.02,498685.34
20150708,22.55,22.55,22.55,22.55,269600.0
20150709,22.55,24.81,24.81,20.55,409027.55
20150710,26.6,27.29,27.29,26.08,559021.94
20150713,28.1,30.02,30.02,28.03,591191.15
20150714,30.12,29.6,31.49,28.5,494155.64
20150715,28.7,26.64,29.08,26.64,305376.03
20150716,26.64,28.33,28.59,24.9,410551.1
20150717,28.35,30.18,30.4,28.35,217810.13
20150720,29.82,30.1,31.16,29.2,218904.73
20150721,29.6,30.0,30.5,29.13,197173.04
20150722,29.98,29.75,30.5,28.7,191136.23
20150723,29.83,31.16,31.4,29.83,279830.27
20150724,31.16,30.73,32.29,30.5,384562.87
20150727,30.0,27.68,30.96,27.66,241679.98
20150728,27.12,28.29,28.8,25.94,304677.47
20150729,28.41,29.95,29.99,28.1,213722.45
20150730,29.85,29.55,31.1,29.11,296184.29
20150731,29.1,30.05,30.52,29.1,139746.22
20150803,30.08,30.67,31.49,29.44,203360.59
20150804,30.9,31.8,31.94,30.41,246024.07
20150805,31.51,30.52,31.87,30.4,148587.37
20150806,30.11,30.05,30.79,29.91,89542.03
20150807,30.2,30.15,30.5,29.73,87401.96
20150810,30.28,31.49,31.6,30.28,230580.92
20150811,31.29,30.93,31.57,30.45,188251.67
20150812,30.4,29.99,31.12,29.96,176314.01
20150813,29.3,30.27,30.3,29.3,121829.51
20150814,30.3,30.64,31.2,30.0,160173.9
20150817,30.64,31.4,31.5,30.08,181157.21
20150818,31.41,29.0,31.55,28.57,204365.85
20150819,27.95,29.58,29.69,27.8,143295.58
20150820,29.2,28.82,29.6,28.77,105011.09
20150821,28.65,27.02,28.65,26.8,128296.96
20150824,25.12,24.32,26.45,24.32,275809.74
20150825,22.62,21.89,24.25,21.89,326577.85
20150826,22.02,22.47,24.08,20.7,309417.59
20150827,23.05,23.98,24.01,22.65,234244.07
20150828,24.2,25.14,25.5,23.88,181661.96
20150831,24.6,24.82,24.86,23.8,169420.3
20150901,24.75,24.03,24.75,22.75,211634.04
20150902,23.02,24.12,24.35,22.74,248039.89
20150907,24.0,23.55,25.0,23.37,111073.1
20150908,23.4,24.38,24.42,23.03,82158.5
20150909,24.59,25.14,25.38,24.4,125971.8
20150910,24.81,24.58,25.07,24.32,87304.45
20150911,24.45,24.01,24.78,23.71,69749.95
20150914,24.1,23.83,24.3,22.68,161126.59
20150915,23.3,22.6,23.5,22.5,82289.24
20150916,22.73,24.05,24.48,22.62,95116.45
20150917,23.61,23.28,24.3,23.23,91844.35
20150918,23.49,23.19,23.59,22.95,53553.45
20150921,22.93,23.48,23.75,22.81,88620.73
20150922,23.52,23.8,23.97,23.3,103201.82
20150923,23.55,23.76,24.11,23.27,66603.73
20150924,23.8,24.04,24.2,23.71,55692.55
20150925,24.04,23.28,24.1,22.98,55612.71
20150928,23.21,23.04,23.3,22.75,71662.66
20150929,22.8,22.3,22.89,22.03,81640.55
20150930,22.32,22.47,22.57,22.31,30516.66
20151008,24.01,23.94,24.47,23.81,179904.11
20151009,24.0,24.05,24.1,23.35,103983.63
20151012,24.07,25.03,25.34,24.05,149831.92
20151013,24.93,25.37,25.51,24.7,105813.32
20151014,25.2,24.92,25.3,24.8,74941.84
20151015,24.86,25.5,25.57,24.71,76833.17
20151016,25.77,25.95,25.97,25.36,124474.78
20151019,26.0,25.24,26.28,25.05,131427.71
20151020,25.24,25.86,25.9,25.11,105248.43
20151021,25.89,25.04,26.35,24.7,159581.63
20151022,25.21,25.59,25.79,24.8,77652.08
20151023,26.0,26.83,27.8,25.62,212123.95
20151026,27.04,26.99,27.35,26.34,136900.78
20151027,26.73,26.82,26.87,26.0,90587.53
20151028,26.84,26.0,27.14,25.9,75024.39
20151029,26.03,25.97,26.29,25.0,97242.95
20151030,25.85,25.59,25.86,25.3,73040.44
20151102,25.38,25.07,25.55,25.0,76044.29
20151103,25.15,24.99,25.32,24.8,72191.68
20151104,25.15,25.99,26.05,25.1,125873.55
20151105,25.91,26.69,27.0,25.81,295198.26
20151106,26.54,27.0,27.1,26.43,133830.54
20151109,27.0,27.51,27.67,26.81,142809.26
20151110,27.5,27.12,27.63,26.92,109744.25
20151111,27.03,27.01,27.25,26.56,112773.92
20151112,27.02,27.18,27.44,26.7,130817.09
20151113,26.65,26.25,26.95,26.15,106356.99
20151116,25.9,26.33,26.34,25.75,88884.14
20151117,26.41,26.37,27.08,26.26,175450.15
20151118,26.6,26.63,26.86,26.38,127757.31
20151119,26.72,27.95,27.97,26.72,189077.36
20151120,27.95,27.53,27.99,27.2,106756.12
20151123,27.4,27.08,27.55,26.89,90375.03
20151124,27.25,26.81,27.25,26.48,121630.04
20151125,26.7,26.99,27.02,26.4,123349.63
20151126,27.0,26.59,27.1,26.4,127173.97
20151127,26.38,25.57,26.6,25.5,142542.26
20151130,25.9,26.59,26.6,25.61,193741.72
20151201,26.45,28.21,28.46,26.01,303750.67
20151202,27.92,28.73,29.1,27.76,283663.9
20151203,28.5,28.96,29.34,28.08,190970.24
20151204,28.83,28.21,28.83,28.14,112465.98
20151207,28.3,31.03,31.03,28.3,391544.41
20151208,31.0,33.53,34.13,30.67,471212.15
20151209,33.4,33.54,34.1,32.1,224365.63
20151210,33.2,33.46,35.95,32.7,238966.26
20151211,33.4,34.53,34.98,33.03,204898.61
20151214,34.15,35.34,35.5,34.15,255209.24
20151215,34.63,34.54,35.3,34.18,196858.7
20151216,34.17,33.69,34.49,33.08,160900.87
20151217,33.7,37.06,37.06,33.55,329484.38
20151218,36.28,36.96,38.93,36.0,300841.46
20151221,37.1,40.66,40.66,37.1,407389.99
20151222,41.8,41.1,42.94,40.0,384047.52
20151223,42.1,41.31,44.5,40.31,410604.49
20151224,40.4,38.45,40.4,37.39,287554.56
20151225,38.6,38.5,39.16,37.39,230896.59
20151228,38.49,39.36,41.05,37.01,358173.22
20151229,38.5,40.87,43.3,37.2,367483.94
20151230,40.85,40.71,42.28,39.89,236586.23
20151231,40.15,44.61,44.7,39.72,556361.49
20160104,43.88,40.15,43.88,40.15,251934.52
20160105,36.65,36.59,39.53,36.14,370114.41
20160106,36.55,36.79,37.2,34.8,265086.03
20160107,35.5,33.11,35.7,33.11,58807.0
20160108,33.5,33.17,34.5,31.21,224060.77
20160111,32.0,31.0,33.89,30.65,168892.83
20160112,31.8,32.86,33.97,31.1,219586.05
20160113,33.08,31.46,33.23,31.2,147909.5
20160114,30.4,33.0,33.3,30.02,163420.71
20160115,33.0,31.88,33.6,31.37,152620.16
20160118,31.05,31.96,32.73,31.05,112287.46
20160119,31.56,33.01,33.26,31.56,148026.03
20160120,32.71,31.93,32.88,31.68,133903.24
20160121,31.25,29.22,31.45,28.98,202024.43
20160122,29.47,29.36,29.78,28.2,122969.96
20160125,29.79,30.72,30.9,29.4,126080.77
20160126,30.35,27.82,30.49,27.65,126366.88
20160127,28.0,28.98,29.19,26.88,136887.06
20160128,28.53,28.02,28.92,27.13,86404.08
20160129,27.9,29.07,29.49,27.7,82520.94
20160201,29.09,28.49,29.23,27.8,60739.84
20160202,28.6,29.16,29.42,28.6,66822.02
20160203,28.78,28.56,28.8,28.0,68631.77
20160204,28.68,28.97,29.36,28.61,77448.26
20160205,29.22,30.7,31.75,29.05,186407.78
20160215,30.16,31.66,32.59,30.01,182385.78
20160216,31.5,31.99,32.28,31.08,193654.77
20160217,32.0,31.3,32.15,30.9,270432.2
20160218,31.18,30.74,31.23,30.65,176051.92
20160219,30.7,31.13,31.33,30.55,124331.77
20160222,31.67,31.34,31.7,31.0,163349.68
20160223,31.34,30.74,31.34,30.3,116792.94
20160224,30.7,30.3,30.98,29.7,109708.76
20160225,30.4,28.56,31.34,27.9,222345.54
20160226,28.68,28.53,28.87,27.77,127332.11
20160229,28.36,27.15,28.36,26.28,131233.43
20160301,27.15,27.36,27.64,26.5,95423.52
20160302,27.4,28.27,28.29,27.37,212708.35
20160303,28.27,28.22,28.64,28.0,168206.43
20160304,28.18,29.01,29.59,27.73,247898.05
20160307,28.73,28.79,29.27,28.5,140708.33
20160308,28.82,28.5,28.85,27.27,144999.47
20160309,27.9,28.26,28.29,27.61,83888.83
20160310,28.18,27.65,28.46,27.5,76060.16
20160311,27.24,27.46,27.65,27.01,49931.64
20160314,27.72,28.06,28.46,27.7,106645.84
20160315,27.82,27.9,28.1,27.68,54915.14
20160316,27.88,28.47,28.6,27.88,143076.44
20160317,28.2,28.81,29.01,27.98,133923.8
20160318,28.7,29.08,29.46,28.7,178352.85
20160321,29.2,29.64,29.97,29.11,188286.95
20160322,29.4,28.98,29.64,28.96,142510.01
20160323,28.9,28.93,29.13,28.63,86961.32
20160324,28.9,28.44,28.9,28.43,80649.26
20160325,28.4,29.19,29.2,28.38,138298.15
20160328,29.46,29.36,29.72,29.12,158628.19
20160329,29.3,28.77,29.35,28.65,85021.21
20160330,29.01,30.55,30.58,28.96,267017.88
20160331,30.55,30.17,30.63,29.85,169832.2
20160401,30.08,29.8,30.08,29.09,113411.15
20160405,29.76,30.21,30.48,29.63,117502.12
20160406,30.19,30.05,30.49,29.82,93556.22
20160407,30.15,29.83,30.42,29.8,90521.76
20160408,29.7,29.61,29.79,29.3,64731.65
20160411,29.86,30.08,30.16,29.69,147023.73
20160412,30.1,29.89,30.13,29.78,67640.55
20160413,30.0,29.91,30.3,29.64,203490.49
20160414,29.95,29.88,30.0,29.69,90726.96
20160415,29.97,29.83,30.0,29.75,63810.36
20160418,29.8,29.2,29.81,29.18,77853.49
20160419,29.31,29.1,29.43,28.91,55419.38
20160420,29.15,28.4,29.28,27.11,138850.88
20160421,28.09,27.99,28.39,27.9,47321.91
20160422,27.9,28.32,28.85,27.75,69018.45
20160425,28.28,27.88,28.28,27.65,53381.4
20160426,27.89,27.99,28.24,27.8,55190.86
20160427,28.0,27.92,28.23,27.88,33502.9
20160428,28.1,27.76,28.18,27.48,38311.72
20160429,27.75,27.87,28.09,27.52,49480.3
20160503,27.87,28.83,29.09,27.87,94925.77
20160504,28.7,28.72,29.19,28.61,59625.04
20160505,28.82,28.62,28.83,28.31,44901.47
20160506,28.61,27.91,28.73,27.9,63494.96
20160509,27.78,27.36,27.78,27.13,55818.39
20160510,27.33,27.35,27.38,27.12,31260.85
20160511,27.42,28.29,28.93,27.31,156407.19
20160512,27.71,27.8,27.95,27.35,80953.4
20160513,27.52,27.57,28.19,27.45,51338.17
20160516,27.42,27.87,27.97,27.37,53355.3
20160517,27.98,27.74,28.05,27.6,55144.87
20160518,27.6,27.27,27.62,27.0,66526.92
20160519,27.27,27.24,27.51,27.2,32441.42
20160520,27.1,27.05,27.25,26.7,72446.87
20160523,27.13,27.12,27.25,27.01,57530.88
20160524,27.12,26.94,27.12,26.8,42229.16
20160525,27.0,27.05,27.14,26.81,42816.94
20160526,26.97,26.97,27.1,26.71,36068.68
20160527,26.98,26.89,27.05,26.8,34778.05
20160530,26.9,26.74,26.91,26.51,32111.18
20160531,26.8,27.5,27.55,26.8,124558.83
20160601,27.55,27.29,27.65,27.27,89066.01
20160602,27.26,27.34,27.38,27.18,50278.67
20160603,27.4,28.02,28.39,27.35,143303.71
20160606,28.1,27.74,28.12,27.52,72921.66
20160607,27.8,27.75,28.16,27.71,60512.36
20160608,27.83,27.65,27.88,27.51,51643.09
20160613,27.46,26.82,27.46,26.81,77146.1
20160614,26.78,26.67,26.94,26.56,60408.2
20160615,26.5,27.12,27.13,26.41,70370.15
20160616,26.99,26.83,26.99,26.77,47738.7
20160617,26.83,26.91,27.15,26.83,39781.54
20160620,26.91,27.46,27.55,26.77,79184.97
20160621,27.56,27.09,27.64,27.01,55015.82
20160622,27.15,27.59,27.71,27.1,63372.93
20160623,27.64,27.47,27.66,27.3,40713.43
20160624,27.38,27.04,27.68,26.5,57140.77
20160627,27.04,27.37,27.4,26.9,42776.54
20160628,27.29,30.11,30.11,27.2,408398.86
20160629,30.85,29.57,30.9,29.38,224360.49
20160630,29.84,29.79,30.57,29.58,198170.94
20160701,29.89,29.56,30.05,29.49,89594.85
20160704,29.35,30.01,30.27,29.28,115341.26
20160705,30.05,30.11,30.25,29.74,99931.45
20160706,29.96,31.06,31.25,29.78,216191.04
20160707,30.88,31.58,33.23,30.75,261184.49
20160708,31.26,31.15,32.38,31.01,159866.52
20160711,31.2,32.15,32.89,30.96,194659.86
20160712,32.0,33.0,33.2,31.8,185458.4
20160713,32.99,33.02,33.08,32.35,118707.53
20160714,32.45,32.68,33.02,32.45,80824.71
20160715,32.56,32.59,32.99,32.36,71984.0
20160718,32.4,31.1,32.5,30.96,161797.02
20160719,31.11,31.45,31.49,30.7,96256.86
20160720,31.2,31.35,31.95,31.2,71604.48
20160721,31.41,31.5,32.01,31.02,88194.97
20160722,31.54,31.12,31.6,31.02,56423.08
20160725,31.15,31.24,31.51,31.0,48045.0
20160726,31.3,31.69,31.73,31.2,60498.74
20160727,31.78,31.47,32.65,30.28,154259.71
20160728,31.21,31.43,32.0,30.77,102678.19
20160729,31.43,31.99,32.51,31.28,138894.4
20160801,32.0,30.54,32.0,30.47,112496.09
20160802,30.67,30.48,30.79,30.0,70850.3
20160803,30.32,30.29,30.54,30.1,51995.84
20160804,30.31,30.47,30.64,30.23,48206.17
20160805,30.59,30.55,30.95,30.42,65216.91
20160808,30.51,30.94,31.16,30.11,57866.78
20160809,31.09,31.0,31.13,30.66,57004.78
20160810,30.76,30.5,30.77,30.4,43720.55
20160811,30.49,30.23,30.88,30.18,60563.92
20160812,30.15,31.71,31.8,30.01,120002.59
20160815,31.7,32.28,32.65,31.32,142559.41
20160816,32.21,31.84,32.55,31.66,145532.22
20160817,31.83,31.89,32.16,31.66,85185.73
20160818,31.92,32.31,33.21,31.7,183964.99
20160819,32.3,31.77,32.46,31.5,95050.31
20160822,31.92,31.2,31.95,31.06,92852.99
20160823,31.25,31.83,32.0,31.11,88929.26
20160824,31.76,31.48,31.94,31.4,49515.95
20160825,31.18,30.59,31.18,30.36,115193.08
20160826,30.72,30.75,31.07,30.57,59345.28
20160829,30.8,30.82,31.19,30.75,45206.53
20160830,31.3,30.91,31.36,30.82,50615.86
20160831,30.9,31.08,31.16,30.82,47714.75
20160901,31.15,30.81,31.24,30.75,45548.64
20160902,30.79,31.13,31.15,30.62,48968.13
20160905,31.13,31.12,31.33,31.04,37887.06
20160906,31.1,31.27,31.32,30.57,54820.84
20160907,31.27,31.36,31.5,31.15,39125.6
20160908,31.38,31.64,31.95,31.27,68396.53
20160909,31.59,31.03,31.74,31.02,48541.54
20160912,30.67,30.35,30.67,30.0,84907.0
20160913,30.37,30.27,30.49,30.01,35070.84
20160914,30.23,30.2,30.23,29.99,31995.05
20160919,30.2,30.86,31.01,30.2,69503.27
20160920,30.8,30.87,30.92,30.6,26871.14
20160921,30.8,30.95,31.05,30.7,27753.48
20160922,31.04,31.09,31.52,31.04,43187.14
20160923,31.12,31.17,31.33,31.08,31355.05
20160926,31.1,30.43,31.29,30.26,32656.5
20160927,30.48,30.68,30.7,30.36,31656.73
20160928,30.85,30.41,30.85,30.32,24507.91
20160929,30.27,30.55,30.8,30.27,31163.79
20160930,30.43,30.53,30.87,30.43,38546.58
20161010,30.7,31.22,31.45,30.66,61840.32
20161011,31.18,31.26,31.36,31.05,44943.57
20161012,31.25,31.17,31.25,31.02,32529.57
20161013,31.08,31.07,31.29,30.9,44990.73
20161014,31.07,30.85,31.12,30.6,49472.29
20161017,30.67,30.76,31.16,30.67,37401.86
20161018,30.63,30.99,31.01,30.63,30991.7
20161019,31.01,31.2,31.46,30.92,58287.82
20161020,31.15,31.14,31.27,31.04,38854.33
20161021,31.14,30.96,31.33,30.81,32690.76
20161024,30.97,31.43,31.75,30.96,108395.45
20161025,31.41,32.22,32.27,31.41,123243.93
20161026,32.17,31.94,32.46,31.77,72348.66
20161027,31.75,31.85,32.07,31.73,47158.52
20161028,31.73,31.64,31.97,31.6,43814.07
20161031,31.6,31.39,31.61,31.27,40976.58
20161101,31.39,31.67,31.73,31.39,46218.4
20161102,31.5,31.41,31.9,31.25,54369.25
20161103,31.24,31.56,31.66,31.24,41371.96
20161104,31.55,31.51,31.77,31.39,40560.77
20161107,31.51,31.42,31.64,31.34,27042.71
20161108,31.55,31.61,31.68,31.43,60645.16
20161109,31.62,31.25,31.82,31.0,57622.07
20161110,31.35,31.59,31.65,31.35,48339.07
20161111,31.59,31.49,31.59,31.31,60553.95
20161114,31.25,31.55,31.6,31.19,46100.59
20161115,31.55,31.81,31.89,31.43,64165.31
20161116,31.83,31.77,32.09,31.75,59216.97
20161117,31.75,31.66,31.75,31.41,44200.34
20161118,31.68,31.98,32.57,31.68,127467.63
20161121,31.96,32.96,33.41,31.86,198212.99
20161122,32.9,32.73,33.18,32.57,107642.55
20161123,32.73,32.54,33.06,32.4,88808.68
20161124,32.44,34.71,35.07,32.43,290871.46
20161125,34.45,34.25,34.56,33.75,194417.55
20161128,34.56,33.94,35.69,33.66,191848.06
20161129,33.61,34.69,35.34,33.39,221195.76
20161130,34.31,34.27,34.97,33.6,179708.51
20161201,34.29,34.85,35.32,34.09,175586.15
20161202,34.85,34.99,35.82,34.61,226102.11
20161205,33.37,32.52,33.87,31.61,302182.37
20161206,32.37,32.21,32.49,31.75,162910.18
20161207,32.16,32.39,32.42,32.15,74435.48
20161208,32.41,32.09,32.48,31.96,59601.66
20161209,32.18,32.4,32.65,31.89,89804.99
20161212,32.23,31.45,32.28,31.0,134604.26
20161213,31.41,31.4,31.5,31.0,54393.41
20161214,31.31,31.54,31.7,31.1,74474.94
