trade_date,open,close,high,low,vol
20141114,15.8,15.57,15.95,15.49,276142.76
20141117,15.58,15.69,15.99,15.58,210825.42
20141118,15.78,15.41,15.8,15.37,246559.48
20141119,15.45,15.34,15.45,15.18,227995.09
20141120,15.3,15.42,15.43,15.21,188061.15
20141121,15.4,15.63,15.72,15.3,270768.98
20141124,15.78,15.64,15.86,15.46,362398.49
20141125,15.64,15.81,15.89,15.57,339815.63
20141126,15.92,16.13,16.4,15.92,425138.29
20141127,16.3,16.03,16.34,15.88,359832.06
20141128,16.03,15.79,16.04,15.65,347139.1
20141201,15.78,15.67,15.8,15.44,353497.81
20141202,15.77,15.91,15.97,15.68,382523.24
20141203,15.93,16.21,16.34,15.71,582182.04
20141204,16.21,16.61,16.7,16.13,614169.39
20141205,16.59,16.16,16.86,15.89,504863.75
20141208,15.7,16.37,16.82,15.65,699990.75
20141209,16.37,15.91,16.88,15.8,881338.54
20141210,15.93,16.85,16.88,15.93,735702.4
20141211,16.89,16.93,17.53,16.83,672504.24
20141212,16.88,17.04,17.22,16.48,521389.26
20141215,16.99,17.13,17.45,16.69,465701.81
20141216,17.12,16.8,17.3,16.68,467618.19
20141217,16.75,16.49,16.96,16.28,471934.97
20141218,16.58,16.52,16.77,16.45,313544.95
20141219,16.53,16.28,16.6,15.8,432216.74
20141222,16.28,16.5,16.81,16.01,511648.75
20141223,16.45,15.52,16.45,15.45,380828.1
20141224,15.6,15.35,15.68,15.18,347278.4
20141225,15.44,15.72,15.75,15.08,402901.55
20141226,15.72,15.69,15.88,15.38,290295.64
20141229,15.7,14.78,15.7,14.59,742937.49
20141230,14.8,14.37,14.93,14.13,495131.27
20141231,14.37,14.55,14.66,14.24,350355.27
20150105,14.58,14.98,15.15,14.25,559280.98
20150106,14.9,15.5,16.35,14.69,1027345.67
20150107,15.32,15.34,15.5,15.08,400900.77
20150108,15.34,15.1,15.41,14.91,388500.5
20150109,15.12,15.19,15.6,15.1,424276.17
20150112,15.23,15.57,15.69,15.18,424484.25
20150113,15.56,15.84,15.88,15.46,440684.99
20150114,15.84,15.51,15.84,15.41,286081.59
20150115,15.51,15.46,15.62,15.34,216157.57
20150116,15.6,15.94,16.3,15.59,531794.5
20150119,15.59,15.38,16.44,15.28,555137.62
20150120,15.35,15.81,15.92,15.35,384060.01
20150121,15.97,16.26,16.39,15.76,616550.79
20150122,16.26,16.17,16.31,15.97,434386.46
20150123,16.16,16.42,16.49,15.99,660947.81
20150126,16.43,16.41,16.5,16.18,581418.6
20150127,16.39,16.02,16.4,15.83,504009.06
20150128,16.0,15.96,16.19,15.85,333138.39
20150129,15.87,16.42,16.43,15.74,603279.87
20150130,16.48,16.03,16.48,16.0,378703.22
20150202,15.9,15.53,15.93,15.45,426255.72
20150203,15.69,15.77,15.83,15.5,238783.87
20150204,15.79,15.6,15.98,15.6,225378.05
20150205,15.85,15.15,15.85,15.13,442494.29
20150206,15.2,14.97,15.4,14.95,206532.71
20150209,15.02,15.05,15.24,15.0,152404.97
20150210,15.15,15.21,15.29,15.06,156941.15
20150211,15.22,15.21,15.32,15.15,181448.34
20150212,15.23,15.27,15.42,15.14,202137.6
20150213,15.29,15.46,15.72,15.29,343228.09
20150216,15.6,15.68,15.74,15.5,275974.15
20150217,15.83,15.71,15.97,15.6,364496.59
20150225,15.73,15.73,15.95,15.64,293934.13
20150226,15.73,16.33,16.44,15.69,670048.16
20150227,16.28,16.31,16.65,16.24,527999.33
20150302,16.4,16.22,16.4,16.11,509239.84
20150303,16.26,16.01,16.49,16.0,521330.23
20150304,16.01,16.33,16.4,16.0,423734.29
20150305,16.33,16.1,16.34,15.98,369787.32
20150306,16.15,16.47,16.68,16.13,686046.91
20150309,16.34,16.54,16.58,16.07,426070.5
20150310,16.48,16.74,17.08,16.42,653248.27
20150311,16.66,16.46,16.76,16.35,443247.28
20150312,16.58,16.71,16.81,16.31,489429.8
20150313,16.7,16.5,16.72,16.46,340771.2
20150316,16.53,16.9,17.07,16.52,647567.28
20150317,16.9,17.11,17.38,16.81,801469.5
20150318,17.17,17.41,17.49,17.12,760568.84
20150319,17.41,17.36,17.54,17.21,577191.07
20150320,17.55,18.2,18.28,17.44,966390.6
20150323,18.45,18.28,18.6,17.92,950291.92
20150324,18.35,18.11,18.35,17.56,837035.65
20150325,18.12,17.72,18.12,17.5,739123.98
20150326,17.73,17.97,18.04,17.54,651849.61
20150327,17.97,19.77,19.77,17.86,1321766.91
20150330,20.3,20.8,21.68,20.17,1902992.11
20150331,20.8,20.74,21.5,20.3,1217569.84
20150401,20.85,22.81,22.81,20.85,805172.07
20150402,23.8,23.66,24.7,23.2,1770354.25
20150403,23.8,23.96,24.27,22.96,1165836.82
20150407,23.85,23.39,24.27,23.13,1186468.52
20150408,23.22,22.61,23.22,21.98,1205227.57
20150409,22.15,23.11,23.59,22.14,1344436.74
20150410,23.0,23.11,23.46,22.7,833142.01
20150413,23.01,23.34,23.64,22.51,1014235.29
20150414,23.25,23.41,24.1,23.01,1045078.19
20150415,23.09,21.52,23.1,21.4,1122344.38
20150416,21.18,21.84,22.44,21.15,801362.7
20150417,22.02,22.12,22.52,21.89,865834.14
20150420,22.16,22.39,23.38,21.51,1157314.3
20150421,22.75,22.89,22.96,22.2,718174.37
20150422,23.2,24.45,25.18,23.2,1458635.42
20150423,24.5,24.14,25.18,23.72,1191080.19
20150424,24.0,23.82,24.6,23.2,943835.68
20150427,24.05,24.71,24.77,23.76,1261030.3
20150428,24.72,23.18,24.79,22.88,1035564.23
20150429,22.51,22.98,23.1,22.31,743350.04
20150430,23.05,23.42,23.8,22.77,849265.98
20150504,23.4,23.83,24.19,23.01,693730.01
20150505,23.85,22.2,23.86,22.0,625271.41
20150506,22.6,21.47,22.87,21.18,580439.09
20150507,21.52,20.91,21.79,20.88,402824.81
20150508,21.15,21.48,21.56,20.8,523308.74
20150511,21.5,22.55,23.19,21.33,844612.48
20150512,22.6,22.37,22.99,22.06,605230.63
20150513,22.35,22.15,22.78,21.85,690128.68
20150514,22.12,22.57,22.7,21.98,621874.97
20150515,22.43,21.68,22.45,21.66,565185.15
20150518,22.1,21.52,22.28,21.38,551274.94
20150519,21.47,22.63,22.75,21.35,784724.19
20150520,22.85,22.54,23.45,22.5,811641.08
20150521,22.89,23.27,23.38,22.38,718832.66
20150522,23.63,24.3,24.45,23.34,1053352.39
20150525,24.27,25.75,26.27,24.11,1033831.25
20150526,25.9,26.36,27.55,25.9,1096023.91
20150527,26.62,25.73,26.64,25.21,901819.79
20150528,25.48,24.55,27.0,24.0,1002888.72
20150529,24.9,27.01,27.01,24.13,1221578.85
20150601,27.88,29.04,29.31,27.35,1855126.86
20150602,28.3,29.2,29.94,28.1,1241151.84
20150603,29.4,29.29,29.99,27.6,1025812.45
20150604,29.29,28.97,29.8,26.8,865144.45
20150605,29.28,28.95,29.5,28.25,1041743.78
20150608,29.4,28.13,29.45,27.7,789383.11
20150609,28.18,28.59,29.3,28.0,692816.78
20150610,28.99,29.12,30.3,28.57,997926.09
20150611,28.89,28.33,28.89,27.98,661203.41
20150612,28.31,28.72,29.17,28.23,725799.11
20150615,28.73,28.67,29.49,28.44,759947.48
20150616,28.1,25.95,28.1,25.8,815792.66
20150617,25.95,26.2,26.49,24.6,725156.04
20150618,25.97,24.85,26.7,24.5,793698.76
20150619,24.6,23.4,25.19,23.1,636489.43
20150623,23.45,23.83,23.88,21.66,571626.77
20150624,24.0,24.96,25.65,23.98,787731.23
20150625,25.1,23.74,25.45,23.28,552146.12
20150626,23.0,21.37,23.39,21.37,759759.82
20150629,22.12,19.24,22.34,19.23,918330.39
20150630,19.26,20.69,21.0,17.32,988048.1
20150701,20.28,18.83,21.38,18.65,693486.42
20150702,19.0,16.95,19.58,16.95,874447.86
20150703,16.6,15.26,17.44,15.26,1067299.34
20150706,16.79,15.72,16.79,14.4,1398747.94
20150707,15.08,14.15,15.8,14.15,1332054.84
20150708,12.74,12.89,13.85,12.74,1981431.28
20150709,13.18,14.18,14.18,13.03,928976.14
20150710,14.95,15.6,15.6,14.28,882346.81
20150713,16.5,17.16,17.16,16.3,1205117.58
20150714,17.13,17.21,18.39,16.0,1197974.43
20150715,16.7,16.08,16.89,15.49,819447.61
20150716,16.08,16.45,16.8,15.01,627974.09
20150717,16.74,17.39,17.65,16.45,677419.26
20150720,17.4,17.24,17.88,16.75,729323.46
20150721,16.94,18.69,18.96,16.53,1111255.33
20150722,18.5,18.43,18.89,17.58,919544.13
20150723,18.4,18.85,19.13,18.35,801625.45
20150724,18.95,18.41,19.45,18.01,883122.86
20150727,18.16,16.57,19.22,16.57,932963.14
20150728,15.5,15.92,16.98,15.02,813474.64
20150729,16.29,17.09,17.38,15.85,664035.34
20150730,16.95,16.42,17.45,16.15,560510.5
20150731,16.1,16.74,16.84,16.09,448802.1
20150803,16.4,16.9,17.3,16.31,496587.72
20150804,16.95,18.24,18.3,16.87,591824.37
20150805,18.02,18.12,19.05,18.02,591598.8
20150806,17.86,18.32,18.92,17.77,503986.95
20150807,19.19,20.15,20.15,18.9,1385924.2
20150810,20.57,20.96,21.28,19.96,1069645.63
20150811,20.6,20.56,21.1,20.25,671270.55
20150812,20.3,19.8,20.75,19.75,503790.41
20150813,20.18,20.42,20.49,19.38,462986.67
20150814,20.64,20.57,21.15,20.36,468738.03
20150817,20.4,20.31,20.78,19.75,456483.22
20150818,20.15,18.28,20.56,18.28,524842.55
20150819,17.32,18.4,18.88,16.45,589930.27
20150820,18.06,17.16,18.16,17.09,351719.73
20150821,16.78,16.01,17.19,15.47,462166.0
20150824,15.1,14.41,15.5,14.41,497133.47
20150825,13.0,12.97,13.6,12.97,638136.1
20150826,13.0,12.45,13.5,11.89,568595.58
20150827,12.9,13.48,13.49,12.48,709380.56
20150828,13.7,14.47,14.49,13.6,631006.6
20150831,14.49,15.92,15.92,14.3,754510.14
20150901,15.92,14.94,15.92,14.33,914236.55
20150902,13.8,14.7,15.38,13.58,655881.66
20150907,15.0,14.1,15.49,14.0,626087.0
20150908,13.85,14.48,14.6,13.01,415621.33
20150909,14.69,15.06,15.41,14.5,517950.58
20150910,14.75,15.15,15.45,14.6,375890.14
20150911,14.99,14.99,15.37,14.6,266620.44
20150914,15.35,15.13,15.43,13.69,643342.15
20150915,14.76,14.21,14.76,13.62,384524.24
20150916,13.91,15.23,15.55,13.85,361765.58
20150917,15.15,14.66,15.8,14.57,422254.51
20150918,14.7,14.48,15.0,14.27,232914.28
20150921,14.1,15.24,15.28,14.1,297712.44
20150922,15.3,15.39,15.74,14.92,401399.63
20150923,15.0,15.03,15.38,14.65,383511.61
20150924,15.41,14.92,15.59,14.78,454784.34
20150925,14.83,14.29,14.92,14.05,337624.22
20150928,14.36,14.5,14.53,13.88,170548.96
20150929,14.21,14.2,14.34,13.93,166454.28
20150930,14.29,14.19,14.42,14.11,149673.01
20151008,14.75,14.88,15.61,14.61,607045.73
20151009,14.99,15.97,16.08,14.81,804574.23
20151012,16.1,15.96,16.84,15.75,1077859.55
20151013,15.8,16.74,16.79,15.65,726364.62
20151014,16.5,16.35,16.96,16.1,607192.2
20151015,16.11,16.62,16.68,16.01,548396.55
20151016,16.79,16.9,17.58,16.66,594279.34
20151019,16.98,16.5,17.11,16.21,541894.9
20151020,16.6,16.78,16.98,16.25,461105.1
20151021,16.68,16.09,16.98,15.11,672075.24
20151022,15.8,16.26,16.35,15.55,439798.6
20151023,16.5,16.87,16.99,16.4,599275.7
20151026,17.3,17.25,17.41,16.61,777331.38
20151027,16.95,16.84,16.99,16.24,465798.55
20151028,16.8,16.64,17.35,16.52,481798.83
20151029,16.85,16.74,17.07,16.61,337015.59
20151030,16.7,16.99,17.37,16.41,566494.05
20151102,16.8,16.33,16.98,16.3,349377.43
20151103,16.4,15.87,16.53,15.74,345564.93
20151104,15.94,16.69,16.72,15.83,418246.42
20151105,16.7,16.77,17.4,16.55,852524.08
20151106,16.9,17.69,17.89,16.88,841643.84
20151109,17.52,17.53,17.84,17.12,827056.46
20151110,17.48,17.57,17.99,17.32,595832.21
20151111,17.7,17.54,17.77,17.24,476381.09
20151112,17.54,17.46,17.71,16.84,939149.1
20151113,17.2,17.54,18.17,17.11,903567.87
20151116,17.21,17.39,17.42,16.9,482829.93
20151117,17.8,17.09,17.93,17.03,786847.57
20151118,17.29,17.21,18.12,17.13,777726.16
20151119,17.34,17.54,17.58,17.01,416207.21
20151120,17.5,17.26,17.62,17.12,597938.46
20151123,17.19,16.75,17.3,16.61,543035.72
20151124,16.8,16.57,16.8,16.22,372035.18
20151125,16.52,16.74,17.02,16.45,366815.62
20151126,16.71,16.85,17.19,16.71,423236.65
20151127,16.89,15.43,16.89,15.3,461649.83
20151130,15.51,15.41,15.73,14.6,379461.57
20151201,15.44,15.46,15.64,15.29,204263.77
20151202,15.5,15.72,15.74,15.15,278168.18
20151203,15.7,15.82,15.89,15.55,260387.59
20151204,15.76,15.39,15.76,15.28,266254.42
20151207,15.38,15.47,15.56,15.28,208096.29
20151208,15.38,15.0,15.39,14.88,232149.09
20151209,14.95,14.81,15.38,14.76,307778.14
20151210,14.94,14.84,15.12,14.73,207190.77
20151211,14.85,14.48,14.98,14.36,331097.89
20151214,14.4,14.78,14.85,14.29,294508.09
20151215,14.85,14.84,14.86,14.61,262364.0
20151216,14.89,15.04,15.36,14.86,398216.76
20151217,15.22,15.43,15.58,15.12,390090.15
20151218,15.43,15.15,15.45,15.1,282221.4
20151221,15.0,15.34,15.45,14.99,295776.65
20151222,15.33,15.48,15.55,15.27,247252.25
20151223,15.48,15.36,15.56,15.31,259273.16
20151224,15.37,15.63,15.66,15.12,248426.86
20151225,15.62,15.6,15.7,15.51,161957.96
20151228,15.6,14.96,15.8,14.91,306259.84
20151229,15.0,15.24,15.25,14.95,172400.44
20151230,15.4,16.15,16.28,15.38,587457.27
20151231,16.27,16.68,17.44,16.16,1049546.15
20160104,16.88,15.73,17.26,15.61,509831.59
20160105,15.75,17.3,17.3,15.44,1319689.94
20160106,17.26,17.64,17.87,17.08,1342431.11
20160107,17.21,15.9,17.33,15.88,292121.18
20160108,16.73,17.41,17.49,16.23,1270573.08
20160111,16.7,15.69,17.14,15.67,984317.9
20160112,16.0,15.08,16.15,14.85,606736.1
20160113,15.17,13.77,15.37,13.71,544596.79
20160114,13.27,14.41,14.74,13.08,504972.58
20160115,14.42,13.88,14.79,13.54,414373.54
20160118,13.35,14.07,14.5,13.35,315961.36
20160119,14.11,14.99,15.12,14.03,436423.49
20160120,14.81,14.62,15.1,14.45,372843.09
20160121,14.32,13.79,14.7,13.71,286840.98
20160122,13.98,13.93,14.15,13.65,226007.99
20160125,14.18,14.53,14.66,14.0,316106.39
20160126,14.3,13.44,14.53,13.16,361103.41
20160127,13.5,13.4,13.7,12.61,356500.93
20160128,13.07,12.42,13.39,12.4,307586.11
20160129,12.43,12.98,13.2,12.43,264451.07
20160201,12.9,12.72,13.1,12.5,190477.95
20160202,12.79,13.27,13.34,12.72,252987.5
20160203,13.1,13.31,13.42,12.97,176430.23
20160204,13.4,13.5,13.75,13.3,233429.89
20160205,13.56,13.14,13.75,13.08,203751.03
20160215,12.64,12.96,13.08,12.56,145302.19
20160216,13.12,13.5,13.63,13.05,247138.39
20160217,13.5,13.61,13.73,13.36,278160.81
20160218,13.7,13.51,13.81,13.44,226652.46
20160219,13.4,13.55,13.71,13.39,192119.02
20160222,13.8,14.09,14.35,13.63,315400.1
20160223,14.15,13.99,14.17,13.78,174674.17
20160224,13.99,14.29,14.35,13.87,241454.42
20160225,14.43,13.13,14.43,12.87,377898.42
20160226,13.28,13.24,13.4,12.88,186737.78
20160229,13.24,12.58,13.28,12.18,250051.2
20160301,12.6,12.72,12.88,12.24,206219.11
20160302,12.73,13.27,13.4,12.64,242966.24
20160303,13.31,13.35,13.56,13.21,206354.33
20160304,13.2,13.42,13.54,12.9,298032.77
20160307,13.53,13.41,13.74,13.17,213959.99
20160308,13.3,13.37,13.39,12.65,220456.83
20160309,13.18,13.18,13.22,12.85,116291.0
20160310,13.17,12.97,13.43,12.93,189685.4
20160311,12.7,12.73,12.93,12.51,177359.87
20160314,12.82,13.04,13.22,12.81,234318.27
20160315,12.99,12.96,13.15,12.85,150248.64
20160316,12.91,12.96,13.07,12.83,174327.02
20160317,13.03,13.3,13.35,12.94,261983.92
20160318,13.23,13.57,13.72,13.23,499112.08
20160321,13.68,13.75,13.88,13.63,383769.95
20160322,13.62,13.73,13.93,13.52,306844.6
20160323,13.65,14.62,15.09,13.6,631834.0
20160324,14.21,14.27,14.53,14.19,349854.42
20160325,14.26,14.41,14.47,14.04,233237.67
20160328,14.45,14.19,14.74,14.06,320262.95
20160329,14.16,13.74,14.16,13.57,213002.55
20160330,13.88,14.18,14.23,13.84,215876.3
20160331,14.37,14.4,14.55,14.0,284147.56
20160401,14.31,14.78,14.85,14.28,386147.29
20160405,14.75,15.03,15.47,14.75,518222.35
20160406,15.03,15.07,15.28,14.81,372221.37
20160407,15.15,14.63,15.15,14.55,271660.54
20160408,14.51,14.72,14.85,14.47,207701.78
20160411,14.99,14.81,15.04,14.73,245946.65
20160412,14.77,14.84,14.96,14.61,200788.85
20160413,14.92,14.78,15.18,14.74,410518.63
20160414,14.88,14.8,14.94,14.65,207177.79
20160415,14.83,14.95,15.13,14.77,293572.46
20160418,14.91,14.59,14.91,14.52,177021.71
20160419,14.7,14.43,14.77,14.29,205394.74
20160420,14.52,13.8,14.55,13.38,346829.09
20160421,13.68,13.62,13.87,13.57,163561.13
20160422,13.54,13.85,13.86,13.48,130597.88
20160425,13.84,13.84,13.95,13.57,123287.39
20160426,13.85,14.23,14.25,13.8,218742.79
20160427,14.2,13.98,14.34,13.9,189239.55
20160428,13.98,13.76,14.07,13.63,150171.58
20160429,13.76,13.97,13.98,13.71,133637.39
20160503,13.97,14.35,14.45,13.88,282260.8
20160504,14.35,14.19,14.35,14.08,238216.25
20160505,14.15,14.31,14.38,14.08,169283.5
20160506,14.29,13.62,14.32,13.6,203801.74
20160509,13.48,13.34,13.72,13.17,172202.52
20160510,13.33,13.36,13.56,13.28,121929.72
20160511,13.4,13.29,13.49,13.21,133556.61
20160512,13.16,13.48,13.61,12.92,165808.39
20160513,13.4,13.29,13.59,13.21,78013.77
20160516,13.29,13.42,13.43,13.16,79438.16
20160517,13.44,13.42,13.56,13.37,98314.11
20160518,13.35,13.21,13.36,13.02,130707.51
20160519,13.19,13.18,13.32,13.11,139454.84
20160520,13.1,13.25,13.26,13.01,90408.39
20160523,13.31,13.33,13.5,13.2,99154.24
20160524,13.27,13.15,13.31,13.07,83844.84
20160525,13.25,13.02,13.28,13.01,102575.08
20160526,12.99,12.99,13.1,12.77,110418.6
20160527,13.0,13.16,13.23,12.95,132872.77
20160530,13.17,13.09,13.19,13.05,78007.71
20160531,12.9,13.42,13.47,12.82,247071.9
20160601,13.44,13.34,13.45,13.29,148440.03
20160602,13.36,13.32,13.39,13.15,128407.31
20160603,13.35,13.67,13.87,13.3,317909.14
20160606,13.64,13.52,13.67,13.48,137854.19
20160607,13.62,13.54,13.65,13.39,107595.95
20160608,13.53,13.35,13.53,13.27,141870.3
20160613,13.24,12.9,13.24,12.89,153885.52
20160614,12.9,12.9,13.02,12.77,85910.98
20160615,12.8,13.15,13.28,12.75,179390.34
20160616,13.23,13.26,13.54,13.05,220300.04
20160617,13.21,13.18,13.42,13.1,152889.27
20160620,13.18,13.41,13.45,13.18,190369.39
20160621,13.48,13.32,13.57,13.22,155291.52
20160622,13.24,13.38,13.39,13.1,107924.65
20160623,13.35,13.17,13.35,13.14,94413.37
20160624,13.17,12.91,13.27,12.68,171936.88
20160627,12.86,13.1,13.11,12.83,125747.05
20160628,13.05,13.2,13.23,12.98,109502.06
20160629,13.23,13.18,13.29,13.08,148884.13
20160630,13.2,13.37,13.46,13.13,166753.42
20160701,13.33,13.21,13.39,13.18,92709.24
20160704,13.21,13.38,13.42,13.13,196869.12
20160705,13.38,13.42,13.49,13.31,243901.3
20160706,13.38,13.38,13.4,13.25,185335.61
20160707,13.34,13.62,13.75,13.29,356836.26
20160708,13.56,13.45,13.63,13.43,177195.06
20160711,13.48,13.49,13.67,13.4,205273.83
20160712,13.8,13.91,14.09,13.55,579808.15
20160713,13.95,14.02,14.28,13.94,370797.0
20160714,14.02,14.02,14.08,13.88,199071.5
20160715,14.1,14.21,14.35,13.92,290474.07
20160718,14.23,14.38,14.58,14.11,302093.22
20160719,14.39,14.43,14.52,14.26,234811.18
20160720,14.43,14.16,14.54,14.14,206697.32
20160721,14.25,14.32,14.42,14.19,194832.92
20160722,14.35,14.14,14.35,14.11,156763.21
20160725,14.16,14.1,14.21,14.0,149722.8
20160726,14.1,14.36,14.36,14.04,163642.6
20160727,14.36,14.15,14.55,13.88,359170.74
20160728,14.05,14.64,14.66,14.0,408659.18
20160729,14.6,14.93,15.22,14.6,517480.38
20160801,14.81,14.72,14.9,14.31,268511.9
20160802,14.6,14.98,15.0,14.52,162902.1
20160803,14.89,14.79,15.0,14.77,185505.85
20160804,14.78,14.61,14.89,14.44,235221.67
20160805,14.52,14.59,14.77,14.35,178971.31
20160808,14.49,14.89,14.9,14.34,178009.34
20160809,14.8,14.82,14.87,14.66,182440.43
20160810,14.77,14.59,14.85,14.53,124718.57
20160811,14.59,14.34,14.75,14.33,188997.32
20160812,14.35,14.64,14.71,14.22,147648.95
20160815,14.6,15.03,15.04,14.57,341090.64
20160816,15.11,14.89,15.17,14.86,199172.55
20160817,14.89,15.26,15.3,14.88,310438.87
20160818,15.29,15.17,15.55,15.13,287883.86
20160819,15.16,15.22,15.32,15.07,131127.72
20160822,15.25,15.41,15.53,15.05,230083.23
20160823,15.37,15.49,15.75,15.22,255336.57
20160824,15.5,15.6,15.73,15.33,207976.38
20160825,15.48,15.24,15.54,15.11,212294.11
20160826,15.22,15.23,15.43,15.13,99330.53
20160829,15.27,15.17,15.49,15.1,166165.3
20160830,15.2,15.17,15.32,15.11,89650.5
20160831,15.2,15.18,15.35,15.02,107199.39
20160901,15.1,15.41,15.68,15.07,270361.84
20160902,15.36,15.93,16.18,15.36,416431.91
20160905,15.93,15.76,16.03,15.66,165434.19
20160906,15.76,15.97,16.13,15.71,317960.07
20160907,16.0,15.96,16.13,15.9,208595.54
20160908,15.96,16.1,16.37,15.96,264745.04
20160909,16.1,15.68,16.15,15.66,214874.82
20160912,15.38,15.63,15.67,15.28,305442.52
20160913,15.59,15.69,15.74,15.49,131354.34
20160914,15.64,15.61,15.73,15.45,119767.36
20160919,15.58,15.9,15.96,15.58,159207.93
20160920,15.9,15.88,15.93,15.75,118291.12
20160921,15.9,16.3,16.39,15.9,268857.51
20160922,16.32,16.36,16.43,16.15,190297.22
20160923,16.4,16.29,16.4,16.24,106912.43
20160926,16.28,15.97,16.45,15.96,168546.12
20160927,15.91,16.02,16.09,15.8,98151.01
20160928,16.06,15.87,16.12,15.85,77491.18
20160929,15.9,15.87,15.98,15.83,74154.53
20160930,15.82,16.32,16.37,15.82,126672.69
20161010,16.28,16.47,16.55,16.18,153917.01
20161011,16.4,16.71,16.85,16.37,195727.58
20161012,16.77,16.65,17.08,16.61,226143.83
20161013,16.71,16.64,16.8,16.55,106613.46
20161014,16.75,16.65,16.75,16.48,91473.62
20161017,16.69,16.48,16.69,16.35,115615.56
20161018,16.5,16.85,16.86,16.47,182791.94
20161019,16.86,16.83,16.98,16.67,119675.6
20161020,16.8,16.72,16.89,16.63,94695.79
20161021,16.7,16.4,16.7,16.37,138452.99
20161024,16.51,16.5,16.69,16.4,139442.76
20161025,16.67,16.78,16.79,16.52,148875.06
20161026,16.78,16.62,16.79,16.5,109705.83
20161027,16.61,16.5,16.61,16.38,125299.55
20161028,16.5,16.48,16.62,16.45,103730.83
20161031,16.48,15.3,16.5,15.04,545905.05
20161101,15.3,15.57,15.65,15.23,202113.65
20161102,15.51,15.52,15.66,15.4,121774.3
20161103,15.53,15.33,15.54,15.12,160944.14
20161104,15.3,15.11,15.51,15.08,161751.21
20161107,15.13,15.2,15.3,15.02,126071.91
20161108,15.26,15.25,15.35,15.16,75433.99
20161109,15.24,14.96,15.24,14.85,163159.31
20161110,15.13,15.18,15.18,15.09,100729.76
20161111,15.18,15.33,15.41,15.15,147416.59
20161114,15.29,15.38,15.57,15.23,161611.3
20161115,15.47,16.19,16.48,15.21,399040.61
20161116,16.03,15.92,16.14,15.85,171366.74
20161117,15.83,16.17,16.55,15.74,292175.1
20161118,16.12,16.17,16.3,16.06,118758.0
20161121,16.24,15.89,16.24,15.77,166230.2
20161122,15.85,15.8,16.01,15.76,171677.57
20161123,15.94,15.76,15.95,15.65,158220.0
20161124,15.69,15.39,15.74,15.26,251198.08
20161125,15.46,15.39,15.46,15.23,163120.4
20161128,15.5,15.58,15.74,15.48,239904.95
20161129,15.56,15.52,15.82,15.48,150815.46
20161130,15.52,15.46,15.59,15.38,94601.57
20161201,15.46,15.48,15.65,15.41,101168.36
20161202,15.49,15.6,15.74,15.45,172008.59
20161205,15.46,15.83,15.86,15.31,213349.81
20161206,15.89,16.08,16.28,15.75,315708.46
20161207,16.16,16.15,16.2,15.97,184156.52
20161208,16.24,15.88,16.24,15.83,178836.13
20161209,15.78,15.82,15.96,15.67,179892.97
20161212,15.84,15.76,15.92,15.43,285329.61
20161213,15.68,15.35,15.75,15.29,214392.77
