trade_date,open,close,high,low,vol
20160229,28.25,27.74,28.25,27.1,196324.4
20160301,27.74,28.78,28.96,27.51,182528.68
20160302,29.19,29.78,29.87,28.76,249140.87
20160303,29.67,29.22,29.76,29.14,181227.2
20160304,29.25,29.99,30.25,29.15,311027.27
20160307,30.02,29.89,31.27,29.65,196266.49
20160308,29.9,29.65,29.93,28.53,137116.89
20160309,29.05,29.06,29.6,28.81,92871.02
20160310,29.08,28.66,29.58,28.62,79955.86
20160311,28.41,28.7,29.02,28.27,70171.6
20160314,29.08,29.42,29.91,29.03,109435.72
20160315,29.59,29.61,30.45,29.48,115198.51
20160316,29.72,29.21,29.9,29.08,95355.32
20160317,29.59,30.0,30.19,29.3,115447.81
20160318,30.22,30.89,31.17,30.2,202805.6
20160321,31.07,32.4,32.41,31.07,273414.54
20160322,32.2,31.77,32.24,31.61,152244.26
20160323,32.41,31.89,32.61,31.5,134124.43
20160324,31.51,31.04,31.58,30.87,136750.06
20160325,30.98,30.64,31.3,30.32,141774.09
20160328,30.86,30.58,31.56,30.26,128762.89
20160329,30.54,29.85,30.54,29.71,153536.42
20160330,30.2,31.1,31.16,30.17,158811.31
20160331,31.31,30.82,31.73,30.76,129960.07
20160401,30.82,30.5,31.1,30.36,86994.96
20160405,30.5,31.4,31.43,30.5,122718.01
20160406,31.1,31.36,31.45,30.94,102822.35
20160407,31.37,30.7,31.48,30.68,123511.6
20160408,30.51,30.66,30.93,30.3,115879.92
20160411,30.8,31.02,31.39,30.8,184725.38
20160412,31.07,30.4,31.15,30.38,127172.75
20160413,30.7,31.13,31.31,30.5,196769.64
20160414,31.38,31.19,31.45,30.93,109006.37
20160415,31.2,31.4,31.43,31.0,84517.54
20160418,31.22,30.9,31.22,30.67,96171.87
20160419,30.89,30.7,31.09,30.61,90842.25
20160420,30.82,30.21,30.92,29.29,221648.76
20160421,29.5,30.45,30.59,29.48,163468.48
20160422,30.45,31.17,31.3,30.26,113462.51
20160425,31.24,31.21,31.37,30.38,120126.6
20160426,31.02,30.91,31.3,30.55,62985.47
20160427,30.92,30.66,31.18,30.61,53734.25
20160428,30.69,30.35,30.74,30.0,82279.22
20160429,30.25,30.47,30.69,30.12,63487.69
20160503,30.49,31.38,31.69,30.49,142782.5
20160504,31.34,31.62,31.88,31.25,124534.55
20160505,31.53,32.13,32.25,31.52,117413.56
20160506,32.11,30.95,32.13,30.91,117389.12
20160509,30.8,30.48,30.91,30.21,74471.14
20160510,30.47,30.8,31.12,30.47,74406.13
20160511,30.96,31.18,31.66,30.96,108395.83
20160512,30.96,32.04,32.07,30.72,136457.89
20160513,32.0,31.75,32.15,31.52,109585.64
20160516,31.75,32.96,32.98,31.7,151374.4
20160517,33.0,32.75,33.2,32.61,133714.35
20160518,21.39,20.78,21.39,20.3,175324.18
20160519,20.6,20.57,20.98,20.51,90739.47
20160520,20.38,20.61,20.88,20.33,76506.5
20160523,20.75,20.71,20.88,20.6,96283.71
20160524,20.75,20.85,21.09,20.57,113037.78
20160525,20.98,20.71,21.24,20.7,128061.88
20160526,20.85,20.6,20.98,20.28,161742.85
20160527,20.58,20.5,20.83,20.45,125913.65
20160530,20.4,20.49,20.63,20.3,137933.93
20160531,20.5,21.11,21.18,20.4,258093.73
20160601,20.99,21.15,21.25,20.95,189948.51
20160602,21.15,20.96,21.18,20.7,159535.7
20160603,20.95,21.38,21.56,20.87,199215.24
20160606,21.37,21.17,21.46,21.08,179596.8
20160607,21.17,21.13,21.29,21.03,152678.67
20160608,21.12,21.0,21.19,20.96,170740.65
20160613,20.98,20.5,21.13,20.5,188382.96
20160614,20.53,20.8,20.88,20.5,127834.46
20160615,20.42,21.12,21.2,20.41,191329.2
20160616,21.0,20.88,21.13,20.8,108612.68
20160617,20.95,21.12,21.38,20.92,155155.32
20160620,21.12,21.34,21.5,20.88,144175.24
20160621,21.39,21.17,21.49,21.11,128480.3
20160622,21.16,21.32,21.36,21.03,76120.61
20160623,21.3,21.17,21.42,21.06,70788.0
20160624,21.1,21.0,21.45,20.52,166134.86
20160627,20.8,21.22,21.3,20.78,118336.11
20160628,21.19,21.24,21.32,21.05,110917.99
20160629,21.39,21.37,21.55,21.24,164765.07
20160630,21.37,21.46,21.69,21.3,148107.91
20160701,21.47,22.33,22.49,21.46,321317.76
20160704,22.28,23.66,24.0,22.06,457448.07
20160705,23.66,23.37,23.66,23.3,227226.75
20160706,23.39,24.1,24.4,23.08,365882.3
20160707,24.0,23.82,24.11,23.7,165132.96
20160708,24.05,23.91,24.06,23.69,131133.96
20160711,24.16,23.41,24.16,23.33,204889.97
20160712,23.48,23.94,24.04,23.41,177633.49
20160713,24.28,23.98,24.28,23.86,148702.25
20160714,23.98,24.16,24.21,23.81,111245.21
20160715,24.3,25.21,25.3,24.3,316378.46
20160718,25.2,24.85,25.29,24.61,209623.84
20160719,24.84,24.4,25.15,24.19,217227.94
20160720,24.48,24.46,24.8,24.3,116399.1
20160721,24.5,25.14,25.46,24.5,226450.26
20160722,25.2,24.79,25.21,24.6,166366.33
20160725,24.57,24.62,24.98,24.52,153236.29
20160726,24.68,25.45,25.47,24.68,218778.42
20160727,25.49,25.31,26.58,24.72,481535.46
20160728,25.49,26.14,26.25,25.33,292058.58
20160729,25.98,25.85,26.26,25.48,176217.36
20160801,25.83,24.94,25.83,24.8,225110.0
20160802,24.76,24.8,25.21,24.55,136293.52
20160803,24.8,25.5,25.54,24.72,169467.36
20160804,25.5,25.5,25.66,25.05,91135.42
20160805,25.47,25.21,25.78,25.19,124111.42
20160808,25.21,25.41,25.48,24.71,92685.13
20160809,25.37,25.65,25.81,25.23,91276.97
20160810,25.65,25.23,25.83,25.2,107476.16
20160811,25.27,25.12,25.63,25.08,98773.65
20160812,25.28,25.59,25.6,25.09,116064.32
20160815,25.81,26.03,26.4,25.52,204934.27
20160816,26.28,25.89,26.55,25.81,165201.75
20160817,26.24,26.5,26.99,26.07,245231.0
20160818,26.66,26.13,26.8,25.9,185894.93
20160819,26.09,25.9,26.13,25.78,120583.4
20160822,25.9,25.53,26.19,25.5,115613.43
20160823,25.43,25.89,26.1,25.43,106205.27
20160824,25.89,26.2,26.26,25.7,140779.23
20160825,26.19,26.15,26.19,25.75,100947.76
20160826,26.25,25.99,26.35,25.89,73008.38
20160829,26.01,25.8,26.09,25.7,89016.39
20160830,25.85,24.97,25.88,24.88,203842.02
20160831,24.9,25.08,25.15,24.83,99274.86
20160901,25.1,24.97,25.38,24.96,69654.67
20160902,24.87,24.31,24.95,24.2,173573.48
20160905,24.5,24.68,24.74,24.31,88124.11
20160906,24.68,25.36,25.47,24.5,150630.43
20160907,25.36,25.3,25.48,25.05,106554.46
20160908,25.21,25.09,25.24,25.02,58491.2
20160909,25.09,24.57,25.09,24.51,101684.43
20160912,24.01,24.0,24.5,23.87,113407.03
20160913,24.07,24.12,24.39,24.07,55647.81
20160914,24.12,24.71,24.75,24.01,107324.74
20160919,24.7,24.84,25.25,24.64,113448.99
20160920,24.89,24.64,24.89,24.5,63054.03
20160921,24.66,24.56,24.69,24.5,40433.49
20160922,24.63,24.7,24.95,24.61,83635.16
20160923,24.7,24.52,24.7,24.4,63779.24
20160926,24.47,24.0,24.47,23.91,80724.11
20160927,23.96,24.1,24.18,23.69,79441.95
20160928,24.2,23.9,24.23,23.86,51398.7
20160929,24.03,24.22,24.29,23.95,62300.59
20160930,24.27,24.47,24.87,24.22,84473.89
20161010,24.48,23.8,24.76,23.58,277383.91
20161011,23.6,23.9,23.97,23.6,131749.14
20161012,23.95,25.0,25.0,23.91,252404.95
20161013,25.12,25.14,25.49,24.96,237534.64
20161014,25.2,25.16,25.46,25.05,106963.98
20161017,25.16,24.7,25.28,24.58,106537.78
20161018,24.78,24.9,24.95,24.65,79751.56
20161019,25.1,25.0,25.44,24.9,144404.58
20161020,25.29,25.22,25.42,25.0,116851.69
20161021,25.29,25.32,25.45,25.06,78318.91
20161024,25.3,25.18,25.57,24.99,156112.95
20161025,25.1,24.81,25.24,24.65,186548.51
20161026,24.73,24.83,25.03,24.63,137381.44
20161027,24.89,24.84,24.89,24.68,69099.31
20161028,24.76,24.91,24.94,24.76,85863.72
20161031,24.92,24.54,24.92,24.43,110746.62
20161101,24.54,24.72,24.78,24.54,60132.05
20161102,24.8,24.51,24.86,24.48,99440.32
20161103,24.52,24.55,24.58,24.37,80733.53
20161104,24.55,24.45,24.82,24.4,118595.23
20161107,24.41,24.19,24.49,24.18,110395.53
20161108,24.34,24.5,24.51,24.18,107931.21
20161109,24.49,24.01,24.5,23.69,154474.84
20161110,24.28,24.27,24.5,24.0,172319.26
20161111,24.34,24.11,24.35,24.0,103368.26
20161114,24.11,24.2,24.33,24.08,120943.88
20161115,24.28,24.34,24.35,24.13,118480.46
20161116,24.35,24.57,24.69,24.35,169488.95
20161117,24.56,24.37,24.57,24.1,87097.87
20161118,24.32,24.37,24.44,24.27,61412.18
20161121,24.44,24.37,24.55,24.26,108744.38
20161122,24.48,24.2,24.48,24.16,111016.95
20161123,24.3,24.33,24.4,24.06,164145.01
20161124,24.31,24.33,24.55,24.1,126164.67
20161125,24.18,24.62,24.65,24.18,163095.08
20161128,24.94,24.98,25.28,24.76,270638.96
20161129,24.9,25.36,25.88,24.8,364631.55
20161130,25.35,25.0,25.74,24.95,234505.46
20161201,25.28,25.4,25.5,24.88,208261.81
20161202,25.4,25.17,25.45,25.03,130729.04
20161205,25.19,25.42,25.58,25.06,210707.09
20161206,25.55,25.46,25.94,25.39,225009.03
20161207,25.44,25.18,25.62,25.0,180313.55
20161208,25.16,24.9,25.33,24.77,159694.99
20161209,24.95,25.15,25.29,24.95,142752.7
20161212,25.13,24.13,25.23,24.02,237497.02
20161213,24.26,24.15,24.37,23.9,226010.35
20161214,24.18,23.92,24.22,23.88,102648.19
20161215,23.9,23.97,24.08,23.62,91527.54
20161216,23.6,23.79,24.05,23.6,136724.01
20161219,23.75,23.38,23.84,23.25,97857.39
20161220,23.37,23.13,23.37,23.01,83059.11
20161221,23.12,23.16,23.44,23.08,94631.72
20161222,23.16,22.91,23.27,22.88,100174.47
20161223,23.0,23.26,23.56,22.61,190549.84
20161226,23.22,22.97,23.22,22.71,95379.97
20161227,23.51,23.2,23.61,23.15,130728.18
20161228,23.45,23.68,23.97,23.41,204873.59
20161229,23.66,23.79,23.94,23.58,97666.38
20161230,23.97,23.81,24.07,23.79,68290.04
20170103,23.95,24.24,24.39,23.78,133312.81
20170104,24.2,24.16,24.31,24.01,206740.62
20170105,24.16,24.3,24.35,23.78,188674.11
20170106,24.32,24.1,24.44,24.02,163845.07
20170109,23.91,24.26,24.51,23.85,167260.97
20170110,24.3,24.58,24.81,24.28,230811.38
20170111,24.77,24.57,24.96,24.56,238922.08
20170112,24.49,24.3,24.6,24.08,106423.22
20170113,24.44,24.4,24.64,24.22,138623.12
20170116,24.36,24.16,24.5,23.93,168336.3
20170117,24.35,24.47,24.49,24.11,179202.88
20170118,24.39,25.0,25.06,24.39,308553.28
20170119,25.01,24.99,25.16,24.85,161050.24
20170120,24.98,25.12,25.19,24.86,93054.03
20170123,25.17,25.23,25.49,25.06,115632.59
20170124,25.3,25.7,25.78,25.25,198165.44
20170125,25.6,26.06,26.34,25.55,185100.03
20170126,26.11,26.13,26.33,25.88,112372.82
20170203,26.28,26.39,26.5,26.06,179643.74
20170206,26.39,26.0,26.67,25.87,186634.76
20170207,26.1,25.85,26.15,25.7,118859.19
20170208,25.93,26.58,26.64,25.7,136921.83
20170209,26.55,26.39,26.8,26.37,108455.59
20170210,26.46,26.21,26.48,26.2,125860.1
20170213,26.32,27.14,27.3,26.3,196332.75
20170214,27.1,27.08,27.3,26.89,109140.35
20170215,27.28,27.11,27.33,26.97,121626.41
20170216,27.31,27.91,27.95,27.02,226267.56
20170217,27.9,28.17,29.4,27.8,349618.38
20170220,28.56,28.65,28.96,28.26,276830.94
20170221,28.8,28.65,28.98,28.21,164883.87
20170222,28.66,28.78,28.96,28.41,144355.36
