trade_date,open,close,high,low,vol
20151223,13.3,12.7,13.32,12.61,807437.71
20151224,12.75,12.5,12.81,12.3,382639.47
20151225,12.54,12.44,12.64,12.34,259849.52
20151228,12.54,12.11,12.55,12.06,309460.79
20151229,12.18,12.29,12.3,12.05,175344.54
20151230,12.26,12.15,12.3,12.05,201631.09
20151231,12.17,11.9,12.22,11.9,170831.73
20160104,11.9,10.75,12.11,10.72,242607.76
20160105,10.33,10.42,10.9,9.98,442571.1
20160106,10.5,10.66,10.88,10.42,344243.71
20160107,10.49,9.64,10.49,9.59,72186.95
20160108,10.01,9.73,10.1,8.96,306814.32
20160111,9.5,8.76,9.55,8.76,355121.15
20160112,8.76,8.86,9.0,8.7,269670.95
20160113,8.97,8.44,8.99,8.3,204994.24
20160114,8.02,8.67,8.71,8.02,249399.68
20160115,8.57,7.9,8.63,7.9,206177.82
20160118,8.0,8.37,8.5,7.97,282717.35
20160119,8.4,9.21,9.21,8.26,426451.89
20160120,9.21,9.36,9.67,9.11,508026.23
20160121,9.01,8.8,9.32,8.8,266246.53
20160122,8.95,8.96,9.07,8.64,261197.75
20160125,9.2,9.4,9.49,9.16,309044.96
20160126,9.63,8.98,10.3,8.7,636192.49
20160127,9.0,8.55,9.1,8.1,387819.83
20160128,8.44,8.58,8.84,8.31,312281.35
20160129,8.51,9.19,9.41,8.34,337650.46
20160201,9.08,8.95,9.39,8.76,256726.28
20160202,8.91,9.25,9.33,8.91,226001.8
20160203,9.18,9.2,9.22,9.0,179477.53
20160204,9.25,9.27,9.35,9.12,241390.31
20160205,9.29,9.0,9.29,8.96,204038.11
20160215,8.56,8.69,8.79,8.5,140132.58
20160216,8.76,9.06,9.09,8.76,182771.92
20160217,9.06,9.18,9.3,8.99,254737.45
20160218,9.19,9.29,9.62,9.04,389395.35
20160219,9.2,9.18,9.32,9.11,188168.38
20160222,9.35,9.62,9.77,9.33,419472.81
20160223,9.62,9.53,9.62,9.37,227767.05
20160224,9.59,10.01,10.18,9.54,510038.44
20160225,10.1,9.01,10.12,9.01,412109.33
20160226,9.06,9.01,9.21,8.74,249189.93
20160229,8.98,8.35,8.98,8.17,300702.08
20160301,8.41,8.6,8.64,8.32,222209.49
20160302,8.55,9.46,9.46,8.54,243581.82
20160303,10.28,9.77,10.41,9.68,1497640.64
20160304,9.66,9.13,9.87,9.03,912097.12
20160307,9.31,9.22,9.46,9.1,476350.39
20160308,9.24,9.3,9.36,8.84,472605.63
20160309,9.01,8.96,9.12,8.88,264893.26
20160310,9.03,8.69,9.06,8.66,280337.68
20160311,8.55,8.78,8.84,8.49,159825.33
20160314,8.85,9.06,9.28,8.85,395644.46
20160315,9.13,8.97,9.19,8.91,180498.15
20160316,9.0,8.86,9.04,8.82,175180.36
20160317,8.9,9.08,9.1,8.82,280691.9
20160318,9.15,9.38,9.45,9.06,371290.98
20160321,9.41,9.87,9.87,9.35,576013.22
20160322,9.69,9.64,9.78,9.57,338623.61
20160323,9.6,9.66,9.71,9.51,213637.06
20160324,9.59,9.35,9.59,9.35,268777.59
20160325,9.34,9.38,9.46,9.31,153638.36
20160328,9.45,9.31,9.54,9.22,194653.34
20160329,9.26,9.09,9.33,9.0,183713.29
20160330,9.16,9.6,9.65,9.15,310117.09
20160331,9.72,9.53,9.72,9.5,245298.92
20160401,9.47,9.79,9.89,9.41,313014.31
20160405,9.78,9.96,10.07,9.64,345167.2
20160406,9.9,9.77,9.93,9.65,274249.95
20160407,9.8,9.51,9.84,9.5,246575.92
20160408,9.43,9.54,9.65,9.39,192118.76
20160411,9.58,9.76,9.94,9.58,298117.77
20160412,9.76,9.68,9.82,9.6,173339.23
20160413,9.72,9.81,9.94,9.72,358284.2
20160414,9.9,9.88,9.93,9.79,152971.18
20160415,9.87,9.8,9.92,9.72,200684.14
20160418,9.71,9.66,9.75,9.61,120181.6
20160419,9.71,9.59,9.76,9.52,137703.34
20160420,9.62,9.2,9.66,9.0,260160.0
20160421,9.11,9.05,9.24,9.0,134078.03
20160422,9.08,9.11,9.2,8.97,106072.04
20160425,9.09,9.06,9.13,8.93,101900.88
20160426,9.05,9.14,9.15,9.0,79296.97
20160427,9.12,9.08,9.2,9.06,72354.24
20160428,9.08,9.18,9.33,9.06,226376.28
20160429,9.16,9.22,9.27,9.12,136399.49
20160503,9.21,9.4,9.4,9.16,120125.0
20160504,9.38,9.57,9.66,9.3,215940.31
20160505,9.63,9.82,9.88,9.63,366804.87
20160506,9.76,9.41,9.86,9.41,226964.01
20160509,9.38,9.14,9.41,9.08,161587.05
20160510,9.14,9.12,9.25,9.05,117569.48
20160511,9.2,9.04,9.25,8.95,189567.4
20160512,8.95,8.99,8.99,8.79,97092.75
20160513,8.9,8.7,8.98,8.65,113650.79
20160516,8.69,8.7,8.81,8.55,236581.6
20160517,8.7,8.66,8.76,8.62,128540.42
20160518,8.66,8.5,8.7,8.36,166489.63
20160519,8.48,8.53,8.6,8.46,84260.01
20160520,8.49,8.6,8.63,8.35,81935.2
20160523,8.63,8.7,8.77,8.58,92249.35
20160524,8.68,8.67,8.7,8.45,136431.76
20160525,8.7,8.53,8.7,8.51,114761.54
20160526,8.54,8.47,8.6,8.35,83336.79
20160527,8.44,8.56,8.68,8.43,94473.34
20160530,8.56,8.59,8.66,8.44,72088.65
20160531,8.56,8.92,8.93,8.56,173320.91
20160601,8.91,8.91,9.02,8.88,135292.14
20160602,8.92,8.88,8.97,8.82,93085.04
20160603,8.91,8.9,8.93,8.8,98142.84
20160606,8.88,8.97,8.98,8.88,99263.98
20160607,8.95,8.97,9.04,8.89,94887.72
20160608,8.98,8.86,8.98,8.7,124733.36
20160613,8.7,8.56,8.84,8.56,100311.53
20160614,8.56,8.53,8.63,8.44,141740.93
20160615,8.48,8.67,8.83,8.45,169987.6
20160616,8.66,8.57,8.69,8.56,77300.65
20160617,8.57,8.62,8.7,8.57,73593.81
20160620,8.65,8.62,8.66,8.57,73218.83
20160621,8.7,9.02,9.16,8.7,451707.06
20160622,8.98,9.04,9.13,8.88,196584.8
20160623,9.0,9.1,9.27,8.91,219436.43
20160624,9.09,9.16,9.25,8.63,330270.52
20160627,9.15,9.1,9.22,8.98,415000.9
20160628,9.0,9.09,9.15,8.91,267199.61
20160629,9.12,9.08,9.14,9.02,178764.76
20160630,9.11,9.08,9.16,9.03,111870.78
20160701,9.08,9.07,9.14,9.05,109050.38
20160704,9.01,9.45,9.54,8.98,441794.42
20160705,9.66,9.38,9.73,9.37,292263.53
20160706,9.36,9.42,9.5,9.33,155577.03
20160707,9.41,9.44,9.55,9.37,131754.47
20160708,9.45,9.56,9.68,9.4,199169.35
20160711,9.62,9.53,9.68,9.51,170351.66
20160712,9.53,9.76,9.76,9.46,251422.26
20160713,9.72,10.01,10.08,9.72,372983.65
20160714,10.0,9.9,10.03,9.82,134908.09
20160715,10.01,9.84,10.24,9.81,271133.19
20160718,9.76,9.83,10.03,9.71,179043.3
20160719,9.79,9.6,9.85,9.52,215799.94
20160720,9.63,9.57,9.67,9.53,111909.52
20160721,9.57,9.62,9.72,9.54,155462.54
20160722,9.65,9.57,9.65,9.52,112904.69
20160725,9.56,9.62,9.63,9.47,109306.16
20160726,9.63,9.64,9.65,9.57,110513.89
20160727,9.67,9.41,9.85,9.28,275226.1
20160728,9.38,9.45,9.5,9.33,129247.16
20160729,9.45,9.62,9.77,9.44,225820.6
20160801,9.57,9.35,9.67,9.25,132493.88
20160802,9.37,9.49,9.5,9.35,62726.45
20160803,9.47,9.79,9.84,9.43,224261.65
20160804,9.75,9.78,9.79,9.65,111878.52
20160805,9.76,9.58,9.8,9.57,146272.82
20160808,9.55,9.62,9.66,9.4,107848.43
20160809,9.58,9.89,9.9,9.58,198354.78
20160810,9.83,9.83,10.02,9.78,188551.19
20160811,9.83,9.72,10.0,9.72,172532.03
20160812,9.7,9.86,9.87,9.66,102929.64
20160815,9.82,10.17,10.24,9.82,323453.02
20160816,10.32,10.27,10.69,10.24,532521.36
20160817,10.3,10.4,10.4,10.12,248308.62
20160818,10.4,10.43,10.58,10.3,252401.85
20160819,10.4,10.22,10.5,10.16,205716.11
20160822,10.24,10.23,10.47,10.2,143284.95
20160823,10.54,10.49,10.7,10.23,418104.43
20160824,10.42,10.18,10.42,10.11,203766.37
20160825,10.14,10.26,10.33,10.05,155832.41
20160826,10.3,10.13,10.34,10.1,160512.69
20160829,10.1,10.23,10.26,10.08,105477.8
20160830,10.24,10.11,10.27,10.03,119802.2
20160831,10.09,10.13,10.16,10.03,79679.62
20160908,10.47,11.14,11.14,10.47,1103749.59
20160909,11.39,11.34,11.7,11.01,1027892.87
20160912,11.07,11.2,11.33,10.79,523667.88
20160913,11.14,11.6,11.68,11.09,610431.62
20160914,11.41,11.51,11.66,11.15,385861.95
20160919,11.5,11.64,11.67,11.31,324023.15
20160920,11.62,11.37,11.67,11.32,249179.43
20160921,11.21,11.38,11.58,11.21,183576.85
20160922,11.46,11.81,12.15,11.42,556378.53
20160923,11.78,11.84,12.04,11.6,399475.1
20160926,11.78,11.38,12.06,11.36,443270.98
20160927,11.3,11.73,11.75,11.18,281182.46
20160928,11.72,11.72,11.83,11.53,189424.34
20160929,11.73,11.79,11.99,11.61,236344.23
20160930,11.78,11.72,11.94,11.6,216535.86
20161010,11.85,10.9,11.85,10.55,1149101.51
20161011,10.73,10.81,10.86,10.64,430634.46
20161012,10.78,10.75,10.84,10.7,222657.06
20161013,10.71,10.7,10.79,10.59,266380.74
20161014,10.69,10.68,10.71,10.5,199795.38
20161017,10.77,10.77,10.98,10.7,390553.42
20161018,10.76,10.86,10.87,10.62,248159.09
20161019,10.85,10.74,10.89,10.7,182337.43
20161020,10.8,10.76,10.84,10.67,143882.98
20161021,10.76,10.73,10.96,10.64,247081.58
20161024,10.76,10.77,10.78,10.61,209530.97
20161025,10.77,10.8,10.84,10.68,230055.14
20161026,10.77,10.59,10.79,10.54,286372.93
20161027,10.6,10.46,10.6,10.36,231899.7
20161028,10.59,10.54,10.64,10.51,208805.23
20161031,10.57,10.62,10.64,10.42,126553.11
20161101,10.62,10.81,10.84,10.62,213682.29
20161102,10.79,10.7,10.9,10.63,149641.21
20161103,10.63,10.74,10.83,10.62,150407.09
20161104,10.77,10.74,10.87,10.71,172124.71
20161107,10.74,10.9,10.97,10.67,285973.74
20161108,10.93,11.13,11.14,10.83,250963.65
20161109,11.1,10.85,11.1,10.77,249261.62
20161110,10.98,11.05,11.13,10.92,223867.79
20161111,11.07,11.14,11.26,11.01,298025.25
20161114,11.19,11.17,11.44,11.11,261367.22
20161115,11.16,11.21,11.26,11.02,180134.65
20161116,11.21,11.12,11.24,11.09,135257.4
20161117,11.16,11.16,11.23,11.1,131794.28
20161118,11.15,11.02,11.19,11.01,143159.32
20161121,11.04,11.17,11.18,10.93,132855.36
20161122,11.17,11.16,11.2,11.07,110435.45
20161123,11.22,11.08,11.25,11.02,143148.87
20161124,11.03,11.03,11.08,10.97,138299.73
20161125,11.02,11.15,11.16,10.85,183577.4
20161128,11.23,11.2,11.26,11.08,195634.65
20161129,11.2,11.21,11.39,11.09,281704.99
20161130,11.28,10.94,11.28,10.9,185050.49
20161201,10.97,10.92,11.03,10.84,120709.95
20161202,10.95,10.95,11.14,10.83,170135.45
20161205,10.86,10.75,10.93,10.61,172185.77
20161206,10.78,10.71,10.81,10.68,53942.87
20161207,10.71,10.77,10.78,10.65,56653.32
20161208,10.77,10.6,10.79,10.53,121664.4
20161209,10.59,10.5,10.66,10.47,88564.67
20161212,10.46,10.15,10.59,10.13,138769.77
20161213,10.15,10.21,10.24,10.02,79875.5
20161214,10.18,10.27,10.53,10.14,139240.26
20161215,10.22,10.27,10.35,10.15,71035.34
20161216,10.27,10.3,10.39,10.25,56624.89
20161219,10.29,10.2,10.4,10.1,67279.76
20161220,10.18,10.41,10.42,10.1,118046.5
20161221,10.42,10.81,10.89,10.42,256568.72
20161222,10.69,10.71,10.78,10.5,146044.76
20161223,10.63,10.56,10.68,10.53,71703.07
20161226,10.52,10.73,10.81,10.24,116906.71
20161227,10.65,10.64,10.78,10.57,78206.07
20161228,10.61,10.38,10.69,10.37,75022.56
20161229,10.39,10.25,10.47,10.22,125641.39
20161230,10.33,10.29,10.37,10.12,106811.61
20170103,10.25,10.41,10.5,10.25,100380.36
20170104,10.43,10.5,10.51,10.36,99418.43
20170105,10.5,10.41,10.5,10.37,100470.95
20170106,10.43,10.63,10.71,10.38,206212.56
20170109,10.61,10.65,10.69,10.57,98819.29
20170110,10.4,10.52,10.66,10.4,105628.38
20170111,10.51,10.5,10.56,10.41,106270.61
20170112,10.53,10.33,10.55,10.2,103953.23
20170113,10.33,10.2,10.4,10.2,74088.4
20170116,10.15,10.1,10.25,9.91,120950.37
20170117,10.05,10.21,10.24,10.03,68699.15
20170118,10.21,10.34,10.43,9.96,72913.95
20170119,10.27,10.35,10.44,10.26,43144.09
20170120,10.35,10.66,10.71,10.33,132564.84
20170123,10.65,10.64,10.71,10.61,71084.06
20170124,10.66,10.6,10.77,10.6,74733.64
20170125,10.57,10.77,10.78,10.48,108200.07
20170126,10.73,10.85,10.91,10.73,105009.33
20170203,10.85,10.86,10.88,10.76,63196.89
20170206,10.85,10.84,10.99,10.79,84564.75
20170207,10.84,10.79,10.95,10.76,90155.43
20170208,10.78,10.94,10.95,10.74,86817.31
20170209,10.94,11.14,11.18,10.92,157036.24
20170210,11.14,11.17,11.4,11.08,190453.84
20170213,11.31,11.2,11.45,11.18,288389.76
20170214,11.29,11.22,11.29,10.97,191990.31
20170215,11.19,10.96,11.19,10.94,151103.97
20170216,10.93,11.02,11.08,10.93,77775.87
20170217,11.01,10.9,11.14,10.86,113321.94
20170220,10.89,11.38,11.4,10.89,240802.59
20170221,11.35,11.39,11.58,11.31,201592.41
20170222,11.42,11.76,12.12,11.42,369300.98
20170223,11.69,11.86,11.94,11.5,272609.7
20170224,11.78,11.73,11.83,11.52,185352.76
20170227,11.69,11.52,11.69,11.43,150246.64
20170228,11.58,11.62,11.69,11.51,114520.0
20170301,11.58,11.53,11.75,11.47,119287.11
20170302,11.55,11.61,11.69,11.44,118700.5
20170303,11.53,11.65,11.68,11.45,106945.91
20170306,11.61,11.75,11.84,11.56,134805.03
20170307,11.78,12.1,12.13,11.78,325722.52
20170308,12.09,12.08,12.14,11.88,130095.02
20170309,12.07,11.82,12.09,11.67,134227.49
20170310,11.81,11.77,11.82,11.61,79284.53
20170313,11.7,11.84,11.92,11.59,107150.63
20170314,11.82,11.79,11.89,11.73,57964.68
20170315,11.73,12.17,12.2,11.71,175388.66
20170316,12.22,12.07,12.28,12.06,104172.85
20170317,12.11,11.88,12.13,11.82,115269.75
20170320,11.87,12.0,12.14,11.86,210490.55
20170321,12.02,12.29,12.29,11.9,192781.54
20170322,12.2,12.46,12.63,12.17,248831.62
20170323,12.41,12.84,12.92,12.32,359816.11
20170324,12.77,12.81,12.97,12.66,276690.21
20170327,12.8,12.5,12.85,12.41,228115.74
20170328,12.44,12.51,12.67,12.37,153942.76
20170329,12.53,12.42,12.53,12.24,172862.07
20170330,12.33,12.32,12.49,12.28,164164.33
20170331,12.26,12.39,12.42,11.98,190506.45
20170405,13.63,13.63,13.63,13.63,160011.33
20170406,14.99,14.99,14.99,14.6,1754190.14
20170407,14.5,15.64,16.47,14.1,2389075.62
20170410,15.41,17.1,17.2,15.39,2658836.84
20170411,16.7,17.7,18.6,16.7,2655012.66
20170412,17.14,15.93,17.47,15.93,1725070.42
20170413,15.38,16.0,16.45,15.38,1263469.3
20170414,16.26,16.19,17.28,15.82,1370485.09
20170417,15.68,15.86,16.18,15.02,933009.73
20170418,15.87,16.2,16.66,15.81,1301183.84
20170419,16.02,16.7,16.72,15.61,1071305.46
20170420,16.51,15.55,16.65,15.2,984597.08
20170421,15.4,14.98,15.74,14.82,750850.2
20170424,14.95,14.3,15.08,13.85,901961.05
20170425,14.4,14.47,15.15,14.22,754590.03
20170426,14.38,15.21,15.33,14.3,796380.59
20170427,15.0,14.86,15.37,14.72,700063.8
20170428,14.72,15.17,15.36,14.6,732732.19
20170502,15.26,15.55,15.56,15.03,793477.72
20170503,15.35,14.74,15.38,14.68,688863.51
20170504,14.57,15.04,15.55,14.51,807575.82
20170505,14.8,14.81,15.32,14.7,549528.82
20170508,14.74,13.5,14.88,13.38,672650.7
20170509,13.4,13.73,13.95,13.34,324681.03
20170510,13.75,13.38,14.11,13.28,392701.69
20170511,13.28,13.7,13.74,13.01,413793.87
20170512,13.6,13.87,14.06,13.6,427866.51
20170515,13.98,13.99,14.22,13.88,366398.84
20170516,13.86,14.9,14.9,13.77,704792.7
20170517,14.97,14.86,15.2,14.61,679551.96
20170518,14.51,14.07,14.82,14.01,489813.1
20170519,14.07,14.5,14.58,14.05,393750.07
20170522,14.35,14.11,14.45,14.03,256213.3
20170523,14.1,13.28,14.26,13.25,373281.76
20170524,13.3,13.57,13.59,13.06,265731.67
20170525,13.6,13.71,13.86,13.1,361410.03
20170526,13.72,13.83,14.09,13.69,335690.79
20170531,14.08,13.51,14.19,13.51,250820.29
20170601,13.41,13.07,13.72,13.07,252197.02
20170602,13.12,13.45,13.56,13.05,214028.58
20170605,13.48,13.43,13.64,13.36,203595.46
20170606,13.39,13.5,13.59,13.35,196000.63
20170607,13.53,14.1,14.15,13.51,411007.82
20170608,14.05,14.38,14.47,14.01,426916.56
20170609,14.36,14.36,14.44,14.1,279544.97
20170612,14.21,14.43,14.76,14.21,401413.59
20170613,14.34,14.86,15.04,14.32,510044.95
20170614,14.77,14.66,15.08,14.62,263902.47
20170615,14.66,14.6,15.0,14.46,253383.43
20170616,14.6,14.59,14.76,14.4,196267.71
20170619,14.59,15.0,15.0,14.51,302028.15
20170620,15.07,14.86,15.1,14.82,246295.71
20170621,14.88,14.78,14.96,14.63,175959.93
20170622,14.85,14.49,15.09,14.48,293316.63
20170623,14.4,14.77,14.88,14.32,254897.42
20170626,14.77,14.98,15.03,14.55,275028.03
20170627,15.05,15.18,15.44,15.04,331216.4
20170628,15.17,14.93,15.34,14.91,259399.91
20170629,14.95,15.63,15.96,14.95,581174.97
20170630,15.55,15.84,16.0,15.48,370969.18
20170703,15.85,16.3,16.37,15.71,376345.71
20170704,16.3,15.9,16.47,15.7,396696.49
20170705,15.81,16.02,16.13,15.65,280952.7
20170706,15.9,15.75,16.06,15.5,260539.02
20170707,15.7,15.68,15.86,15.6,202239.84
20170710,15.58,15.79,15.79,15.22,299748.4
