trade_date,open,close,high,low,vol
20151023,15.04,15.17,15.35,14.61,690055.14
20151026,15.65,15.45,16.16,15.18,1052002.77
20151027,15.25,15.1,15.26,14.35,766366.38
20151028,14.91,14.63,15.3,14.59,575690.02
20151029,14.8,14.63,14.96,14.4,664493.63
20151030,14.5,14.91,15.34,14.36,969897.39
20151102,14.55,14.32,14.96,14.22,565606.63
20151103,14.4,14.44,14.65,14.18,450688.0
20151104,14.62,15.88,15.88,14.52,1535753.77
20151105,16.4,16.94,17.47,16.25,2878929.28
20151106,16.84,18.16,18.61,16.6,2158765.0
20151109,18.16,17.5,18.92,17.4,2723971.38
20151110,17.15,17.62,18.74,17.1,1812212.11
20151111,17.5,17.85,18.2,17.06,1391316.56
20151112,18.0,17.49,18.19,17.2,1495210.15
20151113,17.16,17.66,18.17,17.14,1364424.73
20151116,17.21,18.29,18.35,17.12,1439984.17
20151117,18.65,18.02,19.91,17.92,2721048.82
20151118,17.69,16.99,18.25,16.77,1522283.01
20151119,17.04,17.44,17.47,16.82,826658.17
20151120,17.37,17.19,17.46,16.96,844053.86
20151123,17.15,17.02,17.63,16.9,817743.81
20151124,17.02,17.31,17.52,16.88,729385.82
20151125,17.12,17.57,17.6,17.1,788750.64
20151126,17.85,17.22,18.1,17.13,1032255.61
20151127,16.99,15.5,17.1,15.5,1458796.0
20151130,15.39,15.39,15.66,14.57,1089143.63
20151201,15.26,15.2,15.48,14.93,536708.67
20151202,15.21,15.95,16.05,15.15,930486.99
20151203,15.76,15.93,16.18,15.62,724032.19
20151204,15.77,15.5,15.85,15.31,609081.52
20151207,15.45,15.4,15.54,15.15,383865.39
20151208,15.25,15.05,15.56,15.03,451268.58
20151209,15.03,15.08,15.37,15.01,390507.86
20151210,15.15,15.19,15.8,15.1,660826.56
20151211,15.05,15.28,15.6,14.76,682715.65
20151214,15.03,16.45,16.5,15.0,1140395.6
20151215,16.31,15.96,16.39,15.81,826558.3
20151216,16.1,16.07,16.33,15.93,695016.86
20151217,16.18,16.36,16.49,16.05,825007.13
20151218,16.4,16.32,16.64,16.15,709784.95
20151221,16.29,16.6,16.75,16.16,809271.48
20151222,16.69,16.81,16.89,16.51,621890.88
20151223,16.85,16.88,17.7,16.75,1351038.12
20151224,16.7,16.43,16.85,16.06,730842.49
20151225,16.47,16.46,16.55,16.22,350547.64
20151228,16.7,15.94,16.78,15.88,627227.79
20151229,16.01,16.21,16.26,15.95,358089.02
20151230,16.23,16.2,16.31,15.99,421417.34
20151231,16.22,16.12,16.47,16.1,439250.94
20160104,16.12,14.53,16.27,14.51,530784.19
20160105,14.0,14.52,14.78,13.73,709278.41
20160106,14.5,15.21,15.61,14.3,833239.63
20160107,14.68,13.71,14.77,13.69,284097.77
20160108,14.2,14.02,14.53,13.1,852312.45
20160111,13.53,12.62,13.93,12.62,830965.22
20160112,12.73,12.71,13.12,12.58,556483.87
20160113,12.87,12.55,13.07,12.41,607497.85
20160114,12.0,12.88,12.95,11.96,508232.28
20160115,12.84,12.2,12.84,12.11,568278.67
20160118,12.0,12.26,12.46,11.91,344447.07
20160119,12.25,12.68,12.77,12.2,506877.29
20160120,12.6,12.52,12.75,12.38,436079.0
20160121,12.37,12.01,12.8,11.99,476228.47
20160122,12.18,12.31,12.43,11.97,362445.5
20160125,12.4,12.39,12.59,12.27,299667.98
20160126,12.23,11.15,12.31,11.15,556627.61
20160127,11.1,10.9,11.25,10.36,594887.88
20160128,10.85,10.64,11.36,10.5,556134.61
20160129,10.7,11.2,11.34,10.67,579975.45
20160201,11.1,11.11,11.24,10.99,485397.07
20160202,11.28,11.73,11.95,11.24,591534.93
20160203,11.44,11.59,11.68,11.36,386802.22
20160204,11.64,11.73,11.88,11.64,394864.01
20160205,11.68,11.39,11.83,11.38,336077.96
20160215,10.98,11.21,11.31,10.96,342435.53
20160216,11.36,11.77,11.79,11.32,591313.66
20160217,11.75,11.92,11.94,11.62,504920.64
20160218,12.17,12.33,13.09,12.1,1217064.37
20160219,12.25,12.79,12.89,12.08,989712.6
20160222,13.18,12.98,13.5,12.75,1145791.3
20160223,12.9,12.79,13.05,12.55,649176.74
20160224,12.69,12.87,12.95,12.41,606102.35
20160225,12.76,11.59,12.82,11.58,837726.79
20160226,11.76,11.81,11.93,11.35,555379.99
20160229,11.7,11.37,11.78,11.0,615225.97
20160301,11.37,11.84,12.2,11.26,586924.08
20160302,11.84,12.66,12.69,11.76,883983.21
20160303,12.53,12.54,12.86,12.44,676993.19
20160304,12.46,12.6,12.69,12.1,805277.37
20160307,12.68,12.67,13.08,12.52,647875.23
20160308,12.6,12.58,12.6,11.95,511580.45
20160309,12.25,12.38,12.47,12.12,418982.45
20160310,12.3,11.9,12.43,11.88,358384.34
20160311,11.75,12.07,12.19,11.69,331114.45
20160314,12.12,12.43,12.77,12.12,623608.9
20160315,12.42,12.34,12.44,12.18,326502.62
20160316,12.42,12.51,12.85,12.35,780826.41
20160317,12.5,12.96,13.08,12.48,866221.46
20160318,13.05,13.71,14.22,13.02,1460808.79
20160321,13.97,15.08,15.08,13.88,2880385.65
20160322,14.69,14.47,14.9,14.32,1459742.98
20160323,14.38,14.61,14.8,14.1,1074146.56
20160324,14.27,13.83,14.37,13.8,878995.84
20160325,13.82,14.0,14.1,13.8,549066.42
20160328,14.11,13.65,14.23,13.6,593540.62
20160329,13.78,14.07,14.6,13.44,1038753.1
20160330,14.39,14.54,14.72,14.26,1221531.81
20160331,14.54,14.43,14.94,14.27,970098.79
20160401,14.35,14.13,14.46,13.84,714847.08
20160405,14.07,14.43,14.58,13.99,774276.08
20160406,14.35,14.24,14.53,14.02,517186.19
20160407,14.28,13.88,14.34,13.85,528407.66
20160408,13.72,13.62,13.85,13.44,490143.5
20160411,14.22,14.1,14.44,14.06,952119.73
20160412,14.05,14.02,14.09,13.75,455978.44
20160413,14.13,14.38,14.8,14.13,1117531.16
20160414,14.5,14.37,14.54,14.15,543465.08
20160415,14.41,14.28,14.41,14.17,399513.13
20160418,14.11,13.88,14.11,13.82,456153.63
20160419,14.0,13.98,14.06,13.78,344532.62
20160420,13.97,13.49,14.03,13.01,864332.82
20160421,13.32,13.18,13.5,13.15,398907.09
20160422,13.08,13.41,13.43,13.04,307155.42
20160425,13.21,13.24,13.32,13.06,213231.15
20160426,13.27,13.4,13.49,13.21,267167.78
20160427,13.42,13.13,13.44,13.11,298928.41
20160428,13.17,13.13,13.21,12.9,355373.77
20160429,13.14,13.06,13.19,13.04,243682.72
20160503,13.1,13.41,13.55,13.07,607962.92
20160504,13.35,13.4,13.54,13.26,406670.7
20160505,13.4,13.49,13.62,13.32,405108.95
20160506,13.53,12.92,13.58,12.9,600289.34
20160509,12.81,12.34,12.88,12.26,462633.84
20160510,12.26,12.31,12.52,12.2,283380.3
20160511,12.41,12.17,12.48,12.1,247603.79
20160512,12.1,12.28,12.31,11.88,301090.79
20160513,12.26,12.16,12.42,12.01,250246.63
20160516,12.08,12.3,12.32,11.97,242441.12
20160517,12.31,12.31,12.54,12.15,305018.65
20160518,12.2,12.17,12.38,12.0,393211.62
20160519,12.16,12.14,12.31,12.1,243536.85
20160520,12.03,12.27,12.28,11.98,273015.2
20160523,12.25,12.35,12.46,12.2,332038.23
20160524,12.3,12.13,12.33,12.09,208541.7
20160525,12.25,12.16,12.39,12.13,267366.5
20160526,12.16,12.23,12.29,11.96,253393.83
20160527,12.2,12.2,12.3,12.18,212766.22
20160530,12.12,12.22,12.32,12.01,246726.84
20160531,12.24,13.14,13.19,12.23,1040189.04
20160601,13.17,12.94,13.28,12.91,642956.04
20160602,12.94,13.09,13.12,12.9,433293.82
20160603,13.12,13.2,13.37,12.94,523142.14
20160606,13.2,13.08,13.26,13.03,282780.67
20160607,13.12,13.11,13.3,13.07,294564.41
20160608,13.04,12.88,13.04,12.72,310629.59
20160613,12.66,12.22,12.85,12.21,356986.09
20160614,12.2,12.3,12.42,12.18,255731.08
20160615,12.08,12.52,12.75,12.05,356429.76
20160616,12.49,12.27,12.53,12.24,246796.25
20160617,12.35,12.42,12.67,12.31,287374.59
20160620,12.39,12.38,12.47,12.16,209934.24
20160621,12.55,12.51,13.1,12.45,627335.22
20160622,12.48,12.8,12.85,12.41,370660.12
20160623,12.8,13.26,13.28,12.7,730155.13
20160624,13.08,12.9,13.36,12.53,757192.52
20160627,12.82,13.28,13.35,12.81,632070.83
20160628,13.18,13.67,13.85,13.07,762548.16
20160629,13.66,13.52,13.78,13.5,549082.74
20160630,13.59,13.48,13.74,13.41,359011.48
20160701,13.5,13.38,13.6,13.33,344070.05
20160704,13.29,13.78,14.1,13.19,803732.74
20160705,13.7,13.68,13.87,13.63,419339.67
20160706,13.7,13.76,13.85,13.57,367625.94
20160707,13.8,13.77,13.89,13.47,429126.21
20160708,13.74,13.73,13.9,13.59,334817.06
20160711,13.73,13.61,13.98,13.56,451330.36
20160712,13.56,13.88,13.94,13.49,587131.66
20160713,13.93,13.91,14.19,13.83,763286.73
20160714,13.85,13.93,14.03,13.83,301260.96
20160715,13.95,13.84,14.03,13.79,260076.62
20160718,13.81,13.48,13.83,13.43,414974.72
20160719,13.51,13.6,13.7,13.4,269164.47
20160720,13.63,13.53,13.69,13.52,195194.41
20160721,13.57,13.76,13.95,13.54,400568.49
20160722,13.72,13.72,13.83,13.61,287528.5
20160725,13.72,13.66,13.8,13.6,201306.79
20160726,13.66,13.9,13.92,13.65,337627.55
20160727,13.9,13.4,13.92,13.01,627214.17
20160728,13.31,13.09,13.35,12.96,428223.23
20160729,13.11,12.91,13.16,12.9,310280.48
20160801,12.82,12.8,12.91,12.61,233232.37
20160802,12.82,12.88,12.89,12.77,146753.91
20160803,12.88,12.8,12.93,12.7,156122.97
20160804,12.77,12.84,12.87,12.65,206786.4
20160805,12.86,12.91,13.1,12.81,300466.73
20160808,12.94,13.2,13.22,12.81,332599.55
20160809,13.18,13.21,13.28,13.07,306668.24
20160810,13.19,13.18,13.36,13.12,284416.89
20160811,13.18,13.18,13.41,13.14,411959.7
20160812,13.15,13.47,13.48,13.06,422964.09
20160815,13.48,14.12,14.63,13.44,1327955.46
20160816,14.11,13.99,14.27,13.93,830460.91
20160817,13.99,13.92,14.18,13.8,547211.08
20160818,13.85,13.81,13.97,13.65,507483.85
20160819,13.79,13.8,13.87,13.71,273426.09
20160822,13.63,13.23,13.68,13.2,734195.95
20160823,13.28,13.3,13.39,13.17,323562.57
20160824,13.32,13.27,13.35,13.23,203523.37
20160825,13.2,13.29,13.35,13.1,308977.1
20160826,13.31,13.28,13.42,13.26,229011.31
20160829,13.27,13.27,13.34,13.18,276224.3
20160830,13.3,13.33,13.42,13.25,246852.26
20160831,13.34,13.42,13.5,13.26,279865.47
20160901,13.41,13.24,13.45,13.19,259419.06
20160902,13.21,13.31,13.48,13.2,270701.43
20160905,13.35,13.32,13.46,13.25,263972.43
20160906,13.28,13.38,13.44,13.19,287019.82
20160907,13.45,13.4,13.55,13.38,412978.89
20160908,13.32,13.31,13.41,13.24,227695.35
20160909,13.32,13.11,13.35,13.1,259160.31
20160912,12.84,12.79,12.91,12.65,456847.99
20160913,12.84,12.77,12.87,12.65,202818.9
20160914,12.7,12.64,12.76,12.58,174102.91
20160919,12.64,12.72,12.75,12.63,136888.73
20160920,12.75,12.7,12.76,12.66,97804.83
20160921,12.68,12.81,12.91,12.68,206913.14
20160922,12.95,12.8,12.97,12.79,147827.58
20160923,12.82,12.69,12.86,12.68,120593.76
20160926,12.72,12.57,12.72,12.5,241353.82
20160927,12.53,12.69,12.71,12.53,161254.02
20160928,12.66,12.61,12.7,12.59,94659.35
20160929,12.64,12.71,12.87,12.6,208032.12
20160930,12.72,12.77,12.81,12.68,134985.53
20161010,12.9,12.94,12.98,12.82,201918.61
20161011,12.97,12.95,12.98,12.86,163969.44
20161012,12.9,12.92,12.99,12.87,144180.68
20161013,12.9,12.93,12.98,12.88,160013.7
20161014,12.9,12.91,12.93,12.81,171945.06
20161017,12.89,12.65,12.92,12.64,255431.56
20161018,12.61,12.92,12.93,12.61,297586.93
20161019,12.9,12.81,12.93,12.77,196106.01
20161020,12.84,12.79,12.86,12.71,135937.22
20161021,12.75,12.85,12.98,12.73,353470.67
20161024,12.84,13.05,13.28,12.76,821022.95
20161025,13.05,12.98,13.07,12.9,342987.63
20161026,12.97,12.95,13.07,12.9,307077.51
20161027,13.05,13.11,13.15,12.99,440546.24
20161028,13.46,13.24,13.78,13.23,1264469.68
20161031,13.11,13.4,13.45,12.98,581319.0
20161101,13.3,13.81,14.05,13.28,1069278.01
20161102,13.74,13.71,14.06,13.63,817692.68
20161103,13.68,14.29,14.8,13.61,1725248.92
20161104,14.23,14.09,14.44,14.01,781875.47
20161107,14.18,14.26,14.38,14.06,628150.2
20161108,14.4,14.12,14.48,14.07,582243.07
20161109,14.13,13.99,14.25,13.8,764094.36
20161110,14.17,14.16,14.4,14.08,749546.88
20161111,14.25,14.55,14.78,14.11,1117131.07
20161114,14.41,14.72,15.17,14.36,1233618.37
20161115,14.66,14.76,14.95,14.56,591564.37
20161116,14.85,14.63,14.85,14.46,508176.77
20161117,14.54,14.51,14.58,14.25,428864.72
20161118,14.42,14.14,14.45,14.05,477605.05
20161121,14.14,14.26,14.44,14.08,502414.1
20161122,14.33,14.44,14.55,14.27,473750.58
20161123,14.44,14.24,14.57,14.18,451465.64
20161124,14.23,14.39,14.62,14.21,520461.34
20161125,14.34,14.45,14.48,14.07,370783.22
20161128,14.59,14.28,14.63,14.23,545605.8
20161129,14.27,14.2,14.37,14.08,502024.69
20161130,14.11,14.13,14.29,14.02,366639.91
20161201,14.12,14.2,14.27,14.09,291255.33
20161202,14.2,13.91,14.25,13.82,413386.92
20161205,13.74,13.58,13.74,13.43,459490.63
20161206,13.56,13.43,13.65,13.4,300365.4
20161207,13.38,13.48,13.49,13.2,351856.23
20161208,13.45,13.3,13.48,13.26,297157.64
20161209,13.28,13.31,13.49,13.25,388115.56
20161212,13.32,12.9,13.38,12.81,517242.44
20161213,12.83,12.92,13.04,12.83,209285.41
20161214,12.92,12.73,12.99,12.7,206322.19
20161215,12.63,12.75,12.94,12.63,267174.43
20161216,12.73,12.79,12.95,12.7,188154.92
20161219,12.79,12.78,12.88,12.65,174370.56
20161220,12.73,12.79,12.8,12.63,245009.4
20161221,12.84,13.04,13.25,12.84,460332.46
20161222,12.99,13.04,13.07,12.88,190344.59
20161223,13.03,12.85,13.03,12.8,159064.69
20161226,12.8,13.15,13.23,12.68,460935.16
20161227,13.1,13.13,13.22,13.07,175169.62
20161228,13.13,13.01,13.2,12.94,176698.48
