trade_date,open,close,high,low,vol
20150630,77.0,81.94,82.0,76.02,2332863.43
20150701,81.0,78.66,81.5,77.71,1470445.64
20150702,78.98,77.81,79.89,75.2,1888889.01
20150703,77.0,74.48,78.99,72.33,2020887.45
20150706,80.3,78.21,80.7,75.1,3835524.38
20150707,76.73,86.03,86.03,71.11,8433281.35
20150708,77.51,77.46,81.3,77.43,3693523.53
20150709,77.46,80.4,83.8,72.02,3463420.33
20150710,79.01,82.19,86.0,78.4,3361626.87
20150713,80.94,80.63,82.75,79.4,2050991.82
20150714,79.53,78.63,81.0,77.8,1546766.58
20150715,78.01,79.03,80.0,77.3,1384939.96
20150716,78.8,78.47,79.48,77.5,795806.93
20150717,79.0,80.46,81.3,78.48,1139518.07
20150720,81.95,81.09,82.39,80.5,1239908.95
20150721,80.5,80.55,81.23,79.79,870158.52
20150722,80.46,79.25,80.55,78.5,884559.53
20150723,79.95,82.57,82.78,79.48,1545230.46
20150724,82.69,80.62,82.69,80.55,1181782.0
20150727,39.89,36.56,40.08,36.39,1712595.99
20150728,35.01,35.1,36.73,34.58,3397710.4
20150729,35.76,34.94,35.98,33.8,2964852.42
20150730,34.9,34.31,36.08,34.1,2341073.6
20150731,34.01,33.37,34.42,33.11,2036413.57
20150803,33.0,33.36,33.39,32.28,2321993.95
20150804,33.1,34.21,34.3,32.95,1549591.44
20150805,34.0,33.29,34.09,33.21,1293194.92
20150806,32.77,32.89,33.64,32.61,961707.86
20150807,33.34,33.89,34.24,33.15,1524162.44
20150810,34.0,35.09,35.44,33.57,2198393.32
20150811,34.9,34.87,35.69,34.7,1664871.0
20150812,34.5,33.79,34.76,33.77,1333463.07
20150813,33.71,34.07,34.28,33.5,1100029.58
20150814,34.18,33.89,34.26,33.8,1155956.72
20150817,33.41,32.97,33.49,32.6,1521704.14
20150818,33.03,31.29,33.63,31.24,2103894.48
20150819,30.95,31.41,31.64,30.5,1614533.42
20150820,31.0,30.55,31.4,30.52,1098640.22
20150821,30.46,29.39,31.15,29.3,2058581.89
20150824,28.49,26.45,28.5,26.45,4032962.27
20150825,25.3,25.11,27.55,24.65,4316161.57
20150826,25.2,26.36,27.3,25.12,3826691.44
20150827,27.4,29.0,29.0,26.97,3939984.39
20150828,29.5,29.65,30.39,28.79,3319339.47
20150831,28.86,30.29,30.35,28.52,2894666.0
20150901,29.53,30.16,30.18,28.65,3690911.76
20150902,29.15,29.98,30.24,29.03,3735058.75
20150907,29.65,28.88,30.28,28.6,1363133.08
20150908,28.86,29.76,29.87,28.86,1255286.29
20150909,29.86,30.22,30.66,29.61,1430501.64
20150910,30.08,30.27,30.36,29.81,878888.81
20150911,30.16,29.84,30.47,29.61,708262.01
20150914,29.97,30.14,30.2,28.73,2206746.88
20150915,29.6,29.46,29.79,29.0,1183297.33
20150916,29.33,30.55,31.17,29.07,1148146.88
20150917,30.49,30.26,31.18,30.1,1016069.67
20150918,30.42,30.57,31.1,30.36,856438.82
20150921,30.21,30.96,31.15,30.05,810319.2
20150922,31.1,31.77,32.06,30.83,1200725.74
20150923,31.29,30.77,31.58,30.71,1012415.17
20150924,30.91,31.14,31.33,30.84,638527.86
20150925,31.01,31.23,31.4,30.58,711485.77
20150928,31.05,30.9,31.13,30.68,271792.27
20150929,30.48,29.93,30.48,29.67,640590.48
20150930,30.05,29.86,30.18,29.77,365549.16
20151008,32.0,30.7,32.15,30.55,1747292.54
20151009,31.1,31.68,31.83,31.0,820816.73
20151012,31.61,32.64,32.93,31.56,1026922.58
20151013,32.3,32.2,32.67,32.1,487845.4
20151014,32.07,31.68,32.29,31.66,471568.44
20151015,31.8,32.46,32.49,31.68,645210.81
20151016,32.65,32.79,33.15,32.5,683630.54
20151019,32.8,33.17,33.38,32.63,880962.11
20151020,32.95,32.91,33.05,32.5,546585.45
20151021,32.96,32.85,33.66,32.07,1337049.57
20151022,32.5,32.86,33.05,32.35,713714.79
20151023,33.0,33.73,34.0,32.96,993864.27
20151026,34.02,33.57,35.51,33.53,2126480.98
20151027,33.61,34.37,35.14,33.01,1267336.83
20151028,34.2,33.55,34.35,33.5,670725.85
20151029,33.71,33.38,33.85,33.21,520173.25
20151030,33.4,33.49,33.95,33.24,474070.89
20151102,33.14,33.02,33.46,32.91,561047.71
20151103,33.18,33.02,33.27,32.9,381032.34
20151104,33.09,35.0,35.37,33.09,1922533.06
20151105,34.51,35.32,37.48,34.47,4421030.18
20151106,35.25,36.19,36.5,35.03,2148276.17
20151109,36.31,36.45,37.43,36.16,2331237.14
20151110,36.0,36.25,36.94,35.8,1428195.89
20151111,36.05,35.84,36.24,35.47,1114381.13
20151112,36.08,35.43,36.08,35.38,913577.91
20151113,35.05,35.05,35.48,34.91,764583.03
20151116,34.54,35.12,35.15,34.45,747459.54
20151117,35.35,35.26,36.38,35.12,968389.61
20151118,35.25,34.88,35.37,34.75,693001.39
20151119,35.02,35.31,35.36,34.95,505832.27
20151120,35.3,35.04,35.38,34.99,500970.68
20151123,35.07,34.97,35.28,34.9,608983.86
20151124,34.91,34.97,35.19,34.58,652544.33
20151125,34.95,35.04,35.09,34.86,483362.66
20151126,35.19,35.03,35.42,35.0,549162.43
20151127,35.0,33.84,35.08,33.39,1164544.46
20151130,33.69,33.8,34.0,32.95,840304.98
20151201,33.79,34.12,34.9,33.61,835196.47
20151202,34.2,36.01,36.2,33.98,1828132.66
20151203,35.53,35.97,36.6,35.32,1423059.33
20151204,35.46,34.95,35.68,34.8,873682.17
20151207,35.0,34.74,35.15,34.53,487516.73
20151208,34.5,34.42,34.85,34.34,573549.7
20151209,34.44,34.44,34.86,34.34,416096.39
20151210,34.41,34.49,35.25,34.39,553457.96
20151211,34.39,34.57,34.66,34.18,527997.74
20151214,34.15,35.62,35.95,34.02,949822.92
20151215,35.5,35.26,35.61,35.05,632752.18
20151216,35.3,35.21,35.53,35.12,380516.97
20151217,35.56,35.51,35.88,35.27,585930.58
20151218,35.41,35.79,36.28,35.36,839409.22
20151221,35.79,36.9,37.23,35.65,1386134.65
20151222,36.85,36.93,37.11,36.41,723908.41
20151223,36.92,36.98,37.88,36.8,1188400.26
20151224,37.06,36.92,37.59,36.46,812363.13
20151225,36.9,36.9,37.17,36.71,352443.14
20151228,36.95,35.7,37.1,35.66,639391.39
20151229,35.7,36.15,36.19,35.67,308019.23
20151230,36.26,35.76,36.28,35.44,493975.53
20151231,35.79,36.0,36.19,35.42,519276.75
20160104,35.84,34.05,35.84,33.9,709971.99
20160105,33.68,34.5,34.81,33.5,874985.07
20160106,34.3,34.53,34.66,34.0,480121.1
20160107,34.0,33.77,34.52,33.0,236476.05
20160108,34.0,33.94,34.45,32.9,982396.6
20160111,33.0,32.03,33.33,32.0,993557.0
20160112,32.27,32.21,32.56,31.82,743809.14
20160113,32.77,31.99,32.78,31.85,625330.19
20160114,30.9,31.99,32.06,30.8,797227.12
20160115,31.64,31.2,31.87,30.9,591402.6
20160118,30.73,31.07,31.27,30.59,483693.67
20160119,31.22,31.51,31.68,30.75,673925.36
20160120,31.22,30.53,31.45,30.29,1007042.68
20160121,30.37,30.15,30.81,29.87,681901.02
20160122,30.37,30.22,30.49,29.68,493104.07
20160125,30.29,30.26,30.36,29.89,374744.72
20160126,29.91,29.23,30.1,28.98,766809.81
20160127,29.35,29.22,29.48,28.8,703853.26
20160128,29.2,29.3,29.61,28.77,484417.59
20160129,29.2,30.18,30.38,29.12,644391.44
20160201,30.16,29.53,30.16,29.31,340484.57
20160202,29.53,29.97,30.1,29.5,375134.3
20160203,29.5,29.64,29.8,29.1,390352.11
20160204,29.77,29.71,30.06,29.49,366570.42
20160205,29.7,29.66,30.0,29.61,333302.01
20160215,28.7,29.43,29.79,28.62,439937.25
20160216,29.55,30.12,30.32,29.46,397578.69
20160217,30.13,30.04,30.33,29.92,461634.66
20160218,30.28,29.91,30.49,29.8,484585.72
20160219,29.91,29.92,30.15,29.73,260921.99
20160222,30.28,30.97,31.65,30.03,789086.0
20160223,30.96,30.5,30.97,30.24,434584.44
20160224,30.3,30.41,30.6,30.03,304910.5
20160225,30.37,28.96,30.37,28.86,590597.74
20160226,29.33,29.1,29.4,28.94,332111.34
20160229,29.05,29.01,29.15,27.81,667631.76
20160301,28.9,29.26,29.69,28.56,406827.53
20160302,29.35,30.18,30.3,29.35,623354.09
20160303,30.25,30.38,30.49,29.98,534948.87
20160304,30.28,31.55,31.6,30.13,1789765.73
20160307,31.38,31.05,31.58,30.81,544403.41
20160308,30.98,31.3,31.35,29.99,673912.12
20160309,30.82,31.38,31.45,30.26,800905.96
20160310,30.98,30.74,31.29,30.7,331108.89
20160311,30.57,31.04,31.1,30.47,357929.82
20160314,30.99,31.11,31.57,30.9,555797.15
20160315,31.05,31.36,31.49,30.65,619818.43
20160316,31.1,32.13,32.26,31.05,1596476.57
20160317,32.1,32.0,32.37,31.88,570785.97
20160318,32.32,32.12,32.42,31.88,874083.24
20160321,32.39,32.83,33.8,32.24,1138790.11
20160322,32.65,32.1,33.04,32.0,603627.22
20160323,32.29,32.26,32.76,32.08,360472.97
20160324,32.07,31.8,32.09,31.75,351096.88
20160325,31.81,32.06,32.8,31.64,357175.68
20160328,32.1,31.46,32.35,31.35,377973.07
20160329,31.61,31.25,31.76,31.14,341281.88
20160330,31.6,31.99,32.06,31.52,432058.23
20160331,32.09,31.81,32.18,31.71,297979.52
20160401,31.83,31.92,31.96,31.21,385529.36
20160405,31.7,32.0,32.2,31.5,429789.97
20160406,31.78,31.74,31.96,31.64,272327.96
20160407,31.89,31.37,31.96,31.36,362111.46
20160408,31.2,31.16,31.27,31.04,361758.93
20160411,31.32,31.51,31.84,31.32,351658.94
20160412,31.49,31.55,31.75,31.4,219688.38
20160413,31.8,31.91,32.26,31.72,755681.73
20160414,32.08,32.02,32.38,31.88,422703.43
20160415,32.03,31.99,32.1,31.88,535669.43
20160418,31.8,31.79,32.09,31.51,562663.07
20160419,32.0,31.93,32.04,31.75,475551.91
20160420,31.94,32.21,32.25,31.11,1193796.81
20160421,31.94,32.22,32.5,31.86,651195.94
20160422,32.0,32.42,32.55,31.88,430780.2
20160425,32.3,32.32,32.5,31.97,307298.0
20160426,32.32,32.39,32.53,32.21,308048.64
20160427,32.57,32.26,32.62,32.21,329261.4
20160428,32.26,32.19,32.38,32.01,227436.53
20160429,32.09,32.04,32.4,31.95,259511.48
20160503,32.01,31.91,32.43,31.86,509179.61
20160504,31.93,31.93,32.03,31.89,264264.16
20160505,31.93,31.95,32.05,31.87,211400.6
20160506,32.0,31.4,32.01,31.39,491818.74
20160509,31.39,31.16,31.4,31.05,490465.46
20160510,31.08,31.19,31.26,31.02,276452.78
20160511,31.24,31.25,31.37,31.16,277639.42
20160512,31.2,31.71,31.85,30.95,568696.42
20160513,31.55,31.72,31.85,31.49,392650.8
20160516,31.56,31.61,31.7,31.51,241182.91
20160517,31.6,31.51,31.65,31.45,206916.74
20160518,31.41,31.81,31.89,31.37,602017.82
20160519,31.71,31.83,31.9,31.7,285170.53
20160520,31.82,31.82,31.97,31.72,175392.36
20160523,31.76,31.83,31.96,31.71,277385.44
20160524,31.72,31.64,31.83,31.5,185520.99
20160525,31.83,31.61,31.88,31.59,137125.0
20160526,31.61,31.63,31.79,31.5,203561.39
20160527,31.7,31.6,31.71,31.58,140987.51
20160530,31.75,31.91,31.94,31.5,220975.0
20160531,31.94,32.72,33.5,31.94,758825.89
20160601,32.69,32.29,32.82,32.25,423433.52
20160602,32.31,32.21,32.5,32.1,289891.96
20160603,32.45,32.34,32.45,32.02,351638.22
20160606,32.4,32.11,32.45,32.05,236869.84
20160607,32.22,32.14,32.24,32.08,239606.61
20160608,32.12,32.15,32.23,32.02,264609.99
20160613,31.95,31.8,32.03,31.7,470239.64
20160614,31.69,31.98,32.02,31.5,355738.77
20160615,31.62,31.98,32.08,31.61,383143.16
20160616,31.83,31.97,32.12,31.83,329401.56
20160617,31.97,31.98,32.19,31.92,295105.58
20160620,32.2,32.12,32.2,31.97,257135.26
20160621,32.18,32.06,32.48,32.01,228641.66
20160622,32.05,32.08,32.15,31.97,163593.12
20160623,32.09,32.0,32.14,31.97,253617.41
20160624,31.98,31.55,32.13,31.21,429362.22
20160627,31.5,31.68,31.74,31.45,238639.5
20160628,31.57,31.85,31.86,31.46,237665.93
20160629,31.9,32.16,32.18,31.85,263511.46
20160630,32.17,32.04,32.3,32.01,177795.47
20160701,32.14,32.18,32.28,32.06,182350.58
20160704,32.12,32.44,32.66,32.06,403218.89
20160705,32.2,32.07,32.25,32.0,220938.35
20160706,32.0,31.99,32.08,31.8,249499.67
20160707,31.95,31.95,31.99,31.8,223630.6
20160708,31.95,31.78,31.96,31.76,192950.29
20160711,31.81,31.79,31.97,31.76,231284.23
20160712,31.81,32.41,32.46,31.8,425985.77
20160713,32.6,32.46,32.8,32.3,422034.6
20160714,32.44,32.49,32.5,32.29,206517.38
20160715,32.5,32.59,32.7,32.42,352063.49
20160718,32.67,32.69,33.0,32.62,380335.81
20160719,32.69,32.38,32.69,32.21,263620.17
20160720,32.42,32.31,32.45,32.13,185573.32
20160721,32.31,32.55,32.65,32.31,248344.04
20160722,32.5,32.3,32.54,32.23,211624.92
20160725,32.3,32.3,32.4,32.22,174901.84
20160726,32.3,32.52,32.64,32.25,406076.9
20160727,32.55,32.79,32.8,31.83,802882.81
20160728,32.53,32.45,32.68,32.41,284912.25
20160729,32.49,32.37,32.6,32.31,229299.63
20160801,32.3,32.28,32.4,32.2,222138.97
20160802,32.3,32.28,32.38,32.2,176859.32
20160803,32.13,32.18,32.28,32.1,186525.13
20160804,32.18,32.15,32.2,32.01,207729.29
20160805,32.16,32.18,32.25,32.11,272131.37
20160808,32.23,32.27,32.3,32.1,303569.35
20160809,32.33,32.54,32.66,32.33,410658.4
20160810,32.55,32.54,32.78,32.52,347814.58
20160811,32.5,32.79,33.4,32.5,779335.85
20160812,32.81,33.48,33.5,32.76,694381.98
20160815,33.55,34.56,35.23,33.48,1221572.3
20160816,34.8,33.92,34.92,33.89,916044.28
20160817,34.05,33.97,34.13,33.68,429675.25
20160818,34.3,34.43,34.9,34.13,850355.33
20160819,34.48,34.52,34.66,34.17,354817.75
20160822,34.61,34.46,34.68,34.23,319569.46
20160823,34.42,34.84,35.18,34.42,558948.72
20160824,34.89,34.33,34.92,34.31,373693.79
20160825,34.01,34.09,34.16,33.8,388352.72
20160826,34.16,34.09,34.41,34.04,210519.9
20160829,34.01,34.26,34.31,33.72,237355.99
20160830,34.28,34.21,34.46,34.06,300223.26
20160831,34.19,34.22,34.38,34.03,192655.67
20160901,34.21,34.37,34.54,34.16,243426.96
20160902,34.34,34.86,34.89,34.23,510301.7
20160905,34.69,34.76,34.95,34.5,403326.99
20160906,34.72,35.14,35.43,34.64,564325.81
20160907,35.19,35.21,35.67,35.18,470620.29
20160908,35.2,35.38,35.58,35.13,335396.18
20160909,35.43,35.46,35.84,35.28,440407.3
20160912,34.91,35.12,35.15,34.2,866024.41
20160913,34.98,34.72,34.98,34.4,317444.59
20160914,34.5,34.3,34.6,34.17,352136.91
20160919,34.4,34.97,35.12,34.4,372666.01
20160920,34.97,34.85,34.97,34.8,146663.56
20160921,34.89,34.67,34.98,34.48,352479.28
20160922,34.81,35.01,35.37,34.81,541329.89
20160923,35.05,34.89,35.2,34.72,314391.2
20160926,34.76,34.38,34.78,34.33,328526.45
20160927,34.23,34.36,34.4,34.19,458251.7
20160928,34.38,34.14,34.38,34.12,317332.36
20160929,34.25,34.19,34.44,34.15,230869.75
20160930,34.1,34.16,34.27,34.06,194031.98
20161010,34.46,34.6,34.8,34.3,341194.12
20161011,34.62,34.38,34.75,34.25,493752.18
20161012,34.26,34.3,34.44,34.2,308540.74
20161013,34.22,34.12,34.32,34.01,345467.45
20161014,34.13,34.11,34.18,34.05,231560.48
20161017,34.12,33.94,34.18,33.88,309214.43
20161018,33.88,34.2,34.29,33.88,283360.27
20161019,34.24,34.12,34.27,34.1,205152.0
20161020,34.16,34.14,34.24,34.11,127682.81
20161021,34.12,34.22,34.28,34.05,280031.63
20161024,34.22,34.49,34.79,34.15,420909.49
20161025,34.56,34.55,34.62,34.4,239719.61
20161026,34.56,34.42,34.64,34.39,197377.03
20161027,34.42,34.19,34.43,34.1,217643.26
20161028,34.4,34.53,34.73,34.36,325149.38
20161031,34.4,34.61,34.65,34.2,234352.96
20161101,34.63,35.06,35.1,34.5,367191.26
20161102,34.89,34.61,34.98,34.54,256760.31
20161103,34.59,34.97,35.09,34.52,405144.35
20161104,34.88,34.93,35.16,34.87,264479.74
20161107,34.98,34.99,35.05,34.88,215166.92
20161108,35.11,35.0,35.18,34.88,286831.68
20161109,35.0,34.71,35.01,34.33,688345.5
20161110,34.92,34.94,35.2,34.85,352803.34
20161111,34.95,34.99,35.24,34.86,523906.95
20161114,34.92,34.95,35.13,34.88,683571.66
20161115,34.98,34.96,35.01,34.9,286904.03
20161116,35.0,35.02,35.1,34.91,243869.97
20161117,34.99,35.0,35.02,34.8,238715.63
20161118,35.0,35.01,35.06,34.94,320696.91
20161121,34.95,35.9,36.35,34.95,1089035.6
20161122,35.81,36.12,36.44,35.81,737021.79
20161123,36.22,35.98,36.35,35.96,440133.12
20161124,35.98,36.42,36.63,35.98,520764.53
20161125,36.42,36.78,36.8,36.17,458330.79
20161128,37.01,36.61,37.37,36.54,688978.51
20161129,36.61,36.77,37.3,36.45,665386.24
20161130,36.81,36.33,37.09,36.23,508039.84
20161201,36.35,36.42,36.73,36.24,474386.09
20161202,36.42,36.27,36.43,35.97,633715.07
20161205,35.96,36.26,36.29,35.87,622095.26
