trade_date,open,close,high,low,vol
20150410,23.34,23.93,24.0,23.18,244895.53
20150413,24.51,24.07,24.55,23.7,236149.9
20150414,24.17,24.04,24.6,23.88,200467.53
20150415,23.99,22.98,23.99,22.97,153804.6
20150416,22.59,24.22,25.0,22.43,268307.93
20150417,24.22,23.84,24.54,23.65,225490.49
20150420,23.61,23.14,24.14,23.12,241203.32
20150421,23.16,24.13,24.15,23.16,281056.98
20150422,24.49,24.58,24.66,24.0,337584.51
20150423,24.57,24.64,24.79,24.07,266765.95
20150424,24.3,24.96,25.26,24.15,319567.23
20150427,25.03,24.75,25.58,24.57,252938.6
20150428,24.31,23.67,24.57,23.5,244319.72
20150429,23.44,23.8,24.01,23.44,124268.5
20150430,23.82,23.23,24.0,23.18,159827.13
20150504,23.15,23.32,23.7,23.0,104082.67
20150505,23.3,22.25,23.31,22.0,145129.2
20150506,22.5,21.99,22.56,21.86,114480.89
20150507,21.99,22.02,22.26,21.8,134070.09
20150508,22.2,22.49,22.5,22.03,122644.57
20150511,22.6,22.83,22.88,22.36,165292.99
20150512,22.75,22.74,22.92,22.45,128334.51
20150513,22.6,22.62,22.95,22.46,125030.0
20150514,22.62,22.42,22.8,22.26,96909.66
20150515,22.45,22.11,22.71,22.0,108288.8
20150518,22.0,21.68,22.0,21.66,99383.47
20150519,21.68,22.32,22.36,21.66,110897.78
20150520,22.38,22.44,22.68,22.19,129820.82
20150521,22.46,22.79,22.83,22.3,130876.77
20150522,22.99,23.22,23.23,22.72,220369.0
20150525,23.3,23.85,23.88,23.25,248166.75
20150526,23.99,24.35,24.4,23.52,307101.75
20150527,24.25,24.51,25.0,23.9,295017.57
20150528,24.51,23.17,25.17,23.06,319440.11
20150529,23.21,22.98,23.49,22.19,174543.41
20150601,23.1,24.17,24.18,22.65,241437.64
20150602,24.3,24.41,24.57,23.8,236541.19
20150603,24.55,24.06,24.68,23.89,209366.4
20150604,24.09,25.09,25.14,23.01,273633.1
20150605,25.38,25.96,26.19,25.1,402757.88
20150608,26.19,26.3,26.5,25.53,368171.43
20150609,26.36,25.77,26.36,25.46,255445.05
20150610,25.79,27.88,28.3,25.51,443748.17
20150611,27.41,27.99,28.12,27.01,245721.0
20150612,28.01,28.12,29.69,28.0,308391.78
20150615,28.45,27.97,29.29,27.71,263660.86
20150616,27.5,27.04,28.19,26.57,192371.8
20150617,27.01,27.04,27.29,25.5,190353.19
20150618,27.02,26.29,27.85,25.98,176710.77
20150619,25.77,24.31,26.55,23.77,187037.6
20150623,24.3,25.94,26.0,23.69,198405.85
20150624,26.02,27.62,27.68,25.83,309724.72
20150625,27.24,26.63,28.2,26.01,320901.83
20150626,25.92,25.05,27.53,24.12,324678.57
20150629,26.06,26.67,27.2,24.11,402983.23
20150630,26.4,28.24,28.3,24.5,436754.77
20150701,27.4,26.81,29.48,26.6,438115.9
20150702,26.31,24.13,27.31,24.13,331494.04
20150703,22.18,21.72,23.68,21.72,216067.54
20150706,23.0,19.55,23.5,19.55,313495.39
20150707,18.12,17.6,18.2,17.6,232965.42
20150708,15.84,15.84,15.84,15.84,65287.0
20150709,14.26,17.42,17.42,14.26,362739.1
20150710,17.97,19.16,19.16,17.5,214352.68
20150713,20.0,21.0,21.01,19.0,348320.63
20150714,20.15,19.51,21.39,19.41,274699.99
20150715,18.99,17.62,19.29,17.56,197341.21
20150716,17.62,18.13,18.67,16.73,138707.16
20150717,18.2,19.12,19.48,18.18,119464.32
20150720,19.26,19.27,19.83,18.83,153485.48
20150721,19.26,19.63,19.8,18.86,139135.3
20150722,19.5,19.71,20.1,19.2,154688.75
20150723,19.71,20.15,20.2,19.33,143250.89
20150724,20.15,19.56,20.58,19.47,159977.94
20150727,19.0,17.6,19.41,17.6,163094.38
20150728,17.09,17.84,18.1,16.24,164489.99
20150729,17.92,18.91,19.05,17.9,117638.15
20150730,18.71,17.98,19.39,17.84,100874.06
20150731,17.8,18.51,18.59,17.65,97388.98
20150803,18.19,19.25,19.26,18.01,109192.58
20150804,19.24,19.95,20.05,19.08,116830.37
20150805,19.7,19.39,19.95,19.31,103781.1
20150806,19.01,19.05,19.56,18.81,56430.25
20150807,19.2,19.66,19.92,19.16,104070.21
20150810,19.9,20.36,20.49,19.55,138934.92
20150811,20.1,20.38,20.69,20.03,123270.02
20150812,20.14,19.76,20.4,19.71,83864.72
20150813,19.77,19.99,20.0,19.3,81572.73
20150814,20.23,20.18,20.65,19.99,102338.93
20150817,20.2,20.26,20.3,19.71,86904.16
20150818,20.37,18.32,20.69,18.23,164567.31
20150819,17.92,18.76,18.92,17.4,112263.14
20150820,18.57,18.19,18.9,18.15,71703.12
20150821,17.9,17.22,18.13,17.08,80441.5
20150824,16.51,15.5,16.89,15.5,112148.54
20150825,14.37,13.95,15.47,13.95,160070.98
20150826,14.0,14.07,14.95,13.61,117035.17
20150827,14.55,14.84,14.85,14.0,110589.08
20150828,15.0,15.64,15.85,14.81,110817.16
20150831,15.51,15.71,15.73,14.97,105560.96
20150901,15.42,15.54,15.58,14.61,132655.03
20150902,15.0,15.97,16.2,14.82,136276.82
20150907,15.58,15.75,16.45,15.51,58693.78
20150908,15.75,16.09,16.25,15.2,49509.74
20150909,16.09,16.82,17.28,16.01,89064.39
20150910,16.46,16.15,16.65,16.09,57729.08
20150911,16.15,16.23,16.35,16.01,29261.37
20150914,16.3,15.01,16.37,14.82,49313.64
20150915,14.32,14.29,15.13,14.1,45269.06
20150916,14.43,15.53,15.71,14.39,54991.78
20150917,15.41,15.04,15.63,15.0,53710.54
20150918,15.15,15.16,15.32,14.96,28141.49
20150921,14.99,15.63,15.64,14.93,48746.68
20150922,15.77,15.7,15.89,15.5,53320.81
20150923,15.53,15.15,15.58,14.99,56394.8
20150924,15.28,15.3,15.41,15.11,32720.62
20150925,15.3,14.97,15.44,14.82,31828.79
20150928,15.0,15.2,15.3,14.83,32062.85
20150929,15.0,15.1,15.4,14.94,43121.99
20150930,15.1,15.26,15.42,14.98,33697.13
20151008,15.75,15.58,15.87,15.5,46520.57
20151009,15.58,15.69,15.76,15.47,44073.87
20151012,15.77,16.28,16.43,15.68,88324.21
20151013,16.2,16.34,16.46,16.11,57649.84
20151014,16.22,16.13,16.42,16.08,54525.4
20151015,16.15,16.42,16.43,16.05,45701.29
20151016,16.55,16.55,16.83,16.4,96422.15
20151019,16.56,16.2,16.65,16.02,93473.47
20151020,16.17,16.82,16.88,16.15,127272.57
20151021,16.76,16.21,16.81,15.94,96684.59
20151022,16.37,16.62,16.64,16.06,83814.73
20151023,16.62,17.76,18.2,16.62,213584.76
20151026,17.58,18.03,18.1,17.3,164083.66
20151027,17.76,17.7,17.88,17.22,90587.4
20151028,17.65,17.21,17.97,17.2,64882.27
20151029,17.35,17.53,17.7,17.13,59526.19
20151030,17.58,17.44,17.92,17.25,58355.72
20151102,17.3,17.71,18.06,17.22,68198.81
20151103,17.66,17.7,17.88,17.5,41162.22
20151104,17.76,18.27,18.36,17.7,114391.36
20151105,18.25,18.18,18.55,17.96,123166.49
20151106,18.1,18.28,18.36,18.03,75788.61
20151109,18.0,18.3,18.48,18.0,91103.51
20151110,18.13,18.12,18.36,18.0,71377.19
20151111,18.19,18.22,18.35,18.01,71730.8
20151112,18.22,18.04,18.29,17.9,54217.51
20151113,17.88,17.58,17.91,17.51,56578.62
20151116,17.33,17.75,17.76,17.23,36360.03
20151117,17.77,17.72,18.11,17.66,53096.62
20151118,17.9,17.47,17.91,17.41,26056.55
20151119,17.65,17.76,17.77,17.5,23016.96
20151120,17.75,17.86,17.96,17.68,38506.03
20151123,17.86,18.02,18.46,17.81,73470.39
20151124,18.05,18.01,18.07,17.73,34002.13
20151125,18.01,18.24,18.29,17.88,52238.15
20151126,18.25,18.01,18.25,17.98,34439.72
20151127,17.96,16.85,18.0,16.6,59203.26
20151130,16.88,16.59,17.07,16.06,43345.58
20151201,16.64,17.04,17.15,16.4,42299.26
20151202,16.95,17.47,17.5,16.8,66344.31
20151203,17.35,17.49,17.52,17.25,41090.6
20151204,17.4,17.12,17.4,17.0,35898.82
20151207,17.16,17.22,17.46,17.08,28908.6
20151208,17.19,16.68,17.2,16.66,28762.32
20151209,16.65,16.75,16.95,16.6,24837.72
20151210,16.78,16.67,16.93,16.6,23138.12
20151211,16.54,16.53,16.65,16.3,34103.37
20151214,16.38,16.85,17.0,16.12,57445.45
20151215,16.8,16.91,17.08,16.76,30861.26
20151216,17.05,16.9,17.11,16.85,25135.04
20151217,17.0,17.22,17.33,16.95,49032.67
20151218,17.08,18.18,18.43,17.07,140883.49
20151221,17.98,19.25,19.5,17.87,210465.85
20151222,19.11,18.93,19.15,18.6,99780.67
20151223,18.95,18.8,19.05,18.75,78407.69
20151224,18.76,19.06,19.08,18.6,78023.26
20151225,19.0,18.8,19.3,18.71,53511.0
20151228,18.98,18.52,19.25,18.3,74405.82
20151229,18.41,18.76,18.88,18.27,50577.61
20151230,18.66,18.9,19.3,18.65,76416.53
20151231,18.91,19.27,19.67,18.84,107706.07
20160104,19.25,18.02,19.31,18.0,84471.16
20160105,17.78,18.47,18.75,17.55,89252.14
20160106,18.5,19.33,19.4,18.18,76144.1
20160107,19.0,17.68,19.05,17.6,23707.01
20160108,18.27,18.17,18.39,17.17,65590.38
20160111,17.61,16.35,17.76,16.35,78841.95
20160112,16.35,16.02,16.65,15.99,50176.98
20160113,16.19,16.03,16.52,16.0,50980.7
20160114,15.31,16.3,16.39,15.31,40454.24
20160115,16.37,15.55,16.37,15.41,35194.35
20160118,15.31,15.72,15.92,15.3,34340.81
20160119,15.71,16.28,16.3,15.68,58234.35
20160120,16.09,16.01,16.28,15.78,44786.61
20160121,15.8,15.68,16.25,15.61,35080.75
20160122,15.79,15.55,16.08,15.41,52725.03
20160125,15.7,16.47,16.49,15.65,86715.68
20160126,16.5,15.78,16.85,15.55,91561.45
20160127,15.7,15.58,15.9,14.8,61696.19
20160128,15.33,14.85,15.75,14.8,50621.7
20160129,14.88,15.76,15.85,14.8,44362.33
20160201,15.77,15.92,16.19,15.64,50424.19
20160202,15.89,16.38,16.39,15.66,62069.23
20160203,16.16,16.15,16.27,15.9,30974.4
20160204,16.28,16.24,16.34,16.11,41007.99
20160205,16.26,15.86,16.44,15.8,32330.62
20160215,15.2,15.56,15.65,15.2,28470.52
20160216,15.66,16.14,16.2,15.52,38636.7
20160217,16.11,16.25,16.37,16.01,30246.78
20160218,16.39,16.17,16.43,16.05,44165.49
20160219,16.07,16.07,16.2,15.93,21273.88
20160222,16.16,16.61,16.64,16.06,48498.82
20160223,16.55,16.72,17.19,16.4,74856.38
20160224,16.61,16.68,16.75,16.4,31955.59
20160225,16.62,15.41,16.74,15.3,46375.38
20160226,15.58,15.76,16.0,15.36,26164.22
20160229,15.71,14.97,15.71,14.65,36265.53
20160301,15.19,15.29,15.43,14.76,28302.44
20160302,15.23,15.9,15.99,15.2,48710.96
20160303,15.88,16.18,16.7,15.88,59482.52
20160304,16.1,16.09,16.35,15.5,55495.87
20160307,16.32,16.64,16.77,16.15,62191.25
20160308,16.45,16.44,16.64,16.02,26037.42
20160309,16.1,16.16,16.39,16.0,14035.65
20160310,16.16,15.94,16.53,15.86,49337.06
20160311,15.65,15.86,16.18,15.55,23921.96
20160314,16.05,16.25,16.58,16.05,36189.56
20160315,16.15,16.18,16.39,15.99,18750.7
20160316,16.3,15.99,16.3,15.9,17141.63
20160317,15.99,16.31,16.35,15.99,26815.24
20160318,16.67,16.78,16.87,16.37,58872.91
20160321,16.97,16.97,16.99,16.7,51289.16
20160322,16.96,17.16,17.54,16.9,59372.25
20160323,17.13,16.92,17.3,16.66,43253.97
20160324,16.8,17.2,17.3,16.63,83901.43
20160325,17.1,17.45,17.65,16.97,94373.35
20160328,17.46,17.94,18.65,17.3,173947.67
20160329,17.78,17.81,18.2,17.66,64054.85
20160330,17.99,18.41,18.75,17.83,95712.95
20160331,18.39,18.27,18.39,18.16,42620.24
20160401,18.21,18.18,18.46,17.97,34614.2
20160405,18.02,18.22,18.3,18.01,54523.57
20160406,18.15,18.4,18.52,17.77,84050.67
20160407,18.4,17.65,18.44,17.63,47433.31
20160408,17.5,17.53,17.88,17.31,39702.87
20160411,17.69,17.53,17.87,17.45,108236.42
20160412,17.49,17.42,17.56,17.17,35221.82
20160413,17.49,17.57,17.77,17.43,73026.64
20160414,17.6,17.69,17.73,17.51,27366.6
20160415,17.74,17.51,17.74,17.3,49535.59
20160418,17.41,17.06,17.49,17.0,53267.05
20160419,17.13,17.16,17.22,16.9,42888.19
20160420,17.24,16.46,17.24,16.06,65896.95
20160421,16.4,16.4,16.66,16.35,31829.79
20160422,16.33,16.75,16.76,16.2,38104.22
20160425,16.71,16.8,16.95,16.54,43326.4
20160426,16.92,17.25,17.39,16.92,72375.36
20160427,17.34,17.3,17.45,16.96,48773.58
20160428,17.23,17.64,17.73,17.11,73638.01
20160429,17.6,18.2,18.44,17.56,104710.19
20160503,18.3,20.02,20.02,18.21,152855.51
20160504,20.7,20.78,21.75,20.49,237183.64
20160505,20.94,21.4,21.88,20.8,170012.09
20160506,21.0,20.57,21.18,20.36,137383.27
20160509,20.72,20.7,21.11,20.3,144008.13
20160510,20.7,20.47,20.93,19.86,134942.51
20160511,20.62,20.79,21.8,20.33,169224.98
20160512,20.1,21.09,21.1,19.86,100954.97
20160513,20.85,21.24,22.09,20.85,100993.51
20160516,21.0,21.62,21.9,20.5,89701.04
20160517,21.44,20.85,21.49,20.6,83825.1
20160518,20.66,21.07,21.45,20.51,94085.77
20160519,21.16,20.58,21.16,20.45,71456.69
20160520,20.7,20.76,20.9,20.3,54373.23
20160523,20.64,21.6,21.65,20.35,120004.3
20160524,21.46,20.93,21.5,20.81,71345.08
20160525,21.07,20.6,21.15,20.48,68148.79
20160526,20.58,20.38,20.79,19.82,60762.84
20160527,20.41,20.23,20.54,20.0,43534.3
20160530,20.1,20.14,20.38,19.86,43135.97
20160531,20.22,20.9,20.95,20.2,74224.98
20160601,20.85,20.9,21.35,20.7,73379.19
20160602,20.8,21.46,21.49,20.8,87211.69
20160603,21.35,22.66,23.18,21.11,174287.21
20160606,22.85,22.54,22.95,22.01,83280.68
20160607,22.45,22.62,23.0,22.26,79349.34
20160608,22.57,21.81,22.57,21.6,86453.3
20160613,21.49,20.84,22.08,20.8,60030.2
20160614,20.74,21.39,21.51,20.74,77776.62
20160615,21.0,21.92,22.24,20.92,85578.53
20160616,21.88,22.53,23.05,21.65,114594.88
20160617,22.5,22.75,23.2,22.4,87975.61
20160620,22.75,22.56,22.94,22.1,46486.52
20160621,22.75,21.99,22.75,21.8,55687.62
20160622,21.78,22.4,22.54,21.78,40417.91
20160623,22.39,22.15,22.47,21.46,57690.48
20160624,21.82,21.56,22.13,21.01,73192.32
20160627,21.43,22.32,22.4,21.43,65783.44
20160628,22.16,22.0,22.31,21.82,66534.66
20160629,21.99,21.84,22.12,21.79,41543.17
20160630,21.98,22.18,22.75,21.98,82755.09
20160701,22.14,21.89,22.23,21.82,38897.93
20160704,21.88,23.43,23.49,21.81,132710.19
20160705,23.13,23.18,23.6,22.96,80147.24
20160706,23.2,24.29,24.55,23.1,182685.3
20160707,24.24,24.48,24.88,23.86,129096.55
20160708,23.97,23.89,24.08,23.2,67773.7
20160711,23.75,24.5,25.64,23.59,144184.88
20160712,24.45,25.12,25.55,24.35,122320.44
20160713,24.7,24.78,24.98,24.1,87422.1
20160714,24.6,24.4,24.93,24.01,75177.88
20160715,24.35,24.56,24.75,24.02,51272.84
20160718,24.33,24.0,24.49,23.9,49468.84
20160719,23.82,23.0,23.99,22.82,116304.95
20160720,23.3,23.12,23.33,22.9,51166.58
20160721,23.07,23.21,23.52,23.0,68750.38
20160722,23.05,22.76,23.21,22.52,71144.35
20160725,22.65,22.89,23.2,22.59,50112.15
20160726,22.9,23.3,23.35,22.49,110978.47
20160727,23.2,22.16,23.2,21.85,137325.09
20160728,21.89,22.11,22.4,21.66,109575.49
20160729,22.1,22.11,22.61,22.01,76650.36
20160801,21.99,20.92,21.99,20.87,91333.38
20160802,20.9,21.33,21.34,20.57,72584.42
20160803,21.25,21.14,21.35,21.05,43609.38
20160804,21.15,21.34,21.39,21.06,43335.42
20160805,21.35,21.12,21.53,21.09,41592.81
20160808,21.07,21.66,21.9,20.91,66640.87
20160809,21.56,21.93,22.1,21.51,67149.34
20160810,21.81,21.76,21.93,21.65,38042.4
20160811,21.76,21.52,22.05,21.5,47091.1
20160812,21.47,21.73,21.99,21.02,61599.78
20160815,21.52,22.28,22.5,21.52,96602.28
20160816,22.48,21.67,22.59,21.4,264553.21
20160817,21.59,21.59,21.83,21.42,79090.21
20160818,21.59,21.44,21.66,21.36,69399.78
20160819,21.44,21.33,21.51,21.21,49844.71
20160822,21.35,21.38,21.58,21.3,59802.24
20160823,21.38,21.14,21.4,21.02,67714.51
20160824,21.18,21.29,21.31,21.11,35586.31
20160825,21.17,21.44,21.47,20.9,51550.07
20160826,21.49,21.32,21.5,21.31,45323.59
20160829,21.25,21.23,21.36,21.13,30422.68
20160830,21.29,21.28,21.38,21.21,25488.48
20160831,21.34,21.57,21.68,21.31,82006.4
20160901,21.59,21.19,21.66,21.17,49413.69
20160902,21.11,21.07,21.17,20.95,56285.4
20160905,21.07,20.93,21.18,20.87,36530.96
20160906,20.94,21.16,21.18,20.5,72003.01
20160907,21.1,21.15,21.29,21.02,52428.23
20160908,21.19,21.08,21.26,20.98,38541.93
20160909,21.1,20.8,21.16,20.75,51529.84
20160912,20.5,19.68,20.56,19.65,93431.1
20160913,19.82,19.8,20.01,19.67,35280.46
20160914,19.76,19.62,19.78,19.57,31961.54
20160919,19.59,19.84,19.85,19.59,30902.67
20160920,19.83,19.74,19.88,19.66,24915.1
20160921,19.82,19.77,19.83,19.65,27427.96
20160922,19.86,19.89,20.08,19.79,55525.96
20160923,19.96,19.72,19.99,19.69,32040.99
20160926,19.68,18.96,19.68,18.9,70782.51
20160927,18.96,19.25,19.27,18.9,36598.99
20160928,19.34,19.3,19.42,19.19,32157.2
20160929,19.3,19.29,19.43,19.19,26745.21
20160930,19.23,19.53,19.8,19.23,45922.02
20161010,19.61,19.83,19.86,19.43,61916.43
20161011,19.82,19.79,19.83,19.65,39752.62
20161012,19.75,19.8,19.88,19.68,39323.21
20161013,19.8,19.64,19.83,19.62,35618.6
20161014,19.59,19.72,19.74,19.53,33469.7
20161017,19.71,20.47,20.71,19.71,140527.0
20161018,20.4,21.42,21.68,20.4,237240.54
20161019,21.3,21.55,21.84,21.2,119163.02
20161020,21.42,21.59,21.7,21.25,69457.53
20161021,21.5,21.4,21.66,21.06,75091.27
20161024,21.41,21.42,21.6,21.31,74217.08
20161025,21.42,22.19,22.22,21.42,152897.06
20161026,22.32,23.4,24.41,22.32,296195.09
20161027,23.02,23.18,23.45,22.83,100787.91
20161028,22.98,22.77,23.3,22.6,90179.91
20161101,22.61,23.82,23.88,22.43,132695.56
20161102,23.69,23.27,23.75,23.16,78094.04
20161103,22.92,23.2,23.52,22.62,72581.39
20161104,23.14,22.85,23.2,22.67,54548.64
20161107,22.73,22.6,22.87,22.46,57583.09
20161108,22.7,23.17,23.62,22.7,104257.98
20161109,23.0,22.8,23.1,22.4,80349.42
20161110,22.98,23.04,23.1,22.76,90992.88
20161111,23.0,22.75,23.0,22.38,117535.77
20161114,22.68,22.88,23.0,22.6,83423.56
20161115,22.87,23.3,23.5,22.65,107727.55
20161116,23.28,22.93,23.3,22.89,47519.48
20161117,23.06,22.63,23.06,22.5,43639.69
20161118,22.53,22.4,22.66,22.34,33907.33
20161121,22.5,22.28,22.7,21.96,64613.43
20161122,22.2,22.47,22.5,22.05,48036.93
20161123,22.5,22.62,22.64,22.33,50792.43
20161124,22.58,23.12,23.28,22.41,115153.73
20161125,23.0,22.77,23.15,22.52,60360.04
20161128,22.8,22.58,22.99,22.55,63322.89
20161129,22.5,23.08,23.38,22.4,158018.72
20161130,23.1,22.83,23.38,22.76,104354.29
20161201,23.0,23.2,23.35,22.78,76324.82
20161202,23.49,22.94,23.67,22.64,72274.54
20161205,22.63,22.58,23.17,22.38,54925.37
20161206,22.7,22.72,22.88,22.38,42639.64
20161207,22.73,22.62,22.73,22.39,28994.0
20161208,22.63,23.63,24.6,22.58,143043.86
20161209,23.68,23.6,24.08,23.38,137945.72
20161212,23.6,22.55,23.95,22.5,103182.46
20161213,22.39,24.22,24.25,22.22,178746.16
20161214,24.02,24.92,25.43,23.86,239566.03
20161215,24.71,24.71,24.97,24.18,118079.99
