trade_date,open,close,high,low,vol
20150114,8.32,8.37,8.53,8.26,481775.66
20150115,8.42,8.6,8.62,8.36,497586.57
20150116,8.65,8.59,8.76,8.56,440233.22
20150119,8.25,7.74,8.4,7.73,759455.06
20150120,7.94,8.08,8.22,7.79,690168.57
20150121,8.1,8.33,8.37,8.01,517939.58
20150122,8.33,8.36,8.39,8.23,355544.3
20150123,8.33,8.35,8.48,8.32,371478.54
20150126,8.35,8.47,8.47,8.28,347535.14
20150127,8.47,8.36,8.51,8.14,363951.77
20150128,8.27,8.2,8.33,8.16,321732.53
20150129,8.07,8.23,8.36,8.06,480904.68
20150130,8.31,8.29,8.45,8.19,468930.87
20150202,8.15,7.99,8.2,7.92,346758.84
20150203,8.08,8.07,8.12,7.93,250009.22
20150204,8.12,8.02,8.18,7.99,294327.47
20150205,8.11,7.58,8.14,7.56,913230.77
20150206,7.56,7.2,7.56,7.12,681631.91
20150209,7.14,7.19,7.26,7.12,355603.77
20150210,7.24,7.41,7.45,7.2,391337.54
20150211,7.43,7.43,7.49,7.38,227055.05
20150212,7.41,7.45,7.68,7.29,366932.29
20150213,7.48,7.49,7.58,7.43,419889.4
20150216,7.49,7.44,7.52,7.38,350961.52
20150217,7.46,7.49,7.52,7.45,230502.68
20150225,7.52,7.57,7.67,7.48,469947.24
20150226,7.56,7.75,7.77,7.52,439239.77
20150227,7.75,7.7,7.82,7.67,388056.04
20150302,7.8,7.79,7.82,7.7,466123.26
20150303,7.77,7.52,7.77,7.52,431396.65
20150304,7.6,7.52,7.61,7.48,402075.21
20150305,7.45,7.39,7.51,7.34,402280.13
20150306,7.39,7.42,7.5,7.36,353235.66
20150309,7.4,7.52,7.55,7.31,559324.78
20150310,7.51,7.56,7.61,7.48,433707.63
20150311,7.55,7.58,7.65,7.52,422649.35
20150312,7.58,7.7,7.73,7.57,597892.67
20150313,7.71,7.72,7.77,7.58,580260.51
20150316,7.7,7.85,7.86,7.66,862174.4
20150317,7.87,8.09,8.15,7.83,1127445.76
20150318,8.09,8.23,8.24,8.02,955422.74
20150319,8.2,8.2,8.28,8.12,775721.58
20150320,8.23,8.19,8.27,8.04,863574.71
20150323,8.26,8.38,8.4,8.23,916767.19
20150324,8.37,8.4,8.51,8.25,959225.35
20150325,8.31,8.16,8.33,8.12,979608.55
20150326,8.16,8.18,8.24,8.08,653984.19
20150327,8.17,8.18,8.2,8.1,523409.06
20150330,8.2,8.4,8.42,8.17,962443.38
20150331,8.44,8.26,8.55,8.22,997911.11
20150401,8.26,8.4,8.43,8.22,781788.01
20150402,8.41,8.39,8.49,8.28,745686.22
20150403,8.33,8.4,8.41,8.29,760846.73
20150407,8.42,8.64,8.65,8.4,1156502.13
20150408,8.64,8.52,8.67,8.42,1023192.55
20150409,8.43,8.31,8.47,8.22,954425.56
20150410,8.34,8.47,8.49,8.34,819976.23
20150413,8.51,8.65,8.66,8.51,1091190.67
20150414,8.66,9.41,9.46,8.58,2226717.7
20150415,9.32,9.02,9.32,8.9,1150530.19
20150416,8.98,9.15,9.16,8.92,971989.71
20150417,9.16,9.38,9.64,9.16,1503619.43
20150420,9.3,9.43,9.9,8.98,2045819.17
20150421,9.37,9.54,9.57,9.16,1149817.43
20150422,9.86,10.49,10.49,9.7,1759241.9
20150423,11.0,10.71,11.09,10.52,2666138.69
20150424,10.5,10.96,11.28,10.36,1775531.75
20150427,10.97,11.5,11.88,10.73,2149583.28
20150428,11.3,11.14,11.71,11.04,1619392.12
20150429,11.0,11.02,11.25,10.72,1188811.04
20150430,11.03,11.24,11.67,10.98,1481452.22
20150504,11.24,12.36,12.36,10.95,2449220.75
20150505,12.69,11.39,12.98,11.36,2441894.22
20150506,11.29,10.81,11.65,10.56,1549378.1
20150507,10.69,10.14,10.79,10.08,1198076.38
20150508,10.23,10.78,10.79,10.18,1301512.46
20150511,10.8,11.21,11.39,10.8,1232626.27
20150512,11.27,11.65,11.74,11.0,1376744.26
20150513,11.66,11.13,11.66,11.02,1123611.92
20150514,11.05,11.04,11.43,10.86,893129.72
20150515,10.91,10.58,10.98,10.48,870799.42
20150518,10.58,10.41,10.75,10.31,541840.81
20150519,10.4,10.84,10.85,10.32,726175.72
20150520,10.86,10.84,11.08,10.78,873186.28
20150521,10.84,10.89,10.95,10.64,740465.22
20150522,11.04,11.19,11.26,11.01,1494242.71
20150525,11.19,11.62,11.65,11.15,1469502.56
20150526,11.68,11.62,11.79,11.29,1400363.01
20150527,11.63,12.09,12.18,11.45,1785291.5
20150528,12.1,11.03,12.37,10.9,1769998.48
20150529,10.99,10.82,11.19,10.4,997773.65
20150601,10.83,11.9,11.9,10.83,1476388.74
20150602,12.32,12.06,12.35,11.62,1992936.66
20150603,11.98,11.79,11.98,11.53,1126426.31
20150604,11.75,11.87,11.97,10.8,1148522.95
20150605,11.98,12.17,12.35,11.8,1848438.58
20150608,12.17,12.53,12.67,12.01,2282481.34
20150609,12.59,12.48,12.64,12.11,1664426.36
20150610,12.23,12.14,12.4,12.0,1260816.13
20150611,12.15,11.93,12.21,11.78,1002041.68
20150612,11.98,12.74,12.99,11.98,2187095.44
20150615,12.75,12.78,13.16,12.48,1841904.5
20150616,12.51,12.02,12.69,11.88,1099917.19
20150617,12.0,13.1,13.19,11.7,1631959.35
20150618,12.79,12.36,13.12,12.34,1489885.07
20150619,12.05,11.95,12.77,11.76,1249706.47
20150623,11.9,12.29,12.38,11.0,1128464.85
20150624,12.38,13.52,13.52,12.38,3395816.75
20150625,13.47,14.08,14.76,13.13,4147887.65
20150626,13.3,12.67,14.08,12.67,2200429.81
20150629,13.18,13.53,13.78,11.68,3591168.99
20150630,13.6,14.03,14.24,12.18,3406375.0
20150701,13.6,12.63,13.96,12.63,2365488.7
20150702,12.25,11.37,12.25,11.37,1616961.52
20150703,10.31,10.23,11.15,10.23,1548816.5
20150706,11.25,10.54,11.25,9.33,2079664.6
20150707,10.1,11.17,11.27,9.54,2611570.59
20150708,10.05,10.05,10.6,10.05,1342079.33
20150709,10.05,11.06,11.06,9.36,1747864.89
20150710,11.12,12.17,12.17,11.06,1891591.48
20150713,12.0,12.45,12.8,11.58,2101852.92
20150714,12.0,11.4,12.45,11.32,1629889.08
20150715,11.1,10.27,11.15,10.26,1195885.74
20150716,10.27,10.48,10.87,10.27,711546.34
20150717,10.6,10.89,11.03,10.5,896240.01
20150720,10.89,10.81,11.3,10.65,781402.46
20150721,10.68,10.83,11.05,10.39,771677.29
20150722,10.79,11.12,11.45,10.58,1202057.73
20150723,11.0,11.2,11.37,10.93,1089485.91
20150724,11.22,10.96,11.59,10.81,1148931.88
20150727,10.7,9.86,11.03,9.86,1035555.73
20150728,9.66,10.45,10.73,9.5,1233123.89
20150729,10.45,10.8,10.86,10.34,801912.52
20150730,10.84,10.41,10.86,10.2,770754.53
20150731,10.3,10.56,10.59,10.2,625328.1
20150803,10.39,11.08,11.1,10.36,786022.33
20150804,11.0,11.22,11.36,10.78,724565.04
20150805,11.11,10.75,11.19,10.7,427864.75
20150806,10.69,10.66,10.94,10.56,247023.42
20150807,10.76,10.72,10.95,10.67,409306.51
20150810,10.8,11.25,11.47,10.76,969451.76
20150811,11.3,11.06,11.36,10.98,704719.82
20150812,10.92,10.96,11.18,10.86,443550.13
20150813,10.97,11.2,11.23,10.9,510582.02
20150814,11.4,11.09,11.5,11.01,614968.76
20150817,11.02,11.14,11.26,10.82,622417.4
20150818,11.16,10.19,11.18,10.08,759547.38
20150819,10.02,10.34,10.38,9.98,465202.69
20150820,10.25,10.15,10.26,10.02,373587.25
20150821,10.09,9.71,10.11,9.68,415184.34
20150824,9.37,8.74,9.38,8.74,611221.99
20150825,7.9,7.88,8.21,7.87,1029267.51
20150826,8.03,7.85,8.36,7.26,809637.59
20150827,8.01,8.29,8.3,7.84,613204.17
20150828,8.47,8.75,8.93,8.32,550746.38
20150831,8.65,9.06,9.09,8.26,690152.55
20150901,8.85,9.47,9.59,8.62,1139404.97
20150902,9.08,10.31,10.38,9.01,1212989.78
20150907,10.14,9.37,10.49,9.33,1035918.11
20150908,9.25,9.49,9.6,8.82,447473.78
20150909,9.45,9.51,9.69,9.33,426552.56
20150910,9.41,9.38,9.57,9.26,247689.49
20150911,9.41,9.22,9.48,9.14,199183.44
20150914,9.31,9.0,9.36,8.8,288885.18
20150915,8.99,8.68,8.99,8.6,213045.84
20150916,8.6,9.27,9.44,7.88,257727.04
20150917,9.4,8.98,9.45,8.96,239319.33
20150918,9.04,8.97,9.16,8.9,163082.87
20150921,8.81,9.09,9.15,8.81,151711.8
20150922,9.1,9.14,9.23,9.1,146045.63
20150923,9.03,8.82,9.13,8.79,154179.82
20150924,8.83,8.87,8.93,8.77,106800.65
20150925,8.86,8.63,8.93,8.59,121909.96
20150928,8.65,8.7,8.75,8.59,56835.82
20150929,8.61,8.64,8.85,8.59,100973.92
20150930,8.71,8.65,8.77,8.64,64249.17
20151008,8.94,8.96,9.05,8.85,177610.53
20151009,9.06,9.01,9.06,8.92,127253.31
20151012,9.02,9.29,9.35,9.0,232633.61
20151013,9.27,9.28,9.36,9.2,184611.21
20151014,9.19,9.15,9.32,9.11,139129.76
20151015,9.19,9.32,9.35,9.12,184243.6
20151016,9.39,9.34,9.43,9.24,254697.21
20151019,9.31,9.26,9.38,9.2,203508.98
20151020,9.3,9.53,9.55,9.27,312415.32
20151021,9.64,9.1,9.67,9.08,385780.05
20151022,9.16,9.32,9.33,9.13,259085.63
20151023,9.38,9.38,9.4,9.22,232090.22
20151026,9.48,9.39,9.52,9.34,344214.16
20151027,9.3,9.26,9.3,9.07,252304.11
20151028,9.21,9.27,9.4,9.17,273142.7
20151029,9.28,9.19,9.33,9.16,135664.03
20151030,9.19,9.15,9.24,9.09,130245.51
20151102,9.08,9.02,9.15,9.02,97108.31
20151103,9.06,9.09,9.16,9.0,128067.57
20151104,9.08,9.39,9.39,9.07,244735.42
20151105,9.41,9.7,9.9,9.37,564839.09
20151106,9.7,9.73,9.74,9.55,338891.44
20151109,9.73,9.87,10.05,9.66,429563.83
20151110,9.79,9.74,9.82,9.65,257059.46
20151111,9.69,9.72,9.75,9.62,203530.26
20151112,9.74,9.62,9.74,9.53,166954.44
20151113,9.63,9.61,9.9,9.6,345531.75
20151116,9.49,9.48,9.49,9.3,191491.6
20151117,9.51,9.5,9.7,9.46,208762.72
20151118,9.51,9.39,9.53,9.37,131614.2
20151119,9.39,9.44,9.45,9.35,114827.68
20151120,9.43,9.42,9.44,9.37,131886.95
20151123,9.43,9.32,9.45,9.28,150009.04
20151124,9.3,9.26,9.31,9.17,130865.38
20151125,9.24,9.29,9.3,9.19,142992.57
20151126,9.3,9.25,9.31,9.25,163748.58
20151127,9.27,8.78,9.27,8.6,226414.39
20151130,8.77,8.93,8.98,8.76,149176.71
20151201,8.94,8.95,9.02,8.81,124066.89
20151202,8.91,9.26,9.28,8.9,216275.56
20151203,9.24,9.25,9.29,9.17,159681.8
20151204,9.23,9.04,9.23,8.98,138019.44
20151207,8.97,8.97,9.04,8.92,104551.3
20151208,8.95,8.82,8.98,8.81,126130.08
20151209,8.83,8.84,8.96,8.8,71651.78
20151210,8.82,8.78,8.92,8.76,98053.44
20151211,8.75,8.66,8.78,8.6,104386.22
20151214,8.66,8.94,8.95,8.61,171686.67
20151215,8.93,8.84,8.96,8.8,110476.93
20151216,8.84,8.73,8.88,8.7,144512.39
20151217,8.8,8.84,8.88,8.78,199580.37
20151218,8.82,8.87,8.98,8.81,175505.92
20151221,8.87,9.2,9.29,8.85,364600.62
20151222,9.2,9.15,9.26,9.06,194511.45
20151223,9.1,9.11,9.24,9.09,256096.11
20151224,9.04,8.94,9.1,8.86,163234.26
20151225,8.93,8.98,9.02,8.89,111337.78
20151228,9.01,8.79,9.05,8.78,167808.11
20151229,8.75,8.81,8.83,8.69,112372.2
20151230,8.82,8.8,8.84,8.72,119390.82
20151231,8.8,8.73,8.83,8.7,104108.71
20160104,8.72,8.24,8.75,8.22,144852.13
20160105,8.0,8.22,8.38,8.0,220883.82
20160106,8.22,8.4,8.42,8.17,178086.29
20160107,8.28,7.79,8.28,7.75,41026.0
20160108,7.96,7.98,8.1,7.8,256391.47
20160111,7.9,7.6,7.92,7.6,220253.36
20160112,7.66,7.52,7.68,7.5,165445.98
20160113,7.6,7.42,7.62,7.38,147235.46
20160114,7.28,7.46,7.49,7.23,129953.7
20160115,7.41,7.16,7.45,7.12,129813.21
20160118,7.07,7.15,7.26,7.02,128926.38
20160119,7.2,7.39,7.42,7.15,138474.76
20160120,7.38,7.36,7.52,7.15,217458.72
20160121,7.16,7.15,7.38,7.11,180951.98
20160122,7.2,7.22,7.28,7.15,99673.14
20160125,7.27,7.24,7.32,7.2,75905.8
20160126,7.19,6.85,7.19,6.83,156326.6
20160127,6.95,6.77,6.96,6.66,145994.43
20160128,6.8,6.69,6.85,6.61,131002.4
20160129,6.7,6.86,6.92,6.67,157584.49
20160201,6.86,6.73,6.88,6.67,119985.82
20160202,6.75,6.83,6.88,6.73,103318.11
20160203,6.75,6.78,6.8,6.7,84658.27
20160204,6.82,6.86,6.89,6.8,103627.49
20160205,6.88,6.79,6.89,6.78,81350.88
20160215,6.61,6.68,6.73,6.58,82439.47
20160216,6.72,6.9,6.92,6.72,141722.28
20160217,6.89,6.94,6.96,6.86,142517.06
20160218,6.97,6.97,7.05,6.91,209943.94
20160219,6.97,6.94,6.99,6.91,90816.99
20160222,7.0,7.07,7.1,6.95,193167.69
20160223,7.08,7.05,7.13,6.95,209072.23
20160224,6.98,7.29,7.3,6.95,275896.12
20160225,7.24,6.84,7.24,6.75,249456.74
20160226,6.94,6.98,7.09,6.85,175047.52
20160229,7.0,6.89,7.0,6.59,218023.19
20160301,6.87,6.9,6.94,6.74,150436.57
20160302,6.93,7.13,7.16,6.88,268606.4
20160303,7.12,7.18,7.2,7.09,250373.57
20160304,7.15,7.48,7.58,7.11,589036.75
20160307,7.51,7.41,7.53,7.34,197942.88
20160308,7.41,7.43,7.44,7.11,198367.41
20160309,7.26,7.44,7.46,7.19,205658.29
20160310,7.34,7.28,7.44,7.26,64856.24
20160311,7.2,7.32,7.33,7.11,87864.02
20160314,7.36,7.4,7.52,7.36,134860.48
20160315,7.4,7.81,7.85,7.28,322717.57
20160316,7.7,7.9,8.0,7.66,469495.88
20160317,7.87,7.9,8.02,7.81,185501.36
20160318,7.98,7.84,7.98,7.78,324093.27
20160321,7.85,7.86,7.95,7.8,249717.41
20160322,7.83,7.91,7.96,7.8,195350.13
20160323,7.88,7.83,7.92,7.8,129266.88
20160324,7.81,7.74,7.82,7.73,94407.17
20160325,7.72,7.78,7.8,7.72,77367.23
20160328,7.83,7.78,7.95,7.76,140418.12
20160329,7.83,7.84,7.91,7.74,160712.47
20160330,7.88,8.05,8.06,7.88,246864.23
20160331,8.08,7.97,8.08,7.95,160638.46
20160401,7.98,8.02,8.02,7.82,157125.21
20160405,7.96,8.03,8.06,7.89,162390.31
20160406,8.0,8.0,8.05,7.96,126782.29
20160407,8.01,7.85,8.02,7.84,127339.1
20160408,7.81,7.8,7.83,7.77,82724.12
20160411,7.83,7.88,7.92,7.82,82570.55
20160412,7.89,7.82,7.89,7.79,72322.19
20160413,7.86,7.92,7.97,7.85,132612.4
20160414,7.95,7.94,7.98,7.9,55622.04
20160415,7.97,7.91,7.98,7.89,64169.35
20160418,7.87,7.77,7.87,7.76,94625.95
20160419,7.82,7.78,7.84,7.74,55556.34
20160420,7.76,7.79,7.8,7.5,161294.56
20160421,7.7,7.67,7.73,7.66,46501.84
20160422,7.62,7.73,7.8,7.61,68858.88
20160425,7.74,7.69,7.74,7.62,39860.17
20160426,7.72,7.68,7.75,7.61,46386.7
20160427,7.63,7.62,7.67,7.61,54088.72
20160428,7.64,7.53,7.65,7.49,77164.24
20160429,7.51,7.48,7.53,7.45,82549.29
20160503,7.48,7.57,7.6,7.45,123224.24
20160504,7.55,7.58,7.61,7.54,67803.3
20160505,7.58,7.57,7.59,7.53,46391.93
20160506,7.58,7.43,7.59,7.41,87950.18
20160509,7.4,7.23,7.4,7.2,91551.56
20160510,7.21,7.2,7.25,7.18,47031.69
20160511,7.21,7.29,7.38,7.15,96619.57
20160512,7.25,7.36,7.4,7.16,102734.06
20160513,7.33,7.25,7.35,7.21,67900.93
20160516,7.22,7.25,7.26,7.17,54897.63
20160517,7.26,7.22,7.27,7.18,43184.17
20160518,7.2,7.26,7.27,7.1,112325.28
20160519,7.21,7.23,7.3,7.21,45695.32
20160520,7.21,7.25,7.26,7.2,25307.42
20160523,7.27,7.28,7.3,7.24,43820.01
20160524,7.29,7.31,7.33,7.22,48671.48
20160525,7.34,7.31,7.34,7.29,39088.46
20160526,7.3,7.3,7.34,7.24,35529.83
20160527,7.33,7.27,7.33,7.25,30742.28
20160530,7.3,7.32,7.33,7.24,43181.88
20160531,7.33,7.51,7.52,7.3,106145.25
20160601,7.51,7.45,7.51,7.44,66290.42
20160602,7.45,7.45,7.47,7.41,48594.51
20160603,7.46,7.46,7.48,7.42,50807.94
20160606,7.46,7.48,7.49,7.42,45570.8
20160607,7.48,7.54,7.59,7.46,69536.57
20160608,7.53,7.53,7.56,7.48,41219.18
20160613,7.5,7.27,7.5,7.25,76762.45
20160614,7.23,7.26,7.3,7.23,49170.62
20160615,7.21,7.32,7.38,7.21,46555.78
20160616,7.28,7.23,7.34,7.21,88746.98
20160617,7.22,7.26,7.33,7.22,57620.36
20160620,7.31,7.3,7.31,7.26,30888.83
20160621,7.3,7.31,7.36,7.29,65084.29
20160622,7.31,7.37,7.37,7.3,46321.78
20160623,7.37,7.33,7.39,7.3,46563.44
20160624,7.34,7.31,7.39,7.25,93003.16
20160627,7.29,7.37,7.4,7.27,44938.9
20160628,7.36,7.4,7.42,7.32,85725.09
20160629,7.38,7.47,7.49,7.36,95703.83
20160630,7.47,7.52,7.55,7.46,74528.73
20160701,7.58,7.61,7.61,7.56,75180.05
20160704,7.62,7.8,7.83,7.6,146295.6
20160705,7.8,7.85,7.86,7.74,110918.2
20160706,7.84,7.82,7.87,7.78,114178.03
20160707,7.82,7.77,7.83,7.75,173507.8
20160708,7.26,7.12,7.26,7.1,151731.62
20160711,7.12,7.09,7.15,7.04,103638.97
20160712,7.09,7.2,7.21,7.06,164453.79
20160713,7.22,7.21,7.3,7.19,101025.02
20160714,7.22,7.25,7.28,7.17,66847.08
20160715,7.26,7.21,7.26,7.18,43959.42
20160718,7.19,7.18,7.27,7.15,73422.39
20160719,7.16,7.18,7.24,7.12,83070.45
20160720,7.16,7.13,7.17,7.12,47377.91
20160721,7.13,7.15,7.17,7.12,59160.62
20160722,7.13,7.09,7.15,7.08,46256.41
20160725,7.08,7.1,7.14,7.07,39038.77
20160726,7.08,7.13,7.14,7.08,71442.87
20160727,7.15,7.24,7.25,6.99,184624.35
20160728,7.2,7.43,7.45,7.13,331878.83
20160729,7.38,7.3,7.44,7.28,121740.21
20160801,7.33,7.31,7.35,7.21,80113.0
20160802,7.3,7.29,7.31,7.23,49944.19
20160803,7.21,7.16,7.25,7.13,145668.19
20160804,7.15,7.18,7.2,7.12,68763.04
20160805,7.18,7.17,7.2,7.14,53488.22
20160808,7.15,7.2,7.2,7.11,94314.17
20160809,7.2,7.22,7.24,7.18,96411.61
20160810,7.23,7.18,7.23,7.15,86855.93
20160811,7.18,7.14,7.19,7.13,81978.83
20160812,7.17,7.25,7.3,7.14,119710.98
20160815,7.26,7.39,7.43,7.25,206188.48
20160816,7.44,7.37,7.49,7.34,153125.94
20160817,7.41,7.39,7.41,7.33,87664.69
20160818,7.39,7.32,7.44,7.27,134977.7
20160819,7.31,7.31,7.34,7.24,82555.34
20160822,7.29,7.27,7.31,7.25,87828.58
20160823,7.29,7.24,7.3,7.22,74364.45
20160824,7.25,7.27,7.29,7.22,53986.75
20160825,7.24,7.23,7.24,7.16,80048.58
20160826,7.22,7.26,7.3,7.21,111876.0
20160829,7.24,7.19,7.24,7.15,105248.83
20160830,7.21,7.2,7.23,7.17,59107.4
20160831,7.18,7.21,7.22,7.17,51092.18
20160901,7.22,7.19,7.23,7.17,46563.63
20160902,7.28,7.31,7.33,7.2,179557.69
20160905,7.3,7.27,7.32,7.23,67911.13
20160906,7.27,7.28,7.28,7.2,54028.59
20160907,7.28,7.23,7.3,7.22,65599.69
20160908,7.24,7.24,7.25,7.22,28519.78
20160909,7.23,7.2,7.25,7.19,52117.39
20160912,7.15,7.33,7.35,7.06,221906.05
20160913,7.27,7.29,7.31,7.2,86564.88
20160914,7.25,7.18,7.25,7.12,82768.95
20160919,7.18,7.18,7.19,7.16,35018.85
20160920,7.19,7.16,7.19,7.13,23561.67
20160921,7.17,7.12,7.17,7.09,69826.42
20160922,7.12,7.13,7.17,7.12,43642.88
20160923,7.13,7.12,7.16,7.11,31006.13
20160926,7.13,7.07,7.13,7.05,48220.96
20160927,7.07,7.09,7.11,7.06,41887.03
20160928,7.13,7.08,7.13,7.06,18065.43
20160929,7.1,7.08,7.11,7.06,32556.36
20160930,7.09,7.04,7.11,7.01,52925.3
20161010,7.06,7.09,7.11,7.04,61342.26
20161011,7.1,7.11,7.12,7.08,41047.13
20161012,7.1,7.11,7.11,7.08,23944.4
20161013,7.11,7.09,7.11,7.07,37141.51
20161014,7.09,7.13,7.15,7.05,56678.2
20161017,7.14,7.11,7.15,7.08,75776.43
20161018,7.11,7.16,7.16,7.08,66337.22
20161019,7.13,7.14,7.2,7.13,96059.96
20161020,7.14,7.12,7.16,7.1,49630.54
20161021,7.12,7.14,7.16,7.1,45105.03
20161024,7.13,7.2,7.23,7.13,86071.68
20161025,7.19,7.2,7.22,7.18,59178.34
20161026,7.21,7.16,7.22,7.15,45324.93
20161027,7.16,7.16,7.17,7.13,31171.96
20161028,7.14,7.17,7.19,7.14,53690.17
20161031,7.13,7.15,7.17,7.1,32418.28
20161101,7.16,7.17,7.18,7.13,35485.17
20161102,7.16,7.11,7.17,7.08,37854.93
20161103,7.1,7.12,7.15,7.08,55172.56
20161104,7.12,7.11,7.12,7.1,31437.33
20161107,7.13,7.1,7.13,7.08,39243.26
20161108,7.11,7.11,7.13,7.08,59818.62
20161109,7.12,7.05,7.12,7.05,95491.96
20161110,7.09,7.1,7.12,7.08,58978.05
20161111,7.09,7.14,7.14,7.08,81056.6
20161114,7.14,7.17,7.21,7.12,102452.42
20161115,7.17,7.18,7.19,7.14,80260.07
20161116,7.18,7.17,7.18,7.15,59007.39
20161117,7.16,7.2,7.21,7.14,107823.75
20161118,7.21,7.16,7.22,7.15,54433.16
20161121,7.16,7.32,7.44,7.15,317185.4
20161122,7.31,7.3,7.35,7.25,160888.04
20161123,7.29,7.3,7.37,7.27,122723.22
20161124,7.27,7.32,7.35,7.27,106987.52
20161125,7.31,7.39,7.41,7.23,143938.28
20161128,7.38,7.46,7.52,7.34,202958.08
20161129,7.45,7.69,7.78,7.43,405422.11
20161130,7.65,7.66,7.77,7.5,258701.72
20161201,7.6,7.67,7.75,7.59,240707.4
20161202,7.68,7.76,7.95,7.64,390455.12
20161205,7.68,7.77,7.78,7.56,247100.65
20161206,7.73,7.64,7.78,7.59,140933.05
20161207,7.63,7.5,7.64,7.41,242424.03
20161208,7.5,7.39,7.52,7.34,278065.65
20161209,7.38,7.36,7.42,7.33,428923.26
