trade_date,open,close,high,low,vol
20150112,39.03,40.2,40.43,38.5,88035.88
20150113,40.01,40.24,41.18,40.01,68357.26
20150114,40.2,39.16,40.6,39.11,60988.17
20150115,39.19,38.99,39.79,38.46,72157.69
20150116,38.88,38.91,39.19,38.6,68470.01
20150119,38.5,39.0,40.39,38.17,123324.91
20150120,38.65,39.39,39.7,38.55,93546.51
20150121,39.55,40.77,41.0,39.5,118751.24
20150122,40.8,41.97,42.58,40.8,150925.23
20150123,42.19,41.86,42.5,41.48,71140.76
20150126,41.88,42.44,42.9,41.85,87431.74
20150127,42.38,42.14,43.0,41.78,68627.52
20150128,41.81,41.15,42.35,41.0,53130.36
20150129,40.85,40.79,41.3,40.3,56325.28
20150130,40.97,40.71,41.38,40.2,44025.0
20150202,40.3,42.01,42.18,40.3,93159.05
20150203,42.5,41.42,42.58,41.2,60246.41
20150204,41.53,40.78,41.68,40.71,38151.91
20150205,41.0,40.12,41.28,40.0,54659.9
20150206,40.1,40.2,40.98,39.95,51956.17
20150209,40.8,40.84,41.2,40.1,51478.41
20150210,40.84,40.85,41.6,40.5,73303.43
20150211,40.9,41.19,41.45,40.71,33926.46
20150212,41.22,41.33,41.45,40.63,33091.33
20150213,41.52,40.56,41.59,40.22,67901.88
20150216,40.58,41.21,41.6,40.2,59261.15
20150217,41.35,41.36,41.7,41.27,34528.25
20150225,41.36,40.67,41.38,40.45,50338.67
20150226,40.6,40.8,40.92,40.3,41343.51
20150227,40.9,40.36,40.93,40.3,55175.63
20150302,40.49,40.0,40.51,39.7,106514.14
20150303,40.2,40.1,40.7,39.91,115558.88
20150304,40.49,41.84,42.0,40.21,164683.99
20150305,41.5,42.81,43.43,41.32,154821.15
20150306,42.9,42.33,43.04,41.81,62558.57
20150309,41.71,42.54,42.96,41.38,94067.81
20150310,42.22,43.04,43.35,42.22,63622.54
20150311,43.2,43.61,43.98,42.7,74625.12
20150312,43.63,42.98,44.32,42.92,62819.21
20150313,42.3,42.85,43.18,42.05,61015.35
20150316,42.85,42.98,43.45,42.08,107696.13
20150317,42.88,42.38,43.4,42.0,148943.94
20150318,42.37,43.0,43.02,41.9,118060.67
20150319,42.99,42.27,42.99,41.96,103540.2
20150320,42.22,44.09,44.1,41.58,219913.13
20150323,44.14,44.21,45.4,44.09,120276.3
20150324,44.03,43.71,44.14,42.8,151668.7
20150325,43.3,45.19,45.46,43.21,169116.59
20150326,44.99,45.22,45.91,44.5,93092.58
20150327,45.22,44.48,45.23,43.88,79923.76
20150330,44.5,45.14,45.5,43.9,90677.1
20150331,45.8,46.1,47.28,44.85,162635.48
20150401,46.09,48.47,49.18,45.98,153760.87
20150402,48.48,48.44,49.4,47.6,107436.26
20150403,48.08,48.76,48.85,47.66,79507.49
20150407,49.2,49.1,49.49,48.33,118820.62
20150408,49.11,49.28,50.38,48.8,168239.3
20150409,49.08,49.37,50.0,47.58,125707.7
20150410,49.3,51.19,51.7,49.0,123519.72
20150413,51.0,53.55,55.07,51.0,199340.2
20150414,53.57,53.04,55.55,52.4,113408.43
20150415,53.04,54.56,56.0,52.51,121393.73
20150416,55.0,55.1,58.97,54.1,176973.84
20150417,55.1,54.49,56.56,53.6,190268.23
20150420,56.5,53.77,57.99,53.51,166788.15
20150421,54.68,56.56,56.7,54.0,174696.99
20150422,56.77,58.19,59.68,56.77,153528.3
20150423,59.08,57.52,59.09,56.91,120616.02
20150424,56.5,56.96,58.19,55.82,133120.26
20150427,57.13,57.22,58.28,55.94,155409.12
20150428,56.15,55.52,57.0,55.5,128660.82
20150429,55.5,56.65,56.86,55.5,89391.66
20150430,57.0,57.01,57.59,56.65,95306.03
20150504,57.15,55.82,57.29,55.6,81235.04
20150505,55.99,56.92,57.89,55.82,133515.54
20150506,57.0,57.63,59.3,57.0,137210.37
20150507,57.32,56.46,58.0,56.0,80194.32
20150508,56.4,56.7,56.89,55.6,97562.62
20150511,56.7,58.1,58.53,55.5,178250.79
20150512,58.2,59.16,59.28,57.88,164513.51
20150513,59.2,58.22,60.36,57.91,120258.11
20150514,57.7,57.75,58.88,57.18,109826.43
20150515,57.8,56.06,58.08,55.61,109113.18
20150518,55.98,55.82,56.48,54.72,117041.14
20150519,55.78,56.7,56.98,54.6,140112.26
20150520,56.75,57.56,57.98,56.0,176415.34
20150521,57.6,59.62,59.66,57.0,174261.86
20150522,60.5,59.85,61.21,59.0,140926.74
20150525,59.6,60.31,60.68,58.68,210032.67
20150526,60.35,63.93,65.06,59.75,281208.54
20150527,63.5,67.25,68.08,62.4,234610.53
20150528,66.5,60.83,67.5,60.58,184155.71
20150529,60.97,62.75,64.16,60.02,173327.3
20150601,63.3,65.42,65.53,62.29,163013.01
20150602,65.45,64.11,65.6,62.5,181711.42
20150603,64.14,61.65,64.15,61.32,160489.13
20150604,61.98,59.32,62.2,56.57,217305.71
20150605,60.46,60.97,62.0,59.88,169864.48
20150608,60.97,59.38,60.97,58.11,186350.28
20150609,60.01,59.41,61.76,58.8,177912.08
20150610,59.4,61.18,61.88,58.89,165577.7
20150611,61.23,62.49,62.95,60.27,182377.21
20150612,62.49,62.47,62.98,61.05,138584.25
20150615,48.19,45.96,48.7,45.75,141146.93
20150616,45.05,43.71,46.1,43.22,180381.13
20150617,44.01,44.52,44.86,43.7,172665.54
20150618,44.01,42.83,44.44,42.6,157865.71
20150619,42.8,41.89,43.85,41.8,167177.84
20150623,42.0,45.27,45.5,40.5,235066.02
20150624,44.42,45.16,45.7,44.1,176905.74
20150625,45.15,42.53,45.15,42.33,130787.76
20150626,42.01,40.05,42.68,38.9,198836.34
20150629,41.0,41.14,42.41,38.08,327163.11
20150630,40.8,44.54,45.25,40.0,331935.55
20150701,44.7,44.76,46.75,44.47,323867.31
20150702,45.5,44.13,46.45,43.01,246460.52
20150703,44.99,41.65,45.65,39.73,353839.34
20150706,45.45,43.54,45.45,38.0,379693.06
20150707,42.0,41.63,44.48,39.54,413370.9
20150708,37.47,37.47,37.47,37.47,302000.0
20150709,37.47,41.22,41.22,34.47,512450.7
20150710,44.55,45.34,45.34,42.39,345491.22
20150713,45.4,47.9,48.21,44.52,523467.82
20150714,46.58,45.91,48.33,45.7,324676.14
20150715,44.9,42.13,45.18,41.95,220825.78
20150716,42.13,44.17,44.93,42.13,198110.07
20150717,44.61,46.33,46.98,44.5,170683.75
20150720,46.33,45.77,47.0,44.83,153090.5
20150721,44.74,45.34,45.79,44.26,108414.87
20150722,45.34,45.93,46.8,45.06,156185.6
20150723,45.8,46.12,46.5,45.1,155499.0
20150724,46.12,44.58,46.48,44.44,155092.59
20150727,43.5,40.48,43.97,40.35,183782.5
20150728,39.67,43.33,43.71,37.5,356490.76
20150729,43.15,44.99,45.33,42.1,196092.53
20150730,44.6,42.81,45.39,42.58,128956.09
20150731,43.3,44.93,45.45,43.3,195056.54
20150803,44.68,47.42,47.44,44.03,306757.66
20150804,47.38,47.9,48.65,46.52,203740.71
20150805,47.91,46.87,48.25,45.98,110602.0
20150806,46.15,46.66,47.74,46.01,78780.04
20150807,47.0,46.77,47.65,46.41,88402.15
20150810,46.8,49.87,50.0,46.51,199354.57
20150811,49.76,48.42,49.76,47.7,182318.84
20150812,47.71,46.96,48.58,46.88,121750.53
20150813,46.81,47.0,47.4,46.1,89229.54
20150814,47.28,46.86,47.66,46.68,96512.33
20150817,46.04,47.44,47.75,45.68,98344.59
20150818,47.55,46.37,47.81,44.58,144237.28
20150819,45.51,47.64,47.71,45.18,157604.8
20150820,47.0,45.85,47.16,45.78,104042.98
20150821,45.51,43.69,45.7,43.55,164155.75
20150824,42.0,39.63,42.9,39.32,288110.33
20150825,38.51,39.98,42.6,38.5,207490.61
20150826,40.96,42.78,43.2,40.08,169872.83
20150827,43.1,43.62,43.95,41.54,169390.26
20150828,43.08,44.45,44.78,42.82,126424.14
20150831,43.7,44.4,45.1,43.0,101852.2
20150901,44.0,42.51,44.0,41.8,111363.65
20150902,42.0,41.91,43.36,41.15,108028.11
20150907,43.13,44.21,45.5,42.19,174262.75
20150908,43.98,48.03,48.28,43.5,202670.76
20150909,47.99,46.16,49.48,45.55,357899.36
20150910,45.4,46.8,47.75,45.0,170694.17
20150911,46.51,45.61,47.1,45.11,111254.55
20150914,45.88,46.42,46.97,44.8,190760.47
20150915,45.5,44.35,46.1,44.31,81590.98
20150916,44.79,47.01,48.0,43.8,137424.8
20150917,46.5,45.37,47.0,45.35,122034.87
20150918,45.7,45.45,45.89,44.56,67185.4
20150921,45.0,46.07,46.17,44.7,91423.39
20150922,46.0,45.83,46.97,45.7,84825.79
20150923,45.5,45.32,45.74,44.88,47967.23
20150924,45.5,46.77,46.84,45.09,99175.73
20150925,46.3,46.11,47.78,45.83,98793.27
20150928,46.39,47.2,47.34,45.8,76917.66
20150929,46.73,46.71,48.02,46.3,82688.48
20150930,46.76,46.19,47.17,46.14,61820.98
20151008,47.5,48.0,48.5,46.88,125431.1
20151009,47.72,48.2,48.8,47.55,60323.68
20151012,48.06,48.1,50.2,47.65,346343.98
20151013,47.6,47.0,47.88,46.57,157616.79
20151014,47.0,46.89,47.2,46.52,78483.96
20151015,46.88,47.27,47.37,46.5,88705.63
20151016,47.36,47.05,47.74,46.67,98418.63
20151019,47.02,48.66,48.87,46.61,160595.77
20151020,48.66,48.69,49.16,48.01,127249.21
20151021,48.99,47.66,50.38,47.56,202169.3
20151022,47.6,48.82,49.19,47.5,116785.76
20151023,49.14,48.98,50.27,48.0,201829.99
20151026,49.79,51.95,52.01,49.06,239649.71
20151027,51.5,51.45,51.83,50.05,165683.4
20151028,51.0,51.87,53.33,50.75,164977.32
20151029,52.3,53.46,53.56,51.4,126272.28
20151030,53.4,52.55,54.09,52.5,103303.4
20151102,51.7,51.51,53.3,51.2,116878.96
20151103,51.81,50.98,52.45,50.8,101033.68
20151104,51.01,52.85,52.89,51.0,114971.24
20151105,52.91,52.21,53.3,52.0,128810.99
20151106,52.2,51.48,52.5,50.88,235861.28
20151109,51.42,51.33,52.19,51.02,156999.29
20151110,51.36,48.93,52.36,48.1,228061.51
20151111,50.7,51.33,51.4,49.86,221545.91
20151112,51.2,51.16,51.5,50.14,138826.14
20151113,50.72,50.42,50.94,50.11,85764.22
20151116,50.01,51.47,51.49,49.85,92638.12
20151117,51.49,51.68,51.92,51.2,115320.17
20151118,51.68,51.08,51.75,50.92,68470.59
20151119,51.08,51.32,51.78,50.92,49008.77
20151120,51.38,50.95,51.39,50.51,78756.73
20151123,51.0,50.39,51.2,50.09,86244.76
20151124,50.33,50.71,50.9,49.6,68088.55
20151125,50.6,50.22,50.6,49.88,71634.65
20151126,50.23,50.54,50.78,49.7,107838.36
20151127,50.1,49.43,50.25,49.16,83755.74
20151130,49.43,49.48,49.7,48.71,84898.15
20151201,49.21,50.37,50.53,49.1,49413.14
20151202,50.4,50.94,51.18,50.09,71439.28
20151203,50.85,51.02,51.13,50.31,73507.17
20151204,50.78,51.16,51.39,50.58,55388.66
20151207,50.92,51.52,51.62,50.61,64224.34
20151208,51.2,50.2,51.55,50.0,54871.53
20151209,50.0,50.01,50.5,49.78,57508.72
20151210,50.01,50.0,50.2,49.6,56263.69
20151211,49.7,49.63,50.5,49.4,51984.2
20151214,49.38,49.05,49.45,48.73,122460.55
20151215,49.1,49.78,50.1,48.99,68415.89
20151216,49.5,49.58,49.89,49.48,42083.77
20151217,49.7,49.88,50.2,49.6,58917.84
20151218,49.82,49.74,50.15,49.31,47273.17
20151221,49.61,51.02,51.41,49.3,131212.49
20151222,51.0,50.59,51.0,50.28,59660.07
20151223,50.6,50.47,51.13,50.41,70543.87
20151224,50.5,49.85,50.69,49.55,47299.88
20151225,49.86,49.36,50.08,49.25,55183.93
20151228,49.5,48.92,49.5,48.7,90194.87
20151229,48.8,49.43,49.55,48.8,44599.75
20151230,49.3,48.88,49.53,48.3,93190.9
20151231,48.88,49.12,49.58,48.7,81922.04
20160104,49.1,47.2,49.1,47.08,86744.76
20160105,46.5,47.56,48.0,46.45,95328.66
20160106,47.56,48.52,48.88,47.4,86670.45
20160107,48.25,46.19,48.25,45.65,15488.0
20160108,47.3,47.65,47.99,46.0,112455.96
20160111,47.65,45.55,47.97,45.52,69613.8
20160112,45.99,45.04,46.26,43.9,89419.98
20160113,45.1,43.94,45.8,43.9,66595.13
20160114,43.11,44.32,44.88,42.5,93403.18
20160115,44.18,43.02,44.48,42.68,61851.39
20160118,42.99,43.38,43.55,41.99,94166.93
20160119,43.24,44.33,44.5,42.8,55823.98
20160120,44.43,44.32,44.64,43.52,39341.58
20160121,43.9,42.89,44.5,42.85,35315.44
20160122,43.29,43.32,43.49,42.98,39782.84
20160125,43.18,43.97,44.59,43.18,52165.49
20160126,43.89,42.91,44.8,42.31,95603.24
20160127,42.7,43.35,43.66,41.73,70181.31
20160128,43.01,42.57,44.04,42.53,63235.44
20160129,42.7,44.0,44.39,42.65,55463.06
20160201,43.96,44.67,45.25,43.72,53689.8
20160202,44.88,44.94,45.4,44.6,33837.87
20160203,44.61,46.0,46.4,44.39,58671.75
20160204,45.82,45.78,46.26,45.2,44352.87
20160205,45.79,45.26,45.9,44.85,31637.25
20160215,44.8,45.36,46.0,44.5,30503.69
20160216,45.6,46.06,46.19,45.36,49445.69
20160217,46.0,45.52,46.29,44.53,67258.62
20160218,45.45,44.91,45.63,44.75,45708.56
20160219,45.0,45.53,45.6,44.84,55641.08
20160222,46.28,46.25,46.86,45.82,96079.16
20160223,46.12,46.69,46.71,45.73,48928.76
20160224,46.7,46.95,47.37,46.49,97056.32
20160225,46.98,45.66,46.99,45.15,78693.76
20160226,45.71,46.0,46.35,45.5,54757.32
20160229,45.99,44.97,45.99,43.95,81485.53
20160301,44.69,44.74,45.2,44.06,49761.83
20160302,44.6,45.88,46.0,44.6,69259.59
20160303,45.72,46.7,46.77,45.7,59698.25
20160304,46.5,47.47,48.29,46.11,172106.72
20160307,47.3,47.71,47.9,47.06,55310.52
20160308,47.36,47.66,47.68,46.3,51104.87
20160309,47.03,48.17,48.36,46.35,60689.65
20160310,47.9,46.64,48.15,46.61,52027.57
20160311,46.6,46.57,46.84,45.75,41939.38
20160314,46.76,46.78,47.52,46.52,45286.22
20160315,46.58,47.94,48.45,46.16,84805.87
20160316,47.52,48.11,48.6,47.17,109620.53
20160317,48.11,48.4,48.68,47.75,58302.97
20160318,48.48,47.65,48.7,47.43,138049.67
20160321,47.76,47.85,48.05,47.56,77708.06
20160322,47.8,47.21,47.8,47.06,76759.22
20160323,47.22,47.22,47.52,46.98,51938.92
20160324,47.1,47.27,47.37,46.68,38666.4
20160325,47.27,47.38,47.75,47.1,36439.07
20160328,47.6,46.93,47.85,46.87,50804.63
20160329,47.09,46.67,47.09,46.51,42203.97
20160330,46.75,47.31,47.54,46.72,38449.12
20160331,47.33,47.23,47.7,47.0,38075.61
20160401,47.23,47.55,47.58,46.6,33613.93
20160405,47.2,47.9,48.06,47.2,48776.98
20160406,47.9,47.59,47.9,47.45,38279.3
20160407,47.9,47.71,48.0,47.43,40341.13
20160408,47.36,47.34,47.55,47.01,30098.47
20160411,47.2,47.02,47.47,46.92,87431.73
20160413,47.3,47.13,47.8,47.01,92719.25
20160414,47.15,47.22,47.47,47.02,66521.87
20160415,47.25,47.64,47.78,47.08,64032.93
20160418,47.83,48.14,48.55,47.64,86852.52
20160419,48.2,47.78,48.35,47.62,40549.26
20160420,47.78,47.85,47.99,45.92,97610.84
20160421,47.15,46.74,47.29,46.65,54467.27
20160422,46.71,46.86,46.98,46.38,50417.79
20160425,46.63,46.52,46.85,46.31,45964.09
20160426,46.53,47.34,47.4,46.4,42651.2
20160427,47.3,47.33,47.48,46.94,34233.37
20160428,47.15,46.76,47.15,46.3,33813.37
20160429,46.63,46.68,47.01,46.38,38340.29
20160503,46.88,47.79,47.97,46.5,68193.36
20160504,47.7,47.8,48.42,47.6,54106.93
20160505,47.75,47.55,47.75,47.29,26990.1
20160506,47.6,46.92,47.78,46.75,28655.28
20160509,46.7,46.37,46.82,46.08,46019.67
20160510,46.2,46.32,46.68,46.09,36591.13
20160511,46.33,47.26,47.88,46.28,55602.51
20160512,47.0,46.92,47.4,46.65,44246.58
20160513,46.66,46.82,47.0,46.4,32865.13
20160516,46.7,47.01,47.14,46.21,31325.26
20160517,47.01,47.35,47.51,46.76,30587.28
20160518,47.02,47.16,47.47,46.61,36959.43
20160519,46.75,46.63,47.13,46.35,60078.12
20160520,46.43,46.48,46.6,46.1,34239.24
20160523,46.2,45.92,46.38,45.72,87086.4
20160524,45.77,45.91,46.2,45.5,52032.22
20160525,45.91,45.23,46.07,45.19,53217.79
20160526,45.24,45.15,45.48,44.79,52768.69
20160527,45.33,44.85,45.33,44.38,76859.93
20160530,44.68,45.0,45.3,44.45,47062.39
20160531,45.01,45.94,45.99,45.01,69486.43
20160601,45.81,45.72,46.01,45.55,52440.23
20160602,45.61,45.55,45.8,45.46,32618.71
20160603,45.79,46.71,46.95,45.59,113815.95
20160606,46.95,46.6,47.09,46.5,44840.59
20160607,46.71,46.54,46.79,46.21,32780.29
20160608,46.5,46.69,46.95,46.23,49639.64
20160613,46.11,46.09,46.9,46.0,69345.31
20160614,45.9,45.91,46.17,45.33,48485.66
20160615,45.79,46.2,46.4,45.51,51359.55
20160616,38.42,38.91,39.22,38.42,62663.37
20160617,38.81,39.34,39.55,38.81,76089.6
20160620,39.34,39.17,39.5,38.92,35211.07
20160621,39.35,39.2,40.0,39.15,69526.36
20160622,39.21,39.77,39.94,38.98,57346.76
20160623,39.77,39.88,40.02,39.67,61013.48
20160624,39.51,39.38,40.11,39.05,51975.47
20160627,39.35,40.37,40.5,39.32,58672.13
20160628,40.21,40.55,41.3,40.21,63209.67
20160629,40.58,40.3,40.82,40.17,34124.06
20160630,40.4,40.11,40.41,40.0,25519.78
20160701,40.08,40.3,40.9,40.08,27541.56
20160704,40.35,40.82,40.96,40.25,38136.89
20160705,40.9,40.56,41.46,40.43,41799.95
20160706,40.56,40.83,41.05,40.31,43053.7
20160707,40.77,40.97,41.37,40.73,51988.72
20160708,41.0,40.56,41.08,40.3,56872.86
20160711,40.62,42.08,42.3,40.4,122774.96
20160712,41.94,43.25,43.48,41.9,133560.62
20160713,43.53,43.09,44.0,43.0,84227.35
20160714,43.2,42.89,43.2,42.6,56385.15
20160715,43.12,43.2,43.5,42.85,41148.24
20160718,43.35,43.46,43.66,42.81,38663.4
20160719,43.5,42.68,43.88,42.5,51696.36
20160720,42.88,42.8,43.09,42.53,26790.8
20160721,42.88,42.65,42.99,42.3,61183.05
20160722,42.55,42.12,42.6,41.8,53550.67
20160725,42.0,42.86,42.97,41.8,39768.64
20160726,42.8,42.92,42.99,42.7,37759.56
20160727,42.9,43.14,43.38,42.18,104320.08
20160728,43.01,43.8,44.44,42.62,79341.99
20160729,43.55,43.68,44.09,43.2,55135.62
20160801,43.7,43.17,44.14,42.99,60388.79
20160802,43.04,43.8,43.83,43.04,42467.66
20160803,43.79,43.82,44.06,43.42,35596.72
20160804,43.74,43.53,44.1,43.4,31289.01
20160805,43.51,43.85,44.0,43.51,27646.21
20160808,43.91,43.68,43.92,43.52,37252.35
20160809,43.84,44.92,45.22,43.83,76721.92
20160810,44.92,44.73,45.19,44.6,38923.88
20160811,44.68,44.59,45.06,44.52,29965.69
20160812,44.54,44.77,44.89,44.44,27908.61
20160815,44.88,45.31,45.88,44.72,57050.68
20160816,45.49,45.29,45.65,44.8,70020.65
20160817,45.14,44.88,45.55,44.81,38586.86
20160818,44.82,44.51,45.39,44.0,64828.07
20160819,44.37,44.46,44.65,44.3,38216.68
20160822,44.59,44.62,44.75,44.2,50690.95
20160823,44.5,44.18,44.65,44.0,53734.22
20160824,44.3,44.08,44.58,43.94,27869.94
20160825,43.95,44.13,44.3,43.74,46951.71
20160826,44.13,44.15,44.55,43.88,31854.91
20160829,44.03,44.38,44.67,44.02,39715.4
20160830,44.25,43.24,44.39,43.0,88340.05
20160831,43.29,43.34,43.54,43.02,31288.46
20160901,43.34,43.56,43.79,43.2,26229.52
20160902,43.35,44.52,44.55,43.35,59786.92
20160905,44.6,44.12,44.66,43.94,33523.2
20160906,44.05,44.15,44.26,43.79,29181.0
20160907,44.25,43.68,44.28,43.32,69866.41
20160908,43.61,43.48,43.84,43.35,23299.99
20160909,43.59,43.2,43.78,43.17,32617.17
20160912,42.94,43.87,43.9,42.61,65060.61
20160913,43.55,43.57,43.8,43.1,44684.82
20160914,43.48,42.68,43.5,42.5,59135.77
20160919,42.68,43.18,43.23,42.68,52192.01
20160920,43.24,43.5,43.55,42.94,35331.62
20160921,43.56,43.55,43.69,43.35,22493.22
20160922,43.74,43.71,43.75,43.5,37131.95
20160923,43.71,44.48,44.5,43.62,58377.22
20160926,44.47,43.85,44.47,43.8,23006.44
20160927,44.0,43.67,44.25,43.33,38227.01
20160928,43.76,43.76,43.83,43.44,30158.87
20160929,43.74,43.9,44.24,43.67,32516.87
20160930,43.88,44.05,44.35,43.82,17689.59
20161010,44.38,45.2,45.51,44.36,75452.02
20161011,45.24,45.83,46.07,45.02,93189.78
20161012,45.8,45.64,45.9,45.3,37680.42
20161013,45.5,46.14,46.2,45.5,74156.55
20161014,46.0,45.92,46.66,45.75,44242.84
20161017,45.9,46.84,47.44,45.8,71163.43
20161018,46.62,46.8,47.28,46.61,59649.99
20161019,46.9,47.1,47.4,46.82,51017.79
20161020,47.28,46.55,47.36,46.3,38293.08
20161021,46.52,46.6,46.96,46.22,27213.81
20161024,46.77,46.31,46.77,46.08,40546.19
20161025,46.4,46.0,46.5,45.87,39849.83
20161026,46.09,46.51,46.64,46.01,32433.35
20161027,46.5,46.59,47.0,46.41,33423.73
20161028,46.5,46.22,46.65,45.95,32772.12
20161031,46.3,46.14,46.6,45.91,58249.74
20161101,46.26,46.89,46.9,46.0,67040.28
20161102,46.81,46.77,47.11,46.51,40586.34
20161103,46.7,46.57,46.79,46.0,47956.47
20161104,46.2,45.75,46.25,45.55,82580.51
20161107,45.76,45.39,45.9,45.2,67425.63
20161108,45.4,46.27,46.36,45.31,68578.71
20161109,46.28,46.23,46.48,45.35,50223.48
20161110,46.4,45.89,46.49,45.73,61500.87
20161111,45.82,45.65,45.97,45.4,45034.06
20161114,45.7,45.12,45.9,44.79,115997.12
20161115,45.12,45.3,45.51,45.02,47062.14
20161116,45.3,45.84,46.05,45.19,48379.27
20161117,45.84,45.86,46.05,45.66,32718.85
20161118,45.94,45.53,45.96,45.48,41676.15
20161121,45.64,45.87,45.96,45.43,48495.3
20161122,45.9,46.3,46.38,45.8,61092.51
20161123,46.25,46.1,46.4,45.9,39176.97
20161124,46.02,46.63,46.83,46.01,63943.31
20161125,46.6,46.61,46.99,46.17,59604.86
20161128,46.88,46.36,46.88,46.25,41508.98
20161129,46.35,46.36,46.62,46.06,47929.78
20161130,46.43,46.86,46.95,46.14,46518.53
20161201,46.75,46.87,46.97,46.47,36125.53
20161202,46.97,47.04,47.25,46.61,72730.39
20161205,46.79,47.09,47.15,46.6,77857.99
20161206,47.08,47.86,47.98,46.88,67096.32
20161207,48.0,47.82,48.09,47.53,63317.97
20161208,47.99,47.27,48.17,47.11,55604.78
20161209,47.28,46.91,47.29,46.67,68255.86
20161212,47.0,47.35,47.95,46.38,76748.29
20161213,47.14,46.8,47.19,46.4,38338.07
20161214,46.83,46.74,46.96,46.44,25356.03
20161215,46.78,46.48,46.9,46.36,51825.6
