trade_date,open,close,high,low,vol
20160323,16.0,15.99,16.14,15.81,404665.09
20160324,15.94,16.05,16.54,15.8,446546.03
20160325,15.94,16.01,16.16,15.82,235734.3
20160328,16.15,16.2,16.65,16.11,363630.12
20160329,16.19,15.73,16.3,15.61,236467.91
20160330,15.87,16.11,16.14,15.83,241631.84
20160331,16.19,16.08,16.25,15.94,240621.36
20160401,16.05,16.02,16.14,15.71,180925.29
20160405,16.1,16.67,16.75,16.1,410326.45
20160406,16.6,16.57,16.69,16.44,215458.48
20160407,16.69,16.58,17.05,16.52,279171.31
20160408,16.56,16.14,16.57,15.91,223243.1
20160411,16.3,16.38,16.68,16.29,307839.32
20160412,16.39,16.21,16.47,16.09,151707.26
20160413,16.35,16.37,16.58,16.33,261799.63
20160414,16.46,16.49,16.6,16.28,188982.64
20160415,16.47,16.54,16.65,16.4,191948.57
20160418,16.45,16.28,16.45,16.2,146917.54
20160419,16.35,16.22,16.4,16.12,119676.4
20160420,16.32,15.77,16.57,15.38,309431.96
20160421,15.77,15.65,15.97,15.58,140877.48
20160422,15.57,15.75,15.85,15.57,85242.08
20160425,15.68,15.8,15.86,15.5,106864.22
20160426,15.8,16.46,16.48,15.8,252549.39
20160427,16.55,16.72,16.75,16.41,298411.46
20160428,16.84,16.9,17.27,16.66,551254.56
20160429,16.7,16.66,16.87,16.6,216264.6
20160503,16.72,17.13,17.17,16.55,315290.84
20160504,17.1,17.23,17.58,16.98,343013.63
20160505,17.06,17.06,17.13,16.88,236908.74
20160506,17.07,16.46,17.14,16.44,276979.11
20160509,16.39,15.99,16.39,15.91,181150.99
20160510,15.99,16.18,16.3,15.9,147888.27
20160511,16.26,17.57,17.8,16.26,698864.61
20160512,17.31,17.4,17.58,16.92,380482.08
20160513,17.28,17.31,17.9,17.17,271065.41
20160516,17.36,18.08,18.24,17.36,392251.62
20160517,18.1,17.73,18.19,17.71,252175.9
20160518,17.72,17.31,17.73,17.1,224763.8
20160519,17.31,17.26,17.55,17.2,163845.85
20160520,17.05,17.45,17.48,17.0,145847.36
20160523,17.5,17.62,17.83,17.45,175892.75
20160524,17.61,17.15,17.61,17.07,145819.59
20160525,17.36,16.95,17.42,16.79,193135.62
20160526,16.93,17.02,17.1,16.57,181647.58
20160527,16.97,16.8,16.97,16.6,156623.51
20160530,16.74,16.67,16.88,16.51,98579.87
20160531,16.67,17.21,17.24,16.66,256459.83
20160601,17.25,17.2,17.39,17.18,208151.79
20160602,17.22,17.32,17.37,17.15,175451.91
20160603,17.38,17.63,17.66,17.25,295020.51
20160606,17.63,17.49,17.67,17.37,208013.55
20160607,17.45,17.4,17.56,17.3,134870.74
20160608,17.41,17.2,17.45,17.13,174736.59
20160613,17.0,16.82,17.34,16.82,190767.87
20160614,16.8,16.81,16.93,16.69,126201.56
20160615,16.64,17.16,17.22,16.58,181217.04
20160616,17.14,16.96,17.2,16.92,124620.31
20160617,17.02,17.16,17.32,17.01,160285.04
20160620,17.14,17.3,17.42,17.09,131663.69
20160621,17.55,17.63,17.94,17.47,311494.21
20160622,17.63,17.8,17.84,17.51,159004.42
20160623,17.85,17.56,17.86,17.45,177914.65
20160624,17.49,17.35,17.73,16.92,225695.9
20160627,17.3,17.64,17.74,17.22,215757.6
20160628,8.42,8.38,8.49,8.27,408323.32
20160629,8.4,8.35,8.41,8.32,265839.63
20160630,8.36,8.32,8.4,8.3,222118.38
20160701,8.38,8.33,8.4,8.3,201346.26
20160704,8.3,8.45,8.48,8.28,363295.61
20160705,8.48,8.41,8.48,8.37,319197.61
20160706,8.41,8.99,8.99,8.38,755668.61
20160707,8.88,8.91,9.08,8.82,575474.41
20160708,8.92,8.76,8.92,8.72,367655.68
20160711,8.8,8.8,8.99,8.73,341099.52
20160712,8.83,8.92,8.99,8.65,409402.13
20160713,8.93,8.92,8.99,8.87,348576.69
20160714,8.89,8.83,8.93,8.8,236832.39
20160715,8.84,8.85,8.96,8.83,229224.22
20160718,8.85,8.84,8.98,8.82,251201.35
20160719,8.84,8.78,8.88,8.7,259062.34
20160720,8.81,8.78,8.83,8.73,144489.3
20160721,8.77,8.76,8.84,8.74,185506.03
20160722,8.76,8.61,8.78,8.6,259197.69
20160725,8.6,8.53,8.65,8.45,282615.9
20160726,8.55,8.67,8.67,8.51,195140.35
20160727,8.65,8.29,8.68,8.24,444216.16
20160728,8.3,8.43,8.45,8.26,238088.13
20160729,8.43,8.4,8.43,8.34,177310.67
20160801,8.36,8.22,8.39,8.15,265745.88
20160802,8.2,8.28,8.31,8.2,177136.61
20160803,8.27,8.3,8.32,8.22,166908.48
20160804,8.29,8.31,8.32,8.24,126813.45
20160805,8.31,8.34,8.42,8.28,155825.96
20160808,8.35,8.42,8.43,8.3,140985.91
20160809,8.44,8.43,8.47,8.39,163742.45
20160810,8.42,8.32,8.45,8.31,235095.15
20160811,8.32,8.27,8.39,8.25,184983.78
20160812,8.26,8.39,8.39,8.24,180019.16
20160815,8.42,8.62,8.73,8.4,429591.51
20160816,8.66,8.58,8.72,8.54,344689.81
20160817,8.64,8.58,8.66,8.52,279894.38
20160818,8.55,8.53,8.59,8.5,231410.48
20160819,8.53,8.55,8.56,8.48,154400.43
20160822,8.54,8.4,8.55,8.37,259931.29
20160823,8.38,8.48,8.53,8.37,253938.25
20160824,8.49,8.45,8.53,8.44,130965.53
20160825,8.44,8.4,8.45,8.36,188797.49
20160826,8.41,8.44,8.47,8.4,151003.43
20160829,8.48,8.59,8.66,8.43,309486.06
20160830,8.61,8.53,8.65,8.51,219163.26
20160831,8.5,8.38,8.51,8.35,379388.03
20160901,8.41,8.35,8.44,8.34,197115.45
20160902,8.35,8.35,8.38,8.31,162523.19
20160905,8.35,8.35,8.4,8.34,156485.44
20160906,8.37,8.43,8.45,8.31,184483.24
20160907,8.44,8.42,8.45,8.39,226705.53
20160908,8.42,8.4,8.44,8.38,177019.86
20160909,8.41,8.32,8.42,8.32,204910.0
20160912,8.2,8.09,8.23,8.05,368018.92
20160913,8.14,8.09,8.14,8.05,158611.9
20160914,8.07,8.05,8.11,8.03,166262.6
20160919,8.07,8.09,8.11,8.06,121885.77
20160920,8.11,8.16,8.16,8.08,121328.09
20160921,8.14,8.14,8.18,8.13,107102.29
20160922,8.16,8.19,8.25,8.16,132043.02
20160923,8.2,8.13,8.24,8.11,93178.66
20160926,8.12,7.99,8.13,7.98,144966.34
20160927,7.99,7.99,8.03,7.94,119389.91
20160928,8.02,7.99,8.02,7.97,63661.7
20160929,7.99,8.02,8.08,7.99,100465.67
20160930,8.03,8.06,8.08,8.03,100185.26
20161010,8.07,8.16,8.17,8.07,175500.78
20161011,8.16,8.16,8.18,8.14,146829.26
20161012,8.15,8.13,8.15,8.09,123604.03
20161013,8.13,8.13,8.15,8.1,103938.74
20161014,8.12,8.08,8.12,8.04,147748.59
20161017,8.09,8.04,8.13,8.03,143642.85
20161018,8.03,8.12,8.13,8.03,163956.81
20161019,8.12,8.12,8.14,8.09,113896.1
20161020,8.13,8.12,8.15,8.1,141692.26
20161021,8.12,8.12,8.16,8.07,164054.96
20161024,8.13,8.17,8.19,8.07,239886.89
20161025,8.15,8.19,8.21,8.14,157881.69
20161026,8.15,8.15,8.2,8.12,216168.85
20161027,8.13,8.19,8.23,8.12,191466.44
20161028,8.17,8.12,8.19,8.11,162275.26
20161031,8.14,8.12,8.15,8.08,125704.22
20161101,8.12,8.16,8.17,8.1,125443.36
20161102,8.17,8.14,8.17,8.11,120417.57
20161103,8.13,8.17,8.2,8.1,184052.15
20161104,8.16,8.13,8.18,8.12,135395.99
20161107,8.13,8.09,8.14,8.08,159153.33
20161108,8.15,8.12,8.16,8.09,176227.75
20161109,8.13,8.05,8.14,8.01,203633.5
20161110,8.1,8.16,8.17,8.07,241696.92
20161111,8.15,8.18,8.19,8.12,258044.11
20161114,8.17,8.22,8.22,8.15,282048.92
20161115,8.22,8.24,8.3,8.19,259527.49
20161116,8.25,8.23,8.28,8.22,182148.48
20161125,8.5,8.44,8.57,8.31,767754.44
20161128,8.46,8.41,8.5,8.36,412546.47
20161129,8.4,8.68,9.1,8.35,1109296.48
20161130,8.61,8.53,8.65,8.48,500682.6
20161201,8.55,8.58,8.64,8.51,372286.69
20161202,8.61,8.4,8.61,8.38,400022.58
20161205,8.35,8.37,8.48,8.32,234417.39
20161206,8.37,8.32,8.42,8.31,174745.03
20161207,8.32,8.36,8.38,8.32,166737.74
20161208,8.38,8.33,8.43,8.32,196481.1
20161209,8.35,8.4,8.45,8.32,236376.51
20161212,8.41,8.18,8.49,8.17,351250.31
20161213,8.19,8.21,8.24,8.14,216213.3
20161214,8.2,8.14,8.24,8.13,201338.32
20161215,8.12,8.13,8.21,8.1,166194.27
20161216,8.14,8.19,8.23,8.13,140607.19
20161219,8.21,8.3,8.32,8.15,293051.94
20161220,8.28,8.14,8.29,8.12,254674.91
20161221,8.18,8.21,8.3,8.15,298687.67
20161222,8.19,8.18,8.21,8.12,189216.25
20161223,8.19,8.14,8.19,8.11,157609.09
20161226,8.12,8.13,8.15,8.04,156239.92
20161227,8.12,8.13,8.19,8.11,143772.04
20161228,8.15,8.11,8.17,8.08,95353.54
20161229,8.09,8.05,8.11,8.04,166233.45
20161230,8.07,8.05,8.1,8.03,180572.55
20170103,8.07,8.12,8.12,8.07,179801.01
20170104,8.13,8.15,8.16,8.09,166242.35
20170105,8.15,8.17,8.23,8.13,222902.53
20170106,8.18,8.13,8.19,8.12,128549.96
20170109,8.13,8.13,8.15,8.08,136700.04
20170110,8.13,8.16,8.19,8.12,150259.03
20170111,8.15,8.09,8.15,8.07,142833.18
20170112,8.09,8.06,8.11,8.05,106619.7
20170113,8.06,8.02,8.09,8.0,147673.85
20170116,8.02,7.84,8.04,7.66,238842.05
20170117,7.85,7.86,7.91,7.78,110735.35
20170118,7.84,7.85,7.89,7.84,80061.28
20170119,7.82,7.83,7.86,7.81,80186.55
20170120,7.82,7.9,7.92,7.81,105664.3
20170123,7.91,7.94,7.96,7.91,105656.77
20170124,7.93,8.0,8.04,7.93,147447.58
20170125,8.01,8.04,8.06,7.98,87047.03
20170126,8.05,8.04,8.08,8.02,93283.34
20170203,8.04,8.02,8.06,8.0,59864.1
20170206,8.04,8.09,8.13,8.04,146347.17
20170207,8.09,8.11,8.12,8.06,108521.23
20170208,8.11,8.13,8.13,8.06,130414.13
20170209,8.13,8.14,8.14,8.1,119419.41
20170210,8.15,8.13,8.15,8.1,118702.9
20170213,8.12,8.16,8.16,8.11,134177.29
20170214,8.15,8.14,8.16,8.11,121823.12
20170215,8.13,8.16,8.26,8.1,240003.51
20170216,8.13,8.19,8.21,8.13,118455.81
20170217,8.17,8.12,8.21,8.11,130599.7
20170220,8.12,8.26,8.29,8.11,241495.6
20170221,8.26,8.26,8.28,8.22,147166.67
20170222,8.26,8.22,8.26,8.19,152359.66
20170223,8.21,8.18,8.22,8.13,157919.09
20170224,8.16,8.19,8.21,8.14,132602.0
20170227,8.19,8.12,8.21,8.11,152407.89
20170228,8.12,8.17,8.18,8.11,102261.86
20170301,8.15,8.15,8.2,8.14,121102.82
20170302,8.17,8.11,8.18,8.11,102953.08
20170303,8.1,8.11,8.13,8.09,80844.46
20170306,8.11,8.15,8.15,8.11,113266.67
20170307,8.15,8.18,8.18,8.12,183246.97
20170308,8.18,8.16,8.19,8.13,114644.09
20170309,8.14,8.06,8.16,8.02,198995.58
20170310,8.06,8.06,8.09,8.02,95894.19
20170313,8.03,8.08,8.09,8.0,117702.47
20170314,8.08,8.03,8.09,8.01,126207.95
20170315,8.03,8.02,8.03,8.0,106257.52
20170316,8.02,8.05,8.07,8.02,127680.89
20170317,8.05,8.02,8.1,8.01,163648.79
20170320,8.02,8.06,8.06,8.0,108171.7
20170321,8.06,8.1,8.12,8.02,163721.73
20170322,8.08,8.05,8.09,8.02,99338.87
20170323,8.06,8.24,8.36,8.05,541266.18
20170324,8.25,8.27,8.3,8.17,322711.28
20170327,8.25,8.24,8.28,8.2,183204.76
20170328,8.24,8.16,8.24,8.14,139006.88
20170329,8.16,8.11,8.19,8.09,157383.53
20170330,8.1,8.03,8.1,8.0,208236.23
20170331,8.03,8.05,8.08,8.01,96919.41
20170405,8.09,8.13,8.14,8.06,176235.19
20170406,8.13,8.17,8.22,8.1,197128.67
20170407,8.18,8.11,8.18,8.1,193281.06
20170410,8.1,8.2,8.2,8.08,230343.4
20170411,8.2,8.18,8.21,8.08,195923.7
20170412,8.13,8.14,8.19,8.12,128100.14
20170413,8.14,8.15,8.19,8.12,143995.38
20170414,8.15,8.16,8.19,8.13,196888.44
20170417,8.17,8.06,8.18,8.02,183329.29
20170418,8.07,8.03,8.09,8.01,128505.0
20170419,8.01,7.93,8.03,7.85,220231.34
20170420,7.95,7.98,8.01,7.9,153514.28
20170421,7.98,8.01,8.03,7.91,182741.38
20170424,7.98,7.93,8.01,7.91,134353.68
20170425,7.95,7.97,8.03,7.95,111270.3
20170426,7.97,8.15,8.18,7.96,236215.83
20170427,8.13,8.15,8.2,8.05,215512.13
20170428,8.19,8.17,8.21,8.11,206878.89
20170502,8.18,8.07,8.18,8.05,171498.77
20170503,8.07,8.0,8.11,7.98,180736.66
20170504,7.99,7.96,8.03,7.95,146952.51
20170505,7.95,7.94,8.0,7.9,133792.98
20170508,7.95,7.93,8.0,7.92,126322.79
20170509,7.91,7.93,7.96,7.88,105142.91
20170510,7.93,7.82,7.97,7.81,157847.51
20170511,7.81,7.85,7.87,7.68,226984.76
20170512,7.82,7.91,7.92,7.8,131555.14
20170515,7.91,7.9,7.93,7.88,74335.95
20170516,7.92,7.94,7.94,7.82,129100.05
20170517,7.94,7.92,7.97,7.9,91335.24
20170518,7.89,7.85,7.91,7.85,82145.82
20170519,7.83,7.84,7.88,7.83,51164.58
20170522,7.9,7.85,7.91,7.82,81465.92
20170523,7.84,7.9,7.93,7.8,144776.73
20170524,7.9,7.91,7.92,7.82,93468.11
20170525,7.9,7.98,8.0,7.88,158015.42
20170526,7.97,7.99,8.02,7.95,134776.59
20170531,8.01,8.0,8.04,7.95,135944.37
20170601,7.98,7.91,7.99,7.9,166360.2
20170602,7.9,7.91,7.95,7.87,141619.74
20170605,7.91,7.86,7.93,7.84,144138.66
20170606,7.86,7.88,7.88,7.84,92788.35
20170607,7.88,7.94,7.95,7.86,178291.75
20170608,7.94,7.97,7.99,7.93,166725.95
20170609,7.96,7.96,8.0,7.94,145872.52
20170612,7.94,8.07,8.15,7.93,350639.9
20170613,8.04,8.06,8.08,7.98,228717.27
20170614,8.06,8.0,8.06,7.98,167118.03
20170615,7.97,8.01,8.03,7.96,137988.41
20170616,8.0,7.98,8.02,7.96,110280.72
20170619,7.98,8.02,8.02,7.97,123016.3
20170620,8.02,8.0,8.04,7.99,112534.0
20170621,8.05,8.07,8.07,8.0,174626.55
20170622,8.06,8.09,8.19,8.06,301413.87
20170623,8.08,8.07,8.12,7.99,208117.63
20170626,8.08,8.26,8.28,8.06,442240.89
20170627,8.25,8.24,8.28,8.18,245209.67
20170628,8.23,8.24,8.28,8.21,198171.18
20170629,8.24,8.22,8.27,8.18,164776.33
20170630,8.2,8.22,8.24,8.15,173625.42
20170703,8.22,8.31,8.32,8.2,302384.38
20170704,8.28,8.17,8.3,8.15,374196.15
20170705,8.17,8.21,8.23,8.16,158204.45
20170706,8.19,8.28,8.3,8.15,306755.86
