trade_date,open,close,high,low,vol
20150505,18.06,17.55,18.47,17.48,1469854.59
20150506,17.7,17.3,18.08,17.12,1395618.78
20150507,17.15,17.37,17.7,17.15,1075448.49
20150508,17.68,17.52,17.8,17.18,1079911.49
20150511,17.77,17.88,17.89,17.55,1427157.19
20150512,17.89,18.14,18.47,17.63,1878973.47
20150513,18.15,17.72,18.15,17.67,1325217.73
20150514,17.75,17.63,17.93,17.51,974396.94
20150515,17.59,17.77,18.2,17.22,1853851.6
20150518,17.48,17.41,17.77,17.33,1092602.47
20150519,17.39,18.32,18.88,17.36,3301087.15
20150520,18.19,17.95,18.27,17.85,2209407.68
20150521,17.95,17.95,18.1,17.73,1398763.2
20150522,18.12,18.44,18.77,18.03,2575461.68
20150525,18.47,18.81,19.18,18.47,2909067.55
20150526,18.86,19.01,19.24,18.48,3147037.8
20150527,19.03,19.59,19.8,18.76,3776416.74
20150528,19.65,18.51,20.58,18.29,4789384.64
20150529,18.62,18.7,19.18,18.01,3184959.36
20150601,18.7,19.52,19.91,18.2,3288197.04
20150602,19.5,19.9,19.98,19.21,2980357.14
20150603,20.1,19.28,20.1,19.16,2609940.68
20150604,19.35,19.34,19.76,18.29,2700950.42
20150605,19.65,19.15,19.75,18.76,2758354.78
20150615,19.54,18.98,20.27,18.9,2942498.04
20150616,18.7,18.34,19.19,18.17,1871787.02
20150617,18.56,18.42,18.65,17.81,1651003.19
20150618,18.23,17.59,18.4,17.55,1373067.75
20150619,17.49,17.21,18.1,17.15,1584484.96
20150623,17.38,17.83,17.87,16.85,1447478.07
20150624,17.94,17.97,18.0,17.56,1412864.2
20150625,18.0,17.47,18.2,17.3,1426362.95
20150626,17.25,16.14,17.95,15.72,2146966.12
20150629,16.75,15.1,16.75,14.58,2098379.16
20150630,15.11,16.25,16.29,14.26,2162292.53
20150701,15.99,15.09,16.39,15.0,1659385.14
20150702,15.66,14.72,15.7,14.02,1721135.37
20150703,14.9,13.63,14.95,13.38,1649026.31
20150706,14.99,14.4,14.99,13.56,2216757.51
20150707,14.0,14.4,14.4,12.96,2976372.76
20150708,13.08,12.96,13.48,12.96,3733819.25
20150709,12.96,14.26,14.26,12.11,2233413.8
20150710,14.35,15.68,15.69,14.01,2926159.15
20150713,15.37,15.83,16.56,15.18,2938374.69
20150714,15.37,14.82,15.56,14.7,1980314.65
20150715,14.54,13.49,14.95,13.46,1388078.31
20150716,13.49,13.67,14.05,13.21,1098044.93
20150717,13.75,14.26,14.49,13.67,1185578.07
20150720,14.25,14.12,14.46,13.98,1100818.53
20150721,13.95,14.22,14.47,13.8,1201766.88
20150722,14.2,14.02,14.34,13.89,872290.61
20150723,14.09,14.37,14.4,14.03,1175109.5
20150724,14.38,13.99,14.44,13.88,1182924.54
20150727,13.75,12.59,13.88,12.59,1322978.56
20150728,12.33,13.42,13.85,11.67,2387695.8
20150729,13.35,13.6,14.0,13.01,1007182.58
20150730,13.5,13.07,13.73,13.07,711884.1
20150731,12.95,13.26,13.29,12.81,685728.09
20150803,13.06,13.58,13.58,12.98,812372.19
20150804,13.51,13.79,13.85,13.31,873407.67
20150805,13.77,13.33,13.77,13.3,562349.27
20150806,13.09,13.04,13.33,13.0,427751.37
20150807,13.16,13.21,13.44,13.11,479647.35
20150810,13.3,13.9,14.2,13.18,1260987.65
20150811,13.78,13.69,13.91,13.65,834958.83
20150812,13.55,13.6,13.97,13.51,721348.37
20150813,13.48,13.64,13.72,13.31,638119.93
20150814,13.79,13.78,13.94,13.61,894293.29
20150817,13.76,13.63,13.77,13.45,562806.8
20150818,13.71,12.79,14.18,12.58,1346818.67
20150819,12.56,12.89,12.94,12.12,797502.68
20150820,13.05,12.88,13.39,12.75,909062.33
20150821,12.6,12.07,12.93,12.01,681502.32
20150824,11.7,10.86,11.86,10.86,781292.62
20150825,9.8,9.77,10.15,9.77,812131.53
20150826,9.77,9.0,10.23,8.88,1105406.39
20150827,9.3,9.47,9.52,8.8,980519.76
20150828,9.6,9.96,10.07,9.39,1172665.44
20150831,9.8,9.39,9.8,9.24,893392.22
20150901,9.38,9.38,9.69,8.89,1004983.34
20150902,9.0,9.02,9.55,8.88,713199.67
20150907,9.15,9.13,9.38,9.08,635332.29
20150908,9.0,9.35,9.37,8.91,586470.92
20150909,9.4,9.73,9.84,9.31,1298462.94
20150910,9.55,9.45,9.67,9.43,728974.24
20150911,9.47,9.52,9.65,9.36,488056.45
20150914,9.59,8.78,9.59,8.57,907654.9
20150915,8.6,8.13,8.79,8.06,637064.3
20150916,8.15,8.81,8.93,8.14,693293.76
20150917,8.76,8.55,8.97,8.54,684259.28
20150918,8.63,8.82,8.93,8.56,642046.09
20150921,8.67,8.93,8.96,8.61,436845.87
20150922,8.97,9.22,9.53,8.93,891490.79
20150923,9.03,8.88,9.16,8.85,504907.45
20150924,8.95,8.95,9.05,8.8,352882.67
20150925,8.92,8.58,8.95,8.5,413406.38
20150928,8.52,8.65,8.67,8.46,263153.74
20150929,8.52,8.57,8.78,8.31,421585.68
20150930,8.55,8.58,8.8,8.53,342225.32
20151008,9.0,8.9,9.09,8.86,516220.94
20151009,8.9,9.08,9.17,8.86,592238.17
20151012,9.1,9.5,9.68,9.04,1163418.57
20151013,9.28,9.41,9.46,9.25,641229.7
20151014,9.37,9.3,9.56,9.28,716828.05
20151015,9.3,9.51,9.53,9.26,746850.09
20151016,9.59,9.68,9.78,9.53,1121161.88
20151019,9.7,9.85,10.15,9.67,1262824.23
20151020,9.88,9.88,9.9,9.63,756720.76
20151021,9.87,9.19,9.9,9.16,1005235.2
20151022,9.16,9.37,9.38,9.09,674851.34
20151023,9.42,9.53,9.55,9.29,709373.96
20151026,9.78,9.71,9.98,9.6,998853.46
20151027,9.67,9.59,9.67,9.29,617531.12
20151028,9.63,9.55,9.85,9.5,718844.07
20151029,9.6,9.57,9.68,9.48,439085.86
20151030,9.56,9.72,9.97,9.4,967866.12
20151102,9.55,9.42,9.7,9.41,624047.67
20151103,9.43,9.41,9.55,9.34,461815.35
20151104,9.43,10.35,10.35,9.42,2176229.79
20151105,10.59,11.05,11.39,10.4,3909096.76
20151106,10.9,11.97,12.15,10.7,3514314.52
20151109,12.05,11.64,12.67,11.6,3530202.11
20151110,11.48,11.81,12.38,11.36,2195381.1
20151111,11.6,11.9,12.15,11.5,1569577.79
20151112,11.94,11.62,11.99,11.5,1174300.39
20151113,11.45,11.66,11.93,11.37,1385294.54
20151116,11.37,11.58,11.59,11.31,767952.92
20151117,11.73,11.79,12.38,11.66,1993317.27
20151118,11.7,11.39,11.99,11.3,1136047.42
20151119,11.39,11.52,11.53,11.3,652069.49
20151120,11.5,11.38,11.53,11.31,646080.3
20151123,11.41,11.41,11.68,11.36,664962.7
20151124,11.41,11.66,11.76,11.32,766069.03
20151125,11.53,11.65,11.73,11.52,764218.73
20151126,11.7,11.64,11.98,11.63,953694.83
20151127,11.41,10.48,11.5,10.48,1117387.68
20151130,10.4,10.41,10.55,9.91,894509.62
20151201,10.4,10.32,10.49,10.26,501993.05
20151202,10.38,10.9,10.9,10.3,820573.98
20151203,10.8,10.87,11.05,10.65,662468.02
20151204,10.8,10.54,10.8,10.49,584412.15
20151207,10.52,10.65,10.73,10.32,480806.08
20151208,10.56,10.41,10.75,10.38,411612.58
20151209,10.37,10.38,10.55,10.19,408315.27
20151210,10.43,10.45,10.86,10.39,604011.77
20151211,10.34,10.45,10.68,10.16,530438.16
20151214,10.3,11.25,11.25,10.21,1104701.36
20151215,11.14,10.82,11.18,10.8,806057.62
20151216,10.94,10.83,11.1,10.82,580373.0
20151217,10.96,11.02,11.19,10.9,730475.21
20151218,11.02,10.89,11.1,10.83,583379.83
20151221,10.86,11.11,11.27,10.81,788416.17
20151222,11.15,11.26,11.33,11.07,722450.9
20151223,11.35,11.46,11.85,11.21,1449444.92
20151224,11.3,11.04,11.46,10.87,788109.1
20151225,11.06,11.1,11.2,10.97,394561.77
20151228,11.19,10.85,11.29,10.85,635516.79
20151229,10.81,10.98,11.03,10.81,349846.99
20151230,10.96,10.99,11.08,10.85,410484.46
20151231,11.01,10.71,11.05,10.68,553984.46
20160104,10.7,9.69,10.77,9.67,479966.7
20160105,9.37,9.67,9.96,9.12,653831.86
20160106,9.7,9.87,9.94,9.58,515305.01
20160107,9.71,9.0,9.72,8.95,139748.28
20160108,9.33,9.21,9.59,8.8,752152.1
20160111,9.03,8.63,9.19,8.58,595368.05
20160112,8.8,8.81,9.03,8.7,481691.77
20160113,8.94,8.7,8.98,8.67,453503.92
20160114,8.47,8.93,8.94,8.42,441736.92
20160115,8.92,8.71,8.92,8.6,412837.22
20160118,8.56,8.81,8.91,8.53,329745.69
20160119,8.85,9.1,9.16,8.77,490976.22
20160120,9.05,8.96,9.14,8.91,383063.31
20160121,8.84,8.64,9.07,8.64,377832.97
20160122,8.78,8.74,8.81,8.56,262187.47
20160125,8.79,8.7,8.84,8.67,283708.68
20160126,8.5,8.03,8.58,7.99,530376.57
20160127,8.11,7.89,8.16,7.67,447758.49
20160128,7.82,7.75,8.09,7.71,332015.97
20160129,7.82,8.12,8.18,7.77,470304.3
20160201,8.1,7.92,8.1,7.79,311325.9
20160202,7.92,8.1,8.19,7.9,351026.28
20160203,8.03,8.07,8.09,7.91,237753.48
20160204,8.1,8.17,8.23,8.1,343145.93
20160205,8.14,8.02,8.14,8.01,268735.74
20160215,7.7,7.89,7.95,7.7,208746.37
20160216,7.92,8.19,8.23,7.92,427192.46
20160217,8.19,8.22,8.24,8.08,404811.49
20160218,8.3,8.19,8.45,8.18,467882.53
20160219,8.19,8.2,8.25,8.12,296430.4
20160222,8.31,8.44,8.57,8.23,671909.8
20160223,8.42,8.34,8.44,8.22,468660.57
20160224,8.29,8.39,8.4,8.21,406781.21
20160225,8.36,7.7,8.36,7.58,601556.91
20160226,7.82,7.8,7.86,7.63,371669.56
20160229,7.78,7.43,7.78,7.25,445289.39
20160301,7.52,7.7,7.89,7.41,452509.5
20160302,7.77,8.08,8.16,7.69,607761.36
20160303,8.08,8.02,8.16,7.98,518339.63
20160304,7.97,8.18,8.39,7.97,941500.53
20160307,8.2,8.31,8.44,8.2,604194.92
20160308,8.25,8.21,8.28,7.95,559784.0
20160309,8.05,7.96,8.15,7.91,494361.7
20160310,7.98,7.8,8.04,7.78,355799.62
20160311,7.73,7.84,7.95,7.68,330865.49
20160314,7.93,8.08,8.2,7.86,585326.91
20160315,8.04,8.02,8.09,7.96,294890.37
20160316,8.04,7.96,8.11,7.93,339251.57
20160317,8.01,8.15,8.23,7.99,543099.11
20160318,8.13,8.39,8.5,8.13,1166574.05
20160321,8.61,9.23,9.23,8.61,2338674.34
20160322,9.17,8.97,9.25,8.94,1177480.37
20160323,8.96,9.14,9.18,8.87,764311.43
20160324,9.0,8.78,9.01,8.77,636417.12
20160325,8.78,8.87,8.95,8.76,363094.91
20160328,8.85,8.67,9.03,8.6,483662.5
20160329,8.7,8.62,8.8,8.55,451379.0
20160330,8.75,8.88,8.9,8.69,573455.37
20160331,8.92,8.89,9.08,8.83,562776.77
20160401,8.89,8.84,8.95,8.67,378249.63
20160405,8.77,8.98,9.05,8.77,518915.13
20160406,8.96,8.93,9.01,8.86,373093.13
20160407,8.96,8.78,9.0,8.77,368210.16
20160408,8.72,8.68,8.75,8.58,321700.87
20160411,8.96,8.89,9.12,8.88,659382.1
20160412,8.81,8.79,8.85,8.71,345331.97
20160413,8.85,8.99,9.15,8.84,935810.71
20160414,9.03,9.0,9.07,8.91,381812.15
20160415,9.02,8.92,9.02,8.87,320519.04
20160418,8.81,8.72,8.84,8.68,322541.5
20160419,8.76,8.75,8.81,8.66,242993.67
20160420,8.78,8.38,8.79,8.15,562123.01
20160421,8.31,8.28,8.44,8.27,281264.37
20160422,8.22,8.31,8.33,8.19,216392.4
20160425,8.25,8.24,8.29,8.16,180929.58
20160426,8.27,8.34,8.35,8.24,184506.08
20160427,8.46,8.42,8.57,8.36,392646.58
20160428,8.42,8.44,8.55,8.3,426927.74
20160429,8.4,8.4,8.49,8.35,286463.58
20160503,8.4,8.56,8.6,8.36,518628.12
20160504,8.5,8.49,8.55,8.4,347527.82
20160505,8.47,8.47,8.51,8.42,253483.76
20160506,8.48,8.2,8.52,8.19,400059.02
20160509,8.13,8.0,8.16,7.95,334638.66
20160510,7.99,8.0,8.09,7.92,295232.66
20160511,8.06,7.96,8.07,7.91,213642.01
20160512,7.9,8.06,8.08,7.81,306459.05
20160513,8.01,8.06,8.15,8.01,276689.4
20160516,8.01,8.08,8.08,7.94,213331.24
20160517,8.09,8.06,8.16,7.98,227472.03
20160518,8.0,8.07,8.08,7.88,307514.45
20160519,8.0,8.03,8.1,8.0,170627.68
20160520,8.0,8.09,8.09,7.96,193650.63
20160523,8.06,8.08,8.13,8.04,201083.17
20160524,8.08,8.0,8.09,7.98,138239.67
20160525,8.03,8.0,8.11,7.99,180515.88
20160526,7.96,8.01,8.04,7.89,172372.65
20160527,8.0,7.98,8.03,7.94,145005.63
20160530,7.97,8.03,8.04,7.91,174211.45
20160531,8.03,8.54,8.65,8.0,963493.54
20160601,8.51,8.4,8.6,8.39,620667.65
20160602,8.39,8.43,8.44,8.33,364522.41
20160603,8.44,8.45,8.53,8.37,371694.99
20160606,8.5,8.37,8.5,8.36,217319.87
20160607,8.4,8.37,8.46,8.35,232935.71
20160608,8.37,8.37,8.4,8.3,225682.63
20160613,8.25,8.01,8.28,8.01,333004.75
20160614,7.99,8.04,8.09,7.97,217323.29
20160615,7.94,8.14,8.28,7.89,429758.19
20160616,8.1,8.02,8.11,7.98,281998.61
20160617,8.05,8.07,8.16,8.04,266275.2
20160620,8.07,8.09,8.12,8.02,174151.03
20160621,8.11,8.18,8.5,8.11,575068.52
20160622,8.15,8.26,8.26,8.1,295877.27
20160623,8.25,8.21,8.25,8.13,219899.46
20160624,8.19,8.07,8.3,7.91,458868.87
20160627,8.03,8.16,8.19,8.0,353132.47
20160628,8.14,8.24,8.31,8.1,475320.35
20160629,8.28,8.26,8.33,8.23,466184.09
20160630,8.34,8.41,8.48,8.3,621384.87
20160701,8.44,8.39,8.45,8.34,383731.33
20160704,8.39,8.65,8.75,8.34,772079.8
20160705,8.62,8.79,8.88,8.61,804602.46
20160706,6.41,6.34,6.41,6.26,869550.96
20160707,6.3,6.35,6.38,6.25,532857.48
20160708,6.34,6.34,6.41,6.29,485667.66
20160711,6.34,6.33,6.48,6.32,550722.71
20160712,6.33,6.43,6.45,6.2,965365.39
20160713,6.43,6.44,6.56,6.38,862809.24
20160714,6.41,6.42,6.45,6.38,456201.97
20160715,6.42,6.4,6.44,6.37,360656.44
20160718,6.4,6.35,6.41,6.31,462838.7
20160719,6.35,6.4,6.43,6.34,387337.13
20160720,6.39,6.4,6.42,6.37,334508.23
20160721,6.39,6.42,6.47,6.38,501185.84
20160722,6.4,6.34,6.43,6.33,343505.24
20160725,6.35,6.35,6.38,6.31,253470.03
20160726,6.35,6.43,6.43,6.34,385992.74
20160727,6.43,6.22,6.44,6.16,710126.49
20160728,6.23,6.19,6.26,6.15,349735.25
20160729,6.2,6.18,6.24,6.17,260897.74
20160801,6.18,6.13,6.2,6.08,320683.95
20160802,6.13,6.19,6.19,6.13,170892.34
20160803,6.15,6.17,6.19,6.15,151106.57
20160804,6.18,6.19,6.19,6.13,163000.09
20160805,6.18,6.21,6.26,6.15,239838.29
20160808,6.19,6.24,6.25,6.15,191240.99
20160809,6.24,6.26,6.27,6.2,248645.01
20160810,6.25,6.23,6.29,6.21,302362.74
20160811,6.24,6.24,6.32,6.23,478497.13
20160812,6.24,6.35,6.37,6.21,518748.45
20160815,6.38,6.61,6.85,6.34,1892320.58
20160816,6.59,6.61,6.65,6.53,866820.42
20160817,6.65,6.62,6.85,6.61,982778.44
20160818,6.58,6.53,6.66,6.49,770518.05
20160819,6.52,6.56,6.59,6.49,397446.13
20160822,6.55,6.5,6.59,6.5,389968.97
20160823,6.5,6.53,6.56,6.49,315660.47
20160824,6.53,6.5,6.56,6.49,240248.48
20160825,6.49,6.49,6.55,6.42,352178.09
20160826,6.5,6.47,6.52,6.45,252403.95
20160829,6.5,6.45,6.51,6.43,212699.81
20160830,6.45,6.47,6.51,6.44,302006.35
20160831,6.47,6.5,6.52,6.43,275706.55
20160901,6.49,6.4,6.5,6.4,298892.6
20160902,6.41,6.44,6.53,6.4,322311.95
20160905,6.47,6.47,6.54,6.44,314629.09
20160906,6.46,6.49,6.51,6.41,319275.38
20160907,6.49,6.49,6.52,6.46,299382.63
20160908,6.48,6.46,6.48,6.43,215102.2
20160909,6.46,6.41,6.48,6.41,269243.04
20160912,6.35,6.2,6.35,6.18,514755.88
20160913,6.22,6.2,6.24,6.18,254745.88
20160914,6.18,6.17,6.2,6.15,231860.34
20160919,6.17,6.19,6.21,6.17,227557.64
20160920,6.18,6.17,6.19,6.16,146135.87
20160921,6.17,6.19,6.23,6.15,286085.37
20160922,6.23,6.24,6.28,6.2,393940.45
20160923,6.25,6.22,6.25,6.2,177863.24
20160926,6.21,6.13,6.25,6.13,400085.88
20160927,6.13,6.19,6.19,6.11,227536.26
20160928,6.17,6.18,6.21,6.15,169441.52
20160929,6.2,6.22,6.3,6.17,418019.64
20160930,6.2,6.26,6.28,6.19,223168.3
20161010,6.3,6.42,6.42,6.29,538104.59
20161011,6.42,6.41,6.43,6.34,304210.81
20161012,6.38,6.38,6.41,6.36,170581.57
20161013,6.38,6.4,6.44,6.35,283236.25
20161014,6.4,6.42,6.43,6.35,243451.42
20161017,6.42,6.33,6.43,6.31,244204.49
20161018,6.32,6.44,6.46,6.31,442323.75
20161019,6.44,6.39,6.46,6.37,266447.12
20161020,6.38,6.37,6.41,6.35,201635.89
20161021,6.37,6.4,6.46,6.35,342522.26
20161024,6.4,6.49,6.57,6.38,837271.65
20161025,6.49,6.47,6.5,6.44,349106.54
20161026,6.49,6.44,6.51,6.41,331439.04
20161027,6.43,6.41,6.44,6.38,235410.06
20161028,6.43,6.47,6.57,6.42,717824.88
20161031,6.45,6.45,6.48,6.37,289105.54
20161101,6.45,6.48,6.54,6.41,366519.91
20161102,6.46,6.43,6.53,6.42,339697.16
20161103,6.4,6.56,6.64,6.4,1104943.33
20161104,6.56,6.53,6.64,6.51,619849.53
20161107,6.54,6.52,6.56,6.5,331390.19
20161108,6.55,6.54,6.59,6.51,393426.88
20161109,6.54,6.43,6.55,6.38,508791.11
20161110,6.49,6.51,6.59,6.47,575820.96
20161111,6.53,6.74,6.84,6.51,1545300.15
20161114,6.74,6.81,6.97,6.71,1558015.04
20161115,6.83,6.95,6.97,6.81,1374989.12
20161116,6.95,6.91,6.95,6.8,952564.54
20161117,6.86,7.08,7.19,6.78,1778528.44
20161118,6.91,6.88,7.14,6.85,1187483.05
20161121,6.86,6.94,7.04,6.84,998863.58
20161122,6.94,7.02,7.06,6.94,906272.31
20161123,7.01,6.96,7.08,6.95,813683.06
20161124,6.95,7.02,7.16,6.93,980168.08
20161125,7.0,7.06,7.06,6.88,749193.19
20161128,7.16,7.07,7.19,7.05,902408.87
20161129,7.04,7.06,7.14,6.97,913998.51
20161130,7.04,6.92,7.14,6.89,865263.13
20161201,6.91,6.96,7.0,6.89,600112.02
20161202,6.97,6.84,6.97,6.8,719040.45
20161205,6.78,6.59,6.84,6.56,834123.76
20161206,6.59,6.58,6.64,6.56,403347.68
20161207,6.6,6.66,6.66,6.56,357900.13
20161208,6.66,6.57,6.67,6.56,434010.65
20161209,6.56,6.59,6.63,6.55,491146.58
20161212,6.58,6.34,6.59,6.31,772103.12
20161213,6.33,6.36,6.39,6.3,480327.4
20161214,6.36,6.28,6.37,6.27,453977.07
20161215,6.26,6.29,6.34,6.24,519668.61
20161216,6.28,6.26,6.31,6.22,577472.34
20161219,6.27,6.22,6.27,6.2,348609.79
20161220,6.22,6.25,6.26,6.2,387380.37
20170126,6.29,6.31,6.35,6.25,925890.04
20170203,6.31,6.25,6.32,6.25,333772.14
20170206,6.28,6.3,6.31,6.26,344275.02
20170207,6.3,6.3,6.31,6.27,328601.51
20170208,6.29,6.38,6.43,6.26,591668.87
20170209,6.37,6.39,6.43,6.34,464847.35
20170210,6.39,6.42,6.46,6.37,568474.09
20170213,6.41,6.44,6.47,6.39,535945.44
20170214,6.45,6.43,6.47,6.41,348459.55
20170215,6.43,6.4,6.49,6.38,529740.09
20170216,6.37,6.46,6.47,6.36,605468.95
20170217,6.47,6.46,6.65,6.45,1176909.61
20170220,6.43,6.5,6.5,6.4,475674.56
20170221,6.5,6.53,6.59,6.49,498023.86
20170222,6.53,6.51,6.54,6.47,368674.77
20170223,6.5,6.44,6.51,6.41,411511.29
20170224,6.45,6.46,6.48,6.42,242227.78
20170227,6.44,6.39,6.45,6.38,303992.49
20170228,6.39,6.41,6.42,6.37,236765.13
20170301,6.4,6.4,6.44,6.38,347634.82
20170302,6.41,6.38,6.5,6.37,532744.71
20170303,6.35,6.32,6.37,6.3,411062.77
20170306,6.3,6.36,6.37,6.3,326989.69
20170307,6.37,6.35,6.37,6.32,301504.35
20170308,6.35,6.31,6.35,6.3,333107.75
20170309,6.32,6.27,6.32,6.25,354649.23
20170310,6.27,6.27,6.29,6.26,214374.96
20170313,6.26,6.3,6.31,6.22,264937.81
20170314,6.31,6.28,6.32,6.27,233752.67
20170315,6.28,6.29,6.3,6.26,206925.06
20170316,6.3,6.39,6.41,6.3,722352.24
20170317,6.39,6.29,6.41,6.29,448224.47
20170320,6.27,6.28,6.31,6.26,287172.42
20170321,6.27,6.26,6.3,6.25,301258.78
20170322,6.25,6.21,6.26,6.21,347653.84
20170323,6.23,6.22,6.27,6.2,302763.55
20170324,6.23,6.29,6.3,6.21,362153.55
20170327,6.29,6.29,6.31,6.26,285076.42
20170328,6.29,6.27,6.32,6.27,242237.64
20170329,6.27,6.23,6.29,6.23,264303.85
20170330,6.23,6.18,6.27,6.17,394615.23
20170331,6.19,6.2,6.21,6.18,225372.25
20170405,6.21,6.28,6.29,6.2,357586.63
20170406,6.28,6.27,6.29,6.25,295605.96
20170407,6.27,6.28,6.3,6.25,366398.44
20170410,6.28,6.25,6.3,6.24,310383.48
20170411,6.24,6.27,6.28,6.17,489464.06
20170412,6.27,6.24,6.33,6.24,473685.27
20170413,6.23,6.24,6.25,6.21,303658.43
20170414,6.23,6.17,6.24,6.16,406913.24
20170417,6.17,6.14,6.18,6.12,263432.54
20170418,6.15,6.12,6.17,6.12,196898.74
20170419,6.11,6.05,6.11,6.03,369038.03
20170420,6.05,6.02,6.07,5.99,252376.41
20170421,6.02,6.04,6.06,6.01,205632.39
20170424,6.03,5.92,6.03,5.9,336964.98
20170425,5.92,5.91,5.95,5.9,183849.21
20170426,5.92,5.92,6.0,5.9,243674.76
20170427,5.91,5.9,5.92,5.8,349764.68
20170428,5.88,5.91,5.91,5.82,231682.11
20170502,5.9,5.87,5.9,5.85,200042.52
20170503,5.88,5.83,5.88,5.81,193093.43
20170504,5.81,5.72,5.82,5.71,276104.56
20170505,5.7,5.56,5.7,5.55,474857.78
20170508,5.53,5.51,5.57,5.49,296889.38
20170509,5.51,5.56,5.57,5.5,218730.81
20170510,5.55,5.5,5.57,5.48,285314.55
20170511,5.46,5.48,5.49,5.31,438229.3
20170512,5.46,5.57,5.59,5.44,384679.68
20170515,5.57,5.55,5.59,5.53,243527.34
20170516,5.55,5.57,5.58,5.48,241129.76
20170517,5.57,5.58,5.65,5.56,334192.59
20170518,5.53,5.51,5.57,5.5,201036.57
20170519,5.5,5.49,5.53,5.47,147255.96
20170522,5.47,5.44,5.51,5.36,260358.31
20170523,5.42,5.46,5.5,5.35,406077.9
20170524,5.44,5.47,5.48,5.39,232452.94
20170525,5.47,5.64,5.68,5.44,609276.04
20170526,5.62,5.63,5.67,5.58,435949.33
20170531,5.68,5.7,5.73,5.62,500592.81
20170601,5.67,5.65,5.69,5.62,293749.93
20170602,5.65,5.64,5.66,5.57,236830.61
20170605,5.64,5.65,5.68,5.62,152988.77
20170606,5.66,5.68,5.69,5.63,146805.84
20170607,5.68,5.72,5.74,5.66,244026.33
20170608,5.71,5.7,5.74,5.68,185688.07
20170609,5.72,5.72,5.74,5.69,186925.36
20170612,5.7,5.61,5.71,5.61,409692.71
20170613,5.62,5.66,5.67,5.6,168627.43
20170614,5.66,5.67,5.68,5.63,357804.41
20170615,5.67,5.68,5.72,5.65,358625.48
20170616,5.6,5.53,5.61,5.51,625540.22
