trade_date,open,close,high,low,vol
20151019,11.5,11.33,11.5,11.11,4304093.75
20151020,11.33,11.66,11.75,11.16,4983977.2
20151021,11.7,10.81,11.85,10.55,7016447.51
20151022,10.74,11.07,11.19,10.6,3880805.1
20151023,11.07,11.13,11.16,10.83,3496603.54
20151026,11.3,11.1,11.34,11.0,3553996.28
20151027,11.2,12.02,12.21,11.12,9911582.62
20151028,11.8,11.26,11.8,11.17,6818814.37
20151029,11.35,11.25,11.52,11.1,3269107.34
20151030,11.23,11.06,11.29,10.93,2466214.34
20151102,10.8,10.5,10.9,10.47,3231156.81
20151103,10.57,10.47,10.67,10.35,1698611.24
20151104,10.52,10.95,11.06,10.48,2983036.95
20151105,10.93,11.25,11.78,10.82,6908255.02
20151106,11.2,11.38,11.6,11.11,4987467.94
20151109,11.28,11.66,12.2,11.23,7636074.17
20151110,11.52,11.66,11.91,11.47,5078584.54
20151111,11.61,11.71,11.86,11.55,3695859.84
20151112,11.68,11.51,11.79,11.5,3567726.05
20151113,11.38,11.01,11.49,10.95,3967001.13
20151116,10.8,11.14,11.15,10.78,2211349.44
20151117,11.2,11.16,11.47,11.1,3428267.53
20151118,11.14,10.91,11.2,10.88,2199471.02
20151119,10.92,11.04,11.08,10.84,2133183.17
20151120,11.14,11.07,11.29,11.02,2542831.2
20151123,11.09,10.95,11.18,10.9,2209891.67
20151124,10.88,10.85,10.94,10.62,2208258.13
20151125,11.1,11.01,11.15,10.94,2353086.3
20151126,10.98,11.09,11.3,10.88,2966845.84
20151127,11.09,10.32,11.26,10.1,3461585.58
20151130,10.25,10.06,10.39,9.64,2670495.94
20151201,10.08,10.16,10.26,9.85,1760129.46
20151202,10.08,10.34,10.36,10.0,2149695.4
20151203,10.28,10.36,10.38,10.18,1694920.72
20151204,10.28,10.12,10.3,10.06,1691718.97
20151207,10.15,10.09,10.25,10.02,1024577.89
20151208,10.04,9.8,10.05,9.77,1715746.75
20151209,9.79,9.75,9.89,9.67,1255127.51
20151210,9.75,9.47,9.8,9.35,2280636.18
20151211,9.46,9.41,9.62,9.37,1815107.89
20151214,9.45,9.9,9.97,9.29,2835330.7
20151215,9.8,9.88,10.15,9.74,2238956.69
20151216,9.88,9.74,9.95,9.7,1147516.0
20151217,9.77,9.88,9.95,9.76,1557327.46
20151218,9.84,9.83,9.94,9.79,1297282.07
20151221,9.83,10.04,10.17,9.79,2603287.0
20151222,9.99,9.96,10.04,9.86,1338743.18
20151223,9.98,9.83,9.98,9.79,1450442.88
20151224,9.81,9.64,9.85,9.56,1235558.66
20151225,9.65,9.73,9.82,9.52,1620136.07
20151228,9.72,9.42,9.73,9.4,1436506.83
20151229,9.39,9.47,9.48,9.34,870641.92
20151230,9.48,9.48,9.53,9.32,1095269.97
20151231,9.48,9.4,9.5,9.38,805322.15
20160104,9.87,8.71,9.95,8.6,2235131.08
20160105,8.53,9.33,9.47,8.35,3516167.74
20160106,9.29,9.4,9.48,9.13,2200044.9
20160107,9.2,8.48,9.23,8.46,692090.79
20160108,8.8,8.57,8.88,8.05,2333130.9
20160111,8.47,8.0,8.73,7.95,2202074.65
20160112,8.1,8.24,8.48,7.89,2282254.17
20160113,8.24,7.9,8.28,7.85,1620357.05
20160114,7.64,8.16,8.18,7.51,1939956.66
20160115,8.15,7.86,8.32,7.81,1800556.16
20160118,7.63,7.91,8.06,7.61,1371429.12
20160119,7.91,8.23,8.35,7.85,2013169.26
20160120,8.15,7.93,8.21,7.88,2300600.53
20160121,7.8,8.0,8.5,7.72,3020351.21
20160122,7.8,7.87,8.0,7.7,2291957.44
20160125,7.88,7.75,7.92,7.67,1863540.55
20160126,7.59,6.98,7.67,6.98,2669785.15
20160127,6.99,6.69,7.1,6.4,2290543.37
20160128,6.58,6.02,6.6,6.02,2221447.54
20160129,6.02,6.19,6.3,5.83,2529833.87
20160201,6.14,5.86,6.17,5.67,2290623.92
20160202,5.86,6.04,6.19,5.81,2109646.4
20160203,5.9,6.06,6.08,5.85,1562890.75
20160204,6.1,6.21,6.4,6.07,2418109.04
20160205,6.2,6.13,6.29,6.11,1526394.79
20160215,5.94,6.08,6.13,5.89,1058895.22
20160216,6.18,6.41,6.54,6.13,2384542.29
20160217,6.34,6.61,6.79,6.32,2928136.53
20160218,6.58,6.52,6.64,6.49,1727704.59
20160219,6.6,6.57,6.71,6.5,1531918.57
20160222,6.67,6.7,6.74,6.57,1823515.99
20160223,6.69,6.59,6.7,6.47,1462021.9
20160224,6.56,6.79,6.85,6.53,2323801.61
20160225,6.76,6.11,6.76,6.11,2640406.81
20160226,6.18,6.11,6.25,5.92,1588579.42
20160229,6.11,5.83,6.12,5.66,1741403.18
20160301,5.86,6.08,6.19,5.8,1685585.14
20160302,6.12,6.41,6.46,6.04,2124922.27
20160303,6.41,6.38,6.63,6.36,1982748.63
20160304,6.38,6.48,6.72,6.3,2809025.22
20160307,6.55,6.6,6.7,6.42,2027066.26
20160308,6.51,6.5,6.57,6.18,2002693.44
20160309,6.33,6.26,6.42,6.25,1226823.59
20160310,6.26,6.16,6.35,6.15,923886.34
20160311,6.12,6.1,6.2,6.06,1065307.54
20160314,6.18,6.32,6.4,6.16,1424352.57
20160315,6.27,6.52,6.65,6.2,2395508.47
20160316,6.47,6.36,6.65,6.35,1690984.59
20160317,6.41,6.5,6.58,6.39,1662576.35
20160318,6.55,6.64,6.76,6.48,3285325.71
20160321,6.69,6.9,6.95,6.62,3522103.67
20160322,6.82,7.47,7.58,6.78,6675309.25
20160323,7.3,7.26,7.39,7.11,3007638.05
20160324,7.21,7.27,7.68,7.07,3096361.99
20160325,7.25,7.21,7.36,7.07,1611292.27
20160328,7.3,7.15,7.48,7.08,1674808.85
20160329,7.18,6.95,7.2,6.89,1435008.06
20160330,7.04,7.13,7.14,6.98,1272284.95
20160331,7.15,7.19,7.3,7.1,1562752.56
20160401,7.12,7.11,7.23,7.0,1144511.79
20160405,7.11,7.25,7.33,7.06,1522284.4
20160406,7.19,7.16,7.26,7.1,1297741.03
20160407,7.18,7.03,7.21,7.01,1135374.67
20160408,6.98,6.88,6.98,6.76,1534295.61
20160411,6.92,6.97,7.04,6.92,1007929.92
20160412,6.98,6.9,7.0,6.83,786358.8
20160413,6.95,6.95,7.12,6.92,2268104.66
20160414,7.0,7.0,7.04,6.94,1112646.65
20160415,7.01,7.05,7.13,7.01,1270533.01
20160418,7.0,6.88,7.0,6.86,929358.09
20160419,6.92,6.89,6.96,6.82,728436.14
20160420,6.9,6.5,6.95,6.33,1751733.62
20160421,6.47,6.41,6.53,6.38,910738.65
20160422,6.37,6.43,6.46,6.33,597014.73
20160425,6.4,6.34,6.41,6.27,664421.13
20160426,6.35,6.42,6.43,6.31,642698.85
20160427,6.43,6.35,6.44,6.32,513514.28
20160428,6.34,6.34,6.38,6.3,649634.74
20160429,6.33,6.3,6.34,6.29,534754.91
20160503,6.31,6.43,6.44,6.28,844052.28
20160504,6.4,6.5,6.58,6.37,1032270.81
20160505,6.47,6.49,6.55,6.43,666751.08
20160506,6.48,6.22,6.5,6.21,1059803.6
20160509,6.2,5.99,6.2,5.95,1006230.31
20160510,6.0,6.07,6.24,5.94,980904.38
20160511,6.09,6.03,6.12,5.97,747086.4
20160512,5.98,6.06,6.08,5.85,731518.36
20160513,6.07,6.04,6.12,6.02,558435.03
20160516,6.02,6.1,6.14,5.99,696315.95
20160517,6.08,6.03,6.1,6.0,633267.98
20160518,5.97,5.85,5.99,5.81,871099.97
20160519,5.9,5.86,5.93,5.85,494559.17
20160520,5.81,5.96,6.05,5.8,762612.25
20160523,6.05,6.01,6.07,5.97,685739.07
20160524,6.0,5.92,6.0,5.89,609983.55
20160525,5.95,5.91,6.01,5.9,477797.89
20160526,5.91,5.93,5.97,5.83,536990.05
20160527,5.94,5.94,5.99,5.89,568424.03
20160530,5.9,5.94,5.97,5.85,542146.8
20160531,5.95,6.15,6.17,5.93,1446601.97
20160601,6.15,6.16,6.2,6.11,1056888.43
20160602,6.14,6.15,6.16,6.09,716264.86
20160603,6.21,6.17,6.28,6.15,1182200.72
20160629,6.38,6.42,6.76,6.37,2908299.99
20160630,6.36,6.33,6.43,6.28,1013528.39
20160701,6.33,6.37,6.47,6.3,1002379.34
20160704,6.34,6.65,6.72,6.31,2463595.34
20160705,6.68,7.01,7.3,6.65,4324886.0
20160706,6.9,6.89,6.99,6.81,1919158.96
20160707,6.87,6.84,6.88,6.76,1222857.74
20160708,6.82,6.91,6.96,6.81,1471099.8
20160711,7.09,7.16,7.29,7.07,3054228.85
20160712,7.18,7.2,7.25,7.05,2292777.31
20160713,7.29,7.23,7.47,7.13,2355590.34
20160714,7.15,7.22,7.33,7.08,1534730.69
20160715,7.35,7.14,7.4,7.12,1170099.02
20160718,7.15,7.01,7.17,6.99,1198732.07
20160719,6.99,7.0,7.07,6.93,771569.36
20160720,6.99,6.94,7.02,6.93,575778.51
20160721,6.95,6.89,7.03,6.86,1066315.64
20160722,6.94,6.87,7.02,6.83,1029265.05
20160725,6.85,6.84,6.91,6.81,541134.65
20160726,6.84,6.92,6.93,6.82,569942.34
20160727,6.93,6.63,6.97,6.44,1436563.99
20160728,6.64,6.68,6.75,6.56,761541.96
20160729,6.63,6.63,6.67,6.57,482474.26
20160801,6.58,6.49,6.62,6.46,604613.39
20160802,6.49,6.54,6.55,6.46,412063.59
20160803,6.49,6.55,6.6,6.45,658935.27
20160804,6.52,6.54,6.55,6.47,477101.42
20160805,6.52,6.5,6.55,6.49,377050.63
20160808,6.5,6.68,6.69,6.45,813389.73
20160809,6.63,6.68,6.68,6.61,595190.27
20160810,6.69,6.67,6.77,6.66,569973.0
20160811,6.66,6.62,6.68,6.58,504167.89
20160812,6.61,6.67,6.68,6.58,481296.6
20160815,6.68,6.83,6.88,6.64,1219597.92
20160816,6.88,6.83,6.89,6.8,901671.46
20160817,6.85,6.92,7.0,6.8,1144221.22
20160818,6.88,6.88,6.97,6.85,680229.52
20160819,6.87,6.88,6.92,6.77,716600.05
20160822,6.87,6.74,6.88,6.73,488916.87
20160823,6.74,6.75,6.81,6.71,427484.21
20160824,6.76,6.74,6.79,6.72,341204.25
20160825,6.71,6.64,6.72,6.6,504000.44
20160826,6.67,6.65,6.71,6.64,356120.27
20160829,6.68,6.66,6.71,6.65,359729.82
20160830,6.66,6.71,6.76,6.66,435799.62
20160831,6.75,6.73,6.77,6.69,466060.89
20160901,6.73,6.63,6.74,6.63,419732.57
20160902,6.61,6.54,6.66,6.51,592732.64
20160905,6.57,6.56,6.62,6.54,329050.61
20160906,6.58,6.64,6.66,6.53,425612.65
20160907,6.65,6.65,6.69,6.63,465571.43
20160908,6.65,6.65,6.68,6.61,356401.74
20160909,6.66,6.61,6.66,6.59,418623.17
20160912,6.5,6.42,6.53,6.39,806416.82
20160913,6.45,6.39,6.47,6.37,399546.91
20160914,6.35,6.31,6.37,6.29,492378.59
20160919,6.31,6.35,6.45,6.31,459234.36
20160920,6.35,6.28,6.36,6.27,440324.12
20160921,6.3,6.31,6.33,6.28,302640.9
20160922,6.35,6.33,6.37,6.31,366124.78
20160923,6.34,6.3,6.35,6.28,327108.53
20160926,6.29,6.14,6.29,6.12,592780.9
20160927,6.1,6.19,6.19,6.1,411442.79
20160928,6.19,6.18,6.21,6.16,303002.28
20160929,6.2,6.19,6.22,6.18,320004.65
20160930,6.19,6.2,6.23,6.19,239804.3
20161010,6.23,6.34,6.35,6.23,491317.08
20161011,6.41,6.66,6.73,6.4,1636940.73
20161012,6.62,6.58,6.62,6.51,851127.25
20161013,6.57,6.73,6.84,6.54,1563844.06
20161014,6.69,6.71,6.73,6.59,857928.87
20161017,6.72,6.6,6.84,6.57,945888.42
20161018,6.58,6.73,6.79,6.54,1097227.65
20161019,6.74,6.71,6.82,6.67,1025612.68
20161020,6.73,6.68,6.8,6.67,806041.9
20161021,6.66,6.8,6.86,6.63,1838655.25
20161024,6.81,6.86,6.94,6.76,1905817.28
20161025,6.84,6.75,6.85,6.72,1176826.64
20161026,6.75,6.69,6.76,6.67,800610.92
20161027,6.69,6.69,6.72,6.63,528751.4
20161028,6.74,6.64,6.79,6.62,1025204.72
20161031,6.6,6.52,6.63,6.47,734818.32
20161101,6.54,6.57,6.58,6.52,451409.5
20161102,6.56,6.46,6.57,6.45,620361.54
20161103,6.45,6.55,6.65,6.42,973061.95
20161104,6.5,6.5,6.58,6.5,566811.72
20161107,6.5,6.5,6.55,6.46,469475.21
20161108,6.53,6.55,6.57,6.51,510157.35
20161109,6.54,6.42,6.55,6.35,1004348.74
20161110,6.48,6.54,6.55,6.46,871670.2
20161111,6.52,6.67,6.75,6.47,1871818.08
20161114,6.64,6.76,6.84,6.61,2046833.48
20161115,6.75,6.8,6.92,6.73,1587377.14
20161116,6.81,6.73,6.85,6.7,1037408.58
20161117,6.74,6.96,6.98,6.72,2486974.46
20161118,6.93,6.85,7.03,6.83,2355794.73
20161121,6.83,7.0,7.19,6.81,2676434.67
20161122,6.98,7.02,7.18,6.94,2220199.91
20161123,7.04,6.96,7.12,6.92,1691785.11
20161124,6.93,6.87,6.98,6.83,1454438.68
20161125,6.87,6.94,6.95,6.76,1453883.74
20161128,6.93,7.02,7.08,6.91,1843387.99
20161129,7.0,7.31,7.5,6.96,5557234.74
20161130,7.2,7.21,7.33,7.09,2847532.76
20161201,7.17,7.61,7.88,7.16,5790657.17
20161202,7.62,7.44,7.81,7.4,4821372.01
20161205,7.15,7.37,7.85,7.15,5302156.1
20161206,7.3,7.49,7.68,7.29,3274914.73
20161207,7.44,7.65,7.66,7.42,3305439.69
20161208,7.62,7.49,7.73,7.44,2996677.03
20161209,7.45,7.47,7.48,7.25,2418467.49
20161212,7.41,7.09,7.53,7.01,3051094.32
20161213,7.04,7.35,7.46,7.01,3332223.58
20161214,7.33,7.26,7.46,7.24,2955210.4
20161215,7.21,7.33,7.54,7.18,3096415.05
20161216,7.23,7.15,7.33,7.11,2105308.38
20161219,7.15,7.07,7.24,7.0,1793271.05
20161220,7.06,6.92,7.09,6.85,1839294.56
