trade_date,open,close,high,low,vol
20170228,23.91,24.48,24.68,23.88,473724.15
20170301,24.4,24.23,24.63,24.13,325105.98
20170302,24.25,24.35,24.55,24.18,357963.63
20170303,24.26,24.04,24.26,23.97,238478.25
20170306,24.05,24.12,24.2,23.89,197728.42
20170307,24.08,24.15,24.22,23.96,211768.18
20170308,24.13,23.97,24.19,23.92,227749.58
20170309,23.89,23.66,23.99,23.65,226798.57
20170310,23.62,23.64,23.76,23.62,118536.92
20170313,23.59,23.6,23.63,23.36,177040.89
20170314,23.66,23.84,24.0,23.62,230931.52
20170315,23.72,23.85,23.94,23.7,129886.07
20170316,23.89,24.32,24.43,23.89,450260.96
20170317,24.33,24.05,24.33,24.01,298934.18
20170320,24.06,24.29,24.46,24.05,236535.61
20170321,24.3,24.15,24.38,24.05,161583.49
20170322,24.02,23.73,24.04,23.69,225728.72
20170323,23.71,23.77,23.94,23.61,150178.76
20170324,23.8,23.87,23.88,23.65,146273.21
20170327,23.86,24.14,24.3,23.82,264963.96
20170328,24.13,23.93,24.15,23.89,158501.58
20170329,23.98,23.6,24.05,23.52,189579.05
20170330,23.61,23.08,23.68,23.06,230277.28
20170331,23.1,23.98,24.28,23.1,538380.4
20170405,23.7,23.84,23.86,23.42,257802.79
20170406,23.83,23.8,23.85,23.66,177601.83
20170407,23.77,23.83,23.98,23.71,191611.47
20170410,23.8,23.59,23.81,23.53,187715.15
20170411,23.55,23.74,23.75,23.38,193562.86
20170412,23.69,23.47,23.69,23.42,155277.81
20170413,23.44,23.36,23.57,23.32,112392.82
20170414,23.36,23.09,23.41,23.08,137459.96
20170417,23.02,22.78,23.02,22.61,153394.65
20170418,22.78,22.57,22.86,22.56,75032.0
20170419,22.57,22.72,22.83,22.5,139965.55
20170420,22.66,22.46,22.72,22.3,118221.02
20170421,22.47,22.58,22.72,22.47,90296.13
20170424,22.75,22.7,22.9,22.4,165412.12
20170425,22.7,22.9,23.05,22.64,146556.98
20170426,22.93,22.88,23.11,22.82,135273.04
20170427,22.77,22.73,22.78,22.45,151028.52
20170428,22.64,22.69,22.73,22.56,95980.42
20170502,22.69,22.35,22.7,22.33,147667.76
20170503,22.36,22.49,22.54,22.35,85504.4
20170504,22.4,22.48,22.68,22.33,104798.45
20170505,22.4,22.18,22.41,22.11,116969.21
20170508,22.17,22.14,22.27,22.11,86716.29
20170509,22.11,22.68,22.79,22.1,246545.63
20170510,22.59,22.83,23.36,22.49,400074.23
20170511,22.61,22.68,22.8,22.3,236774.33
20170512,22.6,23.16,23.25,22.59,385519.49
20170515,23.14,23.18,23.32,22.92,235768.46
20170516,23.09,23.14,23.16,22.83,206049.15
20170517,23.13,23.3,23.35,22.95,246651.97
20170518,23.08,23.04,23.24,22.91,194408.54
20170519,22.98,22.96,23.1,22.9,101348.62
20170522,22.91,22.6,23.02,22.59,121292.94
20170523,22.58,22.81,23.07,22.48,203715.28
20170524,22.74,22.58,22.75,22.2,146241.93
20170525,22.49,23.44,23.48,22.49,479509.5
20170526,23.33,23.55,23.58,23.23,309070.52
20170531,23.78,23.9,24.39,23.62,473745.6
20170601,23.81,24.44,24.6,23.77,639033.53
20170602,24.48,24.73,24.95,24.37,675548.28
20170605,24.41,24.32,24.63,24.21,284455.7
20170606,24.21,24.54,24.56,24.04,272517.8
20170607,24.42,24.57,24.77,24.38,299793.89
20170608,24.48,24.99,25.07,24.22,396275.75
20170609,24.94,25.07,25.14,24.76,340565.2
20170612,24.88,24.57,25.17,24.56,225907.82
20170613,24.53,24.63,24.72,24.36,123755.76
20170614,24.55,24.16,24.61,24.16,175909.4
20170615,24.15,24.3,24.42,24.1,121323.01
20170616,24.21,24.22,24.36,24.19,74916.4
20170619,24.22,24.5,24.56,24.2,113707.45
20170620,24.62,24.39,24.62,24.31,87935.65
20170621,24.5,24.84,24.85,24.36,198592.97
20170622,24.8,25.33,25.87,24.74,552006.12
20170623,25.25,25.58,25.6,25.07,285618.89
20170626,25.48,25.45,25.75,25.4,232083.0
20170627,25.39,25.67,25.74,25.35,174544.62
20170628,25.65,25.37,25.77,25.34,175453.87
20170629,25.36,25.63,25.75,25.3,149630.23
20170630,25.5,25.54,25.64,25.37,105963.5
20170703,25.47,25.44,25.58,25.35,119080.22
20170704,25.39,25.04,25.44,25.02,148472.15
20170705,25.0,25.39,25.41,25.0,114050.97
20170706,25.36,25.2,25.4,25.07,102387.59
20170707,25.15,25.23,25.27,25.05,76431.07
20170710,25.22,25.01,25.22,24.85,123821.02
20170711,24.92,25.33,25.59,24.91,206866.17
20170712,25.45,25.88,25.96,25.42,293310.39
20170713,25.75,26.12,26.16,25.67,197567.89
20170714,26.08,26.07,26.24,25.88,141580.28
20170717,26.12,26.31,26.89,25.45,367523.78
20170718,26.04,26.63,26.66,25.98,208170.79
20170719,26.63,27.21,27.4,26.52,336391.47
20170720,20.68,20.45,20.71,20.3,155862.14
20170721,20.25,19.95,20.25,19.91,246424.56
20170724,19.88,20.34,20.8,19.65,321556.77
20170725,20.25,19.94,20.36,19.91,139020.18
20170726,19.83,19.75,20.15,19.67,130920.09
20170727,19.76,19.8,19.81,19.5,120605.4
20170728,19.73,19.8,20.37,19.63,202403.02
20170731,19.8,19.75,19.84,19.65,98364.56
20170801,19.75,19.81,20.05,19.66,218074.95
20170802,19.71,19.6,19.89,19.56,171671.86
20170803,19.55,19.06,19.7,19.02,219135.95
20170804,18.95,19.02,19.13,18.86,128776.76
20170807,18.91,19.11,19.19,18.89,73447.84
20170808,19.06,18.99,19.14,18.91,72136.24
20170809,19.01,18.94,19.04,18.9,62607.21
20170810,18.95,19.05,19.24,18.89,104697.75
20170811,19.0,18.31,19.0,18.26,201485.3
20170814,18.31,18.47,18.48,18.2,102462.96
20170815,18.47,18.57,18.72,18.4,81587.39
20170816,18.51,18.52,18.6,18.4,68045.4
20170817,18.52,18.54,18.56,18.43,59698.09
20170818,18.47,18.5,18.6,18.4,66465.39
20170821,18.5,18.5,18.52,18.42,47392.15
20170822,18.51,18.58,18.68,18.46,69731.0
20170823,18.56,18.82,18.88,18.54,118096.4
20170824,18.8,18.52,18.87,18.5,92233.75
20170825,18.51,18.81,18.84,18.46,114000.03
20170828,18.82,19.15,19.33,18.74,203728.35
20170829,19.15,19.03,19.15,18.93,105916.43
20170830,19.0,18.98,19.13,18.91,76259.95
20170831,18.92,18.92,18.97,18.83,67100.6
20170901,18.91,18.9,18.95,18.84,67544.31
20170904,18.92,18.8,18.92,18.77,69847.17
20170905,18.8,18.92,19.06,18.77,86128.33
20170906,18.84,18.72,18.85,18.69,89892.85
20170907,18.71,18.61,18.77,18.56,72430.5
20170908,18.61,18.56,18.67,18.52,54976.75
20170911,18.57,18.6,18.65,18.55,43826.28
20170912,18.63,18.53,18.66,18.48,74476.87
20170913,18.48,18.43,18.5,18.34,76751.51
20170914,18.48,18.39,18.5,18.36,66840.11
20170915,18.37,18.38,18.43,18.33,48128.9
20170918,18.44,18.43,18.52,18.4,51481.48
20170919,18.46,18.44,18.58,18.38,54241.5
20170920,18.42,18.45,18.46,18.36,48843.68
20170921,18.42,18.47,18.53,18.39,55674.11
20170922,18.44,18.31,18.47,18.3,64870.86
20170925,18.29,17.95,18.29,17.94,102071.33
20170926,17.93,17.88,18.03,17.82,57925.4
20170927,17.84,17.82,17.91,17.78,41045.32
20170928,17.8,17.77,17.86,17.75,41231.81
20170929,17.77,17.86,17.93,17.76,45107.19
20171009,18.2,18.05,18.3,18.03,88400.56
20171010,17.97,18.06,18.06,17.96,42850.95
20171011,18.12,17.99,18.12,17.94,39862.7
20171012,18.02,17.93,18.03,17.9,35385.1
20171013,17.93,17.89,17.95,17.83,51382.25
20171016,17.89,17.83,17.92,17.8,64791.03
20171017,17.83,17.89,17.9,17.81,45878.8
20171018,17.89,17.72,17.9,17.71,62415.82
20171019,17.72,17.46,17.75,17.45,78524.41
20171020,17.48,17.53,17.59,17.42,39484.76
20171023,17.52,17.47,17.54,17.4,46812.45
20171024,17.45,17.35,17.49,17.31,57529.72
20171025,17.35,17.39,17.43,17.31,42626.48
20171026,17.4,17.5,17.51,17.32,60596.07
20171027,17.49,17.65,17.77,17.45,99534.61
20171030,17.65,17.56,17.75,17.42,85132.24
20171031,17.51,17.62,17.69,17.51,56771.4
20171101,17.63,17.45,17.64,17.36,76539.65
20171102,17.4,17.44,17.46,17.33,56182.22
20171103,17.41,17.14,17.45,17.12,65297.7
20171106,17.12,17.11,17.17,16.99,44834.8
20171107,17.12,17.35,17.36,17.12,55190.89
20171108,17.3,17.39,17.5,17.25,65484.64
20171109,17.37,17.3,17.38,17.23,51399.13
20171110,17.22,17.18,17.28,17.13,56000.99
20171113,17.1,17.55,17.76,17.06,176175.57
20171114,17.45,17.25,17.52,17.23,103043.09
20171115,17.23,17.12,17.3,17.1,67184.24
20171116,15.41,15.41,15.41,15.41,448409.0
20171117,14.04,15.08,15.41,14.04,2174587.61
20171120,14.6,15.09,15.16,14.55,1223710.19
20171121,15.1,15.65,15.68,15.02,997716.11
20171122,15.66,15.65,15.87,15.55,663170.79
20171123,15.6,15.28,15.64,15.24,457705.78
20171124,15.2,15.22,15.3,15.11,205970.14
20171127,15.21,15.09,15.25,15.04,232795.1
20171128,15.05,15.12,15.22,15.05,192925.67
20171129,15.12,15.2,15.4,14.97,358112.26
20171130,15.11,15.11,15.22,15.1,229434.64
20171201,15.07,15.17,15.24,15.07,214025.66
20171204,15.18,15.16,15.2,15.12,145418.31
20171205,15.16,15.15,15.21,15.12,217727.05
20171206,15.16,15.09,15.17,15.03,198870.11
20171207,15.07,14.75,15.09,14.73,249292.59
20171208,14.73,14.81,14.85,14.66,176597.12
20171211,14.82,14.89,14.9,14.72,165175.97
20171212,14.88,14.75,14.95,14.75,123191.15
20171213,14.75,14.81,14.84,14.74,80190.03
20171214,14.81,14.75,14.86,14.71,95700.18
20171215,14.73,14.47,14.73,14.46,163908.92
20171218,14.46,14.38,14.54,14.36,103201.42
20171219,14.38,14.49,14.54,14.32,168047.18
20171220,14.45,14.37,14.45,14.34,104166.11
20171221,14.35,14.38,14.45,14.33,117554.65
20171222,14.38,14.3,14.42,14.28,133920.96
20171225,14.26,14.15,14.32,14.13,149864.47
20171226,14.16,14.3,14.42,14.12,224533.38
20171227,14.26,14.22,14.4,14.17,167923.99
20171228,14.2,14.23,14.35,14.18,194221.38
20171229,14.22,14.18,14.25,14.13,181366.17
20180102,14.23,14.39,14.41,14.22,225556.79
20180103,14.4,14.56,14.63,14.37,240198.73
20180104,14.56,14.78,14.88,14.49,258692.23
20180105,14.76,14.86,14.9,14.65,216780.04
20180108,14.86,14.81,14.92,14.76,170855.99
20180109,14.79,14.76,14.8,14.68,150562.11
20180110,14.73,14.81,14.96,14.66,235384.75
20180111,14.8,14.8,14.95,14.71,185890.42
20180112,14.79,14.78,14.85,14.75,131862.5
20180115,14.81,14.94,15.04,14.73,415597.11
20180116,14.92,15.29,15.29,14.89,451438.36
20180117,15.28,15.46,15.76,15.25,675155.99
20180118,15.55,15.57,15.73,15.38,406498.06
20180119,15.68,16.06,16.31,15.68,952002.14
20180122,16.04,15.73,16.04,15.65,541900.77
20180123,15.76,15.99,16.13,15.68,444506.68
20180124,16.01,16.06,16.23,15.86,546672.33
20180125,16.0,15.74,16.0,15.7,395914.81
20180126,15.71,16.04,16.15,15.7,517161.82
20180129,16.05,16.39,16.5,16.05,825557.78
20180130,16.29,15.97,16.36,15.93,367987.96
20180131,15.94,15.96,16.09,15.78,318470.53
20180201,15.92,15.83,16.22,15.68,371622.16
20180202,15.73,16.2,16.23,15.58,472658.7
20180205,16.09,16.61,16.7,16.03,992248.31
20180206,16.34,15.88,16.57,15.8,803691.38
20180207,16.26,16.06,16.78,15.88,1146716.3
20180208,15.9,15.87,16.01,15.51,603373.55
20180209,15.55,14.96,15.63,14.71,507664.66
20180212,15.03,15.13,15.25,14.91,296194.27
20180213,15.2,15.38,15.68,15.18,341418.59
20180214,15.33,15.49,15.57,15.31,156440.7
20180222,15.7,15.81,15.87,15.63,260913.64
20180223,15.8,15.91,15.93,15.67,234576.08
20180226,15.82,15.94,16.0,15.76,268733.05
20180227,15.95,15.56,15.95,15.53,283691.74
20180228,15.43,15.25,15.47,15.17,351797.82
20180301,15.13,15.22,15.3,15.11,244328.19
20180302,15.14,15.13,15.2,15.01,224521.07
20180305,15.17,15.1,15.23,15.01,151343.39
20180306,15.16,15.25,15.25,15.0,248294.95
20180307,15.36,15.18,15.46,15.16,276509.11
20180308,15.19,15.29,15.31,15.11,170125.32
20180309,15.31,15.34,15.36,15.19,188232.07
20180312,15.38,15.33,15.4,15.26,205977.79
20180313,15.3,15.26,15.43,15.25,168548.13
20180314,15.22,15.15,15.24,15.11,123493.58
20180315,15.1,15.1,15.19,15.06,132260.22
20180316,15.1,15.22,15.25,15.05,301572.26
20180319,15.25,15.19,15.25,15.13,112948.38
20180320,15.09,15.16,15.21,15.06,161521.24
20180321,15.19,15.15,15.24,15.03,146314.68
20180322,15.12,15.14,15.17,14.96,212795.52
20180323,14.88,14.95,15.04,14.6,409895.2
20180326,14.7,14.71,14.82,14.63,196167.9
20180327,14.83,14.75,14.88,14.71,154453.58
20180328,14.68,14.74,14.97,14.65,143791.21
20180329,14.72,14.88,14.93,14.69,164993.64
20180330,14.91,14.8,14.91,14.77,106423.95
20180402,14.8,14.7,14.88,14.68,180063.86
20180403,14.61,14.49,14.65,14.46,165689.61
20180404,14.52,14.48,14.68,14.47,110453.65
20180409,14.5,14.44,14.54,14.41,117160.9
20180410,14.46,14.74,14.75,14.44,175650.84
20180411,14.81,15.02,15.03,14.72,368440.61
20180412,14.99,14.74,15.0,14.71,231138.03
20180413,14.89,14.81,14.95,14.77,196800.52
20180416,14.8,14.57,14.81,14.48,191211.38
20180417,14.57,14.47,14.72,14.46,109072.79
20180418,14.65,14.64,14.69,14.49,168822.77
20180419,14.66,14.81,14.82,14.59,152613.61
20180420,14.79,14.71,14.8,14.52,167945.75
20180423,14.84,14.92,15.02,14.79,210405.41
20180424,14.92,15.09,15.18,14.9,217360.13
20180425,15.0,15.0,15.1,14.97,143707.34
20180426,15.0,15.02,15.07,14.96,116530.19
20180427,15.07,15.18,15.18,15.02,175470.26
20180502,15.28,15.29,15.41,15.22,203645.17
20180503,15.2,15.25,15.32,15.04,180274.94
20180504,15.25,15.18,15.34,15.15,175338.71
20180507,15.19,15.35,15.37,15.19,175075.43
20180508,15.3,15.51,15.54,15.28,193051.71
20180509,15.49,15.46,15.5,15.44,98326.97
20180510,15.51,15.52,15.6,15.44,153965.03
20180511,15.55,15.51,15.6,15.46,133539.82
20180514,15.48,15.67,15.7,15.46,186819.43
20180515,15.64,15.78,15.84,15.64,158510.37
20180516,15.73,15.61,15.73,15.6,175933.1
20180517,15.65,15.56,15.67,15.54,114817.69
20180518,15.53,15.89,15.9,15.53,193914.32
20180521,16.0,15.93,16.07,15.91,148897.03
20180522,15.95,15.92,16.0,15.83,128868.6
20180523,15.99,15.71,16.04,15.68,186356.81
20180524,15.74,15.68,15.86,15.62,135813.77
20180525,15.7,15.7,15.79,15.55,156449.58
20180528,15.64,15.66,15.72,15.56,111825.48
20180529,15.55,15.62,15.63,15.25,262125.05
20180530,15.44,15.25,15.48,15.22,133164.18
20180531,15.33,15.57,15.59,15.32,158784.76
20180601,15.58,15.46,15.58,15.39,156110.04
20180604,15.55,15.75,15.84,15.5,189069.89
20180605,15.71,15.76,15.81,15.61,174231.47
20180606,15.71,15.77,15.79,15.68,153780.98
20180607,15.79,15.88,15.92,15.72,227299.11
20180608,15.77,15.75,15.94,15.69,413176.54
20180611,15.65,15.93,16.05,15.63,305796.9
20180612,15.95,15.99,16.08,15.82,160914.64
20180613,16.0,15.92,16.05,15.77,156366.59
20180614,15.85,15.76,15.88,15.7,141952.58
20180615,15.76,15.87,15.96,15.71,134337.8
20180619,15.72,15.91,15.98,15.7,574056.09
20180620,15.82,15.62,15.84,15.53,249638.68
20180621,15.6,15.67,15.82,15.59,146925.77
20180622,15.63,15.67,15.73,15.5,93728.49
20180625,15.76,15.57,15.78,15.56,152492.11
20180626,15.57,15.46,15.59,15.36,188799.07
20180627,15.44,15.48,15.6,15.4,149270.57
20180628,15.35,15.56,15.63,15.34,142251.55
20180629,15.59,15.76,15.76,15.55,150132.56
20180702,15.75,15.32,15.84,15.21,138111.43
20180703,15.35,15.33,15.45,15.21,115256.28
20180704,15.33,15.08,15.4,15.04,128857.89
20180705,15.01,15.3,15.32,14.64,209105.44
20180706,15.24,15.03,15.25,14.88,102396.85
20180709,15.16,15.49,15.52,15.1,118005.76
20180710,15.52,15.6,15.66,15.47,110611.54
20180711,15.41,15.46,15.56,15.36,80515.45
20180712,15.55,15.73,15.77,15.48,129188.01
20180713,15.81,15.71,15.81,15.68,121845.76
20180716,15.69,15.46,15.71,15.38,140770.38
20180717,10.66,10.58,10.66,10.51,98285.04
20180718,10.6,10.44,10.66,10.43,130607.93
20180719,10.39,10.26,10.46,10.23,155294.65
20180720,10.25,10.56,10.65,10.13,271297.06
20180723,10.9,10.97,11.09,10.72,559949.16
20180724,10.92,11.31,11.49,10.92,841950.54
20180725,11.18,11.28,11.38,11.11,324558.72
20180726,11.32,11.26,11.58,11.18,362783.64
20180727,11.32,11.27,11.37,11.12,220059.52
20180730,11.2,11.3,11.47,11.13,250634.97
20180731,11.28,11.3,11.37,11.11,252835.26
20180801,11.31,11.13,11.43,11.1,259246.55
20180802,11.13,11.02,11.25,10.91,239327.76
20180803,11.09,11.09,11.25,11.02,224045.61
20180806,11.1,11.25,11.32,11.01,314226.24
20180807,11.26,11.36,11.36,11.14,264169.67
20180808,11.36,11.28,11.4,11.2,210198.34
20180809,11.2,11.49,11.53,11.2,294857.56
20180810,11.45,11.37,11.5,11.28,185837.63
20180813,11.26,11.25,11.28,11.08,254386.58
20180814,11.19,11.16,11.25,11.12,105680.47
20180815,11.13,10.95,11.16,10.93,147026.04
20180816,10.9,11.05,11.1,10.74,180954.66
20180817,11.15,10.98,11.2,10.95,163077.91
20180820,11.1,11.12,11.28,11.04,249772.14
20180821,11.28,11.21,11.32,11.14,155272.36
20180822,11.2,11.23,11.27,11.13,134538.43
20180823,11.25,11.25,11.3,11.17,132157.9
20180824,11.23,11.44,11.6,11.17,296439.6
20180827,11.53,11.52,11.55,11.3,274412.12
20180828,11.46,11.52,11.58,11.42,210744.9
20180829,11.54,11.59,11.6,11.48,202180.43
20180830,11.65,11.57,11.8,11.57,237225.26
20180831,11.5,11.71,11.79,11.48,265511.03
20180903,11.69,11.83,11.84,11.67,209800.84
20180904,11.84,11.9,11.97,11.71,227101.46
20180905,11.85,11.68,11.94,11.68,223074.4
20180906,11.69,11.77,11.89,11.68,151425.6
20180907,11.76,11.68,11.87,11.62,151163.35
20180910,11.69,11.74,11.86,11.64,153800.47
20180911,11.73,11.58,11.8,11.55,153635.05
20180912,11.67,11.73,11.75,11.61,211111.36
20180913,11.89,11.88,11.89,11.76,215597.66
20180914,11.89,11.77,11.91,11.64,152606.18
20180917,11.71,11.62,11.8,11.58,114811.15
20180918,11.61,11.81,11.82,11.58,112527.63
20180919,11.8,11.8,11.86,11.74,162710.58
20180920,11.86,11.94,11.95,11.84,226392.51
20180921,11.97,12.14,12.14,11.8,357246.88
20180925,12.06,11.94,12.06,11.93,182571.69
20180926,12.03,12.01,12.16,11.93,244985.46
20180927,12.05,12.04,12.12,11.97,218720.95
20180928,12.1,12.2,12.23,12.09,278018.56
20181008,11.94,11.89,12.08,11.86,260133.63
20181009,11.81,11.63,11.91,11.61,214441.21
20181010,11.63,11.64,11.75,11.5,184938.23
20181011,11.4,11.26,11.47,10.89,326340.18
20181012,11.15,11.33,11.4,11.02,233841.35
20181015,11.33,11.06,11.36,11.05,167058.83
20181016,11.08,11.22,11.3,11.06,182317.92
20181017,11.31,11.49,11.54,11.27,211892.52
20181018,11.49,11.34,11.55,11.31,151795.09
20181019,11.38,11.65,11.7,11.21,225652.02
20181022,11.81,11.96,12.14,11.58,383934.52
20181023,11.85,11.7,12.0,11.69,235480.18
20181024,11.79,12.07,12.3,11.72,407652.49
20181025,11.87,12.21,12.24,11.86,242014.83
20181026,12.23,12.12,12.28,12.01,189629.46
20181029,12.3,12.13,12.38,11.97,289041.31
20181030,12.25,12.29,12.4,12.16,342928.77
20181031,12.29,12.21,12.39,12.13,224755.11
20181101,12.2,12.02,12.3,11.98,313681.83
20181102,12.16,12.33,12.45,12.08,342288.02
20181105,12.27,12.2,12.38,12.13,184642.17
20181106,12.19,12.07,12.22,11.99,187453.11
20181107,12.16,12.08,12.29,12.08,184853.07
20181108,12.25,12.12,12.26,12.09,129084.43
20181109,12.07,11.52,12.07,11.46,501780.79
20181112,11.52,11.65,11.68,11.47,201082.54
20181113,11.53,11.85,11.92,11.51,206352.37
20181114,11.86,11.69,11.94,11.63,183121.81
20181115,11.7,11.77,11.84,11.69,123904.01
20181116,11.8,11.72,11.88,11.67,186192.84
20181119,11.72,11.79,11.85,11.7,172064.33
20181120,11.78,11.63,11.78,11.6,166548.75
20181121,11.5,11.62,11.64,11.49,107015.51
20181122,11.61,11.52,11.63,11.47,110154.76
20181123,11.56,11.44,11.61,11.44,136673.92
20181126,11.59,11.42,11.61,11.38,117328.45
20181127,11.48,11.4,11.54,11.38,110803.21
20181128,11.38,11.52,11.57,11.37,106522.82
20181129,11.6,11.33,11.62,11.3,154416.49
20181130,11.35,11.47,11.58,11.33,195956.38
20181203,11.78,11.58,11.78,11.54,286676.8
20181204,11.6,11.7,11.7,11.54,145967.29
20181205,11.6,11.65,11.69,11.57,105432.11
20181206,11.48,11.52,11.59,11.46,148674.1
20181207,11.54,11.55,11.65,11.51,77144.97
20181210,11.48,11.51,11.58,11.43,105069.68
20181211,11.48,11.57,11.63,11.48,91871.45
20181212,11.68,11.66,11.69,11.57,111949.34
20181213,11.69,11.73,11.76,11.62,131966.73
20181214,11.65,11.68,11.76,11.64,143772.8
20181217,11.72,11.83,11.83,11.68,154037.5
20181218,11.74,11.82,11.88,11.71,139736.2
20181219,11.83,11.73,11.87,11.72,120441.42
20181220,11.72,11.4,11.79,11.3,216780.87
20181221,11.41,11.22,11.41,11.1,171931.58
20181224,11.12,11.03,11.2,10.96,193054.58
20181225,10.9,10.91,10.99,10.65,190601.08
20181226,10.9,10.7,10.99,10.7,149828.2
20181227,10.82,10.86,10.96,10.81,225692.13
20181228,10.92,11.19,11.2,10.89,215553.31
20190102,11.1,11.01,11.16,10.91,146680.93
20190103,10.98,11.17,11.2,10.97,124250.16
20190104,11.13,11.29,11.38,11.08,178305.69
20190107,11.3,11.24,11.35,11.19,146281.78
20190108,11.24,11.23,11.27,11.16,88379.8
20190109,11.32,11.19,11.4,11.18,162903.53
20190110,11.15,11.16,11.23,11.13,116406.83
20190111,11.21,11.22,11.3,11.18,83463.53
20190114,11.22,11.27,11.29,11.2,124758.96
20190115,11.28,11.3,11.32,11.2,132946.09
20190116,11.28,11.19,11.29,11.16,117768.64
20190117,11.23,11.14,11.24,11.07,132917.92
20190118,11.21,11.3,11.31,11.15,152943.83
20190121,11.3,11.39,11.4,11.28,174056.27
20190122,11.39,11.21,11.41,11.17,125594.48
20190123,11.18,11.16,11.25,11.11,116596.88
20190124,11.21,11.07,11.21,10.96,217586.27
20190125,11.11,11.18,11.23,11.1,241037.87
20190128,11.22,11.26,11.38,11.18,217535.34
20190129,11.21,11.34,11.36,11.2,159893.75
20190130,11.3,11.3,11.37,11.25,125704.0
20190131,11.33,11.51,11.51,11.32,297971.28
20190201,11.6,11.53,11.63,11.44,195001.05
20190211,11.43,11.51,11.55,11.36,203982.32
20190212,11.5,11.55,11.57,11.45,212083.47
20190213,11.55,11.67,11.74,11.44,326828.0
20190214,11.65,11.58,11.65,11.53,199335.07
20190215,11.52,11.4,11.56,11.38,241057.27
20190218,11.51,11.57,11.58,11.44,326543.83
20190219,11.57,11.51,11.73,11.48,316331.52
20190220,11.56,11.5,11.59,11.47,207227.0
20190221,11.5,11.48,11.62,11.46,245196.65
20190222,11.46,11.76,11.77,11.4,408107.64
20190225,11.83,12.64,12.79,11.77,931096.28
20190226,12.55,12.23,12.66,12.16,757279.4
20190227,12.29,12.5,12.92,12.13,960477.26
20190228,12.43,12.3,12.52,12.21,428566.72
20190301,12.36,12.47,12.52,12.16,512050.33
