trade_date,open,close,high,low,vol
20141208,13.06,13.29,13.69,12.73,422755.7
20141209,13.0,11.96,13.67,11.96,518681.63
20141210,11.72,12.19,12.25,11.53,277549.9
20141211,12.02,11.97,12.28,11.8,195455.29
20141212,12.04,12.11,12.26,11.85,190236.86
20141215,12.16,12.07,12.17,11.72,156293.53
20141216,12.07,13.2,13.24,11.9,441216.6
20141217,13.1,12.69,13.1,12.45,341024.51
20141218,12.61,12.75,13.35,12.38,272776.96
20141219,12.55,12.99,13.2,12.25,336965.75
20141222,13.27,13.67,13.97,12.99,522759.61
20141223,13.6,12.58,13.6,12.3,265442.03
20141224,12.59,12.05,12.75,11.71,218161.84
20141225,12.25,12.41,12.42,12.0,162811.89
20141226,12.27,12.65,12.7,12.22,198380.61
20141229,12.7,13.03,13.7,12.7,368786.6
20141230,13.03,12.62,13.05,12.45,208741.98
20141231,12.75,13.18,13.29,12.57,254854.96
20150105,13.36,14.5,14.5,13.36,364983.36
20150106,15.6,15.45,15.95,15.12,950755.61
20150107,14.8,15.29,15.56,14.67,468833.71
20150108,15.18,15.45,16.43,14.73,637915.37
20150109,14.96,14.73,15.5,14.66,397560.84
20150112,14.5,14.89,15.18,14.17,321582.0
20150113,14.67,14.74,15.07,14.58,198798.83
20150114,14.7,13.86,14.89,13.5,334627.05
20150115,13.88,14.39,14.41,13.4,243010.74
20150116,14.3,14.47,14.68,14.2,246118.98
20150119,13.54,13.02,13.9,13.02,287449.46
20150120,13.0,13.09,13.28,12.77,217310.9
20150121,13.09,13.85,13.87,12.93,311760.37
20150122,13.81,14.35,14.7,13.6,346425.21
20150123,14.48,14.2,14.57,14.04,229222.33
20150126,14.19,14.35,14.5,13.82,223255.18
20150127,14.36,14.2,14.68,13.87,222718.21
20150128,14.07,13.6,14.07,13.51,224755.62
20150129,13.3,13.47,13.8,13.21,135636.36
20150130,13.66,13.34,13.85,13.33,119795.44
20150202,13.33,13.22,13.55,13.17,83183.82
20150203,13.55,13.75,13.95,13.52,148664.9
20150204,14.0,13.75,14.25,13.72,198888.23
20150205,13.99,13.18,14.1,13.15,164532.37
20150206,13.1,12.61,13.15,12.58,137101.86
20150209,12.51,12.38,12.67,12.1,128308.5
20150210,12.36,12.58,12.68,12.28,92080.4
20150211,12.61,12.68,13.01,12.55,80677.55
20150212,12.71,12.59,12.8,12.37,65184.92
20150213,12.66,12.75,12.98,12.66,102618.49
20150216,12.78,12.76,12.88,12.68,90267.68
20150217,12.81,12.85,12.99,12.76,87156.57
20150225,12.88,12.63,12.88,12.58,81583.42
20150226,12.68,13.04,13.11,12.33,216263.03
20150227,12.95,13.12,13.21,12.9,167034.89
20150302,13.09,13.34,13.55,12.91,205990.84
20150303,13.18,12.9,13.24,12.85,181863.66
20150304,12.8,13.01,13.2,12.8,128324.11
20150305,13.03,12.57,13.08,12.51,133140.22
20150306,12.58,12.74,13.0,12.58,135146.21
20150309,12.6,12.68,12.69,12.21,152500.79
20150310,12.68,12.64,12.76,12.55,105318.06
20150311,12.68,12.32,12.7,12.22,202607.75
20150312,12.35,12.57,12.89,12.13,226203.24
20150313,12.7,13.83,13.83,12.6,399437.05
20150316,14.1,14.3,14.5,13.62,675086.89
20150317,14.24,14.41,14.44,13.93,450752.37
20150318,14.33,14.61,14.95,14.21,440110.88
20150319,14.65,14.62,14.96,14.4,411262.19
20150320,14.53,14.31,14.56,14.18,307960.49
20150323,14.35,14.49,14.71,14.2,337557.71
20150324,14.48,14.73,14.79,14.0,443004.56
20150325,14.58,14.87,15.15,14.35,530649.41
20150326,14.75,15.01,15.27,14.6,457680.56
20150327,15.13,14.94,15.6,14.87,425170.16
20150330,14.79,15.62,15.66,14.71,550499.08
20150331,15.71,15.35,16.25,15.32,594025.01
20150401,15.06,15.59,15.8,15.05,311060.73
20150402,15.51,15.91,16.09,15.46,372371.99
20150403,15.87,16.09,16.25,15.65,349168.0
20150407,16.09,16.75,17.25,16.09,421016.4
20150408,16.7,16.05,16.76,15.51,374197.55
20150409,16.14,15.77,16.37,15.2,306139.93
20150410,15.54,15.96,16.1,15.45,247142.96
20150413,15.95,16.0,16.23,15.62,261442.3
20150414,15.85,15.62,15.94,15.47,278776.74
20150415,15.57,14.77,15.78,14.63,272890.61
20150416,14.76,15.1,15.17,14.58,212070.46
20150417,15.19,15.51,15.8,15.13,325594.8
20150420,15.28,15.38,16.19,14.97,443545.21
20150421,15.19,15.84,15.91,15.1,372160.6
20150422,15.9,16.35,16.69,15.76,502398.72
20150423,16.35,17.05,17.5,16.03,666864.23
20150424,16.9,17.29,18.1,16.6,597395.94
20150427,17.29,17.62,17.97,17.15,461656.71
20150428,17.46,16.56,17.68,16.13,390749.44
20150429,16.38,16.79,17.0,16.1,247169.32
20150430,16.74,16.16,16.96,16.14,271811.72
20150504,16.2,16.07,16.32,15.78,179393.3
20150505,16.1,15.2,16.38,15.08,205273.75
20150506,15.22,14.69,15.5,14.51,178264.46
20150507,14.55,14.24,14.8,14.11,185406.96
20150508,14.4,14.55,14.6,14.01,185212.87
20150511,14.69,14.99,15.0,14.38,346640.73
20150512,14.87,15.0,15.15,14.77,279541.01
20150513,14.99,14.84,15.09,14.71,222319.29
20150514,14.72,14.98,14.99,14.43,243316.85
20150515,14.85,14.43,14.98,14.38,191961.72
20150518,14.13,14.3,14.58,14.05,132411.01
20150519,14.3,14.79,14.82,14.3,171496.52
20150520,14.79,14.72,15.09,14.7,238296.1
20150521,14.72,15.13,15.17,14.41,324076.09
20150522,15.17,15.55,15.59,14.88,403392.99
20150525,15.51,15.94,15.95,15.35,364116.41
20150526,15.99,16.05,16.07,15.61,468336.34
20150527,15.9,16.61,16.8,15.68,650500.02
20150528,16.35,14.95,16.5,14.95,519060.58
20150529,14.8,14.47,15.05,14.0,326103.71
20150601,14.58,15.92,15.92,14.3,472556.65
20150602,16.08,15.93,16.27,15.5,486683.27
20150603,15.93,15.52,15.95,15.3,349693.24
20150604,15.52,16.9,16.94,14.34,670008.59
20150605,17.12,17.43,17.66,16.62,891361.75
20150608,17.29,17.72,17.98,16.88,595067.46
20150609,17.8,18.31,19.0,17.07,659218.53
20150610,17.6,17.66,18.36,17.3,420652.29
20150611,17.5,17.31,17.63,17.0,335367.45
20150612,17.37,17.6,18.01,17.35,397305.81
20150615,17.73,17.87,18.27,17.25,418131.58
20150616,17.79,18.16,18.8,17.51,562377.22
20150617,18.18,19.05,19.08,17.46,659344.92
20150618,19.1,17.47,19.44,17.3,507896.3
20150619,17.48,15.72,17.65,15.72,327808.46
20150623,15.35,15.99,16.0,14.23,290650.92
20150624,16.13,16.64,16.76,15.7,376604.45
20150625,16.6,15.33,16.67,15.08,322974.84
20150626,14.8,13.8,15.22,13.8,300052.34
20150629,14.1,12.81,14.3,12.42,318558.4
20150630,12.82,13.75,13.9,11.66,280738.76
20150701,13.5,12.38,13.86,12.38,263622.65
20150702,12.39,11.28,12.55,11.14,248946.44
20150703,10.95,10.15,11.2,10.15,255780.6
20150706,11.0,9.84,11.0,9.2,326213.9
20150707,9.41,10.82,10.82,8.86,597510.88
20150708,9.82,9.74,10.39,9.74,318301.85
20150709,9.74,10.71,10.71,8.78,275409.51
20150710,10.8,11.78,11.78,10.8,348094.76
20150713,11.95,12.96,12.96,11.38,497355.24
20150714,12.4,11.77,12.88,11.7,392217.38
20150715,11.79,10.59,11.8,10.59,249942.18
20150716,10.59,10.77,11.2,10.03,197448.22
20150717,10.81,11.54,11.58,10.78,183525.56
20150720,11.5,11.45,11.99,11.15,216536.51
20150721,11.19,11.45,11.74,11.05,188370.64
20150722,11.24,11.44,11.55,10.91,198291.79
20150723,11.49,11.84,11.89,11.33,242126.1
20150724,11.85,12.06,12.99,11.7,405151.72
20150727,11.4,10.85,11.8,10.85,260128.54
20150728,10.05,10.37,10.8,9.8,236301.71
20150729,10.75,10.92,10.98,10.35,129592.45
20150730,10.75,10.39,11.27,10.3,150577.66
20150731,10.18,10.52,10.55,10.18,117914.07
20150803,10.59,11.27,11.3,10.38,168060.15
20150804,11.19,12.09,12.28,10.8,308789.86
20150805,11.8,11.56,12.04,11.5,144723.82
20150806,11.5,12.29,12.72,11.23,277169.56
20150807,12.2,12.68,13.08,12.04,325901.7
20150810,12.64,13.04,13.2,12.5,254302.78
20150811,13.05,12.63,13.19,12.58,209215.04
20150812,12.3,12.83,13.15,12.25,197478.97
20150813,12.6,12.91,13.04,12.3,159442.01
20150814,12.94,12.67,13.26,12.46,187880.16
20150817,12.5,12.74,12.77,12.36,144015.03
20150818,12.8,11.71,13.09,11.6,245703.99
20150819,11.09,11.82,11.96,10.98,129741.48
20150820,11.68,11.42,11.95,11.37,99289.82
20150821,11.35,10.52,11.62,10.5,107025.22
20150824,10.01,9.47,10.47,9.47,80728.29
20150825,8.57,8.52,9.1,8.52,80202.0
20150826,8.4,7.68,8.82,7.67,216165.93
20150827,7.9,8.03,8.09,7.38,114191.95
20150828,8.14,8.66,8.67,8.14,142533.36
20150831,8.56,8.7,8.73,8.0,184173.56
20150901,8.5,9.12,9.22,7.93,257505.16
20150902,8.57,10.03,10.03,8.46,350067.9
20150907,9.94,9.45,10.4,9.4,119452.31
20150908,9.27,9.66,9.83,9.05,70104.26
20150909,9.72,9.91,9.97,9.66,86005.69
20150910,9.66,9.69,10.15,9.65,69195.5
20150911,9.6,9.62,9.79,9.4,57723.58
20150914,9.68,8.68,9.89,8.66,95051.43
20150915,8.38,8.16,8.82,8.12,61804.56
20150916,8.28,8.98,8.98,8.18,62073.61
20150917,8.9,8.69,9.26,8.67,73093.96
20150918,8.64,8.93,9.15,8.64,55637.06
20150921,8.9,9.27,9.36,8.71,59463.45
20150922,9.3,9.39,9.65,9.2,77497.88
20150923,9.15,9.01,9.32,8.88,60935.68
20150924,9.04,9.21,9.35,9.02,44300.28
20150925,9.14,8.88,9.21,8.68,51807.42
20150928,8.89,8.87,9.0,8.6,34780.19
20150929,8.67,8.38,8.67,8.32,60267.95
20150930,8.38,8.4,8.5,8.37,30754.18
20151008,8.77,8.68,8.88,8.6,56891.33
20151009,8.71,9.55,9.55,8.6,152797.37
20151012,9.53,9.79,9.96,9.32,195454.58
20151013,9.51,9.7,9.77,9.46,108490.9
20151014,9.65,9.8,10.1,9.58,178690.65
20151015,9.76,10.0,10.01,9.68,125402.43
20151016,10.05,10.12,10.2,9.82,152677.1
20151019,10.08,9.84,10.14,9.75,107610.79
20151020,9.9,10.05,10.08,9.81,91554.33
20151021,10.02,9.18,10.05,9.1,99989.12
20151022,9.29,9.55,9.64,9.08,89204.94
20151023,9.3,9.71,9.82,9.3,87014.9
20151026,9.89,9.85,9.98,9.71,86329.89
20151027,9.77,9.65,9.84,9.3,98191.66
20151028,9.65,9.59,9.83,9.5,110286.53
20151029,9.65,9.57,9.7,9.52,68472.43
20151030,9.48,9.2,9.48,9.02,124981.68
20151102,9.05,8.97,9.19,8.95,62376.19
20151103,8.98,9.02,9.1,8.96,63020.68
20151104,9.03,9.47,9.48,9.03,130596.82
20151105,9.41,9.76,10.23,9.4,247103.85
20151106,9.79,10.02,10.05,9.67,157937.43
20151109,9.87,10.48,10.85,9.83,251465.17
20151110,10.42,10.7,10.82,10.18,207723.23
20151111,10.67,10.52,10.83,10.45,139198.5
20151112,10.5,10.47,10.79,10.41,105893.3
20151113,10.29,10.12,10.44,10.01,82947.17
20151116,10.0,10.25,10.26,9.8,88716.9
20151117,10.27,10.18,10.75,10.13,140600.67
20151118,10.14,10.08,10.33,10.04,70359.01
20151119,10.0,10.2,10.21,9.99,61633.88
20151120,10.2,10.25,10.29,10.13,69981.0
20151123,10.25,10.08,10.46,10.07,75393.53
20151124,10.04,9.95,10.1,9.8,75796.34
20151125,9.94,10.07,10.1,9.91,57022.69
20151126,10.1,10.37,10.51,10.1,138608.34
20151127,10.32,9.4,10.5,9.35,118007.94
20151130,9.32,9.35,9.5,9.0,68036.41
20151201,9.35,9.46,9.49,9.21,52907.15
20151202,9.4,9.77,9.81,9.3,71842.15
20151203,9.74,9.97,10.3,9.5,97989.08
20151204,9.9,9.75,10.06,9.57,69386.54
20151207,9.73,9.58,9.79,9.51,83410.62
20151208,9.54,9.25,9.54,9.24,56655.82
20151209,9.2,9.31,9.35,9.17,46005.1
20151210,9.21,9.26,9.42,9.21,61872.23
20151211,9.2,9.26,9.39,9.03,50814.22
20151214,9.14,9.58,9.89,9.13,141150.28
20151215,9.5,9.37,9.56,9.31,79845.09
20151216,9.36,9.46,9.6,9.36,74854.39
20151217,9.5,9.73,9.87,9.5,99828.29
20151218,9.65,9.71,9.75,9.54,76442.04
20151221,9.68,10.25,10.4,9.62,203771.9
20151222,10.23,10.07,10.35,9.97,139498.67
20151223,10.08,9.93,10.16,9.88,103223.22
20151224,9.98,9.83,10.1,9.73,80663.68
20151225,9.83,9.99,10.01,9.76,62123.22
20151228,9.98,9.53,10.0,9.51,93576.85
20151229,9.38,9.69,9.79,9.38,57635.97
20151230,9.69,9.65,9.77,9.6,48898.33
20151231,9.68,9.45,9.9,9.4,62488.18
20160104,9.32,8.56,9.58,8.54,67224.7
20160105,8.34,8.7,8.78,8.21,89734.01
20160106,8.75,9.57,9.57,8.63,232716.59
20160107,9.49,8.64,9.6,8.61,56669.65
20160108,9.13,9.5,9.5,8.88,205739.88
20160111,9.5,8.93,9.65,8.89,214537.01
20160112,8.73,8.85,8.99,8.21,128882.37
20160113,8.79,8.75,9.37,8.6,128818.48
20160114,8.23,8.99,9.19,8.23,90749.85
20160115,8.7,8.43,8.93,8.26,96071.15
20160118,8.2,8.4,8.5,7.9,88752.62
20160119,8.34,8.52,8.7,8.23,99957.7
20160120,8.65,8.51,8.76,8.25,96918.29
20160121,8.31,8.17,8.75,8.09,103058.92
20160122,8.3,8.51,8.81,8.3,107410.28
20160125,8.7,9.01,9.21,8.6,145035.55
20160126,8.89,8.87,9.2,8.7,141385.75
20160127,8.82,9.49,9.51,8.81,184778.17
20160128,9.21,9.09,9.65,9.08,174509.76
20160129,9.0,9.18,9.37,8.28,118045.38
20160201,9.02,8.56,9.02,8.32,84634.17
20160202,8.42,8.59,8.68,8.31,100227.03
20160203,8.41,8.32,8.43,8.13,73098.75
20160204,8.43,8.42,8.47,8.21,124173.64
20160205,8.36,8.22,8.45,8.2,58379.9
20160215,8.0,8.18,8.26,7.9,56794.23
20160216,8.18,8.42,8.52,8.18,75684.63
20160217,8.41,8.52,8.59,8.35,68134.13
20160218,8.68,8.69,9.13,8.58,113242.93
20160219,8.62,8.58,8.7,8.49,58076.36
20160222,8.67,8.87,9.3,8.6,182087.52
20160223,8.7,9.17,9.2,8.7,179153.49
20160224,9.1,9.32,9.58,8.91,154769.45
20160225,9.27,8.9,9.44,8.81,165153.53
20160226,9.15,9.79,9.79,9.0,268764.86
20160229,9.69,10.49,10.77,9.07,446132.85
20160302,10.12,11.54,11.54,10.03,390093.36
20160303,11.61,11.44,12.1,11.21,349071.18
20160304,11.31,11.04,11.5,10.82,330088.23
20160307,11.29,11.29,11.32,10.79,331387.61
20160308,11.54,10.94,11.56,10.6,216233.08
20160309,10.18,9.94,10.44,9.85,220347.68
20160310,9.98,9.77,10.15,9.7,150829.3
20160311,9.75,10.31,10.34,9.66,241814.93
20160314,10.43,10.86,11.23,10.01,296362.39
20160315,10.55,10.38,10.77,10.3,128667.63
20160316,10.58,10.48,10.8,10.11,140870.48
20160317,10.57,11.02,11.25,10.49,219476.36
20160318,11.18,11.03,11.35,10.98,237840.33
20160321,11.15,11.13,11.18,10.67,279999.35
20160322,10.94,10.99,11.07,10.71,174842.86
20160323,11.0,11.08,11.28,10.85,206842.06
20160324,10.85,10.29,10.85,10.23,223184.58
20160325,10.23,10.4,10.49,10.1,112733.28
20160328,10.4,10.1,10.42,10.04,132051.1
20160329,10.11,10.01,10.29,9.95,143331.99
20160330,10.22,10.27,10.29,10.03,99918.73
20160331,10.27,10.62,10.67,10.12,250712.47
20160401,10.55,10.77,11.0,10.52,256937.69
20160405,10.66,10.82,11.1,10.61,193391.9
20160406,10.72,10.67,10.81,10.49,114393.34
20160407,10.64,10.5,10.92,10.38,152216.59
20160408,10.3,10.27,10.54,10.1,118771.48
20160411,10.55,10.8,11.29,10.55,219644.24
20160412,10.94,10.92,10.99,10.45,157894.06
20160413,11.33,11.81,12.01,11.33,548883.4
20160414,11.58,11.47,11.68,11.29,224157.17
20160415,11.35,11.32,11.53,11.15,166990.86
20160418,11.2,11.09,11.24,10.78,152104.27
20160419,11.19,11.18,11.32,10.94,106297.1
20160420,11.29,10.66,11.48,10.37,197658.2
20160421,10.71,10.8,11.1,10.69,171667.51
20160422,10.58,10.53,10.83,10.3,105621.13
20160425,10.58,10.95,10.97,10.33,123075.81
20160426,11.03,10.87,11.08,10.62,71444.33
20160427,10.84,10.58,10.93,10.47,123111.18
20160428,10.31,10.52,10.57,10.23,72769.82
20160429,10.41,10.56,10.63,10.35,63645.71
20160503,10.54,10.81,10.84,10.35,144950.28
20160504,10.64,10.56,10.7,10.5,91678.09
20160505,10.52,10.57,10.64,10.4,73624.91
20160506,10.54,10.01,10.6,9.98,105930.78
20160509,9.9,9.01,9.98,9.01,178708.45
20160510,8.93,8.99,9.05,8.85,68796.71
20160511,9.05,9.0,9.09,8.81,81433.6
20160512,8.78,8.92,8.95,8.65,52398.34
20160513,8.89,8.91,9.05,8.85,56176.84
20160516,8.9,8.93,8.94,8.71,54797.51
20160517,9.0,9.22,9.35,9.0,132138.24
20160518,9.1,9.28,9.55,9.01,104747.49
20160519,9.45,9.19,9.55,9.13,68697.47
20160520,9.08,9.25,9.27,8.88,42753.06
20160523,9.2,9.28,9.35,9.11,44343.79
20160524,9.19,8.99,9.2,8.8,66372.6
20160525,9.06,9.19,9.29,9.0,74488.85
20160526,9.19,9.3,9.34,9.09,88046.29
20160527,9.28,9.21,9.31,9.11,50009.77
20160530,9.16,9.02,9.17,8.9,41710.63
20160531,9.01,9.31,9.33,9.01,94722.19
20160601,9.26,9.38,9.52,9.26,97545.61
20160602,9.4,9.57,9.74,9.38,105822.44
20160603,9.6,9.5,9.6,9.38,62537.48
20160606,9.53,9.5,9.55,9.35,60797.45
20160607,9.48,9.43,9.5,9.38,55889.88
20160608,9.38,9.35,9.44,9.3,49774.66
20160613,9.25,8.89,9.28,8.88,50768.84
20160614,9.0,8.83,9.02,8.78,38966.35
20160615,8.66,8.99,9.0,8.65,64795.3
20160616,9.0,8.84,9.0,8.8,44813.78
20160617,8.95,9.28,9.4,8.94,108547.02
20160620,9.16,9.22,9.32,9.15,66253.22
20160621,9.27,9.3,9.68,9.25,117359.94
20160622,9.27,10.23,10.23,9.25,147274.93
20160623,10.5,10.72,11.01,10.11,233386.36
20160624,10.6,10.53,10.87,10.11,248158.21
20160627,10.4,11.27,11.58,10.4,258288.55
20160628,10.98,11.27,11.74,10.84,151153.67
20160629,11.27,10.96,11.64,10.78,148497.48
20160630,10.84,10.94,11.12,10.71,104037.05
20160701,10.86,11.26,11.38,10.86,125399.08
20160704,11.3,12.39,12.39,11.25,224597.53
20160705,12.3,12.38,12.87,12.15,209428.24
20160706,12.5,12.58,12.9,12.04,177941.88
20160707,12.41,12.4,12.85,12.16,173532.39
20160708,12.28,12.01,12.36,11.88,155485.6
20160711,12.05,12.73,12.9,11.95,294176.34
20160712,12.7,13.57,13.9,12.52,322820.38
20160713,13.61,13.41,13.7,12.96,181414.52
20160714,13.38,13.29,13.38,13.0,109905.34
20160715,13.28,12.82,13.78,12.55,249766.14
20160718,12.68,12.41,12.7,12.21,226242.82
20160719,12.48,12.48,12.55,12.2,127587.06
20160720,12.48,12.27,12.49,12.2,122143.14
20160721,12.3,12.66,12.85,12.25,238006.86
20160722,12.55,12.45,12.66,12.3,114962.17
20160725,12.48,12.33,12.73,12.2,130606.3
20160726,12.36,12.59,12.75,12.32,138356.98
20160727,12.5,11.84,12.69,11.43,170098.6
20160728,11.74,11.75,12.0,11.47,112234.34
20160729,11.7,11.26,11.84,11.15,116500.27
20160801,11.23,11.77,11.78,11.2,159428.23
20160802,12.0,11.88,12.04,11.62,112266.47
20160803,11.68,11.71,11.87,11.63,89406.04
20160804,11.72,11.62,11.78,11.32,93357.15
20160805,11.58,11.6,11.67,11.48,74942.16
20160808,11.64,12.76,12.76,11.64,282687.42
20160809,12.73,12.99,13.25,12.57,281624.32
20160810,12.99,13.21,13.99,12.81,285884.01
20160811,13.25,13.12,13.33,12.8,176846.87
20160812,12.98,13.28,13.38,12.78,161814.58
20160815,13.2,13.27,13.63,12.61,260905.69
20160816,13.03,13.52,13.95,13.03,293022.77
20160817,13.39,13.08,13.39,13.02,152703.31
20160818,13.03,12.57,13.48,12.51,262776.03
20160819,12.56,12.41,12.68,12.22,192237.77
20160822,12.39,12.42,12.54,12.1,172773.46
20160823,12.3,12.34,12.39,12.15,96310.89
20160824,12.33,12.28,12.45,12.21,67768.69
20160825,12.13,12.35,12.56,11.91,135442.74
20160826,12.4,12.24,12.49,12.2,100676.72
20160829,12.18,12.29,12.44,12.18,62878.0
20160830,12.32,12.29,12.42,12.23,62425.15
20160831,12.31,12.44,12.47,12.25,88772.24
20160901,12.39,12.1,12.42,12.09,104119.1
20160902,12.03,12.14,12.21,11.95,69627.56
20160905,12.26,12.35,12.66,12.22,165546.96
20160906,12.35,12.52,12.62,12.24,113259.55
20160907,12.44,12.27,12.44,12.1,127985.16
20160908,12.11,12.49,12.5,12.06,122519.8
20160909,12.49,12.23,12.65,12.17,114322.02
20160912,11.96,11.38,11.96,11.31,126988.09
20160913,11.44,11.35,11.52,11.23,76280.23
20160914,11.23,11.27,11.47,11.16,51431.67
20160919,11.31,11.44,11.48,11.3,52377.68
20160920,11.51,11.61,11.65,11.38,79973.47
20160921,11.54,11.47,11.57,11.37,59981.44
20160922,11.55,11.55,11.78,11.51,87568.01
20160923,11.5,11.54,11.63,11.42,58717.79
20160926,11.54,11.59,12.0,11.42,137181.47
20160927,11.64,11.72,11.83,11.49,69653.71
20160928,11.83,11.73,11.83,11.67,41943.68
20160929,11.88,12.25,12.47,11.88,165216.13
20160930,12.12,12.45,12.5,12.05,113532.63
20161010,12.7,12.68,13.1,12.56,132048.83
20161011,12.83,12.85,12.85,12.55,124494.69
20161012,12.73,12.75,12.79,12.6,65541.7
20161013,12.83,12.62,13.07,12.57,103243.25
20161014,12.69,12.66,12.74,12.44,61437.49
20161017,12.8,12.5,12.94,12.4,93632.02
20161018,12.43,12.65,12.66,12.3,99090.73
20161019,12.91,12.65,13.09,12.55,126492.79
20161020,12.66,12.5,12.7,12.44,58953.61
20161021,12.45,12.44,12.58,12.3,57729.59
20161024,12.55,13.2,13.58,12.49,292117.98
20161025,13.2,13.47,13.65,12.98,335495.83
20161026,13.28,13.1,13.28,12.98,141766.4
20161027,12.92,12.86,13.21,12.65,132261.32
20161028,12.8,12.81,12.97,12.7,98530.66
20161031,12.6,12.64,12.74,12.46,81314.51
20161101,12.58,12.56,12.88,12.47,111543.15
20161102,12.6,12.46,12.84,12.41,121659.51
20161103,12.42,12.59,12.67,12.36,118542.35
20161104,12.63,12.63,12.79,12.43,155508.94
20161107,12.74,12.91,13.28,12.74,224521.41
20161108,12.8,12.73,12.96,12.65,164078.74
20161109,12.68,12.72,12.95,12.45,158871.8
20161110,12.82,12.85,13.04,12.71,143010.08
20161111,12.9,13.38,13.65,12.67,343236.29
20161114,13.08,13.8,14.2,13.03,339851.06
20161115,13.65,13.35,13.88,13.25,189793.5
20161116,13.3,13.23,13.44,13.1,109693.61
20161117,13.15,13.27,13.35,13.06,90356.28
20161118,13.26,13.01,13.27,12.95,90441.79
20161121,12.96,13.09,13.26,12.96,74036.08
20161122,13.16,13.29,13.44,13.07,187201.07
20161123,13.23,12.99,13.24,12.98,132328.68
20161124,13.18,12.61,13.7,12.55,224915.28
20161125,12.6,12.66,12.67,12.15,134322.98
20161128,12.64,12.66,12.75,12.37,141940.31
20161129,12.5,12.28,12.58,12.27,125610.82
20161130,12.22,11.79,12.26,11.7,161793.49
20161201,11.83,11.79,11.96,11.7,123032.48
20161202,11.81,11.58,11.89,11.46,126928.22
20161205,11.48,11.69,11.74,11.42,79253.58
20161206,11.7,11.67,11.78,11.64,66383.32
20161207,11.65,11.94,11.95,11.65,83520.16
20161208,11.94,11.79,11.94,11.7,61733.55
20161209,11.75,11.76,11.8,11.69,40535.43
20161212,11.8,11.19,11.86,11.18,83061.36
20161213,11.12,11.08,11.15,10.86,72508.12
20161214,11.07,11.02,11.16,10.94,60876.76
20161215,10.99,11.11,11.2,10.96,47981.04
20161216,11.13,11.14,11.18,11.08,28071.0
