trade_date,open,close,high,low,vol
20170215,11.38,11.42,11.92,11.25,1188928.11
20170216,11.29,12.43,12.53,11.28,2230153.34
20170217,12.21,12.39,13.67,12.13,3288801.97
20170220,12.07,12.25,12.48,11.66,1687399.7
20170221,12.2,12.0,12.45,11.87,1257656.96
20170222,11.91,11.79,11.94,11.65,885417.9
20170223,11.76,11.8,11.93,11.61,697519.69
20170224,11.74,11.76,11.82,11.6,529712.62
20170227,11.68,11.61,11.79,11.57,488123.99
20170228,11.58,11.92,12.09,11.58,919022.6
20170301,11.89,11.89,12.05,11.81,730831.88
20170302,11.96,12.57,13.08,11.93,2310193.72
20170303,12.33,12.31,12.44,12.13,1264709.15
20170306,12.27,12.43,12.57,12.19,999914.02
20170307,12.42,12.45,12.48,12.14,828161.25
20170308,12.39,12.25,12.44,12.2,617772.07
20170309,12.2,12.16,12.28,11.95,715444.85
20170310,12.1,11.79,12.3,11.75,706504.98
20170313,11.65,11.7,11.74,11.41,530394.16
20170314,11.69,11.61,11.87,11.58,428370.2
20170315,11.61,11.66,11.77,11.56,366690.83
20170316,11.79,12.83,12.83,11.79,2468943.47
20170317,13.39,12.3,13.49,12.27,2873029.05
20170320,12.25,12.18,12.34,12.01,1071129.87
20170321,12.1,12.38,12.43,12.07,886527.1
20170322,12.25,12.18,12.38,12.11,713890.34
20170323,12.16,12.35,12.6,12.01,980987.28
20170324,12.28,12.44,12.55,12.13,912244.33
20170327,12.47,12.6,12.95,12.38,1303678.94
20170328,12.51,12.47,12.56,12.32,689965.06
20170329,12.39,11.62,12.43,11.33,1173312.41
20170330,11.4,11.31,11.56,11.3,676522.25
20170331,11.36,11.48,11.59,11.36,460535.29
20170405,11.45,11.61,11.69,11.14,554017.88
20170406,11.61,11.71,11.73,11.53,498513.44
20170407,11.67,11.51,11.82,11.48,447121.47
20170410,11.41,11.11,11.45,11.05,566266.7
20170411,11.13,11.36,11.46,11.06,528410.35
20170412,11.37,11.35,11.65,11.26,552341.06
20170413,11.26,11.27,11.38,11.2,298339.08
20170414,11.24,11.04,11.28,11.0,349403.74
20170417,10.8,10.71,10.89,10.51,380657.4
20170418,10.75,10.47,10.8,10.46,249107.55
20170419,10.4,10.58,10.66,10.36,295432.35
20170420,10.56,10.46,10.64,10.26,294590.57
20170421,10.49,10.31,10.54,10.22,210680.7
20170424,10.31,10.1,10.32,9.96,255453.46
20170425,10.17,10.17,10.28,10.12,179005.99
20170426,10.19,10.45,10.9,10.14,500152.42
20170427,10.35,10.55,10.65,10.19,421684.03
20170428,10.47,10.54,10.62,10.47,225011.46
20170502,10.52,10.49,10.55,10.37,194955.83
20170503,10.46,10.41,10.59,10.31,211515.67
20170504,10.37,10.33,10.51,10.25,238898.47
20170505,10.31,10.43,10.84,10.22,562783.55
20170508,10.2,10.08,10.35,10.05,358535.38
20170509,10.03,10.27,10.32,10.03,277414.81
20170510,10.26,10.28,10.7,10.16,551273.6
20170511,10.15,10.42,10.45,10.09,471715.42
20170512,10.37,10.56,10.69,10.32,554182.72
20170515,10.46,10.44,10.62,10.41,311213.91
20170516,10.39,10.63,10.66,10.24,479535.52
20170517,10.6,10.55,10.75,10.5,387147.01
20170518,10.4,10.27,10.5,10.25,307920.88
20170519,10.26,10.26,10.37,10.21,160678.52
20170522,10.16,9.76,10.25,9.74,339796.31
20170523,9.71,9.15,9.88,9.08,449697.91
20170524,9.11,9.27,9.36,9.01,263851.41
20170525,9.2,9.67,9.94,9.09,546604.7
20170526,9.62,9.47,9.7,9.46,265279.31
20170531,9.7,9.55,9.89,9.53,356263.63
20170601,9.48,9.37,9.65,9.36,276412.11
20170602,9.33,9.55,9.58,9.21,279961.49
20170605,9.49,9.58,9.62,9.45,205776.0
20170606,9.55,9.63,9.65,9.53,163269.27
20170607,9.63,9.8,9.87,9.61,349055.26
20170608,9.79,9.7,9.87,9.69,226886.28
20170609,9.68,9.82,9.86,9.63,343818.58
20170612,9.75,9.64,9.79,9.6,173032.0
20170613,9.65,9.76,9.86,9.62,158789.94
20170614,9.73,9.73,9.83,9.68,122423.75
20170615,9.77,9.88,9.99,9.75,313964.44
20170616,9.85,9.82,9.88,9.77,159172.0
20170619,9.82,9.97,10.14,9.8,403164.95
20170620,9.96,9.92,9.99,9.89,193878.27
20170621,10.07,9.92,10.12,9.82,240085.93
20170622,9.86,10.18,10.9,9.85,805829.89
20170623,10.05,10.32,10.34,10.0,542413.81
20170626,10.25,10.41,10.47,10.24,421286.54
20170627,10.36,10.33,10.46,10.26,252297.58
20170628,10.29,10.12,10.33,10.07,247438.89
20170629,10.11,10.16,10.27,10.1,170548.96
20170630,10.1,10.09,10.15,10.03,164505.99
20170703,10.07,10.12,10.13,10.01,139727.85
20170704,10.11,10.04,10.17,10.02,141983.6
20170705,10.02,10.28,10.29,10.02,317263.09
20170706,10.23,10.15,10.27,10.05,249429.67
20170707,10.13,10.33,10.48,10.06,369818.96
20170710,10.24,10.38,10.56,10.22,459505.5
20170711,10.37,10.19,10.51,10.18,352826.18
20170712,10.2,10.07,10.33,9.95,290428.93
20170713,10.08,10.23,10.27,10.03,254574.34
20170714,10.21,10.12,10.35,10.08,194397.75
20170717,10.06,9.21,10.09,9.2,368449.71
20170718,9.16,9.31,9.35,9.11,169063.93
20170719,9.27,9.69,9.73,9.25,379896.08
20170720,9.67,9.65,9.83,9.63,244881.7
20170721,9.61,9.6,9.74,9.51,152955.99
20170724,9.59,9.62,9.71,9.56,150821.41
20170725,9.61,9.49,9.65,9.44,151458.63
20170726,9.52,9.48,9.58,9.4,135301.06
20170727,9.44,9.65,9.83,9.35,262613.14
20170728,9.61,9.56,9.65,9.55,114599.0
20170731,9.56,9.64,9.7,9.53,168205.09
20170801,9.65,9.76,9.92,9.65,349394.45
20170802,9.72,10.12,10.28,9.71,722585.39
20170803,10.03,9.98,10.15,9.93,360030.28
20170804,9.96,10.06,10.3,9.96,455805.01
20170807,10.02,10.06,10.2,9.95,252882.43
20170808,10.03,10.09,10.17,9.89,314776.95
20170809,10.05,9.91,10.05,9.89,212616.18
20170810,9.93,9.96,10.2,9.86,320400.07
20170811,9.83,9.54,9.86,9.51,303883.87
20170814,9.59,9.73,9.76,9.56,139373.56
20170815,9.71,9.71,9.81,9.63,122068.28
20170816,9.73,9.77,9.82,9.67,156538.2
20170817,9.77,9.84,9.88,9.73,165324.51
20170818,9.78,9.72,9.78,9.69,135171.14
20170821,9.72,9.8,9.8,9.7,139491.62
20170822,9.8,9.76,9.87,9.72,163918.21
20170823,9.76,9.87,10.0,9.73,300694.38
20170824,9.85,9.66,9.86,9.63,194228.37
20170825,9.64,9.89,10.0,9.63,386403.76
20170828,9.96,10.78,10.88,9.94,1722236.7
20170829,10.7,10.51,10.74,10.49,1069890.59
20170830,10.5,10.71,11.09,10.47,1140020.53
20170831,10.64,11.29,11.7,10.61,1428275.67
20170901,11.2,11.35,11.45,11.01,1041598.91
20170904,11.21,11.18,11.38,11.11,604306.92
20170905,11.15,11.07,11.37,11.03,630465.12
20170906,10.98,11.27,11.33,10.8,766381.73
20170907,11.15,10.99,11.28,10.96,484911.02
20170908,10.99,10.97,11.11,10.89,326120.17
20170911,10.91,11.02,11.08,10.87,295569.54
20170912,11.02,11.05,11.27,10.95,565843.95
20170913,11.0,11.0,11.04,10.89,302102.09
20170914,11.02,10.93,11.16,10.9,368918.7
20170915,10.88,11.02,11.19,10.82,492300.97
20170918,11.04,11.24,11.45,11.02,669812.05
20170919,11.18,10.99,11.23,10.91,431470.44
20170920,10.94,11.06,11.1,10.93,251350.97
20170921,11.04,11.05,11.29,11.02,417613.75
20170922,11.0,10.76,11.0,10.67,388464.95
20170925,10.68,10.38,10.74,10.32,289365.4
20170926,10.42,10.47,10.53,10.38,160476.16
20170927,10.48,10.44,10.52,10.42,140430.0
20170928,10.43,10.46,10.53,10.4,154963.51
20170929,10.49,10.61,10.69,10.46,217355.39
20171009,10.88,10.64,10.94,10.6,224093.93
20171010,10.58,10.67,10.7,10.47,214962.08
20171011,10.62,10.63,10.73,10.55,170143.08
20171012,10.6,10.6,10.67,10.5,138649.2
20171013,10.66,10.66,10.7,10.56,147231.72
20171016,10.66,10.43,10.77,10.41,235911.87
20171017,10.39,10.34,10.49,10.28,166896.97
20171018,10.37,10.09,10.43,10.02,207089.45
20171019,10.01,9.8,10.12,9.74,240411.5
20171020,9.8,9.85,9.88,9.8,104991.45
20171023,9.88,9.91,9.96,9.77,129980.95
20171024,9.88,9.98,10.03,9.85,153092.56
20171025,9.97,10.0,10.03,9.9,117280.45
20171026,9.99,9.99,10.23,9.93,231178.13
20171027,9.96,9.86,10.02,9.85,146569.09
20171030,9.81,9.48,9.83,9.4,236769.79
20171031,9.48,9.59,9.62,9.47,113913.35
20171101,9.61,9.57,9.67,9.56,112626.45
20171102,9.52,9.56,9.74,9.42,166140.0
20171103,9.56,9.5,9.58,9.41,127097.53
20171106,9.47,9.52,9.54,9.41,98669.79
20171107,9.56,9.63,9.67,9.48,183629.8
20171108,9.61,9.79,9.98,9.56,324709.18
20171109,9.72,9.74,9.84,9.7,144758.6
20171110,9.76,9.78,9.89,9.67,153574.35
20171113,9.79,9.72,9.88,9.68,128852.81
20171114,9.72,9.52,9.73,9.48,172291.23
20171115,9.52,9.48,9.59,9.48,99756.0
20171116,9.45,9.28,9.51,9.26,164058.41
20171117,9.23,8.6,9.23,8.41,450599.0
20171120,8.49,8.46,8.49,8.21,181623.35
20171121,8.42,8.61,8.82,8.4,284888.09
20171122,8.61,8.43,8.66,8.41,206962.24
20171123,8.4,8.1,8.48,8.08,204531.2
20171124,8.1,8.1,8.18,8.03,136518.14
20171127,8.13,8.0,8.13,7.99,145594.09
20171128,7.99,8.06,8.07,7.95,100311.73
20171129,8.04,8.17,8.22,7.96,166633.03
20171130,8.07,8.05,8.18,8.03,129785.69
20171201,8.02,7.98,8.06,7.92,135118.14
20171204,7.85,7.56,7.88,7.55,282970.71
20171205,7.55,7.41,7.62,7.38,192252.69
20171206,7.43,7.55,7.58,7.42,248898.84
20171207,7.43,7.37,7.44,7.35,270009.6
20171208,7.38,7.4,7.43,7.31,243528.92
20171211,7.4,7.48,7.49,7.37,176581.71
20171212,7.47,7.33,7.48,7.32,134186.08
20171213,7.33,7.45,7.47,7.32,162771.0
20171214,7.41,7.41,7.45,7.36,129994.02
20171215,7.41,7.4,7.46,7.36,164031.87
20171218,7.41,7.44,7.48,7.38,124915.0
20171219,7.48,7.52,7.55,7.44,193831.11
20171220,7.49,7.42,7.5,7.38,152644.74
20171221,7.42,7.46,7.58,7.31,292581.73
20171222,7.43,7.34,7.48,7.32,188210.81
20171225,7.34,7.12,7.42,7.1,223521.02
20171226,7.12,7.15,7.21,7.08,263518.45
20171227,7.15,7.11,7.18,7.06,191730.08
20171228,7.07,7.33,7.65,7.07,537204.44
20171229,7.25,7.27,7.31,7.19,247672.67
20180102,7.32,7.34,7.4,7.26,216231.08
20180103,7.37,7.66,8.0,7.34,610454.71
20180104,7.56,7.71,7.76,7.54,402644.68
20180105,7.67,7.7,7.86,7.62,369519.63
20180108,7.65,7.81,7.92,7.64,402616.68
20180109,7.78,7.67,7.85,7.64,250010.09
20180110,7.67,7.65,7.78,7.55,235780.47
20180111,7.61,7.68,7.74,7.56,193431.07
20180112,7.69,7.63,7.78,7.6,186123.9
20180115,7.59,7.29,7.62,7.28,263389.44
20180116,7.3,7.59,7.62,7.29,246967.79
20180117,7.61,7.83,8.14,7.61,806084.54
20180118,7.83,7.87,7.91,7.75,344079.88
20180119,7.86,8.34,8.6,7.83,1040250.41
20180122,8.2,8.28,8.4,8.15,544860.86
20180123,8.3,8.54,8.85,8.25,675656.47
20180124,8.48,8.62,8.69,8.35,725548.89
20180125,8.52,8.29,8.53,8.28,478532.89
20180126,8.2,8.26,8.37,8.2,319591.51
20180129,8.23,8.15,8.36,8.13,273498.0
20180130,8.16,8.18,8.26,8.1,205156.27
20180131,8.12,7.91,8.18,7.8,334215.0
20180201,7.9,7.54,7.97,7.45,323015.27
20180202,7.47,7.65,7.67,7.32,225081.27
20180205,7.51,7.89,7.97,7.46,243404.34
20180206,7.7,7.39,7.93,7.37,300829.22
20180207,7.64,7.44,7.68,7.28,235651.8
20180208,7.42,7.59,7.65,7.4,171406.8
20180209,7.41,7.13,7.48,7.01,307198.85
20180212,7.19,7.22,7.27,7.13,158553.69
20180213,7.25,7.22,7.4,7.2,153947.39
20180214,7.24,7.19,7.26,7.12,92844.0
20180222,7.25,7.29,7.35,7.17,164899.07
20180223,7.27,7.33,7.4,7.24,138045.5
20180226,7.38,7.5,7.55,7.3,216128.5
20180227,7.5,7.42,7.5,7.39,156991.3
20180228,7.33,7.43,7.52,7.26,222390.7
20180301,7.35,7.48,7.49,7.33,165456.51
20180302,7.4,7.41,7.5,7.37,148624.87
20180305,7.38,7.41,7.46,7.36,112557.97
20180306,7.45,7.56,7.59,7.39,296886.29
20180307,7.53,7.42,7.59,7.4,198343.9
20180308,7.41,7.43,7.46,7.38,118074.8
20180309,7.45,7.56,7.57,7.41,232272.31
20180312,7.6,7.65,7.77,7.55,308279.95
20180313,7.62,7.53,7.64,7.52,176972.9
20180314,7.48,7.52,7.58,7.46,114786.65
20180315,7.46,7.46,7.51,7.41,136756.73
20180316,7.48,7.37,7.49,7.36,119197.2
20180319,7.37,7.36,7.42,7.3,104247.0
20180320,7.29,7.31,7.33,7.23,116306.98
20180321,7.31,7.34,7.54,7.3,213329.52
20180322,7.34,7.27,7.43,7.25,150303.9
20180323,7.07,6.77,7.13,6.66,292914.11
20180326,6.7,6.84,6.85,6.55,140214.07
20180327,6.93,6.95,6.99,6.87,156965.43
20180328,6.88,6.86,7.0,6.84,117409.93
20180329,6.91,7.01,7.08,6.88,194003.91
20180330,7.03,7.02,7.08,6.99,121847.87
20180402,7.01,7.05,7.18,6.98,171896.89
20180403,6.95,6.98,7.04,6.92,124393.1
20180404,7.01,6.93,7.08,6.92,110263.0
20180409,6.91,6.93,6.96,6.81,87594.29
20180410,6.92,7.04,7.08,6.92,146903.93
20180411,7.07,7.02,7.08,7.0,118202.0
20180412,7.05,7.01,7.09,7.0,121382.49
20180413,7.03,6.97,7.08,6.95,88555.5
20180416,6.9,6.8,6.98,6.79,115021.43
20180417,6.82,6.74,6.92,6.71,116065.0
20180418,6.84,6.83,6.85,6.71,102714.0
20180419,6.83,6.84,6.93,6.8,121651.0
20180420,6.84,6.66,6.84,6.61,118766.38
20180423,6.64,6.7,6.75,6.63,73785.0
20180424,6.7,6.84,6.86,6.7,121902.0
20180425,6.77,6.78,6.83,6.75,94842.72
20180426,6.77,6.63,6.8,6.62,93078.16
20180427,6.68,6.7,6.77,6.63,78755.43
20180502,6.77,6.71,6.83,6.66,79922.74
20180503,6.66,6.82,6.85,6.61,190918.11
20180504,6.78,6.74,6.8,6.72,93746.0
20180507,6.75,6.81,6.82,6.74,100535.89
20180508,6.8,6.83,6.84,6.77,108571.98
20180509,6.83,6.79,6.83,6.77,74893.51
20180510,6.8,6.82,6.82,6.77,74408.29
20180511,6.81,6.75,6.84,6.74,64563.0
20180514,6.75,6.71,6.79,6.7,58224.0
20180515,6.72,6.81,6.82,6.71,81867.79
20180516,6.8,6.73,6.81,6.73,76932.0
20180517,6.72,6.69,6.75,6.68,54827.0
20180518,6.68,6.76,6.77,6.66,84992.0
20180521,6.79,6.83,6.85,6.78,108852.03
20180522,6.83,6.85,6.86,6.77,112162.25
20180523,6.83,6.72,6.83,6.71,98805.41
20180524,6.72,6.69,6.75,6.68,71935.35
20180525,6.69,6.63,6.72,6.61,76554.41
20180528,6.57,6.61,6.66,6.57,58527.25
20180529,6.61,6.49,6.63,6.48,110041.04
20180530,6.43,6.2,6.44,6.15,132499.12
20180531,6.22,6.27,6.3,6.22,80185.34
20180601,6.24,6.36,6.5,6.22,134402.99
20180604,6.33,6.32,6.4,6.3,57598.0
20180605,6.38,6.39,6.41,6.34,52388.11
20180606,6.38,6.4,6.47,6.35,90173.03
20180607,6.41,6.44,6.57,6.4,127404.9
20180608,6.42,6.33,6.46,6.28,134965.43
20180611,6.32,6.43,6.48,6.31,105252.94
20180612,6.41,6.45,6.47,6.4,53613.01
20180613,6.45,6.34,6.45,6.33,63886.0
20180614,6.3,6.39,6.43,6.3,64868.82
20180615,6.38,6.21,6.41,6.18,120973.14
20180619,6.12,5.67,6.19,5.59,188329.19
20180620,5.68,5.64,5.74,5.52,132740.94
20180621,5.63,5.45,5.69,5.41,106983.29
20180622,5.4,5.53,5.56,5.37,70582.31
20180625,5.58,5.51,5.6,5.5,64683.75
20180626,5.36,5.57,5.6,5.36,65149.82
20180627,5.58,5.57,5.6,5.52,52594.49
20180628,5.55,5.62,5.77,5.53,133306.96
20180629,5.61,5.72,5.74,5.59,73374.38
20180702,5.72,5.6,5.75,5.56,68044.88
20180703,5.56,5.59,5.61,5.51,53840.88
20180704,5.58,5.48,5.59,5.44,55261.0
20180705,5.48,5.44,5.58,5.42,53253.18
20180706,5.45,5.51,5.6,5.35,92332.71
20180709,5.5,5.59,5.6,5.49,65876.17
20180710,5.6,5.6,5.64,5.56,47077.0
20180711,5.57,5.42,5.57,5.36,65335.6
20180712,5.46,5.6,5.63,5.44,106179.0
20180713,5.59,5.58,5.6,5.56,46638.0
20180716,5.62,5.54,5.62,5.5,54114.0
20180717,5.51,5.55,5.56,5.51,32747.57
20180718,5.55,5.52,5.6,5.51,45226.0
20180719,5.52,5.45,5.55,5.42,43951.0
20180720,5.45,5.62,5.67,5.42,127388.0
20180723,5.56,5.67,5.7,5.5,126842.0
20180724,5.65,5.78,5.87,5.63,170065.8
20180725,5.76,5.72,5.78,5.7,88699.0
20180726,5.72,5.72,5.77,5.69,89405.0
20180727,5.72,5.68,5.73,5.67,73726.0
20180730,5.66,5.64,5.71,5.6,59071.0
20180731,5.61,5.65,5.7,5.61,53514.0
20180801,5.65,5.55,5.72,5.55,63146.0
20180802,5.54,5.31,5.58,5.19,126720.94
20180803,5.3,5.24,5.33,5.23,43801.94
20180806,5.22,5.16,5.29,5.13,54309.0
20180807,5.17,5.28,5.29,5.16,61571.24
20180808,5.26,5.21,5.3,5.19,52553.0
20180809,5.19,5.29,5.39,5.19,81330.94
20180810,5.29,5.3,5.34,5.26,36133.0
20180813,5.27,5.25,5.27,5.2,54575.01
20180814,5.24,5.24,5.28,5.22,39398.0
20180815,5.24,5.17,5.25,5.17,51718.66
20180816,5.16,5.22,5.3,5.1,92105.42
20180817,5.21,5.12,5.26,5.11,61234.41
20180820,5.1,5.17,5.18,5.1,59897.86
20180821,5.18,5.19,5.23,5.17,56337.85
20180822,5.2,5.16,5.2,5.15,38582.0
20180823,5.15,5.19,5.24,5.15,64937.0
20180824,5.17,5.19,5.23,5.14,52992.18
20180827,5.18,5.24,5.27,5.17,70218.61
20180828,5.26,5.23,5.26,5.22,41834.4
20180829,5.23,5.19,5.24,5.18,37561.44
20180830,5.18,5.14,5.21,5.14,44243.0
20180831,5.14,5.18,5.18,5.11,44420.4
20180903,5.15,5.12,5.15,5.07,40012.7
20180904,5.1,5.16,5.18,5.1,41174.0
20180905,5.14,5.09,5.16,5.09,40876.26
20180906,5.09,5.07,5.13,5.05,39274.0
20180907,5.07,5.07,5.14,5.05,37515.0
20180910,5.08,4.9,5.08,4.9,69009.0
20180911,4.9,4.89,4.94,4.88,44383.24
20180912,4.89,4.91,4.95,4.88,38164.51
20180913,4.95,4.98,4.99,4.92,56134.24
20180914,4.97,4.96,5.02,4.95,38571.0
20180917,4.95,4.93,4.97,4.9,41974.17
20180918,4.9,5.01,5.03,4.89,60334.68
20180919,4.99,5.04,5.08,4.98,64632.95
20180920,5.03,5.03,5.1,5.02,50121.17
20180921,5.05,5.17,5.18,5.01,116824.79
20180925,5.11,5.09,5.13,5.09,51430.84
20180926,5.1,5.11,5.16,5.08,67515.0
20180927,5.13,5.06,5.13,5.03,50464.0
20180928,5.06,5.05,5.11,5.04,76473.16
20181008,5.04,4.9,5.04,4.9,66957.79
20181009,4.91,4.89,4.93,4.88,39982.2
20181010,4.9,4.9,4.93,4.86,31595.0
20181011,4.75,4.45,4.76,4.41,119616.97
20181012,4.41,4.36,4.45,4.19,70035.96
20181015,4.36,4.29,4.42,4.28,43706.0
20181016,4.3,4.24,4.37,4.22,49232.2
20181017,4.28,4.29,4.35,4.23,43787.43
20181018,4.28,4.15,4.29,4.13,50728.38
20181019,4.05,4.25,4.25,4.01,69456.43
20181022,4.29,4.68,4.68,4.28,214087.75
20181023,4.89,4.71,4.89,4.64,338773.01
20181024,4.59,4.82,5.0,4.58,309622.7
20181025,4.67,5.3,5.3,4.62,1230249.55
20181026,5.34,5.14,5.44,5.1,1093225.24
20181029,5.02,5.02,5.23,4.95,404058.95
20181030,5.02,5.23,5.42,4.93,808911.91
20181031,5.17,5.11,5.22,5.03,435343.64
20181101,5.11,5.1,5.38,5.09,545739.28
20181102,5.28,5.23,5.3,5.12,384135.11
20181105,5.21,5.29,5.29,5.11,416893.07
20181106,5.25,5.19,5.33,5.13,329440.07
20181107,5.15,5.1,5.2,5.08,249583.89
20181108,5.14,5.05,5.2,5.0,297451.34
20181109,5.01,5.04,5.12,5.0,189891.3
20181112,5.02,5.12,5.12,4.99,228911.93
20181113,5.08,5.28,5.48,5.05,589381.69
20181114,5.26,5.22,5.36,5.17,451300.94
20181115,5.21,5.39,5.41,5.19,531184.41
20181116,5.39,5.65,5.88,5.33,812124.26
20181119,5.56,5.89,5.98,5.53,740870.69
20181120,5.79,5.57,5.94,5.57,566553.56
20181121,5.47,5.53,5.62,5.35,370075.38
20181122,5.48,5.39,5.52,5.31,328235.43
20181123,5.37,5.12,5.45,5.05,340605.14
20181126,5.11,5.03,5.18,4.93,272817.65
20181127,5.07,5.07,5.12,4.99,215582.2
20181128,5.06,5.22,5.24,5.0,303448.68
20181129,5.24,4.98,5.27,4.96,281996.15
20181130,4.95,5.0,5.07,4.85,227951.23
20181203,5.23,5.15,5.27,5.12,288574.45
20181204,5.15,5.19,5.21,5.08,202162.0
20181205,5.1,5.11,5.14,5.08,148847.33
20181206,5.1,4.99,5.1,4.96,155216.0
20181207,5.01,5.0,5.06,4.98,85538.16
20181210,4.98,4.91,5.0,4.89,89360.11
20181211,4.94,4.96,4.98,4.92,73670.0
20181212,4.97,5.0,5.07,4.96,92324.0
20181213,5.01,5.08,5.13,4.95,164952.09
20181214,5.05,4.91,5.06,4.91,137730.88
20181217,4.91,4.95,4.97,4.86,86426.59
20181218,4.92,4.9,4.96,4.83,84664.91
20181219,4.91,4.85,4.94,4.83,54087.05
20181220,4.82,4.94,4.96,4.81,119257.87
20181221,4.91,4.91,4.95,4.87,81510.0
20181224,4.89,4.88,4.94,4.84,63821.06
20181225,4.82,4.73,4.84,4.58,146332.81
20181226,4.71,4.67,4.75,4.63,69415.0
20181227,4.75,4.64,4.78,4.62,93653.31
20181228,4.6,4.72,4.79,4.6,124430.35
20190102,4.73,4.68,4.75,4.65,90969.97
20190103,4.67,4.8,4.93,4.66,187582.96
20190104,4.75,5.28,5.28,4.75,786854.2
20190107,5.25,5.18,5.31,5.14,645692.87
20190108,5.16,5.22,5.33,5.07,499181.25
20190109,5.17,5.18,5.33,5.16,387538.65
20190110,5.18,5.11,5.22,5.09,259228.18
20190111,5.11,5.14,5.18,5.09,182792.9
20190114,5.17,5.12,5.19,5.09,144182.0
20190115,5.1,5.22,5.28,5.1,330674.1
20190116,5.21,5.14,5.22,5.12,172682.2
20190117,5.15,5.11,5.22,5.09,166132.29
20190118,5.11,5.14,5.19,5.1,149058.63
20190121,5.15,5.11,5.18,5.08,185044.6
20190122,5.09,5.04,5.12,5.04,113758.93
20190123,5.04,5.05,5.09,5.02,80557.46
20190124,5.06,5.12,5.16,5.05,204064.73
20190125,5.1,5.05,5.12,5.05,133513.61
20190128,5.09,5.04,5.13,5.03,138252.1
20190129,5.04,4.89,5.04,4.79,170919.59
20190130,4.84,4.84,4.9,4.82,72207.5
20190131,4.84,4.87,4.92,4.82,111047.53
20190201,4.91,5.02,5.02,4.91,121980.6
20190211,5.02,5.1,5.1,4.99,107873.42
20190212,5.09,5.12,5.17,5.08,147385.57
20190213,5.13,5.3,5.41,5.1,467605.0
20190214,5.28,5.29,5.35,5.25,284555.21
20190215,5.28,5.24,5.36,5.23,248211.7
20190218,5.29,5.49,5.55,5.28,447170.59
20190219,5.5,5.55,5.7,5.46,529294.52
20190220,5.55,5.56,5.65,5.48,297732.64
20190221,5.52,5.55,5.77,5.49,534635.25
20190222,5.56,6.11,6.11,5.54,1079332.26
20190225,6.35,6.72,6.72,6.22,1393614.65
20190226,6.83,6.54,7.15,6.51,1605503.67
20190227,6.53,6.63,6.82,6.46,1020277.28
20190228,6.51,6.37,6.58,6.25,678725.3
20190301,6.42,6.56,6.64,6.34,691824.61
20190304,6.65,6.68,7.07,6.46,1146472.15
20190305,6.51,6.7,6.73,6.5,565687.09
20190306,6.71,7.37,7.37,6.68,1784353.51
20190307,7.65,7.7,8.06,7.4,2053790.87
20190308,7.2,6.93,7.55,6.93,1425176.55
20190311,6.88,7.16,7.18,6.7,943877.22
20190312,7.28,7.27,7.48,7.14,958673.58
20190313,7.3,7.11,7.41,7.0,753257.55
20190314,7.03,6.72,7.15,6.6,680504.89
20190315,6.8,6.8,6.96,6.7,484590.59
20190318,6.8,6.95,6.96,6.67,479711.19
20190319,6.96,6.94,7.05,6.88,385755.28
20190320,6.91,7.08,7.13,6.88,593746.58
