trade_date,open,close,high,low,vol
20160323,7.03,7.07,7.11,6.99,205128.1
20160324,7.01,6.94,7.06,6.92,201971.4
20160325,6.95,7.03,7.14,6.95,252649.22
20160328,7.1,6.93,7.1,6.92,288121.86
20160329,6.96,6.77,6.96,6.74,183379.57
20160330,6.82,6.97,6.98,6.82,192674.56
20160331,6.99,7.01,7.05,6.97,207337.7
20160401,7.01,6.94,7.01,6.83,173396.72
20160405,6.95,7.06,7.07,6.92,317175.43
20160406,7.04,7.02,7.08,6.99,292022.41
20160407,7.05,6.93,7.05,6.92,200674.33
20160408,6.91,6.82,6.91,6.75,240085.88
20160411,6.82,6.92,7.0,6.81,315548.24
20160412,6.9,6.89,6.93,6.8,207323.59
20160413,6.92,7.0,7.07,6.91,462200.3
20160414,7.02,7.05,7.06,6.99,296529.48
20160415,7.05,7.03,7.06,6.98,232531.01
20160418,7.04,6.91,7.04,6.89,182671.83
20160419,6.96,6.92,6.98,6.88,133922.06
20160420,6.95,6.7,7.01,6.59,453232.3
20160421,6.69,6.7,6.77,6.65,178708.86
20160422,6.69,6.78,6.83,6.6,210189.0
20160425,6.73,6.68,6.75,6.64,202202.45
20160426,6.69,6.7,6.73,6.63,192233.87
20160427,6.7,6.67,6.75,6.65,135141.07
20160428,6.68,6.61,6.69,6.57,200979.9
20160429,6.62,6.65,6.69,6.61,201815.56
20160503,6.65,6.79,6.84,6.63,212222.54
20160504,6.77,6.8,6.8,6.7,152257.13
20160505,6.76,6.8,6.82,6.74,182739.95
20160506,6.81,6.62,6.83,6.61,195723.7
20160509,6.6,6.51,6.63,6.44,245548.69
20160510,6.46,6.52,6.53,6.41,189625.33
20160511,6.54,6.53,6.6,6.49,203861.28
20160512,6.41,6.49,6.54,6.41,184378.01
20160513,6.5,6.45,6.53,6.44,125749.61
20160516,6.46,6.47,6.49,6.4,134378.47
20160517,6.47,6.44,6.51,6.42,106765.71
20160518,6.42,6.5,6.55,6.39,273439.69
20160519,6.48,6.43,6.55,6.42,126220.26
20160520,6.41,6.45,6.46,6.39,109286.1
20160523,6.44,6.47,6.52,6.42,112543.81
20160524,6.45,6.41,6.5,6.4,75534.81
20160525,6.44,6.41,6.49,6.4,80512.55
20160526,6.42,6.38,6.44,6.31,104872.64
20160527,6.38,6.4,6.43,6.31,85640.0
20160530,6.4,6.37,6.42,6.35,78956.01
20160531,6.38,6.62,6.64,6.37,335115.07
20160601,6.61,6.58,6.65,6.57,158903.15
20160602,6.57,6.6,6.66,6.54,135219.37
20160603,6.61,6.63,6.65,6.54,209149.89
20160606,6.62,6.61,6.65,6.6,122035.43
20160607,6.59,6.6,6.67,6.59,131799.37
20160608,6.6,6.59,6.63,6.55,98045.76
20160613,6.55,6.37,6.55,6.36,134105.58
20160614,6.38,6.38,6.41,6.33,121250.76
20160615,6.34,6.46,6.55,6.33,166396.42
20160616,6.46,6.38,6.47,6.36,113777.16
20160617,6.34,6.36,6.4,6.33,114059.88
20160620,6.38,6.43,6.49,6.28,192748.33
20160621,6.44,6.39,6.5,6.38,145998.94
20160622,6.39,6.44,6.45,6.37,84697.45
20160623,6.42,6.41,6.45,6.37,95512.75
20160624,6.4,6.33,6.45,6.27,176124.38
20160627,6.29,6.39,6.41,6.27,118957.01
20160628,6.38,6.39,6.4,6.33,174760.26
20160629,6.39,6.41,6.45,6.37,238146.09
20160630,6.43,6.4,6.43,6.38,137590.46
20160701,6.41,6.45,6.52,6.39,289827.57
20160704,6.43,6.65,6.65,6.42,392465.83
20160705,6.63,6.68,6.71,6.63,261141.35
20160706,6.74,6.64,6.79,6.6,234929.76
20160707,6.63,6.64,6.75,6.62,301104.82
20160708,6.65,6.73,6.81,6.62,294194.9
20160711,6.72,6.69,6.79,6.68,163223.96
20160712,6.68,6.89,6.89,6.67,319689.88
20160713,6.88,7.0,7.13,6.86,547599.68
20160714,6.99,7.12,7.27,6.96,460460.52
20160715,7.12,7.04,7.15,6.99,197599.84
20160718,7.03,6.97,7.08,6.93,134340.29
20160719,6.98,6.88,7.0,6.85,160164.59
20160720,6.88,6.91,6.95,6.87,90689.92
20160721,6.9,6.91,6.99,6.89,104050.59
20160722,6.91,6.83,6.93,6.76,154886.59
20160725,6.82,6.82,6.87,6.78,116644.64
20160726,6.81,6.94,6.94,6.79,202538.85
20160727,6.94,6.72,6.98,6.65,271993.9
20160728,6.7,6.81,6.86,6.67,200256.86
20160729,6.78,6.77,6.87,6.74,132864.91
20160801,6.75,6.77,6.81,6.65,153955.23
20160802,6.76,6.9,6.93,6.74,182160.08
20160803,6.86,6.93,7.02,6.86,214980.2
20160804,6.93,6.97,7.04,6.87,243061.84
20160805,6.97,6.95,7.04,6.88,258924.43
20160808,6.93,7.01,7.14,6.91,351040.29
20160809,7.01,6.99,7.03,6.94,207940.83
20160810,6.99,6.89,6.99,6.81,191585.89
20160811,6.88,6.83,6.93,6.83,155622.25
20160812,6.85,7.26,7.32,6.84,759961.77
20160815,7.24,7.51,7.62,7.2,1038006.86
20160816,7.48,7.3,7.59,7.25,1000708.81
20160817,7.3,7.21,7.37,7.11,567535.59
20160818,7.23,7.44,7.76,7.16,1154594.27
20160819,7.38,7.32,7.43,7.25,402168.99
20160822,7.44,7.32,7.6,7.26,552896.18
20160823,7.24,7.27,7.39,7.21,341545.34
20160824,7.27,7.18,7.36,7.16,343174.74
20160825,7.13,7.04,7.14,6.94,412360.66
20160826,7.04,7.05,7.15,7.03,223996.92
20160829,7.08,7.15,7.24,7.03,299481.36
20160830,7.2,7.14,7.28,7.11,289649.09
20160831,7.16,7.18,7.32,7.11,519808.03
20160901,7.15,7.07,7.16,7.05,288352.92
20160902,7.05,7.06,7.12,7.0,182681.93
20160905,7.09,7.08,7.12,7.03,204985.84
20160906,7.09,7.09,7.09,6.97,246469.82
20160907,7.08,7.07,7.13,7.05,252048.23
20160908,7.07,7.07,7.11,7.04,180964.74
20160909,7.08,7.02,7.08,7.0,183390.21
20160912,6.95,6.83,6.95,6.78,324201.12
20160913,6.85,6.85,6.88,6.81,139469.34
20160914,6.83,6.85,6.86,6.77,133126.8
20160919,6.84,6.9,6.92,6.83,145607.37
20160920,6.91,6.89,6.95,6.88,108157.17
20160921,6.89,6.92,6.93,6.87,149479.36
20160922,6.94,7.02,7.16,6.94,504983.32
20160923,7.03,6.95,7.03,6.94,180613.83
20160926,6.94,6.8,6.96,6.78,184384.15
20160927,6.8,6.89,6.95,6.8,183184.18
20160928,6.9,6.87,6.92,6.82,116649.18
20160929,6.88,6.99,7.01,6.87,211497.31
20160930,6.97,7.0,7.02,6.97,156826.35
20161010,6.98,6.87,6.98,6.77,354846.74
20161011,6.85,6.88,6.9,6.83,232786.96
20161012,6.86,6.87,6.88,6.82,151116.01
20161013,6.85,6.85,6.87,6.81,160120.97
20161014,6.83,6.86,6.86,6.81,116712.51
20161017,6.86,6.79,6.86,6.78,155256.92
20161018,6.79,6.86,6.87,6.78,161652.51
20161019,6.88,6.88,6.94,6.87,202366.29
20161020,6.88,6.99,7.05,6.86,321707.19
20161021,6.97,6.99,7.08,6.92,241016.68
20161024,6.98,7.03,7.14,6.97,290746.79
20161025,7.03,7.07,7.13,7.01,297524.06
20161026,7.08,7.06,7.1,7.02,205765.29
20161027,7.06,7.03,7.07,7.0,120465.41
20161028,7.03,6.95,7.06,6.94,193515.24
20161031,6.95,6.92,6.95,6.83,215405.59
20161101,6.94,6.95,6.96,6.89,133421.48
20161102,6.93,6.88,6.94,6.87,113467.7
20161103,6.88,6.93,6.95,6.84,161274.58
20161104,6.93,6.92,6.97,6.9,100482.59
20161107,6.93,6.93,6.97,6.9,94175.54
20161108,6.93,6.96,6.98,6.92,135974.02
20161109,6.95,6.87,6.96,6.83,248082.45
20161110,6.9,6.95,6.97,6.9,212193.64
20161111,6.94,6.99,7.07,6.93,511063.43
20161114,7.01,7.0,7.06,6.92,352117.28
20161115,7.0,7.04,7.09,6.97,280261.85
20161116,7.04,7.02,7.07,7.01,216169.21
20161117,7.02,7.05,7.07,7.0,248840.01
20161118,7.06,7.03,7.17,7.03,376168.44
20161121,7.02,7.05,7.12,7.0,316273.84
20161122,7.09,7.11,7.14,7.06,394321.08
20161123,7.13,7.27,7.48,7.1,1018367.94
20161124,7.23,7.48,7.63,7.22,1138580.21
20161125,7.45,7.48,7.67,7.4,627257.18
20161128,7.52,7.6,7.66,7.48,662349.84
20161129,7.5,7.52,7.73,7.5,512743.33
20161130,7.53,7.45,7.64,7.3,434301.22
20161201,7.46,7.86,7.94,7.39,1121981.13
20161202,7.79,7.74,8.17,7.66,947547.73
20161205,7.6,7.45,7.73,7.36,635799.38
20161206,7.42,7.36,7.46,7.28,320903.74
20161207,7.34,7.38,7.41,7.3,387092.24
20161208,7.39,7.28,7.4,7.28,281706.81
20161209,7.29,7.34,7.42,7.25,267675.88
20161212,7.34,7.06,7.36,7.05,482094.56
20161213,7.05,7.12,7.14,7.05,177624.81
20161214,7.12,7.09,7.15,7.06,174946.11
20161215,7.07,7.08,7.12,7.0,178029.49
20161216,7.08,7.07,7.12,7.01,168097.11
20161219,7.04,7.14,7.14,7.02,162800.3
20161220,7.14,7.12,7.16,7.08,146109.37
20161221,7.15,7.15,7.16,7.1,164091.84
20161222,7.13,7.2,7.24,7.11,171909.13
20161223,7.19,7.11,7.21,7.09,149827.11
20161226,7.09,7.07,7.1,6.89,144587.68
20161227,7.06,7.09,7.13,7.05,143810.67
20161228,7.09,7.06,7.11,7.05,118772.81
20161229,7.06,7.04,7.08,6.98,165259.94
20161230,7.02,6.95,7.1,6.95,171554.98
20170103,6.98,6.97,7.0,6.93,362413.57
20170104,6.97,6.99,7.0,6.93,281692.5
20170105,6.98,6.99,7.02,6.97,185220.65
20170106,6.99,6.93,6.99,6.91,292329.77
20170109,6.92,6.97,6.99,6.9,155369.36
20170110,6.97,6.98,7.03,6.94,190176.5
20170111,6.98,6.97,7.02,6.97,209661.0
20170112,6.96,6.91,6.98,6.91,141994.52
20170113,6.91,6.85,6.95,6.82,183300.52
20170116,6.85,6.78,6.87,6.66,290689.97
20170117,6.75,6.87,6.88,6.74,142730.83
20170118,6.86,6.85,6.91,6.82,86854.42
20170119,6.86,6.87,6.9,6.83,83333.16
20170120,6.89,6.94,6.94,6.88,124245.32
20170123,6.94,6.96,6.98,6.91,120388.21
20170124,6.96,6.93,6.96,6.92,91213.5
20170125,6.91,6.92,6.96,6.9,119442.28
20170126,6.92,6.95,6.96,6.92,93176.86
20170203,6.97,6.97,6.97,6.92,106972.89
20170206,6.97,7.0,7.02,6.94,121757.01
20170207,7.0,7.0,7.01,6.95,107213.02
20170208,6.99,7.03,7.03,6.96,118679.03
20170209,7.03,7.09,7.14,7.0,273704.35
20170210,7.11,7.09,7.11,7.05,179101.87
20170213,7.11,7.16,7.19,7.06,258502.53
20170214,7.17,7.13,7.18,7.1,175773.08
