trade_date,open,close,high,low,vol
20141113,16.9,17.01,17.72,16.9,741060.65
20141114,17.04,16.98,17.16,16.6,358341.12
20141117,17.5,16.52,17.62,16.46,570550.04
20141118,16.52,16.24,16.62,16.15,211236.94
20141119,16.24,16.16,16.36,16.1,151722.03
20141120,16.17,16.67,17.09,16.17,347723.84
20141121,16.61,17.22,17.4,16.49,507013.22
20141124,17.8,18.61,18.74,17.78,1201499.38
20141125,18.41,18.9,19.15,18.35,583505.82
20141126,18.78,20.76,20.79,18.76,1569183.79
20141127,21.1,21.98,22.25,20.9,1464825.98
20141128,21.74,22.6,23.01,21.38,1050429.41
20141201,22.75,21.79,23.3,21.56,914471.3
20141202,21.48,23.57,23.97,21.41,1093990.16
20141203,23.7,23.15,24.62,22.3,1413500.92
20141204,23.1,25.4,25.44,22.5,1218762.34
20141205,25.39,25.82,26.8,24.5,1387261.78
20141208,25.0,27.28,27.77,24.4,1343279.48
20141209,26.0,24.55,28.04,24.55,1595407.96
20141210,24.3,24.15,25.25,22.31,1200253.66
20141211,23.1,22.79,23.9,22.58,882747.17
20141212,22.88,23.17,23.92,22.88,763914.86
20141215,22.9,23.34,23.52,22.39,517469.78
20141216,23.35,25.09,25.2,23.08,1426217.58
20141217,25.33,25.4,26.0,24.34,1441220.59
20141218,25.55,25.55,26.36,24.76,1026643.15
20141219,25.38,25.02,25.9,24.01,700980.12
20141222,24.91,25.56,26.88,24.91,1059768.09
20141223,25.17,26.84,28.12,24.76,1758271.7
20141224,27.2,25.34,27.37,24.78,1285199.97
20141225,25.41,27.87,27.87,25.18,1573593.79
20141226,28.56,30.66,30.66,27.95,1849507.03
20141229,32.17,33.73,33.73,31.57,2067039.63
20141230,33.6,34.03,34.31,32.5,1612458.48
20141231,34.2,34.15,34.51,32.8,1289969.34
20150105,34.5,34.09,35.99,33.3,1709168.43
20150106,33.0,32.4,33.44,31.02,1527683.9
20150107,32.05,33.06,34.22,32.03,1036832.23
20150108,33.35,31.98,33.97,31.57,859237.65
20150109,31.9,33.88,35.18,31.55,2156521.41
20150112,33.3,34.82,34.93,32.49,1883714.67
20150113,34.5,34.09,34.95,33.47,994538.07
20150114,34.16,32.93,34.25,32.1,971963.19
20150115,33.3,36.19,36.22,32.8,2000399.93
20150116,36.19,36.8,38.52,35.51,2069091.76
20150119,33.12,33.12,34.55,33.12,1538250.43
20150120,33.3,34.4,34.5,32.32,1936291.26
20150121,34.8,37.84,37.84,34.7,1856994.61
20150122,39.3,39.23,40.17,38.23,2053019.66
20150123,39.8,40.24,42.23,38.4,2373655.04
20150126,39.58,39.61,40.3,38.7,1155901.7
20150127,40.1,40.63,41.33,37.79,1691318.58
20150128,39.56,38.9,40.0,38.73,1050986.88
20150129,38.0,38.0,38.35,37.05,1099843.36
20150130,37.71,36.08,38.5,36.05,1028447.78
20150202,33.8,33.68,35.01,33.3,1174455.87
20150203,34.35,36.72,37.05,33.67,1731659.16
20150204,36.6,36.09,37.88,35.7,1498439.21
20150205,37.89,35.24,37.9,35.18,1624540.23
20150206,34.71,34.82,35.5,33.72,1007259.41
20150209,34.32,36.88,37.5,34.32,1468391.28
20150210,36.82,37.3,37.48,36.38,1191647.13
20150211,37.5,38.34,38.7,36.66,1205076.02
20150212,38.0,38.76,39.33,37.41,1049733.38
20150213,39.0,38.13,39.43,37.86,1191747.69
20150216,38.25,37.94,38.6,37.29,947486.62
20150217,38.0,38.36,39.07,37.88,1006032.94
20150225,37.7,36.65,37.78,36.5,866076.76
20150226,36.5,37.88,38.34,35.3,1102809.83
20150227,37.72,37.46,38.24,37.27,715131.32
20150302,37.99,37.24,38.14,36.5,983157.69
20150303,36.77,35.61,36.8,35.41,1011650.28
20150304,35.7,35.65,36.11,35.15,710738.97
20150305,35.2,35.11,35.85,34.7,740501.91
20150306,35.1,34.92,35.75,34.8,485448.16
20150309,34.3,35.95,36.22,33.67,1005286.49
20150310,35.4,35.14,35.79,34.91,575258.21
20150311,35.3,35.54,36.6,35.26,956387.87
20150312,36.0,37.12,37.5,35.7,1472411.72
20150313,37.2,36.67,38.0,36.38,1058771.64
20150316,36.91,37.77,38.0,36.4,1232435.03
20150317,37.77,37.51,37.86,37.1,1022859.82
20150318,37.52,37.99,38.1,37.34,1099453.51
20150319,37.79,36.93,37.79,36.8,947862.45
20150320,37.3,37.73,39.02,36.52,1595920.61
20150323,37.6,38.45,38.88,37.3,1435613.25
20150324,38.45,37.48,38.48,36.96,1146273.37
20150325,37.46,36.26,37.46,36.01,997235.45
20150326,35.83,36.45,37.44,35.45,1018292.39
20150327,36.19,36.27,36.9,35.8,564933.63
20150330,36.5,37.25,37.38,35.96,1207960.55
20150331,37.8,37.05,38.76,36.9,1402455.75
20150401,37.58,37.8,38.4,37.5,1038376.92
20150402,38.07,37.56,38.27,37.0,870368.16
20150403,37.1,37.61,37.99,37.08,828632.71
20150407,37.98,39.08,39.15,37.45,1549545.82
20150408,39.15,40.76,42.0,38.51,2415881.7
20150409,40.91,39.85,42.5,39.7,1848000.54
20150410,39.8,41.19,41.62,39.55,1302700.6
20150413,41.5,40.92,41.89,40.08,1163822.7
20150414,40.76,39.52,40.76,38.89,1250089.86
20150415,39.2,38.54,40.22,38.5,979528.78
20150416,38.23,39.72,39.79,37.8,977705.38
20150417,40.35,39.45,40.77,38.95,1225802.0
20150420,39.3,37.48,39.3,37.3,1296401.21
20150421,37.51,38.62,38.65,37.02,895539.02
20150422,38.62,40.0,40.16,38.45,1366573.04
20150423,40.11,39.06,40.12,38.65,1096189.07
20150424,38.25,37.79,38.55,37.01,1171347.35
20150427,37.9,38.4,38.49,37.65,1015363.93
20150428,38.49,39.59,39.97,37.42,1890628.6
20150429,39.32,38.65,39.49,38.01,1081388.04
20150430,38.85,38.06,39.27,38.0,940306.95
20150504,38.0,39.62,39.79,37.4,1307196.9
20150505,39.71,38.63,40.1,38.5,1371852.78
20150506,39.17,40.96,42.49,38.72,3450724.51
20150507,39.0,38.5,40.45,38.37,1760792.84
20150508,38.9,38.34,39.2,37.67,1084204.77
20150511,38.36,39.29,40.1,37.75,1543787.25
20150512,39.0,39.13,39.9,38.45,1150877.51
20150513,39.13,38.42,39.55,38.35,853471.16
20150514,38.32,38.39,39.2,38.06,787767.68
20150515,38.05,36.93,38.3,36.8,1056225.57
20150518,36.4,35.6,36.4,35.5,844356.77
20150519,35.4,36.89,37.5,35.28,926841.83
20150520,37.0,36.59,37.2,36.16,816935.06
20150521,36.6,36.67,37.1,36.28,537057.44
20150522,36.95,37.64,37.77,36.82,918084.45
20150525,37.64,38.79,38.85,37.64,1108051.02
20150526,39.02,38.73,39.39,37.95,1027326.58
20150527,38.8,38.26,38.99,38.15,848474.09
20150528,38.1,35.73,38.39,35.5,1063663.65
20150529,35.9,35.26,36.12,34.88,807435.42
20150601,35.27,36.44,36.86,35.02,750146.26
20150602,36.2,36.11,36.4,35.68,699363.83
20150603,36.15,36.31,36.78,35.85,663267.56
20150604,36.2,36.94,37.66,35.3,1100447.55
20150605,37.45,36.6,37.6,36.06,825738.55
20150608,36.62,38.48,38.87,36.32,1764372.46
20150609,38.7,37.81,38.73,37.41,1012715.13
20150610,37.6,37.55,38.02,37.38,677464.52
20150611,37.63,37.74,38.26,36.8,810298.04
20150612,37.6,36.86,37.66,36.7,586521.02
20150615,36.99,35.62,37.3,35.5,650010.03
20150616,35.4,34.9,36.0,34.51,644224.07
20150617,34.93,35.07,35.3,34.44,471861.34
20150618,34.56,33.43,34.85,32.9,594227.69
20150619,32.93,31.02,33.48,30.7,641955.36
20150623,31.06,32.5,32.56,30.7,687234.48
20150624,32.1,32.53,32.69,31.73,556218.72
20150625,32.64,31.02,32.69,30.88,546325.92
20150626,30.5,28.76,31.42,27.92,836989.81
20150629,29.3,28.96,30.06,25.98,1146591.18
20150630,29.6,31.32,31.8,28.8,1240805.04
20150701,30.8,29.67,31.18,29.29,806556.1
20150702,30.26,28.2,30.29,26.94,862349.89
20150703,28.92,27.91,29.79,26.12,1041250.92
20150706,30.65,30.7,30.7,29.14,2533759.84
20150707,30.7,33.77,33.77,29.8,1970004.86
20150708,30.8,34.3,35.03,30.49,3125284.85
20150709,34.3,35.6,36.9,32.3,1614931.82
20150710,34.5,36.08,38.12,33.78,1899428.2
20150713,34.88,34.09,36.09,34.0,1222580.83
20150714,33.0,33.2,33.98,32.2,928062.59
20150715,32.8,33.73,33.99,32.51,847202.99
20150716,33.73,32.78,33.9,32.33,657889.06
20150717,32.78,32.98,33.45,32.16,578157.14
20150720,32.69,33.02,33.74,32.34,609613.0
20150721,32.7,32.38,32.97,32.21,479827.63
20150722,32.1,31.44,32.33,31.42,484205.32
20150723,31.5,32.08,32.6,31.49,458967.33
20150724,31.95,31.05,32.0,31.01,380784.81
20150727,30.59,27.95,30.8,27.95,468231.91
20150728,27.39,27.83,29.29,27.17,609945.36
20150729,27.93,28.38,28.59,27.54,401952.26
20150730,28.42,27.99,29.34,27.91,388211.32
20150731,27.7,28.24,28.45,27.43,368577.52
20150803,28.01,28.98,29.06,27.7,437378.69
20150804,28.8,29.21,29.43,28.5,264704.21
20150805,29.01,28.19,29.06,28.16,202401.87
20150806,28.0,27.88,28.5,27.75,144985.77
20150807,28.47,28.19,28.6,28.05,190072.88
20150810,28.1,29.28,29.5,27.91,386050.36
20150811,29.1,28.79,29.31,28.71,284607.35
20150812,28.45,28.08,28.66,28.05,235148.74
20150813,28.02,28.32,28.59,27.92,178560.51
20150814,28.39,28.09,28.39,27.9,224030.58
20150817,27.81,27.14,27.89,26.81,341380.31
20150818,27.5,26.06,27.83,25.96,351451.39
20150819,26.05,26.08,26.49,24.68,355381.46
20150820,25.56,25.08,26.0,25.01,190112.08
20150821,24.96,23.51,25.29,23.46,271856.28
20150824,22.62,22.03,24.39,21.16,875550.32
20150825,21.28,21.35,23.68,20.51,725535.12
20150826,21.7,21.95,22.87,21.0,812534.87
20150827,22.6,24.15,24.15,21.75,942346.46
20150828,24.3,24.78,25.05,23.97,927756.05
20150831,24.3,25.44,25.5,23.4,635005.01
20150901,24.6,26.05,26.06,24.0,838366.32
20150902,24.6,26.43,26.44,24.5,1022310.49
20150907,25.9,24.53,26.28,24.51,317446.9
20150908,24.3,25.46,25.58,24.1,257887.85
20150909,25.48,25.58,25.86,24.98,293223.07
20150910,25.29,25.4,25.48,25.04,162885.22
20150911,25.15,25.04,25.49,24.85,93997.38
20150914,25.06,26.26,26.3,24.0,663769.11
20150915,25.6,26.92,26.96,25.53,472768.34
20150916,26.4,27.43,28.4,26.15,264996.86
20150917,27.0,26.45,28.05,26.36,197040.55
20150918,26.46,26.29,26.95,26.26,108566.58
20150921,26.0,26.26,26.46,25.86,104045.55
20150922,26.26,27.02,27.35,26.12,159822.11
20150923,26.8,26.47,27.49,26.35,113914.44
20150924,26.46,26.43,26.94,26.11,88409.8
20150925,26.4,26.39,26.45,25.8,70943.56
20150928,26.2,26.14,26.68,25.7,67104.36
20150929,25.81,25.72,26.09,25.45,68973.34
20150930,26.0,25.53,26.0,25.51,75180.8
20151008,26.68,25.9,27.05,25.51,250116.02
20151009,25.9,26.41,26.53,25.9,129371.71
20151012,26.41,26.9,27.54,26.21,263688.67
20151013,26.9,26.81,27.07,26.68,89847.3
20151014,26.61,26.48,26.69,26.37,103120.65
20151015,26.64,26.8,26.86,26.37,133336.13
20151016,26.87,27.15,27.5,26.81,222663.29
20151019,27.1,27.39,27.88,26.87,260476.19
20151020,27.2,27.28,27.46,26.89,138631.41
20151021,27.31,27.18,28.3,26.8,322103.57
20151022,26.69,27.09,27.43,26.6,176387.29
20151023,27.14,27.42,27.57,26.85,192299.53
20151026,27.77,27.54,28.26,27.38,248776.61
20151027,27.4,27.61,27.74,26.95,131108.05
20151028,27.61,26.89,27.73,26.79,127846.68
20151029,26.89,26.57,26.94,26.41,219523.63
20151030,26.45,26.49,26.93,25.9,172398.56
20151102,26.01,25.63,26.29,25.59,123584.07
20151103,25.77,25.73,26.1,25.62,73342.67
20151104,25.72,28.3,28.3,25.7,624376.91
20151105,27.88,28.83,31.13,27.77,1037134.91
20151106,28.51,29.95,30.55,28.29,612764.22
20151109,29.51,29.85,31.5,29.35,640109.0
20151110,29.29,29.36,30.86,28.8,399977.18
20151111,29.1,28.99,29.35,28.44,275532.55
20151112,29.08,28.6,29.25,28.18,211216.91
20151113,28.58,28.3,28.8,28.15,203938.52
20151116,27.79,28.14,28.2,27.72,168499.98
20151117,28.34,28.43,29.6,28.26,384386.28
20151118,28.45,27.91,28.5,27.8,222606.83
20151119,28.08,28.27,28.35,27.81,139549.09
20151120,28.2,28.21,28.44,28.1,146504.59
20151123,28.21,28.17,28.55,28.02,138411.02
20151124,28.01,28.15,28.37,27.92,137501.09
20151125,28.08,28.18,28.31,28.01,111202.48
20151126,28.35,28.08,28.59,28.06,136980.19
20151127,28.08,26.6,28.1,26.1,261575.17
20151130,26.55,26.31,27.1,25.8,224900.91
20151201,26.33,26.72,27.3,26.11,164258.93
20151202,26.7,29.39,29.39,26.51,655329.39
20151203,29.28,29.61,30.65,28.71,635331.29
20151204,28.93,28.46,29.3,28.44,274064.82
20151207,28.52,28.05,28.64,27.9,175841.93
20151208,27.9,27.85,28.05,27.32,186233.14
20151209,27.87,28.14,28.69,27.65,157473.49
20151210,28.1,27.96,29.0,27.66,150061.3
20151211,27.9,27.54,28.25,27.27,127611.64
20151214,27.35,29.46,29.77,27.18,281697.19
20151215,29.29,28.69,29.29,28.56,181982.18
20151216,28.69,28.51,28.98,28.5,124522.47
20151217,28.81,28.85,29.35,28.6,184856.87
20151218,28.66,28.78,29.68,28.55,217524.52
20151221,28.65,29.67,30.09,28.51,335309.2
20151222,29.52,29.68,29.8,29.31,164565.53
20151223,29.6,29.8,30.75,29.52,360622.4
20151224,29.8,30.42,31.2,29.8,366108.4
20151225,29.81,30.05,30.3,29.55,169280.39
20151228,30.1,28.94,30.25,28.9,200101.17
20151229,28.85,28.99,29.2,28.66,153595.66
20151230,28.95,28.54,29.09,28.28,177722.63
20151231,28.58,28.31,28.81,28.3,120721.45
20160104,28.29,26.27,28.29,26.22,145799.15
20160105,25.6,26.85,27.04,25.56,204440.44
20160106,26.5,26.92,26.95,26.31,152007.17
20160107,26.6,25.03,26.6,24.88,32768.65
20160108,25.81,25.44,26.3,24.63,209954.05
20160111,24.73,23.64,25.25,23.37,210579.98
20160112,23.99,23.83,24.45,23.57,124307.53
20160113,24.29,23.33,24.29,23.3,108667.22
20160114,22.9,23.7,23.81,22.53,112138.35
20160115,23.58,23.25,23.63,22.6,121985.78
20160118,22.72,23.23,23.64,22.7,106439.11
20160119,23.41,23.89,24.15,23.0,131383.05
20160120,23.88,23.02,23.88,22.9,209283.47
20160121,22.65,22.3,23.31,22.29,154429.85
20160122,22.63,22.25,22.69,21.86,146119.78
20160125,22.32,22.25,22.48,22.1,90787.68
20160126,22.08,20.76,22.18,20.6,208494.43
20160127,20.75,20.32,20.94,19.73,202144.11
20160128,20.25,19.85,20.6,19.8,134453.29
20160129,19.92,20.44,20.72,19.85,177318.82
20160201,20.25,19.81,20.4,19.18,269921.39
20160202,19.7,20.09,20.29,19.52,180713.17
20160203,19.71,19.74,19.88,19.37,132822.8
20160204,19.86,20.0,20.21,19.74,166495.65
20160205,19.9,19.89,20.17,19.86,136419.82
20160215,19.03,19.66,19.87,19.03,111549.45
20160216,19.8,20.4,20.63,19.8,167889.6
20160217,20.39,20.53,20.56,20.28,147506.0
20160218,20.73,20.27,20.98,20.18,191958.58
20160219,20.3,20.18,20.39,20.09,87905.52
20160222,20.49,22.2,22.2,20.3,488591.83
20160223,21.99,21.6,22.12,21.23,308414.16
20160224,21.42,22.13,22.16,21.21,242289.67
20160225,21.9,20.26,21.94,20.01,280912.97
20160226,20.5,20.55,20.71,20.03,159674.83
20160229,20.18,19.88,20.34,19.24,227777.19
20160301,19.98,20.67,21.35,19.68,237531.09
20160302,20.87,21.75,21.96,20.65,314511.74
20160303,21.6,22.1,22.2,21.33,313557.51
20160304,21.98,22.71,22.85,21.56,495476.44
20160307,22.5,22.36,22.86,22.16,245069.28
20160308,22.27,22.19,22.3,21.24,239382.89
20160309,21.6,22.01,22.05,21.4,200189.04
20160310,21.77,21.38,21.95,21.31,95561.73
20160311,21.28,21.65,21.88,21.11,119693.76
20160314,21.93,21.92,22.5,21.67,172237.96
20160315,21.8,23.31,23.38,21.4,406673.65
20160316,22.77,23.2,23.56,22.61,326098.13
20160317,23.1,23.12,23.37,22.8,172132.54
20160318,23.17,23.15,23.8,23.02,270480.35
20160321,23.42,23.97,24.82,23.25,419637.5
20160322,23.89,23.39,23.89,23.32,169835.02
20160323,23.7,23.77,24.15,23.5,197377.93
20160324,23.19,23.33,23.48,23.0,134763.44
20160325,23.33,23.83,24.38,23.0,238391.69
20160328,23.85,23.39,24.22,23.29,163023.04
20160329,23.4,23.37,23.76,23.2,124712.28
20160330,23.56,24.09,24.2,23.56,172124.68
20160331,24.2,23.86,24.26,23.67,122149.74
20160401,23.98,23.97,24.18,23.45,144437.99
20160405,23.5,24.04,24.15,23.48,185050.39
20160406,23.88,23.79,23.97,23.72,80209.86
20160407,23.8,23.32,23.95,23.1,148302.0
20160408,23.14,22.95,23.32,22.8,102983.75
20160411,23.16,23.23,23.56,23.01,123225.11
20160412,23.2,23.12,23.29,22.9,80900.08
20160413,23.35,23.46,23.85,23.3,192117.89
20160414,23.69,23.69,23.9,23.59,128359.87
20160415,23.62,23.52,23.78,23.38,73134.92
20160418,23.3,23.17,23.45,23.11,73343.16
20160419,23.24,23.12,23.44,22.98,79139.25
20160420,23.22,23.12,23.28,22.2,220469.31
20160421,22.6,22.42,22.95,22.37,109655.38
20160422,22.2,22.24,22.6,22.0,108105.02
20160425,22.15,21.9,22.16,21.6,88988.59
20160426,21.9,22.01,22.2,21.69,85952.89
20160427,21.99,21.95,22.1,21.88,56972.21
20160428,21.97,21.8,22.03,21.68,57228.46
20160429,21.75,21.69,21.86,21.6,66530.11
20160503,21.69,22.08,22.15,21.6,78462.13
20160504,22.0,22.02,22.07,21.89,62976.84
20160505,22.0,21.97,22.1,21.88,47094.71
20160506,22.0,21.12,22.07,21.07,106510.08
20160509,21.05,20.47,21.05,20.35,91693.45
20160510,20.46,20.26,20.57,20.17,72733.17
20160511,20.36,20.56,20.8,20.23,91267.92
20160512,20.35,21.05,21.28,20.15,131699.74
20160513,20.85,20.74,21.0,20.6,65762.58
20160516,20.48,20.69,20.77,20.45,78259.37
20160517,20.65,20.73,20.85,20.49,61603.56
20160518,20.58,20.76,20.9,20.31,134657.03
20160519,20.63,20.57,20.85,20.35,72049.63
20160520,20.41,20.65,20.67,20.36,41888.26
20160523,20.63,20.68,20.91,20.63,50801.32
20160524,20.68,20.55,20.74,20.39,39942.36
20160525,20.68,20.48,20.73,20.46,38838.59
20160526,20.47,20.72,20.79,20.35,79935.77
20160527,20.78,20.61,20.8,20.58,39110.96
20160530,20.7,20.75,20.79,20.5,49645.2
20160531,20.73,21.62,21.95,20.7,173720.94
20160601,21.6,21.6,21.73,21.49,94628.17
20160602,21.6,21.6,21.83,21.48,49133.54
20160603,21.71,21.65,21.77,21.45,63732.17
20160606,21.65,21.38,21.65,21.22,50223.78
20160607,21.5,21.39,21.53,21.28,37470.14
20160608,21.4,21.47,21.7,21.27,77216.88
20160613,21.23,20.68,21.4,20.62,58821.01
20160614,20.68,20.83,20.97,20.68,39318.2
20160615,20.54,20.94,21.17,20.54,61019.15
20160616,20.82,20.79,20.9,20.62,68160.51
20160617,20.42,20.39,20.69,20.35,63969.33
20160620,20.53,20.42,20.58,20.22,38817.36
20160621,20.42,20.39,20.88,20.37,66033.2
20160622,20.35,20.6,20.61,20.29,44748.23
20160623,20.7,20.55,20.7,20.37,57061.89
20160624,20.45,20.77,21.0,20.08,112446.94
20160627,20.4,20.65,20.71,20.32,82591.81
20160628,20.52,20.71,20.79,20.47,68342.91
20160629,20.8,20.92,21.12,20.67,125133.93
20160630,20.86,20.82,20.95,20.76,58004.51
20160701,20.82,20.83,20.92,20.76,48966.52
20160704,20.8,21.33,21.57,20.8,185446.55
20160705,21.34,21.33,21.54,21.25,91603.77
20160706,21.2,21.2,21.3,20.89,116328.32
20160707,21.22,21.35,21.6,20.95,74645.07
20160708,21.2,21.15,21.23,21.01,51046.74
20160711,21.18,21.12,21.28,21.06,75183.67
20160712,21.08,21.42,21.58,21.04,189057.95
20160713,21.5,21.67,21.98,21.43,195547.89
20160714,21.69,21.6,21.69,21.5,72267.95
20160715,21.61,21.69,21.71,21.49,90528.38
20160718,21.6,21.64,21.88,21.51,83125.05
20160719,21.56,21.33,21.63,21.18,82973.07
20160720,21.3,21.26,21.36,21.21,36051.05
20160721,21.25,21.36,21.5,21.23,51413.22
20160722,21.33,21.15,21.39,21.08,61697.56
20160725,21.16,21.12,21.25,21.09,33630.86
20160726,21.16,21.25,21.32,21.1,101735.07
20160727,21.2,21.42,21.43,20.7,201669.28
20160728,21.25,21.13,21.26,21.0,77196.9
20160729,21.16,20.94,21.17,20.91,42874.39
20160801,20.84,20.74,21.06,20.71,53381.61
20160802,20.83,20.8,20.85,20.73,24923.79
20160803,20.78,20.66,20.79,20.58,53341.33
20160804,20.61,20.6,20.66,20.46,51662.49
20160805,20.61,20.57,20.7,20.5,61601.16
20160808,20.63,20.78,20.8,20.56,48713.3
20160809,20.73,20.83,20.85,20.66,47548.42
20160810,20.78,20.74,20.83,20.71,47317.98
20160811,20.76,21.06,21.66,20.76,188577.69
20160812,20.9,21.38,21.47,20.81,144420.99
20160815,21.4,22.4,23.1,21.3,381873.71
20160816,22.4,21.98,22.46,21.9,221622.98
20160817,22.02,21.92,22.08,21.73,100049.47
20160818,21.99,22.1,22.18,21.9,122175.57
20160819,22.06,21.79,22.06,21.62,88876.94
20160822,21.8,21.61,21.88,21.6,60298.55
20160823,21.62,21.79,22.1,21.62,68633.01
20160824,21.67,21.58,21.85,21.49,69970.61
20160825,21.43,21.54,21.65,21.31,55443.29
20160826,21.55,21.56,21.77,21.51,58025.02
20160829,21.52,21.37,21.55,21.29,80796.52
20160830,21.44,21.42,21.6,21.32,108590.01
20160831,21.42,21.59,21.63,21.35,59974.79
20160901,21.6,21.7,21.81,21.46,100606.69
20160902,21.56,21.78,21.82,21.48,103788.97
20160905,21.85,21.73,21.96,21.65,61649.26
20160906,21.77,21.82,21.95,21.51,69964.21
20160907,21.8,21.93,22.35,21.71,171743.34
20160908,22.0,21.89,22.0,21.84,53210.31
20160909,21.86,22.07,22.18,21.86,118002.3
20160912,21.63,21.8,21.83,21.32,180317.93
20160913,21.69,21.65,21.69,21.44,54610.32
20160914,21.54,21.43,21.58,21.36,52296.27
20160919,21.45,21.66,21.72,21.45,59895.87
20160920,21.71,21.51,21.72,21.47,41002.21
20160921,21.5,21.58,21.68,21.42,41829.36
20160922,21.71,21.9,22.19,21.64,151542.93
20160923,21.9,21.84,22.07,21.76,46567.65
20160926,21.82,21.55,21.83,21.52,62617.44
20160927,21.51,21.64,21.69,21.5,50489.26
20160928,21.65,21.48,21.65,21.37,53276.0
20160929,21.5,21.52,21.7,21.47,39012.27
20160930,21.57,21.41,21.59,21.4,49286.15
20161010,21.65,21.74,21.83,21.35,62506.87
20161011,21.74,21.81,21.86,21.65,62851.42
20161012,21.74,21.8,21.85,21.65,41484.43
20161013,21.64,21.67,21.86,21.64,51321.21
20161014,21.66,21.57,21.7,21.45,46349.28
20161017,21.6,21.38,21.6,21.34,43690.0
20161018,21.45,21.6,21.62,21.35,62163.2
20161019,21.52,21.38,21.62,21.25,85549.18
20161020,21.37,21.31,21.44,21.3,46573.69
20161021,21.32,21.51,21.58,21.3,94573.12
20161024,21.48,21.85,22.03,21.44,163343.9
20161025,21.84,21.74,21.85,21.67,62903.67
20161026,21.79,21.65,21.82,21.61,61549.03
20161027,21.61,21.58,21.73,21.48,51004.18
20161028,21.58,21.78,22.18,21.58,149935.25
20161031,21.8,21.83,21.98,21.49,65169.18
20161101,21.8,21.88,21.95,21.7,74439.41
20161102,21.87,21.67,21.87,21.6,62885.14
20161103,21.62,21.99,22.13,21.61,143900.94
20161104,21.9,21.95,22.04,21.81,75223.88
20161107,21.95,22.07,22.28,21.89,96856.51
20161108,22.1,22.19,22.3,21.98,93646.17
20161109,22.18,21.8,22.18,21.6,119499.14
20161110,21.93,22.31,22.42,21.91,240014.14
20161111,22.35,22.64,22.88,22.16,298078.23
20161114,22.57,22.82,23.19,22.52,232465.7
20161115,22.79,22.83,23.2,22.65,137688.61
20161116,22.85,22.98,23.08,22.83,106308.43
20161117,22.83,22.86,22.89,22.57,93818.3
20161118,22.85,22.97,23.03,22.72,107692.27
20161121,23.1,24.76,25.27,23.08,647397.93
20161122,24.69,26.09,26.47,24.52,656510.35
20161123,26.06,25.78,26.08,25.4,269461.71
20161124,25.72,25.94,26.26,25.42,277278.4
20161125,25.81,25.88,25.99,25.17,242992.81
20161128,25.92,25.97,26.28,25.51,279136.01
20161129,25.86,26.22,26.46,25.61,257865.14
20161130,26.09,25.79,26.9,25.7,336957.58
20161201,25.62,25.42,26.15,25.23,209678.48
20161202,25.4,25.18,25.48,24.9,197257.87
20161205,24.5,24.83,25.05,24.42,201323.65
20161206,24.8,24.45,24.88,24.36,83373.64
20161207,24.4,25.06,25.12,24.32,143617.94
20161208,24.98,24.74,25.23,24.7,99303.31
