trade_date,open,close,high,low,vol
20150907,15.52,14.46,15.98,14.28,605253.54
20150908,14.48,14.9,15.0,14.11,312381.5
20150909,15.06,15.49,15.69,14.9,444592.49
20150910,15.2,15.38,15.79,15.11,319686.44
20150911,15.2,15.15,15.47,14.8,287158.69
20150914,15.32,14.01,15.45,13.71,328767.1
20150915,13.86,13.21,14.15,13.09,267458.02
20150916,13.31,14.4,14.53,13.3,291378.9
20150917,14.48,14.0,14.72,14.0,327434.46
20150918,14.28,14.07,14.37,13.9,230351.27
20150921,13.99,14.42,14.45,13.81,283189.87
20150922,14.5,14.42,14.56,14.26,323466.99
20150923,14.2,14.05,14.41,13.95,238764.1
20150924,14.2,14.13,14.28,13.94,190564.22
20150925,14.1,13.69,14.11,13.41,317320.26
20150928,13.76,13.77,13.9,13.35,244222.71
20150929,13.47,13.4,13.68,13.39,175048.06
20150930,13.5,13.51,13.68,13.45,155774.96
20151008,14.13,14.33,14.48,14.01,386230.9
20151009,14.3,14.43,14.56,14.2,297742.78
20151012,14.47,15.13,15.27,14.47,450809.22
20151013,14.93,15.42,15.65,14.89,481533.62
20151014,15.31,15.76,16.15,15.27,553283.33
20151015,15.96,16.01,16.06,15.44,432078.95
20151016,16.16,15.87,16.22,15.49,546473.57
20151019,15.97,15.75,16.22,15.6,476719.23
20151020,15.76,15.93,15.96,15.61,351283.54
20151021,16.0,14.8,16.07,14.69,557501.27
20151022,14.83,15.29,15.36,14.77,362537.97
20151023,15.45,15.7,15.7,15.28,430435.31
20151026,16.1,16.13,16.17,15.8,645049.24
20151027,16.01,15.97,16.1,15.3,467920.25
20151028,16.02,16.28,16.97,15.84,691170.3
20151029,16.55,16.2,16.66,16.0,373784.71
20151030,16.1,15.69,16.1,15.63,521654.61
20151102,15.41,15.12,15.6,15.04,445018.44
20151103,15.19,15.25,15.41,15.05,249243.37
20151104,15.32,15.96,15.97,15.27,454483.38
20151105,15.96,16.09,16.37,15.81,690630.39
20151106,16.1,16.33,16.45,16.03,484998.05
20151109,16.15,16.55,16.64,16.15,647933.82
20151110,16.5,16.46,16.76,16.3,519551.69
20151111,16.48,16.43,16.5,16.2,426331.83
20151112,16.81,16.91,17.16,16.51,872371.3
20151113,16.7,16.4,16.74,16.2,457340.94
20151116,16.01,16.43,16.47,15.95,317793.81
20151117,16.61,16.2,16.79,16.13,502183.2
20151118,16.18,15.9,16.3,15.88,338219.74
20151119,15.9,16.27,16.3,15.9,269903.3
20151120,16.4,16.33,16.59,16.26,388993.42
20151123,16.29,16.23,16.62,16.1,356452.63
20151124,16.2,16.25,16.27,16.08,241439.58
20151125,16.33,16.52,16.55,16.16,420417.37
20151126,16.6,16.23,16.65,16.2,378669.45
20151127,16.12,15.23,16.2,14.9,581129.96
20151130,15.25,16.33,16.38,15.16,663431.32
20151201,16.2,17.23,17.35,16.15,1130364.39
20151202,17.13,17.36,17.73,16.68,961312.46
20151203,17.25,17.74,17.93,17.03,687660.57
20151204,17.65,17.19,17.86,17.08,488901.05
20151207,17.3,17.29,17.66,17.01,394857.06
20151208,17.21,16.63,17.21,16.62,407966.33
20151209,17.3,18.29,18.29,17.15,1054805.15
20151210,18.24,18.29,19.47,17.83,1253451.43
20151211,18.0,17.81,18.62,17.8,645129.55
20151214,17.5,18.98,18.98,17.22,849710.7
20151215,18.68,19.55,19.81,18.59,1022172.18
20151216,19.49,18.94,19.5,18.87,652587.66
20151217,19.1,20.83,20.83,19.1,1385715.02
20151218,21.6,20.88,22.46,20.88,1749799.1
20151221,21.66,22.97,22.97,21.51,1073607.76
20151222,23.77,24.8,25.27,23.16,2330522.49
20151223,24.0,25.3,27.2,24.0,2233807.11
20151224,24.39,23.51,24.85,23.23,1263856.57
20151225,23.42,23.52,23.99,23.01,1016448.74
20151228,23.53,23.13,23.53,22.4,1326884.87
20151229,22.88,22.13,22.99,21.38,1209205.36
20151230,22.5,22.75,23.19,21.71,1380409.77
20151231,22.5,22.79,23.24,22.21,1317741.34
20160104,22.2,20.51,22.45,20.51,697080.15
20160105,20.21,22.01,22.35,20.01,1230554.32
20160106,21.7,22.0,22.17,21.27,872114.48
20160107,21.39,19.8,21.39,19.8,241344.8
20160108,20.5,20.21,20.78,18.85,782020.29
20160111,19.1,18.28,19.91,18.2,760011.49
20160112,18.63,18.82,19.43,18.09,717512.07
20160113,18.9,18.19,19.47,18.18,615518.8
20160114,17.51,19.2,19.32,17.51,697969.59
20160115,19.0,18.0,19.17,17.8,600101.18
20160118,17.79,18.3,18.65,17.69,472975.79
20160119,18.25,18.92,19.1,18.11,605358.99
20160120,18.67,18.17,18.81,18.03,595721.84
20160121,17.85,17.08,18.17,17.0,593583.22
20160122,17.3,17.16,17.4,16.66,418121.48
20160125,17.39,17.39,17.88,17.25,426176.79
20160126,17.05,15.7,17.2,15.65,542644.85
20160127,15.8,16.45,16.64,15.29,672722.5
20160128,16.12,15.4,16.25,15.31,388249.49
20160129,15.47,16.02,16.31,15.4,450267.7
20160201,16.0,15.62,16.18,15.3,327030.41
20160202,15.76,16.26,16.36,15.65,432263.94
20160203,16.06,16.16,16.25,15.68,347557.29
20160204,16.28,16.39,16.67,16.25,407560.02
20160205,16.52,16.28,16.64,16.22,375493.94
20160215,15.5,15.98,16.09,15.5,262063.62
20160216,16.13,16.67,16.88,16.13,440911.21
20160217,16.68,16.73,16.85,16.48,417026.07
20160218,16.94,16.91,17.35,16.63,586336.29
20160219,16.88,16.96,17.05,16.74,312050.13
20160222,17.25,17.15,17.3,16.98,382324.18
20160223,17.2,17.28,17.64,17.04,439195.6
20160224,17.13,17.07,17.28,16.61,388812.24
20160225,17.09,15.4,17.1,15.36,515548.92
20160226,15.66,15.29,15.79,14.98,300474.1
20160229,15.35,14.46,15.43,14.06,329577.72
20160301,14.58,14.75,14.91,14.26,261312.12
20160302,14.78,15.56,15.66,14.75,348278.86
20160303,15.57,15.53,15.9,15.5,361336.53
20160304,15.41,15.34,15.62,15.2,386025.59
20160307,15.46,15.53,15.79,15.32,234886.97
20160308,15.45,15.25,15.46,14.68,308561.82
20160309,14.89,14.93,15.04,14.75,193586.94
20160310,14.93,14.8,15.12,14.75,173065.89
20160311,14.69,14.59,14.79,14.51,146156.98
20160314,15.0,15.19,15.34,14.85,294132.23
20160315,15.15,15.2,15.45,15.04,236881.57
20160316,15.3,14.9,15.38,14.83,205118.21
20160317,14.98,15.45,15.5,14.92,365577.91
20160318,15.52,15.89,16.15,15.51,569516.79
20160321,16.12,16.18,16.36,15.92,648243.99
20160322,16.1,16.64,17.37,15.98,703859.78
20160323,16.55,16.56,16.75,16.24,401217.17
20160324,16.34,16.05,16.49,16.05,398633.98
20160325,15.98,16.44,16.53,15.94,364646.81
20160328,16.58,16.2,16.7,16.17,337899.23
20160329,16.16,16.1,16.35,15.86,282797.69
20160330,16.28,16.55,16.6,16.2,381047.53
20160331,16.69,16.42,16.74,16.34,340598.92
20160401,16.4,16.32,16.52,16.03,242883.57
20160405,16.33,16.7,16.76,16.25,370373.66
20160406,16.69,16.75,17.09,16.53,415028.95
20160407,16.78,16.46,16.96,16.46,351423.88
20160408,16.34,16.22,16.34,16.13,261905.13
20160411,16.3,16.43,16.63,16.3,307730.28
20160412,16.45,16.52,16.61,16.35,259140.5
20160413,16.61,16.71,17.03,16.53,487298.36
20160414,16.86,16.75,16.86,16.55,280158.44
20160415,16.7,16.6,16.83,16.56,253531.75
20160418,16.61,16.29,16.62,16.22,242565.68
20160419,16.37,16.35,16.43,16.25,182153.3
20160420,16.4,15.77,16.42,15.4,424027.43
20160421,15.69,15.5,15.86,15.48,181966.52
20160422,15.5,15.68,15.78,15.43,140396.92
20160425,15.68,15.44,15.68,15.15,160369.41
20160426,15.4,15.58,15.63,15.4,109181.67
20160427,15.58,15.63,15.87,15.58,184569.83
20160428,15.72,15.58,15.73,15.35,132785.94
20160429,15.66,15.77,15.87,15.61,160737.66
20160503,15.82,16.1,16.1,15.63,206360.77
20160504,16.26,16.52,16.88,16.25,433660.03
20160505,16.36,16.41,16.53,16.31,198574.83
20160506,16.41,15.72,16.59,15.68,302270.8
20160509,15.58,15.14,15.69,15.07,207976.91
20160510,15.1,15.2,15.3,15.1,119706.85
20160511,15.36,15.21,15.4,15.1,125935.92
20160512,14.93,15.3,15.38,14.88,154744.06
20160513,15.34,15.02,15.37,14.93,145552.27
20160516,15.02,15.18,15.18,14.82,123881.95
20160517,15.22,15.06,15.26,15.0,118863.04
20160518,15.06,14.85,15.06,14.62,166716.28
20160519,14.81,14.82,15.08,14.78,121131.82
20160520,14.72,14.81,14.85,14.64,96717.6
20160523,14.84,14.91,15.03,14.84,94219.46
20160524,14.92,14.76,14.98,14.72,90077.12
20160525,14.86,14.76,14.94,14.72,80695.61
20160526,14.76,14.74,14.84,14.45,132820.96
20160527,14.76,14.67,14.77,14.6,88655.94
20160530,14.64,14.53,14.69,14.47,83329.55
20160531,14.59,15.1,15.1,14.59,225267.25
20160601,15.1,15.21,15.48,15.1,244079.24
20160602,15.22,15.19,15.33,15.08,154801.07
20160603,15.2,15.33,15.35,15.11,181710.57
20160606,15.43,15.21,15.43,15.18,135679.61
20160607,15.2,15.09,15.21,15.05,113183.95
20160608,15.12,14.96,15.15,14.88,127762.65
20160613,14.7,14.4,14.83,14.4,183896.57
20160614,14.41,14.66,14.7,14.41,130124.03
20160615,14.46,14.87,14.98,14.43,195630.17
20160616,14.84,14.66,14.9,14.63,126206.37
20160617,14.66,14.75,14.88,14.64,118586.59
20160620,14.75,14.8,14.83,14.66,97441.45
20160621,14.85,14.69,14.94,14.67,153756.48
20160622,14.92,15.28,15.39,14.92,434326.72
20160623,15.2,15.07,15.28,15.0,236365.3
20160624,15.03,14.7,15.15,14.51,259191.93
20160627,14.61,15.0,15.03,14.59,169904.85
20160628,14.97,15.25,15.34,14.82,283898.07
20160629,15.25,15.13,15.34,15.08,195823.9
20160630,15.18,15.13,15.23,15.02,192123.71
20160701,15.14,15.1,15.18,15.05,115200.25
20160704,15.02,15.26,15.32,14.98,226235.88
20160705,15.31,15.37,15.4,15.22,239684.35
20160706,15.35,15.45,15.64,15.3,320279.55
20160707,15.46,15.35,15.49,15.28,190079.66
20160708,15.4,15.27,15.4,15.22,147189.95
20160711,15.32,15.24,15.52,15.22,171014.06
20160712,15.24,15.8,15.88,15.18,363336.9
20160713,15.83,15.83,16.24,15.8,539160.29
20160714,15.83,15.84,15.98,15.76,180470.83
20160715,15.88,15.93,16.16,15.81,179387.06
20160718,15.92,15.99,16.07,15.65,252961.11
20160719,16.02,16.06,16.27,15.85,259372.45
20160720,16.11,15.9,16.2,15.87,157040.01
20160721,15.94,15.8,16.04,15.78,175457.11
20160722,15.8,15.65,15.86,15.48,165774.03
20160725,15.61,15.92,15.95,15.6,171379.55
20160726,15.93,16.02,16.05,15.81,181969.31
20160727,16.01,15.31,16.03,15.01,281957.6
20160728,15.34,15.51,15.65,15.3,183223.44
20160729,15.46,15.56,15.78,15.46,177720.79
20160801,15.62,15.31,15.62,15.22,127273.05
20160802,15.35,15.38,15.4,15.28,76586.68
20160803,15.37,15.29,15.37,15.24,107666.55
20160804,15.26,15.48,15.5,15.21,118081.83
20160805,15.54,15.76,15.97,15.53,297086.58
20160808,15.8,16.05,16.2,15.71,339715.49
20160809,16.04,16.07,16.1,15.87,179291.7
20160810,16.12,16.0,16.15,15.95,170252.66
20160811,16.0,15.84,16.15,15.81,228358.55
20160812,15.32,15.86,16.1,15.23,461177.07
20160815,15.92,16.56,16.75,15.91,738902.12
20160816,16.54,17.18,17.96,16.5,949532.75
20160817,17.14,16.8,17.14,16.69,472334.38
20160818,16.8,17.33,17.68,16.8,676915.71
20160819,17.3,17.12,17.39,16.81,358241.87
20160822,17.03,16.69,17.09,16.5,353514.62
20160823,16.56,16.66,16.97,16.51,248686.93
20160824,16.72,16.51,16.9,16.5,216517.9
20160825,16.5,16.2,16.5,15.88,316908.48
20160826,16.33,16.2,16.46,16.12,170871.56
20160829,16.2,16.18,16.28,15.96,200850.59
20160830,16.15,16.42,16.57,16.15,261880.81
20160831,16.45,16.33,16.46,16.16,177018.62
20160901,16.33,16.08,16.44,16.06,160127.4
20160902,16.01,16.14,16.19,15.93,166729.3
20160905,16.19,16.01,16.28,15.98,163775.47
20160906,16.04,16.45,16.46,15.9,246173.9
20160907,16.52,16.29,16.54,16.27,183441.32
20160908,16.32,16.27,16.43,16.21,135066.8
20160909,16.28,16.08,16.4,16.06,176787.29
20160912,15.84,15.55,15.84,15.54,247572.57
20160913,15.71,15.63,15.74,15.53,103214.86
20160914,15.61,15.54,15.63,15.48,85203.33
20160919,15.55,15.7,15.76,15.55,86851.81
20160920,15.75,15.66,15.75,15.53,87417.34
20160921,15.66,15.75,15.84,15.63,104822.82
20160922,15.81,15.91,16.04,15.81,170513.87
20160923,15.91,15.79,15.97,15.72,100029.01
20160926,15.8,15.5,15.83,15.45,125630.5
20160927,15.46,15.57,15.58,15.4,84957.06
20160928,15.63,15.58,15.63,15.51,62062.78
20160929,15.58,15.56,15.67,15.55,74954.02
20160930,15.51,15.68,15.76,15.51,85888.38
20161010,15.75,15.99,15.99,15.75,125047.63
20161011,16.05,15.94,16.05,15.86,121441.3
20161012,15.9,15.82,15.91,15.79,94319.11
20161013,15.85,15.84,15.92,15.82,85020.63
20161014,15.86,15.93,15.95,15.71,114180.14
20161017,15.93,16.12,16.35,15.9,327638.34
20161018,16.12,16.23,16.27,16.07,172116.72
20161019,16.27,16.15,16.31,16.12,138913.76
20161020,16.13,16.07,16.2,16.01,134870.29
20161021,16.14,16.02,16.17,15.89,132530.04
20161024,16.0,16.1,16.17,15.94,141359.79
20161025,16.11,16.07,16.15,15.96,136961.11
20161026,16.08,15.96,16.1,15.95,120499.48
20161027,15.96,16.16,16.16,15.93,156143.22
20161028,16.18,16.03,16.22,16.02,147006.47
20161031,15.8,15.54,15.96,15.51,268146.92
20161101,15.6,15.82,15.88,15.59,229056.58
20161102,15.81,15.76,15.95,15.7,139715.39
20161103,15.85,16.8,17.26,15.78,770736.69
20161104,16.7,16.63,17.15,16.6,510548.99
20161107,16.86,17.1,17.36,16.86,510749.64
20161108,17.01,17.1,17.56,17.01,388110.08
20161109,17.22,17.18,17.29,16.65,421064.99
20161110,17.25,17.2,17.34,17.02,281558.68
20161111,17.19,17.45,17.56,17.13,347900.14
20161114,17.45,17.4,17.79,17.29,302029.56
20161115,17.3,17.19,17.33,17.05,180645.42
20161116,17.18,17.03,17.26,16.9,208309.17
20161117,17.0,17.18,17.27,16.86,191704.9
20161118,17.29,16.97,17.35,16.94,176429.96
20161121,16.97,17.65,17.68,16.9,385972.06
20161122,17.66,17.61,17.67,17.4,211460.54
20161123,17.58,17.28,17.73,17.2,230036.97
20161124,17.22,17.93,18.23,17.19,375234.68
20161125,17.85,18.38,18.58,17.76,458314.3
20161128,18.6,18.39,19.48,18.38,469327.59
20161129,18.25,19.15,19.21,18.25,555719.23
20161130,18.92,18.84,19.2,18.27,560590.6
20161201,18.84,18.49,19.1,18.43,259651.04
20161202,18.51,18.63,18.85,18.22,325035.34
20161205,17.83,17.08,18.0,16.8,761363.87
20161206,17.28,17.32,17.52,17.11,235309.2
20161207,17.27,17.05,17.3,16.96,293506.17
20161208,17.73,17.26,17.99,17.25,369140.01
20161209,17.25,17.15,17.33,16.92,246633.07
20161212,17.12,16.68,17.22,16.64,260575.05
20161213,16.65,17.14,17.18,16.65,230782.24
20161214,17.05,16.81,17.16,16.71,167488.13
