trade_date,open,close,high,low,vol
20150720,17.3,18.23,18.48,17.2,288141.49
20150721,17.8,18.95,19.1,17.5,230628.11
20150722,18.88,18.44,19.1,17.72,184194.62
20150723,18.9,18.77,18.9,18.14,182598.87
20150724,19.01,18.88,19.57,18.51,250085.74
20150727,18.4,16.99,19.39,16.99,221764.47
20150728,16.65,17.37,17.68,15.4,206135.16
20150729,17.7,18.02,18.16,16.71,120938.36
20150730,17.85,17.08,18.12,16.88,101578.65
20150731,16.73,17.11,17.28,16.73,89798.17
20150803,17.05,17.32,17.37,16.4,145785.69
20150804,17.32,18.02,18.05,17.24,91298.18
20150805,17.75,17.2,18.16,17.01,87205.28
20150806,16.51,16.5,16.98,16.39,71244.78
20150807,16.8,16.87,17.1,16.6,69817.29
20150810,16.81,17.96,18.06,16.81,122146.14
20150811,18.09,17.97,18.3,17.64,141110.98
20150812,17.66,17.34,18.1,17.3,114677.11
20150813,17.43,17.35,17.52,16.57,128025.27
20150814,17.59,17.57,17.78,17.12,159439.77
20150817,17.64,18.2,18.26,17.52,231519.08
20150818,18.2,16.38,18.59,16.38,246531.21
20150819,15.8,16.38,16.57,15.16,125997.51
20150820,16.02,15.92,16.1,15.43,147430.44
20150821,15.5,14.57,15.68,14.37,115384.27
20150824,13.89,13.11,13.89,13.11,68601.47
20150825,11.8,11.8,12.16,11.8,136928.16
20150826,11.5,10.69,12.12,10.69,127520.85
20150827,11.2,10.8,11.43,10.0,179571.57
20150828,11.2,11.88,11.88,11.02,194230.91
20150831,11.86,11.86,12.36,11.7,167855.78
20150901,11.84,10.74,11.84,10.7,142374.29
20150902,10.25,11.28,11.28,10.11,152613.89
20150907,11.1,11.14,11.75,11.1,86812.99
20150908,11.09,11.64,11.77,10.9,71150.88
20150909,11.7,11.9,12.2,11.62,134473.77
20150910,11.8,11.6,12.2,11.55,127907.65
20150911,11.63,11.65,11.78,11.48,57381.28
20150914,11.75,10.49,11.8,10.49,92117.43
20150915,10.15,9.46,10.35,9.44,99770.4
20150916,9.58,10.36,10.41,9.48,123563.22
20150917,10.2,10.16,10.74,10.12,90268.13
20150918,10.24,10.37,10.48,10.18,43209.38
20150921,10.24,10.79,10.92,10.13,75604.27
20150922,10.89,10.85,11.07,10.62,105538.36
20150923,10.55,10.62,10.84,10.52,61967.86
20150924,10.64,10.8,10.89,10.4,136443.69
20150925,10.7,10.12,10.77,9.96,86050.58
20150928,10.1,10.21,10.28,9.77,71613.56
20150929,9.92,9.92,10.06,9.87,40845.35
20150930,10.02,10.06,10.1,9.87,77143.04
20151008,10.55,10.62,10.73,10.43,107506.46
20151009,10.63,11.03,11.1,10.6,102523.65
20151012,11.16,11.82,12.02,10.95,147999.58
20151013,11.76,11.81,11.94,11.5,89724.31
20151014,11.9,11.85,12.47,11.81,159502.39
20151015,12.0,12.34,12.35,11.83,155498.13
20151016,12.5,12.62,12.95,12.17,209323.42
20151019,12.72,13.29,13.4,12.72,310861.64
20151020,13.18,13.41,13.51,12.85,319676.77
20151021,13.5,12.07,13.5,12.07,363731.34
20151022,12.0,12.5,12.59,12.0,234064.42
20151023,12.6,13.09,13.27,12.52,216100.65
20151026,13.3,12.94,13.49,12.76,315946.4
20151027,13.07,13.95,14.09,13.0,486555.35
20151028,13.6,13.26,13.76,13.1,301761.05
20151029,13.37,13.1,13.52,12.9,194556.53
20151030,13.17,13.24,13.45,12.9,168576.76
20151102,12.83,12.5,13.14,12.38,164194.03
20151103,12.52,12.25,12.7,12.15,113897.71
20151104,12.35,13.0,13.02,12.35,232715.61
20151105,13.36,13.23,13.66,13.11,363583.04
20151106,13.2,13.66,13.88,13.2,245136.32
20151109,13.52,14.72,15.03,13.52,475069.27
20151110,14.64,15.22,15.58,14.5,343928.97
20151111,15.11,15.72,15.98,15.1,280581.64
20151112,15.6,15.25,15.79,15.02,222168.86
20151113,15.0,14.99,15.45,14.63,214634.45
20151116,14.7,16.04,16.1,14.5,262743.72
20151117,16.0,15.69,16.36,15.63,234314.46
20151118,15.7,16.7,17.26,15.69,399365.42
20151119,16.47,16.83,16.83,16.38,141307.8
20151120,16.95,17.49,17.57,16.64,289227.0
20151123,17.58,16.5,17.58,16.02,249703.53
20151124,16.69,16.28,16.69,15.88,201337.78
20151125,16.32,16.45,16.59,16.0,128240.16
20151126,16.41,16.24,16.55,16.0,166406.3
20151127,16.06,15.29,16.43,14.98,185408.52
20151130,15.3,15.55,15.88,14.76,191548.8
20151201,15.68,16.71,17.11,15.5,412103.78
20151202,16.38,16.8,17.18,15.88,389163.45
20151203,16.6,17.45,17.5,16.51,320449.6
20151204,17.15,17.1,17.65,16.91,182084.0
20151207,17.15,17.56,17.63,16.6,201397.21
20151208,17.57,17.5,17.99,17.12,215278.26
20151209,17.3,17.35,17.69,17.13,163807.81
20151210,17.37,17.44,17.87,17.01,163896.49
20151211,17.75,15.9,17.76,15.8,314098.41
20151214,15.5,15.46,15.67,14.92,255059.45
20151215,15.7,15.96,16.2,15.58,214920.14
20151216,16.13,15.69,16.13,15.44,185842.2
20151217,15.73,16.21,16.45,15.73,221374.87
20151218,16.3,15.96,16.49,15.92,146573.46
20151221,15.9,15.9,16.07,15.7,140867.21
20151222,15.99,16.02,16.06,15.75,133076.17
20151223,16.15,16.68,16.84,16.1,249212.03
20151224,16.66,16.12,16.66,15.68,184786.52
20151225,16.13,15.93,16.19,15.71,118918.48
20151228,15.97,15.55,16.0,15.5,128259.65
20151229,15.5,15.71,15.75,15.37,119738.46
20151230,15.73,15.89,15.9,15.58,75726.61
20151231,15.88,15.46,15.88,15.44,68329.16
20160104,15.55,14.05,15.6,14.0,78086.67
20160105,13.01,13.38,14.09,13.0,116848.36
20160106,13.53,14.16,14.27,13.51,94933.99
20160107,13.78,12.8,13.88,12.75,13582.0
20160108,13.26,13.0,13.55,12.4,98346.78
20160111,13.0,11.8,13.16,11.7,130666.6
20160112,11.8,11.97,12.18,11.5,121809.64
20160113,12.0,11.4,12.2,11.36,70616.21
20160114,10.9,11.54,11.55,10.53,179649.65
20160115,11.34,10.66,11.43,10.55,129428.13
20160118,10.34,10.8,11.04,10.21,110367.83
20160119,10.74,11.6,11.8,10.74,177393.57
20160120,11.57,12.38,12.47,11.48,239269.47
20160121,12.08,12.37,13.11,12.02,221274.26
20160122,12.63,12.62,12.79,11.78,131890.86
20160125,12.61,12.88,13.12,12.6,122055.97
20160126,12.7,11.93,13.05,11.81,149895.34
20160127,12.1,12.4,12.46,11.26,135985.74
20160128,12.2,12.74,12.78,12.1,127931.45
20160129,12.37,13.93,14.0,12.37,176725.0
20160201,14.3,14.29,14.65,13.9,234754.05
20160202,14.31,14.49,14.66,14.0,102782.16
20160203,14.39,14.65,14.8,14.02,108323.7
20160204,14.58,14.87,15.05,14.41,139602.63
20160205,14.86,14.88,15.0,14.6,86563.29
20160215,14.35,13.73,14.36,13.45,130426.28
20160216,13.7,14.28,14.36,13.56,209554.13
20160217,14.13,13.97,14.28,13.76,138532.05
20160218,13.97,14.74,14.79,13.83,210345.9
20160219,14.61,14.62,14.72,14.36,130192.2
20160222,14.81,14.87,15.06,14.5,135828.68
20160223,14.89,14.51,14.89,14.34,84881.21
20160224,14.54,14.63,14.65,14.06,119015.75
20160225,14.61,13.99,14.78,13.51,154157.55
20160226,14.04,14.05,14.05,13.51,84389.82
20160229,14.2,13.66,14.21,13.38,77689.25
20160301,13.66,13.68,13.8,13.1,89571.67
20160302,13.68,14.39,14.46,13.42,154586.75
20160303,14.38,14.39,14.8,14.16,155651.27
20160304,14.31,14.35,14.35,13.22,151866.57
20160307,14.39,14.3,14.47,14.13,82049.37
20160308,14.3,14.05,14.3,13.58,67449.36
20160309,13.86,13.55,13.86,13.55,47713.91
20160310,13.55,13.51,13.83,13.26,62999.95
20160311,13.61,14.22,14.27,13.47,145691.99
20160314,14.54,14.71,14.84,14.25,180621.91
20160315,14.7,14.98,15.05,14.56,162438.4
20160316,15.1,14.56,15.14,14.56,91986.01
20160317,14.66,15.24,15.25,14.56,155594.06
20160318,15.25,15.43,15.57,15.12,156762.01
20160321,15.5,15.65,15.97,15.44,163176.62
20160322,15.56,15.69,15.7,15.29,113970.62
20160323,15.65,16.03,16.09,15.54,164358.87
20160324,15.92,15.71,15.92,15.62,82015.67
20160325,15.71,15.52,15.97,15.5,76386.24
20160328,15.57,15.22,15.57,15.15,112531.64
20160329,15.24,14.65,15.27,14.58,86852.54
20160330,14.89,15.3,15.34,14.8,94192.61
20160331,15.35,15.64,15.76,15.34,160705.03
20160401,15.62,15.78,16.04,15.47,124916.83
20160405,15.86,16.05,16.11,15.83,122181.3
20160406,16.03,15.88,16.06,15.78,70468.21
20160407,15.95,16.18,16.23,15.81,151507.54
20160408,16.18,16.07,16.18,15.88,78586.78
20160411,16.17,15.91,16.27,15.9,87245.45
20160412,15.83,15.94,16.05,15.7,72722.25
20160413,16.04,16.01,16.08,15.91,86051.87
20160414,16.05,16.02,16.1,15.86,68146.63
20160415,16.03,15.97,16.06,15.82,49549.63
20160418,15.9,15.66,15.9,15.66,50080.45
20160419,15.95,15.65,16.05,15.61,56551.21
20160420,15.65,15.68,15.77,14.78,132463.05
20160421,15.54,15.97,16.0,15.5,81428.41
20160422,15.97,16.07,16.13,15.86,99364.38
20160425,16.07,16.42,16.51,15.82,115662.79
20160426,16.36,16.5,16.79,16.35,133815.69
20160427,16.38,16.88,16.88,16.2,148791.93
20160428,16.99,16.73,16.99,16.7,104827.69
20160429,16.8,17.22,17.37,16.63,110523.52
20160503,17.64,17.4,17.7,17.26,185253.42
20160504,17.31,17.48,17.56,17.08,109176.79
20160505,17.48,17.48,17.7,17.41,101713.66
20160506,17.66,17.1,17.66,16.95,129734.44
20160509,16.91,16.67,16.91,16.2,105651.72
20160510,16.6,16.45,16.69,16.26,39983.16
20160511,16.55,16.85,16.89,16.24,101888.56
20160512,16.84,16.82,16.89,16.5,66313.55
20160513,16.72,16.48,16.85,16.45,47303.05
20160516,16.48,16.54,16.65,16.36,44648.76
20160517,16.6,17.11,17.61,16.6,104376.68
20160518,17.09,16.58,17.1,16.4,63869.22
20160519,16.58,16.35,16.71,16.35,71334.27
20160520,16.29,16.36,16.57,16.0,71084.72
20160523,16.38,16.41,16.57,16.24,62093.7
20160524,16.35,16.46,16.46,16.11,60284.41
20160525,16.48,16.35,16.58,16.24,54094.08
20160526,16.38,16.26,16.38,16.07,59955.94
20160527,16.23,16.33,16.36,16.08,52244.74
20160530,16.39,16.81,16.98,16.33,101210.76
20160531,16.89,17.47,17.48,16.8,118633.11
20160601,17.41,17.21,17.41,17.18,106471.54
20160602,17.2,17.11,17.24,16.98,66173.52
20160603,17.0,17.02,17.11,16.86,56776.54
20160606,17.23,17.37,17.41,17.11,88119.66
20160607,17.35,16.93,17.39,16.91,79725.11
20160608,17.02,16.9,17.18,16.76,45082.89
20160613,16.9,16.56,16.91,16.35,96338.19
20160614,16.69,16.4,16.69,16.32,43811.52
20160615,6.64,6.86,6.96,6.56,551240.6
20160616,6.88,6.48,6.91,6.32,513845.56
20160617,6.36,5.98,6.58,5.83,879617.51
20160620,6.02,5.79,6.05,5.45,706431.05
20160621,5.67,5.41,5.78,5.4,710647.0
20160622,5.47,5.57,5.62,5.16,868895.59
20160623,5.46,5.51,5.58,5.41,410841.64
20160624,5.52,5.38,5.52,5.17,340139.23
20160627,5.32,5.57,5.67,5.32,407516.18
20160628,5.51,5.63,5.75,5.43,528832.61
20160629,5.61,5.56,5.64,5.53,308582.67
20160630,5.58,5.61,5.63,5.48,248282.05
20160701,5.56,5.57,5.6,5.54,153087.26
20160704,5.52,5.57,5.59,5.5,194589.0
20160705,5.59,5.57,5.59,5.55,175590.3
20160706,5.59,5.56,5.61,5.55,198445.19
20160707,5.57,5.69,5.69,5.48,442799.81
20160708,5.75,6.0,6.06,5.7,595169.25
20160711,5.96,5.83,6.1,5.8,726325.5
20160712,5.82,5.88,5.9,5.63,832258.69
20160713,5.86,5.97,6.08,5.81,668449.3
20160714,5.94,6.09,6.09,5.92,393066.05
20160715,6.09,6.39,6.45,6.09,650324.56
20160718,6.4,6.22,6.59,6.15,689267.67
20160719,6.2,6.3,6.36,6.11,304247.87
20160720,6.34,6.61,6.64,6.28,629513.4
20160721,6.61,6.62,6.72,6.58,323531.02
20160722,6.6,6.66,6.77,6.55,324249.45
20160725,6.69,7.01,7.06,6.69,578670.13
20160726,7.03,7.67,7.7,6.9,692424.48
20160727,7.6,7.51,7.75,7.22,770762.5
20160728,7.55,8.24,8.24,7.45,663782.07
20160729,8.08,7.9,8.16,7.81,680409.94
20160801,7.9,8.01,8.35,7.89,656839.41
20160802,8.12,7.59,8.16,7.29,540957.61
20160803,7.58,7.42,7.58,7.35,498420.85
20160804,7.5,7.98,8.03,7.36,708572.46
20160805,7.95,8.31,8.45,7.83,1000476.2
20160808,8.2,8.3,8.45,8.11,393855.06
20160809,8.27,8.45,8.69,8.22,469670.29
20160810,8.41,8.26,8.57,8.15,298177.78
20160811,8.27,8.08,8.35,8.04,285516.94
20160812,8.06,8.14,8.3,8.05,309567.59
20160815,8.16,8.23,8.42,8.14,431680.28
20160816,8.23,8.17,8.27,8.13,258453.65
20160817,8.17,8.18,8.29,8.11,264786.91
20160818,8.19,8.3,8.42,8.14,429073.54
20160819,8.44,8.32,8.48,8.2,333596.0
20160822,8.32,7.9,8.32,7.86,442664.7
20160823,7.88,7.73,7.88,7.57,271221.98
20160824,7.73,7.77,7.86,7.6,198967.79
20160825,7.78,7.78,7.84,7.62,190435.06
20160826,7.75,7.65,7.77,7.59,262605.16
20160829,7.65,7.67,7.72,7.51,292800.87
20160830,7.66,7.57,7.68,7.45,344462.94
20160831,7.56,7.67,7.76,7.47,256232.4
20160901,7.69,7.71,7.79,7.54,285848.34
20160902,7.7,7.84,7.86,6.94,1186267.65
20160905,7.6,8.12,8.18,7.54,851730.16
20160906,8.1,8.1,8.29,8.06,516271.69
20160907,8.1,8.33,8.37,8.09,400361.82
20160908,8.33,8.37,8.44,8.27,440792.14
20160909,8.36,8.3,8.51,8.16,396411.16
20160912,8.1,8.12,8.2,7.99,293103.27
20160913,8.12,8.14,8.21,8.0,254646.93
20160914,8.1,8.06,8.1,8.02,126423.31
20160919,8.06,8.16,8.19,7.66,484513.03
20160920,8.09,8.04,8.14,7.99,275407.75
20160921,8.09,7.96,8.09,7.94,149856.6
20160922,8.0,7.97,8.1,7.81,349607.94
20160923,7.96,7.81,7.96,7.75,196865.0
20160926,7.77,7.88,7.96,7.67,315184.49
20160927,7.86,8.28,8.31,7.84,895959.64
20160928,8.32,8.7,8.82,8.23,839829.03
20160929,8.66,9.01,9.11,8.61,865551.37
20160930,9.0,9.0,9.04,8.82,562009.62
20161010,8.99,9.6,9.68,8.93,824798.28
20161011,9.6,9.68,9.95,9.57,747588.68
20161012,9.66,9.83,9.91,9.53,724956.98
20161013,9.84,9.84,10.11,9.7,686808.22
20161014,9.81,9.66,9.98,9.64,786250.81
20161017,9.71,9.46,9.76,9.31,518828.5
20161018,9.51,9.53,9.55,9.33,563083.35
20161019,9.57,9.46,9.58,9.34,333097.42
20161020,9.46,9.3,9.46,9.26,270129.38
20161021,9.34,9.36,9.42,9.05,378705.28
20161024,9.36,9.71,9.73,9.3,625695.16
20161025,9.76,9.66,9.83,9.6,471277.13
20161026,9.6,9.51,9.65,9.35,313968.17
20161027,9.51,9.4,9.65,9.28,343402.28
20161028,9.4,9.31,9.44,9.25,218928.55
20161031,9.3,9.31,9.47,9.13,382346.79
20161101,9.33,9.33,9.38,9.23,292026.52
20161102,9.33,9.3,9.44,9.22,234965.06
20161103,9.28,9.29,9.35,9.11,342387.7
20161104,9.25,9.1,9.28,9.03,318236.75
20161107,9.1,9.36,9.45,9.06,667921.23
20161108,9.4,9.6,9.66,9.35,891967.41
20161109,10.56,9.34,10.56,8.64,1543858.7
20161110,9.36,9.3,9.47,9.1,783017.48
20161111,9.27,9.36,9.49,9.05,656013.37
20161114,9.34,9.15,9.34,9.14,493959.8
20161115,9.15,9.16,9.21,9.06,303703.28
20161116,9.15,9.16,9.18,9.06,265945.08
20161117,9.15,9.28,9.32,9.06,461793.67
20161118,9.28,9.21,9.32,9.15,273689.24
20161121,9.19,9.23,9.28,9.11,350781.92
20161122,9.21,9.12,9.21,9.12,235364.53
20161123,9.12,9.29,9.41,9.12,495882.64
20161124,9.29,9.29,9.41,9.24,343125.34
20161125,9.38,9.27,9.41,9.21,283399.74
20161128,9.29,9.28,9.29,9.19,219968.07
20161129,9.28,9.71,9.78,9.26,830519.49
20161214,9.7,10.06,10.12,9.41,1317102.77
20161215,10.09,10.83,10.88,9.9,1149296.89
20161216,10.85,10.95,11.2,10.7,1173787.49
20161219,10.75,10.62,10.84,10.5,682062.48
20161220,10.63,10.63,10.75,10.3,641846.16
20161221,10.55,10.46,10.62,10.29,506038.08
20161222,10.41,10.53,10.58,10.25,541918.98
20161223,10.52,10.53,10.63,10.3,406745.0
20161226,10.44,10.45,10.5,10.22,278663.8
20161227,10.45,10.33,10.45,10.26,321160.66
20161228,10.35,10.21,10.35,10.03,350106.75
20161229,10.19,10.1,10.34,10.08,358697.82
20161230,10.18,10.4,10.45,10.15,575033.06
20170103,10.44,10.7,10.75,10.44,458051.95
20170104,10.71,10.69,10.89,10.55,366825.1
20170105,10.69,10.71,10.82,10.54,438391.47
20170106,10.69,10.4,10.74,10.39,373016.78
20170109,10.4,10.46,10.51,10.15,285690.61
20170110,10.5,10.45,10.53,10.3,213795.32
20170111,10.44,10.44,10.48,10.31,213399.74
20170112,10.37,10.36,10.45,10.29,346260.0
20170113,10.36,10.25,10.37,10.16,222139.57
20170116,10.25,9.8,10.44,9.8,401445.5
20170117,9.7,10.05,10.09,8.82,1096782.38
20170118,9.7,9.9,10.1,9.5,470214.21
20170119,9.9,9.77,10.01,9.65,492877.28
