trade_date,open,close,high,low,vol
20141229,7.58,7.28,7.79,7.15,2950128.96
20141230,7.33,8.01,8.01,7.22,5573514.95
20141231,8.0,8.14,8.19,7.82,4637304.7
20150105,8.15,8.16,8.33,7.91,3373682.42
20150106,8.0,7.93,8.31,7.83,2893903.3
20150107,7.8,7.91,8.1,7.73,1809693.17
20150108,7.93,7.54,7.97,7.47,2026606.38
20150109,7.4,7.6,8.03,7.37,2586768.54
20150112,7.5,7.46,7.64,7.32,1270717.15
20150113,7.47,7.41,7.53,7.36,966685.36
20150114,7.5,7.66,7.92,7.5,2093174.86
20150115,7.59,7.92,7.93,7.5,2019551.3
20150116,7.91,7.88,8.06,7.77,2096747.99
20150119,7.29,7.09,7.42,7.09,1793484.25
20150120,6.93,6.93,7.14,6.68,2244836.38
20150121,6.99,7.31,7.38,6.91,2242288.7
20150122,7.3,7.22,7.35,7.12,1349863.55
20150123,7.26,7.26,7.4,7.2,1539150.6
20150126,7.24,7.24,7.26,7.09,860083.58
20150127,7.24,7.06,7.24,6.94,1098012.82
20150128,7.04,7.15,7.32,6.95,1631461.28
20150129,6.97,7.01,7.05,6.9,930034.45
20150130,7.1,6.95,7.14,6.92,681467.18
20150202,6.76,6.68,6.82,6.65,843829.23
20150203,6.77,6.86,6.87,6.65,801883.0
20150204,6.88,6.72,6.93,6.7,685101.01
20150205,7.08,6.71,7.1,6.68,1622152.83
20150206,6.7,6.47,6.71,6.38,1105199.04
20150209,6.46,6.57,6.65,6.3,821186.2
20150210,6.52,6.75,6.75,6.49,770972.41
20150211,6.76,6.7,6.8,6.61,574363.32
20150212,6.7,6.7,6.73,6.61,560569.73
20150213,6.73,6.75,6.88,6.69,799965.64
20150216,6.75,6.72,6.77,6.69,435953.75
20150217,6.72,6.75,6.84,6.71,735062.34
20150225,6.75,6.62,6.76,6.61,731155.34
20150226,6.62,6.79,6.8,6.55,1024379.81
20150227,6.79,6.77,6.82,6.75,790898.19
20150302,6.81,7.05,7.05,6.73,1827529.37
20150303,6.97,6.72,6.98,6.66,1714898.09
20150304,6.7,6.66,6.74,6.61,920445.81
20150305,6.62,6.55,6.67,6.5,994319.8
20150306,6.55,6.57,6.62,6.53,659222.07
20150309,6.62,7.08,7.23,6.55,3141398.09
20150310,6.91,6.87,7.05,6.84,1495986.54
20150311,6.88,6.97,7.18,6.87,1334173.99
20150312,7.1,7.26,7.5,7.02,3140785.87
20150313,7.29,7.2,7.49,7.13,2096676.28
20150316,7.2,7.25,7.3,7.08,1602620.26
20150317,7.39,7.34,7.45,7.25,1708596.13
20150318,7.34,7.51,7.56,7.31,2066963.58
20150319,7.49,7.43,7.49,7.33,1541747.47
20150320,7.42,7.5,7.68,7.28,2460742.52
20150323,7.51,7.52,7.55,7.43,2026395.32
20150324,7.49,7.41,7.58,7.31,1744463.9
20150325,7.39,7.23,7.39,7.2,1459191.82
20150326,7.16,7.23,7.35,7.1,1337644.32
20150327,7.25,7.29,7.36,7.18,1216488.06
20150330,7.32,7.46,7.52,7.26,2254465.51
20150331,7.55,7.36,7.63,7.32,2114991.45
20150401,7.36,7.41,7.47,7.3,1320532.03
20150402,7.43,7.35,7.46,7.3,1342814.21
20150403,7.31,7.39,7.42,7.28,1288888.03
20150407,7.49,7.61,7.66,7.42,2784910.77
20150408,7.65,7.84,7.85,7.56,3505164.54
20150409,7.84,7.69,7.98,7.67,2756680.96
20150410,7.64,7.84,7.9,7.59,2548177.44
20150413,8.01,8.0,8.19,7.86,2953929.01
20150414,7.97,7.86,7.97,7.77,1787452.01
20150415,7.84,7.93,8.17,7.8,2667826.04
20150416,7.85,8.28,8.29,7.77,2677534.12
20150417,8.39,8.27,8.5,8.13,3222257.55
20150420,8.35,7.93,8.35,7.9,2999438.73
20150421,7.92,8.03,8.06,7.83,1735044.93
20150422,8.07,8.19,8.2,7.99,2455920.77
20150423,8.19,8.05,8.19,7.93,2088792.39
20150424,7.89,7.89,7.94,7.79,1744736.81
20150427,7.93,8.11,8.12,7.92,2374205.99
20150428,8.15,8.26,8.67,8.08,4605505.49
20150429,8.2,8.1,8.2,7.92,1925159.83
20150430,8.11,7.92,8.15,7.9,1660298.7
20150504,7.91,7.95,8.03,7.84,1105768.3
20150505,7.92,7.51,7.94,7.48,1652428.89
20150506,7.52,7.36,7.7,7.29,1364755.89
20150507,7.36,7.29,7.48,7.27,958408.42
20150508,7.37,7.37,7.42,7.18,1016393.06
20150511,7.37,7.55,7.58,7.28,1456250.69
20150512,7.55,7.78,7.96,7.46,2572739.57
20150513,7.8,7.62,7.85,7.55,1537532.81
20150514,7.7,7.6,7.74,7.57,1172067.93
20150515,7.58,7.35,7.6,7.3,1146731.93
20150518,7.29,7.25,7.38,7.22,760501.1
20150519,7.21,7.47,7.5,7.21,1156983.74
20150520,7.5,7.42,7.59,7.39,1479382.84
20150521,7.41,7.42,7.46,7.35,1175824.5
20150522,7.46,7.66,7.75,7.45,1829577.86
20150525,7.68,7.82,7.84,7.68,2061321.06
20150526,7.85,7.88,7.89,7.73,1852042.68
20150527,7.91,7.83,7.95,7.76,1551031.92
20150528,7.82,7.47,8.0,7.44,2924874.09
20150529,7.47,7.39,7.56,7.2,1756152.3
20150601,7.4,7.71,7.73,7.3,1826180.99
20150602,7.68,7.74,7.8,7.59,1647718.48
20150603,7.75,7.89,7.94,7.61,2595497.74
20150604,7.87,8.11,8.29,7.71,3968515.45
20150605,8.19,8.0,8.27,7.85,3138933.15
20150608,8.04,8.49,8.55,7.99,4693879.97
20150609,8.58,8.49,8.82,8.31,4014464.54
20150610,8.37,8.31,8.45,8.25,2022827.86
20150611,8.32,8.18,8.36,8.06,1833368.74
20150612,8.18,8.46,8.49,8.07,2744848.35
20150615,8.4,8.08,8.4,8.04,2540007.37
20150616,8.0,8.37,8.41,7.95,3539291.97
20150617,8.49,8.54,8.98,8.36,5524534.53
20150618,8.34,8.01,8.36,8.0,2894856.95
20150619,7.87,7.44,8.0,7.36,1917983.95
20150623,7.5,7.71,7.72,7.19,1487926.23
20150624,7.71,7.94,8.05,7.58,1764867.77
20150625,8.17,7.66,8.19,7.59,2540618.17
20150626,7.48,7.17,7.7,6.89,2387668.64
20150629,7.39,7.26,7.54,6.59,2508841.34
20150630,7.4,7.71,7.8,7.2,2597815.3
20150701,7.61,7.38,7.75,7.35,1765997.05
20150702,7.8,8.12,8.12,7.39,5258502.21
20150703,7.91,7.63,8.11,7.51,3106904.41
20150706,8.3,8.27,8.34,7.76,6451651.56
20150707,8.0,9.1,9.1,8.0,5510009.4
20150708,8.28,9.4,9.62,8.2,7545412.6
20150709,9.4,9.79,10.25,8.68,3802648.9
20150710,9.41,9.78,10.5,9.18,4337692.27
20150713,9.38,9.2,9.56,9.06,3435657.97
20150714,9.0,9.97,10.05,8.71,4426522.13
20150715,9.6,10.28,10.47,9.52,4748774.88
20150716,10.28,9.88,10.5,9.55,3265048.9
20150717,9.88,9.8,10.08,9.6,2518221.82
20150720,9.65,9.98,10.28,9.47,3319794.6
20150721,9.79,9.53,9.96,9.51,2538130.24
20150722,9.33,9.36,9.74,9.28,2403587.03
20150723,9.29,9.42,9.46,9.2,1854825.34
20150724,9.39,9.21,9.6,9.1,2158242.19
20150727,9.02,8.31,9.14,8.29,2515409.52
20150728,8.0,8.2,8.75,7.85,2434244.48
20150729,8.02,8.11,8.18,7.75,1725901.59
20150730,8.12,7.97,8.17,7.9,1435029.33
20150731,7.88,7.6,7.96,7.43,1178977.18
20150803,7.48,7.71,7.88,7.37,1245513.66
20150804,7.66,7.79,7.82,7.52,902836.25
20150805,7.77,7.61,7.77,7.6,838331.46
20150806,7.6,7.61,7.75,7.52,629459.29
20150807,7.58,7.64,7.7,7.57,753827.7
20150810,7.64,7.88,7.96,7.56,1323643.19
20150811,7.81,7.79,7.86,7.71,997026.46
20150812,7.7,7.62,7.78,7.59,745388.02
20150813,7.59,7.63,7.67,7.5,693621.67
20150814,7.63,7.6,7.67,7.57,659601.91
20150817,7.58,7.46,7.58,7.4,766876.04
20150818,7.46,7.6,7.78,7.44,1702759.51
20150819,7.42,7.4,7.6,7.07,1346165.38
20150820,7.4,7.09,7.4,7.08,835238.38
20150821,7.01,6.79,7.16,6.74,854157.0
20150824,6.6,6.11,6.69,6.11,1172603.47
20150825,5.83,5.5,6.07,5.5,1470604.15
20150826,5.61,5.65,5.88,5.41,1378313.8
20150827,5.78,6.22,6.22,5.65,1391893.53
20150828,6.35,6.37,6.48,6.26,1531575.98
20150831,6.23,6.4,6.45,6.05,1288835.38
20150901,6.28,6.42,6.67,6.18,1740112.59
20150902,6.2,6.23,6.65,6.12,1661770.66
20150907,6.22,5.85,6.22,5.81,1157342.83
20150908,5.77,6.26,6.35,5.77,1384005.72
20150909,6.15,6.38,6.41,6.1,1481407.81
20150910,6.28,6.24,6.45,6.11,905776.44
20150911,6.2,6.17,6.28,6.13,530484.12
20150914,6.17,6.12,6.42,5.92,1116657.85
20150915,6.0,6.14,6.43,5.95,1634994.11
20150916,6.01,6.24,6.34,5.93,1417596.68
20150917,6.11,6.09,6.26,6.08,928844.54
20150918,6.1,6.05,6.13,6.04,417027.2
20150921,5.96,6.05,6.08,5.94,553465.82
20150922,6.03,6.09,6.19,6.01,796020.83
20150923,6.02,5.95,6.05,5.93,597097.99
20150924,5.96,5.99,6.05,5.94,339766.52
20150925,5.95,6.01,6.04,5.93,658118.43
20150928,5.96,5.96,5.99,5.93,340904.31
20150929,5.92,5.87,5.95,5.83,354885.26
20150930,5.85,5.87,5.95,5.85,296037.84
20151008,5.98,5.98,6.04,5.9,542316.45
20151009,5.98,6.01,6.04,5.96,492167.77
20151012,6.04,6.18,6.3,6.01,1213376.11
20151013,6.15,6.18,6.2,6.1,574981.15
20151014,6.15,6.22,6.3,6.13,917431.55
20151015,6.18,6.29,6.3,6.16,973587.65
20151016,6.32,6.33,6.41,6.27,936716.05
20151019,6.34,6.31,6.44,6.26,985551.65
20151020,6.28,6.31,6.33,6.22,816085.93
20151021,6.3,6.59,6.79,6.26,2766085.12
20151022,6.44,6.5,6.66,6.33,1410212.05
20151023,6.48,6.49,6.56,6.42,1254833.35
20151026,6.53,6.45,6.62,6.41,1096066.89
20151027,6.41,6.4,6.48,6.34,777791.75
20151028,6.34,6.43,6.55,6.33,1126092.88
20151029,6.41,6.36,6.41,6.34,604394.8
20151030,6.35,6.4,6.52,6.33,699172.85
20151102,6.37,6.29,6.39,6.28,437424.17
20151103,6.28,6.26,6.33,6.21,463059.84
20151104,6.27,6.49,6.53,6.25,1015333.6
20151105,6.45,6.8,7.02,6.45,2152556.22
20151106,6.71,6.96,6.99,6.61,1418667.27
20151109,7.2,7.66,7.66,7.1,1331131.35
20151110,7.68,7.83,8.1,7.45,2565170.12
20151111,7.7,7.68,7.81,7.51,1405974.62
20151112,7.77,7.63,7.87,7.55,1088518.31
20151113,7.51,7.44,7.66,7.4,933055.78
20151118,7.6,8.13,8.18,7.49,3123249.17
20151119,8.0,7.9,8.0,7.77,1793665.45
20151120,7.89,7.74,7.95,7.65,1129110.97
20151123,7.7,7.71,7.87,7.59,960300.05
20151124,7.69,7.56,7.7,7.5,811148.97
20151125,7.52,7.59,7.67,7.48,631068.73
20151126,7.61,7.58,7.9,7.56,993893.6
20151127,7.51,7.05,7.63,6.98,787074.51
20151130,7.09,7.26,7.43,7.01,1101080.46
20151201,7.22,7.12,7.28,6.93,831124.02
20151202,7.09,7.83,7.83,7.05,1914209.73
20151203,8.0,7.93,8.47,7.69,2716964.26
20151204,7.77,7.7,7.89,7.61,1214599.52
20151207,7.67,7.64,7.76,7.5,826674.28
20151208,7.6,7.46,7.61,7.34,966214.35
20151209,7.41,7.5,7.61,7.4,752698.52
20151210,7.45,7.35,7.8,7.31,990954.09
20151211,7.31,7.27,7.37,7.14,641983.95
20151214,7.16,7.57,7.61,7.13,917847.39
20151215,7.52,7.31,7.52,7.3,727758.84
20151216,7.31,7.26,7.36,7.2,766303.63
20151217,7.32,7.44,7.56,7.24,1170978.91
20151218,7.38,7.45,7.81,7.34,1906943.73
20151221,7.35,7.6,7.8,7.3,1605935.92
20151222,7.53,7.5,7.58,7.42,936346.94
20151223,7.48,7.71,7.98,7.44,1911699.69
20151224,7.63,7.65,7.79,7.5,1164999.17
20151225,7.61,7.64,7.69,7.57,671496.13
20151228,7.63,7.26,7.65,7.25,1184151.18
20151229,7.26,7.31,7.34,7.2,488574.65
20151230,7.27,7.32,7.33,7.22,447866.07
20151231,7.32,7.22,7.44,7.2,538579.6
20160104,7.22,6.76,7.25,6.59,609011.31
20160105,6.52,6.76,6.94,6.5,769416.52
20160106,6.77,6.84,6.9,6.67,727306.08
20160107,6.73,6.39,6.75,6.36,187240.42
20160108,6.53,6.53,6.67,6.32,885389.9
20160111,6.43,6.5,6.81,6.37,1093840.18
20160112,6.6,6.52,6.74,6.46,821668.49
20160113,6.5,6.27,6.52,6.21,741941.26
20160114,6.15,6.32,6.35,6.09,658654.92
20160115,6.26,6.03,6.3,5.94,716520.43
20160118,5.92,6.03,6.07,5.88,648888.64
20160119,6.0,6.19,6.26,5.94,828524.13
20160120,6.11,6.08,6.16,6.01,656310.01
20160121,6.03,6.14,6.5,6.0,1171851.93
20160122,6.16,6.12,6.16,5.97,741287.57
20160125,6.07,6.06,6.14,5.98,541648.1
20160126,6.0,5.68,6.04,5.6,620871.12
20160127,5.68,5.6,5.76,5.47,623274.23
20160128,5.61,5.44,5.64,5.42,459605.4
20160129,5.32,5.55,5.73,5.31,761507.19
20160201,5.49,5.46,5.53,5.38,382097.11
20160202,5.47,5.56,5.66,5.45,429452.75
20160203,5.49,5.49,5.51,5.4,294406.3
20160204,5.5,5.57,5.65,5.49,421011.28
20160205,5.58,5.52,5.59,5.5,260930.51
20160215,5.36,5.42,5.45,5.32,290347.08
20160216,5.45,5.61,5.62,5.43,535303.92
20160217,5.6,5.65,5.68,5.57,448088.61
20160218,5.67,5.63,5.72,5.6,481851.52
20160219,5.62,5.61,5.65,5.55,334587.02
20160222,5.64,5.8,5.85,5.6,773098.98
20160223,5.76,5.67,5.78,5.62,494553.0
20160224,5.64,5.7,5.7,5.58,354428.06
20160225,5.7,5.6,5.82,5.5,1062193.63
20160226,5.54,5.58,5.62,5.5,496280.52
20160229,5.56,5.38,5.56,5.15,792795.86
20160301,5.36,5.41,5.48,5.27,541608.24
20160302,5.41,5.62,5.63,5.39,733419.09
20160303,5.61,5.65,5.66,5.53,631246.13
20160304,5.6,5.95,5.98,5.58,1743057.45
20160307,5.87,5.89,5.96,5.81,779908.83
20160308,5.81,5.92,5.93,5.66,678543.65
20160309,5.8,5.89,5.91,5.75,566042.4
20160310,5.84,5.76,5.88,5.74,284776.03
20160311,5.65,5.79,5.82,5.65,367764.62
20160314,5.8,5.82,5.91,5.74,568621.54
20160315,5.82,5.93,6.0,5.75,599067.86
20160316,5.86,5.95,6.05,5.84,1061934.47
20160317,5.89,6.0,6.05,5.87,719303.88
20160318,5.97,6.0,6.04,5.95,1087726.63
20160321,6.0,6.09,6.18,5.98,1173363.31
20160322,6.06,6.17,6.27,6.04,1145525.62
20160323,6.1,6.11,6.16,6.02,627602.12
20160324,6.08,6.0,6.08,5.99,432094.99
20160325,5.96,5.98,6.02,5.93,298186.99
20160328,6.0,5.9,6.04,5.89,348419.45
20160329,5.92,5.9,5.97,5.87,321606.6
20160330,5.95,6.08,6.09,5.93,577197.36
20160331,6.11,6.07,6.13,6.02,478850.3
20160401,6.06,6.09,6.11,5.95,488485.1
20160405,6.04,6.11,6.12,6.01,592668.63
20160406,6.07,6.04,6.09,6.0,404347.3
20160407,6.04,5.96,6.06,5.96,361169.9
20160408,5.96,5.97,6.02,5.92,324731.07
20160411,5.96,6.03,6.08,5.96,360213.39
20160412,6.03,6.0,6.04,5.96,189327.82
20160413,6.03,6.12,6.22,6.0,833234.26
20160414,6.15,6.12,6.18,6.08,326432.6
20160415,6.12,6.14,6.19,6.1,414814.69
20160418,6.11,6.03,6.11,6.02,312158.85
20160419,6.07,5.99,6.07,5.96,324693.33
20160420,6.0,5.89,6.01,5.76,565775.77
20160421,5.86,5.89,5.99,5.82,388285.86
20160422,5.87,5.91,5.93,5.85,248106.79
20160425,5.89,5.88,5.93,5.79,232314.69
20160426,5.85,5.89,5.93,5.83,250114.2
20160427,5.9,5.87,5.92,5.86,172157.6
20160428,5.89,5.9,5.97,5.85,369976.96
20160429,5.86,5.87,5.9,5.85,241903.66
20160503,5.85,5.97,5.98,5.85,419125.27
20160504,6.0,5.97,6.0,5.94,191778.92
20160505,5.97,5.97,6.0,5.92,214944.05
20160506,5.96,5.82,5.98,5.81,257135.8
20160509,5.82,5.61,5.82,5.54,377379.31
20160510,5.59,5.58,5.62,5.56,181607.53
20160511,5.6,5.63,5.66,5.53,293510.35
20160512,5.59,5.57,5.6,5.53,215733.96
20160513,5.55,5.51,5.59,5.49,213409.13
20160516,5.49,5.56,5.57,5.48,173215.83
20160517,5.55,5.52,5.56,5.47,232607.95
20160518,5.5,5.54,5.55,5.45,276407.82
20160519,5.5,5.5,5.54,5.49,144674.52
20160520,5.48,5.53,5.53,5.48,104690.12
20160523,5.51,5.53,5.55,5.51,108158.1
20160524,5.53,5.48,5.54,5.47,128218.16
20160525,5.51,5.49,5.54,5.47,138744.62
20160526,5.47,5.49,5.51,5.45,136032.06
20160527,5.49,5.54,5.58,5.48,200312.85
20160530,5.53,5.59,5.6,5.52,224006.07
20160531,5.59,5.8,5.83,5.58,436191.35
20160601,5.78,5.78,5.81,5.73,254901.74
20160602,5.77,5.73,5.79,5.69,288322.33
20160603,5.73,5.72,5.75,5.69,251306.57
20160606,5.72,5.69,5.73,5.66,202577.89
20160607,5.69,5.71,5.71,5.66,200266.41
20160608,5.69,5.69,5.7,5.67,137281.4
20160613,5.66,5.51,5.66,5.5,261403.69
20160614,5.52,5.57,5.58,5.51,174947.37
20160615,5.51,5.61,5.7,5.5,323236.48
20160616,5.57,5.57,5.63,5.53,178991.67
20160617,5.57,5.56,5.61,5.53,265778.69
20160620,5.57,5.55,5.58,5.51,224332.35
20160621,5.55,5.57,5.62,5.54,239093.18
20160622,5.57,5.6,5.61,5.54,162338.18
20160623,5.6,5.64,5.68,5.59,242177.21
20160624,5.63,5.59,5.7,5.5,342446.01
20160627,5.56,5.6,5.62,5.53,209420.34
20160628,5.59,5.6,5.6,5.55,170334.67
20160629,5.61,5.7,5.7,5.59,367959.81
20160630,5.68,5.67,5.69,5.65,240183.47
20160701,5.67,5.67,5.69,5.65,228867.45
20160704,5.67,5.73,5.76,5.65,372018.0
20160705,5.73,5.75,5.77,5.72,286119.37
20160706,5.74,5.74,5.77,5.71,268851.1
20160707,5.75,5.76,5.78,5.72,337494.65
20160708,5.76,5.72,5.76,5.71,184054.09
20160711,5.72,5.72,5.75,5.71,256005.07
20160712,5.72,5.83,5.85,5.7,462417.95
20160713,5.85,5.96,6.2,5.85,863970.58
20160714,5.96,6.02,6.1,5.94,415286.5
20160715,6.03,6.06,6.11,6.0,387813.97
20160718,6.07,6.26,6.35,6.06,703856.02
20160719,6.23,6.17,6.25,6.11,327156.27
20160720,6.17,6.13,6.2,6.07,254287.31
20160721,6.12,6.14,6.16,6.07,224348.99
20160722,6.12,6.13,6.15,6.09,233773.43
20160725,5.88,5.85,5.89,5.77,389985.34
20160726,5.82,5.9,5.94,5.81,255178.5
20160727,5.89,5.93,5.94,5.8,470813.19
20160728,5.86,5.87,5.92,5.84,264187.76
20160729,5.86,5.99,6.02,5.86,386355.07
20160801,6.02,6.02,6.14,5.95,499602.13
20160802,5.99,5.95,6.04,5.91,253927.26
20160803,5.92,5.9,5.94,5.89,146521.17
20160804,5.9,5.89,5.92,5.82,208120.77
20160805,5.89,5.96,6.01,5.86,370587.59
20160808,5.94,6.0,6.02,5.91,223111.24
20160809,6.0,6.06,6.07,6.0,241408.71
20160810,6.05,6.05,6.08,6.01,199491.76
20160811,6.04,6.23,6.45,6.02,898781.74
20160812,6.21,6.43,6.49,6.2,655856.84
20160815,6.43,6.67,6.75,6.38,910092.95
20160816,6.65,6.58,6.71,6.41,940195.89
20160817,6.51,6.5,6.6,6.45,424122.82
20160818,6.46,6.48,6.63,6.43,379039.63
20160819,6.48,6.43,6.49,6.43,218436.52
20160822,6.44,6.44,6.49,6.37,156497.87
20160823,6.43,6.39,6.48,6.34,250858.76
20160824,6.4,6.32,6.41,6.28,375141.26
20160825,6.3,6.34,6.35,6.25,242494.38
20160826,6.3,6.37,6.38,6.26,361387.67
20160829,6.33,6.28,6.35,6.25,297779.93
20160830,6.28,6.31,6.34,6.26,212718.56
20160831,6.3,6.35,6.44,6.29,264553.21
20160901,6.34,6.34,6.41,6.29,292874.64
20160902,6.34,6.29,6.37,6.26,260533.76
20160905,6.28,6.3,6.33,6.27,194419.17
20160906,6.3,6.27,6.34,6.23,305722.21
20160907,6.26,6.23,6.27,6.2,429585.71
20160908,6.22,6.22,6.23,6.18,301077.8
20160909,6.22,6.13,6.22,6.12,258080.0
20160912,6.08,5.99,6.08,5.96,470424.36
20160913,6.01,5.95,6.02,5.94,262101.84
20160914,5.94,5.87,5.94,5.84,431805.86
20160919,5.87,5.88,5.95,5.87,567242.12
20160920,5.89,5.91,5.92,5.87,204217.34
20160921,5.89,5.94,5.96,5.88,216126.38
20160922,5.96,5.95,5.98,5.93,282421.11
20160923,5.96,5.96,5.97,5.93,162682.66
20160926,5.95,5.87,5.95,5.86,233611.8
20160927,5.86,5.91,5.91,5.8,170808.79
20160928,5.91,5.89,5.92,5.87,107629.59
20160929,5.9,5.94,5.97,5.89,214305.18
20160930,5.92,5.98,6.03,5.92,236545.09
20161010,5.98,6.01,6.02,5.95,293173.85
20161011,6.01,6.0,6.02,5.95,235639.35
20161012,5.97,5.97,6.0,5.96,136243.23
20161013,5.98,5.97,5.99,5.96,140822.89
20161014,5.96,5.96,5.97,5.92,173317.78
20161017,5.96,5.96,6.02,5.93,255217.06
20161018,5.95,6.03,6.05,5.95,398976.16
20161019,6.03,6.06,6.09,6.0,264700.1
20161020,6.06,6.08,6.1,6.03,205832.33
20161021,6.07,6.1,6.12,6.06,180305.61
20161024,6.16,6.16,6.27,6.11,523291.63
20161025,6.15,6.17,6.19,6.14,182776.06
20161026,6.15,6.09,6.17,6.08,190395.93
20161027,6.07,6.05,6.08,6.01,178016.91
20161028,6.05,6.12,6.19,6.04,262431.49
20161031,6.1,6.07,6.11,6.04,145859.55
20161101,6.08,6.09,6.09,6.04,246410.97
20161102,6.06,5.96,6.07,5.95,417671.43
20161103,5.95,6.01,6.03,5.95,321478.74
20161104,6.0,6.06,6.14,6.0,459788.86
20161107,6.03,6.05,6.09,6.03,162349.04
20161108,6.08,6.18,6.21,6.06,509290.51
20161109,6.16,6.13,6.18,6.09,241460.04
20161110,6.16,6.22,6.29,6.15,426473.05
20161111,6.21,6.33,6.39,6.2,522518.03
20161114,6.3,6.42,6.56,6.28,592333.06
20161115,6.4,6.35,6.44,6.3,233586.33
20161116,6.34,6.33,6.35,6.29,155581.58
20161117,6.31,6.35,6.35,6.27,163891.5
20161118,6.33,6.32,6.36,6.3,177864.3
20161121,6.31,6.45,6.53,6.27,381504.6
20161122,6.43,6.61,6.74,6.41,601883.15
20161123,6.57,6.89,7.22,6.57,1492820.86
20161124,6.81,6.9,6.93,6.73,460302.32
20161125,6.9,6.93,7.08,6.79,547049.78
20161128,6.94,6.99,7.2,6.9,811503.31
20161129,6.96,6.92,7.01,6.83,483308.13
20161130,6.88,6.72,6.9,6.61,604248.4
20161201,6.72,6.74,6.82,6.65,442360.57
20161202,6.74,6.72,6.75,6.63,412016.44
20161205,6.67,6.72,6.73,6.61,500664.1
